"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1878,77.4,18.8,66.7,67,69,68.8,70.6,59.6,69.9,71.6,76.8,65.8,83.1,66.1,68.1,69.3,67.3,93.3,65.6,93.3
"historical",1879,78.1,18.1,67.5,64.8,70.9,68.6,70.1,61,70.8,68.9,74.1,71,81.2,67.9,66.3,67.3,66.9,93.5,66.6,93.5
"historical",1880,77.1,25.4,65.2,69.9,71.1,70.4,69.4,62.9,73.3,71.3,76.3,69.8,82.5,66.7,66.5,68,67.4,93.2,68.7,93.2
"historical",1881,77,24.6,67.8,68.4,69.5,68.9,71.4,62.3,69.3,71.7,75.8,67.8,81,67.7,66.2,67.9,67.4,94.1,69.1,94.1
"historical",1882,77.6,20.6,68.3,68.4,68.5,68.2,70.3,62.8,73,71.4,75.4,70,83,68.4,71.1,67.2,65,93,67.5,93
"historical",1883,77.6,17.6,69.5,66.8,69.4,68,70.4,60.3,72.4,70.8,74.1,70,83.2,67.9,67.6,71.2,68.2,93.7,68.1,93.7
"historical",1884,76.5,23.7,64.5,63.9,68.2,68.4,72.1,56.7,71.9,65.5,73.7,69.4,81.2,68.6,67.4,67.1,65.5,93.5,65.9,93.5
"historical",1885,78.3,21.8,67.1,64.2,69,67.2,69.8,56.5,72,71.1,73.8,68.4,83.6,68.1,67.6,69.8,66,93.6,68.1,93.6
"historical",1886,77.3,20.6,68,65.8,71,68.7,72.3,64,73.4,66.2,76.7,68,80.3,67.8,70.8,69.7,69.8,93.8,69.5,93.8
"historical",1887,77.5,19.7,67.5,66.5,70.9,68.4,72.1,63,72.6,70.6,73.9,69.1,82.5,68.3,69.4,67.9,71.1,93.8,66.6,93.8
"historical",1888,76.5,20.2,67.7,66.5,69.7,69.3,72.3,57.6,72.6,69.5,75,69.5,81.7,68,67.4,69.7,64.5,93.2,66.9,93.2
"historical",1889,77.3,18.9,61.6,67.7,71.5,69.7,71.6,60.2,71.4,70.7,77.1,74.7,82.7,69.1,67.8,68.5,66.3,93.2,68.7,93.2
"historical",1890,77.9,24.3,66,67,71.4,67.9,70.7,60.2,72.9,70.8,75.5,69.6,82.6,70.3,66.4,71.1,67.9,93.4,67,93.4
"historical",1891,76.8,16.7,68.5,64.5,70.3,69.1,71.8,59.6,71.2,70.8,74,69.5,81.6,67.9,63.8,68.5,67.7,93.8,69.8,93.8
"historical",1892,78.5,17.4,67.1,66.4,70.1,69.1,69.3,66.2,72.2,69.6,74.9,68.6,82.7,66.4,67,70.9,65.8,93.7,66.9,93.7
"historical",1893,77.2,19.9,66.9,67.8,69.9,68.8,70.1,59.2,70.2,70.5,74.7,70.9,82.4,68.1,69.5,66.9,69.1,93.4,66.4,93.4
"historical",1894,76.8,21.9,67.9,66.7,69.6,69.9,71.4,58.2,73.2,72.2,75.6,70.1,81.5,68.1,67.4,69.6,67.3,93.7,68.5,93.7
"historical",1895,76.9,19.4,66.5,69.3,69.5,70.6,72.9,60.9,71.3,72.9,75.2,68.2,80.4,65,68.7,69.2,68.4,93.5,66.2,93.5
"historical",1896,76.2,21.2,65.7,63.8,68.7,69.3,73,62.9,69.5,67.2,74,68.1,83,66.9,67.6,68.3,67.2,93.4,68.6,93.4
"historical",1897,76,26,68.7,66,69.2,69,70.8,63.4,71.3,71.5,75.6,70.9,81.1,68.6,67.4,67.5,65.2,93.5,67.7,93.5
"historical",1898,76.2,18.6,66,64.7,68.6,68.6,70,64.9,72.3,73.4,73.9,69.7,81.9,68.6,67.6,69.7,68.5,94.1,68.9,94.1
"historical",1899,76.4,19.3,66.8,65,69.1,69.8,70.3,60.5,73.8,67,76,72.3,81.8,65.9,66.9,70.1,67.2,93.6,69.7,93.6
"historical",1900,76.9,29,61.4,65.2,69.8,69.4,70.5,61.5,72,70.4,76.6,71.4,80.1,68.2,67.1,69.7,67,93.2,68,93.2
"historical",1901,76.4,18.9,64.4,63.7,70.1,70.1,70.6,63,70.9,70.8,75.8,71.6,82.6,67.8,65.2,68.8,66.2,93.3,68,93.3
"historical",1902,79.2,20.9,66.5,67.6,70.6,68.3,71.4,59,73.2,69.1,75,69.2,85,67.6,67.7,67.6,67.6,94.1,68.2,94.1
"historical",1903,77.2,20.5,64.5,66.2,70.8,67.6,68.5,59.4,72,72,77.3,69.5,81,68.5,68,72.1,67.8,93.2,68.5,93.2
"historical",1904,78.2,25.7,66.4,66.8,70.1,69.8,71.4,60.3,70.9,70.9,75.6,70.2,83.6,66.8,67.5,67.3,66.5,93.3,70.5,93.3
"historical",1905,77.1,21.1,66.5,65,70.2,68.7,69.1,57.7,70.9,69,76.2,70,82.9,68.4,67.1,68.4,66.4,93.8,67.6,93.8
"historical",1906,77.6,20.6,66.9,64.7,70.4,68.5,71.1,60.7,71.5,70.5,76.3,74.7,81.8,68.6,70.1,67.8,66.5,93.6,67.6,93.6
"historical",1907,79,18.9,66.5,67.8,69.8,69.8,71.9,62.8,70.4,72.5,77.2,69.8,79.9,68.8,67.2,69.7,68.5,93.6,69,93.6
"historical",1908,77.8,18.3,65.2,68.6,70.2,69.6,71.6,63.7,71.6,72,75.8,70.2,82.8,68.5,67.3,68.4,66.6,92.5,65.9,92.5
"historical",1909,77.3,19.6,64.5,67.9,69.7,70.4,72.7,65.8,71.7,68.8,76.3,72.4,82.9,68.6,67.5,66.4,69.5,94,67.2,94
"historical",1910,77.3,20.8,70.2,67.6,71.8,68.6,71.4,58.7,72.1,68.6,74.2,66.9,84.4,68.7,70.5,67.6,65.4,94.3,68.3,94.3
"historical",1911,76.7,23.4,66.5,65.2,70.3,69.3,70.4,62.6,71.5,68.4,76.8,70.4,82,70.8,66.1,71.1,68.3,94,67.3,94
"historical",1912,77.8,19.7,64.5,65.3,68.3,68.8,69.8,63.9,71.2,69.8,76.2,72.3,84.3,66.7,66.6,72.2,70.6,93,67.9,93
"historical",1913,77.1,24.7,63.8,66.4,69.1,68.5,70.7,60.5,69.8,69.5,77.1,72.3,80.9,67.5,66.5,68.6,67,92.9,66.5,92.9
"historical",1914,78.5,20.8,70.9,66.4,70.1,70.3,70,61.1,72.1,72,75.7,71.3,82.9,68.7,71.4,69.3,68.4,93.5,69.2,93.5
"historical",1915,78.7,19.2,65.8,68,70.7,69.1,69.7,65.7,73,69.6,77,70,81.4,71,68.2,69.2,68.5,93.1,68.5,93.1
"historical",1916,76.8,25.4,67.4,66.3,69.3,69.8,69.7,64.1,70.8,67.8,77.5,68.2,83.4,68.3,68.5,65.4,66.7,93.1,67.5,93.1
"historical",1917,78.4,25.4,67.7,64.7,69.6,68.8,70.5,61.2,72.4,70.2,75.6,70.8,82,69.5,68.4,67.6,67.5,93.5,67.3,93.5
"historical",1918,76.5,21.9,66.8,68.8,68,69,70.3,61.7,71.1,70.6,77.1,71.6,81.9,69.2,66.7,68.4,68.3,94,68.9,94
"historical",1919,77.1,25.4,66.9,66.3,69.6,69.9,69.5,61.1,70.8,73.3,74.6,71.3,82,67.7,67.5,69.5,67.3,93.1,69.9,93.1
"historical",1920,78.3,24.7,67.6,66.6,72.3,69.2,70.3,65.1,72,71.1,74,71.7,83,69.2,69.1,69.7,70.1,94.4,70,94.4
"historical",1921,77.6,20.1,63.7,69.6,69.7,68.5,72.3,64,71.8,68.4,78.6,72.6,82,70.6,67.8,67.8,68.5,93.7,67,93.7
"historical",1922,77.8,25.6,67.4,64.8,70.1,68.4,70.2,64.8,73.7,68.2,77.5,70.5,82.1,66.9,67.7,71.5,65.8,93.6,65.2,93.6
"historical",1923,76.2,17,61.8,66.8,70.4,68.7,71.1,61.5,71.3,68.1,74.9,70.5,84.3,66.8,66.1,69.7,67.3,93.7,67.6,93.7
"historical",1924,78,26.1,62.9,67.9,69.8,67.8,69.8,60.9,72.8,69.9,75.1,71,81.3,68,67,68.1,70.4,93.7,64.7,93.7
"historical",1925,77.3,21.9,65.8,68.1,67.8,68,71,62.4,71.9,70.7,76.5,69.6,80.2,68.6,68.8,68.2,68.8,93.2,66.8,93.2
"historical",1926,78.9,18.6,66.8,65.7,69.6,69.3,71.5,59.2,70.8,71.9,77.6,67.8,82,68.7,65.5,70.2,67.1,94.3,68.4,94.3
"historical",1927,75.4,23.5,65.3,67.9,69.3,71.9,72,66.6,72.1,68.6,76.4,67.2,82.3,68.6,64.2,70.2,68.6,92.8,69.9,92.8
"historical",1928,76.7,22.8,71.6,66.2,70.5,68.4,72.3,61.3,71,69.8,75.5,72.3,84.6,66.9,70.9,70.8,69.8,93.7,69.4,93.7
"historical",1929,77.8,20.9,68.5,69,69.9,69.3,71.4,62.5,71,69.4,78.9,71.2,84,68.4,66.7,68.2,68.1,93.7,66.9,93.7
"historical",1930,76.6,23.1,65.6,66.6,68.5,70.1,71.7,63.7,75.1,67.6,77.6,70,84.2,67.6,71,73.8,69.8,94,69.4,94
"historical",1931,77.1,25,67.1,66.4,69.1,71.2,71.6,59.6,70.8,71.8,74.6,68.1,82.5,67.5,67.4,67.7,69.2,93.5,66.9,93.5
"historical",1932,78.8,19.9,69.6,65,70.8,71.6,68.9,64.3,71.4,68.2,75.7,71.2,82.9,66.9,67,70.9,66.6,93.5,65.3,93.5
"historical",1933,78.2,23.8,66.5,68.1,69.7,70.2,71.1,63.7,71.9,70,76.9,72.5,82.2,67.9,68.8,69.7,67.5,93.5,66.7,93.5
"historical",1934,77.3,20,69.2,66.9,69.1,70.7,70,62.6,72.8,69.4,74.6,69.1,84.3,68.7,67.1,68,68.1,93.6,67.6,93.6
"historical",1935,78.8,24,69.1,70.4,70.6,68.3,71.8,62.4,72.4,69.2,75.7,69.6,82.3,70.3,69.3,69.5,69.7,93.3,67.6,93.3
"historical",1936,77.7,22.9,68.7,65.3,69.6,69.6,71.4,62.1,72.4,67.9,77,71.3,80.7,66.1,66,67.6,65.9,94.1,67.3,94.1
"historical",1937,77.7,20.1,65.6,69.6,70.9,69.6,72.6,60.7,70.7,68.9,74.9,71.7,82.4,69.7,63.8,67.9,66.6,93,69,93
"historical",1938,76.4,24.2,64.1,67,68.4,69.4,70.4,65.4,70.4,71.3,76.8,70.8,82.4,69.3,66.1,65.4,66.9,93.8,67.6,93.8
"historical",1939,76.9,20.8,65.6,68.7,69.2,69.3,70.6,62.3,71.8,69.2,74.4,72.7,80.6,70.6,66.4,69,69.6,93.3,69,93.3
"historical",1940,76.7,29,67.3,67.3,69.9,69.3,72.4,66,71.3,68.4,78.2,70.1,83.3,69.2,69.5,68.4,67.8,93.6,68.2,93.6
"historical",1941,78,23.6,66.3,67.1,72,68.9,70.8,61.8,71.7,69.6,74.6,71.2,82.3,68.4,69.7,67.5,67.1,93.8,66.6,93.8
"historical",1942,76.9,19.7,73.7,67.2,71.4,69,70.9,65.3,71,69.4,76.4,70.7,80.8,65.6,68.5,70.5,69.6,94.1,70,94.1
"historical",1943,77.2,27.1,67.1,68.6,69.7,68.8,69.5,62.2,74.4,69.9,76.4,69,80.8,68,65,72.6,68.1,93.6,68.6,93.6
"historical",1944,76.8,23.2,67.6,67.3,69.5,70,73.4,61.8,70.6,69.2,75.4,70.2,82.8,67.3,69.1,69.5,68,92.7,70,92.7
"historical",1945,79.2,26.3,65.8,68.9,70.8,68.6,70.1,61.8,71.6,71.4,76,74.3,82.1,70,69.1,71.9,69.2,94,71,94
"historical",1946,77.8,18.6,67.1,66.9,69.7,68.8,68.5,62.2,71.7,70.2,76.8,73.1,82.4,69.9,67.7,70,66.7,93.8,68,93.8
"historical",1947,77.9,20.3,67.4,66.9,69.6,70.7,71.2,65.6,72.4,69.4,76.8,71.5,82.6,69.8,67.5,68,68.6,93.4,69.9,93.4
"historical",1948,76.8,26.7,66,65.3,71.7,69,68.8,65.3,70.4,69.3,75.9,70.8,83.4,67.9,65.4,67.9,67.8,93.6,68,93.6
"historical",1949,77.7,20.2,67.1,68,69,70.3,71.2,59.9,71.7,71.8,76.3,71.4,84,68.9,68.6,69.1,67,93.8,67.7,93.8
"historical",1950,77.1,23.1,72.2,64.9,69,68.2,70.7,60.9,70.5,74,80,70.5,84.1,68.3,69.3,69.6,70,93.7,67.5,93.7
"historical",1951,78.1,20.9,66.7,65.9,70.5,70.8,72.3,61.7,72,70.1,75.3,70.5,82.3,70,68.3,72.1,69.5,94.2,68.7,94.2
"historical",1952,74.7,24.2,68.2,67.4,69.3,69.8,72.5,62.6,73.6,72,76.8,71.5,83,72.2,69.2,70.9,67.5,93.2,68.9,93.2
"historical",1953,77,22.8,70.1,65,73.1,70.5,70.6,61.2,73.9,70.3,74.3,68.7,81.8,69,66.5,70.9,67.2,94.4,68.7,94.4
"historical",1954,77.4,21.8,69.2,67.5,69.6,69.1,70.3,59.4,71.8,68.7,76.1,70.6,82.9,69.8,68.1,71.4,66.8,93.5,65.8,93.5
"historical",1955,77.6,20,70.3,67.6,69.6,70.8,73.1,64,73.2,69.3,75.9,71,81.8,69.7,67.4,71.8,71.9,93.3,69.8,93.3
"historical",1956,77.1,19.3,70.7,66.6,69.7,69.5,72,62.1,73.2,71.9,75.3,71.9,82.7,66,67.9,66.6,69.1,94,68,94
"historical",1957,78.1,17.7,68.7,66.7,71.2,68.7,68.7,63.2,72.8,69.3,76.8,71.1,82,67.3,69,72,65.8,94.1,67.6,94.1
"historical",1958,78.1,24.1,67.9,70,69.2,71.8,69.6,62.1,74.6,72.4,77.5,70.8,80.4,69.8,66.4,72.6,68.6,93.5,67.1,93.5
"historical",1959,77,23.1,69.9,65.2,69.8,68.9,70.8,61.3,71.5,72.2,75.8,73,81.9,70.5,67.9,67.9,68.1,93.9,68.2,93.9
"historical",1960,77.2,21,62.9,65.9,70.6,68.6,72.9,63.4,71.5,70.8,74.3,71.1,81.2,70.8,70,73.4,68.9,94.4,66.8,94.4
"historical",1961,78.6,21,69.6,66.6,72,70.2,71.3,61.1,72,72.2,76.4,73.7,82.4,70.4,67.4,70.9,67.9,93.4,67.5,93.4
"historical",1962,77.2,25.7,67.5,67.3,70.2,69.2,69.8,62.4,73,72.9,75.4,70.8,82.8,69.4,65.9,66.9,66.7,93.6,67.8,93.6
"historical",1963,77.7,22.4,67.1,64.7,69.1,70.8,71.6,60.2,74.4,68.9,76.9,71.2,82.3,68.6,68,69.1,69,93.6,67.6,93.6
"historical",1964,77.6,22.5,68,68.6,68.9,69.2,70,63,73.6,72.3,77.6,67.6,82.6,68.4,65.9,69.1,66.6,93.8,67.3,93.8
"historical",1965,76.3,20,64.7,67.8,70.7,69.2,71,61.8,71.8,67.9,76.2,72,81.7,68.5,69.3,68.9,65.7,94.1,66.7,94.1
"historical",1966,78.4,31.7,66.5,65.4,69.3,70.3,69.9,63.1,72.3,67.4,78.5,71.1,81.4,68,68.7,69.3,66.8,94,67.5,94
"historical",1967,76.6,22,71.7,64.5,70,69.6,71.6,62.3,73.9,71.4,75,72,82.6,70,69.1,70,66.2,93.3,67.1,93.3
"historical",1968,77.8,21.8,61.8,64.8,69.7,67.8,70,59.8,74.2,68.9,76.7,73.6,82.6,70.2,69.9,69.3,69.1,93.8,67.8,93.8
"historical",1969,77.1,28,67.5,66.1,70.5,70.2,69.9,62,74,70.9,76.5,72.2,82.1,68.6,67.4,69.1,69.2,94.4,70.8,94.4
"historical",1970,77.2,16.9,70.8,66.2,71.6,69.8,69.6,64.9,73.5,70.7,76.3,75.2,82.5,67.5,65.6,72.9,68.1,93.7,66.9,93.7
"historical",1971,78.2,19.6,69.4,65,70.1,68.4,69.6,62.6,70.8,69.6,73,70.6,80.4,72.1,72,70,70.8,93.6,67.7,93.6
"historical",1972,76.8,23.2,64.4,68.5,68.8,70.3,70.6,61.5,70.4,73,77.3,70.4,82.6,69.2,70.1,69.7,67.5,93.6,68.5,93.6
"historical",1973,77.6,22.7,69,69.4,69.3,69.8,70.2,60.5,72,69.8,76,72.3,81.9,70.5,69.3,68.7,72.1,93.3,65.9,93.3
"historical",1974,78.1,23.2,65.3,70.3,68.6,71.7,71.8,61.9,72.8,68.8,75,71.5,82.8,69.5,69.1,69.5,69.3,93.3,67.4,93.3
"historical",1975,78,25.5,65.8,67.4,69.2,69.6,71.8,61,72,71.2,74.3,69.4,83.2,69.3,67,69.4,69.2,93.3,68.4,93.3
"historical",1976,77.4,16.3,66.9,67.6,70.7,69.9,71.3,61.6,72.5,70.8,76.8,74,83.2,71.8,70.4,73.1,70.3,93.9,68.4,93.9
"historical",1977,76.7,22.4,66.8,66.9,68.8,69.7,70.8,59.1,72.3,66.5,76,73.2,81.6,71,68.3,71.7,69.5,93.4,65.8,93.4
"historical",1978,77.1,23.7,70.2,67.9,71.1,69.8,72.8,65.9,70.9,73.3,78.6,73.1,81,69.8,69.1,72.4,68.3,93.7,66.4,93.7
"historical",1979,77.2,23.4,71.2,65.3,69.6,71.2,71.2,62.1,73.6,67.9,77.8,71.3,81.5,70.5,68.1,69.5,67.9,93.8,66.5,93.8
"historical",1980,77.8,19.4,65.6,68.6,70.6,71,71.7,64.1,71.8,70.3,78.3,71.6,82.9,70,66.4,70.8,67.3,93.5,68.6,93.5
"historical",1981,79.1,27.3,70.4,66.4,69.8,70.5,69.6,61.4,72.2,70.7,75.4,73.5,81.6,69.8,68.8,69.1,68.8,94,67.9,94
"historical",1982,76.7,23.4,64.6,68.1,70.1,68.7,69.9,64.2,74.5,72.1,76.5,72.7,80.2,69.8,68.7,71.1,67.8,93.3,66.8,93.3
"historical",1983,78.4,24.1,63.7,66.6,70.6,68.1,72.1,61.6,71.3,69.1,75.6,69.6,81.5,68.5,69.5,67.8,68,93.8,67.6,93.8
"historical",1984,76.6,22.4,67,64.5,68.5,71.7,70,62.8,71.8,68.7,76.8,74.9,83.4,68.8,68.6,69.6,68.6,93.5,68.2,93.5
"historical",1985,80.1,21.1,67.9,67.4,68.5,68.6,68.9,66.2,74.1,71.9,75.7,70.9,81.8,71.6,68.9,68.3,69.1,93.6,67.6,93.6
"historical",1986,75.6,23.7,68,65.5,70.2,69.8,71.2,63.9,74.1,69.5,75.8,70.6,81.4,71.6,70.5,68.4,65.9,93.4,67.9,93.4
"historical",1987,77.5,25.6,64.3,66.2,71.8,69.3,70.9,63.5,73.1,67.4,75.7,71.4,82,68.9,67.1,72.1,65.4,93.1,69.2,93.1
"historical",1988,76.7,26.4,67.2,70.8,69.4,68.6,70.8,62.5,73.7,68.9,75,72.3,82.3,70.3,69.3,70.3,69.1,94,70.4,94
"historical",1989,77.8,26.8,67.5,71.2,70.2,70.5,71.9,63.9,73.9,72.8,74.4,71.7,82.6,68.4,68.1,70.8,67.3,93.6,65,93.6
"historical",1990,76.9,25.1,66,66.7,69,70.2,69.8,65.1,73.4,72.5,75.8,71,80.1,68,67.6,73.1,70,93.5,68.6,93.5
"historical",1991,77.8,29,62.8,66.7,69.8,69.4,70.4,64,72.8,68.5,75.1,71.4,83.5,71.3,70.9,75.1,69.3,93.6,68.9,93.6
"historical",1992,76.2,27.2,63.2,68.4,69.4,68.4,69.6,64.2,73.3,69.8,75.5,72.1,82.4,66.6,69.6,70.1,69.6,93.9,66.9,93.9
"historical",1993,79.3,25.1,67.6,67.7,70.3,70.1,71.4,59.8,73.9,71.5,75.3,69.4,82.1,67.2,69.6,76.1,67.2,93.9,67.1,93.9
"historical",1994,77.5,24.5,68.9,68.4,69.7,69.6,72.1,64,73.6,69.2,76,71.6,82.6,68.5,70.3,70.4,68.7,93.7,66.6,93.7
"historical",1995,76.9,24.9,66.4,69.3,70,68.4,71.6,64.5,71.2,69.4,76.7,70.1,81.5,69.5,68,73.1,69.4,94,67.3,94
"historical",1996,75.8,21.6,66.5,67.7,70.5,69.5,70.9,63.4,71.7,70.5,76.8,75.1,83.4,67.9,70.7,70.1,71.2,93.4,67.7,93.4
"historical",1997,77.2,23.6,68.5,67.9,70.1,71.7,74.8,58.9,71.2,70,76.4,74.3,82.4,68.7,71.3,70.2,68.5,93.3,69.3,93.3
"historical",1998,77.5,21.7,67.3,66.3,70,68.5,71.6,64.3,70.8,71.6,77.4,72.1,84,68.1,68.2,72.6,69.9,93.8,67.6,93.8
"historical",1999,77.6,27.9,69.2,69.6,70.3,69.4,70.1,61,72.2,72.5,78.2,73.7,83.2,68.2,67.3,67,70.2,93.6,67.3,93.6
"historical",2000,78.1,24.2,66,68.2,70.2,70.7,71.3,62.4,71.6,69.2,79.1,72.4,82.9,69,70,71.8,64.9,93.7,67.2,93.7
"historical",2001,77.7,28,71.2,66.7,70.3,69.7,70.5,64.2,74.2,67.7,78,71.3,83.2,67.2,68.8,71.3,70,94,70.4,94
"historical",2002,77.2,25.2,65,69.1,70.5,72.7,69.5,63,72.8,71.6,76,75,82.1,69.6,70.2,72.3,69.6,94.2,70.5,94.2
"historical",2003,77.6,22.7,70.8,69,69.8,72.1,70.8,66.6,75.5,67.9,77.2,72.8,82.8,68.3,73,71.2,68.7,94.1,70.5,94.1
"historical",2004,78,26.5,69.6,68.8,71.7,69.6,71.9,63.9,72.7,69,77.2,71.8,81.9,68.6,68.1,71.6,66.7,93.6,68.5,93.6
"historical",2005,77.3,22,71,66.9,70.1,70.7,70.9,60.7,71.4,71.7,77.6,68.3,83.1,68.7,66.3,70.9,70.8,93.6,69.5,93.6
"historical",2006,78,22.6,66.3,70.5,71.6,69.3,70.4,64.4,74.1,72.4,78.2,74.5,82.1,69.5,69.6,70.3,68.9,94.1,69.4,94.1
"historical",2007,77,23,71.3,66.6,69.7,70.6,71.4,66.8,71.9,71.8,76.2,74.7,83.4,67.6,69.6,68,68.3,94,67.8,94
"historical",2008,77,22.4,66.9,67.6,71.2,71.5,70.3,62.5,71,74,76.1,73.9,83.4,69.1,69,70.5,67.5,93.8,69.2,93.8
"historical",2009,77,25.2,64.5,70.8,71.7,69.4,69.9,63.5,71.9,68.4,77.7,71.7,84,69.4,68.4,74.2,70.3,94,67.9,94
"historical",2010,75.9,24.9,65.3,69.1,70.8,69.9,71.7,62.7,72.1,71.7,77,71.8,82.1,69.2,68.8,73.6,68.3,93.6,69.4,93.6
"historical",2011,78.1,27,65.9,68.4,70.9,68.8,68.7,65.4,73.7,72.8,78.9,71.3,82.9,69.6,67.8,71.3,67.8,94.1,69.3,94.1
"historical",2012,78,23.9,66.4,68.1,70,69.3,72.2,63.3,72.9,68.7,78.1,71.1,81.8,69.4,68.9,74.1,67.7,93.8,69.7,93.8
