"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1939,164.6,187.6,192.6,137.3,204,220.7,177.1,163.3,176.6,210.4,175.4,121.6,123.3,123.9,154.8,165.9,119,176.9,166.4
"historical",1940,200.6,213.4,136.7,108.8,253.4,227.1,142.6,112.5,218.2,143.3,200.3,98.2,142.9,172.2,157.7,231.7,142.7,193.3,172
"historical",1941,189.5,221,138.3,127.6,214.6,247.5,217.2,131.3,115.5,159.3,283.1,147.4,161.3,170.1,144.5,185.6,133.1,153.5,174.5
"historical",1942,188.1,243.8,176.3,150.2,209.9,241.9,220,135.6,170.9,176.5,218.8,101,119.7,158.1,186.8,212.4,151,198.8,181.1
"historical",1943,163.4,219.6,102.2,150.7,200,237.6,157.9,130.6,160.3,147.9,215.5,207.2,139.7,127.7,156.6,169.8,178.5,237.4,172.4
"historical",1944,197.8,172.4,184.3,137.1,200.5,247.8,159.1,122.9,197.5,186.1,207.7,159.6,122.9,199,134.9,250.1,142.5,189.1,178.4
"historical",1945,264.2,364.5,92,143,221.1,214.4,222.5,147.4,202.7,151.6,225.9,126.1,144.6,201.2,151.5,159.2,155.7,168.7,186.5
"historical",1946,163.6,191.9,140.6,133.5,176.6,210.3,206.3,138.6,140.1,183,220.7,176.5,131.2,159.7,105.5,197.7,162.6,196.7,168.6
"historical",1947,308.3,220.6,154.6,128.4,198.3,199.7,168.1,135.1,126,127,238.1,154.3,147.5,141.7,151.9,166.6,146.1,179.1,171.7
"historical",1948,223.7,221.5,161.9,144.9,224.4,264.5,276.8,127.4,137.4,171.5,195.9,172.5,147.8,172.9,185.5,187,123.4,158.6,183.2
"historical",1949,247.8,172.6,113,121.9,196.6,276.1,168.5,135.2,161.1,153.8,212.3,101.5,109.2,220.6,154,214,143.9,189.5,171.8
"historical",1950,182.8,235.3,145,153.1,171,213.5,102,145.3,226.4,165.7,271.2,99.6,128.3,169.1,151.6,246.9,174.4,215.4,177.6
"historical",1951,279.1,132.2,149.1,139.5,203.2,204.7,205.6,156.1,173.9,179.5,188.6,176.5,117.4,175.3,140.3,191.2,184.6,174.6,176.2
"historical",1952,288.8,265.9,142.3,165.1,219.2,177.6,122,125.5,183.1,159.3,201.5,102.6,153.7,178.5,132.8,212.2,199.6,163.5,177.4
"historical",1953,232.7,184.2,147.1,142.3,205,264.8,204.5,142.3,153.2,167.6,227.3,102.1,154.5,160.9,160,193.4,179.3,204,179.2
"historical",1954,211.2,203.3,131.7,136.7,205.5,244.1,183,159.5,160.9,189.9,240.6,81.6,107.9,143.8,159.3,152.7,174.7,193.5,171.1
"historical",1955,252,231.9,108,151.3,180.2,220.2,133.9,147.9,139.1,202.3,206.1,187.7,129.1,134,207.6,217.4,147.6,167.9,175.8
"historical",1956,158.3,303.2,144.9,141.4,204.6,261.2,220.8,138.6,188,123.4,169.3,173.4,132.6,162.6,170.4,186.6,205.7,164.5,180.5
"historical",1957,221.2,263,164.2,112.5,234.5,272.1,248.5,161.2,147.4,150.9,217.7,130.3,120.7,218.2,174.5,207.1,142.1,217.2,189.1
"historical",1958,212.1,273.5,188.5,138.1,199.9,281.1,236.3,150.4,148.2,178.1,215.8,112.7,137.1,189.3,170.7,151.3,147.1,181.8,184
"historical",1959,208.9,160.2,103.9,128.6,203.5,243.9,128.3,140.1,187.6,193.8,238.9,175,107,177.8,148.6,240.9,256.3,199.3,180.1
"historical",1960,214.6,244.5,158.2,145,222.8,226.2,181.1,134.1,192.5,190.5,159.5,138.9,130.6,148.4,149.7,215.6,192.1,158.7,177.9
"historical",1961,238.3,215,227.7,133,178.2,232.8,131.9,149.4,191.2,165.1,181.7,195.8,142.4,138.3,145.1,177.1,185.4,188.4,178.7
"historical",1962,182.5,121.2,176.2,139.9,207.9,255.9,272.7,155.2,153,166.1,195.2,173.1,124.8,154.9,165,200.8,155.1,183.7,176.8
"historical",1963,219.1,144.3,174.9,142.7,209.7,212.4,166.3,116.2,125.2,207.8,217.5,123.8,126.7,174.8,162.4,186.7,161.2,222.3,171.9
"historical",1964,249.5,281.9,173.2,133.1,210.8,232.5,258.5,131.9,151.1,172.5,257.8,87.6,139.2,181.1,178.7,202.7,190,178.4,189.5
"historical",1965,207.7,257.6,76,125.7,229,217.8,212.6,165.8,188.5,241.1,198.2,145.5,175.2,168.7,154.7,153.8,142.2,234.4,183
"historical",1966,248.2,182.4,109.9,150.9,201.7,241.1,131.1,127.6,151.2,178.7,195.8,98.5,132,207.7,160.7,163.7,157.6,172.3,167.3
"historical",1967,167.3,220.1,105.7,119.8,229,216.7,165.9,122,124.8,165,218.8,176.3,144.8,221.7,169.4,158.6,189.2,149.3,170.2
"historical",1968,144.2,167.6,136.5,134.7,231.5,230.1,221.9,140.9,164.6,146,229.5,174.6,124.5,141.4,167.2,204.7,151.8,193.9,172.5
"historical",1969,194.4,219.2,150.5,136.2,197.1,200.9,262,107.9,153.2,191.5,193.2,136.3,109.2,165.9,188.2,213.8,155.1,189.1,175.8
"historical",1970,185.8,145.4,116.2,117.1,246.4,205.5,175.4,119.7,161.3,175.5,223.2,139.5,124,187.8,132.3,172.1,165.9,220.5,167.4
"historical",1971,197.1,145.8,144.4,136.8,184.8,256.8,140.4,116.9,202,209.2,183.5,127.8,129.5,138.9,139,214.1,162.4,172.6,166.8
"historical",1972,233.8,184.8,174.9,136.9,213.2,218.3,235.7,128.9,181.8,166.7,230.8,174.3,135.6,145.3,177.3,212.5,199.7,153.1,183.5
"historical",1973,186.8,241.7,141.4,110,201.8,206.6,192.2,138.8,150.6,182.6,232.4,148.8,113.1,191.6,137.8,221.7,207.6,208.1,178.5
"historical",1974,198.6,169.8,93,163.2,175.1,241.2,214.5,119.9,160.1,166.6,221.3,100.4,118.5,246.9,158.5,162.7,159.1,186.4,169.8
"historical",1975,218.4,140.5,79,137.7,259.1,223.4,178.3,137.5,136,157.8,219.9,73.5,121.9,191.6,184,191.2,158.5,207.4,167.5
"historical",1976,189.6,243.1,177.3,146.8,235.4,269.9,233.1,122.9,140.9,219.7,220.7,139.7,134.1,150.9,133,174.1,174.7,201.8,183.8
"historical",1977,175.1,187.1,194.7,136.6,219,200.8,158.4,129.7,159.7,177.4,196.6,117.2,138.5,171,163.4,239.3,171.3,166.8,172.4
"historical",1978,318.9,248.6,163.3,130.2,202.8,228,129.6,128.4,157.5,164.2,259,153.1,130.6,157,113.7,198.1,158.3,175.6,178.7
"historical",1979,156.2,177.4,163.6,146.6,216.2,247.5,197,159.8,171.7,208.7,222.9,89.6,143.5,198.1,168.1,159.9,138,210,176.4
"historical",1980,187.1,174.5,171.5,151.8,169.5,245.4,174.8,154.9,135.6,189.1,204.3,108.4,127.7,202,168,207.8,190.4,177.1,174.4
"historical",1981,208.1,155.8,126.2,158.2,199.7,250.8,147.6,140.5,135.9,193.8,196.9,131.5,147.3,199.7,153.8,235.6,136.3,221.8,174.4
"historical",1982,226.2,180.2,187.9,90.6,253.7,255.2,203.4,150,141,188.5,197.8,179.8,116.4,147.8,153.4,179.7,156.6,161,176.1
"historical",1983,235.4,256.1,179.3,121.4,203.5,214,251.4,141.9,217.1,164.4,224,179.2,110.1,209.5,132.8,144.4,97.7,209.2,182.9
"historical",1984,233.2,158.8,113.2,157.4,233.2,198.2,145,128.5,151.2,132.2,217.5,154.6,101.1,203.6,146.2,173.8,176.6,207.6,168.4
"historical",1985,173.9,129.8,173,165.1,219.4,214.9,182.4,129.4,149.9,172.3,258,124.8,123.3,166.9,101.9,223,188,224.9,173.4
"historical",1986,238.4,257.1,171.5,135.7,184.9,246.6,223.6,169.6,126.7,153.3,225.6,121.1,130.6,175.9,169.7,172.4,196.8,169.3,181.6
"historical",1987,242.2,197.8,159.9,150.6,233.7,253.1,164.7,117.1,182.8,183.4,196,96.9,102.7,141.8,139.8,121.4,153.2,207.1,169.1
"historical",1988,187.4,143.8,141.6,129.6,208,237.4,230.2,122.1,153.2,190.5,162.6,177.2,120.3,182.5,156.8,174,197.5,241.8,175.4
"historical",1989,212.3,254.5,155.9,147.1,221.7,270.8,228.9,124.6,194.2,158.2,251.2,138.6,136.8,179.9,146.7,199.4,147.7,168.9,185.4
"historical",1990,200.1,196.6,100.5,160.4,221.5,215.4,204,134.8,177.9,158.7,214.7,135.7,128.8,180.4,140.7,181.7,174.4,193.9,173.3
"historical",1991,165.9,183.2,204.4,139.5,213.4,227.2,212,154.6,173.5,135.5,193.9,124.7,128.9,222,152.2,151.7,182.2,186.5,175.1
"historical",1992,167.6,183.5,122.7,135.9,195.7,194.8,183.4,127.1,179.7,156.1,230.5,126.8,115.5,104.3,164.5,115.2,141.1,173.7,156.6
"historical",1993,216.6,206.2,85.3,150.4,230.2,256.4,175.8,134.7,180.1,197.4,220.1,121.1,99.8,211.4,167.2,190.3,173,183.4,177.7
"historical",1994,253.4,263.6,143.7,146.2,233.8,204.2,162.1,154.7,196.7,204.2,196.4,173.8,138.2,191.5,144.3,230.1,137.8,211,188.1
"historical",1995,336.9,177.8,158.3,136.3,214.9,227.8,225.4,127.2,161.8,128.5,224.2,124.2,157.3,166.5,123.1,176,128.7,189.3,176.9
"historical",1996,220.2,230.8,119,144.4,235.3,230.9,186.1,125.4,177.7,164.2,193.9,183.4,113.8,181.7,156.9,196.3,177.6,172.3,178.3
"historical",1997,161.1,296.6,135.7,176.9,193,199.9,177.6,134.3,219.8,139.6,223.3,124.6,129.8,167.9,207.3,198.8,130.9,189,178.1
"historical",1998,164.2,210.1,181.9,157.9,239.2,180.9,200.1,140.3,221.3,138.9,220.6,125.6,123.1,167.9,133.2,159.4,124.1,188.9,171
"historical",1999,252,208.8,177.1,158.6,278.3,269.6,71.3,135.1,215.3,178.4,246.8,140.7,114.8,164.6,131.7,214,187.4,215.3,186.7
"historical",2000,124.5,205,145.5,161.1,231.8,217.7,209.3,148.7,184.4,171.9,221.3,178.7,135.1,160.2,153,246.5,166.9,177.5,179.9
"historical",2001,198.6,189.3,157.4,140.3,203.3,259.2,180.4,120.7,215.4,191.9,188.3,174.2,140,151.4,145.7,215.7,177.9,140.4,177.2
"historical",2002,246.7,214,163.1,125.6,193.8,250.6,154.4,151,110.9,179.9,276.3,131,163.7,182,153.6,205.7,148.4,178.7,179.4
"historical",2003,205,128,113.7,162.3,200.2,226.1,124.7,137.5,121.1,137.4,263.8,92.6,118.2,153.6,139.2,213.8,187.3,166.4,160.6
"historical",2004,205.9,213,119.7,124.8,216.5,199.5,192.9,136.8,118.5,149.6,214,124.9,116.8,176.9,187.3,237,226.1,158.5,173.3
"historical",2005,158.5,202.8,155.4,165.2,212,227.2,133.2,143.2,193.2,128.8,237.4,190.7,121.8,178.9,147.3,227.3,167.8,209.6,177.8
"historical",2006,178,234.5,155.9,188.5,204.4,220.4,160.6,138.1,168.4,158.7,185.3,146.8,136.5,188,123.5,159.5,178.6,167.9,171.9
"historical",2007,221.2,223.9,193.4,126.7,205,247.1,253.5,137,143,189.1,208.2,128.6,112.8,145.3,143.9,198,171.5,165.6,178.5
"historical",2008,239.3,135.6,169.8,135.1,211.2,233.1,195,159.9,157.9,163.7,183.5,123.9,129.9,145.7,159.6,215.5,263,171.4,177.4
"historical",2009,291.4,207.4,145.5,183.3,187.2,215.6,225.2,131.7,189.1,172.1,230.9,129.9,138.7,175,162.9,170.3,202.6,230.1,188.3
"historical",2010,193.2,138.5,115.5,156.9,273.8,238.1,99.3,168.9,137.9,191.1,169.3,120.4,143.2,155.6,151.8,199.6,168.8,185.8,167.1
"historical",2011,206.8,126.1,154.2,110.6,234,226.1,177.3,142.7,120.7,177.7,199.6,109.1,136,168.6,147.5,149.5,178.8,176.4,163.4
"historical",2012,233.4,263.1,96.7,144.7,207.7,242.9,155.2,138.5,199.3,163.6,218.2,105.8,138.8,193.5,145.9,168.5,144.7,173.1,174.1
"historical",2013,202.1,119.4,169.7,161.6,244.3,281.4,172.2,109.7,142.9,191,206.9,113.2,130.2,153,149.5,172.3,173.3,202.7,172
"historical",2014,194.5,126.8,140.1,162.6,188,217.3,234.6,144.8,169.2,156.7,218,91,139.5,131.1,184.8,222.3,184.2,183.6,171.6
"ssp126",2015,225,82.2,89.9,142.7,248.9,242.6,244.1,158.5,111.3,45.2,253.3,130.5,148.9,205.6,145.3,232.4,199,290.3,177.5
"ssp126",2016,265.6,297.9,130.3,136.9,158.7,215.5,215.4,155.3,121.2,220.1,171.6,141.7,174.3,220,152.4,215.1,200.6,157.8,186.1
"ssp126",2017,195.5,231.1,146.9,131.5,202.4,276.3,138.3,76.7,237.1,252.5,251.3,251.1,109.6,78.3,146.4,339.8,216.1,229.3,195
"ssp126",2018,221.8,123.6,58.2,153.7,214.7,222,350.4,79.4,178.3,256.3,283.3,131.2,82.8,173.2,190.9,128.4,218.9,231.8,183.3
"ssp126",2019,266.3,343.8,174.5,140.1,281.2,221,296.2,116.2,184.7,211.9,166.4,175.2,121.4,178.3,180,105.3,148.4,133.6,191.4
