"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1879,155.2,188.4,176.7,142.6,198.6,154.9,198.8,107.2,125.2,173.5,216.9,247.1,170,172.3,158.6,107.3,150.1,112.5,107.2
"historical",1880,173.3,204.1,221.2,174.1,179.6,147.3,198.1,140.4,140.5,165.6,214.8,209.4,190.7,184.1,125.1,184.2,175.4,102.5,102.5
"historical",1881,135.2,204.1,155.3,136.9,141.2,148.1,180.1,136.2,131.8,160.1,212.8,258.7,169.1,186.6,159,175.6,132,110.3,110.3
"historical",1882,175.1,196.3,198.5,126.9,150.1,169.3,181.4,131.9,114,125.1,170.4,178.4,147.1,175.8,163.1,158.6,169.8,108.8,108.8
"historical",1883,145.5,213.4,225.3,170.1,156.5,167,190.4,133.9,150,128.2,206.5,239.4,144.1,150.6,141.4,228.6,162.1,81.4,81.4
"historical",1884,152.5,204.8,191.7,125.8,141.5,161.7,169.4,135.6,122.1,112.8,186.6,222.9,141.2,148.5,149.9,155,210.5,95.4,95.4
"historical",1885,141.1,187.4,173,146,153.2,142.6,172.6,146.8,128.5,157.4,177.5,207,139.5,157.6,123.6,208.4,128.8,111.4,111.4
"historical",1886,160.8,216.8,211.2,132.1,197.5,175.4,189,103.7,125.4,183.8,182.7,231.9,179.9,161.4,151.1,138.6,141.7,126.8,103.7
"historical",1887,145.2,177.5,164.6,153.1,174.4,151.5,197.7,138,110.9,157.4,175.1,205.1,160.2,167,146.9,174.5,138,108.1,108.1
"historical",1888,162.2,170.6,231.9,155.3,190.4,131.9,156.8,103.5,137,141.2,155.1,254.9,185.3,166,155.3,182.4,171.4,91.8,91.8
"historical",1889,190.5,183.7,197.9,148,154.9,204.8,183,125.5,125,135.2,154.3,207.1,185.5,170.9,163.3,210.7,157.9,103.3,103.3
"historical",1890,175.7,179.7,221.3,135.8,152.1,173.2,165.3,119.3,115.8,171.4,167.1,249.5,131.2,166.5,148.5,135.5,197.3,117.6,115.8
"historical",1891,147,192.6,216.2,144.7,145.4,162.8,207.4,142.7,134.8,151.7,202.1,216.4,152.3,158,159.8,177.5,187.8,114.4,114.4
"historical",1892,156.6,191.6,266.1,165.2,181.2,163.5,163.2,110.1,115.4,171.7,174.4,246.2,156.1,151.4,139.3,160.7,170.7,71.4,71.4
"historical",1893,161,207.7,206.2,136.7,167.9,157.8,200.5,150.6,140.4,155.7,188.4,168.6,159.7,152.7,144.3,194.1,154.6,74.4,74.4
"historical",1894,137.9,190.2,244.8,157.9,167.6,133.3,168.4,113.8,113.5,213.3,208.5,256.3,178.5,149.8,162,198.5,148.9,100.5,100.5
"historical",1895,147.6,196.5,236.5,157.4,145.9,141.6,194.1,126.8,139.8,179.8,211.2,137.2,128.1,157.2,165.6,156,178.2,117,117
"historical",1896,157.7,179.6,206.8,171.5,172,188.3,201.3,144.2,102.2,153.9,131.3,208.7,169.4,184.1,153.8,202.7,184.7,120.1,102.2
"historical",1897,157.6,165.3,176.8,156.2,153.8,171.1,166.6,123.9,112.5,161.5,186.8,204.9,167.2,153.1,135.7,148.2,191.9,103.7,103.7
"historical",1898,148,198.4,187.1,156.2,165.5,190.6,218,99.8,132.1,167.4,187.8,250.1,165.1,136.8,118.3,164.7,169.1,109.5,99.8
"historical",1899,133.1,190.1,138.2,136.6,158.7,176.1,206.7,131,110.9,144.4,202.8,272.4,152.7,150.7,166.4,197.5,174.5,117.1,110.9
"historical",1900,148.7,166,204.5,131.5,159.3,138.8,204,147.6,119.4,162.4,234.2,262.3,155.3,150.7,126,153.8,167.8,87.6,87.6
"historical",1901,157.7,202.4,181.8,133.9,190.2,184.3,207.2,112.3,126.8,153,179.7,274.3,167.1,150.2,137.7,188.3,142.8,123.1,112.3
"historical",1902,151.5,190.1,152.6,160.9,151.8,186.9,169.3,150.2,107.7,139.8,201.8,232,154.7,151.9,135.6,194.4,198.2,82.6,82.6
"historical",1903,132.3,199.1,168.4,140.3,158.8,141.4,196.1,125.1,112.5,178.7,175,208.4,162.2,145.7,112.9,163.2,132.6,109.3,109.3
"historical",1904,153,198.7,182.7,157.1,156.5,194.1,194.2,126.2,116.1,157.9,161.2,188.8,172.3,193.7,160.8,160.7,216.4,113.1,113.1
"historical",1905,182.8,196.7,194,131.3,193.9,192.8,186.7,134.8,130.1,118.1,188.5,160.9,167.3,155.5,175.3,206.9,184,105.9,105.9
"historical",1906,148.9,142.5,192.4,152.1,190.4,172.6,196.4,135.1,170.4,140.9,199.6,249.2,167.1,151.2,153.3,144,159.3,96.8,96.8
"historical",1907,147.3,176.3,196.8,123.9,178.4,123.4,182.7,120.6,115.2,132.3,171,227,139.4,158.4,113.6,159.6,155,76.5,76.5
"historical",1908,170,197.8,195.1,139.2,160.8,153.5,199.2,131.1,103.7,100.5,229.1,190.9,185.9,171.2,139.7,109.4,172.3,109.4,100.5
"historical",1909,141.8,184.7,216.9,153.2,139.5,157.7,218.9,145.9,123.4,167.4,193.2,252.8,154,182.8,148.7,149.5,200.1,103.3,103.3
"historical",1910,172.7,160.1,154.5,190.6,179.2,149.9,168.9,120.2,152.2,135.3,185.6,220.3,171.2,180.7,125.5,170.6,177.6,109,109
"historical",1911,119.8,152.7,165.5,144.2,170.8,152.8,182.5,143.1,124.4,138.2,185.4,173.6,128.9,139.9,139.8,233.3,187.8,117.6,117.6
"historical",1912,160.7,203.1,234,143.7,162.7,194.4,202.4,133.5,113.2,158,205.8,168,133.4,130.5,158.7,174,164.3,128.1,113.2
"historical",1913,124.9,201.8,184.7,121,146.7,142.5,176.2,110.3,116.3,119.8,199.3,201,185.7,146.7,150.1,212.6,164.5,110.5,110.3
"historical",1914,190.2,218.2,124.8,171.4,174.1,154.4,182,109.6,124.4,151.6,200.8,223.4,113.5,189.4,107.2,157.7,162.6,110.5,107.2
"historical",1915,136.7,153.3,182.7,154,163.7,145.3,219,136.8,137.8,131.9,197,216.9,139.7,193.9,164.3,163.6,156.4,125.3,125.3
"historical",1916,149.7,179.4,156.9,135.9,129.5,143.9,228.5,124.3,115,162.3,190.6,221.5,108.5,134.3,140,137.7,144,66.2,66.2
"historical",1917,152,206.5,162.8,146.3,209.3,144.1,208.6,134.7,138.1,134,149.9,208.9,169.1,160.3,131.7,209.4,198.6,125.4,125.4
"historical",1918,154.4,171.9,169.5,142.9,131.3,140.9,187.1,122.5,140.5,165.7,202.5,233.4,114.4,150,176.7,157.4,183.5,105.8,105.8
"historical",1919,167.5,180.3,201.3,157.7,161,164.8,202.9,112.9,94.1,132.6,220.3,227.2,155.3,158.7,144.2,199.6,151.3,111.9,94.1
"historical",1920,155,175.5,106.9,148.2,179.2,171.3,182,126.5,92.1,154.9,189.9,216.1,178.4,203.5,132.9,141.2,191.4,86.2,86.2
"historical",1921,145.1,183.9,210.6,141.8,156.7,186.2,159.6,96.5,121,188.1,167.1,239.1,136.5,163.9,118.9,156,156,98.9,96.5
"historical",1922,160.9,144.6,221.1,136.3,170,166.6,187.8,127.2,127.9,147,140.6,276.5,171.2,142.6,130.6,173.7,167.9,114.3,114.3
"historical",1923,160.6,192.7,187,129,192.5,159.8,205.5,121.7,110.2,145.3,173.7,226.9,161.9,148,150.9,123,133.7,80.4,80.4
"historical",1924,147.3,181,176,130.7,168.7,177.8,179,157.4,130.2,157.8,214.4,250.4,178.7,170.3,139,170.6,171.5,108.9,108.9
"historical",1925,160.9,167,179.4,154.5,182.5,165.4,177.3,85.5,145.6,173.7,168.5,206,180.6,180.4,136.6,77.4,176.7,109.6,77.4
"historical",1926,123.2,172.9,212.5,150.3,123.9,174.3,193.6,112.3,119,130.3,188.5,294.2,159.3,174.2,152.3,134.6,145.6,106.7,106.7
"historical",1927,157.1,196.5,210.9,136.5,175.5,132.6,193.5,133.9,129.7,170.6,127.6,178.2,151.6,138.2,121.8,182.9,153,111.2,111.2
"historical",1928,115.6,212.1,224.6,134.3,162.7,144.9,167.7,112.6,138,143.2,186.7,219.1,113.3,145.2,137.3,148,179.3,115.5,112.6
"historical",1929,171.8,210.6,220.6,130.2,142.6,157.5,189.2,143.3,131.1,162.9,194.9,218.1,154.1,177.5,128.2,135.2,147.8,91.4,91.4
"historical",1930,165.1,178.9,168.1,150.8,162.1,170.9,217.3,128.1,137.4,167.2,158.4,222.4,128.5,187.4,128.4,168.8,159.1,110.4,110.4
"historical",1931,134,178.7,194.1,131.9,149.4,150,182.1,107.6,117.3,171.9,195.6,265.7,147.4,147,164.8,172.9,205.5,108.7,107.6
"historical",1932,145.7,146.9,213.6,128.3,167,158.8,192,112.9,127.1,168.4,210.9,254.5,167.9,163.1,136.6,159,152.7,111.7,111.7
"historical",1933,128.2,142.6,197.8,129.8,139.4,163.6,191.7,127,103.8,166,196.1,272,154.8,187.7,135.5,146.8,202.9,102,102
"historical",1934,166.5,227.4,214.5,163.2,154.9,170.9,201,139.3,123,156.1,205.9,284,139.6,137,166.3,196.2,195.5,112.9,112.9
"historical",1935,135.4,190.7,225.3,150.6,181.2,184.6,188.5,136.8,101.7,176.3,210,185.4,167.4,145.4,177.2,153.3,192.1,115.5,101.7
"historical",1936,161,206.4,196.2,155.3,167.2,173.6,222.1,133.7,138.9,126,168.7,211.6,156.4,167.9,134.9,144.1,143.7,97.7,97.7
"historical",1937,156.3,202.3,178.6,144.7,164.4,195.8,211.3,124.6,142.6,134.8,191.9,209.3,138.1,109.9,166.4,198.2,156.1,106.1,106.1
"historical",1938,153.3,188.7,145,160.8,141.9,150.7,227,116.2,117.2,138.1,170.5,196,159.7,177.1,132.9,149.3,191.4,119.5,116.2
"historical",1939,151.7,187.2,204,140.1,130.9,152.7,145.7,144.5,113,147.7,196.9,195.2,172.6,182.4,161.4,120,185.3,111.1,111.1
"historical",1940,140.2,167.3,218.3,150.4,164.2,121.4,195.6,147.9,121.5,148.4,202,211.3,138.8,122.4,126.6,176.8,162.6,102.8,102.8
"historical",1941,169,184.1,165.9,164.6,156.6,162.8,174.9,147.3,133.5,148.3,162,243.3,166.3,167.9,147.9,194.9,137,88.3,88.3
"historical",1942,176.3,180.5,197.5,146.5,157.6,171.5,214,146.8,133.7,114.6,198,275.9,169.3,159.5,150.2,183.3,158.7,97,97
"historical",1943,137.3,215.5,149.9,166.7,148.1,124.7,177.8,134,108.9,133,175.6,272.3,159.8,171.4,123.7,181,169.5,118.5,108.9
"historical",1944,115.5,153.7,166.5,157.1,171,139.3,154.3,138.7,140.3,145.4,188,180.3,177.6,182.9,155,139.6,185.7,96.3,96.3
"historical",1945,169.4,229.3,192.6,115.1,142.5,130.9,194.5,156.6,126.7,162.6,172,231,186.2,176.2,122.5,150.7,182.8,119,115.1
"historical",1946,134.8,160.3,217.5,154.2,141.7,159.8,163.8,140.5,136.9,134.2,218.5,270.6,149.7,141.3,143.6,174.9,172.4,114.3,114.3
"historical",1947,130.2,143.5,182.4,135.3,171.5,178,158.1,133.9,122.3,156.8,175.5,270.5,149.4,161.3,156.9,176.9,170.9,102.4,102.4
"historical",1948,150.4,215,223.3,144.3,177.8,175.4,189,155.7,107.1,162.8,188.8,197.6,135.8,134,153.9,164.5,167.6,95.5,95.5
"historical",1949,164.9,221.2,181.1,158.8,157.9,186.9,197.7,157,145.8,163.1,199.4,230.3,205.9,187.4,165.9,230,190.6,101.1,101.1
"historical",1950,161.4,205.4,167,139.2,170.2,152.6,210.8,134.6,134.2,172,183.2,219.2,150.9,147.3,164.8,216.7,170.2,109.3,109.3
"historical",1951,166.7,193,178.7,133.6,154.3,165.2,200.1,116.2,141.7,142.9,202.6,230.6,184.1,155.8,134.3,124.8,195.2,103,103
"historical",1952,157,160.1,246.8,161.8,127.6,180.3,172.8,157.5,110.4,183.6,173.5,219.8,169.8,167.9,160.9,220.6,154.2,114.9,110.4
"historical",1953,164.1,224.5,209,143.9,176.4,173.4,215.3,137.3,125.2,173.5,170.7,191.1,130.8,193.7,107.6,150.6,191,91.8,91.8
"historical",1954,131.7,207,191.2,138.2,179.8,182.8,193,143.4,121,122.4,211.4,159.8,170.1,159.8,146.4,126.6,200.2,116.8,116.8
"historical",1955,148.1,194.6,209.2,162.7,172.2,140.2,213.1,150.3,133.7,156.3,174.4,244.1,138.3,177.9,161,129.7,193.6,114.1,114.1
"historical",1956,178.6,229.6,204.1,167.4,159.6,175.2,199.3,118.2,120.8,176.7,213.4,234.3,151.8,177.4,141.5,162.4,196.2,106.9,106.9
"historical",1957,153.4,184.6,206.1,153.3,150.6,156.8,230.6,135.5,139.2,121.8,180.6,260.6,178.8,164.3,168,150.5,149.9,118.2,118.2
"historical",1958,124.7,216.6,250.1,153.6,155.5,181.3,224.2,119.1,132.1,180.2,222.2,245,158.9,151.2,136.5,180,135.2,104.1,104.1
"historical",1959,147.3,115.7,259.4,108.1,154.7,160.8,171.2,118.9,123.2,128,198.5,208.9,151.3,162.4,146.2,209.8,145.9,101.2,101.2
"historical",1960,163.8,199.8,177.4,145.4,164,179,231.7,117.8,113.7,160.9,174.6,300.3,150.8,192,150.3,168.3,150.4,111.4,111.4
"historical",1961,148.3,172.3,237.6,149.5,134.2,142.8,193,142,140.4,178.6,172.5,257.1,140.7,147.4,142.7,133.9,177.8,110.4,110.4
"historical",1962,136.4,156.8,181.7,139.4,166.2,146.4,210.3,144.7,136.2,168.4,201.6,239.7,170.5,141.4,178.3,185.8,156.5,113.2,113.2
"historical",1963,137.8,182.5,202.4,147.2,154.3,193.5,225.2,111.2,115.5,162.4,188.2,235.3,155,179.6,155.5,168.3,162.6,107.2,107.2
"historical",1964,133.7,191.2,220,156.7,170.3,174.8,180.6,151.7,136,175.2,196.3,172.1,146.9,182.9,159.5,128.1,124.4,100.4,100.4
"historical",1965,138.5,131,212.8,145.9,142.6,154.6,177.7,140.4,110.1,174.2,201,238.7,170.1,160,178.9,197.5,173.4,93.1,93.1
"historical",1966,151,177.4,222.9,134,144,174.2,174.3,139.3,124.7,136.1,203.2,226.1,145,159.4,160.4,161.6,173.9,115.4,115.4
"historical",1967,125.9,224.5,169.8,153.5,149.2,156.2,169.3,131.7,146.2,166,173,229.6,170.1,170.8,168.5,184.2,192,88.9,88.9
"historical",1968,149,173.6,198.1,126.5,177.7,128.4,172,141.3,136.7,137.3,171.5,234.8,182,175.2,120.6,161.6,154.5,110.5,110.5
"historical",1969,212.3,172.1,216.8,138,160.3,184,201.2,130.6,124.9,181.3,162.4,197.6,161.2,158.2,146.4,161.5,181.2,107.9,107.9
"historical",1970,193.9,169.4,231,108.9,155,163,182.5,105.3,161.7,147.5,216.9,196.2,180.3,185,140.6,170.3,164.5,85.5,85.5
"historical",1971,127,185,188.3,121.1,172.3,133.7,171,149.7,105.4,142.5,193.2,209.3,164.1,156.7,138.3,133.4,181.8,111.1,105.4
"historical",1972,155.7,187.7,172.4,160,147.6,202.5,198.6,113.8,135.7,131.3,183.5,246.9,141.8,140.2,165.4,190.7,176,78.7,78.7
"historical",1973,146,187.2,159.3,148.7,157.6,137.9,212.8,101.9,119.3,147.5,190.8,206,176.6,162.5,158.5,175.2,172.9,110.4,101.9
"historical",1974,136.9,185.3,209.1,163.7,172.8,173.3,156.8,132.3,125.8,143.3,186.3,216.1,135.1,144.6,131.8,150.2,180.8,117,117
"historical",1975,131.8,191.6,155.2,140.5,153.4,177.9,175.4,119.6,114.5,161.4,205.1,211.6,141.2,143.7,154.9,198.6,141,97.2,97.2
"historical",1976,177.1,175.5,186.4,162.6,173.1,140.4,220.8,152,127.9,168,187.2,245.5,156.6,211.2,131.4,160.7,169.2,81.7,81.7
"historical",1977,151.1,163.3,214.5,140.2,158.8,136.2,183.5,115,118.8,199.7,203.2,281.4,159,147.9,160.4,169.2,157.3,87.4,87.4
"historical",1978,120.4,185.7,240,151.9,166.5,141.7,156.3,117.1,99.2,172.5,215.6,257.7,162.6,143.8,156.7,173.4,172.9,96.7,96.7
"historical",1979,146.1,154.4,192.2,118.6,183,156,185.3,113.6,116.1,171,199.8,209.5,165,139.9,153,146,187.5,106.2,106.2
"historical",1980,138.7,172.7,237,171.8,149.7,169.8,217.4,163.6,114,169.1,188.7,250,155.4,156.6,150,194,163.8,99.3,99.3
"historical",1981,164.5,210.1,207.2,134.6,169.3,166.9,198.7,133.1,115.4,130.6,178.3,208.9,162.3,156.6,96.6,205.4,165.7,123.4,96.6
"historical",1982,157.4,202,174.7,143.2,135.5,152.7,170.6,138.3,99.9,183.2,224.4,245.4,152.9,120,154.7,177.1,171.8,108.9,99.9
"historical",1983,149.5,178.7,183,117.6,171.3,178.7,177.8,148.6,124.1,155.2,175.4,191.7,180.2,171.3,136.1,185.3,161.9,71.9,71.9
"historical",1984,106.5,158.8,229.6,122.1,152.8,161.2,213.9,146.2,105.8,131.3,213.4,236.7,196.5,164.8,157.5,161,162.4,101.6,101.6
"historical",1985,145.3,184.4,169,161.4,146.8,191,214.8,153,136.8,174.8,185.6,222.4,201.3,140,158.1,170.4,150.9,100.2,100.2
"historical",1986,150.3,146.2,209.3,104.1,174.5,154,153.1,121.2,111.8,170.1,173.5,206,138.8,178.4,130.1,171.3,163.4,110.7,104.1
"historical",1987,150.5,169.6,153.4,152.1,187.6,150.2,188,104.8,119.2,170.4,202.1,201.2,144.8,165.8,132.7,133.1,146.2,115.3,104.8
"historical",1988,141.4,172.5,223.6,148,142.3,171.8,210.2,158,155,153.1,166.3,216.7,165,192.3,160.2,177.7,173.6,90.3,90.3
"historical",1989,120.2,166.8,238.1,176.8,161.8,150.4,175.3,156.6,99,147.8,216.7,208,161.1,183.1,148.8,103,158.1,81.2,81.2
"historical",1990,179.9,180.9,194.7,160.8,180.1,118.5,198.2,106.3,118.2,164,196.6,229.2,194.5,145.9,166.6,189.4,174.4,123.1,106.3
"historical",1991,156.6,203.3,198.7,103.6,149,164,214,148.8,117,166.2,229.9,204.5,164.3,183.1,124.7,142.3,162.3,98,98
"historical",1992,116.5,193.8,167,175.8,179.9,171.1,214.3,105.3,143,151.9,179,203.9,140.6,138.8,140.1,123.3,163.2,86.3,86.3
"historical",1993,132.4,192.7,219.5,146.6,184.2,162.9,227.3,135.3,124.9,126.5,200.4,234.2,166.4,182.1,152.1,127.3,186.8,98.5,98.5
"historical",1994,135.8,136.8,188.5,149.1,179.7,169.8,183.1,143.1,100.8,155.6,207.8,231.8,155.4,138.6,175.1,152.8,203.1,115.4,100.8
"historical",1995,144.6,185.5,208.9,140.4,146.3,162.9,184.7,130.3,123.3,164,219.1,240.6,152.5,156.4,139.7,133.6,161.4,110.1,110.1
"historical",1996,149,187.2,182.1,165.5,111.2,188,201.6,115.5,123,154.7,204.8,255.7,119.1,179.6,153.7,154.3,151.4,101.1,101.1
"historical",1997,146.3,178.6,185.7,137.8,181.5,170.5,168.4,146.2,126.8,185.7,197.3,207.9,157.8,154.2,147.7,185.7,186.1,91.8,91.8
"historical",1998,155.6,217.6,225.7,146.8,168,193.7,169.5,101.7,128.5,165.8,212.5,260.4,179.3,144.4,183.3,182.1,166.7,103.6,101.7
"historical",1999,164.3,206,202.2,136.3,151.1,184.5,179.2,119.3,132.2,185.4,181.2,202.6,178.4,171.1,137.2,146.6,140.1,110.2,110.2
"historical",2000,125.9,215,205.4,142.7,184.4,154.4,198.9,138.7,119.1,184.3,174.3,250.5,110.8,184.3,157.1,149.2,174.1,96,96
"historical",2001,148.8,235.8,232.7,117.7,196.8,212.8,204.1,157.2,117.5,156.9,226.2,180.8,153.3,157.8,133.6,149.1,146.8,122.3,117.5
"historical",2002,139.5,164.3,151.3,144.2,160,152.8,175.7,114.1,107.1,183.6,199.1,222.8,165.2,177.8,172.6,232.7,157.5,105.2,105.2
"historical",2003,156.8,197.9,231.2,149.3,170.2,152.1,205.2,120.6,124.5,137.3,203.9,207.6,152.3,143.5,139.4,162.3,168.2,115.9,115.9
"historical",2004,130.8,178.6,172.1,173.5,198.8,153.5,201.5,128.1,123.3,156.6,202.6,199.4,137.1,153.6,153.2,117.3,170.7,109.7,109.7
"historical",2005,153.4,243.9,218,160.3,159.2,186.2,163,102.3,104.1,140.5,191.7,262.6,140.4,179.8,181.3,204.9,154.1,93.4,93.4
"historical",2006,161.7,164.2,185.1,171.2,178.5,164.5,214.3,118.6,139.9,163.8,196,224.8,191.9,155.7,155.6,163.2,150,100.6,100.6
"historical",2007,157.7,171.9,199.6,147.3,194.2,173,209.8,123.9,120.5,192.2,242,228.9,199.8,191.9,140.4,152.9,169.3,77.6,77.6
"historical",2008,177.1,253.3,259.3,104.9,171,179.7,186.6,121.8,133.2,135.6,227.9,194.7,180.4,185.4,111.4,143.5,187.8,106,104.9
"historical",2009,139.1,236,217.1,153.2,170.6,157.4,172.5,126,150.4,157.6,193.5,234.5,175.7,188.9,162.4,148.3,220.6,96.8,96.8
"historical",2010,118.5,200.7,176,153.4,165.3,163.8,200.9,124.1,160.8,167.4,196.8,218.5,175,128.3,158.8,172.9,157,100.1,100.1
"historical",2011,156.2,257.4,168,160.7,176.8,153.6,185.2,125.8,162.6,129.4,138.7,232.3,196.8,196.3,174.6,176.4,179.1,106.2,106.2
"historical",2012,121.9,195.7,206.7,132.4,150.4,156.3,199.6,148,130.1,167.5,191.5,212.1,183.9,181.2,154.2,190,202.2,124.8,121.9
"historical",2013,141.2,171.8,168.9,160,190.8,183.6,213.1,123,93.2,195.4,191,211.1,187,179.5,153.7,161.2,169.8,93,93
"historical",2014,160.3,196.5,235.5,166.1,135.4,190.7,243.8,170.5,99.1,162.5,174.9,230,181.6,139,150.5,191.2,165.6,99.4,99.1
"ssp126",2015,154.1,184.9,312.9,147.3,192.9,177.3,233.4,177.7,178.4,293.3,202.7,253.6,219.8,145.3,154.7,191.5,174.5,119,119
"ssp126",2016,177.5,255.7,239.5,155.5,176.4,174,169.6,217.2,177.2,228.1,224.6,250.3,232.6,188.9,185.7,243.9,176.1,122.9,122.9
"ssp126",2017,156.7,196.3,298.4,151.5,135.3,181.6,206.3,188.7,130.1,193.9,209.3,223.7,229.3,180.6,151.6,270,167.8,122.1,122.1
"ssp126",2018,153.1,164.9,188.4,164.4,192.4,167.9,236.2,190.6,171.9,173.9,213.2,206.1,174.9,153.5,173.4,203.5,164,124.7,124.7
"ssp126",2019,145.4,165.5,272.3,168.3,176.1,154.6,196.1,217.3,155,247.1,257.5,229.1,180.5,228,171.5,169,166.7,123.8,123.8
"ssp126",2020,165.9,236.4,251.8,159.9,169.1,211.3,238.9,159,149.3,186,198.4,400.7,208.8,155.2,162.5,226.2,199.1,129,129
