"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1865,-34.6,-49.5,-40.7,-27.8,-34,-30.6,-34.8,-35.8,-36.4,-42.1,-35.5,-36.6,-28.6,-25.6,-35.6,-35,-32.4,-38.4,-39.3,-25.6
"historical",1866,-34.6,-52.2,-32.9,-32.8,-31.7,-34.4,-35.7,-34.2,-38.3,-42.6,-35.9,-42.7,-31.9,-31.4,-37.8,-35.4,-34,-30.6,-37.6,-30.6
"historical",1867,-37.7,-51.9,-36.5,-33.4,-33.7,-34,-37,-39.2,-39,-40.4,-34.3,-40.2,-33.6,-27.9,-31.6,-35,-35,-35.8,-35.3,-27.9
"historical",1868,-35.1,-47.3,-40.9,-33.3,-38.2,-34.2,-35.8,-39.9,-34,-43.3,-32.6,-33.7,-30.6,-29.7,-39.8,-36.6,-34.2,-36,-38.2,-29.7
"historical",1869,-28.6,-40.5,-32.5,-33.7,-34.5,-33.7,-39.9,-36.9,-38.1,-40,-36.1,-35.1,-30.8,-31.7,-37.9,-38.6,-34.2,-34.4,-43.4,-28.6
"historical",1870,-31.4,-53,-36.2,-35,-34.9,-33.9,-34.4,-37.9,-36.1,-39.1,-38,-38.7,-30.1,-33,-35.1,-36.4,-24.9,-28.2,-39.2,-24.9
"historical",1871,-31.5,-39.8,-39.6,-35,-36.3,-30.3,-35.1,-39.1,-35.1,-37.6,-38.4,-23.7,-30.6,-33.1,-40.2,-37.6,-30.5,-34.8,-32.5,-23.7
"historical",1872,-34.1,-53.3,-40.5,-34.4,-33.6,-32.2,-36.8,-37.8,-38.8,-35.9,-34.9,-35.7,-27.6,-32.1,-32.2,-37.3,-33.2,-34.7,-39.7,-27.6
"historical",1873,-33.2,-53,-37.4,-32.2,-29.1,-30.6,-31.5,-32.6,-35.9,-41.5,-38.1,-37.7,-31,-29,-35.5,-34.9,-34.9,-35,-35.5,-29
"historical",1874,-34.4,-50.8,-40.9,-26.4,-31.3,-32.1,-39.5,-40,-35.9,-43,-37.3,-37.2,-35,-27.5,-31.1,-33,-36.8,-35.8,-42.3,-26.4
"historical",1875,-34.1,-54.7,-26.1,-33.9,-30.7,-30.7,-35.9,-35.8,-37.4,-39.5,-28.1,-31.8,-33.4,-32.8,-37.5,-35.3,-38.3,-32.6,-38.8,-26.1
"historical",1876,-32.2,-50,-40.9,-31.2,-33.6,-34.4,-31.5,-40.2,-39.9,-41.6,-34.9,-39.5,-32.9,-33,-35.8,-36.2,-33.4,-32.6,-39.7,-31.2
"historical",1877,-33.9,-51,-39.8,-34,-36.8,-34.3,-38.9,-37.2,-37.8,-39.6,-36.5,-39.9,-32.1,-30.3,-35.7,-35.5,-32.8,-36.7,-35.2,-30.3
"historical",1878,-36,-46.7,-40.5,-34.9,-35.6,-33.7,-39.2,-37.3,-37.3,-42.5,-33.4,-35.9,-34.1,-29,-38,-29.5,-29,-25.8,-38.8,-25.8
"historical",1879,-33.9,-46.5,-34.8,-34.2,-30.9,-33.8,-32,-37.4,-37.2,-43.9,-30.7,-41.5,-28.6,-28.1,-39,-37.4,-34.3,-28.1,-38.5,-28.1
"historical",1880,-33.4,-45.5,-35.2,-36.3,-37.5,-31.6,-36.9,-40.7,-37,-44.2,-31.6,-37.6,-27.4,-34.6,-37.1,-39.3,-29.8,-32,-39.9,-27.4
"historical",1881,-31.4,-46.2,-36.1,-34.1,-34.3,-36.5,-33.8,-36.8,-37.8,-42.7,-33.3,-33.2,-24.3,-31.1,-32.3,-34.8,-36,-37.8,-36.2,-24.3
"historical",1882,-32.8,-51.3,-34.7,-31.5,-35.1,-36,-37.4,-37.3,-37.6,-36.5,-34.2,-32.6,-30.6,-30.1,-34.9,-36.3,-35.9,-38.1,-35,-30.1
"historical",1883,-36.7,-43.9,-39.1,-31.6,-36.2,-35.5,-37.1,-38,-34.5,-43.1,-34.1,-36.3,-26.5,-31.1,-35.9,-35,-35.9,-38.8,-33.8,-26.5
"historical",1884,-31.3,-53.1,-42.1,-34.6,-38.7,-36.2,-31.6,-40.8,-38.7,-40.8,-37.8,-37.6,-33.1,-34.6,-38.3,-33.2,-32,-36.3,-40.8,-31.3
"historical",1885,-34.1,-41.1,-38.9,-25.1,-35.1,-32.8,-32.7,-40.5,-42.4,-41.2,-29.1,-37,-32.4,-30,-36.3,-35.6,-36.6,-32.2,-42,-25.1
"historical",1886,-33.5,-45.3,-39.6,-31.9,-28.2,-35.9,-33.5,-34.4,-40.6,-40.4,-31.2,-30,-31.3,-33,-37.7,-35.3,-30.9,-37.4,-35.5,-28.2
"historical",1887,-33,-48.8,-37.8,-34.2,-33.7,-35.6,-37.8,-38.9,-36.6,-42.8,-33.9,-30.7,-31.9,-30.5,-38,-34.4,-33.8,-33.9,-42.7,-30.5
"historical",1888,-33.5,-46.7,-34.5,-29.7,-36,-31.1,-39.7,-36.7,-37.4,-43.8,-37.2,-37.7,-28.1,-28,-37.7,-31.6,-32.5,-35.6,-40.8,-28
"historical",1889,-34.4,-48.2,-36.4,-34.5,-36.2,-35.8,-37.1,-30.6,-36.6,-43.9,-28.7,-32.4,-30.2,-35,-38.2,-39.1,-35,-35.2,-38.5,-28.7
"historical",1890,-33.3,-42.9,-43,-34.9,-33.4,-35.7,-36.6,-41.2,-37.8,-38.5,-38,-44.7,-30,-30.8,-38.7,-37.5,-30.8,-36.9,-33.6,-30
"historical",1891,-31.8,-46.2,-43.1,-37.8,-36.2,-30.1,-36.6,-39,-38.2,-40.8,-38.7,-33.8,-30.7,-33.5,-38.4,-36.4,-36.4,-37.4,-40.2,-30.1
"historical",1892,-34,-55.9,-34.5,-34.2,-34,-34.9,-31.9,-40.3,-36.7,-38.3,-36.2,-37.3,-32,-29.8,-36.6,-33.9,-36.7,-39.5,-40.6,-29.8
"historical",1893,-35,-45.2,-32.7,-36.3,-37.5,-35,-36.3,-37.9,-37.1,-38.6,-33,-31.6,-32.7,-28.3,-34.9,-40.3,-31.8,-36.8,-38.1,-28.3
"historical",1894,-33.7,-44.9,-38.9,-34.6,-32.1,-34.8,-38.6,-35.3,-35,-42.8,-35.2,-31.3,-27,-29,-38.5,-34.1,-34.2,-37.5,-41.8,-27
"historical",1895,-34.6,-49.1,-39.3,-33.7,-36.2,-27.9,-36.3,-36.3,-32.6,-43.4,-35.9,-34.3,-28.9,-27.1,-31.7,-31.4,-32.5,-36.2,-37.2,-27.1
"historical",1896,-32.5,-51.2,-36.3,-35,-36.2,-29.2,-33.2,-41.9,-35.7,-44,-36,-29.2,-32.9,-31.6,-34.6,-31.8,-34,-35.9,-39.3,-29.2
"historical",1897,-33.4,-40,-34.2,-31.4,-36.1,-32.4,-36.5,-37.3,-35.8,-39.4,-39.9,-40.5,-32.4,-27.7,-38.2,-35.7,-27,-35.9,-37.4,-27
"historical",1898,-35,-53.2,-37.4,-32.1,-36.6,-36.1,-36.1,-37.3,-37.2,-38.8,-32.8,-35.4,-28.5,-30.5,-39.7,-30.5,-29.7,-34.8,-40.7,-28.5
"historical",1899,-36.3,-50.9,-36.8,-30.7,-35.9,-34,-34.9,-36.8,-37.5,-36.8,-34.9,-37,-28.4,-34.7,-30.5,-31.6,-33.7,-37.9,-36.2,-28.4
"historical",1900,-34.5,-48.4,-42,-35.7,-35.4,-36,-32.8,-34.2,-37.8,-39.7,-36.2,-39.4,-29.9,-32.7,-32.9,-31.8,-37.7,-35.4,-40.4,-29.9
"historical",1901,-34.4,-49,-34.2,-31,-32.1,-31.3,-37.2,-36.3,-35.7,-39.2,-30.5,-33.4,-29.8,-32.1,-34,-38.4,-34.9,-34.6,-35.6,-29.8
"historical",1902,-30.7,-45.8,-39.5,-39.4,-33,-33.9,-37.3,-34.2,-38.9,-42,-33.3,-41.1,-29.8,-34.1,-36.7,-39,-31.8,-32.8,-35.7,-29.8
"historical",1903,-33.5,-47.9,-31.5,-36.6,-36.3,-36.5,-37.4,-39.9,-40.6,-42.3,-34.7,-32.7,-28.5,-30.6,-31.3,-30.9,-31.8,-36.3,-42.5,-28.5
"historical",1904,-36.7,-50.2,-44.6,-37.2,-35.4,-36.3,-39,-40.5,-36.6,-37,-34.3,-39.2,-29.9,-27.8,-34.1,-36,-33.1,-36.3,-38.5,-27.8
"historical",1905,-33.5,-54,-37.2,-35.5,-33.7,-34,-37.8,-33,-39.7,-41.6,-31.6,-38.9,-33.4,-32.8,-29.7,-35,-32.3,-36.9,-41.6,-29.7
"historical",1906,-33.9,-49,-38.4,-37.7,-33.3,-35.3,-38,-36.8,-36.4,-43.6,-28.6,-32.2,-28.7,-32.5,-35.6,-36.3,-32.2,-39.1,-39.7,-28.6
"historical",1907,-33.3,-43.5,-44.3,-35.4,-39,-34.2,-37.6,-37.5,-36.5,-37.5,-34.4,-34.7,-26.2,-33.7,-37.6,-33.4,-26.1,-34.4,-42,-26.1
"historical",1908,-31,-48.9,-40.8,-33.2,-34.1,-33.1,-38.8,-32.5,-37.2,-39.6,-37.8,-25.9,-26.8,-31.5,-35.5,-36.7,-33,-36.6,-37.7,-25.9
"historical",1909,-33.5,-46.9,-42.2,-30.4,-30,-29.3,-37.8,-37.1,-36,-35.6,-29.2,-40.4,-28.3,-32.3,-34.4,-39.5,-35.6,-33.1,-36.5,-28.3
"historical",1910,-32.4,-51.3,-31.3,-36.2,-31.8,-31.9,-34.1,-33.8,-36.6,-41.8,-37.3,-35,-28.2,-35.3,-35.1,-35.5,-32.2,-36.4,-40.7,-28.2
"historical",1911,-33.7,-43.4,-38.1,-32.7,-30.6,-31,-35.8,-35.7,-34,-41.8,-34.5,-37.3,-25.6,-34.7,-35.6,-39,-33.2,-33.2,-38.6,-25.6
"historical",1912,-33.6,-45.8,-38.3,-28.8,-29.2,-36,-36,-40.2,-38.5,-42.1,-35,-32.6,-29.3,-33.2,-32.2,-38.7,-33.5,-37.2,-43,-28.8
"historical",1913,-33.4,-54,-44.9,-36.8,-34.8,-35.5,-34.6,-35,-36.3,-35.2,-34.7,-36.7,-32.7,-27.4,-38.9,-31.1,-26.1,-36.2,-38.1,-26.1
"historical",1914,-31,-44.8,-37.7,-29,-37,-32.1,-32.7,-35.2,-38.2,-43,-34.7,-37,-30.8,-31.1,-36.5,-34.7,-31.6,-31.2,-42.3,-29
"historical",1915,-34.3,-47.5,-41.1,-36.9,-36.7,-34,-37.3,-40.1,-38.7,-37.3,-39.4,-43.1,-30.7,-30.4,-32.5,-31.1,-30,-38.9,-42.5,-30
"historical",1916,-32.6,-47,-40.4,-36.1,-29.9,-33,-32.7,-41.6,-32.4,-40.4,-28.8,-35.1,-27.2,-31.8,-39.9,-36.8,-27.5,-33.7,-38.8,-27.2
"historical",1917,-34.4,-44.2,-42.1,-32.2,-31.5,-31.1,-38.2,-35.5,-35,-42.4,-33.7,-37.1,-30.7,-33,-38.6,-34.2,-32.5,-36.1,-39,-30.7
"historical",1918,-32.6,-45.9,-38.8,-31.4,-35.9,-29.8,-34.3,-37.7,-36.4,-41.6,-27.8,-37,-34.7,-33.3,-34.7,-32.5,-34.4,-31.2,-43.6,-27.8
"historical",1919,-35,-50.8,-41.1,-33.5,-36.6,-30.3,-35.3,-33.8,-33.7,-42,-35.8,-37.5,-29.5,-29,-35.6,-33.8,-31.3,-32.6,-35.3,-29
"historical",1920,-35.1,-45.8,-41.4,-36.3,-36.7,-30.9,-36,-37.1,-35.9,-39.5,-32.6,-34.5,-29.1,-32.1,-37.8,-34.3,-32.2,-27.9,-39.9,-27.9
"historical",1921,-30.9,-53,-41.8,-37,-36,-36.2,-33.6,-36.2,-38.8,-43.5,-33.5,-39.3,-27.9,-31.8,-37.6,-34.5,-32.5,-31.7,-40.4,-27.9
"historical",1922,-30.1,-49.6,-42.1,-31,-36.9,-33.8,-36.9,-30.9,-37.1,-41.9,-38.2,-36,-32.6,-32,-41.3,-36.8,-33.9,-35.9,-41.1,-30.1
"historical",1923,-35.7,-49.3,-39.4,-29.4,-36.4,-30.8,-36,-38.9,-37.3,-39.7,-32.6,-41.9,-28.6,-30.9,-33.2,-34.1,-30.8,-33.7,-42.7,-28.6
"historical",1924,-35.1,-46.4,-33.3,-31.2,-37.9,-34.1,-33.7,-38.4,-36.3,-40.6,-31.5,-41.9,-30.3,-32.5,-29.6,-35.9,-33.1,-36.5,-37.8,-29.6
"historical",1925,-34.4,-44.6,-39.6,-34,-35.5,-33,-31.1,-36.5,-36.8,-41,-36.4,-37,-29.5,-30.6,-34.8,-37,-29.6,-36.7,-38.2,-29.5
"historical",1926,-36.5,-45.2,-38.6,-35.6,-36.4,-34.6,-35.9,-36.2,-38.2,-39.8,-29.3,-41.7,-29.5,-31.2,-36,-33.9,-37.4,-36.5,-37.4,-29.3
"historical",1927,-33.2,-47,-42.7,-34.7,-32.6,-34.9,-34.4,-38.4,-38.8,-42.4,-31.1,-35.1,-29.1,-33.6,-34.6,-30.2,-31.3,-30.7,-38.8,-29.1
"historical",1928,-35.1,-48.8,-35.4,-35.1,-34.8,-31.6,-35.5,-32.7,-35.4,-41.3,-37,-40.5,-29.1,-32.8,-37.2,-31.7,-29.2,-35.4,-41.2,-29.1
"historical",1929,-35.1,-48.3,-37.5,-30.2,-33.4,-34.6,-34.3,-39.9,-36.5,-42.9,-37.3,-33.6,-29.9,-32.5,-39.9,-36.7,-34.3,-36,-39.4,-29.9
"historical",1930,-31.7,-49.7,-39.8,-28.3,-31.5,-34.5,-36.5,-35.7,-37.2,-39.2,-39.2,-37,-27,-29.5,-38.7,-33.3,-35.5,-31.8,-36.8,-27
"historical",1931,-34.5,-54.4,-38.6,-35.1,-37.7,-28.8,-29.4,-35.8,-39,-41.7,-32.8,-37.6,-31.2,-28.1,-34.4,-34.3,-33.5,-35.5,-36.2,-28.1
"historical",1932,-35.6,-48.5,-40.6,-36.7,-33.8,-29.6,-36.6,-32.9,-37.3,-39.4,-33.6,-35.1,-24.5,-31.9,-37.2,-30.8,-32.6,-34.2,-40.1,-24.5
"historical",1933,-36,-48,-44,-33,-36,-33.4,-34.7,-33.7,-39.5,-43.4,-32.7,-35.7,-32.7,-32,-36.1,-34.7,-29.9,-35.2,-40.2,-29.9
"historical",1934,-34.5,-47,-42.9,-38,-35.4,-31.9,-37.4,-35,-36.6,-37.1,-36.9,-37.1,-27.5,-30.9,-32.8,-37.5,-32.3,-33.9,-37.7,-27.5
"historical",1935,-36.1,-41.8,-35.6,-35.3,-36.1,-31.6,-39,-34.7,-35,-40.6,-32.8,-31.1,-31.1,-30.1,-31.5,-34.5,-32.6,-34.8,-39.1,-30.1
"historical",1936,-36.6,-48,-38.9,-33.2,-36.7,-30.6,-38.2,-34.4,-37.3,-33.3,-27.8,-40.1,-27,-30.8,-35.2,-33.5,-32.1,-34.4,-40.7,-27
"historical",1937,-34.6,-49.2,-40.8,-30.9,-36,-35.2,-37.4,-36.4,-39.2,-37.6,-36.9,-37,-29.3,-31.2,-38.7,-29.1,-34.2,-34,-43.7,-29.1
"historical",1938,-32,-43,-37.6,-37.5,-38.8,-32.7,-34.8,-37,-38.1,-43.2,-36.5,-39.1,-32,-29.4,-39.3,-34.4,-33.1,-36.7,-40.1,-29.4
"historical",1939,-34.2,-45.8,-42.6,-29.9,-34.9,-33.7,-37.2,-35.5,-36.9,-40,-33.2,-35.3,-28.7,-28.9,-36.9,-29.8,-31.2,-33.1,-35,-28.7
"historical",1940,-34.1,-46.4,-40.3,-35.7,-38.1,-30.7,-36.2,-35.6,-39.2,-36.9,-32.1,-36.8,-29.2,-31.3,-35,-33.5,-33.9,-36.3,-41.1,-29.2
"historical",1941,-34.4,-50.1,-39.2,-32.3,-30.4,-36.2,-37.7,-36.4,-38.1,-40.1,-35.5,-42.1,-28.9,-30.4,-36.9,-37.5,-33.3,-39.1,-36.7,-28.9
"historical",1942,-35.6,-52,-34.4,-33,-35.4,-27.1,-34.6,-36.2,-40.3,-41.3,-38.9,-34.9,-28.7,-31.8,-36.7,-34.8,-29.9,-37.2,-37.9,-27.1
"historical",1943,-31.9,-47.9,-37.6,-35.1,-35.4,-31.2,-39,-36.5,-35.3,-40,-37,-34,-28.2,-31.3,-38.7,-35.5,-31,-35.7,-39.3,-28.2
"historical",1944,-31.8,-48.6,-36.9,-28.5,-36.1,-27.8,-38.4,-33.3,-35.5,-38,-36,-33.3,-26.8,-25,-37.6,-32.4,-28.4,-35.5,-41.7,-25
"historical",1945,-36.2,-52.2,-43,-31.9,-37.8,-35.4,-33.2,-35.9,-39.4,-41.8,-40.1,-36.8,-27.9,-29.4,-34.8,-30,-32.4,-32.6,-34.7,-27.9
"historical",1946,-34.8,-50.1,-36.2,-35.6,-39.9,-32,-31.9,-38.8,-41.3,-45.1,-38.9,-40.6,-27.2,-29.4,-41,-37.2,-29.5,-39.9,-31.9,-27.2
"historical",1947,-32.8,-43.2,-40.5,-31.9,-35.1,-31.2,-29.9,-35.4,-38.9,-43,-33.4,-29,-35.4,-32.7,-38.9,-38.5,-30.9,-35,-35.7,-29
"historical",1948,-32.2,-46.7,-33.7,-36.7,-37.9,-33.8,-34.9,-35.9,-37.6,-39.4,-29.2,-28.5,-34.9,-29,-38.6,-35.7,-30.7,-32.7,-39.1,-28.5
"historical",1949,-31.2,-46,-39.4,-33.5,-34.5,-34.1,-37.5,-32.2,-34.1,-42,-34.1,-35.6,-30.2,-31.1,-36.4,-37.6,-32.7,-32.3,-40.1,-30.2
"historical",1950,-33.2,-47.6,-39.2,-31.6,-32.5,-32.5,-33.9,-36.1,-39.2,-38.5,-35.8,-36.9,-32.4,-35.8,-34.6,-33.8,-33.8,-32.3,-38.6,-31.6
"historical",1951,-28.4,-51.3,-35.9,-29.6,-34.2,-35.7,-32.7,-38.2,-35.4,-45.5,-32.2,-29.3,-31.6,-27.9,-37.8,-36.3,-33.2,-36.2,-35.4,-27.9
"historical",1952,-33.8,-48.2,-37.8,-35.1,-29.8,-27.9,-36.3,-32.4,-34.3,-37.6,-29.3,-32.7,-27.8,-31.7,-34.4,-33.1,-33,-25.7,-36.4,-25.7
"historical",1953,-31.5,-39.1,-42.1,-36.5,-36.9,-33.2,-36.2,-32.5,-38.5,-39.4,-35.1,-26.1,-31,-31.3,-37.3,-33.2,-34.4,-26.8,-41.1,-26.1
"historical",1954,-29.2,-51.7,-38.8,-33.1,-31.9,-34.4,-31.5,-35,-37.4,-39.7,-35.6,-34.8,-30.2,-26.4,-37.1,-28.5,-32.6,-32.8,-38.2,-26.4
"historical",1955,-34.5,-46.5,-34.1,-32.9,-32.5,-35.6,-38.1,-30.8,-36.5,-41,-36.9,-36.7,-30.9,-32.5,-29,-35.2,-32.2,-27,-42.6,-27
"historical",1956,-33.8,-50.6,-39.8,-34.6,-36.1,-34.9,-33,-39.7,-37.8,-35.9,-33.7,-35.4,-30.7,-29.2,-36.2,-38,-30.5,-33.3,-35.9,-29.2
"historical",1957,-33.4,-41.6,-40.4,-31.5,-36.8,-31.7,-33.1,-41.6,-36.2,-36.8,-36.8,-33.1,-27.8,-31,-33.9,-34.6,-33.8,-35.9,-41.4,-27.8
"historical",1958,-33.8,-49,-35.7,-36.7,-33.3,-34.9,-35.3,-35.6,-35.7,-39.4,-35.6,-35.9,-29.9,-33.9,-33,-29.4,-35,-37.2,-41.9,-29.4
"historical",1959,-32.3,-54,-34.4,-24.9,-35.5,-30.9,-35.3,-36.5,-37.9,-34.2,-34.3,-38.5,-33.5,-29.9,-36.1,-36.3,-32,-36.3,-40.5,-24.9
"historical",1960,-31.3,-53.3,-38.3,-34,-35.1,-29.1,-35.4,-32.1,-38.3,-42.5,-30.6,-32.4,-30.3,-28.6,-33.1,-35.2,-32.2,-37.1,-39.3,-28.6
"historical",1961,-31.3,-49.2,-40,-31.6,-32.9,-34.1,-36.2,-38.3,-32.8,-43.4,-34.8,-35,-29.5,-29.1,-33,-31.5,-33.6,-36.7,-41.7,-29.1
"historical",1962,-34.7,-48.6,-28.9,-36.9,-38.4,-32.2,-32.1,-39.3,-37.7,-44.6,-40.5,-34.2,-32.3,-31.2,-35.7,-32.9,-32.7,-31.1,-39.3,-28.9
"historical",1963,-32.6,-46.8,-45.1,-34.4,-31.7,-32,-36.4,-35.6,-37.5,-37,-33,-38,-32.8,-32.2,-39.3,-36.2,-31.6,-34.9,-40.3,-31.6
"historical",1964,-33.9,-48.4,-43.4,-31.5,-34.5,-33.9,-35,-38,-38.6,-37.3,-36.9,-37.6,-30.8,-31.3,-30.5,-36.3,-32.6,-36.2,-39.2,-30.5
"historical",1965,-32.4,-48.9,-42.5,-30.8,-35.4,-31.8,-34.6,-37.3,-37.2,-44.6,-36.2,-38.6,-30.2,-31.2,-35.4,-36.6,-32.7,-34,-38.1,-30.2
"historical",1966,-34.3,-46.2,-36.8,-36.8,-34.6,-36.7,-35,-34.2,-38.2,-36.4,-37.4,-34.1,-29.6,-33,-33.5,-29.2,-35.5,-30.3,-36.5,-29.2
"historical",1967,-31.2,-48.6,-43.9,-34.8,-34.7,-29.8,-33.9,-35.5,-39.6,-39.8,-32.2,-31.1,-31,-32.6,-34,-34,-28,-33.2,-37.7,-28
"historical",1968,-33.3,-49.7,-38.9,-36.4,-35.4,-33.3,-34.2,-35.8,-36.2,-40.6,-33.6,-39.1,-29.6,-29.6,-36.8,-36,-33.3,-28.6,-40.4,-28.6
"historical",1969,-32.1,-48.5,-40,-29.8,-35.4,-32.8,-34.6,-38.6,-38.1,-41.2,-38.2,-32.9,-27.9,-29,-38.5,-36.1,-33.3,-32.9,-33.3,-27.9
"historical",1970,-32.9,-42.8,-34.3,-34.3,-37.4,-37.3,-35.2,-38.1,-36.7,-41.7,-30.4,-41.6,-30.5,-29.7,-34.7,-33.6,-34.6,-30.4,-33.3,-29.7
"historical",1971,-34.6,-50.5,-38,-32.8,-33.7,-33.4,-35.8,-33.7,-36.3,-33.9,-41,-39.8,-28.7,-31.6,-35.8,-35,-32.5,-37.2,-39.7,-28.7
"historical",1972,-35.3,-42.6,-41.7,-37.4,-32,-35.5,-34.4,-33.4,-37.5,-43.3,-37.1,-38.8,-33.3,-29.1,-32.9,-37.9,-34.4,-31.2,-31.3,-29.1
"historical",1973,-34.3,-51.7,-35.5,-35.5,-35.2,-27.9,-37.7,-37.8,-37.4,-44.4,-36.5,-37.7,-30.4,-28.7,-37.2,-35.3,-32.5,-35.1,-37.8,-27.9
"historical",1974,-36.4,-50.1,-40.2,-36.2,-34.7,-35.8,-34.4,-36.4,-35.3,-42.5,-33.2,-33.3,-31.7,-32.3,-37.4,-34,-34.4,-36.2,-40.7,-31.7
"historical",1975,-34,-49.4,-39.1,-34.2,-37.2,-29.9,-39.3,-32.4,-37.7,-41,-37.8,-32.1,-27.4,-33.6,-34.2,-37.7,-32.5,-38.8,-39.9,-27.4
"historical",1976,-34,-48.9,-42.2,-32.9,-36.8,-30.8,-36.9,-38.1,-39.6,-37.7,-33.2,-39.7,-27.7,-30.7,-37.4,-28,-34.9,-35.5,-43.1,-27.7
"historical",1977,-33.4,-48.8,-41.9,-34.1,-33.4,-32,-36.7,-39,-38.4,-43.8,-37.3,-37.8,-24.1,-27.1,-35.6,-33.5,-33.3,-35.8,-40.1,-24.1
"historical",1978,-35.5,-49,-36.2,-34.8,-34.5,-27.8,-31.4,-34.5,-38.5,-40,-29.9,-38.3,-30.6,-29.7,-37.2,-36.2,-32.4,-36.9,-39.4,-27.8
"historical",1979,-31.3,-51,-39.3,-25.1,-28.5,-32.4,-34.3,-38.3,-36.9,-43.9,-33.2,-37.8,-28.5,-30.8,-38.6,-33.9,-34.1,-34.2,-38.8,-25.1
"historical",1980,-29.1,-54.5,-38.9,-37.1,-30.8,-32.7,-35.9,-34.8,-28.9,-38,-36.6,-38,-30,-31.9,-37.3,-32.1,-31.3,-37.6,-37.5,-28.9
