"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1866,86,10.4,74.7,73.9,81.9,81.4,74.7,71.8,78.3,68.3,83.2,61.8,90.3,83.4,67.3,72.5,81.1,94.7,74.7,94.7
"historical",1867,86.8,26.4,73.9,71.4,80.6,79.6,81.2,67.1,75.5,74.3,85,67,89.6,82.3,71,71.6,76.3,95,72.7,95
"historical",1868,85.9,21.9,72.4,72.3,79.5,81,78.3,65.8,75.2,74.3,82.5,64.5,91.1,85.1,74.9,73.9,80.3,95.1,75.7,95.1
"historical",1869,89.2,29.1,69.3,73,77.7,78.8,75.4,70.6,80.8,75.8,84.4,66.7,90,85.2,71.1,72.5,77.4,94.8,77.1,94.8
"historical",1870,84.8,14.7,65.8,75.9,79.3,81.3,80.3,65.6,78.5,74.5,84.2,65.1,91,83.9,75.4,72.7,80.7,95.5,78.5,95.5
"historical",1871,85.9,21.1,65.5,74.4,78.7,79.6,80.3,68.8,80.2,74.1,85.3,67.4,91.1,84.4,76.3,70.5,75.7,95.4,74.7,95.4
"historical",1872,87.6,15.2,73.3,70.8,81.3,79.3,76.7,69.5,80,76.4,87,67.3,92.4,84.6,76.9,75.3,78,94.9,80,94.9
"historical",1873,87.6,15.7,71.2,72.6,80.9,80.1,80.7,73.5,80.4,70,84.5,66.5,90.4,85.2,75.4,73.8,79.2,94.5,72.8,94.5
"historical",1874,86.6,36.9,63.3,76,78.5,82.8,77.7,71.4,81.4,70.9,84.9,68.8,88.5,90.2,72.9,78,76.4,95.5,74.1,95.5
"historical",1875,88.1,15.2,69.1,71.8,81.4,78.4,76.1,68.9,79.7,72.3,90.7,75.4,91.2,85.2,72.4,73.4,75.9,95.2,76.2,95.2
"historical",1876,87,24,67.5,73.5,80.9,80.8,78.4,64.8,76.9,74.2,85.5,67.6,90.6,84.2,76.2,73.7,82.2,95.6,77.3,95.6
"historical",1877,86.6,19.6,65.7,70.2,79,80.1,78.6,71.5,76.6,75.7,85.9,67.6,88.7,85.7,72.6,79.1,83,96,73.9,96
"historical",1878,87.4,20.8,65.7,76.9,79.1,80.7,80.9,66.4,77.6,76.7,83.4,65.6,89.5,82.5,74.2,74.7,77.6,94.6,73.7,94.6
"historical",1879,88.8,23.6,67.8,75.7,79.5,81.7,80.3,65.3,80.2,69,87.2,63.3,89.4,85.1,72.8,74.9,77.4,95.9,76.4,95.9
"historical",1880,86.1,18.5,70.6,76.6,83,79.9,81,65.3,79.1,74.5,83.5,61.6,91.5,83.7,74.5,75,78.8,94.5,75.3,94.5
"historical",1881,87.6,22.6,69.9,76.4,79.3,82.8,78.8,76,78.5,75.1,86,70.5,92.5,85.5,75.2,74.8,83,95,75,95
"historical",1882,86.8,20.5,70.2,76.1,80.4,79.7,80,65.4,82.8,72.8,84.3,66.2,91.4,86.7,72.6,71.4,77.1,94.7,80.7,94.7
"historical",1883,87.3,22.1,65,71.9,80.5,80.2,79.5,69.8,75.6,73.2,83.1,61.2,90.9,83.8,78.1,74.1,79.9,94.7,73,94.7
"historical",1884,87.1,10.9,71.8,75.8,80.2,82.1,78.3,70.3,78.3,72.2,85.3,62.4,90.1,86.9,70.1,77.9,81.6,94,75,94
"historical",1885,87.6,19.5,66.3,72.8,82.5,79,76.8,65.3,77.8,73.2,83.8,64,89.6,84.6,71,71.3,80.2,95.1,75.3,95.1
"historical",1886,87,16.9,71,71.3,81.1,79,77.1,76.3,79.1,79.4,84,63,90.5,83.7,70.3,71.9,76.3,95.9,76.4,95.9
"historical",1887,85.9,14.8,63.4,76.5,80,81.8,78.6,71.2,80.8,72.9,80.4,63.6,90.1,82.5,69.9,76.2,79.1,94.5,78.3,94.5
"historical",1888,89.4,20.8,70.5,73.2,80.5,81.2,79.3,71.1,80.6,70.8,84.5,62.3,91.6,81.7,73.4,75.3,74.7,95,74.3,95
"historical",1889,87.3,21.2,71.5,76.7,81.3,83.7,80.5,67.1,78.3,72.9,86,68.3,89.9,82,67.2,76.9,78.6,94.1,75.1,94.1
"historical",1890,87.6,14,66.7,72.9,81.9,81,79.6,63.4,76.5,73.9,81.7,58.2,92.3,84.7,72.1,75,81.2,94.8,74.3,94.8
"historical",1891,86.1,15.2,68.4,72.6,79.6,80.9,80.4,68,76.8,73.9,76.8,62.7,91,81.1,70.9,71,76.6,94.6,75.5,94.6
"historical",1892,88.2,21.5,68.7,71.1,79.4,81.6,80.8,69.8,79.1,75.8,82.5,65.2,88.9,84.8,69.3,72.7,76.8,94.3,76.3,94.3
"historical",1893,85.6,26.8,67.8,73,80.1,79.1,81.4,66.6,79.9,72.7,83.9,63.9,90.6,84.1,73.2,70.8,82.8,94.5,78.9,94.5
"historical",1894,84.8,14.8,73,72.6,81.4,79.1,79.3,69.5,81.1,75.2,84.5,72.5,93.4,84.1,70.3,69.1,76.8,94.1,76.7,94.1
"historical",1895,86.5,21.5,75.9,74.3,81.4,82.8,75,69.8,77.8,73.5,80.6,61.6,91.9,83.7,76.2,70.5,83.2,95.3,75.7,95.3
"historical",1896,87,23.9,74.3,71.8,80.6,78.4,77.2,66.9,78.8,71.3,87.6,63.2,89.7,84.6,71,76.8,79,94.7,74.1,94.7
"historical",1897,85.8,20,72.2,75.6,80.3,82,78.2,72.4,79.2,73.8,82.5,64.2,90.9,87.3,67.3,75.6,82.7,95.1,78.5,95.1
"historical",1898,85,14.8,65.4,72.1,80.9,81.6,76.9,69.9,76.7,71.4,84.8,62.5,92.3,82.9,71.8,68.7,82.9,94.6,78.3,94.6
"historical",1899,86.5,18.4,72.9,73,79.7,80.3,77.5,71.8,78.7,72.8,82.6,68.6,92.8,83.6,72.3,73.9,74.5,95.2,75.7,95.2
"historical",1900,86.5,16.6,64.6,75.1,80.6,81.1,78.7,74.2,79.6,71.4,82.9,61.6,93.5,85.1,73.4,73.1,77.4,93.8,71.6,93.8
"historical",1901,87.5,24.4,71.5,72.6,83.1,83.1,79.1,70.5,81,72.2,84.2,61.9,92.5,83.9,72,77.4,79.2,95.5,72.9,95.5
"historical",1902,87.2,17.7,65.5,73.8,81.2,82.3,78.8,70.1,81.1,73.6,85.4,61,92.7,83.9,71,75.9,79.1,94.6,73.6,94.6
"historical",1903,86.3,21.5,69.2,73.3,81,80.3,76.1,69.9,76.9,73.7,85.6,61.2,91.7,82.7,72.1,75.4,79,93.8,75.8,93.8
"historical",1904,85.4,22.8,69.3,75.2,79.2,80.5,77.4,65.2,78,76.7,87.2,60.4,91.5,81.8,75.1,72.7,87.2,93.9,75.7,93.9
"historical",1905,88.5,14.2,73.4,74.8,81.4,80.4,79.8,70.7,77,73.9,84.3,64.4,90.4,82.7,69.1,75,79.7,94,73.6,94
"historical",1906,87,14.3,65.9,71.3,81.3,80.5,77.3,65.4,78.1,74.4,85.5,62,91.1,82.6,74.9,74.5,81.5,94.5,71.9,94.5
"historical",1907,86.4,22.9,67.9,71.5,82.5,80.4,78.1,72.3,79.1,80.7,83.6,60.6,91.8,82.6,74.6,71.8,79.6,94.6,79.6,94.6
"historical",1908,86.1,11.3,66.3,72.2,80.2,80.7,77.1,64.4,80.6,74.1,83.6,66.4,91.9,86.7,74.5,73.9,81.4,93.2,75.1,93.2
"historical",1909,86.7,15.4,72.4,71.1,80.6,80.9,76.6,68.3,76,80.8,88.4,67.7,91.8,85.3,72.3,76.4,80.7,94.6,77.2,94.6
"historical",1910,87.2,15.3,72.8,69.2,81.3,80.3,79.4,70.1,77.3,74.2,83,61.9,90.5,83.5,71.8,71.4,77.4,94.9,76,94.9
"historical",1911,86.4,14.9,74.2,71.7,81,80.9,78.7,67.8,75.6,75,85.1,67,93.7,82.1,76,71.5,79.9,94.8,80.2,94.8
"historical",1912,87.2,19.1,73,73.4,81,80.1,78.6,69.2,77.1,76.3,83.9,62.7,91.9,85,73.6,70.2,82,94,80.4,94
"historical",1913,87.1,12.1,71.3,71.4,80.1,82.9,77.9,71.6,80,70.1,80.5,63.3,88.9,88.2,71.9,74.5,78.8,94.5,72.7,94.5
"historical",1914,87.5,34.6,68.9,72.8,80.5,83.5,78,68,77.8,75.1,85.2,68.9,90.5,86.8,72.9,71.1,80.6,95.2,74.2,95.2
"historical",1915,86.7,16.6,67.5,74.9,79.4,79.6,80.5,68.3,76.5,75,85.5,57.9,92.4,88.3,67.8,74.8,78.9,94.1,75.1,94.1
"historical",1916,87.7,21.8,68.2,74.8,81.8,80.3,78.6,66.6,78.1,76.4,86.1,73.1,92,87.2,65.9,74,82.1,94.4,74.3,94.4
"historical",1917,85.6,25.5,66.1,73,80.8,82.9,79,72.3,77,72.7,86.9,68.4,89.7,87.4,68.1,78,81,95.8,74,95.8
"historical",1918,89.9,35.6,70,74,79.5,81.7,79.6,73.1,77.5,76.4,88.5,70.8,89.9,85.4,73.2,76.7,76.9,95.8,73,95.8
"historical",1919,87.8,8,68.1,75.4,79.7,83.4,79.6,70.1,77.3,72.6,87.8,65.6,90.7,85.7,70.5,73.1,77.1,95.7,70.2,95.7
"historical",1920,86.4,19.3,70,74.7,80.8,80.6,79.5,73,79.1,81.4,84.4,63.3,93.1,85,70.4,76.5,83.2,94.7,77.8,94.7
"historical",1921,85.5,10.8,70.2,73.8,80.4,82.3,74.3,65.4,80.6,72.1,84.5,66.5,93.4,86,71,71.6,77.8,95,79.1,95
"historical",1922,87.3,17.6,66.8,77.5,81.6,82.6,79.7,74.9,78.9,77.6,82,64.6,89.7,87.1,70.2,74.7,81.5,93.9,81.8,93.9
"historical",1923,85.4,18.9,67.9,76.6,84.2,82.3,76.7,66.1,75.3,74.1,80.2,67.9,91.2,83.3,71.3,71.1,81.9,95.2,79.7,95.2
"historical",1924,87.1,26.2,66.5,73.4,80.9,81.3,78.3,69.6,77.7,77.8,83.8,64.7,91.8,86.2,78.3,78.9,77.5,93.6,75.3,93.6
"historical",1925,86.8,16.8,68,69.4,80,81.8,78.3,69.8,80.4,69.3,80,68.7,90.8,84.6,78,73.5,79.2,94.3,77.9,94.3
"historical",1926,87.5,22.4,67.9,73.7,82.7,81.1,80,73,78.7,72.2,86.3,65.7,90.7,85.3,77.5,75,79.8,95.4,72.4,95.4
"historical",1927,87.4,21.3,71.6,75.1,82.7,81.8,76.5,78.1,77.9,76.2,85.1,68.4,92,86.1,74,75.6,82.2,95.1,74.2,95.1
"historical",1928,88,18.7,68.4,73.7,83,80.5,79.7,73,77.4,74.1,83.2,61.7,93.1,83.8,75.4,77.4,81.9,96,77.4,96
"historical",1929,88.4,29.7,75.7,72.3,80.2,82.6,79.4,72.3,79.6,73.9,79.3,65.8,91.9,84.8,74.8,69.6,80.4,96.1,74,96.1
"historical",1930,86.3,22.2,72.1,72.2,81.7,82.5,77.3,70.9,78.3,76.4,83.5,65.2,91.7,88.2,71.2,76.4,80,94.8,77.8,94.8
"historical",1931,87.8,18.9,74.2,69.8,82.9,83,78.7,71.4,75.7,73.6,85,60.1,89,85.3,72.8,73.3,83,94,76.5,94
"historical",1932,88.8,22.3,67.4,75.8,81.8,80.1,77,72.8,76.3,75.9,81.9,69.5,92.4,84.5,78.3,72.5,80.1,94.7,74.5,94.7
"historical",1933,87.9,21.4,64.7,71.5,77.4,81.2,77.1,70.6,79.5,77.2,85.8,68.1,89.7,87.1,74.8,75.3,78.2,94.7,74.2,94.7
"historical",1934,88.2,28.2,71.1,75.5,80.6,81.1,78.8,67.7,82.7,69.2,84.8,70.1,90,82.5,74.9,74.1,79,94.3,74.6,94.3
"historical",1935,88.5,22.5,78.4,74.6,80,81.8,75.8,71.8,77.7,73.6,82.8,68,90.9,87.1,69.9,75.1,83.9,94.9,79.9,94.9
"historical",1936,87.2,15,69.8,77.4,80.5,81.5,77.8,66.7,80.4,74,80.9,61.4,91.2,88.5,75.4,78,81,95,76.7,95
"historical",1937,88.6,20.3,67,73.5,80.6,82.2,77.7,70.9,77.2,74.2,84.2,70.5,92.5,88,78.7,73.8,78.3,94,74.4,94
"historical",1938,87.1,29.3,61.8,74.2,80.5,82.2,80.9,70,79.4,76.9,83.3,61.8,92,88.8,74,69.8,80.9,94.3,80.8,94.3
"historical",1939,87.2,28.6,71.7,75.1,80.9,79.9,80,71.8,76.9,75.3,88.5,66,93.5,83,74.8,74.9,80.2,94.7,77.4,94.7
"historical",1940,86.9,22.2,77,74.1,82.6,81.4,81.9,73.7,75.4,74.5,88.4,60.6,92.5,85.3,67,72.3,81.6,94.6,74.7,94.6
"historical",1941,87.9,12.2,73.1,74.1,82.3,80.5,79.8,72.2,77.9,71.5,88.7,66.5,91.4,86.2,74.1,69.1,77.8,94,75.3,94
"historical",1942,86.1,16,70.9,73.5,80.7,82.3,78.9,76,76,72.5,83.6,63.7,91.8,87.5,75.9,75.8,80.3,94.2,81.9,94.2
"historical",1943,88.1,18.1,66.4,73.1,82,81.2,80.6,71.3,78.9,73.8,84.9,67.8,91.6,84.7,71.3,71.4,81.9,95,74.9,95
"historical",1944,86.7,16.4,74.4,75.9,81.6,83.6,77.1,75.6,76.9,72.1,81.6,67.7,92.5,84.5,73.9,72.3,79,94.8,74.3,94.8
"historical",1945,86.8,16.4,69.7,72.4,79.4,81.9,77.2,73.2,79.2,77,83.7,62.8,92.6,86.1,72.6,77.6,81.2,94.7,78.5,94.7
"historical",1946,86,25.7,68.7,74.6,79.2,82.5,76.1,68.4,75.7,71.3,83,64.6,91.6,84.7,67.3,73.8,80.2,95.4,75.2,95.4
"historical",1947,88.8,29.9,73.4,76.3,79,83.2,80.9,70.6,77.7,76.3,84.2,66.9,90.2,86.1,70.5,73.2,83.7,93.4,72.6,93.4
"historical",1948,88.2,21.9,77.9,77.1,79.6,81.8,79.2,71.7,80.1,75.6,90.1,69.2,91.5,87.3,75.5,74.2,81.4,95.2,78.2,95.2
"historical",1949,86.5,16.3,68.3,72.7,78,81.9,78,69.7,79.8,71.7,84.2,60.4,91.3,88.1,69.7,74,78.5,95.1,80.3,95.1
"historical",1950,89.4,14.5,73.5,71.8,80.4,82.1,77.2,80,76.9,78.9,83.3,67,90.2,84.8,73.6,76.4,78,94.3,76.5,94.3
"historical",1951,87.6,12.9,72.5,75.5,80.4,81.4,76.5,70.9,76.8,66,88.1,67.9,88.7,85.6,73.8,75.4,77.8,94.9,76,94.9
"historical",1952,86.4,15.8,72.7,73.9,80,81.5,73.7,70.3,76.9,74.1,87.1,68,92.6,83.7,76.4,73.3,85.1,95.6,73.5,95.6
"historical",1953,86.8,22,65.6,72.7,81.4,82,79.7,76.3,79.9,76.7,82.1,70.6,92,86.9,76.7,73.4,79.8,95.4,77.8,95.4
"historical",1954,86.3,21.1,75.1,72.3,79.8,82.2,78.7,72.3,76.1,74.5,82.8,65.8,91.2,85.6,73.1,73.6,74.7,95.1,78.6,95.1
"historical",1955,87.5,20.4,68.3,75.4,80.8,80.1,78.9,70,76.1,71.2,82.2,66.1,90.1,87,71,73.1,81,95.5,82.7,95.5
"historical",1956,86.7,25,68.2,71.7,80.1,80.3,79,71.4,79.6,75.9,87.2,66.6,92.3,84.7,69.5,76.1,83.7,92.9,75.1,92.9
"historical",1957,87.8,24.3,72.5,74.4,79.1,81.3,76.9,69.2,77.1,71.5,83,68,92.6,84.5,72.8,70.9,79.3,95.2,78.4,95.2
"historical",1958,88.6,31.8,71.2,74.5,81.4,81.2,77,73.8,78,72.5,84.3,64.6,89.7,83.4,74.4,74.9,81.9,94.6,75.3,94.6
"historical",1959,88.9,16.8,74.5,70.9,82.1,83.6,78.7,68.9,77.3,73.8,82.7,63.9,91.1,87.5,75.3,73.5,80,95.6,78.7,95.6
"historical",1960,88.2,14.8,66,76.3,79.4,83.9,79.1,71.4,77.5,73.4,82.8,71.7,91.6,86.5,72.5,74.2,81.4,94.9,78.9,94.9
"historical",1961,86.5,17.2,72.6,77.3,79.6,81.6,78.4,71.3,81.9,73.7,83.8,69.8,92,87.7,72.1,77,79.4,94,72.2,94
"historical",1962,86.9,24.8,69.8,70.9,83.1,81.2,79.5,71.2,76.3,72.2,84.8,66.5,90.1,86.7,70.2,76.6,79.8,93.9,72.3,93.9
"historical",1963,86.6,22.7,72.9,73.7,80.9,81.4,77.1,72.9,77.1,76.5,86.7,65.2,91.1,84.2,70.5,71.4,78.5,95.4,76.2,95.4
"historical",1964,87.1,20.7,63.8,74.4,80.5,83.6,77.7,69.4,78.3,74.9,82,67,90.2,82.4,74,73.3,81.6,94.2,76.6,94.2
"historical",1965,88.1,16.5,63.8,72.9,80.8,82.7,78.3,70.2,83.6,72.8,84.6,67.1,90.8,81.7,72.8,75.1,80.7,94.7,74.9,94.7
"historical",1966,87.8,23.1,76.1,76.4,81,80.2,74.7,71.2,77.5,73.8,82.9,74.7,92.1,81.7,72.7,73.3,81.4,94,77.3,94
"historical",1967,85.8,14.6,71.4,77.3,79.5,80.6,79.9,75,80.2,75.4,85.9,63.8,91.5,84.4,74.2,71.9,82.1,93.9,75.4,93.9
"historical",1968,86.5,13.7,74.5,73.6,80.6,82.1,77.4,66.2,78.4,75.1,87.6,61.7,91.7,84.8,69.4,74.1,82.4,94.2,74.3,94.2
"historical",1969,85.6,16.8,73.7,72.6,80.1,83.1,76.4,72.6,80.6,74,83.5,68.5,91.9,84.5,70.9,76.1,82.2,94.6,74.1,94.6
"historical",1970,87.3,27.7,78.6,77.2,84.3,81.9,78.4,69.8,80.3,74.7,86.6,74.3,90.2,85.9,78.4,75.3,79.7,95.5,81.4,95.5
"historical",1971,87.4,18.1,70.5,73.6,82.6,83.8,76.6,72.5,79.9,75.6,82.7,68.7,93.7,83.7,73,71,79.2,93.9,74.2,93.9
"historical",1972,87.1,25.8,69,76.4,80.2,82.7,79.2,71.6,78.6,77.5,83.1,68.6,89.1,86.1,72.2,71.2,79.1,95.8,70.7,95.8
"historical",1973,87.1,19.2,69.6,72.6,79.4,82.9,79.1,70.2,77.9,74,81.8,65.4,89.9,87.7,78.9,74,79.2,94.8,76.2,94.8
"historical",1974,86.8,23.8,60.2,73.4,80.7,80.4,79.8,72.8,78.4,77.1,84.2,64,91.6,86.6,74.5,75.9,81.3,94.8,78.2,94.8
"historical",1975,87.8,23.5,70.9,72.6,81.6,80.1,80.2,73.9,82.7,76.7,84.4,67.1,90.4,87.6,77.9,71.7,80.4,95.2,75.1,95.2
"historical",1976,89.4,22.1,76,75.4,81,81.4,79.8,72.8,78.1,68.3,86.1,71.7,92.2,85.9,71.8,74.3,78.5,95.2,75.5,95.2
"historical",1977,87.1,19.4,69.6,77.1,81.5,81.4,75.8,70.1,75.2,73.2,83.5,66.3,91.5,90.8,78,75.9,81.1,94.8,76.7,94.8
"historical",1978,87.7,23.8,75.6,70.5,76.9,82,78.3,74.2,78.5,77.7,84,66.9,91.2,85.3,72.8,71.1,81.7,95.4,76,95.4
"historical",1979,88.5,27.6,69.6,77.4,80.8,82.4,80.8,68.1,77.6,76.2,86.2,71,92.4,84.5,72,69.2,78.8,94,72.4,94
"historical",1980,86.7,14.6,68.6,73.6,79.8,82.7,78.2,72.4,80.9,70.3,87.1,68.1,90.8,86.1,72.8,80.5,83.2,93.9,77.8,93.9
"historical",1981,88.4,38,68.9,74.8,81.3,81.4,79.2,68.4,78.7,74,88.5,64.7,89.7,84.5,73.4,77.3,83,95.3,77.1,95.3
"historical",1982,87.4,15.8,65.2,77.3,80.3,82.2,77.1,67.3,75.4,73.9,82.7,70.4,92.3,88,74.2,76,80.8,94.9,76.9,94.9
"historical",1983,89.3,26.6,67.6,74.6,83,81.7,76.8,71.3,76.1,73.3,83.3,73,91.9,85.8,75.7,74.8,81.5,94.4,76.6,94.4
"historical",1984,88.8,10.3,75.8,75.9,78.9,82,76.1,72.7,78.9,74.2,83.7,66.8,91.8,88.5,76.4,77.3,81.7,94.2,75.8,94.2
"historical",1985,88.5,11.2,73.2,73.4,79.9,83.6,77.1,70.3,77.9,72.1,85.5,66.4,90.7,84.3,77.4,73.3,81.7,96.2,77.4,96.2
"historical",1986,86,22.8,71.9,72.8,81,83.1,76.7,63.4,77.9,71.6,86,67.6,91.6,81.3,77,73.6,79.1,95.6,75.1,95.6
"historical",1987,87,22.7,76.3,73.9,84,80.9,80.4,64.3,79.1,78.4,86.5,68.2,92.5,85.3,77.8,72.8,78.9,94.6,73.7,94.6
"historical",1988,88,12.6,69.8,71.7,81.2,79.2,79.1,68.8,80.9,75.5,87.7,66.6,90.9,83,70.9,73.9,84.5,94.2,75.6,94.2
"historical",1989,86,17.3,64.6,75.1,81.8,82.1,76.3,68.7,77.8,73,86.8,76.7,92.9,84.6,74.6,70.2,81.8,94.8,75.8,94.8
"historical",1990,86.3,14.7,69.7,70.7,80.4,80.2,81.6,70.5,82.7,75.1,83.9,63.4,92.3,88.4,75.4,77.3,84,96.1,76.7,96.1
"historical",1991,88,16.7,75.7,74.2,82.3,80.5,78.9,72.6,81.1,73.4,84.7,69.7,92.6,84,77.7,74.5,79.4,95.5,77.7,95.5
"historical",1992,87.2,16.2,68.9,75.1,81,80,77.9,72.1,75.6,76.7,87,72.2,92.5,85.8,67.6,69.8,80,94,77.1,94
"historical",1993,88.4,20.3,68.6,70.6,83.5,83.2,78.5,69,81,72.2,87.3,66.9,91.1,85.8,72.6,70.4,81.9,94.5,73.1,94.5
"historical",1994,87.9,28.1,77,71.5,79.1,81.7,77.9,70.2,78.6,73.4,82.8,68.3,89.7,85.9,71.9,69,83.2,94.2,76.3,94.2
"historical",1995,89.3,20.4,74.5,75.4,79.7,81,76.1,68.8,77.8,76.8,89.5,68.4,91,87.2,74,71.2,84.2,95,76.2,95
"historical",1996,85.2,15.1,72.3,76,81.3,83.2,76.9,76.2,77,73.7,86.3,66.9,92.6,88,73.4,74.8,80.9,94.8,73.6,94.8
"historical",1997,87,16.7,68.1,74.5,80.6,83.4,78.2,69.9,78.7,77.5,82.8,73.3,91.7,84.5,76.2,72.7,79.4,95.2,76.2,95.2
"historical",1998,87.8,19.2,67.3,75.1,80.2,81.6,78,70.9,77.4,81.4,87.5,65.5,91.3,85.7,75.1,72.6,83.7,95.7,74.7,95.7
"historical",1999,88.5,30,65.9,76.9,80.6,82.7,78.3,76.4,77.5,73.6,85,67.5,92.4,84.7,70.6,79.8,80.6,95.7,78.9,95.7
"historical",2000,87.1,23.5,77.4,74.1,83,79.8,78.8,67.6,78,75.9,89.3,68.2,91.6,84.8,74,77.7,81.9,93.3,75.6,93.3
"historical",2001,88.9,21.8,67.8,76.9,81,80.4,78.8,67.5,74.5,78.5,87.3,63,92.4,87.2,76.3,76.8,80.3,94.5,78.3,94.5
"historical",2002,86.4,15.7,65.4,79,82.9,81,77.4,67.9,81.8,73.9,86,67.1,90.8,84.7,79.8,72.8,82.9,94.3,74.6,94.3
"historical",2003,86.5,20.7,66.9,76,82.2,83,80.5,70.3,80.4,75.5,84.4,67.3,93.7,87.8,73.5,72.2,76,95.3,74.1,95.3
"historical",2004,86.6,34,74.7,72,82.1,81.8,78.6,73.6,80.5,73,85.2,64.8,92.1,86.2,72.3,73.4,84.3,95.1,78.8,95.1
"historical",2005,88,9.5,71,76.2,81.5,81.7,80.4,68.8,78.2,73.9,86.4,68.2,92.1,84.1,79.6,78,83.9,95.3,76.4,95.3
"historical",2006,90,26.9,73.5,73.7,82.2,79.9,79,73.4,81.1,71.8,84.5,70.9,92.8,90.2,77.1,75.7,79.3,96,76.4,96
"historical",2007,87.8,15.8,77.7,75.2,81.5,81.1,78.1,72.6,76.1,78.2,80.6,74.9,92.2,87.4,79.9,74.4,83.9,95.7,77.5,95.7
"historical",2008,87.6,16.4,72.4,76.9,79.1,81.7,78.6,72.4,77.9,73.1,84.6,67.5,91.1,86.6,78.8,78,82.4,95.3,72.5,95.3
"historical",2009,87.4,24.6,71.9,73.7,81.5,81.3,76.4,68.1,78.4,75.5,84.7,66.6,92.7,88.2,75,76.1,79.5,93.8,80.4,93.8
"historical",2010,89.9,17.8,73.8,72.6,81.3,81.9,75.5,62.9,80.8,78.9,85.1,67.8,91.8,87.1,76.5,77.4,80.1,95.1,85.3,95.1
"historical",2011,90,26.8,68.7,73.6,82.8,84.2,76.3,73.8,75.9,77.9,89.2,69.5,92.3,87.1,73.1,78.6,79.8,95.2,80.5,95.2
"historical",2012,86.3,14,80.5,73.6,84.2,80.5,77.2,70.3,80,74.1,87.7,70.6,91.5,90.6,75.2,77,82,94.5,77.2,94.5
