"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1864,20.2,17.8,14.4,15.2,19.7,22.4,21,18,17.2,22.7,21.6,23.6,21.9,22.9,21.4,18.8,17.2,23.5,21.4,14.4
"historical",1865,19.5,4,17.6,20.6,20.1,20.8,24.2,21.3,21.9,23.2,20.9,21.8,22.7,24.3,20.1,19.2,16.6,27.7,23.1,4
"historical",1866,22,9.2,18.4,20.1,19.9,20.1,22.9,20.7,24.4,26.6,18.2,24.6,23.5,23.2,19.9,17,20.2,24.8,21.2,9.2
"historical",1867,21.8,14,20.4,20.5,21.3,20,21.2,19.8,23.7,23.8,20.5,24.3,21.8,24.3,19.9,19.2,18.7,22.3,25.6,14
"historical",1868,19.8,8.3,19,19.3,20.4,20.3,22.2,21.7,23.1,23,19,23.2,23.6,24.2,21.3,17.6,19.6,25.3,22.9,8.3
"historical",1869,18.5,16.9,13.8,18,19,22.6,19.7,16.3,23.1,24.3,19.6,21.2,22.5,22.4,19.1,18.7,18.5,21.6,21.5,13.8
"historical",1870,19.5,16.6,18.1,20.4,22.1,21.2,20.4,19.8,25.3,24.4,19.9,22.6,22.5,21.9,19,19.7,22.1,26,21.8,16.6
"historical",1871,20.2,19.7,15.5,19.9,20.9,21.8,19,21.4,21.5,26.9,20.7,24,22.9,22.7,19.4,14.5,17.1,26.4,21.9,14.5
"historical",1872,16.4,17.3,18.6,18.7,20.1,21.6,20.9,16.9,21,24.1,21.1,22.7,22.9,23.3,18.1,19.5,19.4,21.7,20.7,16.4
"historical",1873,18.8,14,12.1,20.1,20.1,20.5,19.2,19.3,18.3,23.6,21,22.1,21.3,24.5,19,19.6,20.4,24.5,22.3,12.1
"historical",1874,21.3,15,15.2,19.8,19.4,21.5,20.9,19.7,20.1,24.7,19.1,22.8,24.7,23.9,18.6,19.7,23,25.3,21.5,15
"historical",1875,19.6,6.3,19.8,19.5,22.2,20.7,19.5,19.6,19.9,24.1,22.8,23.1,23.1,24,19,19.7,18.4,25.2,20.9,6.3
"historical",1876,19.8,11.6,20.3,20.4,19.9,20.2,18.6,19.5,19.5,25.1,20,23.7,23.6,23.8,19.8,19.1,20.3,26.5,21,11.6
"historical",1877,21.5,8.4,15.8,19.7,19,21,21.3,20.2,19.8,24.3,19.3,21.6,23,22.4,20.7,18.8,19.5,27.7,22.7,8.4
"historical",1878,18.9,13.8,15.1,18.6,21.6,22.2,21.1,17.8,22.9,21.4,19.1,22.5,22.6,22.9,16.4,18.7,20.8,23.8,21.3,13.8
"historical",1879,23.3,19.1,14.5,19.5,19.7,19.1,18.4,23,21.5,21.6,20.2,23.2,21.1,23.7,21,19.1,19.6,24.7,22.7,14.5
"historical",1880,19.7,12.6,18.7,20,20.7,20.8,20.8,20.9,17.8,22.4,19.6,22.6,22.7,21.1,19.7,18.5,20,25.4,21.9,12.6
"historical",1881,19.4,5.1,15.9,21.2,23.5,23.1,20.9,18,21,24.9,19.9,22.9,21.3,22.8,21,18.4,19,27.2,20.3,5.1
"historical",1882,19.5,12.6,18.9,19.4,19,20.2,21.7,23.4,19.3,23.7,21.4,23.3,22.9,22.5,19.1,19,20.7,23.7,22.9,12.6
"historical",1883,21.2,8.4,16.7,19.3,18.5,22.2,19.3,20.3,20.1,22,19.4,25,22.6,22.8,20.6,19.9,20.3,23.7,23.4,8.4
"historical",1884,19.8,13,13.9,19.8,18.7,20.8,19.5,16.4,18.5,22.9,18.9,23.2,23.7,22.7,18.5,17.2,20.1,24.7,21.8,13
"historical",1885,22,9.4,14.4,20.8,21.2,18.2,23,17.9,20.6,21.7,21.2,22.2,23.5,23.6,18.3,20,18.6,22.7,22.3,9.4
"historical",1886,21.5,13.6,16.5,17,20.7,20.1,20.3,20.9,22.5,25.7,19.1,22.6,22.2,24.1,22,19.7,19.5,26,20.3,13.6
"historical",1887,20.5,10.6,13.2,18.8,21.2,20.5,21.9,20.6,21.2,23.8,18.2,21.7,22.4,21.1,20.9,19.5,19,25.6,21,10.6
"historical",1888,19.1,13.7,13.1,18.1,17,19.9,24.2,15.7,20.8,24,21.8,25.1,23.8,22,19,18.3,22.3,24.6,23.6,13.1
"historical",1889,20.1,23.5,17.9,20.5,20.5,19.5,19.6,20.4,20.8,25.2,18.8,22,23.4,24,19,17.9,21.7,24.9,22.8,17.9
"historical",1890,21,11.7,17.9,19.1,19.3,21.9,23.3,18.5,21.1,25.4,20.9,25.2,23.2,23.8,20.7,17.7,18.2,24.9,23.5,11.7
"historical",1891,21.8,13.3,13.8,19.9,21.3,22.8,23.5,18.8,22.6,24.8,16.9,21.4,21.8,23.6,19.6,19.4,19.6,24.3,22.3,13.3
"historical",1892,19,16.9,19.3,19.9,18.4,22.6,19.1,21.2,21.6,23.9,21.2,20,21.1,24.3,19.5,18.8,18.1,22.5,21.3,16.9
"historical",1893,17.8,17.8,15,19,18.4,19.9,22.9,19.9,21.8,24.2,20.3,22.5,22.4,23,21.1,19.8,19.1,22.3,24,15
"historical",1894,22.1,17.2,15.8,18.8,18.6,21.1,21.5,17.9,18.9,22.6,21.6,22.7,22.4,23.9,17,20.4,19.5,24.8,22,15.8
"historical",1895,21.1,16.3,15.3,18.8,21.3,20.3,21.4,18.4,19.6,24.2,21.3,22.1,21.8,23.1,19.8,18.5,20.3,26.2,24.8,15.3
"historical",1896,19.9,14.1,15.4,20.9,18.6,22.4,26,20.8,21.5,25.8,19.8,23.1,24.4,24.9,20,18.1,21.3,27.3,24.2,14.1
"historical",1897,22,6.3,16.8,20.3,18.3,18.7,19.8,18.3,25.7,24,20,21.8,23.1,23.2,19.3,15.5,19.6,24.8,19.3,6.3
"historical",1898,21.7,14.1,18,19.7,21.7,21,21.5,19.7,19.7,25.1,21.6,24.3,22.5,23.7,19.7,21,19.8,25.2,22.3,14.1
"historical",1899,19.9,9.9,18.8,21.2,20.5,19,20.9,21.8,23.1,24.4,20.2,22.9,20.7,22.6,22,19.9,21.9,26.6,24.5,9.9
"historical",1900,21,5.9,17.9,21.3,20.6,23.2,22.2,15.6,20,24.7,17.8,22.3,23.1,23.6,19.7,20.8,23.5,27.5,23.9,5.9
"historical",1901,22.3,10.6,18.8,21,19.4,18.7,18.9,21,22.1,21.8,20.2,21.8,22.1,23.9,22.4,18.9,21,23.9,22,10.6
"historical",1902,20.8,18.1,15.3,18.4,19.5,20.4,20.8,17,22.6,22,20.3,20.8,20.4,24.7,20.4,18.9,19.9,26.1,22.5,15.3
"historical",1903,20.9,16.5,14.8,18.3,20.2,16.8,19.2,18.9,22.4,20.9,20.6,23.3,22.1,23.4,18.9,19.9,19.8,23.4,21.5,14.8
"historical",1904,22.7,15.4,16.8,19.8,19,20.5,19,18.5,19.6,21.3,20,22.1,23,23.3,18.9,19.6,15.2,23.4,24.1,15.2
"historical",1905,18.1,8.3,17.2,19.9,20.5,19.2,20.6,17.6,20.1,23.7,21.6,22.5,24,24.5,21.6,18,20.5,25.6,21.9,8.3
"historical",1906,18.8,17.5,16.9,19.8,17.4,18.4,23.1,18.3,21,21.8,20.8,20.6,23.4,23.8,21.2,19.3,21.2,25.8,21.7,16.9
"historical",1907,21.9,13.5,18,20.6,19.3,20,21.3,21.1,21.3,24.4,22.4,21.8,22.1,23.5,18.1,19.4,20.8,24.4,21.6,13.5
"historical",1908,19.5,11,21.9,18.7,21.1,18.1,22,18.6,23.4,23.1,19.4,23.4,23,23,21.8,20.3,19.9,24.1,19.9,11
"historical",1909,20.6,9.7,15.5,18.9,19.3,21.9,18.1,18.3,19.7,22.4,21,23.5,23.4,23.7,22.4,18.7,19.2,26.9,22.9,9.7
"historical",1910,20.1,14,16,20.4,19.3,20.8,19.6,18.1,22.4,25.6,21.1,23.8,22.2,23.1,20.9,18,23.7,26.9,22.4,14
"historical",1911,20.6,2.4,16.9,20.8,20.9,21.4,19.9,17.6,19.1,22.4,22.2,24,23.3,22.7,20.6,19.9,21.3,23.2,18.3,2.4
"historical",1912,17.9,14.5,14.6,18.8,19.9,17.3,23.2,19.1,20.8,23.1,18.4,21.8,22.3,22.7,15.6,17.1,18.2,25.2,22.1,14.5
"historical",1913,20.4,20,15.3,18.6,19.3,18.4,17.8,16.9,20.7,22,22.2,23.8,22,23.1,20.9,19,20.6,21.7,21.4,15.3
"historical",1914,18.9,13.1,14.7,19.9,20.7,20,19.4,18.8,15.6,24.4,21.9,22.4,22.6,23.5,16.2,18.2,18,24,22.1,13.1
"historical",1915,19,15.2,15.8,17.9,21.1,22.1,20.4,18.2,17.2,24.2,20.8,24.2,22.9,22.5,20.4,20.3,19.7,27.2,22.4,15.2
"historical",1916,20.3,13.7,15.9,18.9,18.6,22.6,21.7,20.9,19.9,24.2,21.7,21.7,23,23.4,21.8,20.3,19.8,24.1,21.4,13.7
"historical",1917,22,16.5,10.4,19.7,20.4,20.7,20.8,18.7,20.7,25.7,20.2,22.8,22,25,20.1,20.5,22.2,25.5,22.1,10.4
"historical",1918,20.5,14.6,12.9,18.9,17.7,21.7,22.7,20.6,19.2,22.9,20.6,23.4,22.3,25.3,19.6,19.5,19,26,19.6,12.9
"historical",1919,20.6,17,17.2,16.4,20.1,21.9,23.3,19.4,24.7,22.1,21.3,22.5,22,23.9,21.8,19.8,20.8,22.7,22.3,16.4
"historical",1920,20.6,15.7,17.8,19.1,18.8,19.6,24,19.7,18.6,25.7,17.9,24.2,22.9,24.2,21.5,18.3,21.9,23.5,20.7,15.7
"historical",1921,20.5,17.2,12.5,20.3,19.7,20.9,23.3,18.9,22.7,23.5,19.3,22.4,23.6,23.3,19.2,18.9,21.8,26.1,23.5,12.5
"historical",1922,19.7,13.8,17.3,20.3,21.7,20,19.8,19.2,21.9,24.1,19.2,19.8,22.3,23.6,21,18.3,21.5,23.5,21.6,13.8
"historical",1923,20.8,10.6,16.5,17.9,20.6,20.7,20.4,19.1,25.2,24.4,20,22.5,23,22.7,21.1,19.6,20,23.3,22,10.6
"historical",1924,17,8.7,20.7,18.1,20.3,21.1,21.1,17.9,22.6,24.4,19.8,22.1,22.7,22.4,19,18.1,22.2,23.9,20.8,8.7
"historical",1925,22.4,12.1,17.7,19.8,19.7,21.3,21.4,18,19.9,24.1,18.6,24.8,22.9,21.9,18.3,19.5,18.8,24.3,20.5,12.1
"historical",1926,19.7,13.9,17.9,18.8,21,19.6,20.8,17.7,25.1,22.7,19.6,24,21.4,21.4,19.8,20.2,20.8,24,21.2,13.9
"historical",1927,21.6,13.7,15.7,20.1,18.9,21.7,20.8,20.2,22.7,20.6,22,22.3,22.7,21.5,21.1,17.3,18.1,26.1,20.3,13.7
"historical",1928,20.1,17.7,12.6,19.7,20.5,18.1,18.6,18.3,18.8,25.3,21.6,23.8,24.5,23.3,19,19.9,21,26.4,20.5,12.6
"historical",1929,21.9,16.4,12,19.2,20.8,19.7,20.8,19.5,20.7,22.6,20,23.5,23.4,22.6,20.5,19.7,19,25.8,22.1,12
"historical",1930,20,16.7,16.3,19.9,19.1,22.4,20.6,19.7,20.2,27.1,21.1,24.3,24.2,22.7,19.2,19.4,19.9,25,18.2,16.3
"historical",1931,20.4,14.6,14.9,16.9,19.3,19.1,22.4,18.4,20.6,24.1,20.5,24.5,24.1,23.7,18.1,15.7,20.6,24.6,21.2,14.6
"historical",1932,21.1,9.4,16.1,16.3,21.5,21.3,17.6,21.9,17.9,22.5,22.2,21.1,23.1,23.7,18.4,21.1,20.3,24.5,18.6,9.4
"historical",1933,20.5,12.4,15.3,18.3,18.5,21.2,21.2,19.6,22.8,25.4,18.6,23.2,24.1,23.7,18.6,20.9,23.7,23.7,21.7,12.4
"historical",1934,20.2,15.4,18.2,17.4,18.7,18.2,21.3,20.2,16.9,20.6,19.8,18.5,22.3,24.1,20.7,21.5,20.6,23.1,22.5,15.4
"historical",1935,23,12.7,17,19.5,19.1,21.7,20.2,20.2,18,23.6,20,22.6,23.1,23,18.4,20.7,19.3,26.2,20.4,12.7
"historical",1936,21.3,11.8,15.9,17.6,18.8,21.3,19.1,20,18.7,25.2,20.3,25.4,23.2,22.1,20.7,20,19.5,23.3,21.7,11.8
"historical",1937,21.7,14.6,14.3,19.4,21.7,20.5,20.9,19.6,25.9,21.5,20.2,23.4,20.7,23.8,20.2,19.8,20.9,23.4,22,14.3
"historical",1938,20,19.2,16.3,18.4,20.4,21.4,22.1,21,18.2,24.3,19.1,23.7,23.9,22.7,20.8,20.4,19,23.8,23.2,16.3
"historical",1939,19.5,10.8,22.6,20.3,19.5,20.5,23.1,21,23,20.5,19.6,23.4,24,23,19.8,19.1,21.7,24.4,22.6,10.8
"historical",1940,19.4,15.3,22,19.2,20.1,21.5,18.9,16.2,19.7,24.9,19.8,22.5,25.3,24.7,19.2,20.3,17.8,25.2,21.2,15.3
"historical",1941,21.9,16.3,16.6,18.3,18.2,21.3,21.7,16.8,22.1,22.4,21.8,24.1,23.6,21.6,18.1,18.9,20.6,22.8,23.1,16.3
"historical",1942,20.6,7.2,18.3,18.5,19.1,20.8,20.6,20,19,24.5,21.8,21.6,23.3,23.3,20.6,19.6,23.3,24.4,20.8,7.2
"historical",1943,19.7,16.2,18.4,20.8,20.1,21,20.8,17.5,15.6,22.8,18.4,23.5,23.5,23.7,20.1,18.2,19.7,23.5,23.1,15.6
"historical",1944,20.8,18.7,18.2,18.7,20.7,21.2,20.4,20.5,24.8,25.4,19.3,23.8,22.5,24.2,21.5,17.3,18.3,27.7,21.3,17.3
"historical",1945,21.7,11.1,17.2,20,16.9,21.8,20.1,19.2,15,24.9,21.6,23.7,23.7,22.8,21.1,18.5,22.4,24.4,22.1,11.1
"historical",1946,20,10,13.2,22.3,20.2,21,20,17.4,21.4,24.8,19.6,24.7,22.9,23,20,20.5,18.1,25.4,22.2,10
"historical",1947,23.2,17,16.1,18.4,23.8,19.7,20.6,19.1,21.2,23.9,20.9,23.3,24.4,25.6,22,18.5,22.6,25.6,21.2,16.1
"historical",1948,19.3,11.6,18.8,20.3,19.6,19.7,19.4,18.6,21.9,23.5,21.1,22.8,24.7,23.8,21.5,18.7,19.6,24.1,22.1,11.6
"historical",1949,19.8,16.7,17.8,13,18.6,20.9,22.8,20.9,18.4,22.4,18.2,24.4,23.1,22.4,21.1,21.4,20.5,26.2,23.3,13
"historical",1950,21.5,14.1,18.8,18.1,19.2,22.3,18.5,22.3,21.3,23,18.5,23,23.2,23.5,21.4,20.7,21.5,25.2,21.8,14.1
"historical",1951,20.7,13.5,15.7,19.6,21.1,19.6,22.4,19.3,20.8,22.6,22.2,24.9,21.6,23.6,21.9,19.9,22.1,23.1,23.2,13.5
"historical",1952,19.3,16.5,14.8,19,19.1,20.4,21.9,18.5,26.5,23,21.9,23.9,22.4,25,22,19,20.1,22.8,21.7,14.8
"historical",1953,20.3,14.3,18.8,20.3,18.1,21,23.5,17.5,22.2,21.5,19,24.1,23.5,22,20.6,18.6,18.7,23.6,23.7,14.3
"historical",1954,22.2,17.3,17.4,19.6,20.2,20.5,21.1,17.8,20.1,25.1,20.1,23.8,23.4,22.9,21.1,19.9,20.6,26.9,21,17.3
"historical",1955,19.1,17.5,17.1,20.3,17.5,20.1,23.8,19.4,20.1,23.7,20,22.7,25.1,22.6,21.4,18.4,20.7,24,22.1,17.1
"historical",1956,21.5,15.7,17.5,17.4,16.8,20.6,23.5,20.3,21.6,23.5,20.8,24,23.8,23,20.5,17.9,20.4,24.8,21.2,15.7
"historical",1957,20.4,17.6,15.2,20.1,21.4,20.2,22.5,20.9,21.5,21.3,20.3,21.5,23.4,23,21.5,19.9,17.9,23.3,22.5,15.2
"historical",1958,21.4,19.8,12,20.9,18.6,19.1,24,20.8,19,22.2,20.3,22.8,23.1,24.7,19.3,20,21.2,24.5,23.7,12
"historical",1959,21.7,13.8,19.4,17.3,20.6,20.2,20.8,19.1,21.9,25.7,17.8,22.9,22.4,22.3,20.5,21.3,19.3,22.7,20.6,13.8
"historical",1960,19.2,12.8,14.5,20.4,22,19.4,20,18.7,21.5,25.3,20.3,23.8,23.3,22.9,20.2,19.4,21.6,24.8,21.3,12.8
"historical",1961,20,15.6,19.7,17.1,17.9,21,20.6,19.3,22.9,23.3,21.5,24,22.9,24.2,20.9,19.3,19.7,25.3,23.9,15.6
"historical",1962,18.4,18.1,13.7,20.6,17.9,21.4,21.4,21.3,21.5,24,20.8,21.7,22.6,22.4,19.9,20.4,21,26,21.8,13.7
"historical",1963,18.7,18.1,20.9,20.6,20.7,22.9,23.2,21.3,24.2,25.4,18.6,22.4,23.9,23.6,22.2,18.4,20.3,26.2,20.6,18.1
"historical",1964,20.7,15.2,13,18.6,20.7,20.4,23.7,18.8,16.6,24.9,21.9,22.9,22.7,24,18.7,21,19.3,27.2,19.5,13
"historical",1965,18.4,16.5,16,21.3,19.3,20.1,18.6,21,21.8,22.4,21.7,23.1,23.8,23.6,20.1,17.4,19,23,22.6,16
"historical",1966,19.3,7.7,15.5,18.7,20.4,20.7,21,18.4,18.9,21.6,20.8,21.9,23.3,23.2,19.1,17.2,21.6,24,21.2,7.7
"historical",1967,16.5,14.4,16.3,19.2,21.1,19.1,22.3,18.8,20.1,22.2,20.7,22.1,23.7,24.5,19.8,18.9,19,26.6,22.1,14.4
"historical",1968,20,15.7,16,16.8,19.9,21.7,19,22,20.7,25.4,20,23.6,22.6,22.9,21.4,19.1,18,25,20.7,15.7
"historical",1969,19.9,14.7,14.5,20.2,21.8,20.3,17.9,19.4,16.2,21.2,20.1,24.1,23.2,23.8,21.4,19.6,21.2,25.5,21,14.5
"historical",1970,22.4,18.4,14.2,17.9,17.2,19.8,24.4,21.1,18.7,23.7,19.5,23.3,22.4,23.7,18.3,18.1,19.3,23.3,21.4,14.2
"historical",1971,16.8,15.4,12.5,20.5,21.4,23.2,19.8,16.5,16.4,24.5,20.1,24.1,22.2,25,21.2,19.6,19.4,23.8,18.3,12.5
"historical",1972,20.6,17.4,16.7,18.9,21.2,21.8,22.6,19.4,15.4,25.2,21.2,23.2,23.9,22.2,21.7,20.3,17.3,23,21.1,15.4
"historical",1973,22.5,9.1,14.4,19,19,17.6,20,17.2,18.8,22.7,21.6,24.4,21.2,22.8,21.6,19.6,18.3,22.7,23.7,9.1
"historical",1974,19.8,12.2,16.5,18.6,18.4,22.2,20.1,21.6,21.2,21.4,18.9,24,23.5,24.2,20.6,19,19.3,23.1,22.7,12.2
"historical",1975,19.2,9.3,21.5,19.4,19.3,21.4,22.9,19.9,19.4,21.7,20.1,21.6,23.7,24.5,18.8,19.3,14.5,23.6,20.8,9.3
"historical",1976,20,18.8,17.1,18.8,19.1,19.5,20.3,16.5,21.2,23,20,24.5,23.6,24.2,19.1,21.9,17.5,22.5,21.8,16.5
"historical",1977,21.5,5.2,17.7,17.7,19.5,19.1,23,19.8,19.2,24,17.8,25.5,23.4,24.1,20.1,19.6,17.7,24.3,22.1,5.2
"historical",1978,17,17.1,16.9,18,20.6,20.9,22.7,18.8,17.8,22.4,17.4,23.6,24.5,22.5,21.3,19.7,16.8,23.4,20.8,16.8
"historical",1979,21.6,16.2,20.9,18,20.2,20.3,20.2,20.7,21.3,21.3,19.8,24.7,22.9,23.1,22,19.9,19.4,23.7,18.8,16.2
"historical",1980,22.6,12.8,19.4,20.5,18.9,17.9,18.2,20.4,25.4,21.7,19.9,22.4,22.1,24.7,19.6,20.6,18.6,25.3,20.2,12.8
"historical",1981,18.5,9.7,10.5,17.9,18.5,19.4,18.3,19.5,22.6,22.2,20.1,24,22.3,21.9,19.3,18.2,20.2,25.3,17.8,9.7
"historical",1982,20.8,17.3,14.8,20.2,19.5,21.2,21.7,20.8,21.5,22.8,19.5,21.5,23.6,24.9,19.4,19.8,20,26.7,23.9,14.8
"historical",1983,20.4,17.9,21.1,21,20.1,20.2,20.9,19.5,21.5,22.5,18.1,21.4,22.5,24.3,20.4,19.2,21.9,23.7,20.2,17.9
"historical",1984,20.3,16.1,17.3,20.1,21.5,20.5,18.8,18.7,19.4,21.8,21.3,20.7,23.4,23.3,19.9,18.6,20.1,24.8,21.9,16.1
"historical",1985,19.8,14.6,13.7,20.9,21.1,21.3,22.3,19.5,23.5,25.6,20.4,23.8,22.1,21.3,20.4,18.9,19.4,24.1,19.8,13.7
"historical",1986,19.7,15.8,16.1,20.5,18.1,20.7,25.2,22.2,17.1,25.5,19.2,23.8,20.6,24.3,21,18.2,21.8,24.6,21.9,15.8
"historical",1987,22.2,16.2,20,19.8,18.6,20.9,21,17.8,20.9,23.1,20.6,23.9,24,23.7,20.4,19.4,17.2,24.9,21.5,16.2
"historical",1988,19.5,14.6,17.9,18.6,19.2,21.2,21,19.2,22.9,19.1,21.2,24.7,23.7,23.5,20.1,21.2,19.1,25.5,21.2,14.6
"historical",1989,22.8,17,22.2,18.3,20.3,20.5,22.6,17.7,26.1,26,21.9,23.2,23.6,23.9,20.6,18.5,20.9,25.6,22.6,17
"historical",1990,19.9,18.7,20.9,21.8,17,20.8,21.6,19.9,19.9,23.1,20.9,24.9,23,22.9,20.1,20.2,21.3,23.3,20.2,17
"historical",1991,22.2,17,12.6,17.2,19.8,19.9,21.6,18.3,21.8,26.3,21.9,24.5,23.4,23.9,20.8,17.7,21.5,24.9,18.4,12.6
"historical",1992,22.1,8.3,19.1,18.9,20.5,20.4,20.6,18.4,20.8,21.4,21.2,23.2,23.9,22.3,18.4,20.1,19.6,24,22.6,8.3
"historical",1993,20.6,13.3,16.3,18,21,21.3,17.6,14.8,22.1,22.6,20.6,23.7,23.8,23.1,20.9,21.4,19,24.3,23.9,13.3
"historical",1994,21.4,16.6,13,19.2,21,23.4,22.7,20.3,20.1,22.4,22,25.4,24.5,22.5,20.4,21.3,19,25.4,22.2,13
"historical",1995,22,17,22.6,19,21.2,20.5,20.4,18.3,19.7,26.6,20.7,23.2,24.4,24.5,22.7,20,23.2,26.5,21.5,17
"historical",1996,20.1,12,18.4,20.4,19.4,19.6,22.3,18.1,20.1,22.4,22.5,24.3,23.1,24.1,19.3,20.8,19,25.4,20.9,12
"historical",1997,20.5,19.9,20.2,21.2,22.2,20.4,20.2,18.2,21.6,23.7,20.4,22.6,25.4,25.2,20,20.2,21.3,24.3,24.2,18.2
"historical",1998,22.5,10.5,14.7,23.5,20.4,21.1,20,19.6,25.3,24.4,21.2,23.8,22.8,23.9,21.1,19.3,18.4,24.2,21.8,10.5
"historical",1999,21.3,16.4,13.4,19.5,20.4,20.8,22,18.1,20.3,22.8,21.4,25.2,24,25.4,19,21.2,21.2,24.6,25.4,13.4
"historical",2000,19.8,10.1,14.2,21.7,20.9,19.1,22.3,19.5,23.5,24.5,20.8,24.2,22.9,23.4,20.5,16.9,22.6,26.8,22.6,10.1
"historical",2001,22,8.2,19.9,23.5,20.7,19.7,18.8,20.7,24.4,24.6,19.4,24.5,22.3,24.4,21.7,19.5,20.4,25.4,21.9,8.2
"historical",2002,22.6,12.1,19.5,20.7,21.3,22.1,22.2,18.8,18.5,24.8,20.3,24.4,23.7,24.7,19.6,20.5,22.6,23,22.2,12.1
"historical",2003,19.5,14.8,17.7,20.2,18.1,22.8,18.5,19.4,17.8,23.2,22.4,24.7,23.1,24.3,22.1,20.4,19.6,24.8,21.2,14.8
"historical",2004,21.9,11.3,16.2,19.4,19.2,19.1,24,17,22.7,27.3,21.6,24,23,23.1,19.6,19.1,19.5,26.5,22.5,11.3
"historical",2005,21.7,13,16.3,19.5,19.4,19.6,20.1,19.6,20.2,23.2,20.2,23.4,22.6,22.3,22,19.4,18.4,26.7,24.4,13
"historical",2006,23,16.6,17.9,19.2,21.4,22.1,25.1,19,21,27.2,21.7,25.4,24.2,23.8,19.3,20.5,22.2,25,24.5,16.6
"historical",2007,22.3,16,17.3,20,19.9,21.6,21.5,22.2,21.9,25.3,21.7,23.3,24.3,24.3,19.5,21.3,21.8,22.8,23.7,16
"historical",2008,22.3,17.7,17.1,19.5,20.5,23.2,19.1,17,19.5,28.5,22.5,25,23.9,24.4,22.4,20.3,21.3,24.8,24.2,17
"historical",2009,20.1,14.8,21.6,20.3,19.2,21.1,24.8,16.7,22,26.7,20.8,25.4,24.2,24.7,21.3,19.4,21,26.6,23.9,14.8
"historical",2010,19.7,13.9,16.9,23.4,20.5,21.8,21.7,19.7,19.6,25.7,21.9,25.3,23.9,23.5,19.3,20.1,20.5,25.5,25.5,13.9
"historical",2011,23,11.9,15.9,22.5,19.6,20.4,23.8,19,26.4,26.1,21.4,26.3,24.2,24.3,21.6,19.3,18,26.3,23.9,11.9
"historical",2012,21.4,13.3,16.3,19.6,21.1,22.8,22.1,17.5,20.3,26.6,20.2,24.7,25,23.6,19.3,21.8,18.5,24.5,24.4,13.3
