"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,69.5,23.4,66.6,59.9,65,63.9,65,59.6,69.7,68.3,72.2,66.5,79.3,63.9,59.4,64,64,92.4,64,23.4
"historical",1861,68.2,17.4,61.8,60.5,65.8,66.2,60.6,59.9,68.3,65,71.5,67,80.9,64.4,58.3,66.1,60.6,92.7,62.6,17.4
"historical",1862,69,17.1,59.6,58.5,67.4,65.5,61.2,59.9,70.8,65.2,68.6,68,81.3,63.7,60.8,62,63.5,92.5,62.3,17.1
"historical",1863,70.9,16.8,63.9,56.2,67.7,65,60.9,56.8,69.3,67.1,71.6,64.1,78.1,61,62,57,63,93.2,61.5,16.8
"historical",1864,72.2,19.3,59.4,58.9,65.4,63.5,64.8,59.9,69.7,64.3,71,57.2,80.6,64.3,62.4,63,60.6,92.6,65,19.3
"historical",1865,72.2,19.7,68.5,61.1,65,65.6,63.1,61.3,71.5,66.7,71,66.6,79.9,63.2,61.8,60.7,64,93,64.6,19.7
"historical",1866,66.5,19.9,64.8,55.8,65.7,66.5,65.3,58.2,68.6,69.8,72.6,64.4,80.7,63.5,61.4,62.7,65.2,92.5,64.3,19.9
"historical",1867,73.9,20.6,67.4,61.7,67.1,65.3,64.8,60.2,68.2,70.6,69,63.7,78.6,65.5,64.2,59.1,60,92.8,64.5,20.6
"historical",1868,71.4,23.7,68,58.9,66.5,63.6,65.1,59.8,71.4,63.7,74,66.1,80.7,65,61.7,60.2,60.4,92.6,62.1,23.7
"historical",1869,67.7,20.9,62.5,59,64.7,66.2,63.7,62.7,70.3,68.9,71.7,66.5,79.3,66.7,63.5,60.5,62.9,92.3,61.2,20.9
"historical",1870,71.1,24.4,62.9,60.9,66.1,61.1,65.3,56.5,70.8,65.8,66.4,63.9,79.7,66,64.7,60.6,63.7,92.7,63.9,24.4
"historical",1871,68.6,17.2,64.2,58.5,63.5,65,65.1,55.6,72,66.2,72.4,59.3,80.4,64.8,64.4,57.5,59.4,92,64.7,17.2
"historical",1872,73.5,17,68.3,59.4,66.6,66.1,64.2,63.2,70,70,71.8,66.3,81.1,65,58.2,60,62.3,93.5,61.8,17
"historical",1873,69,19.8,68.6,61.4,67,63.6,61.8,60.3,68.8,66.9,73.9,61.6,81.5,64.3,57.9,59.8,61.2,93.3,62.5,19.8
"historical",1874,72.9,22.8,70.9,61.2,66.5,64.4,65.7,57.5,70.8,67.5,71.7,63.1,76.2,62.5,62.3,59.5,65.9,93.4,58,22.8
"historical",1875,74.1,21.7,63,63.1,65.5,66.1,63.4,58.2,69.6,65.7,69.1,62.3,80.7,65.3,61.2,60.1,59.9,91.8,63.9,21.7
"historical",1876,71.3,17.9,65.4,61.5,64.8,64.6,61.9,61.4,70.9,67.3,74.4,65.6,80.8,66.2,58.7,64,62,93.2,64.9,17.9
"historical",1877,70.2,19.5,67.4,56,65.1,65.9,64.3,61.8,69.9,69.4,70.5,63,79.5,64,64.4,59,64.6,93,61.2,19.5
"historical",1878,72.8,19.3,62.2,59.7,67.1,66.6,63.8,57.8,67.2,67.6,72.2,65.9,82.2,64.2,64.9,61.8,62.3,93.1,62.6,19.3
"historical",1879,71.1,17.8,62.4,58.8,66.7,66,65.3,60.1,71.2,67.2,69.5,65.6,80.2,64.9,61.9,59,62.1,93.5,64,17.8
"historical",1880,73.1,23.4,65.9,60.2,63.5,65.3,63.4,56.5,69.6,69.5,71.4,64.2,79.8,63.9,64.1,61.1,61.5,92,62.4,23.4
"historical",1881,72.3,22.2,64.5,60.2,65.9,64.1,61.2,58.8,68.9,66,71.3,66.5,81.7,64.5,63.3,61.6,61.8,91.5,64.5,22.2
"historical",1882,68.5,21.4,62.4,60.2,64.3,65.8,63.4,61.2,71.2,67.6,70.1,65.8,82.4,62.6,63.6,63.7,60.5,92.8,63.7,21.4
"historical",1883,67.2,18.7,68.3,62.6,66.5,65.3,65.4,61,71.2,67.4,71.4,62.8,80.4,66.6,64.1,60.3,63.6,93.3,61.5,18.7
"historical",1884,74.1,20.2,66.3,58.8,63.4,66.6,65,58.1,70.2,63.6,70.6,63.2,80,65.6,60.4,59.8,61.4,93,59,20.2
"historical",1885,75.1,19,67.8,61.3,64.8,64.7,64.2,57.6,72.4,66.9,69,63.7,79.1,63.1,61.1,58.5,61.9,92.4,63,19
"historical",1886,67.8,20.5,67.8,58.6,66.1,66.7,63.4,56.8,70.1,65.3,67.8,65.3,80.2,65.1,60.7,61.1,61.7,92.4,62.9,20.5
"historical",1887,71.2,22.2,70.5,59.3,66.9,64.7,63.2,60.3,70.4,66.7,71.1,65.4,78.4,64.5,59.9,63.7,61.4,91.8,63.8,22.2
"historical",1888,71.5,21.7,68.1,59.3,64.4,65.5,62.8,56.9,70,68.2,67.9,63.7,81.7,62.9,62.5,60.5,63.3,93,62.5,21.7
"historical",1889,67.6,18.2,60.4,58.3,65.6,66.2,64.2,59.4,68.6,62.1,72.9,64.4,80,63,62.2,61.9,60.6,92.5,61.5,18.2
"historical",1890,72.3,22.1,67.3,59.4,65.3,65.4,65.1,58.9,70,69.8,71.5,65.3,81.4,63.9,63.7,64.2,61.4,93.4,63.7,22.1
"historical",1891,69.6,17.4,68.5,59.3,65.3,63.6,65.2,62.3,67.9,66.5,67.4,61.4,80.2,65.3,61.9,64.7,60.6,92.3,63.8,17.4
"historical",1892,70.9,18.1,67.6,55.3,66,67.1,63.2,60.8,71,67.7,70.1,63.9,79.5,64.9,63.1,61.5,60.1,92.6,61.2,18.1
"historical",1893,68.4,19.8,67.5,57,64.3,66.6,62.2,61.3,68.9,62.5,68.9,63.5,81.6,66.1,64.3,61.3,62.8,92.6,63.5,19.8
"historical",1894,71.7,22.8,70.7,61.1,65.5,66.8,63.5,58.7,70.9,66.2,73.6,65.4,80.5,64.8,59.6,62.3,60.3,92.9,64.4,22.8
"historical",1895,73.3,22.4,64.2,60.9,65.3,63.8,64.5,59.9,70.1,64.2,71.4,66,79.6,66.2,63.6,61.1,62.7,93.2,62.8,22.4
"historical",1896,71.6,22.5,67.5,60.9,66.6,64.8,64.4,60.6,70.4,66.5,70.3,61.5,80.5,62.6,59.5,62.4,65.6,93.1,61.5,22.5
"historical",1897,71.2,20.9,67.8,61.6,65.8,68,64.2,57.6,70.5,68.1,70.6,65.7,81.9,64.9,63.3,59.3,62.8,92.5,64,20.9
"historical",1898,71.6,16.5,65.7,61.6,64.9,66,62.6,60.2,69.5,66.3,70.7,67.9,80.8,63.4,61.3,62.9,61.3,93.5,63.3,16.5
"historical",1899,74.3,19.3,61.8,61.1,66.6,66.7,64.8,59.4,70.6,66.1,72.1,65.5,81,64.8,61.4,61,60.2,91.7,62,19.3
"historical",1900,74.2,17.3,65.4,61,64.6,65.3,64.3,62.7,71.9,66.4,68.9,63.7,79.6,65.1,63.3,57.5,63.9,92.4,61.5,17.3
"historical",1901,70.9,18,61,56.7,66.4,67.7,64.8,61,69.6,68.6,71.6,66.2,80.9,64.9,62.7,61.7,61.5,92.7,64.3,18
"historical",1902,69.3,20,65.2,61.9,67.4,64.1,64.5,59.9,71.9,65.5,73.2,64,80.6,66,63.5,57.6,65.1,93.7,64.8,20
"historical",1903,71.3,14.7,64.7,63.5,65.1,65.2,64.7,59.1,72.2,67.1,73.9,66.7,79.3,64.5,64.2,54.7,62.2,92.9,64.4,14.7
"historical",1904,73.8,22.1,64.8,60.9,64.7,67,64.7,63.4,69.8,65.6,71.2,65.9,79.9,62.9,64.7,64.2,61.5,93.3,65.4,22.1
"historical",1905,74.1,21.3,65.5,56.8,66.9,67.3,61.5,58.5,70.4,69.3,72.2,67.4,80.8,64.5,62.9,62,61.6,93.5,61.3,21.3
"historical",1906,70.7,19.6,67,58.2,66.1,65.4,65,61.3,70.1,70.9,71.5,62.2,80,64.4,61.5,61.2,62.5,92.6,63.7,19.6
"historical",1907,67.7,20.8,62.8,60,65.8,65.6,63.3,61.8,69.4,67.2,69,57.9,79.1,64.8,62.1,56.4,57.9,93.6,61.3,20.8
"historical",1908,69.6,21.1,60.8,54.8,67.4,65.4,64,60.1,71.9,66.1,70.1,65.9,80.6,62.9,61.5,59.8,59.7,91.7,63.1,21.1
"historical",1909,72.7,20.7,65.3,59.6,66.7,64.2,64.5,63.8,71.5,69.1,72.1,61.2,81.6,65,61,62.7,61.1,93.8,61.8,20.7
"historical",1910,70.2,18.7,61.6,59.8,64.5,65,61.1,58.9,70.8,66.4,71.6,60.7,81.4,66.3,62.9,59.5,64.3,94,61.7,18.7
"historical",1911,67.7,19.1,65.6,58.9,64,64.4,65,64.1,69.7,62.5,72,62.5,80,65,62,57.9,64.3,93,64.8,19.1
"historical",1912,72.3,15.8,63.7,59.6,66.2,65.7,65.2,60,69.9,65.9,74.1,63.9,80.1,62.8,63.7,63.2,62.9,92.7,62.7,15.8
"historical",1913,73.4,20.9,68.1,61.5,66.5,62.4,66.5,59,69.5,66.2,71.1,60.2,80.9,66.8,63.9,60.4,62.2,92.7,60.4,20.9
"historical",1914,71.3,20,51.5,60.8,66.3,65.7,63.3,57.5,72.7,69.2,65.4,63.2,78.6,64,66.6,62.4,63.3,93.2,65,20
"historical",1915,68.9,21,64.1,59.6,64.8,63.9,64,59.8,71.2,63.4,70.5,66.1,78.6,62.8,63.5,62,59.6,92.3,62,21
"historical",1916,71.2,17.3,60.3,60.8,65.3,64.5,65.3,60.5,69,65.8,72.3,66.2,80.3,65.1,62.9,60.7,62.4,92.6,61,17.3
"historical",1917,73.2,18.7,64.2,60.2,65.2,66.7,64.7,61.6,70.1,65,69.9,64.9,81.6,66.9,62.2,56.9,61.4,92.4,65.1,18.7
"historical",1918,69.1,20.4,66.1,61.9,66.5,65.3,64.2,58.8,69.1,69.5,75.8,67.9,81.8,63.5,63.9,62.2,65.7,93.3,59.9,20.4
"historical",1919,74.4,14.6,59.9,58.1,67.1,66.5,65.4,60.8,69.4,61.3,72.7,67.3,82,64.6,63.6,64.4,61,92.2,55.8,14.6
"historical",1920,71.1,16.6,56,62.1,64.8,63.9,60.8,60.1,70.6,68.4,71.8,62.8,82.6,63.8,64.7,55.5,64.1,92.5,61.8,16.6
"historical",1921,70.2,21.6,63.2,59.6,66.1,65.1,64.7,60.6,69.1,66.6,75.1,66.2,81.3,65.2,63.4,63.4,64.5,92.4,63.9,21.6
"historical",1922,74.6,19.3,63.7,62.1,67.6,67.1,63.4,62.1,69.5,65,70.5,65.9,81.1,66.2,62.1,60,65.4,92.2,62.4,19.3
"historical",1923,69.4,16,58.1,57.1,65.6,64.6,65.6,58.3,70.9,63.8,71.5,60.9,82.6,63.8,63.1,60.3,61.9,92.6,63.4,16
"historical",1924,68.4,24.4,63.1,61.8,66,65.3,63.6,62,70.5,69.6,71.9,68.1,80.3,65,61.5,62.6,64.6,93,62.1,24.4
"historical",1925,69.9,16.3,64.9,60.1,65,65.9,61.3,61.1,70.3,66.5,75,64.2,78,67.3,64.1,63.7,60,93.2,62.3,16.3
"historical",1926,72.5,19.4,66.3,62.7,65.5,65.9,65.1,58.6,70.5,68.8,74.2,64.2,81.7,66.2,63.8,60,60.9,92.5,63.8,19.4
"historical",1927,74.2,22.8,62.8,61.9,66.6,68.6,62.6,59.9,69.6,68,72.3,65.5,80.8,67.5,58,60.9,63,92.1,61,22.8
"historical",1928,71.9,18.5,65.1,62.4,66.4,65.8,61.8,59.1,69.7,67.6,70.8,62.9,82.5,66,64.4,58.7,61.3,92.3,64.5,18.5
"historical",1929,71.2,20.4,69.7,61.5,64.9,65,64.9,61.4,71.1,65.9,72.1,63.6,81.7,65.7,63.8,62.8,63.6,92.8,61.6,20.4
"historical",1930,74.8,20.4,65.4,63.5,66.2,62.5,66.4,64.2,71.2,68,72.7,60.4,79.4,63.9,65,61.5,63.2,92.6,59.4,20.4
"historical",1931,71.3,24.6,64.4,61.4,65.4,65,64.6,58,69.9,67,71.6,61.6,80.3,66.4,60.8,62.7,63.5,93.1,61.7,24.6
"historical",1932,72.8,20.3,62.6,58.5,66,67,63.6,63,71.1,67.5,73.4,68.2,80.7,64.5,61.2,63.1,63.5,92.5,63.5,20.3
"historical",1933,73,19.2,64,59.7,64,64.4,65.5,60.2,70.8,65.2,70.9,68.1,81.7,66.3,59.9,59.1,61.9,93,63.1,19.2
"historical",1934,68.1,22.7,69,63.7,67.2,63.9,63.4,60.9,72.1,66.2,73.2,64.9,81.2,64.8,61.7,64,62.8,92.4,62.6,22.7
"historical",1935,73.5,21.6,69.2,60.3,65.5,64.8,64.1,60.8,72.5,66.7,71.2,63.2,80.1,63.4,61.3,60.3,59.2,92.8,64.2,21.6
"historical",1936,72.1,25.5,58.2,60.1,65.8,66.3,64.3,58.4,70.5,65.2,71.8,66.5,80,63.2,62.9,61,63.8,92.4,62,25.5
"historical",1937,74,24,64.9,56.5,65.2,65.9,63.5,59.4,68.6,67,71.5,66.7,81,63.2,61.5,61.7,64.2,92,63.5,24
"historical",1938,72.8,22.8,65.3,62,66.7,66.5,64.3,58.1,72.3,67.7,69.2,65.4,82.6,68.6,64.3,58.7,64.4,92.2,63.7,22.8
"historical",1939,69.4,18.4,64.5,60.9,66.7,64,63.8,58.9,67.1,66.1,69.5,64.1,79.2,65.8,56.6,62.3,61.4,92.9,57.3,18.4
"historical",1940,74.5,12.2,64.9,60,66.2,64.8,64.9,61.3,71.2,67,71,65.7,81.9,64.3,59.3,59.9,62.6,92,64,12.2
"historical",1941,72.1,16.5,63.4,62.1,66.6,63.2,65.7,62.1,70.6,67,69.7,67.7,78.9,66.9,63.8,65.4,62.6,92.2,63.3,16.5
"historical",1942,71.5,18,63.5,63.1,66.1,65.3,66.3,66.4,67.5,67.3,69,68.4,79.4,64.3,63.1,60,64.4,93.7,61.1,18
"historical",1943,70.2,23,58.2,60.7,65.7,64.7,65.9,60.4,68.8,64.8,70.1,64.5,81.1,67,64.8,62.5,60.4,92.5,63.8,23
"historical",1944,71.4,20.7,60.2,60.2,66.1,66.8,64.3,60.9,70.3,65.1,70.7,61,81.2,66.9,65.6,63.5,60.9,91.8,64.8,20.7
"historical",1945,74.9,22.6,63.9,59.3,64.2,65.5,64.9,60.9,70.7,67.3,71.5,64.4,80.6,64.5,63.7,60.6,63.7,93,63.6,22.6
"historical",1946,71.1,19.7,68,62.3,62.8,65.4,64.1,58.3,70.9,67.4,69.6,62.8,82.3,68,60.3,60.7,62.7,93.2,65.5,19.7
"historical",1947,72.4,21.2,65.7,60.1,67.6,65.5,64.7,59,71.1,67.1,72.4,67.3,81.4,63.9,61.1,65.8,64.3,92.7,63.2,21.2
"historical",1948,68.2,21.8,67.1,60.9,65.8,66.1,64.1,63.2,70,66.1,69.8,66.3,82.1,67.4,62.2,60.6,63.2,93.6,61.5,21.8
"historical",1949,69.3,17,69.1,60.9,63.4,66.6,66.5,58.6,69.7,70.3,72.3,69.3,81.7,67.4,65.4,64.4,67.7,92.2,62.8,17
"historical",1950,72.3,19.7,63.8,59,65.7,64.1,65.7,61.7,71.1,69.6,71,66,81.7,65.6,62.9,63.9,64.3,92.9,60.7,19.7
"historical",1951,70,19.5,66.5,61.2,66,67,64.8,56.9,73.1,66.6,71.8,70.4,81.1,65.5,62.6,63.2,58.6,92.7,64,19.5
"historical",1952,70.6,23.8,67,59,65.4,66.4,61.9,60.7,71.5,65.6,73.3,65.7,79.9,66.7,63,63.5,61.8,92.4,63.2,23.8
"historical",1953,73.8,18.3,62,60.9,65.7,66.1,63.4,60,71.5,66.1,72.8,63.6,80.9,63.8,59.9,64.6,62.1,93.5,62.1,18.3
"historical",1954,70.6,20.8,59.3,56.8,65.4,66.1,64.8,58.4,71,64.9,71.4,68.2,77.7,67.7,59.6,63.5,56.9,92.8,61.6,20.8
"historical",1955,71.7,23.1,63.4,60.6,64.9,65.5,63.5,61.5,69.8,69.2,66.7,68.9,81,64.2,62.1,64.7,64.1,93.2,64.5,23.1
"historical",1956,74.1,21.2,66.7,60.5,65.8,67.3,64.8,60,72.5,67.5,71,66.4,80.8,66.6,64.9,60,65.4,93.1,65.3,21.2
"historical",1957,71.1,19.4,65.5,61.6,65.2,65.8,64.8,64.5,72.6,65.6,73.7,66.3,78.7,65.7,64.2,62.6,62,92.5,65.9,19.4
"historical",1958,68.4,24.7,66.5,57.2,66,66.6,66.2,61,71.3,69.2,73.3,69.2,79.7,63.8,63.8,62.1,65,93.1,61.8,24.7
"historical",1959,73.3,17.8,68.9,59.4,66.3,63.1,64.8,59.9,71.5,66.3,71.9,62.7,80.6,64.9,64.9,61.6,62.5,93,61.3,17.8
"historical",1960,75.2,21.4,62.5,60.9,65.6,65.6,65.5,59.1,69.5,66.2,70.9,63.3,80.3,63.8,65.6,60.5,65.2,93.1,63,21.4
"historical",1961,71.8,17.7,60.3,61.3,64.6,66.5,64.3,61.8,72.3,69.1,73,65.2,81.4,64.8,64.6,61,59.3,93.2,64.7,17.7
"historical",1962,71.7,24.1,61.9,60.2,63.3,64.5,65.8,59,70.6,70.7,72.7,63.4,80.7,65.5,63.2,64.1,60.2,91.4,64.2,24.1
"historical",1963,72.2,22.7,69.3,53.4,64.3,65.7,64.1,61.3,69.9,67.1,71.2,67.2,80,67.9,60.6,60.4,65.2,93.4,65,22.7
"historical",1964,69.1,21,64.9,58.8,66.4,67.4,63.9,62.3,67.3,70,71.4,64,78.3,64.1,62.2,62.3,59.7,92.7,63.1,21
"historical",1965,71.8,21.2,67.2,58.9,66.5,65.2,65.4,61.5,70.7,63,71.9,67.5,81.4,65.4,61.9,58.1,63.4,91.8,63.4,21.2
"historical",1966,74.6,19.2,68.3,58.8,65.3,65.9,64.5,58.8,72.3,67.9,72.6,66.5,81.1,65.6,60.7,64.5,61.7,92.7,62.3,19.2
"historical",1967,70,18.3,62.3,62.1,65.7,66.9,64.6,57.9,72.6,66.9,70.9,68.8,80.8,66.4,65.5,63.4,64.2,93.2,58.9,18.3
"historical",1968,71.2,18.2,65.4,63.5,66.5,62.3,63.6,60.4,71.4,67.3,74.2,67.3,81.5,65.8,61.5,64.8,62.6,92.9,64.1,18.2
"historical",1969,73.1,21.6,68.3,57.6,67,64.3,64.3,62.4,72.6,70.2,73.6,64.6,79.5,64.2,63.6,61.3,62.4,93.2,62.4,21.6
"historical",1970,72,17.4,65.6,55.4,66.8,65.5,63.4,61.4,70.1,68.4,67.4,70.2,80.6,66.7,64.5,60.1,65.3,92.8,62.1,17.4
"historical",1971,72.2,22.7,64.5,58.6,66.4,65.6,63.1,64.1,67.9,68,71.4,64.9,79.5,68.8,62.9,62.4,57.9,93.6,67.1,22.7
"historical",1972,72,23.3,62.1,62.4,66,66.9,64.6,60.6,68.9,68.9,68.4,62.7,80.7,64.3,66.4,64.3,63,92.9,64.1,23.3
"historical",1973,71.3,24,69.3,64.3,66,64.6,62.1,60,71,65.2,70.8,65.4,81.2,66.3,63.9,60.6,61.7,92.6,65.2,24
"historical",1974,73.1,19.3,65,59.2,63.5,66.1,61.9,61.5,70.4,65.3,68,63.7,81.9,67.4,61.7,62.6,63.4,93.6,62.8,19.3
"historical",1975,72.4,17.5,67.1,59.6,65.6,66.4,64.4,57.7,70.8,68.1,72.3,66.6,81.2,66.1,61.1,60.4,66.1,92.9,63.3,17.5
"historical",1976,70.8,17.6,67.3,65,67.1,63.3,65.2,61.8,71.3,69.2,74.6,66.7,80.7,65.5,63.6,61.9,63.2,92.3,62.3,17.6
"historical",1977,70.1,22,65.9,57.3,66.6,67,64.1,58.3,71.8,64.1,74.8,67.1,80,65,63,60.4,63.7,93.3,63.5,22
"historical",1978,74.1,18.6,70.8,61.5,65,66.8,64.5,58.7,70,63.4,70,68.7,80,66.7,62.4,62.5,64.5,93.2,64.7,18.6
"historical",1979,74.8,15.6,67.1,59.8,66.3,65,65.8,60.9,68.2,67.1,72.4,64.5,81.2,65.3,62.8,60.4,66.9,93.5,61.8,15.6
"historical",1980,74.5,19.4,67.3,58.6,66.9,65.9,63.3,66.8,65.6,68.8,71.9,68.9,82.5,67,61.6,62.8,62.5,91.8,63.6,19.4
"historical",1981,68.7,24.1,66.9,64,64.5,65.8,64.1,63.7,71.1,68.6,72.3,70.2,81,66.7,61.7,63.8,64.6,94.1,64.1,24.1
"historical",1982,66.5,18.8,63.4,59.2,67.2,64.7,64,61,70.1,65.3,74.7,66.8,79.9,66.9,59.5,64.6,64.1,92.9,64.7,18.8
"historical",1983,74.2,18.3,65.7,63.7,67.5,65.6,65,61.3,70.2,66.5,71.7,66.5,80.4,65.6,60.4,63.4,64.6,93.2,57.5,18.3
"historical",1984,71.7,23.3,68.1,58.8,64.8,67.3,63.6,62.4,71.9,70.6,72.1,69.3,81.8,65.4,66.4,60.6,63.6,92.2,62.4,23.3
"historical",1985,73.9,16.3,65.5,62.4,67.8,66,63.3,60.3,70.1,68.2,68.9,65.5,78.8,64.7,63.3,63.4,66.4,92.6,59.4,16.3
"historical",1986,69.7,22.2,61.8,57.7,67.8,67.1,64,57.1,71.2,67.4,71,68.5,79.8,66.8,65.3,63.2,61.9,92.1,63.4,22.2
"historical",1987,74.9,16.7,61.5,59.7,65.3,66,65.5,61.9,73.2,68.6,75.5,67.2,81.2,64.5,61.2,60.2,60.6,92.3,62.1,16.7
"historical",1988,73.2,18.1,63,61.5,66.4,64.4,64,58.6,72.8,66.7,71,67.5,82,66.8,62.5,63.7,63.9,92.8,63.5,18.1
"historical",1989,69.3,17.6,68.3,58.7,64.8,64,64.4,63,68.6,64.3,71.2,69.3,80.4,66.3,63.8,65.6,62.9,92.4,60.9,17.6
"historical",1990,72.9,24.8,67.3,58.7,66.1,66.5,64.4,59.8,73.3,68.8,73.3,69.1,78.6,63.5,64.3,63.8,63.5,92.2,65.5,24.8
"historical",1991,73.2,22.4,62,58.4,66.8,67.4,64.9,64,72.2,68.7,72.6,65,79.1,65.3,64.3,63.8,62.2,93.5,63.6,22.4
"historical",1992,72.9,18.2,59.5,59.8,66.6,66.1,63.3,63.3,72,67.4,73.3,62.9,81.6,64.3,64.4,58.7,59.4,93.2,65.4,18.2
"historical",1993,73.8,15.8,67.8,63.1,67.4,66.5,65,63.6,71.2,70.1,68.7,62.9,79,63.1,64.3,62.3,61.9,92.5,64.9,15.8
"historical",1994,73.2,18.6,69.9,59.8,66.4,66.8,65.7,58.7,70.8,65.2,73.4,67.1,82,65.7,61.3,64.9,63.4,93,63.4,18.6
"historical",1995,70.8,21.8,69.1,63.3,67,63.6,65,58.3,70.8,65.8,71.1,68.2,80,65.8,60.7,64.6,63.2,92,61,21.8
"historical",1996,72.8,25,66.6,58.1,67.3,65.7,64.5,63.9,72.4,65.3,71.8,68.4,81.7,65.4,63.1,62.2,61.9,92.2,59.9,25
"historical",1997,73,21.3,65.8,63.2,68.3,66.1,63.7,60.3,70.9,62.1,73.9,66.2,81.1,64.7,63.9,63.9,63.5,93.5,61.6,21.3
"historical",1998,74.6,23.7,66.7,57.5,67.9,67.7,65.1,63.9,71.2,69.1,71.6,68.6,82,64.9,65.2,66.3,65.7,93,64.5,23.7
"historical",1999,74.5,20.1,63.8,60.6,66.3,66.8,65,60.8,69.9,70.4,69.1,65.9,80.8,66.3,64.3,62,61.4,93,65,20.1
"historical",2000,69.9,19.3,65.4,64.3,66.7,65.1,64.1,62.2,71.7,66.2,70.2,69.1,80.6,65.8,67.1,61.5,60.9,93.2,64.5,19.3
"historical",2001,71.5,24,66.5,64.1,66.5,63.4,64.6,63.8,68.3,65.3,73.5,65.9,82.2,65.5,63.6,61.3,66.2,93,63.7,24
"historical",2002,72.6,21.3,62.7,61.6,65.9,66.4,65.3,57,70.9,65.2,75,66.2,81.7,65.8,64.8,65.7,65.1,92.2,64,21.3
"historical",2003,74.7,22.2,70.4,59.4,64.7,62.6,63.4,67.3,71,67.8,71.3,64.7,80.5,66.5,63.7,63,63.3,93.7,64.7,22.2
"historical",2004,72.9,16.6,65.7,63.3,65.7,66.8,64.5,62.9,72.7,67.2,74.1,65.6,82,64.4,62.8,65.5,61.8,93.6,64.3,16.6
"historical",2005,71.8,20.9,67,61,66,63.4,64,59.9,70.4,66.6,72.8,68.3,83.5,65.2,64.6,62.9,66.5,93.9,62.6,20.9
"historical",2006,68.3,19.4,67.3,59.8,66.4,64.4,64.5,60.7,72.3,67.6,73.2,71.6,79.2,64.6,60,61.6,66.3,93.1,64.4,19.4
"historical",2007,69.6,21.5,65.9,60.7,67,65.7,64.7,62.3,71.6,68,74.1,71.1,80.6,66,63.8,62.1,63.2,93.7,60.7,21.5
"historical",2008,72.2,22.8,66,60.4,66.2,67.6,61.8,61.1,67.9,70.5,73,68,82.6,62.6,66.5,64.2,64.9,93.9,65.2,22.8
"historical",2009,74.1,13.3,64.1,61.3,61.9,67.6,64,60.8,70,68,74.2,65.8,80.8,66.4,65.6,65.6,66.6,93.8,65.7,13.3
"historical",2010,71.5,20.5,60.6,61.2,65.6,66.8,64.2,61.6,72.2,70.1,73.5,68.3,81.7,66.2,64.3,63.8,63.9,93,64.6,20.5
"historical",2011,73.4,23.2,61.9,64,68.1,64.6,63.9,64.7,71.7,71.1,74.2,64.4,81.5,68.2,62.9,65.9,66.6,94.1,63.6,23.2
"historical",2012,75.5,23.8,67,60.9,65.5,63.9,65.1,62.6,70.3,68.6,76,69.5,81.2,67.4,65.9,67.6,64.2,93.2,62.5,23.8
