"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1894,83.9,24.9,68,70.7,72,73.9,71.8,72.4,76.6,74.9,78.8,75.3,90.1,81.2,74.2,74.7,72.5,94.8,72.5,94.8
"historical",1895,81.9,25.3,66.2,72.8,73.1,75.7,70.5,71,76.4,71.7,78.4,73.5,89,79.9,76,74.8,73.1,94.6,69.9,94.6
"historical",1896,81.7,18.2,64.6,72.4,72.1,72,70.1,73.8,76.4,73,79.2,75.2,89.1,80.4,74.8,73.9,72.2,95.2,70.4,95.2
"historical",1897,81.9,30.4,68.2,72.8,74.8,73.4,69.4,71.8,76.1,75.6,76.5,76.5,88.5,81.8,73.4,76.2,70.3,95,70.5,95
"historical",1898,82,30.7,66,71.9,72.2,74.3,70,71.6,74.7,68.5,76.1,75.8,87.1,81.7,72.8,75.9,71.9,95,72.4,95
"historical",1899,82.6,29.4,66.4,71.8,73.5,73.4,70.1,72,76.6,71.9,79.7,74,87.2,81.7,74.1,76.3,71.7,95.1,71.4,95.1
"historical",1900,84,26.1,71.1,71.8,71.6,72.3,72,73.3,76.8,72.5,78.8,73.8,88.5,81.5,73.4,74.5,72.9,94.9,73.5,94.9
"historical",1901,83.1,27.6,72.3,71,74.1,73.3,68.3,75.5,76.7,73.7,79.9,72.4,87.9,80.9,74.8,76.5,74.9,95,73.8,95
"historical",1902,81.5,31.3,66.9,70.2,72.6,73.3,69.8,75.2,76.4,75.3,77.7,75.4,87.1,81.6,78.2,74.9,70.3,95.1,70.5,95.1
"historical",1903,84.3,29.6,69.3,76.5,72.4,73,67.4,73.9,76.4,74,76.8,73.3,89.6,81,74,77.5,70.4,95.4,72.7,95.4
"historical",1904,82.7,28.4,68.4,70.5,72.9,74.5,71.5,72.9,77.9,74.8,79.2,73.5,88.6,80.4,74.9,75.6,71,94.9,70.1,94.9
"historical",1905,81.4,27,70.5,70.5,73.3,74.8,71,71.1,75,72.5,76.7,74.2,88.9,79.6,74.7,75.3,71.4,95.1,71.8,95.1
"historical",1906,82.6,31.3,65.7,69.4,74.4,72.4,70.1,70.8,76,72.8,78.5,71.8,89.3,82.6,74.5,75.1,72.3,95,70.5,95
"historical",1907,83.9,26.3,68.9,69.9,74.9,75.2,70.2,72.8,77,76.9,79.4,74.8,88.4,81.1,74.8,77.6,71.8,94.6,72.4,94.6
"historical",1908,82,27.3,69.3,73.1,72.4,73.3,70.7,71.8,76.6,73.2,76.4,72.4,89,79.8,73.2,73.7,72,94.8,73.2,94.8
"historical",1909,83.2,34.2,69,69.9,72,73.8,69.7,70.9,76.9,74.4,80.4,74,88.8,81.8,73.7,75.2,74.6,94.7,71.7,94.7
"historical",1910,82.7,29,68,71.3,73,73.7,69.8,71.8,76.1,71.8,78.7,74.1,89,81,73.9,75.4,73.1,95.1,71,95.1
"historical",1911,82.7,30.6,67.4,70.8,73.1,74.7,70.2,70.6,75.5,73.6,77.6,72.1,87.9,80.5,74.9,75.1,71,95,72.4,95
"historical",1912,83.4,29.1,67.6,70.4,74.1,76.7,70.7,72.4,77,72.5,78.1,74.1,89.4,82.9,74.2,75.5,72.2,95.3,72.5,95.3
"historical",1913,82.4,29.8,71.5,69.4,73.2,74.1,68.7,73.6,76.8,73.1,76.8,73,87.6,80.5,74.2,74.9,72.1,95,72.2,95
"historical",1914,82.9,34,68.8,72.8,73.6,73.8,67.8,71.2,76.8,73.7,77.6,73.6,88.7,79.1,73.6,75.9,75.3,94.5,70,94.5
"historical",1915,81.8,31,69.4,70.6,74.3,74,70.3,73.3,76.5,72.1,77.8,74,88.4,81.4,74.1,75.6,72.9,94.8,72.5,94.8
"historical",1916,81.4,28.3,70.8,71.9,71.5,73.2,68.5,74.1,77,72.7,77.9,73.8,88,80.9,74.2,76,71.8,95,71.3,95
"historical",1917,82,30.9,69,71.4,74,74,71.4,74,77.3,71.6,79.6,73.1,88.6,81,74,76.1,72.2,95,70.6,95
"historical",1918,82.5,27.9,67.3,73.3,72.7,73.5,71.7,73.2,76.1,73.3,78.5,74.5,89.4,82.9,74.2,75.3,69.9,95,73.4,95
"historical",1919,80.4,30.5,69.1,73.4,73.3,73.3,69.6,72.6,77.1,74,76.1,73.4,89,82.7,75.1,75.7,71.2,95.1,72.5,95.1
"historical",1920,81.3,29.1,69.3,71.8,74.1,75.2,72,73.2,78.8,74.1,81.3,72.7,88.3,79.9,74.7,75.1,73.5,95.1,73.2,95.1
"historical",1921,82.6,27.3,71,72,73.6,73.7,69.2,74.3,75.8,72.2,76.7,72.4,88.9,82.1,72.6,73.1,72.5,95.2,73.8,95.2
"historical",1922,83.4,31.6,69.1,71.1,70.7,73,70.1,72.9,76.4,72,77.4,73.1,89.1,81.3,74.5,74.2,70.9,95.6,72.8,95.6
"historical",1923,83.9,31.2,70.7,72.8,73.2,72.6,69.7,72.8,75.9,71.1,83.8,76.9,90.2,80,73,73.9,72.8,94.9,70.2,94.9
"historical",1924,82,28.6,66.2,71.9,73.4,72.9,70.5,72.6,75.8,73.4,77.9,74.3,89.5,80.4,74.6,75.7,73.4,95,72.3,95
"historical",1925,82.5,31,66.3,72.3,73.8,74.8,69.4,73.1,75.8,74.3,79.4,72.9,87.7,80.9,73.9,74.3,73.4,95.1,73.1,95.1
"historical",1926,82.7,27.5,66.3,72.8,72.8,73.8,69.5,71.5,74.9,77.4,79.1,74.4,88.9,79.4,76.2,75.7,73.7,95.1,71.8,95.1
"historical",1927,82.7,36.5,69.1,71.1,72.9,74.2,70.8,74.1,75.2,75.5,78.3,73.4,88.9,81.1,72.8,75.7,74.7,94.8,73,94.8
"historical",1928,81.4,28.6,68.7,71.4,75.4,73.2,70.7,74,76.4,76.8,77.2,74.3,89.4,82.3,74.3,75.5,75.3,95,72.7,95
"historical",1929,81.5,30.5,70.4,74.1,72.5,73.4,71.7,73.9,77.3,73.5,78.1,73.5,88.4,81.6,73.4,75.3,70.9,95,74.5,95
"historical",1930,82.2,31.3,66.9,73.3,72.4,73.7,71,71.6,77.7,75.5,77.2,73.8,89.7,80.9,75.5,75.2,71.1,95.2,73.7,95.2
"historical",1931,82,32.8,73.6,71.8,72.8,74.9,71.1,72.4,75.7,76.2,78.2,73.7,87.8,80.8,74.1,74.9,73.9,95.1,71.7,95.1
"historical",1932,84.2,39,69.4,71,74.8,75.2,71.3,70.7,77.3,71.7,77.3,74.8,87.6,80.1,74.1,75.3,71.2,94.9,72.7,94.9
"historical",1933,82.4,29,71.5,71.9,73.1,74.1,69,72.1,76.4,73.1,78.3,75.5,87.2,81.6,74.8,76.6,72.6,95,74.2,95
"historical",1934,81.7,29.6,70.1,75.4,72.9,72.9,70.8,71.7,76.9,73.9,78.4,76.1,89.5,81.3,74.9,75.8,72,95,74.7,95
"historical",1935,81.1,25.9,68.4,71.1,73.1,74.1,68.8,72.2,76.3,73.6,77.6,72.2,90,80.6,74.9,77.3,73.8,94.8,71.1,94.8
"historical",1936,83.2,29.6,72,73.1,72.1,73,71.3,72.7,75.3,72.2,80.4,74.6,88.5,79.3,74.2,76.2,70.7,95.3,72.1,95.3
"historical",1937,82,29.1,67.2,73.7,72.5,73.9,72.8,71.3,77.6,75.5,81.5,75.4,89.2,81,73.1,75.1,75,95.2,73.2,95.2
"historical",1938,82.8,27.8,66.5,72,74.9,73.3,71.4,73.1,74,76.6,77.2,71,89,82.3,76.6,75.7,73.6,95.4,72.3,95.4
"historical",1939,81.7,29.6,67.7,72.2,74.5,74.9,72,71.5,79.9,74,79.5,74.2,90.6,80.3,74.2,75.3,71,95,71.6,95
"historical",1940,83.2,26.5,68.4,71.4,73.6,72.7,70,72.2,76,73.7,78.9,72.3,90.5,80.5,73.7,76.4,72.1,95.1,71.8,95.1
"historical",1941,82.9,26.3,69.1,70.9,70.8,73.5,71.7,72.7,75.8,75.5,76.4,74.8,88.3,81.3,75.2,76.2,75,95.1,74,95.1
"historical",1942,82.4,25.5,68.9,73,75.2,73.7,67.9,72,75.3,76,77.5,75.5,88.4,81.1,74.9,75.2,73.9,95.2,72.1,95.2
"historical",1943,82.5,30.6,67.5,70.7,75,73.9,69.6,75.5,76.2,76.4,79.2,74.9,90.9,81,74.2,77.1,72.9,95.2,71.8,95.2
"historical",1944,84.1,29.8,72.8,72.8,75.8,73.5,68.7,73.9,76.8,74.8,78.3,73.2,91.3,81.2,76.1,74.5,74,94.7,71,94.7
"historical",1945,82.3,25.8,69.9,73.8,74.7,75,70.9,70.6,77,76.1,79.8,72.2,87.4,81.3,75.3,75.4,71.6,95.1,73.7,95.1
"historical",1946,83.3,32.1,68.7,71,72.5,73.3,71.1,71.3,75.2,72.8,81.7,74.3,89,81.7,73.1,77.1,69.7,94.7,73.8,94.7
"historical",1947,81.9,31.9,68,71.5,72.7,73.6,69.6,73.7,75.5,75.9,80,73.9,87.7,82.3,74.4,75.7,71.1,95.2,71.8,95.2
"historical",1948,82.9,25.9,68,72.6,72.8,74.1,69.1,72.1,77.3,73.7,78,73,88,81.5,76.9,74.8,73.4,94.9,73.2,94.9
"historical",1949,83.5,29,68.9,72,73,73.8,72.7,72.3,76.2,74.5,76.5,73.5,89.4,81,75.6,75.2,69.8,95.3,71.9,95.3
"historical",1950,82.2,27.9,69.5,72.4,72.9,75.5,71,72.5,76.3,75.7,78.9,73.8,88.8,81.3,73.7,76,73.9,94.9,72,94.9
"historical",1951,81.9,24.3,68.9,73.4,74.7,74.2,71.5,72.5,76.4,71.9,77.2,74.1,88.2,82,75.7,74.7,72.3,94.9,73.6,94.9
"historical",1952,82.5,27,66.5,71.8,74.2,72.7,68.9,73.4,78.1,74.1,79.9,73.9,88.9,80,75.2,74.4,72,95.4,72,95.4
"historical",1953,81.9,28.7,68,73.9,73.1,74.5,72.7,72,76.2,76,81.4,75.6,88.8,79.8,72.6,76.2,71.3,94.7,72.6,94.7
"historical",1954,83.2,27.6,71.8,72.1,73.5,73.8,70.2,73,75.8,77.4,78.7,75.5,89.3,81.9,75.7,74.2,74.6,95.2,74.9,95.2
"historical",1955,81.2,29.4,68.8,72.1,74.1,73.4,68.6,73.6,75.9,75.5,78.7,74.3,89.2,80.6,74.5,76.4,75.7,95.1,71.5,95.1
"historical",1956,83.7,29.1,68.2,73,75.6,73.5,69.9,71.7,76.8,73.2,80.6,74.2,90.5,81.3,74.2,76.7,72.3,95.3,72.2,95.3
"historical",1957,82.8,30.1,70.3,72.6,73.3,74.3,71.6,72.9,77.1,75.9,76.9,73.4,89.5,79.1,72.9,77,74.5,95.7,75.2,95.7
"historical",1958,83.1,24.2,68.4,71.7,72.7,75.7,72.6,71,77.8,72.4,80,75.8,89.7,80.8,74.1,76.1,70.5,94.8,71.3,94.8
"historical",1959,82.5,32.7,68,70.5,73.3,74,70.9,73.5,76,74,79.3,73.2,89.6,80.1,75.8,77.2,73.4,95.2,73.3,95.2
"historical",1960,81.6,26.2,67.5,73.9,74.7,74.8,72.1,73.2,77.1,78.6,78,75.7,88.9,81.4,75.2,76,74.5,95.2,72.3,95.2
"historical",1961,82.2,30.6,66.3,72,73.9,75.9,72.4,71.6,78.7,72.9,81.4,74.5,88.9,80.1,75.8,76.6,74,94.5,70,94.5
"historical",1962,80.8,29.7,71.4,72.2,71.1,76.2,70.8,72.9,75.3,73.8,78.9,74.9,88.2,81.3,75.7,77.6,71.8,95,72.4,95
"historical",1963,82.6,26,66.9,71.9,73.3,73.4,72,71.3,75.7,74.4,80,77,90.9,80.7,74.4,75.6,74.5,95,71.3,95
"historical",1964,82.7,30.5,70.8,73,74.6,73.4,70.9,72.5,75,74.7,78.6,75.4,89.4,81.3,75.3,77,73,94.9,70.2,94.9
"historical",1965,82.9,36.2,69,71.3,73.8,73.1,70.8,73.3,78.2,71.8,80.1,74.2,87.9,82.5,74.1,75.9,72.5,95.1,72.1,95.1
"historical",1966,82.2,27.3,67.5,72.4,73.6,73.1,69.3,71.7,76.1,73.3,80.3,76.1,87.6,80.9,74.4,76.4,71.8,94.9,72.1,94.9
"historical",1967,81.3,28.3,70.1,71.2,72.6,73.6,70.3,73.9,79,74,77.8,73.9,89.2,84,74.7,74,70.8,94.7,71.2,94.7
"historical",1968,81.6,30.5,70,71.6,73.1,73.9,71,72.3,75.2,72.4,79.3,75.1,88.2,81.7,74.3,76.5,72.5,95,70,95
"historical",1969,81.8,28.7,68.6,72.4,72.9,73.3,70.8,73.8,74.9,76.6,80,75.7,90.5,80.3,74.4,76.8,72.3,94.9,71.7,94.9
"historical",1970,82.7,31.1,69.5,71.2,73.8,72.1,68.3,73.9,76.8,76.6,79.8,75.3,90.4,82.6,74.2,77.1,70.8,94.9,71.3,94.9
"historical",1971,82,31.4,72.4,72.5,73.8,73.1,70.2,70.3,75.3,75.4,80.2,74.3,88.8,80.2,76,76,72,95,71.1,95
"historical",1972,84.4,32.2,67.8,75.5,72.5,75.2,71.2,73.3,75.7,71.8,80.9,70.8,87.4,80.4,75.1,74.8,76.1,95.1,70.2,95.1
"historical",1973,80.4,27.9,64.9,73.5,71.5,74.4,68.5,73.5,77.3,74.5,82,75.1,87.7,80.9,74.8,76.2,75.4,94.5,71.8,94.5
"historical",1974,82.8,22.6,67.6,71.2,74,74.1,74.8,71.6,77.3,74.7,78.9,74,88.8,80.8,74.4,76.1,73.4,94.9,71.4,94.9
"historical",1975,83.7,29.1,69.1,72.5,73.1,73.5,70.3,72.1,77.2,76.4,79.6,75.7,89,81.5,75,75.6,71.3,95.4,72.4,95.4
"historical",1976,83.1,24.2,70.5,71.5,73.1,76,71.3,75,76.7,74.7,78.7,75.3,88.4,81.7,75.3,75,74.3,94.9,70.1,94.9
"historical",1977,82.5,29.4,69,76,73.7,74.4,71.5,70.4,76.1,73.4,78.9,74.8,88.6,81.4,74.7,75.1,74.7,95,70.3,95
"historical",1978,82.7,27.9,66.3,74.9,72.9,73.6,71.1,72.1,74.7,72.8,78.1,75.6,88.7,80.3,76.1,75,73.3,95.3,74.6,95.3
"historical",1979,82.1,31.3,67.1,70.1,72.6,75,69.7,73.5,76,73.6,77.7,76.3,88.7,80.3,78.3,75.1,72.3,95.3,71,95.3
"historical",1980,82.7,28.4,65.1,72.2,75.2,74.4,70.5,75.8,76.6,72.8,79.1,76.6,88.4,81.7,74.3,76,72.2,95.1,71.7,95.1
"historical",1981,82.9,25.1,69.7,71.7,75.9,74.6,69.6,73,76.9,76.2,80.2,75.5,90,81.8,74.7,75.6,70.8,94.9,73.1,94.9
"historical",1982,82.7,30.4,70.1,75.1,74.5,76.9,70.1,70.1,75.5,76.2,77.3,74,87.8,80.9,74.1,74.9,71.8,94.7,71.6,94.7
"historical",1983,83.2,26.1,67.5,72.5,72.2,73.5,69.4,72.9,77.3,75.1,82.3,73,86.5,82.4,75.3,75.5,74.1,94.9,72.5,94.9
"historical",1984,81.6,24.5,70.8,71.7,73.8,73.3,70.6,74,74.6,76.1,79.5,74.8,88.9,81.7,75.1,76.1,72.5,94.9,71.5,94.9
"historical",1985,82.6,28.3,69.9,70.3,73.1,74.1,70.5,71.5,75.5,74.1,81.2,76.1,89,80.6,75.6,75.8,75,95.4,71.5,95.4
"historical",1986,83,32.2,68.9,72.9,74.3,73.5,70.5,71.4,76.5,75.7,81.6,74.7,88.8,81,74.8,76.5,73.7,94.9,73.1,94.9
"historical",1987,82.3,35.7,69.1,72.6,77.1,75.6,69.6,73,74.9,71.9,76.5,73.5,88,80.9,74.2,77.1,71.7,95,72.2,95
"historical",1988,83.3,33.8,69.2,71.9,73.5,73.1,70.7,72.6,76.6,72,80.2,74.6,89.8,80.7,75.2,76.5,73.7,95.3,72.1,95.3
"historical",1989,82.7,31.9,68.6,72.1,74.2,74.2,72.8,72.7,75.4,75.1,79.8,76.3,88.5,81.3,75.3,77.5,71.5,95.1,72.5,95.1
"historical",1990,82.9,28.1,68.3,73.4,73.8,73.7,70.3,72.5,76.8,71.5,81.4,74.1,90.2,82.2,75,77,76,95.2,69.4,95.2
"historical",1991,81.9,27.4,68.3,76.4,72.7,74.4,72.7,72.8,75.8,74.1,81.8,74.1,89.5,84.1,74,77.5,72.6,94.9,72.1,94.9
"historical",1992,82.1,30.8,67,72.6,73,73,72.1,72.3,76.2,74,80.9,73.3,89.7,81.6,75.2,75.8,72.5,94.9,72.5,94.9
"historical",1993,83.6,39.5,69.5,72.1,72.9,74.1,70.9,71.9,77.7,74.7,78.5,73.9,88.6,81.1,75.1,76.6,72.2,95.1,72.2,95.1
"historical",1994,81.8,25.9,71,73.8,72.8,74.8,72,71.9,77.6,72.3,79.6,73.4,89.4,81.5,75.4,76,73.6,94.9,73.4,94.9
"historical",1995,82.5,25.8,66.7,71.6,74.5,75.2,69.9,72.7,75.5,73.6,80.2,74.5,90,82.2,74.7,75.8,73.7,94.8,73.6,94.8
"historical",1996,83.1,27.4,68,73.5,74.9,75.3,70.3,71.5,75.9,74.7,78.8,72.7,88.5,81.2,75.1,77.9,73.7,95.2,72.5,95.2
"historical",1997,81,28.2,73.6,72.8,73.7,76.2,71,70.3,76.2,73.1,77.1,77.2,89.1,82.6,74.9,76.6,74.4,95.1,74.2,95.1
"historical",1998,83.5,28.6,69.6,76,72.7,75.5,72.7,73.7,76.9,74.7,80.1,77.1,88.2,81.6,77,76.5,73.9,95.5,73.6,95.5
"historical",1999,81.9,32.4,71.2,73.2,73.4,73.4,74.3,75.8,77.7,75.5,77,75,87.9,81.4,75.3,76.5,75.3,95.6,72.5,95.6
"historical",2000,81.9,31.4,72.8,75.3,73.4,74.7,71.9,75,76.3,75.2,81.2,76.3,89,80.5,77.8,77.8,73.7,95.1,75,95.1
"historical",2001,82.3,31.8,71,74.9,75.3,72.8,73.9,73.1,75.4,77.4,80.8,76.2,90.2,81.1,75.5,74.9,74.4,95.5,73.2,95.5
"historical",2002,83.8,31.4,69.2,73.9,73.2,73.1,72.5,73,77.1,78.8,79.1,75.2,90.4,81.5,76.3,75.2,71.2,95,72.5,95
"historical",2003,81.9,27.8,69.9,74.9,74.7,73,72.5,75.7,77.3,73.4,80,76.9,89.4,80.2,76,76.7,75.2,94.9,75.4,94.9
"historical",2004,82.8,30.7,70.2,73.6,75.5,74.2,73.6,72.9,77.8,76.1,81.3,77.3,88.6,82,74.2,79,72.6,94.9,71.3,94.9
"historical",2005,81.3,29.5,71.3,75.1,73.7,74.7,73.4,74.2,74.6,74.2,80.7,74.3,89.6,81.1,74.7,76.2,74.4,95.5,73.9,95.5
"historical",2006,82.5,34.6,71,74.8,73.3,73.4,72.5,75.3,76.3,75.3,82.6,75.2,88.2,82,74.9,76.1,73.7,95.2,71.7,95.2
"historical",2007,81,25.4,71.7,74.7,74.2,75.6,71.9,74.3,77.7,76.3,82.8,75.2,90.5,83.2,74.9,77.5,75.3,95,73.2,95
"historical",2008,83.8,28.7,68.6,74.8,74.9,73.3,70.1,75,77.7,75.8,80.1,75.8,88.9,81,76.5,76.2,73.1,94.7,76.2,94.7
"historical",2009,81.9,32.1,70.8,74.4,73,75.9,73.8,74.2,76,77.4,79.4,76,90.3,81.3,75.8,76.3,74.5,95.5,71.7,95.5
"historical",2010,82,33.4,67,74,73.9,73.3,73.4,71.8,77.3,74.3,79.8,74.4,89.3,82.2,76.2,76,74,95.1,74.5,95.1
"historical",2011,84.5,33,71.4,74.1,75.5,74.4,71.1,73.7,77,75.1,79.1,76.6,89.6,81.6,75.5,77.1,73.3,95.2,72,95.2
"historical",2012,81.6,31.1,70.7,74.2,75.2,74.5,71.9,73.3,76.9,75.3,78.7,75,88.5,81.9,77.1,77.5,75.4,95.3,73,95.3
"historical",2013,83.2,36.1,73.9,74.6,73.6,75.3,72.9,73.9,77.3,77.5,76.4,78,88.6,82,75.8,76.7,73.8,95.1,72.5,95.1
