"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1960,210.8,158.1,139.1,138.8,187.1,195.8,133,175.4,134,140.3,187.2,188,265.9,173.7,199.2,165.6,194.9,201.3,138,175.1
"historical",1961,196.8,159.8,166,143.7,186.8,188.9,123.4,148,138.1,144.1,172.2,176.8,282.9,193.2,184.3,168.7,165.3,192.9,141.4,172.3
"historical",1962,183.4,126.7,134.8,153,186,172.1,114.5,165.1,155.7,160.3,204.7,200.9,264.1,187,169.9,176,168,200,141.8,171.8
"historical",1963,182.8,133.7,166.4,142.7,182.6,193.9,140.6,177.3,132.3,139.4,178,179.7,256.9,191.2,178.1,155.8,187.7,207,142.9,172.1
"historical",1964,189.3,136.8,167.8,142.7,186.8,192.2,115.5,174.2,131.1,152.7,189,176.3,245.7,176.6,182.7,168.1,157.3,193.6,139.5,169.4
"historical",1965,172.7,138.3,156,143.6,194.3,200.7,131,170.1,128,139.2,210.4,198.4,249.5,183.6,192.7,159.7,171.7,210.4,117.6,172
"historical",1966,190.2,145.1,157.8,142.4,167.5,193,130.5,153,152.1,154.5,201.5,195.8,254.5,171.4,174.2,183.4,167.1,201.9,132.8,172
"historical",1967,179.6,126.3,159.3,145.4,185.8,192.4,127,126.5,142.6,148.5,203.4,188.3,232,180.9,179.5,177,181.9,199.9,132.1,168.9
"historical",1968,189.4,133.8,129.8,145.9,179.1,172.4,113.7,173.7,156.4,148.5,199.4,184.7,242.1,198.4,189.5,164.9,180.3,215.7,129.8,170.9
"historical",1969,194.8,134.1,135.8,137.6,196.6,203.1,135.9,172,125.3,156.6,203.7,178.6,235.7,172.3,176.7,150.6,155.1,222,153.1,170.5
"historical",1970,201.9,94.5,180.9,132,187.8,187.6,121.5,154.8,128.6,160.2,202.2,196.3,242.1,185.2,173.6,173,198.5,197.2,127.5,170.8
"historical",1971,198.7,151.4,137.9,121,193,182.1,105.8,159.3,121.4,135.9,177.5,172.8,225.7,201.2,168,158.7,187.4,174,149,164.3
"historical",1972,188.3,152.1,128.3,153.4,179.6,196.1,132.8,175.2,132.4,153.1,180.1,174.8,262.8,167.5,186.4,180.6,190.6,193.8,140.8,172
"historical",1973,177.1,148.7,155.2,147.8,182.3,184.9,133.4,163.3,140.1,141.7,191.8,190.9,241.8,167,172.2,154.5,170.8,189.7,140.5,168.1
"historical",1974,181.1,143.1,136.8,148.8,186.3,193.9,137.8,150.5,137.9,149.1,188.5,192,250.2,186.5,163.6,159.2,169.2,201.4,132.7,168.9
"historical",1975,176.5,118.3,143.9,145.5,167.9,186.6,129.4,138.6,119.8,137.8,172.3,194.6,245,175.4,170.5,148.8,194,183.7,141.1,162.6
"historical",1976,189.2,140.9,125.1,154.6,179.3,183.6,123.2,163.9,152.4,140.3,191.3,219.7,281.4,170.8,182.8,167.4,166.2,206.8,137.5,172.4
"historical",1977,175.6,101,171,153.8,186.7,185.1,121.9,140.4,133.2,155.9,215.9,192.2,267.6,172.2,167.4,160.2,167.8,201,134.2,168.6
"historical",1978,183.6,157.6,177.9,153.3,181.2,184.7,127.2,123.8,122.6,135.8,189.3,204.3,240.1,188.2,179.5,177.6,178.2,207.5,131.5,170.7
"historical",1979,201.8,109.2,154.4,122.4,176.8,203.6,146.1,173.9,157.8,142.8,214.1,194.8,246,183.5,173.1,157.3,169.1,218.7,130.4,172.4
"historical",1980,194.8,154.4,172,141.7,183.3,196.8,122.6,192.7,127.7,140.3,201.4,202.1,274.9,189.1,161.1,175.9,181.9,190.1,137.6,175.8
"historical",1981,188.8,142.3,172,156.9,182.1,195.9,119.1,164.3,138,157.2,193.9,194.2,264.1,182.7,177.3,166.1,208,199,157,176.8
"historical",1982,180,149.9,137.7,142,192.2,182.8,114.5,168.1,154.4,136.1,213.2,195.1,242.1,182.3,166.2,178.5,173.6,204.4,140.8,171.3
"historical",1983,186.1,149.2,136.2,143.1,188.2,175.8,120,159.1,118.9,143.3,177.5,200.3,258.5,180.6,170.1,153.3,178.4,195,119.7,166
"historical",1984,183.3,132.3,183.3,143.3,174.9,195.9,98.3,159.8,129.7,139.2,186.8,195.2,265.4,200.6,173.2,152,166.4,183.2,140.3,168.6
"historical",1985,204,139.3,145.8,142.7,184.1,212.5,110.1,167.4,133.1,164.2,171.8,184.1,237,195.6,167.2,165.5,174.5,200.7,131.6,170.1
"historical",1986,176.8,152,151,126.9,186.6,188.7,138.3,154.7,119,157.6,172.2,182.3,234.4,192.3,201,152.2,169.7,175.6,136,166.7
"historical",1987,183.4,127.5,135.3,141.4,184.1,184.9,128.2,173.2,148.5,134.4,218,200.1,239.4,186.6,187.3,162.7,139.7,188.9,137.3,168.5
"historical",1988,182.4,125.4,178.7,137.2,199,185.4,135.5,161.4,156.3,142.3,185.5,188.1,249.3,183.9,194.5,165.7,181.5,211.6,147.2,174.3
"historical",1989,177.4,134.5,151.2,157.7,174.3,194.5,140.1,172.6,123.8,138.5,174.6,194.2,264,183.6,173.3,180.8,159.2,192.1,133.1,169.4
"historical",1990,201.3,115.7,132.4,145.9,200.8,195.9,139.6,155.6,147.1,173,180.9,189.3,239,194.5,172.9,166.5,174.6,170.3,147.9,170.7
"historical",1991,184.5,138.3,132.2,127.7,196.9,217.3,111.6,192.1,149.8,161.6,180.8,201,246.5,186.3,169.6,183.2,158.3,191.2,144,172.3
"historical",1992,179,136.8,133.5,140.1,191.6,189.1,127.2,157.1,155.9,146.2,202.7,191,265.2,180.2,194.4,160.5,174.5,180.3,138.9,170.7
"historical",1993,195.1,135,159.6,153.5,198.6,175.2,125.4,180.5,144.2,148.2,173.2,190.6,259,181.4,190.2,164.1,166.8,201.6,143.3,172.9
"historical",1994,178.5,127.7,163.8,159,188.9,193.8,139.4,178.5,156,142.1,183.1,180.6,274.5,191.4,166.4,175.7,177.9,194.8,138.8,174.3
"historical",1995,181.9,113.4,147.9,158.7,191.6,186.3,129.6,172.1,147.6,153.3,200.1,193.1,275.8,189,190.7,179.4,158.2,206.3,138.4,174.4
"historical",1996,195.6,181.2,156.2,150.1,191.7,196.7,142.5,174.8,136.8,154,197.8,217,280.7,177,183.1,162.6,172.9,183.5,151.2,179.2
"historical",1997,194.3,149.3,150,165.1,183.7,201.4,119,147.8,136,141.5,205.3,186.1,243.3,182.4,190.4,170.1,170.8,185.6,138.1,171.6
"historical",1998,188.9,154.2,151.7,154.7,191.7,200.9,133.9,163.1,144.4,155.8,210.7,216.2,264.9,191.2,195.2,196.2,187.3,179.2,140.5,180
"historical",1999,199.4,162,159.7,155.7,187.3,203.3,144.2,150.7,140.2,155.5,192,191.3,241.7,191.1,176.7,163.8,169.4,184.2,148.6,174.6
"historical",2000,187.6,155.2,144.6,156.6,185,199.8,137.6,174.4,145.4,154.7,197.5,187.8,259.8,178.7,184.8,188,179.5,198.1,148.9,177.1
"historical",2001,195.8,170.9,159.5,149.2,205.5,210.3,124.4,164.7,140.8,142.2,194,211.8,239.8,198.5,183.7,177.1,178,182.7,156.6,178.2
"historical",2002,185.4,155.8,181.2,163.3,204.2,210.3,122.9,132.9,160.3,154.3,206.8,202.1,248.5,195.2,210.3,182.9,216.9,187.1,157.5,183
"historical",2003,190.3,137.3,181.5,152.8,187.2,193.1,121.5,199.1,156.4,147.2,173.9,199.1,251.4,189.4,185.8,187.1,186.1,220,161.5,180
"historical",2004,173.6,130.6,186.9,164.1,208.7,198.2,135.8,198.7,155.6,144.9,197.1,190.9,274.9,187.7,193,172.5,178.4,205.6,150.8,181.5
"historical",2005,185.6,124.1,162,153.2,182.8,201.9,132.2,162.9,139,144.8,196.3,190.3,279.6,190.5,189.6,178.6,208.5,231.3,146.3,178.9
"historical",2006,188.6,124.7,151.6,165.2,202.9,191.9,125.9,169.4,142.2,158.2,209,202.2,240.2,188.2,192.9,172.4,177.4,210.1,151.4,177.1
"historical",2007,190.3,118.9,178.7,146,191.8,192.8,146.9,186.9,125,137.1,205.1,216.6,254,205.3,191.8,165.6,166.1,207.8,147.3,177.6
"historical",2008,187.8,172,180.6,138.7,193.1,201.1,118.6,164.7,117.5,159.3,175.2,204.5,279,188.2,195.9,177.1,176.6,219,146.2,178.7
"historical",2009,192.6,170.4,143.1,155.9,208.1,200.1,137.6,145.9,140.9,161.5,208.6,189.3,265.5,186.6,201.7,201.7,171.6,239.1,147.9,182.5
"historical",2010,188.7,154.8,134.8,150.2,192.2,203.9,146.7,162.3,153.6,165.1,208.4,205.2,238.5,189.8,180.4,187.8,198.7,188,152.6,179
"historical",2011,194.7,174.3,144.3,162.4,208.7,212.2,127.5,174.4,132.4,175.5,201.2,189.7,248.7,208,165.5,197,188,231.6,150.7,183.5
