"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1938,82.4,27.4,70.7,73.7,78.8,78.5,76.6,77.1,75.2,81.2,81.7,73.9,86.6,84.5,78.1,77.4,80.3,95.8,77.5,95.8
"historical",1939,82,32.4,71,74.4,78.8,78.7,76.6,76,79.7,76.9,83.5,76.7,87.8,81.9,78.9,78.2,78,95.3,75.5,95.3
"historical",1940,84.6,31.7,75.9,74.6,77.5,79.6,75.4,76.3,77.7,76.8,81.9,78.5,87.5,82.2,76.2,77.6,80.5,95.6,76.5,95.6
"historical",1941,81,25.1,74.6,75.8,77.1,79.4,76.3,75.6,76.8,78.3,82.1,75.5,87.6,82.5,78.6,78.5,80.4,95.5,77.1,95.5
"historical",1942,82.2,30,72.7,74.7,77.7,79.2,73.8,77.1,76,78.9,83.3,75.2,85.7,81.7,78.6,76.9,79.5,95.4,76.9,95.4
"historical",1943,81.9,33.9,72.2,72.2,78.6,78.5,76.2,79.1,76.5,80.2,83.6,77,87.7,81.3,79.2,77.4,81.2,95.5,75.5,95.5
"historical",1944,83.4,29.8,77,75,79.7,80.9,76.4,77.2,78.3,80.4,80.9,74,88.9,83,79.1,76.2,79.7,95,74,95
"historical",1945,82.1,28.3,76.1,75.8,79.9,78.9,78.2,74.7,76.8,77.2,84,75.3,86.5,83.6,78.7,77.4,80.2,95.5,76.9,95.5
"historical",1946,81.9,33.1,75.6,73.5,77.4,80.2,75.6,76,76.8,76.8,83.4,75.2,87.3,82,75.8,78.4,76.7,95.3,76.7,95.3
"historical",1947,81.8,32.3,75,74.7,77.5,77.6,75.6,76.3,77.1,78.6,82.6,79.4,85.8,83.7,78,77.1,78.4,95.8,75.6,95.8
"historical",1948,83.4,25.1,72.6,76.2,77.7,79.2,73.8,75.6,78.3,78.9,82.7,75.2,86.6,83.7,79.7,76.8,80,95.5,76.1,95.5
"historical",1949,83.2,35.2,76.4,74.3,79.6,78.8,77.1,75,78.3,76.6,82,75.8,87.8,82.7,79.3,76.4,76.2,95.9,76.7,95.9
"historical",1950,82,32.8,73.4,75.8,80.5,79.9,75.2,78.6,78.5,77.2,81.5,74.1,86.3,81.8,76.5,77.7,79.9,95.1,76.6,95.1
"historical",1951,82,26.8,75.3,75.4,78.1,79.5,76.5,77.6,75.4,75.7,82.4,76.2,85.8,84.3,77.9,78.4,80.6,95.3,75,95.3
"historical",1952,81.7,31.5,72.7,74.2,79.2,79,75.4,77.8,78.2,78.9,82.1,76.5,87.3,82.1,78.3,77.1,77.9,95.6,77.5,95.6
"historical",1953,81.6,26.6,76.4,75.7,77.7,79.4,76,74,76.2,78.4,83.5,78.5,86.7,81.7,75.7,75.3,78.4,95.2,79.4,95.2
"historical",1954,83.4,29.3,75.6,74.4,77.8,78.4,75.9,78,77.1,79.5,82.1,76,86.9,83.9,76.9,77.6,80.7,95.5,77.4,95.5
"historical",1955,82.1,30.6,74.2,73.8,79,78.1,74.9,78.4,77.4,78.8,81.7,75.8,87.4,83.5,77,77.7,81,95.5,76.5,95.5
"historical",1956,83.2,30.1,75.2,77.4,78.9,80.2,76.7,76.4,77.7,77.4,82.9,77.7,88.4,82.6,78.3,80.2,80.1,95.6,74.2,95.6
"historical",1957,82.9,32.5,74.5,74.5,78.8,77.4,75.9,77.7,78.9,79,84.5,75.4,87.1,83.4,76.9,76.5,79.8,95.8,77.5,95.8
"historical",1958,83.1,29.2,75.7,72.9,78.3,80.2,76.3,76.8,79,76.4,83.8,79.6,87.7,82.4,74.6,79,79.4,95.2,74.1,95.2
"historical",1959,82.1,37.9,75.8,73.2,78.3,78.9,76,78.3,78.6,80.4,84.8,74.5,88,82.6,76.4,77.4,81.3,95.5,77.3,95.5
"historical",1960,82.8,29.2,74.6,76.5,79.9,78.8,75.4,78.3,77.8,80.4,81.6,81.4,87.4,83,77,77.1,80.8,95.4,75.7,95.4
"historical",1961,82.6,29.8,69.8,75.8,77.6,79.1,77.4,75.9,79,77.4,84.4,76.5,86.1,81.7,77.6,79.4,80.8,94.8,76.7,94.8
"historical",1962,83.2,31,76.8,74.5,77.4,79.4,75.4,77.9,76.6,76.4,82.8,77.7,85.6,82.6,78.4,79.8,79.6,95.4,75.8,95.4
"historical",1963,83.5,32,75.2,72.9,78.6,78.5,76.3,74.5,77.7,77.1,82.9,77.4,89.5,81.9,78,76.9,80.5,94.8,75.9,94.8
"historical",1964,82.7,34.2,75.5,74.8,78,78.2,74.4,76.2,77.3,79.4,81.9,77.6,86.9,81.7,78.9,78.1,80.6,95.5,74.4,95.5
"historical",1965,83.1,38.4,76.7,74.1,77.6,78.5,76.6,75.8,80.3,75.8,82.9,74.8,86.5,83.7,77,78,79.1,95.3,75.7,95.3
"historical",1966,81.8,28.4,72.1,75,77.8,79.3,76.8,75.5,78.3,77.4,82.6,76.3,84.6,83,77.7,78.9,78,95.6,75.5,95.6
"historical",1967,83,33.4,73.8,73.7,79.1,79,74.1,79.5,78.3,75.9,82.5,76.2,86.3,85.3,78.3,78,77.5,95.2,73.8,95.2
"historical",1968,82.4,27.8,73.2,73.8,79.7,79.8,76.8,73.7,75.8,78.1,83.2,78.9,86.1,82.3,78.3,79.4,77.8,95.2,73.4,95.2
"historical",1969,82.7,27.7,75.3,75.4,78.1,79.6,74.6,78.3,76.3,80.6,85.9,77.6,88.1,81.7,79,76.9,80.2,95.4,76.2,95.4
"historical",1970,82.8,32.2,76.1,74.6,79.1,78.5,75.5,77.4,78.4,80.4,84.4,73.3,88,83,78.4,78.8,77.7,95.2,75.8,95.2
"historical",1971,83.3,33.4,78.7,74,78.7,77.7,77.2,76.5,76.8,78.7,83.5,76.5,86.7,81.9,80.3,78.8,78.6,95.4,75.3,95.4
"historical",1972,82.6,32.1,76.9,77,78.2,80.9,77.6,76.5,76.8,77.4,82.3,73.5,85.1,83.5,77.7,77.4,80.5,95.4,75.1,95.4
"historical",1973,81.5,29.6,75.5,76.7,78.2,78.4,77,77.1,78.3,75.9,82.8,74.8,85.5,83.2,77.6,79.3,79.9,95.4,76.9,95.4
"historical",1974,81.6,24.2,73.1,74.9,78.1,79,74.4,76,77.6,75.3,83,72.9,86.4,83,76.9,77.4,79.9,94.7,74.5,94.7
"historical",1975,83,36.6,75.3,74.6,77.9,80.4,76.4,75.6,79,78,84.1,76.4,86.6,83.5,78.6,77.8,78.1,95.7,75.7,95.7
"historical",1976,83.1,27.1,76.6,73.1,78.2,77.6,76.8,78.3,77.3,80,82.4,76.6,86.9,82.5,79.2,76.4,79.9,95.5,74.7,95.5
"historical",1977,83.1,31.9,76.7,78.7,79.9,79.9,75.4,76.8,77.2,77.4,84.3,77.4,86.7,83.1,77.7,79.5,79.9,95,74.3,95
"historical",1978,83.1,26.9,73.9,76.8,78.7,78.3,77.4,76.8,76.3,77.1,83.5,75.7,87,81.6,79.1,77.7,79.6,95.4,77.4,95.4
"historical",1979,82.4,32.4,72.1,74.5,79.1,78.8,75,78.7,76.7,76.2,82.3,79.1,85.6,82.1,78.1,76.3,78.7,95.5,74.4,95.5
"historical",1980,82.5,28.4,71.3,74.2,78.6,78.9,77.3,78.5,76.1,79,84.2,80.1,85.5,83.1,78.2,79.1,78.8,94.9,75.2,94.9
"historical",1981,82.6,31.2,76.1,72.8,79.8,78.6,75.5,78.5,78.8,77.9,82.7,75.4,88.1,83.2,78,78.4,78.4,95.4,75.5,95.4
"historical",1982,84,33.6,78.4,76.5,78,78.6,76.4,76.4,77.8,78.6,84.1,77.2,86.2,83.5,76.9,77,79.1,95.4,74.6,95.4
"historical",1983,83.3,30.7,74.3,73.4,78.5,78.2,77.3,75.9,77.7,77.8,82.8,76.2,83.9,83.9,78,77.3,80.9,95.4,75.6,95.4
"historical",1984,81.2,26.8,75,74.2,77.9,79.2,76.3,75.9,77,78,82,76.4,85.8,82.7,77.7,77.9,80.5,95.3,75.4,95.3
"historical",1985,83.1,28.9,74.2,73.3,78.6,80,75.2,76.9,76.3,76.8,83.6,79.3,87,82.3,79.1,79.1,81.4,95.9,75.3,95.9
"historical",1986,82.9,31.3,72.9,75.2,79.4,78,76.3,75.4,76.7,78.2,83.5,77.4,87.1,81.9,78.5,80,79.7,95,77,95
"historical",1987,81.6,37.5,76.7,74.5,79.9,79.9,75.1,74.9,76.6,76,81.8,76.4,85.9,83.6,79.2,79.6,78.6,95.6,76,95.6
"historical",1988,81.6,36.3,73.9,74.1,79.4,78.4,78.9,77.9,78.3,76.8,82.1,77.1,87.4,83.9,78,77.9,79.9,95.7,77.3,95.7
"historical",1989,83.6,28.7,73.9,74.5,79.4,80.2,76.3,77.2,75.5,78,82.7,77.8,86.5,83.2,77.6,77.7,78.5,95.9,75.1,95.9
"historical",1990,83.4,32.5,73.2,76.6,77.6,79.3,76.9,77.1,77.7,76,81.8,76.3,87,82.8,76.8,79.2,82.5,95.8,75.3,95.8
"historical",1991,83.1,29,73.4,79.4,78,78.5,76.7,77,77.9,77.1,84.5,76.4,88.1,83.8,77.5,80.5,78.9,95.6,76.9,95.6
"historical",1992,82.4,33.3,73.6,74.6,79.3,78.6,76.7,75.8,76.9,76.8,85.1,75,87.7,82.9,79.8,75.9,79.1,95.4,76.3,95.4
"historical",1993,82.4,33.8,74.1,74.8,79.5,78.1,76.5,77.5,77.3,78.1,81.9,76.7,87.4,82.2,78.6,79.4,79.4,95.2,74.6,95.2
"historical",1994,83.4,25.2,76.2,75.9,78.7,78.9,76.3,76.7,79.2,78.1,83.1,74.5,86.5,83.3,78.7,80.9,80.6,94.7,75.2,94.7
"historical",1995,82.4,28.4,70.9,73.8,79.5,79.3,76.3,77.6,75.6,77.7,83,76.1,88.5,82,78.5,78.5,81.1,94.8,77.9,94.8
"historical",1996,83.6,32.7,75,74.7,78.7,79.9,76.8,74.6,76.4,78.7,82.9,76.7,87.1,83.3,78.8,79.2,80.9,95.7,75.4,95.7
"historical",1997,82,30.6,79.5,73.6,79.2,80.6,77.7,74.5,76.6,77.6,84,75.5,87.8,83.6,80.3,77.8,80.8,95.5,78.5,95.5
"historical",1998,82.8,33.9,75.4,78.8,79.1,80.3,77.3,78.1,78.4,79,84.6,77.5,86.3,83.9,82,78,81.2,95.5,76.2,95.5
"historical",1999,82,31.6,75.8,75.4,78.8,80.5,76.9,81.7,79.3,76.4,82.5,78.6,86.7,83.8,81.2,78.4,82.2,95.9,76.4,95.9
"historical",2000,81.7,32.8,78.7,78.2,79,78,76.3,79.2,77.5,78.9,85.3,77.1,86.5,82.4,80.3,79.5,81.1,95.3,78.8,95.3
"historical",2001,82.5,31.9,77.3,79.2,77.8,78.8,77.5,77.3,77.6,79.7,83.9,78.6,87.4,82.9,81.4,78.3,82.1,95.7,76.1,95.7
"historical",2002,84.1,34.1,75.2,78.6,79.6,78.4,78.9,79.9,77.7,80.4,83.6,78,89.2,82.6,79.2,77.8,80.7,95.4,76.3,95.4
"historical",2003,81.7,31.3,77.3,76.6,78.7,79.2,78.3,78.9,78.5,78.8,82.3,78,86.9,81.8,79.6,79.7,80.6,95.7,77.8,95.7
"historical",2004,82,30.3,76.9,75.2,78,78.5,76.5,78.5,80.1,78.8,82.5,82.3,86.4,82.6,77.4,79.8,81.6,95.6,77.5,95.6
"historical",2005,81.6,30.6,77.7,74.2,78.8,79.3,77.5,79.5,75.9,78.4,84.9,80.9,88,82.7,78.2,78.2,82.3,95.3,79.5,95.3
"historical",2006,81.9,35.4,77.5,78,79.3,80,75.3,78.3,76.3,79.9,83.2,77.7,86,81.7,78.2,78.4,81,96.3,76.6,96.3
"historical",2007,82,27.5,78.6,77.5,79.1,78.9,75.9,78.9,79.8,80.7,85.3,75.8,87.9,83.9,80.9,77.9,81.1,95.5,76.7,95.5
"historical",2008,83.8,29.8,76.3,77.6,78.9,79.4,77.2,80,78.2,80.8,83.3,77.8,86.5,82.7,80.4,79,80,95.5,80.1,95.5
"historical",2009,82.4,34.2,73.9,76.9,79.3,80.8,75.8,78.7,76.8,80.4,83.2,79.1,87.4,84.5,78.4,79.1,80,95.9,76.2,95.9
"historical",2010,82.1,35.5,72,78,79.2,78.6,77.3,76,77.5,77.3,85,77.4,86.4,83.6,79.1,78.2,80.5,96,78.9,96
"historical",2011,83.1,33.4,76.8,76.9,79.4,79.8,76.9,80.3,79,78.7,84.9,78,88.2,83.7,79.9,80.4,80.4,95.3,76.5,95.3
