"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1869,73.4,14,65.3,59.9,66.6,68.5,73.8,62.7,71.9,66.1,70.5,61.3,77,69.2,63.9,60.4,63.8,92.1,59.9,65.3
"historical",1870,73.3,19.1,63.7,60.5,67.1,66,72.2,61.2,72.3,67.8,68.6,59.2,77.8,69.9,64.3,60.9,63.4,91.3,61.3,65.3
"historical",1871,73,16.9,68.7,59.5,66.3,66.6,73.6,62.1,72.1,63.5,70.8,59.4,76,69.9,64.4,60,63.7,91.6,60.1,65.2
"historical",1872,73.2,14.3,66.6,59.5,67.9,67.2,73.6,63.6,71,66.4,70.8,62.8,76.2,69.7,63.5,61.5,63.6,92.1,61.4,65.5
"historical",1873,74.4,14.7,69.2,61.2,67.1,68.5,73.9,61.2,70.5,63.8,69.6,60.3,77.5,69.5,62.5,60.4,62,92.3,60.4,65.2
"historical",1874,73.4,14.9,70.3,60.8,67.8,67.4,73.1,61.5,73,66,70.2,60,74.4,69.2,63.6,60.1,64.7,91.3,60.9,65.4
"historical",1875,73.7,16.4,62.3,62.1,66.4,68.2,73,60.7,73,64.1,69.7,61,76.8,69.2,64.3,60.3,61.6,91.7,61.6,65.1
"historical",1876,72.7,17.8,67.2,62,67.2,67.9,72.6,61.4,70.8,65,70.3,60.6,76.7,70.3,62.2,61.1,63.3,91.9,62.3,65.4
"historical",1877,73.8,19.9,65.8,59.5,66.8,67.1,74.5,61.8,70.4,65.3,70.3,60.2,76.5,68.9,62.9,60,63,91.8,60.2,65.2
"historical",1878,73.3,18.8,67.8,61.1,67.4,68.6,73.4,62,68.6,66,69.6,59,77.4,69.7,65.3,62.1,61.9,91.5,60.7,65.5
"historical",1879,74,16.7,65.8,60.6,67.7,67.2,73.6,61.6,71.9,65.1,70.2,61.9,77.2,70.4,62.2,60.9,62.4,92.1,60.5,65.4
"historical",1880,73.8,20.6,68.2,60,67.5,66.5,73.1,59.4,72.6,65.3,70.2,60.3,76.2,69.3,63.1,61,64.1,91.6,59.8,65.4
"historical",1881,73.5,20.5,64.5,61.4,65.8,67.9,72.6,63.1,70.6,65.8,69.3,60.4,76.1,69.6,65.9,61.4,62.9,91.3,61.9,65.5
"historical",1882,73.9,18.3,64.4,61.8,67.1,67.8,73.3,61.8,71.7,64.8,69.5,62.9,76.3,69.9,63.9,60.8,62.7,91.6,60.5,65.4
"historical",1883,73,17.5,68.2,61.7,67.6,67.2,73.1,59.9,70.3,64.7,68.9,62.1,75.7,69.2,63,59.1,64.5,92,60.3,65.2
"historical",1884,74.1,17.5,65.2,58.4,66.2,67.6,72,59.2,71.5,63.4,68.6,59.1,76.8,70.2,62.1,58.8,61.2,91.5,58.6,64.3
"historical",1885,74.5,16.4,65.8,58,66.2,67.6,72.8,59.2,73.2,65.6,69.2,60.1,75.5,70.4,61.5,58.7,62.7,91.2,62.9,64.8
"historical",1886,72.5,17,68.1,60.8,67,67.5,73.2,58.4,71.1,63.5,69.2,61.5,75,69.5,61.6,59,62.4,91.4,62.2,64.8
"historical",1887,73.7,18.4,65.6,60.1,66.5,67.6,73.7,62.9,71.3,64.2,67.7,59,76.1,69.8,61.7,59.4,62,91.7,60.4,64.8
"historical",1888,73.9,17.9,68.2,60.5,68.5,67.6,71.7,57,71.2,62.6,67.2,59,77.3,70,62.3,61.6,61.7,92.1,60.2,64.8
"historical",1889,73.9,17.7,65.4,60.2,67.2,68,73.2,60.6,71.6,64.6,69.6,60.5,76.4,69.9,64.1,60.2,62.2,91.2,59.7,65.1
"historical",1890,74,18.4,66.3,60.1,66.6,67.7,73.2,57.9,71,65.3,70.1,60.7,78.2,69.5,63.2,61.7,61,92,61.5,65.2
"historical",1891,74.3,13.3,66.3,60.1,66.3,65.9,73.1,60.8,71,67.6,69.1,59.5,75.2,69.9,61.1,60.6,64,91.7,60.6,64.8
"historical",1892,73.8,13.3,68.6,60.8,68,66.5,73.3,58.7,72,64.2,69.5,59.4,76.9,69.6,62.5,60.5,61,91.4,59.1,64.7
"historical",1893,73.4,16.4,66.1,60.2,67.3,67,72.9,62.2,71,66.1,68.9,59.9,77,69.5,62.9,60.1,63.7,91.7,61.1,65.1
"historical",1894,73.9,17.7,69.1,60.1,67.7,68.1,72.6,60.1,72,66.2,70.4,60.7,77.2,70.3,62.9,61,62.9,91.3,61.4,65.6
"historical",1895,73.3,17.5,65.3,59.2,67.2,66.9,72.7,62.1,72.3,65.6,70.1,60.2,76.3,69.4,64.7,60.2,61.4,91.9,61.3,65.1
"historical",1896,74.5,15.8,64.9,61.1,66.6,67,73.1,61.5,72.5,62.4,67.3,58.8,76.9,69.7,64.7,59.5,64.2,91.5,60.2,64.9
"historical",1897,73.6,19.6,65.6,59.5,67.1,67.3,72.5,62,70.6,67.3,69.7,62.1,76.9,68.8,63.7,59.6,62,92.2,58.5,65.2
"historical",1898,73.9,14.3,67.6,59.3,66.7,67,73,60.8,70.8,66.7,68.7,62,75.7,69.3,63.2,61.6,62.8,91.6,61.3,65.1
"historical",1899,73.5,15.8,63.4,60.3,67.3,67.4,73.8,60.9,72.8,61.4,69.3,60.3,76.9,69.6,62.7,60.9,62.5,91.2,61.8,64.8
"historical",1900,73.9,16.2,64,59.3,66.7,67.9,73.8,63.8,72.7,64.3,69.5,61.7,76.1,69.3,64.6,60.2,62.9,91.5,59,65.1
"historical",1901,73.2,16.8,64.8,59.1,68.4,67.8,73.4,61.7,71.6,64.8,70.5,60.6,77.5,70.2,61.7,60.1,62.5,90.8,61.8,65.1
"historical",1902,74.3,20.2,65.1,60.5,67.2,68.4,73.1,60,72.4,64.1,69,59.8,76.3,69.4,64.2,59.4,62.9,92.1,61.1,65.2
"historical",1903,73.5,15.1,62.7,61.6,67.4,66.4,73.9,60.9,73.1,64.4,70,60.8,75.4,70.8,64,59.9,63.7,91.3,59.8,65
"historical",1904,73.8,22,66.2,59.6,66.7,67.8,73.6,60.3,71.7,65.3,68.8,61.4,75.9,69.4,65.2,60.8,62,92.1,60.4,65.4
"historical",1905,74.2,17.9,66.2,60,67,68.3,74,59.8,72,67.7,68.6,63.4,76.2,70.2,62.9,60.9,63.2,92.3,58,65.4
"historical",1906,73.6,14.3,65.5,59.6,66.9,66.3,74.1,63.9,71.8,67.9,71,60.9,75.3,68.8,62.3,61.1,61.5,91.4,62.4,65.2
"historical",1907,73.8,18,66.6,59.7,66.7,67.7,72.4,61.4,71.2,64.2,67,59.5,75.9,69.3,63.4,58.7,60.6,91.3,60.9,64.6
"historical",1908,73.4,17.2,64.7,58.6,67,67.2,72.8,60.6,73.2,64.8,68.5,62.6,75,69.8,63.3,59.7,62.6,91.3,60.7,64.9
"historical",1909,73.6,18.1,67,59.9,66.8,67.1,74.1,63.2,72.4,65.6,70,60.5,78.1,70.2,63,60.1,62.3,92.3,60.3,65.5
"historical",1910,73.5,15.6,67.5,62,67.3,67,72.8,61.5,71.2,63.6,70,59.2,76,69.9,64.4,59.8,62.1,92.2,59,65
"historical",1911,72.9,17.7,65,61.4,67.9,66,73.2,59.9,71.2,64.1,68.9,61.2,76.2,69.8,61.4,61,64,92.1,61.7,65
"historical",1912,74.8,16.8,67.1,59.6,68,68.5,73.1,62,70.6,63.5,69.6,62.2,75,69.6,63.6,61.8,63.9,91.6,62.4,65.5
"historical",1913,73.3,16.1,65.9,61.2,66.2,68,73.5,60.5,70.7,62.4,69.2,61.1,75.7,71.2,63.1,61.7,63.2,91.3,59.7,64.9
"historical",1914,73.7,17.7,63.7,61.4,67.6,67.1,74.1,60.2,72.6,66.1,69.6,60.4,75.8,69.1,65.2,61.6,61.9,91.7,61.7,65.3
"historical",1915,74.1,17.6,65.8,61.7,66.9,67.4,74.4,62.9,72.8,62.8,68.2,59,75.7,69.2,66.4,61.4,62.7,91.8,61.1,65.4
"historical",1916,73.9,16.9,63.2,60.8,66.8,67.1,73.6,62.5,70.9,63.4,69.6,60.3,76.5,69.8,62.2,61.9,62.9,91.4,57.8,64.8
"historical",1917,74,18.8,64.4,61.9,67.5,67.6,74,61.5,71.3,64.2,69.1,63.7,76.1,70.4,63.7,59.9,63.7,91.8,62.9,65.6
"historical",1918,73.9,15,65.3,62.2,66.4,67.3,73.5,59.5,70.8,66.6,70.9,62.3,75.8,69.3,64.4,61.3,64,91.6,59.8,65.3
"historical",1919,74.4,18,64.2,59.8,67.7,67.8,72.6,60.9,72.1,63.6,68.7,62.1,77.9,68.4,64.2,60.5,62.2,91.2,59.6,65
"historical",1920,73.8,14.8,62.9,60.5,68,67.4,72.4,60.6,72.2,67.8,70.6,62.2,77,69.6,65.6,60.4,62.7,92.2,59.6,65.3
"historical",1921,73.7,14.2,66,61.6,65.7,67.5,74,60.8,73.4,65.8,71.8,62.2,76,69.6,62.1,62.5,62.5,91.3,61.5,65.4
"historical",1922,73.2,14.3,68.3,59.2,68.1,67.8,73.2,61.2,73,65.5,70.4,60.9,76.8,68.8,64.6,59.5,64.7,91.3,60.3,65.3
"historical",1923,73.7,16.5,64,60.3,68.3,68.4,74.1,60.6,72.9,65.1,68.8,62,76.6,68.6,64.6,61.2,61.6,91.1,59.9,65.2
"historical",1924,73.8,18.3,65,62.5,67.6,67.8,73.2,60.2,71.2,67,69.8,61.6,76.8,69.7,64.4,61.9,64.3,92.1,60,65.6
"historical",1925,73.3,15.5,66.3,62.5,67.4,67.2,72.8,61.1,73.1,63.9,70.5,60.9,75.6,71.6,65.8,62.3,61.9,91.8,59.9,65.4
"historical",1926,74.1,13.5,65.9,61.8,68.1,67.4,73.7,60.4,71.7,64.2,70.5,59.9,77.5,68.7,65.2,60.1,62.8,91.6,59.7,65.1
"historical",1927,74.1,18.3,65.3,61.1,67.8,67.6,73.6,60.4,69.6,66,70.2,59.2,76.9,68.6,60.3,60.3,63.8,90.9,60.4,65
"historical",1928,73.8,16.2,70.3,61.1,66.7,67.3,73.6,59.7,71.3,67.2,69.7,62.3,77.7,68.4,64,60.1,62.9,92.1,61.9,65.6
"historical",1929,73.9,14.3,67.6,61.2,67,67.7,74.3,62.6,72,67.5,70.6,62.2,77.3,69.9,63.4,60.5,62,91.5,58,65.4
"historical",1930,73.9,19,67.5,61.7,67.5,67.9,72.5,62,73.6,64.2,70.1,59.5,76.2,68.7,65.9,60.5,63.8,91.7,61.9,65.7
"historical",1931,73.3,18.5,64.3,60.7,67,68,72.8,57.5,71.9,66.5,70.2,61.1,77.2,70,62.7,61.7,63.9,91.8,59.5,65.2
"historical",1932,74.2,17.2,66.7,61.7,67.4,67.3,73.1,60.3,71.6,64.6,69.6,62.4,76.5,69.1,64.9,61.9,63.8,91.3,60.5,65.5
"historical",1933,73.6,17.1,66.9,61,68.5,67.3,73.4,61,71.3,64.5,71.4,61.6,77.3,70.7,64.3,62,63.1,91.9,61.2,65.7
"historical",1934,73.6,17,70.1,62.3,67.6,67.7,73.6,61.1,72.6,65.2,70.5,61,77.1,69.2,63,62.6,64.2,92,61.7,65.9
"historical",1935,74,21.7,70.2,59.9,67.6,67.5,72.5,61.5,73.9,64.9,70.6,61.3,75.8,70.2,63.8,61.3,61.4,92.2,61.7,65.9
"historical",1936,74.2,19.7,63.9,60.4,68.1,68.2,71.7,62.8,73,61.2,69.9,61.4,78.2,69.8,64.6,59.6,63.6,91.4,59.3,65.3
"historical",1937,73.3,16.8,64.5,59.5,67.5,67.6,71.8,64.8,71.7,66.2,69.8,62.3,76.3,69.3,62.1,62.7,64.1,90.7,60.7,65.4
"historical",1938,74,19.4,65.6,59.9,66.8,67.4,73.2,61.3,71.5,66.2,69.6,62.9,76.1,70.7,64.3,59.5,63.6,91.7,61.6,65.5
"historical",1939,74.3,17.5,65.2,60,67,67.5,73.9,59.9,70.8,63.6,70.1,60.1,76.2,71.3,63.6,61.4,62.6,92,60.6,65.1
"historical",1940,74.6,16.4,66.3,63.3,67.4,67.1,74.3,62.6,72.1,63.2,70.2,61.4,78,70.5,63.3,60.6,62.8,91.5,60.3,65.6
"historical",1941,74,16.2,67.3,62.5,66.6,67.9,74.2,60.1,71.8,67.6,70.5,61.8,77.9,70,64,59.8,64.4,91.2,60.7,65.7
"historical",1942,74.6,16.3,67.3,62.6,66.8,67.2,72.7,64.9,72.1,63.1,68.5,62.8,76.2,68.6,64.5,62.2,63,92,60.1,65.6
"historical",1943,72.8,19.3,67.8,59.9,67,66.7,74.3,60.7,72.2,66,69.2,61.5,77.7,70.3,62.2,61.9,62.6,91.7,60.5,65.5
"historical",1944,73.1,14.4,64.3,61.5,67.5,67.2,73.5,62.2,70.2,66.3,70.5,61,75.6,71,65.7,62.1,62.8,91.5,62.7,65.4
"historical",1945,74.2,18.8,63.1,60,66.8,68.4,72.7,62.3,72,65.9,70,62.9,76.3,70.7,64.1,61.1,64.3,91.8,62.7,65.7
"historical",1946,73.2,15,65.7,61.8,67.2,67,72.5,59.4,71.4,65,68.6,60.7,77.6,70.2,63.2,61.9,63,91.5,62.5,65.1
"historical",1947,73.3,15.9,64.4,60.6,68.2,67.3,73.9,62.4,73.1,65.6,70.5,64.1,77.7,69.3,64.7,62.3,61.8,91.9,63.1,65.8
"historical",1948,74.3,17.7,67.3,60.5,67.8,67.3,73.6,61.7,72.3,64.5,70.9,62.1,78.4,70.2,62.4,60.5,63.8,92.1,61,65.7
"historical",1949,74.3,16.8,68.3,61,66.8,67.9,74.4,60.5,71.3,67.2,69.5,63,77.9,71.1,65.4,60.6,65.5,91.8,60.3,66
"historical",1950,73.3,20.1,67.3,59.8,67.2,67,72.6,64.4,72.1,64.9,70.5,62.5,77.8,69.9,63.8,61.1,64.6,91.9,60.6,65.9
"historical",1951,74.2,16.8,66.8,61.6,66.3,67.5,73.8,61.9,73.4,64.8,70,63.2,76.8,71.8,64,61.1,61.9,91.5,61.7,65.7
"historical",1952,73.8,18.2,67.2,60.8,67.2,67.6,72.9,62,71.5,65.6,71.4,62.2,75.5,72.3,63.9,63.6,64.2,91.4,60.5,65.9
"historical",1953,74.5,16.8,67.9,59.4,67.9,67.2,74.4,63.8,71.6,67.4,71,60.8,78.1,70,64.4,61.9,62.9,92.7,60.1,65.9
"historical",1954,73.2,15.9,66.1,61.6,68.2,67.8,73.6,60.4,72.3,67.2,70.7,63.4,74.4,70.7,63.3,61,61.7,92.2,61.1,65.5
"historical",1955,74,19.8,66.6,62,67.6,67.9,73.3,63.4,72.8,66.7,69.2,62.8,76.7,70.2,64.3,61.9,62.9,91.9,61.4,66.1
"historical",1956,75,13.4,64.4,61.6,68.4,68.9,74.2,63.8,72.3,66.7,69.6,63.3,77.5,69.8,65.5,60,64.4,92.4,62.1,66
"historical",1957,73.6,13.8,67.6,62.8,67.1,68.1,73.4,62.1,72.8,66.3,70.9,63.5,77.8,70.7,63.7,62.9,64.2,91.1,62.2,66
"historical",1958,73.6,20.2,67.3,60.2,66.4,67.2,74,63,73.4,67.8,69.5,63.9,77.8,69.1,64.5,60.1,63.3,91.9,61.9,66.1
"historical",1959,74.2,17.7,70.5,59.9,67.7,67.5,72.8,60.7,71.8,65.5,70.6,62.2,76.5,70.6,64.1,61.6,65.8,91.7,62.2,66
"historical",1960,75,17.1,64,60.3,68.3,68.7,73.7,64,71.2,65.1,68.8,62.1,77.5,70,63.7,62.5,63.1,91.5,62.2,65.7
"historical",1961,73.7,17.6,67.7,60.9,66.5,67.9,73.3,60.4,73.1,67.8,70.4,62.6,77.3,69.9,63.4,62.8,62.7,92,61.7,65.9
"historical",1962,73.9,19.7,65.2,61.2,66.4,67.3,72.3,59.5,73,66.5,72.7,61.9,77.5,70.8,62.8,62.8,63.4,91.7,61.7,65.8
"historical",1963,73.9,18.6,68.5,60.7,67.8,68.2,73.9,61.9,71.2,65,70.3,61.8,75.9,70.4,62.7,60,65,92,62,65.8
"historical",1964,74.1,20,69.5,61.6,67.6,67.3,74.7,60.1,72.2,66.7,70,59.4,77.1,70.7,64.5,62,61.8,91.7,61.4,65.9
"historical",1965,73.7,13.5,65.3,62,67.5,66.6,74.4,61,72.6,63.6,70.4,62.8,76.6,70.7,64.7,62.7,62.8,92.2,60.5,65.5
"historical",1966,74.3,18,69.3,60.5,66.9,68.4,74.1,59.5,74,65.8,70.6,61.3,76.3,69.8,64.4,62.3,63.2,92.4,61,65.9
"historical",1967,73.7,19.2,67.1,61.4,67,67.3,73.9,59,72.1,65.3,70.5,61.2,76.7,71.2,64,62.3,64.5,92,61.9,65.8
"historical",1968,73.8,14.9,64.5,61.2,67.4,67.3,73.5,61.4,72.7,65.9,70.8,61.7,77,71.6,64.6,61.5,62.7,91.9,61,65.5
"historical",1969,74.5,18.7,68.5,58.8,66.9,68.9,74.1,63.8,72.7,67.3,71,61.3,78.2,70.7,63.7,61.5,63.4,92.1,63.2,66.3
"historical",1970,74,17.9,69.7,59.5,68.3,67.6,73.4,61,72,68.7,71.1,63.7,77.1,70.5,65.1,62.6,64.5,91.6,62.4,66.4
"historical",1971,73.5,16.6,67.1,59.5,67.2,67.5,73.1,59.1,71.5,66.5,69.3,62.5,76.2,72,65,61.5,64.5,91.6,61.2,65.5
"historical",1972,74.4,18.9,62,62.5,66.6,69.2,74,60.9,72.8,68,68.6,61,78,70,65.3,63,63.4,91.5,62.4,65.9
"historical",1973,74.3,17.2,68.3,62.9,68.3,67.6,73,61.9,72.3,66.6,70.8,62.6,78.3,69.9,63.7,61.7,64,91.4,60.1,66
"historical",1974,73.6,17,68.3,61.1,67.1,67.9,75,61.6,72.8,66.4,70.4,61.3,76.7,69.5,64.6,61.6,63.4,92.3,61,65.9
"historical",1975,74,19.2,65.7,61.5,66.9,67.8,74,60.4,72.9,67.3,68.7,61.5,76.8,71.5,65.1,60.3,66.1,91.4,62.3,66
"historical",1976,74.5,16.8,68.1,63.2,67.8,67.7,73.1,62.5,71.2,64.3,71.6,63.2,76.7,70,66.1,61.5,64.1,91.6,60.9,66
"historical",1977,73.8,19,66.5,60.8,66.4,68,73.1,59.7,71.6,63.9,72.9,63.2,78.9,69.5,64.1,62.2,64.3,91.7,60.6,65.8
"historical",1978,74.2,17,70.6,62.5,68.2,68.3,74.7,57,71.6,66.7,69,63.8,75.7,70.7,64.6,63,64,91.9,61.6,66.1
"historical",1979,74.6,17.6,66.3,57.5,66.5,67.7,74.2,60.2,71.6,64.7,71.4,61.4,75.9,70.5,62.8,61.1,63.6,92.2,59.7,65.2
"historical",1980,74.2,13.6,67.7,61.7,67.1,68.6,73.3,63.9,71.5,64.8,70.4,64.2,77.9,70.2,66.5,62.1,62.8,91.3,61.6,66
"historical",1981,74.4,20.8,70.4,63.6,68.4,67.5,73,62.2,72.1,65.2,69.9,64.7,77.1,69.8,63.5,60.4,63.2,91.3,61.4,66.3
"historical",1982,74.2,15.5,63.5,63.1,66.9,67.9,73.9,62.6,72.5,65.4,72.8,62.1,78.1,71.1,63.7,63.3,63.2,92.1,60.7,65.9
"historical",1983,74.3,15.2,66.3,62.4,67.7,68.2,74,61.5,72.8,63.6,70.9,60.4,75.7,71.5,64.3,62.1,64.6,91.8,59.5,65.6
"historical",1984,73.2,17.1,71.3,60.1,67.3,67.2,72.7,64,72.6,65.9,70.8,64.3,77.1,71.2,66.1,61.4,64,91.6,60.5,66.2
"historical",1985,73.7,18.5,66.8,61.9,67.2,68.4,72.9,63.7,73.2,65.9,69.5,61.6,77.4,71.3,64.7,63.3,66.3,92.3,60.2,66.3
"historical",1986,73.4,17.8,67,61.8,68.2,67.8,74.2,60.1,73.7,62.8,69.9,62.3,77.9,71.2,64.8,60.6,64.3,91.1,61.9,65.8
"historical",1987,74.8,20.2,65.5,59.5,68.2,68.1,73.9,64.5,71.8,63.8,71.5,62.2,76.4,70.3,64.4,61.5,61.3,91.4,60.9,65.8
"historical",1988,73.6,16.5,69.6,61.5,67.5,67.5,74.7,62.6,73.2,63.6,69.9,63.7,77,69.8,65.9,63.2,66.2,91.7,62.1,66.3
"historical",1989,72.9,18.9,70,62.8,67,67.7,74.5,61.6,72.1,65.4,69.4,65.5,76.7,71.2,65.1,61.9,62.6,91.7,60,66.2
"historical",1990,74.2,18.6,67.5,62.3,67.9,67.8,75,64.9,74.2,67.5,71.1,63.7,75.4,70.7,64.5,62.5,65.3,91.2,62.6,66.7
"historical",1991,74.1,19.9,64.9,61.2,68.1,67.9,72.3,63.7,73.8,63.7,71.4,61.6,75.9,71.4,63.8,62.7,62.6,91.9,59.9,65.8
"historical",1992,73.7,17.3,66.3,61.7,67.6,68.1,73.7,62.2,72.3,68.2,71.3,62.9,75.4,70.8,64.9,62.3,63,91.4,61,66
"historical",1993,74.3,16.9,67.6,63.1,67.5,68.4,73.8,65.1,73.2,67,68.8,61.8,77.8,70.4,65.9,61.7,65.6,91.8,61,66.4
"historical",1994,74.2,17.8,69.3,61.8,67.4,67.8,74.3,62.7,72.5,65,70,63.9,77.9,71.7,64,63.2,63.8,92.1,61,66.3
"historical",1995,73.8,19.8,66.4,62.2,67.5,67.3,74.5,61.4,73,62.6,71.3,62.6,74.5,68.7,65.5,62,63.2,92.1,60.7,65.7
"historical",1996,74.3,20.1,65.6,62,67.4,68.1,74.1,61.3,72.6,66.4,71.2,62.8,78.7,70.4,66.6,60.3,65.2,91.5,60.4,66.3
"historical",1997,74.6,19.9,66,63.6,67.8,67.9,73.4,59.7,71.6,63.1,70.9,63.1,77.9,68.9,65.6,62.5,63.7,91.4,59.9,65.9
"historical",1998,74.4,16.7,69.3,62,67.4,68.5,73.5,61.7,73.2,66.3,70.9,62.4,78.6,71.4,65.3,64.4,67.2,91.6,61.4,66.6
"historical",1999,74.7,21.1,67,62,67.2,68.1,73.4,62,73,67.8,70.6,63.9,76.1,71.5,64.1,61.9,65.9,91.9,62.8,66.6
"historical",2000,73,20.4,66.5,64.4,68.8,68.3,74.3,62.4,72.5,63.6,71.1,64.3,76.7,70.6,65.7,63.5,62.6,91.7,60.6,66.4
"historical",2001,73.9,22.1,70.9,62.8,68.8,69.1,74.5,63.6,71.5,63.1,71.9,63.9,77.2,71,65.5,61.7,65.6,91.7,61.4,66.9
"historical",2002,74.4,16.4,63.5,63.6,67.7,68.6,73.7,60.1,73,67,72.9,64.9,75.9,70.2,66.8,64.3,67.1,91.6,62.8,66.6
"historical",2003,74.5,17.4,69.8,64.1,68,68.4,75.4,64,73.3,64.7,68.6,62.7,76,70.4,66.3,63,65,92.4,63.4,66.7
"historical",2004,73.8,19.7,69.1,62.6,69.3,68.8,73.3,62.2,73,65,71.6,61.8,77,69.2,63.9,62.5,63.1,92.3,61.8,66.3
"historical",2005,74.1,16.9,67.3,62.4,67.7,68.2,73.3,63.5,72,65.9,69.4,63.3,79.1,70.5,65.1,62.5,66.1,92.6,62.5,66.4
"historical",2006,74.5,16.8,67.2,63.8,68.2,68.2,74.8,61.7,73.6,64,71.2,66.7,76.3,71.1,65.3,62.7,65,92.4,63,66.7
"historical",2007,73.4,19.9,69.7,63.1,69.3,68.7,74,63,71.8,69.5,71.2,64.9,76.2,70.2,64.5,61.2,65.6,92.4,62.1,66.9
"historical",2008,73.9,18.6,69.9,62.6,67.8,68.7,72.6,64.6,71.3,67.6,70.9,64.7,76.9,70.7,66,63.4,64,92.6,62,66.8
"historical",2009,74.2,18,68.7,63.8,67.5,69,73.7,61.9,72.5,67.5,71.3,63.3,78.4,70,66.5,64.4,65.5,92.8,60.7,66.8
"historical",2010,73.3,17.1,65.6,63,68.1,69.2,74.8,64,71.9,67.4,72.1,64.9,76.6,71.2,63.8,64.3,63.9,92.2,63.3,66.7
"historical",2011,74.4,21.3,65.4,62.5,68.3,68.1,73.6,62.8,72.2,68.2,70.9,63.1,76.7,72,65.3,64.5,63.9,92.2,61.7,66.7
"historical",2012,74.1,17.3,67.2,64.3,67.1,68,74.6,62.9,72.2,65.8,71.8,63.9,75.5,70.8,65.7,63.6,65.1,92.1,64.3,66.6
