"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1867,86.6,83,86,118.8,92.7,85.1,119.6,43.3,86.7,71.9,125.1,184.7,118.1,106.8,89.3,113.6,79.1,96.6,99.3
"historical",1868,89.1,79.6,92.6,118.3,92.9,81.5,124.6,46.5,64,108.6,104.3,195.1,128.6,98,87.9,122.1,101.9,84,101.1
"historical",1869,94.9,97.2,91.1,99.3,91.8,78.3,105.9,51,88.4,78.4,107.3,215.6,112.5,96.9,90.3,114.7,88,109.7,100.6
"historical",1870,75.6,69.1,95.4,107.5,88.2,68.3,107.6,39.6,129.5,96.4,115.7,162.2,117.4,100.6,81.7,120.6,106.4,93.4,98.6
"historical",1871,79,88.1,109.8,109.5,81.3,71.6,153,42,79.9,85.9,108.4,187.6,133.3,97.2,94.7,99.2,93.3,80.7,99.7
"historical",1872,93.5,87.1,84.6,106.2,95.7,79.2,142.2,41,83.8,95,105.7,178.7,117,106.6,100.7,107.4,87.2,88.2,100
"historical",1873,86.4,95,70.5,97.3,72.3,77.3,112.1,51.8,100,104.4,114.2,163,119,114.1,94.5,104.3,91.8,90.9,97.7
"historical",1874,93.4,81.4,79.4,107.4,100.3,82.5,132.1,45.4,84.1,98.1,102.7,192.9,124.7,101.3,92.2,104,100.4,105.3,101.5
"historical",1875,82.2,82.1,107.4,117.6,95.4,74,98.8,55.3,84,85.7,115.4,194.3,136.2,108.5,87.7,96.6,94.8,118.6,101.9
"historical",1876,81.2,104.7,77.4,124.1,93.6,77.5,120,53.7,110.3,83,97.2,203.9,129.6,92.2,79.1,100.7,83.1,95.2,100.4
"historical",1877,119.4,82.8,88.2,115.3,89.6,69.7,138,58.1,65.1,84.2,110.3,204.8,97,95.5,85,101.9,99.9,91.5,99.8
"historical",1878,91.2,81.3,118,126.6,92.4,69.1,123.5,46.2,100.8,84.8,116.6,192.7,128.9,94.6,93.9,122.3,80.6,87.3,102.8
"historical",1879,96.8,77,78.5,127.5,90.5,89.9,123.6,67.7,102,87.7,110.5,168.4,138.4,90.5,102.7,108.4,98.7,97.9,103.2
"historical",1880,98.5,90.8,100.7,123.6,86.8,95.4,113.9,47.8,96.4,95,114.1,156.1,126.2,83.5,96.4,117.2,92.8,112.3,102.6
"historical",1881,96.8,96,84.6,131.3,90.5,75.8,122.3,47.6,90.7,88.9,119.9,165.1,100.3,106.2,109.7,126,96.5,106.2,103
"historical",1882,115.8,100.1,87.3,123.3,83.5,86.4,110.9,52.3,79.1,83.4,111.8,149.3,116,119.9,92.9,132.4,93.8,102.5,102.3
"historical",1883,105.7,90.7,75.4,110.7,72.9,76.5,94.5,54.8,133.5,110.1,109.4,186.3,119.2,110.3,95,136.8,72,96.6,102.8
"historical",1884,94.2,76,82.7,108,95,79.2,121.5,49.5,119.4,85.1,116.1,188.8,130.5,118.8,84.9,111.2,119.5,96.6,104.3
"historical",1885,93.7,51,92.9,122.1,83.8,68.9,95.9,53.8,91.8,90.6,123.4,190.1,130.7,99.5,89.9,121.1,107.1,106.3,100.7
"historical",1886,112.6,87.7,57.1,111.2,93.7,87.5,139.2,59.3,97.3,67.5,115.4,180.3,127.5,92.2,82.2,107.9,103.6,101.8,101.3
"historical",1887,84.9,123.3,90.2,101.2,80.4,95.2,147.4,56.9,84.8,86,109.1,168.9,120.1,113.5,89.2,119.9,84.6,99.9,103.1
"historical",1888,91.5,78.3,61.1,121.3,104.7,79.4,143.3,44.6,102.2,102.8,117.4,192.6,125.6,90.1,91.4,119.4,91.5,78.1,102
"historical",1889,86.9,95.1,98.2,120.8,82,79.5,115.9,55.9,108.2,82.4,115.7,199.9,101.2,84.5,103.8,116.3,88.8,99.2,101.9
"historical",1890,112.5,80.8,80.5,94.8,84.2,68.2,109.7,55.7,98.2,88.6,110.2,194.6,124.1,89.4,80.5,106.5,87.6,118.8,99.2
"historical",1891,113.9,83.7,86.9,132.6,92.9,63.8,141.4,59.5,86.8,99.3,108.2,188.2,126.2,107.4,87.3,113.3,116.2,106.7,106.3
"historical",1892,70.8,82.3,91.9,129.1,85.4,73.5,101.9,53.5,78.6,106.5,106.7,186.8,127.7,103,99.8,118.1,79.1,96,99.5
"historical",1893,91.5,93.9,87.5,129.4,91.9,66.6,131.1,46.2,103.4,82.2,109.1,205.2,149.2,87.2,85.1,99.8,102.7,99.2,103.4
"historical",1894,56,79.3,80.6,118.3,83.8,89.6,115.1,60.6,94.2,96.5,109.4,153,124.4,100.6,84.1,98.3,120.4,117.1,99
"historical",1895,76.5,82.6,95.1,117.6,89.2,78.2,133.7,52.9,91.7,79.2,109.2,174.5,111.4,101.8,100.6,115.4,80.9,113,100.2
"historical",1896,71.7,70.4,100.3,121.5,84.7,75.4,122.3,44.6,89,72,113.6,183.6,138.6,103.4,84.6,100.5,98.6,73.8,97.1
"historical",1897,115.7,82,91.9,123,86.3,74.7,120.5,53.8,110.6,81.8,100.3,172.8,120.4,92.9,91.3,122.8,101,86.8,101.6
"historical",1898,110.5,69.4,72.3,144.2,71.3,96.2,115,62,70.9,94.2,100.6,204.4,122.5,102.8,101.2,109.4,85,98.6,101.7
"historical",1899,62.8,104.2,70.6,123.5,88.2,80,146.8,40.8,87,85,101.3,170.7,102.7,101.1,106.7,121.5,86,99.3,98.8
"historical",1900,109.4,93.3,86.4,121.1,87.8,81.4,123.8,58.7,94.8,84.8,117.2,195.4,127,112.7,87.5,106.7,109,84,104.5
"historical",1901,104.9,109.7,93.1,108.8,79.7,71.5,154.8,61.6,93,97.2,117.3,174.5,124.4,80.1,83.2,87.4,112.4,99.6,103
"historical",1902,98,79.9,84.7,105.2,100.2,59.1,133.5,52.1,73.3,88.4,107.3,183.8,122.1,92.6,83.9,138.2,69.2,111.9,99.1
"historical",1903,89.1,101.8,84.7,93.4,122.7,76.8,116.3,55.1,92,98.7,101.1,170.6,117.8,106.3,93.7,135.2,97.4,107.1,103.3
"historical",1904,94.6,76.8,96.5,110,88.1,80.3,123.5,65.7,92.3,84.6,96.3,163.7,120,111.4,93.7,136.1,103.6,97.5,101.9
"historical",1905,62.2,95.3,52.7,118,82.2,75.5,113,62.9,127.5,79.6,122.4,167.4,124.4,98.3,90.9,98.4,108.2,95.4,98.6
"historical",1906,95,72.1,62.9,117.2,76.7,79.6,130,52.1,101.7,87.7,107.6,181.3,122.1,108.2,90,112.1,110.7,93.9,100
"historical",1907,90,81.7,93.9,113.3,92.5,85.7,140.2,62.7,85.9,73,99.5,194,130.8,97.2,98.7,110.8,110.7,96.7,103.2
"historical",1908,91,75.5,80.2,133.6,85,74.1,128.6,47.4,88.1,100.5,96.9,154.6,132.1,97.3,103.8,106.3,113.6,88.7,99.8
"historical",1909,83.3,87,90.7,113.5,85.5,64,141,50.4,101,73,103.5,179.7,120.6,87.1,85.1,113.7,71.8,95.3,97
"historical",1910,124.3,65.8,86.1,111.4,80.9,90.7,122.9,43.2,105.3,91.7,114.8,192.8,109.4,87.8,92.7,117.4,95.5,96.5,101.6
"historical",1911,73.4,75.5,83.6,119.4,86,89.2,121,64.6,88.7,76.1,115.4,176.7,134.6,108.1,91.1,95,117.5,109,101.4
"historical",1912,70.7,87.6,82.2,110.5,103.4,83.2,107.9,55.3,109.7,78.1,110.6,164.4,110.3,97.7,93.7,93.4,86.3,100.9,97
"historical",1913,105.3,128.4,85.3,98.5,76.8,87.3,140.8,53.3,86.4,79.7,92,194.8,122.4,120.3,83.1,111.2,95.8,78.6,102.2
"historical",1914,93.8,99,101.5,124,92.3,67.7,131.1,49.7,133.8,80.7,112.1,156,127.8,101.2,104.3,118.3,83.9,87.6,103.6
"historical",1915,81.3,80,89.2,110.8,74.4,92.6,107.3,53.4,99.2,87.7,102.1,193.8,120.6,101.2,86.2,107.8,76.4,85.7,97.2
"historical",1916,82.5,77.3,75.4,104.2,94.6,91.9,116.7,54.8,70.5,78,96.9,216.3,114.3,124.2,93.3,92.5,90.6,100.6,98.6
"historical",1917,105.9,84.9,89,108.1,100.1,62.5,126.9,39.2,104.5,90.8,109.6,163.1,105.9,100,89.3,112.2,109.1,99,100
"historical",1918,113.3,65.9,77.2,107.5,96.1,76.1,113.4,50.5,93.9,97,113.4,175.5,144.9,119.6,96.4,121.6,93.1,100.7,103.1
"historical",1919,47,125.3,77.5,109.7,87.8,68.7,116.3,55.4,82,104.2,94.1,167.7,126.1,93.7,95.3,103.8,119.4,96.9,98.4
"historical",1920,89.6,99.7,98.8,120.7,80,78.1,123,61.2,97.4,91.1,101.1,195.9,119.4,83.5,78.4,139.9,91.1,93.2,102.3
"historical",1921,123.2,72.9,91.9,131.3,95.1,65.6,115.4,54,105,93.2,102.2,193.3,121.9,91.7,90,122.5,108.6,96.5,104.1
"historical",1922,105.3,74.3,76.7,109.5,100.7,62.6,114.2,47.3,74.5,95.5,113.2,202.4,123.4,106.2,93.3,110.2,100.6,94.1,100.2
"historical",1923,66.1,69.4,104,124.3,81.1,76.3,123.6,48.7,117,86.8,109.7,166.2,121,105.8,85,131.5,126.4,98.6,102.3
"historical",1924,72.4,131.5,76.3,105.5,99,82.2,135.3,44.9,64.5,91.2,107.8,189.9,140.7,99.6,99.4,105.6,87.3,92.3,101.4
"historical",1925,77.9,61.7,96.7,112.7,94.3,87.9,165,60.2,100.3,101.2,111.1,189.3,119.1,109.3,87.2,108.1,88.1,89.5,103.3
"historical",1926,119,108.1,86.6,114.2,87.1,82,135.2,49.7,122.8,85,110.6,177.5,107.7,103.1,97.7,100.4,98.3,107.4,105.1
"historical",1927,86.6,94.6,92.4,109,72.1,75.8,109.2,43.6,85.6,85.7,116.1,162.1,113,119.1,100.6,101.6,111.4,89.5,98.2
"historical",1928,131.4,98.5,65.7,116.6,99.2,76.9,107.7,55.3,101,82.6,113,177.3,119.3,99,98.5,124.6,101,81,102.7
"historical",1929,130.3,108.1,99.2,113.9,91.9,71.7,113.3,60.2,90.4,80.9,106.6,184.5,136.7,94.1,86,111,84.5,90.6,103
"historical",1930,95.8,109.4,77.7,94.8,93.3,74.7,111.8,49.9,78.4,89.9,104,189.2,129.6,98.8,101.1,99.5,92.2,98.3,99.4
"historical",1931,76.5,82.3,70.3,115.5,84.9,77,130.8,39.2,66.7,72,100.6,188.2,113.5,102.1,81.7,82.3,97.2,96.4,93.2
"historical",1932,103.1,116.9,71.6,104.9,73.4,71.2,100,61.2,98.8,87.6,113.6,153.7,114.6,89,80.2,146.7,89.6,110.9,99.3
"historical",1933,62.9,82.6,80.4,122.6,81,97.8,142.3,58.2,98.9,97,92.6,174.1,120.7,87.8,83.1,112.8,104.8,81.4,98.9
"historical",1934,109.4,71.6,72.7,104.7,82.4,61.9,121,49.7,128.6,70.2,110.6,170.5,140.3,93.8,85.8,114.2,81.8,101.1,98.3
"historical",1935,81.5,110.4,122.9,97.8,83.2,78.7,103,43.1,110.4,81.3,116.6,178.2,118.9,89,96,111.8,81.7,88.1,99.6
"historical",1936,94.4,68.4,76.1,112.7,82.4,78,116.2,49.1,95,87.5,114,167.1,107.4,107.6,96.8,114.4,111.9,99.3,98.8
"historical",1937,111.9,72,90.6,101.1,71.9,80.2,132.1,54.2,86.6,115.3,116.2,174.1,113.3,92.8,82.7,123.1,110,110.8,102.2
"historical",1938,73.3,104.8,96.7,119.3,81.9,77.1,115.3,58,105.8,109.6,119,184.3,124.6,101.8,97.4,85.6,87.1,93.8,102
"historical",1939,99.8,89.6,113.5,116.7,87.7,77.4,115,40.9,108.5,74.4,110.5,179.1,121.1,94.5,85.6,107.4,105.8,111,102.1
"historical",1940,107.3,93.5,98,110.2,73.6,70.7,142.4,51.6,74.2,92.6,99,174.5,122.3,99.5,74.5,101.1,94.1,113.2,99.6
"historical",1941,99.4,78.7,79.6,94.3,91.4,76.3,133.4,50.3,72.2,75.4,116.4,187.3,129.1,94.7,95.4,98.5,86,97.9,97.6
"historical",1942,64.5,106.1,97.2,119.7,111.2,84.1,118.3,44.3,109.8,93.4,103.2,172.6,103.9,97.4,101.4,98.5,95.5,93.4,100.8
"historical",1943,69.3,94.1,91.9,108.7,84.4,80.8,121.6,43.7,100.6,90.1,114.6,172.9,155.6,106.8,98.5,127.1,101.3,91.1,103
"historical",1944,105.3,79.8,83.9,124.6,78.9,66.6,106.3,42.2,78.8,97,112.5,173.3,129.1,89.1,88.5,98.5,85.2,98.3,96.5
"historical",1945,66.5,65.7,74.1,119,88.8,66.3,90,63.2,74.8,79.1,102.4,182.2,115,102.8,94.8,101.4,88.9,100.1,93.1
"historical",1946,90.5,105.3,71,111.7,104.3,86.8,120.5,59,69.5,82.4,100.6,183.9,119.4,118.1,96.1,102.2,100.9,95.1,101
"historical",1947,86.6,98.5,68.5,96.9,83.7,87.3,170.9,46.3,101.2,79.1,104,175.4,110,97.3,90.2,137.2,82.7,110.4,101.5
"historical",1948,82,85.1,84.9,89.2,93.2,90.6,137.1,45.1,96.9,77.1,108.6,202.4,124.9,109.5,96.2,117.8,88.3,93.6,101.2
"historical",1949,63.8,102.9,78,119,86.4,73.7,132.3,53.8,84.4,86.1,128.7,171.1,113.7,85.9,90.5,106.2,85.6,102.5,98
"historical",1950,96.2,73.7,83.4,116.9,81.8,81.3,122,50.9,105.6,88,108.8,218.2,133.5,105.6,96.6,103.6,93.7,93.8,103
"historical",1951,64.6,90.2,91.4,100.7,83.6,86.7,137.2,63.9,80.8,84.1,107.4,187,144.3,106.6,88.4,102.9,84.5,97.9,100.1
"historical",1952,107.2,81.1,80.4,105.3,94.1,78.7,106.6,56.4,91.7,91.5,110.1,169.5,112.1,116.4,86.9,115.1,81,94.5,98.8
"historical",1953,55.4,103,78.1,98.5,103.5,72.5,122.7,57.9,88.7,82.8,120.1,198.3,128.2,103.5,102.5,98.7,91.5,98.3,100.2
"historical",1954,97.8,86.3,93.7,109.5,82.8,84.9,134.2,63.6,85.5,71.8,102.6,169.9,114.2,110.9,91.7,94.4,88.5,76.3,97.7
"historical",1955,93.6,64.9,68.7,95,95.9,65.9,104.7,53.2,81.5,89.2,101.3,190.5,102.4,105.1,89,94.4,117.4,96.5,95
"historical",1956,67.3,101.7,76.5,108.8,85.2,70.3,129.8,60.4,89.9,89.1,110.5,160.9,121.6,113.4,81.6,110.6,108.8,98,99.1
"historical",1957,56.3,69.9,92.6,101.3,87.1,74.5,91.5,57.5,61.9,92.1,100.2,186.6,130.8,110.3,94,124.4,104,87.5,95.7
"historical",1958,90.1,91.8,114.5,107,94.7,84.3,101.5,61.8,115.5,87.6,110.3,200.4,118,97.7,87.7,124.6,110.8,96.1,105.2
"historical",1959,112.5,56.8,106.5,113,89.8,71.2,131,37.4,88.8,94,117.6,171,125.1,89,84.9,119.6,100.3,101.8,100.6
"historical",1960,122.7,80.1,69.5,113,103.1,110.7,97.1,59.4,107.9,86.6,118.8,202.4,133.7,118.8,89.4,84.1,120.3,112.5,107.2
"historical",1961,90.3,94.6,103.2,108.7,85.1,91.6,111.4,56.8,96.2,81.3,112.5,190.9,113,105.4,91.5,121.7,112.5,94.5,103.4
"historical",1962,95.4,76.1,55,114.4,89.4,77.8,129.7,54.6,71.5,77.1,116.5,197.2,128.5,106.9,76.8,117.1,99.3,91.7,98.6
"historical",1963,109.6,97.2,87.5,109.9,77.7,78.3,111.8,53.2,74.4,81.7,108,171.9,134.1,103.8,90.8,122.4,100.5,102.9,100.9
"historical",1964,84.4,104.7,100.1,113.1,90.6,84.1,118.1,54.4,86.7,96.6,109,157.9,129.4,122.9,89,118.1,71.8,83.8,100.8
"historical",1965,88.8,75.4,76.7,103.9,84,75.1,101.3,58.8,135.2,83.4,100,175.7,132.3,105.4,86,120,108.4,113,101.3
"historical",1966,72.6,76.6,103.4,99.9,83.9,97.2,114.8,51.5,98.8,97.5,112.6,181.5,95.8,108.8,90.8,118.9,109.9,94.5,100.5
"historical",1967,55.9,99.1,82.5,112.9,85,76.6,141.8,53.2,83.4,85.3,108,166.7,135.2,92.4,89,91.3,89,104.6,97.3
"historical",1968,85.6,95,90.9,120.5,92.2,86.7,129.7,59.5,122,93.8,94.8,183.2,113.2,95.9,88.7,120.7,69.5,74.8,100.9
"historical",1969,110.8,56.6,108,112.1,79.3,77.8,111,56.3,98.6,65.9,112.9,186.7,133.4,101.6,83.9,118.2,102.8,93.9,100.5
"historical",1970,101.6,93.5,99.6,97.3,82,92.4,119.8,47,93.5,82.7,120.2,178.9,137,112.3,96.2,113.1,84.4,85.4,102
"historical",1971,118.4,98,99.8,120.1,92.2,97.7,130.3,49.6,106.2,96.4,108,160.2,108,101.4,85,115.8,91.8,99.5,104.4
"historical",1972,88.6,97.7,92.6,107.9,92.4,79.3,144.4,54.6,86.5,85.9,108.9,158,109.4,97.1,87.7,104.6,104.6,104.3,100.2
"historical",1973,76.4,80,119.5,105.2,87.8,71.8,105.7,56.2,106,88.7,113.5,160.4,118.5,93.8,95.8,124.4,91,97.3,99.6
"historical",1974,113.8,88,78.8,112.2,76.2,94.4,113.1,52.3,92.7,78.6,110.3,178.9,120.4,128.9,102.5,117.1,102.3,92.6,103
"historical",1975,94.9,68.6,92.4,95.1,89.6,74.5,140.7,50.5,79.7,93.1,109.1,152.2,135.9,89.6,88.6,89.4,82.2,91.3,95.4
"historical",1976,120.9,86,85.8,101.7,100.4,79.6,107.1,50.7,80.5,72.4,113.8,178.8,123.2,104.1,96,112.4,117.4,97.9,101.6
"historical",1977,42.2,79.8,95.4,96.8,73.9,93.6,121.2,70.4,85.5,78.7,111.9,156.1,121.4,92.7,93.8,121.8,76.4,91.3,94.6
"historical",1978,106.8,89.3,90.5,115.4,91.1,83,147.6,53.1,108.3,89.3,113.1,156.8,141.2,104.4,86.5,116.1,97.4,98.7,104.9
"historical",1979,99.5,100.4,96.2,102.5,77.6,82,155.4,63.1,111,91,112.7,182.7,116.9,99,83.8,122.7,100.5,92.4,105
"historical",1980,57.1,96.9,102.8,96.2,91.9,87.1,134.4,51.2,97.4,82,125.3,154.5,122.4,107.3,87.9,130,87.1,84.2,99.8
"historical",1981,94.4,95.4,84.6,108.8,93.7,85.4,137.4,56.6,125.5,102.3,102.7,195.5,122.7,95.6,83.8,129.8,109,87.8,106.2
"historical",1982,72.4,101.2,89.6,94.6,100.2,84.7,110.7,56.2,110.5,83.3,107,174.2,117.3,108.3,81.8,119.4,86,79.9,98.7
"historical",1983,121.3,101.9,77.6,107.8,90,90,105.4,50.3,86.4,106.4,105.6,185.9,128,111,102.4,129.4,90.3,105.3,105.3
"historical",1984,112.3,93.6,83.5,104.8,78.3,80.7,128.8,56.1,72.3,90.4,112.1,164.7,129.3,89.9,78.2,111.5,89.4,94.1,98.3
"historical",1985,82,75.8,117.1,114.1,81,83.2,131.3,53,98.7,86.9,119.6,170.4,132.9,108,84.8,131.5,81.3,98.3,102.8
"historical",1986,70.1,97.1,63.9,111,91.8,68.1,114.5,51.4,72.1,91.6,116.7,162.9,127,100.5,94.8,140.7,93.4,90.8,97.7
"historical",1987,68.9,92.3,68.4,92.6,78.8,75.8,125.7,56.6,84,82.8,104.8,163.6,115.9,99.2,82.9,105.4,102.1,83.2,93.5
"historical",1988,83,76.3,73.2,107.7,99.4,73.4,124.6,45.5,77.4,84.7,122.4,213.6,145.4,82,97.1,129.8,101.9,79.2,100.9
"historical",1989,62.1,90.2,79.8,120.9,96.3,72.7,116.7,50.4,127.8,86.5,124.6,202,134.2,90.3,88.5,119.7,94,97.1,103
"historical",1990,90.9,82,77.6,109.1,105.2,77.2,144.3,60.5,74.8,84.2,118.6,209,116.3,97.5,88.9,112.7,93.6,92.1,101.9
"historical",1991,72.6,117.2,88.9,106,85.4,65.3,112.8,42.5,62.3,99.8,105,166.7,116.8,93.4,97.7,126.4,92.1,91.6,96.8
"historical",1992,128.4,110.8,87.8,119,77.5,65.4,124.8,58.2,132.1,84.5,103.4,152.2,145.8,85,92.8,135.3,91.4,101,105.3
"historical",1993,87.1,105.2,70.9,110.2,89.4,90.5,121.9,55.8,104.8,104.6,114.3,188.3,125.3,113.7,95,114.5,68.6,74.2,101.9
"historical",1994,101.2,111.9,78.7,119,78.1,68.1,121.2,48.5,67.9,83.1,113.9,165.8,122.4,95.1,77.2,122.1,88.8,89,97.3
"historical",1995,77.7,74.8,80.3,104.5,104,90,173,52.5,68.2,97.7,125,181.1,140.1,114.6,81.4,106.7,82.5,90.4,102.5
"historical",1996,60.3,64,83.5,110.8,84.5,71.8,127.9,52.6,85,74.6,105.6,156.7,107.6,85.5,89.9,131.1,86.1,91.4,92.7
"historical",1997,109.1,85.3,101.5,103.7,90.6,76.7,114.8,49.9,69.1,97,101.9,167,122.4,100.6,93.2,113.7,84.9,113.9,99.7
"historical",1998,68.8,55.5,129.7,114.2,108.3,87.1,132.7,37.2,82.7,86.9,112,178,140.7,100.1,94,127.9,97.9,92.1,102.5
"historical",1999,106.6,93,71.6,123.8,97.3,70.7,157.7,65.6,104.8,83.3,123.6,182.7,126.6,114.7,90.8,113.6,96.1,100.8,106.8
"historical",2000,86.4,85.5,77.5,121.8,85.8,74.5,122.9,64.8,117.7,81.8,127.3,161.8,121.7,111.3,79.8,118.8,110.6,93.5,102.4
"historical",2001,89.5,88,80.8,103.4,75.9,77,124.3,55.7,114.8,83.5,111.8,162.2,105.6,112.5,90.7,99.4,83.9,91.6,97.3
"historical",2002,84.5,93.4,102.5,119.8,84.1,78.9,113.4,51.8,64.6,82.3,103.4,169.8,115.7,99.8,87.9,133,94.2,86.4,98.1
"historical",2003,117.3,88.3,81.1,109.2,89.2,89.4,127.4,50.4,103.5,90.9,111.8,164.7,124.3,106.2,93.7,116.4,86.4,88.2,102.1
"historical",2004,70.8,111,85.1,99.5,93.8,85,137.5,57.9,86.8,85.9,120.3,167.8,122.8,94.4,92.5,119.9,108.3,104.6,102.4
"historical",2005,108.5,86.6,111.3,128,94.2,78.7,134.6,53.3,121,83.4,98.7,159.6,124.4,99,97,127.1,83.1,102.3,105
"historical",2006,73.7,91.9,90,121.9,101.7,78.6,129,46.3,69.6,80.9,113.3,187.3,119.1,119.5,86.2,128.3,91.1,108,102
"historical",2007,70.3,113.8,70,103.9,83.2,90.4,141.1,46,72.9,96.4,104.4,219.5,122.2,112.6,75.6,107.2,102,87.9,101.1
"historical",2008,47.9,66,73.6,101.9,85.2,64.6,102.7,61.8,80.4,87,125.8,189.4,111.9,108.7,104.9,144.1,102.2,105.1,98
"historical",2009,71.7,97.4,85.4,105.9,90.3,75.3,127.2,46.3,110.6,84.2,108.3,206.4,134.3,95.5,90.8,120.4,106.8,102.4,103.3
"historical",2010,94.3,76.9,54.3,113.9,79.9,91.8,123.6,60.7,72.8,64.6,94.3,183.4,147.1,150.4,87,124.1,89.8,88.6,99.9
"historical",2011,153.5,72.4,98.9,116,79.4,79.8,125.2,55.9,102.9,102.2,102.8,202.8,138.1,87.9,86.2,112.5,91,94.8,105.7
"historical",2012,81.1,87.2,103.1,111.7,100.9,84.3,119.8,57.5,76.8,67.9,100.7,179.6,103.8,92.5,92.9,132.9,99.4,78.8,98.4
"historical",2013,107.3,83.6,90.1,131.8,81,86.6,109.4,73.8,90.9,93.9,105.8,181.8,127.5,102.9,103.4,129.8,103.3,82.3,104.7
"historical",2014,121.8,96.4,91.8,106.6,96.4,76.8,84.7,64.6,90.2,79.9,115.2,187,125.2,126.6,103.3,99,107.2,88,103.4
"ssp126",2015,106.2,51.7,77.3,110.3,95.8,70.4,132.2,63.1,58.7,63,103.1,205,145.3,100.5,88.2,122.4,62.9,112.6,98.3
"ssp126",2016,102.8,121.1,93.1,118.7,97.3,57.3,123.3,57.8,71.1,138.5,101.2,191.4,139.2,87.7,85,83.4,98.7,81.7,102.7
"ssp126",2017,86.2,72.4,103,130.1,89,72.2,149.1,23.2,55.9,72.5,109.7,263.6,87.2,117.5,80.8,137.9,114,94.9,103.3
"ssp126",2018,82.8,90.1,125.8,130.3,88.5,62,121.9,34.6,54.3,92.6,95.8,197.9,122.1,85.8,111.3,115.4,105.2,95.7,100.7
"ssp126",2019,91.5,82,58,122.6,83.7,70.6,115,35,141.5,127.1,91.1,169.3,124.7,81.2,85.7,115.7,99.4,118.5,100.7
"ssp126",2020,58,80.7,83.3,110.8,87,65.5,105.2,76.3,142.2,78.6,105.2,183.5,151.6,100.7,96.6,167.9,73.2,92.3,103.3
