"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1888,73.8,36.6,86.8,64.4,108.6,71.5,63.5,67.5,48.7,60,141.4,101.8,93.3,77,62.2,84,90.2,54.3,141.4
"historical",1889,59.8,53.4,54.1,73.9,70.2,68,63.8,55.5,64.8,61.8,89.4,95.6,104.1,47.2,57.4,78,52.3,69,104.1
"historical",1890,62.8,70.4,56.3,58.3,87.6,46.8,65.6,70.1,77.7,73.6,76.1,116.8,97.5,65.7,47.3,71.4,45.7,56.5,116.8
"historical",1891,65.4,47.6,81.6,74.1,65.8,74.9,55.5,64.6,57.4,75.3,64,127.3,72.9,46.9,64.1,52.5,71.6,66.7,127.3
"historical",1892,54.8,57.5,106.2,80.9,71.9,112.7,116.2,73.4,53.7,78.9,71.5,85.4,111.9,104.6,60.7,90.8,56.7,81.1,116.2
"historical",1893,43.6,39.7,70.2,42.5,53.8,48.9,64.4,83.1,61.2,69.4,127.1,130.1,124.4,83.6,53.6,79.7,62.1,44.2,130.1
"historical",1894,46,52.5,80.1,69.5,107.9,66.5,80.8,67.8,75,78.8,97.7,110.6,82.7,46.4,49,63,62.5,57.7,110.6
"historical",1895,56.7,37.4,61.9,63.9,73.1,96.7,67.8,68.8,90.8,64.4,78.5,82.5,67.9,58,96.8,68.8,69.7,45.3,96.8
"historical",1896,48.6,57.1,108.8,57.5,60.2,70.9,58,66.1,60.5,54,116.6,128.2,98.4,58.6,28.3,91,61.4,85.6,128.2
"historical",1897,51.2,87,46.4,69.8,72.9,74.7,56.5,59.3,46.1,75.5,114.7,124.3,95.7,59.5,38,67.4,51.8,49.8,124.3
"historical",1898,49.3,67.7,44.9,47,82.5,78.7,80,58.5,87.3,62.5,77.6,113.8,104.5,68,57.7,64,67.2,56.3,113.8
"historical",1899,26,33.7,66,69.3,56.6,62.6,52.1,65,51.1,57.9,92.5,86.5,93.9,41.2,66.7,65.7,61.1,54.3,93.9
"historical",1900,36,55.5,62,87.3,66.8,67.3,64.7,71.8,81.5,57.3,112.7,141,105.5,68.7,65.4,59.4,54.4,76.2,141
"historical",1901,38.2,51.6,51.3,49.5,76.9,57.8,54,53.6,42.4,69.2,83.3,99.5,100.8,71.8,68.7,127.3,51.1,67,127.3
"historical",1902,60.9,102.3,58,65.9,66,149.2,62.6,69.5,40.3,57.5,82.3,98,91.2,64.8,56.7,56.2,57.7,55.4,149.2
"historical",1903,49.3,77,78,43.6,79,54.3,61,69.9,35.1,51.6,93.5,107.9,75.9,67.5,48.4,92.4,73.6,66.6,107.9
"historical",1904,64.2,51.9,78.3,61.2,81.1,67.8,84.2,72.5,35.8,61.5,79.9,108.6,98.5,61.9,52.4,80.6,83,57.8,108.6
"historical",1905,45.7,83.1,77.1,58.9,61.3,101.9,67.9,64.8,43.6,55.2,113.1,82.9,91.4,62.6,66.5,101.5,77.2,72.1,113.1
"historical",1906,38.3,68.9,68.5,49,73.8,63.1,58.9,79.8,58.6,65.8,80,76.4,101.6,68.7,45.6,55,54.5,76.2,101.6
"historical",1907,41.1,55.3,61.3,89.5,87.4,69.3,82.9,74.7,129.3,73.3,82.6,113.3,96.7,59.8,58,93.6,66.8,67.9,129.3
"historical",1908,52.9,41.8,82,74.2,68,68.9,83.3,67.2,28.3,66,108.2,91.7,105.3,72.1,91.7,84.9,94.6,48.6,108.2
"historical",1909,62.3,44.7,88.1,55.3,66.8,50.6,80.3,67.7,59.6,91.3,78.8,105.9,81.8,61.7,62.4,76.4,55.1,48.4,105.9
"historical",1910,42.7,106.2,63.7,91.9,90.7,70.3,47,62,55.8,73,99.2,77.3,109.9,60.6,42.4,59.9,59.9,45.7,109.9
"historical",1911,66.6,36.4,68.1,78.3,54.5,66.1,79.7,75.1,46.3,53.1,78.3,131.8,112,71.3,55.4,80.1,81.8,66.1,131.8
"historical",1912,78.8,58.7,72.6,78.3,72.6,51.6,65,68.5,52.5,56.2,75.7,102.9,93,55.9,47.3,61.5,62.8,58.2,102.9
"historical",1913,78.5,39.1,86.3,57.1,61.7,67.8,55.3,63,132.4,63.9,54.9,92.5,94.8,56.6,60.4,56.5,42.8,57,132.4
"historical",1914,73.5,45.4,83.3,52,64,73.9,59.8,66.4,35.5,60.5,82.4,115.7,100.5,46.9,52.4,89.8,68.2,49,115.7
"historical",1915,80.9,48,67.3,69,46,60.3,59,64.1,60.6,54.8,105.1,79.2,123.5,58.1,64.4,92.4,52.4,64.9,123.5
"historical",1916,44.8,52.6,51.5,58,69.5,79,56.4,63.8,34.1,65.7,83.1,68.7,92.5,70.7,52.5,79.5,54.7,67.7,92.5
"historical",1917,48.6,37.5,90.8,56.1,88.3,89.8,57.1,67,32.7,59.2,88.4,79.1,105.3,71.6,83,88.1,68.2,62.5,105.3
"historical",1918,36.9,57.2,54.3,58.9,62.4,58.1,56.3,78,48.1,74.2,73.1,114.2,94.4,58.7,83.4,100.5,76.5,85.2,114.2
"historical",1919,51,48.1,64.1,54.8,72,71.4,65.6,68.8,49.4,47.7,76.8,100.8,118.4,36.1,78.4,90.7,64.6,124.6,124.6
"historical",1920,82,86.4,59.4,75,72.8,69.2,73.4,85.8,42.1,64.8,106,117.3,106.2,44.4,39.9,64.9,38.5,55.1,117.3
"historical",1921,55.7,73.8,66.2,67.2,63.2,105.9,89.7,71.2,56.3,58.8,108,100,93.9,53.9,47.2,67.9,45.6,43.9,108
"historical",1922,59.4,70.4,66.5,55.7,80.9,67.7,79.7,89.9,55.9,73.1,85.5,107.7,121.2,51.7,40.1,87.4,55,91.3,121.2
"historical",1923,51.5,45.5,47.3,78.3,64.5,80,60.3,85.4,56.9,62.1,80.4,82.6,84.2,74.5,60.3,75.9,45.8,49.7,85.4
"historical",1924,61.1,61.6,74.2,67.1,54.1,79.3,89.5,71.3,76.5,51.5,72.5,95.4,105.2,66.3,48.4,65.3,47.6,81.1,105.2
"historical",1925,59.8,79.4,68.3,62.7,89.4,71.7,99.2,85.3,33.9,52,163.2,119.8,131.3,84,51.9,62.6,62.6,68.1,163.2
"historical",1926,61.5,84.9,76,62.2,69.2,87.2,72.8,76,34.9,57.5,104.2,111.8,84.5,61.4,56.5,69.4,70.6,60.6,111.8
"historical",1927,59.3,75.4,81.7,62.1,98.9,75.6,110.6,86.2,42,61.3,89.8,102.3,116.8,75.6,117.6,99.7,57.8,40,117.6
"historical",1928,52.1,66.9,62.3,62.8,76.7,53.6,79,81.1,66.5,79,90.8,67.4,95.6,55.3,61.9,59.6,81.4,64.2,95.6
"historical",1929,33.6,82,44.6,40.2,74.3,73.3,30.7,81.6,53.7,67.7,100.2,103.4,106.1,53.9,62.6,83.6,52.4,58.4,106.1
"historical",1930,59.6,51.4,76.9,45,61.2,45.9,56.2,58.4,73.7,71.3,66.7,108.3,97,64.6,66.7,66.8,83.7,50.3,108.3
"historical",1931,55.4,93,49.1,81.9,65.1,65.7,72.5,73,44.8,51.2,85.1,145.7,85.4,36.9,65,61.3,57.6,59.8,145.7
"historical",1932,52.5,37.3,72.4,60.2,80.4,78.9,51.7,59.9,63.6,64.2,65.5,91.3,86,50.7,45.6,75.1,53.9,67.4,91.3
"historical",1933,50.1,79.5,76.5,64.4,89.3,71.3,68,64.2,56.7,58.4,99.2,113.7,102.2,89.3,74.7,86.4,53,50.2,113.7
"historical",1934,41.5,80,85.3,48.7,110.6,65.9,94.9,65.9,55.3,64.4,85.8,97.8,88.5,51.7,72.9,91.9,43.6,65.5,110.6
"historical",1935,49.1,67.4,60.2,67.1,89.1,82.2,64.8,86.9,55.2,60.8,57.9,102.9,92.8,58.7,69.3,58.7,48.7,78,102.9
"historical",1936,61.5,61.2,46,79.3,67.2,81.3,40.9,74.6,28.6,67.2,183,104.8,74.6,49.6,53,70.4,60.5,71.2,183
"historical",1937,47.5,45.5,114.3,68,101.5,87.3,97.3,69.8,66.8,62.4,77.6,88,118.9,89.5,47.2,79,69.8,84.7,118.9
"historical",1938,55.2,44.7,58.8,75.2,63.8,57,45.7,68.9,52.4,51.6,60.3,81.1,102.9,56.3,58.4,75.8,57.9,91.6,102.9
"historical",1939,58.2,47.9,66.6,71.8,67.4,67.8,62.1,93.6,32.4,75.9,65.2,71.3,76.5,58.2,44.5,78.9,59.1,61.1,93.6
"historical",1940,69.5,71.4,63.2,70.9,91.8,56.4,104.8,84.5,33.5,62,91.5,111.7,84.6,85.9,36.6,91.4,36.5,61.8,111.7
"historical",1941,47.4,82.9,66.2,51.5,73.3,75,69.5,73.7,45,74.3,97.4,81.6,78.7,43.7,73.2,76.5,61.2,35,97.4
"historical",1942,59.1,50.9,75.6,50.9,88.1,109.3,51.8,67.4,28.4,87,72.5,112.3,98,62.9,51,88.2,71.1,86.5,112.3
"historical",1943,58.1,40.1,99.8,63.3,75.6,69.4,70.4,71.1,57,56.6,98,125.2,117.8,54.2,72.7,74.8,68.1,58.3,125.2
"historical",1944,48.8,47.1,46.4,58.5,93.5,62.1,44.4,69.5,47.1,66.7,70,111.5,70.1,71,63.3,69,64.2,119.7,119.7
"historical",1945,48.3,56.3,71.6,59.2,67,93,64,76.9,41.1,64.6,119.9,91.2,98,49.6,83.8,65.1,39.2,63.5,119.9
"historical",1946,33.9,71.6,54.7,46,79.5,84.1,62,90.5,33.6,76.9,94.9,85.3,117.2,58.2,78.5,75.6,72.8,81.8,117.2
"historical",1947,63.5,62.3,52.6,53.8,49.2,98.9,102,50.8,34.8,69.3,71.7,106.7,119.8,50.7,45.5,97.8,61.4,47.7,119.8
"historical",1948,47.9,91.5,81.5,60.7,62.2,101.7,57.9,68.4,51.2,76.6,128.4,85.1,89.5,65.9,70.4,52.7,75.9,63.1,128.4
"historical",1949,49.5,51.5,61.8,73.9,82.5,69.1,40.5,79.1,58.6,58.6,94.6,85.9,100,60.4,61.1,76.3,51.5,117.4,117.4
"historical",1950,64.6,44.7,64.3,50.9,65.4,73.6,80.4,65.9,45.6,53.4,86,98.4,80.1,75.6,58.5,68.8,39.7,72.1,98.4
"historical",1951,57,46.5,113.9,63.6,124.3,66.8,50.1,62.6,37.8,70.2,77.2,86.8,86.8,45.5,50.7,77.5,46.4,67.8,124.3
"historical",1952,33.5,42.6,67.8,45.7,58.1,70.3,66.4,69.8,45,73.9,78.1,114.7,82.6,64.6,42.6,82.8,75.2,58,114.7
"historical",1953,65.5,66.6,84.6,93,79.7,48.3,61,77.8,47.6,48.4,80,66.1,115.2,74.8,69.2,82.4,47.7,63.5,115.2
"historical",1954,44.3,84.7,67.2,56.5,101.6,84.2,52.8,60,48.8,59.5,177.2,105.5,99.2,61,75.6,85.1,75.3,48.2,177.2
"historical",1955,69.3,54.2,64.8,78.6,55.2,65.3,99.5,75.4,95.5,61.4,98.8,83.9,86.9,50.2,76.1,82.8,70.7,34.7,99.5
"historical",1956,41.3,50,70,79.1,63.4,55.4,56.4,83.1,37.7,64.3,108.8,103,123.9,51.9,71.7,75.3,54,97.7,123.9
"historical",1957,62.8,49,74.1,74.7,47,74.3,95,61.6,43.7,68.6,91.7,134.4,122.8,89.8,56.5,60.7,57.6,43.1,134.4
"historical",1958,49.9,45.9,61.4,64.3,62.3,74.6,67.9,80.3,55.9,64.6,90,69.3,68.6,66.9,81,92.3,72.4,46.1,92.3
"historical",1959,63.3,94.7,62.4,64.7,77.7,66.6,88.5,58.1,101.1,80.6,70.8,113.1,88.6,62.2,76.3,94.4,56.2,81.1,113.1
"historical",1960,70,57.4,68.1,75.4,60,56.3,128.6,77,37.5,64.4,101.4,84.6,104.4,57.3,54.3,75.3,55.6,68.9,128.6
"historical",1961,41.3,36.7,95.5,56.1,51,65.7,63.1,91.3,41.8,76.8,109.6,102.8,114.1,54.2,58.5,70.2,38.8,55.8,114.1
"historical",1962,76.7,72.3,50.8,57.7,60.6,61.6,65.9,69.9,59.9,64.4,99,76.4,71.8,80,66.3,87.6,55.2,37.2,99
"historical",1963,36.5,57.5,67.3,74.6,68,55.8,72.9,65.7,53.4,75.1,128.5,107.8,142.3,78,49.7,52.5,72.4,62.1,142.3
"historical",1964,92.7,68.4,66.6,51,60.4,75.8,45.8,74.4,38.4,50.7,90.1,84.4,92.9,62.2,59.1,58.4,69.7,56.8,92.9
"historical",1965,43.3,82.4,53.1,85.3,84.1,68.3,58.7,62.2,61.3,62.4,78.2,125.2,106.1,48.9,53.3,69.2,60.3,93.9,125.2
"historical",1966,51.6,47.3,65,67.6,60.5,64.8,74.9,57.3,65.8,63.6,101.5,98.7,123.6,77.5,80.2,95.7,72.8,63.1,123.6
"historical",1967,48.1,36.6,52.1,61,50.2,86.4,60.7,91.5,47,77.2,112.5,93.5,85.9,62.9,70.7,83.2,54.4,62.1,112.5
"historical",1968,45.4,34.5,60.7,60.4,54.8,73.2,53,57,93.1,72.7,89.2,115.4,83.8,64.2,54.7,86.9,85.6,62.5,115.4
"historical",1969,45.7,26.5,67.8,92.5,68.9,70.2,75,80.9,66.6,67.9,91.8,106,87.9,56.1,59.3,67.6,81.7,45,106
"historical",1970,51.8,47.2,67.6,50.5,84.5,61.4,64.7,69.3,49,62.8,80.4,90.3,88.6,74.1,63.7,74.4,56.8,55.2,90.3
"historical",1971,53.8,34.3,64,63.2,63.2,75.7,87.9,80,73,49.6,100.3,118.2,94.3,80.5,62.8,59.3,59.5,74.6,118.2
"historical",1972,38,65.6,79.5,90.9,51.7,99.1,54.9,65.8,44.9,93.6,93.8,121.4,93.7,60.2,49.3,58.2,65.1,73.4,121.4
"historical",1973,43.3,44.4,63.8,62.8,75.2,67.5,42.9,52.4,58.4,60.1,83.2,102.4,84.3,94.7,50.1,63.5,58.3,80.6,102.4
"historical",1974,61.6,54.7,42.7,82.8,88.3,69.6,89.8,65,40.1,60.8,105.9,117.7,99.7,53.7,75.3,67.1,60.1,58.8,117.7
"historical",1975,66.2,33.7,78.7,59.9,73.4,74.4,100.7,95.7,34.5,48.7,81.6,81.9,103.7,51,49,60.6,64,51.4,103.7
"historical",1976,43.3,36,53.6,64.1,65.1,73.5,56.7,65.4,35.4,63.8,78.8,93.4,77.9,52.9,56.2,76.7,66.6,94.1,94.1
"historical",1977,54.1,55.1,54.9,51,74,88.7,72.4,62.1,57.2,59.9,62.5,104.2,100.9,54.5,70.5,59.4,64.6,58.5,104.2
"historical",1978,52.8,62,56.5,68.3,69.9,51.6,73.2,64.7,66.3,47.1,54.2,105.3,78.7,71.8,42.7,70.3,56.4,50.7,105.3
"historical",1979,47.4,45.7,83.5,71,65.4,80.4,86.5,68.1,93.9,60.5,46.1,110,100,86.6,65.5,63,68.3,62.4,110
"historical",1980,58.1,59.3,73,68.2,70.6,66,53.9,55.1,55.6,49.5,98,134.4,91.5,76.5,70.2,71,72.9,51.2,134.4
"historical",1981,64.9,61.5,76.6,78.2,78.8,80.1,53,65.3,52.3,81.6,115.8,74.1,127,51.3,59.4,101.4,48.9,86.1,127
"historical",1982,53.3,69,56.3,43.1,62.8,60.3,58.9,54.8,61.4,84.2,93.1,136.6,90,75.2,79.1,103.7,46.9,58.6,136.6
"historical",1983,44.2,77.3,48.2,67.4,57.1,85.7,38.7,69.9,49.9,60.9,90.5,105.6,93.9,63.2,62.2,67.6,76.1,90.9,105.6
"historical",1984,43.5,68.4,129,57.7,88.1,61.7,71.5,60.3,67,60.6,114.1,98.1,83.1,56.9,67.2,57.5,55.7,73.5,129
"historical",1985,54.3,60.2,45.9,47.9,55.5,97.1,75.2,67.7,51.8,67.3,93.7,116.8,89.4,50.7,65.4,64.7,59.5,56.2,116.8
"historical",1986,36.9,46.6,58.5,66.6,82.1,72,44.7,61.6,62.7,75.4,80.9,103.5,87.9,62.3,42.5,49.1,42.9,66.8,103.5
"historical",1987,84.3,41.6,77.1,74.2,60.9,111.8,60.7,50.6,45.2,56.5,111.1,94.3,94.2,83.5,52,93.4,52.3,60.2,111.8
"historical",1988,46.5,47.8,68.6,52.4,69.3,62.7,48.9,66.7,53.7,57.6,89.8,98,120.6,70.2,68,59.5,77.7,60.8,120.6
"historical",1989,50.9,69.8,73.4,53,65.9,82.4,47,71.3,51.5,79.5,89.6,104.7,97.8,49,71.4,56.6,43.7,57.6,104.7
"historical",1990,47.5,84.9,62.9,73.2,52.3,120.5,85.2,68.7,75.1,63.4,116.5,84.2,118.3,48.3,56.4,59.5,69.8,76.1,120.5
"historical",1991,37.9,61.1,67.5,82.4,67.3,63.2,69.3,67.1,58.6,83.3,84.3,74.9,93.6,38.2,49.1,73,69.6,42.1,93.6
"historical",1992,53.7,44.3,73.6,53.9,55.2,61.5,46.7,68.1,71.4,72.6,92,104,81.3,87.2,63.1,114.1,43,99,114.1
"historical",1993,41.3,47.7,96.7,58.9,74.8,78.8,59,56.5,34.6,61.3,84.1,98.9,102.9,75.3,56.6,104.3,73.8,51.1,104.3
"historical",1994,32.7,64,50.4,55.3,79.3,79.2,53.2,63.6,64.3,71.5,68.6,129.4,85.2,46.3,85.3,76,72.9,76.2,129.4
"historical",1995,87.6,68.1,63.7,47.8,65.6,46.4,62.8,67.3,60.2,48.6,85.5,98,119.7,45.8,38.4,76.8,59.4,87.8,119.7
"historical",1996,57.7,47.8,52.2,55.8,93.1,64.4,52.9,76.2,58.6,70.1,96.1,74.8,88.2,46.4,48.9,60.5,49.2,49.5,96.1
"historical",1997,56.1,64.5,68.4,66.5,72.4,78.1,72,80.2,71.2,57.5,74.8,80.3,99.1,82.8,54.7,105,59.6,66.1,105
"historical",1998,55.8,32.2,88.7,56.6,67.3,72.9,45,66.2,97.3,54.5,72.5,113.3,94.7,64.7,56.1,77.4,80.5,36.8,113.3
"historical",1999,84.5,74.9,87.1,48.3,66.7,49.9,72,74,46.6,55.4,95.6,104.9,89.8,61.3,83.1,72.4,63.9,43.8,104.9
"historical",2000,59.8,50.9,62.7,65.4,62.3,81.7,78.7,81.5,55.7,90.3,109.3,125.5,86.9,32.6,59.6,94,63.1,59.9,125.5
"historical",2001,49.7,87.5,78.2,57.5,101.4,75.8,101.6,76.2,35.8,47.2,79.3,165,106.6,55.1,62.1,73.1,62.1,53.3,165
"historical",2002,38.1,71.9,78.7,61.6,62.8,57,26.6,52.8,38.6,62.2,84.1,85.5,122.7,41.1,62.1,73.2,52.2,57.9,122.7
"historical",2003,51.1,64.6,63.3,65.4,118.5,91.6,57.4,72.7,55.8,70.2,114.5,110.2,83.4,74.3,57.5,80.6,63.9,49.5,118.5
"historical",2004,65.3,50.4,59.2,52.9,60.5,60.4,92.2,68.4,46.4,65.7,145.2,73,68.3,63,57.8,102.5,78.5,69.2,145.2
"historical",2005,69.6,83.4,53.5,62.2,79,99.4,41,77.5,57.7,55.3,77.6,93.4,103.7,73.3,59,74.3,54.1,66.3,103.7
"historical",2006,64.5,42.4,62.9,53.2,86.8,77.5,77.4,71.4,50.5,74.6,119.8,115,83.1,58.4,54.9,66.2,43.4,93.2,119.8
"historical",2007,52.2,54.3,50.6,59.5,62.9,98.7,60.4,85.2,48.4,102.8,125,93.9,124.9,64.5,59.7,94.7,84.8,70.1,125
"historical",2008,38.5,43.1,53.8,48.5,68.3,66,40,63.5,46.4,77.4,56.8,116.2,83.9,85.2,71.1,86.7,92.8,59.6,116.2
"historical",2009,44.2,51.5,90.5,53.1,75.9,110.3,83.2,55.3,44.1,77.5,122.7,121.2,81,84.7,83.5,70.5,69.8,63.9,122.7
"historical",2010,91.4,54.9,65.8,55.3,40.7,75.7,71.9,65.6,60.1,80.4,121.2,99.8,96.7,60,68.4,78.9,60.5,52.6,121.2
"historical",2011,72.6,44.6,71.6,78.5,75.6,64.1,51.5,85.5,36.2,78.2,87.1,97.8,109.2,63.4,61.7,75.4,73.3,64.2,109.2
"historical",2012,56.2,57.7,72.3,66.1,71.7,45.7,65.5,57.7,48.1,41.8,103.1,124.1,129.5,71.7,60.1,84.6,47.9,76.1,129.5
"historical",2013,65.1,69.7,68.2,63.3,70.7,94.1,60.8,94.1,95.6,69.3,93.7,127.3,118.4,60.9,54.7,56.8,73.3,67.2,127.3
"historical",2014,65.9,67.6,34.8,88.3,86.8,77.8,51.2,71.3,40.9,59.1,92.4,140.1,101.5,56.2,56.9,77.4,55.2,70.7,140.1
"ssp126",2015,72.8,62.4,75.2,53.7,80.5,65.9,45.8,17.4,24,23.1,88.5,110.5,84.8,23,91.7,30.5,51.5,60.8,110.5
"ssp126",2016,58.8,24.5,65.2,61.9,139.9,48.2,35.6,40.9,23.5,59.5,90,99.6,55.1,57.2,44.6,30.5,24.6,72.2,139.9
"ssp126",2017,51.7,46.6,82.5,64.7,76.5,38.6,24.1,31.8,28.2,90.8,88,43.1,73.5,43.6,74.9,73.1,62.4,52.3,90.8
"ssp126",2018,24.6,60.6,70.2,63.7,83.8,70.6,58.1,36.9,50.1,40.3,87,43.9,87.1,33.1,48.3,89.4,30.8,69.4,89.4
"ssp126",2019,45,19.9,60.7,89.5,80.1,73.9,39.5,58.5,50.6,36.1,61.6,89.2,80.5,41.7,80.8,50.9,67.7,67.8,89.5
