"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1890,311.7,170.1,129.7,138.7,124.4,55.9,186.1,57.6,216,197.8,219.2,413.5,222.7,196.3,148.3,207.5,159.5,285.1,55.9
"historical",1891,238.7,183.1,75.4,167.5,140.5,67,233.2,72.7,198.8,164.7,195.6,433.2,204.6,234.2,114.2,237.6,163.7,179.7,67
"historical",1892,229.3,164.6,100.8,177.8,84.7,92,192.6,73.9,153.4,222.9,191.8,446.8,244.8,237.3,136.6,153.5,155.2,123.8,73.9
"historical",1893,317.5,171.2,193.2,228.8,84.4,55.1,211.1,69.2,306,214.3,210.4,443.9,215.3,200.1,132,171,145.2,146.4,55.1
"historical",1894,253.9,168.1,116.9,157.4,127.2,123.9,256.1,83,166.4,209.2,221.3,359,210,266,193.7,227,137.4,210.7,83
"historical",1895,298,213.5,118.2,147.2,81,90.8,241.1,85.1,260.1,204.4,204.4,398.6,187.6,237.8,167.2,190.6,191.3,172,81
"historical",1896,385,163.3,151.7,191.6,93.6,39.5,321.1,71.9,237,181.6,199.2,371.8,258,191.3,127.2,182.1,121.1,214,39.5
"historical",1897,397.6,215.5,152.9,190.6,101.4,100.9,203.6,64.9,190.3,183.7,220.2,378.4,184.7,197.2,192.5,142.2,163.4,216.3,64.9
"historical",1898,282.7,163.2,121.2,209.6,46.6,57.8,291.1,96.6,109.1,202.5,230.1,379.6,216.2,174.6,177.9,221.1,152.4,137.4,46.6
"historical",1899,344,199.9,60.3,187,102.1,83.5,283.7,70.4,283.4,171.2,222.9,446.4,223.1,197,134.2,226.6,211.4,183.3,60.3
"historical",1900,266.9,231.7,178.2,204.9,80.5,95.7,162.3,103.9,179.9,170,219,403.2,207.8,185.5,163.2,188.7,190.5,168.2,80.5
"historical",1901,319.6,273.1,132.8,203.8,104.5,98.9,251.1,70.6,332.2,200.9,220.8,445,224.7,123.9,105.3,197.1,155.8,215,70.6
"historical",1902,327.9,176.6,91.7,158.6,123.2,100.5,280.2,84.8,172.5,181.2,239.5,363.3,234.2,196.5,118.5,218.3,137.3,209.2,84.8
"historical",1903,268.2,182,130.5,198.2,147.6,78,267.7,60.3,143.2,223.1,203.7,394,267,166.1,138.2,191.4,170.4,174.4,60.3
"historical",1904,249.8,236.5,132.8,195.8,103.1,71.8,214.6,83.4,224.2,166.5,186.3,468.2,207.2,211.4,179.8,170.3,148.9,233.5,71.8
"historical",1905,273.6,156.9,112.4,215.9,161.5,80.2,211.5,75.2,255.3,172.1,202.5,424.4,201,221,130.9,186.2,191.9,223.7,75.2
"historical",1906,288,209.3,153.8,160.3,106.4,91.2,249.2,88.1,196.6,173.9,203.5,429.6,226,203.6,138.7,168.3,239.3,175.3,88.1
"historical",1907,324.8,155.9,112.9,211.3,107.3,105.1,288.2,81.4,158.8,195.4,209.6,340.5,269.8,167.5,170.9,217.3,179.4,248.4,81.4
"historical",1908,278.1,109,162.7,171.7,118.7,110.8,174.5,48.9,227.7,160.4,207.1,424.1,213,165,163.1,202.5,129.9,163.5,48.9
"historical",1909,307.2,236,151.9,201,117.2,98.7,238.9,97.8,168.2,180.8,158.9,424.8,200,223.6,132,269,154.7,152.3,97.8
"historical",1910,236.7,165.1,124.6,149,78.1,66.8,284.6,72.9,173.1,226.8,216.6,453.3,252.1,143.2,168.7,184.4,213,186.9,66.8
"historical",1911,210,140.7,108.6,210.5,74.5,85,190,76.2,189.3,182.8,161,447.6,251.4,192.6,140.2,214.6,148.5,225.2,74.5
"historical",1912,201.7,210.3,79.7,192.4,118.3,137,212,71.3,272,165,193,472.8,195.7,133.6,162.2,147.8,138.1,229.2,71.3
"historical",1913,339.8,155.3,135.8,186.7,105.2,81.9,244.8,82,169.5,175.8,219.4,452.9,154.6,158.9,176.7,206.9,108.7,192,81.9
"historical",1914,299.5,134.6,168.6,166.7,94.1,79.3,223,75.5,232.7,203.3,239.9,391.8,197.5,193.9,158.1,210.6,133.7,201,75.5
"historical",1915,204.3,132.8,115.4,206.8,78.8,74.7,252,87.4,259.7,229.7,221.6,458.1,199.2,205.5,125.7,169.4,98.5,175.8,74.7
"historical",1916,290.4,189.2,73.7,170.8,92.2,94.4,267.6,76.5,236.4,176.7,214.9,484.7,206.3,222.4,161.4,219.6,166.6,191.9,73.7
"historical",1917,350.3,247.4,114.2,124.2,142.7,65.6,291.3,65.3,261.8,155.4,205.3,332.9,168.1,146.7,133.4,157.8,110.3,170.7,65.3
"historical",1918,237.2,132.8,105.4,182.1,100.7,64,290.1,83,243.7,198.2,228.2,387.6,239.1,201.9,155.4,210.2,110,172.1,64
"historical",1919,266.7,265.3,149.9,163.2,62.9,100.7,220.9,118.9,237.7,161.1,206.7,376.1,223.7,243.3,139.5,161.3,187.9,221.4,62.9
"historical",1920,255.7,224,139.4,240.6,109.6,83.5,223.2,80,215.7,201.7,225.3,393.9,168.2,143.1,175.1,290.2,131.8,192.3,80
"historical",1921,404,201.1,156.6,232.1,87.6,94.8,305.5,51.5,205.2,175.1,236.8,423.7,241.1,201.2,111.2,280.8,69.1,195,51.5
"historical",1922,231.1,222.1,100,158.8,100.1,90.9,183.1,71,253.1,137.1,200.1,358.2,257.7,174.7,124.3,221.2,162.6,148,71
"historical",1923,241.8,170.2,182.4,174.8,138.1,75.5,228.2,45.7,268.5,186.1,257.4,399.7,191.5,164.3,117.8,255.5,199.1,213.7,45.7
"historical",1924,296.5,247.3,101.8,224.2,61,90.8,278,72.7,187,171.2,232.1,469.2,243,214.3,113.5,214.5,177.4,227.7,61
"historical",1925,297.8,184.9,169.7,126.6,90.7,67.6,274.2,90.8,245.2,174.8,220.8,414.6,204.2,241.8,130.3,175.6,118.5,213.2,67.6
"historical",1926,400.7,192.3,103.6,174,134.2,109.2,271.4,93.2,261.5,177.5,264.2,449.2,197.7,211.2,221,217.5,215.6,214,93.2
"historical",1927,278.9,202.5,161.9,148.1,120.2,109.1,275.6,94,220.9,178.7,243.4,421.7,189.3,185.1,198.5,184.3,193.2,151,94
"historical",1928,274.3,179.3,137.7,180.1,109.7,53.2,215,81.3,240.5,154.1,198.9,377.8,229,196.9,159.3,157.4,149.1,179.5,53.2
"historical",1929,353.2,214.7,119.1,140.2,138.5,81.9,306.7,83.3,172.6,172.2,205.7,448.9,227.9,158.1,155.3,226.8,137.1,143.7,81.9
"historical",1930,317.6,184.1,156.3,145.3,110.6,55.6,246.5,60.4,183.9,180.2,189,390.2,196.4,196.5,170.9,189,176.1,181.4,55.6
"historical",1931,363,241.2,196.7,175.1,90.6,73.3,320.6,78.1,240,162.8,229.7,445.2,216.9,250.3,101.8,189.8,174.4,187.2,73.3
"historical",1932,276.8,240.4,97.8,141.3,102.7,57.7,224.6,78.4,209.6,182.7,233.3,366.4,255.9,122.5,172.1,272.7,156.6,203.3,57.7
"historical",1933,193.3,259.5,132.3,208.9,66,65.1,283.6,61.8,223.3,187.8,185.4,432,214.2,202.7,138.9,225.8,158.7,200.3,61.8
"historical",1934,335.5,221.6,192.1,206.2,139,53.6,241.5,77.9,275.5,141.8,195.3,348.1,232.7,133.4,153.4,191.5,139.1,115.3,53.6
"historical",1935,304.9,247.3,206.5,148.4,103.6,56.3,278.9,60.4,139.4,189.2,198.5,414.5,165.7,200.1,108,179.8,104,156.2,56.3
"historical",1936,313.1,186.2,97.8,204.1,71.5,55.9,248.3,101.4,159.2,190,216.2,405,275.1,198.8,153.7,179.7,192.9,229.5,55.9
"historical",1937,243.8,184.5,145.7,200.1,71.6,85.2,205.3,94.9,226,232.9,195.8,412.8,240.4,175.5,142.6,125.6,136.8,232.4,71.6
"historical",1938,271.6,177,181.6,205.4,108.2,125,218.7,86.4,224.7,198.8,199.6,468.2,232.7,159.8,144.6,218.9,102.2,205.2,86.4
"historical",1939,271.2,185.5,108.4,166.9,91.7,81.4,246.8,97.9,311.6,183,197.7,336.9,233.8,191.7,136.8,199.5,133.8,212.5,81.4
"historical",1940,338.3,246.9,176,190.5,116.7,78.7,218.5,77.9,160.5,180.1,260.7,408.9,268.7,142.5,80.8,175.8,126.2,174,77.9
"historical",1941,210.6,241.7,137,176.8,123.4,84.3,208.8,50.6,86.7,159.4,239.8,438.1,231.8,226.7,162.6,158.6,167.7,150.7,50.6
"historical",1942,261.5,230.9,146.1,217.6,130,56.9,252.1,54.7,228.9,176.5,227.2,425,237.1,192.5,159.2,168.3,118.7,127,54.7
"historical",1943,238,131.8,130.6,209,89.1,92.9,209.4,77.6,272.1,193.7,202.2,435.1,233.4,191.4,153.3,231.6,189.5,140.4,77.6
"historical",1944,300.1,166.1,162.9,178.8,109.8,91.9,266.3,82.2,178.2,159.1,246.9,396.7,252.4,91.3,130.1,180,144.6,170.2,82.2
"historical",1945,254.6,175.4,98.7,192,109.1,59,187,112.2,169,197.6,197.6,490.3,255.5,154.1,144.3,182,105,188.8,59
"historical",1946,288.6,116.1,94.8,129.5,102.2,126.9,238.3,93.4,249,171,201.1,372.7,233.9,178,177.5,155.1,103.9,199.1,93.4
"historical",1947,270.7,176.9,154,162.3,85.7,130.3,224.5,85.1,248.8,190.9,164.7,418.8,223.5,222.8,107.4,195.8,125.1,267.2,85.1
"historical",1948,156.4,177.7,163.8,170.2,117,92.9,234.6,56.7,148.1,172.6,229.4,422.7,178.1,213.7,184.6,243.9,240.6,210.4,56.7
"historical",1949,330.6,229.6,162.6,214.3,38.9,66.7,246,86.5,260.3,152.6,207.6,373.1,217.1,183.2,188.3,257.2,190.8,173.5,38.9
"historical",1950,232.5,211.8,106.7,240.9,124.1,130.1,255.5,66.3,193.3,153.7,238.2,480.1,240.1,209.1,173,162.3,161.1,220.1,66.3
"historical",1951,184.5,169.7,159.1,137.5,90.5,105.7,308.7,90,136.8,184.4,225.5,396.8,213.8,206.9,183.3,211.1,104,186.8,90
"historical",1952,259.5,197.7,146.9,181,125.7,66.3,250.8,66.9,184,213.2,187.2,370.7,216.9,214.2,152.6,216.9,189.4,190.5,66.3
"historical",1953,249.3,247.3,124.7,187.6,127.7,30.6,281.6,90.4,151.8,155.3,160,491.2,200.8,247,130,167.4,165.5,134.2,30.6
"historical",1954,261.4,222.1,152.6,158.9,114.1,112.7,224.5,88.6,298.5,106.3,246.3,409.7,200.2,127.3,76.8,181.8,94,163.1,76.8
"historical",1955,226.3,165.8,126.3,214.4,77.3,46.6,278.4,64.6,172.2,182.2,206.8,447,242.9,69.1,117.8,223.2,124.5,187.6,46.6
"historical",1956,233.5,170.7,105.9,167.7,109.6,97.7,318.6,103.9,208.2,180.2,253.3,418.6,222.8,180.6,169.9,215.4,194.7,144.8,97.7
"historical",1957,269.1,171.4,115.9,167,76.5,82.7,267.8,71.9,132.9,176.8,184.4,371.8,245,211.5,166.7,229.8,155.1,205.1,71.9
"historical",1958,226.4,229.8,98.4,169.2,86.5,95.3,211.9,76.1,253,162.4,232.6,476.4,197.1,242.9,181,175.2,167.3,180,76.1
"historical",1959,250.2,106.2,84.1,219.4,117.1,104.9,223.8,63.7,187.1,176.4,238.1,407.9,224.5,181.7,149.8,215.3,173.2,177.5,63.7
"historical",1960,436.9,208.6,107.5,160,99.1,110.2,252,94.9,285.7,200,205.9,430.4,214.4,264,167.7,167.9,207.7,209.7,94.9
"historical",1961,231.4,248.1,131.4,164,93.4,84.1,251,93.7,156.9,163.6,215.6,463.9,164.1,204.6,117.1,197.9,148.5,131.7,84.1
"historical",1962,337.3,156.3,125.7,165.8,110.4,78.9,208.5,82.9,300.1,123.4,222.8,433,234.7,203.8,120.9,234.8,186.3,189.1,78.9
"historical",1963,271.4,161.7,108.1,183.2,57.9,93.9,198.7,55.4,225.1,220.3,179.1,415.5,217.8,160.9,207,191,136,147.3,55.4
"historical",1964,320.2,154,93,147.7,176.1,93.8,222.8,105.2,198.5,190.5,207.5,370.9,213.3,220.3,113.2,131.4,145.7,200.2,93
"historical",1965,332.1,206.1,198.1,144.5,69.2,99.8,234.9,83.5,268.4,194,206,400.4,212.1,182.8,120.4,191.5,164,201.3,69.2
"historical",1966,240.8,217.3,113.7,169.4,109.3,89.3,235.5,76,185.9,187.8,248.4,442.9,223,196.7,137.3,197.2,102.6,178.7,76
"historical",1967,238.2,156.9,112.6,191.6,74.8,120.9,279.3,87.2,194.7,163.6,212.5,430.2,249.2,209.1,194.7,184.5,139.7,121.7,74.8
"historical",1968,219.8,240.2,101.1,200.8,93.7,71.3,274.7,81.3,239.9,206.5,146.8,387.5,264.7,196.6,126.8,215.5,114.5,110.9,71.3
"historical",1969,177.7,171,159.7,204.1,94.4,88.6,225,79.3,238,147.8,194.1,406,220,186.9,102.1,203.1,133.3,126,79.3
"historical",1970,258,226.5,166.9,138,94.7,98.8,241.7,69.7,259.6,143.7,243.8,407,244.4,241.3,163.6,220.2,159.2,192.2,69.7
"historical",1971,364,199.1,185,191.4,120,97.1,263.4,41.9,155.8,186.5,249.8,386.2,219.8,229.3,158.6,188,174.8,222.8,41.9
"historical",1972,307.8,229.8,120.4,189.7,93,95.5,258.9,105.8,183.6,162.5,243.8,351.8,233.7,122.3,133,217.9,183.8,214.9,93
"historical",1973,286.9,273.8,81.8,197.6,100.3,89.4,241.8,71.5,210.7,195.9,200,353.1,207.3,170.8,189.7,194.8,184.3,168,71.5
"historical",1974,273.9,228.4,110.3,189,65.1,130.6,224,69.2,170.4,164,233.5,424.8,172.7,241.7,183.8,192.6,122.4,127.7,65.1
"historical",1975,284.3,184.1,175.2,176.5,72.8,92.9,212.7,79.7,151.1,144.5,206,427.5,214.2,189.1,151.1,145.7,150.7,230.4,72.8
"historical",1976,334.1,213,150.7,200.2,96,62.3,234.6,99.3,158.9,201.1,195.1,433.9,256,135.8,124,166.4,107.9,166.6,62.3
"historical",1977,283,265.1,149.8,178.7,112.8,100.8,232.5,91.8,148.3,160.9,174.8,423.4,232.1,197.5,132.1,148.4,105.2,183.9,91.8
"historical",1978,294.2,260.2,132.5,192.9,94.9,73.7,214.9,81.1,239.1,248.4,194,426,157.4,169.2,120.8,232.6,104.6,210.5,73.7
"historical",1979,252.4,193.5,161.5,182.8,88.5,79.8,251.8,79.4,198.7,178.7,217.3,397.6,248.8,215.7,143.8,188.2,155,214.4,79.4
"historical",1980,201.5,290.1,152.2,141.9,102.9,117.8,198.5,84,230.9,221.8,228.2,414.3,226.1,210.8,115.9,222.6,71.2,130,71.2
"historical",1981,275.4,137.7,129.9,199.4,109,77.1,282.2,53.6,294.3,176.6,240.3,408.7,251.9,204.8,178.1,226.2,129.4,180.1,53.6
"historical",1982,350,88.7,100.4,166.6,130,85.2,257.7,85.2,226.9,208,228,408.3,225.4,209,103.7,233.5,180.3,197.5,85.2
"historical",1983,343.2,183.3,123.4,152.2,60.4,120.1,295.4,99.7,236.6,181.9,167.8,455.9,195.8,230.4,145.9,217.8,149.5,98.6,60.4
"historical",1984,281.6,235.6,112.8,172.6,106.1,120.1,228,93.6,191.5,187,190.9,394.2,255.8,180.1,151.8,167.1,158.6,152.4,93.6
"historical",1985,267.5,196.3,156.1,197.1,86.4,78.1,229.5,72.2,190.4,160.1,220,423.9,237.9,182.3,169.1,218.9,115,208.5,72.2
"historical",1986,197.2,174.4,152.3,187.5,124.6,44.8,314.4,88.7,167.1,198.4,231.8,388.9,188.2,236.5,172.2,266.3,127.2,190.5,44.8
"historical",1987,263.2,257.7,156.8,156.5,117.5,83.7,206.8,57,165.8,178.3,226.1,340.6,198,181.8,118.3,197.3,109.8,104,57
"historical",1988,355.2,188.2,118,122.3,72.6,57.3,190,100.6,214.5,221.8,232.2,431,270.6,196.7,101.9,206.9,189,187.1,57.3
"historical",1989,258.3,173.6,139.1,203.4,128.4,80.5,179.4,67.2,273.8,216.5,236.2,412.6,223.2,174.7,123.4,229.8,157.9,209,67.2
"historical",1990,256.5,192.3,98,163.9,122.1,38.2,221.6,92.4,164.8,162,242.3,391.6,227.5,167.9,79.6,169.2,142.8,131.1,38.2
"historical",1991,225.1,271.5,110.3,171,135.2,95.1,246.6,70.6,164.2,227.4,192.9,433.1,222.7,168,182,197.2,155.9,173,70.6
"historical",1992,184,129.4,159.3,144.8,91.6,71.8,303.4,105.6,291.9,155.2,205,402.1,255.9,193.5,182.2,203.9,134.6,244.5,71.8
"historical",1993,301.8,219,141.1,192,78.8,127.6,246.4,101.8,256.8,160.2,213.1,408.2,227,237.9,145.9,227.4,159.4,174.1,78.8
"historical",1994,309.1,188.6,135.5,119.5,145,87.7,276.4,61.6,197.5,194.6,207.2,396.5,205.3,227.4,92.3,221.2,99,189.8,61.6
"historical",1995,321.8,173,101.6,157.5,109.6,98.5,288.1,83.6,164.9,186.2,203.1,364.6,271,222.3,116.6,207.3,139.2,197.6,83.6
"historical",1996,290.6,128.5,117.5,160.8,101.2,101,285.5,77.6,195.4,189,205.3,402.4,224.8,190.9,118.3,232.2,159.4,188.9,77.6
"historical",1997,277.6,164.2,83.3,195.9,94.8,58.3,241.9,91.9,215,177.2,220.2,431.2,228.7,196.9,140.2,267.7,171.8,156.6,58.3
"historical",1998,226.4,166.9,153.7,141.5,139.5,86.6,281.8,80,194.7,210.9,232.1,375.8,241,234.7,193.1,258.1,150.1,199.2,80
"historical",1999,254.1,179.3,125.7,151.7,71.3,41.7,294.8,90.6,221.3,177.4,211.3,444.1,222.9,181.3,187.4,218,155,243.1,41.7
"historical",2000,352.5,214.3,166.2,182,107.4,69,288.1,57.5,213.4,215.3,292.2,330.6,198.8,137.6,127.2,185.3,162.1,174.4,57.5
"historical",2001,272.8,176.8,108.9,168.3,120.8,75.3,245.3,115.4,225.2,163.9,222.5,448.1,184.7,171.4,121.3,210.4,152.7,120.9,75.3
"historical",2002,304.5,238.7,120.3,141.7,120.2,98.5,253.4,105.4,178.7,176.7,213.1,380.1,160,263.7,182.4,199,160,181.4,98.5
"historical",2003,255.6,149,164.8,199.9,121.4,104.1,207.9,76.6,249.3,172,252,434.7,182.5,243.5,147.3,210.6,149.7,158.4,76.6
"historical",2004,257.5,223.6,170.2,153.8,83.7,72.3,223.7,71.6,157.3,211.4,274.8,409.4,175.5,194.9,150.9,271.5,165.6,155.4,71.6
"historical",2005,350.1,136.4,104.6,211.3,125.4,117.3,260.5,53.1,177.9,223,206.6,445.6,216.5,198.3,138.6,178.8,134.7,174.1,53.1
"historical",2006,250.2,215.6,122.8,184.3,86.9,81.3,237,73,215.8,166.6,234.6,385,245.5,209,157.5,178.2,135.5,124.2,73
"historical",2007,175,212.9,147.2,227.6,66.9,114.4,262.6,66.6,198.1,147,210.8,482.8,281,199.7,130.8,228.5,158.3,190.5,66.6
"historical",2008,195.6,154.7,107.2,194.6,82.3,89.3,194.3,63.9,216,166.9,226.6,447.8,214.2,183.7,199.2,349.9,140.7,196.3,63.9
"historical",2009,257.8,162.3,137,168.4,153.8,106,336,48.8,208.2,190.7,218.1,451,216.9,210.3,187.2,253.7,129.3,157.2,48.8
"historical",2010,299,176,111.5,194.4,104.2,131.5,218.2,72.6,217.6,137.9,185,358.2,255.9,212.5,169.1,221.3,182.2,173.2,72.6
"historical",2011,400.4,197.3,123.6,104.6,96.7,93.7,197.7,68.5,205.3,155.2,209.5,426.2,254.2,123.4,162.5,223.7,89.1,186.3,68.5
"historical",2012,304.6,241.3,185.2,248,106.5,81.4,244.3,117.5,141.1,185.6,215.4,407.7,209.7,140.1,143.6,204.7,158.1,178.1,81.4
"historical",2013,254,149.7,122.8,212.7,116.3,82.5,267,97.9,215.6,200.8,210.1,443.6,263.9,173.9,123.8,299.2,124.3,194.4,82.5
"historical",2014,317.9,184.3,114,161.2,85.5,97.7,174.5,104,223.3,160.8,209.4,386.7,239.6,188.1,90,213,119.1,135.2,85.5
"ssp126",2015,356.9,159.8,201.4,124.8,167.1,57,346.7,113.7,308.4,201.4,233.1,462.7,314.4,392.3,118.5,253.1,160.6,196.9,57
"ssp126",2016,335.4,275.7,261.7,215.5,119.8,135.1,251.8,164.5,287,237.9,263.2,473.5,331.8,113.6,183.5,189.9,115.5,173,113.6
"ssp126",2017,300.4,110.4,230.3,194.4,87.7,56.5,287.6,87.9,246.8,185.2,201.3,558.6,256.1,310.5,157,190,144.9,132.6,56.5
"ssp126",2018,210.7,250.8,153.9,194.7,100.4,83.5,283.4,108.6,250.3,245.1,186.6,511.4,239.5,232.5,174.4,210.8,278.6,212.6,83.5
"ssp126",2019,259.2,269.5,169.6,220.6,54.8,97.7,274.4,153.1,280.9,254.6,276.2,365.2,184.3,173.1,133.7,283.5,232.1,181.5,54.8
"ssp126",2020,233.5,144.3,230,219.9,74.7,90.9,299.8,127.3,441,229.4,261.9,449.6,323.7,227.2,130.2,271.5,67.8,188.1,67.8
