"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1897,21.3,24.7,16.1,17.8,16.4,16.9,14.8,17.7,20.9,21.1,14.3,18.5,21.5,17,13.9,15,13.8,16.9,17.7
"historical",1898,21.1,25.3,17.1,17.1,16.6,17.9,14.7,18.6,19.7,21.2,14.5,18.6,21.9,17.2,14.2,15.4,14.8,18.3,18
"historical",1899,22.8,22.2,18.1,16.6,16.1,17.2,15.2,17.7,19.2,22.7,14.2,17.7,22.9,17.6,14.3,16.4,13.6,18.1,17.9
"historical",1900,22.5,23.7,16.1,18.1,16.7,18,14.6,19.1,19.5,23,14.5,18.6,21.8,16.9,15.7,15.7,13.7,18.2,18.1
"historical",1901,22.3,23.7,16.2,17.7,16.2,17.3,15.9,17,18.6,21.9,14.7,18.5,21.7,16.8,15.2,15.9,13.7,18.7,17.9
"historical",1902,19.5,23.7,16.9,18.1,15.6,17.1,14.8,17.6,18.4,22.5,14.4,18.2,21.9,16.9,15,15.3,13.9,17.8,17.6
"historical",1903,21.9,23,15,15.9,15.8,17.2,13.5,17.3,17.6,22.4,13.7,17.3,20.4,15.3,13.4,14.6,12,16.3,16.8
"historical",1904,23.5,24.3,17.1,16.4,15.8,17.4,14.2,16.5,18.1,21.9,14.2,17.9,22.1,15.1,14.1,14.8,13.1,17.4,17.4
"historical",1905,24,23,13.5,16.8,15.2,17.6,13.2,17.6,18.1,21.4,14.1,18.5,22.2,17.6,15.5,14.4,14,17.5,17.5
"historical",1906,23.4,24.6,15.6,16.5,16,17.5,15.5,17.2,18.9,22,14.3,18.4,22.3,16,13.9,15.8,14.2,17.9,17.8
"historical",1907,23.2,25.3,18.8,16.5,14.8,17.7,15.8,17.7,18.9,21.4,14.5,17.2,21.8,15.9,14.3,13.8,12.9,16.9,17.6
"historical",1908,21.2,26.3,16.1,16.9,16.1,17.4,14.1,18,19.2,22.1,13.6,18.5,21.7,18.3,14.8,15.7,13,17.5,17.8
"historical",1909,23.6,24.5,18.5,16.7,15.7,18,14.9,17.8,18.8,22.5,14.5,17.6,22.7,17.3,14.9,14.9,14.8,18.5,18.1
"historical",1910,22.7,25.7,16.3,17.5,15.9,17.4,13.9,17.5,19.1,22.1,14.1,18.7,22.4,16.8,14.1,15.8,14.5,18.5,17.9
"historical",1911,22.3,25.7,19.1,17.6,16.4,17,13.9,18.1,17.9,21.6,14.8,19.1,21.9,16.4,14.1,15.2,13.7,16.2,17.8
"historical",1912,21.4,22.1,13,15,15.6,16.8,14.1,15.8,16.8,21.7,13.5,17.3,20.8,14.9,13.4,12.6,12.3,16.9,16.3
"historical",1913,21,23.5,14.3,16,16,17.8,14.9,17.5,18.3,21.1,14.2,17,21.5,16.1,13.5,15.2,13.2,17.4,17.1
"historical",1914,22.5,24.3,17.5,16.2,16.4,17.6,13.9,17.5,17.8,21.4,14.5,18.7,21.2,15.4,14.5,15.3,13.8,17.5,17.6
"historical",1915,23.9,25,17.6,17.9,16.5,18.5,14.4,16.8,18.4,22.6,14,18.9,22.2,16.2,14.7,14.1,14.1,18,18
"historical",1916,23.6,25.8,17.2,17.4,16.1,18,14.2,17.6,19.3,22.8,14.1,18.1,22.7,17.4,14.2,14.5,12.9,16.7,17.9
"historical",1917,21.9,26,16.4,17.2,16.5,17.7,15.3,19.4,19.8,22.3,13.9,18.9,22.6,15.8,15.4,15.8,14.2,17.4,18.1
"historical",1918,23.2,25,15.6,17.1,15.8,17.4,14.6,17.3,19.4,22.4,14.1,18.3,22.2,17,15,15.5,15.7,18,18
"historical",1919,23.5,24.7,17.5,17.1,16.3,18.5,14.1,17.2,17.8,22.6,14.8,18.4,21.8,17.5,15.3,15.9,13.3,18,18
"historical",1920,20.2,25.7,16.9,16.9,15.7,17.8,14.2,18.1,20.4,22.5,14.6,18.3,23,17.4,14.3,15,14,17.6,17.9
"historical",1921,22.3,25.9,15.7,16.7,16.1,17.9,14.2,18,19.4,22.7,15.1,18.7,21.2,17.4,15,15.4,14.8,17.5,18
"historical",1922,20.6,25.5,18.3,17.2,16.8,17.7,12.8,17.6,18.6,22.1,15.1,17.7,22.6,16.3,15.1,15.6,14,18,17.9
"historical",1923,25.2,27.6,15.2,16.8,15.6,17.2,14,17.3,18.3,22.8,13.8,18.2,21.9,17.5,14.9,14.6,13.4,18.7,17.9
"historical",1924,20.8,23.6,18.4,17.6,15.6,18,13.7,17.4,18.6,22,15,18.6,22.4,16.8,15.7,14.4,13.5,18.8,17.8
"historical",1925,21.5,24.6,16,16.6,16.5,17.9,14.1,16.8,17.6,21.6,15.2,17.7,22.3,17,15.5,15.4,13.1,18.2,17.6
"historical",1926,21.7,23.1,18.5,16.9,16.7,17.8,14,17.2,19.3,22,14.8,18,21.7,16.4,14.2,15.2,14,17.6,17.7
"historical",1927,20.8,24.5,16.3,17.2,15.8,17.8,14,17.7,18.9,24,14.9,17.6,22.2,17.3,14.4,15.6,14,18,17.8
"historical",1928,21.3,24,17.3,17.1,16.5,18.1,14.5,17.5,20.4,22.6,15.7,19.3,22.6,17.3,14.7,15.7,14.8,17.2,18.1
"historical",1929,20.2,24.9,18,16.5,16.6,17.6,14.4,17.4,20,22.8,14.2,18.4,22.1,17,14.2,14.9,14.1,18.5,17.9
"historical",1930,21.3,23.1,17.8,17.2,16.6,17.5,14,17.3,20.4,22.2,14.1,19.3,22.6,17,15.5,14.8,14.2,16.6,17.9
"historical",1931,23.9,23.6,16.7,17.9,16.7,17.5,13.2,18.2,19.2,22.1,14.5,18,22.2,17.4,15.1,14.8,13.1,18.5,17.9
"historical",1932,23.3,24.3,16.2,17,16.3,17.6,16,16.3,19.2,23.9,13.8,17.8,22.3,16.4,15,15.6,14,17,17.9
"historical",1933,22.7,24.2,17.1,18.2,16.3,17.6,16.1,18.7,19.7,22.3,14.6,17.2,21.9,17.2,14.9,16,13.9,17.7,18.1
"historical",1934,21.3,25.8,14.4,16.9,15.8,17.4,15.2,18.3,17.7,22.7,14.5,19.3,22.8,17.3,15.5,16,14.5,17.7,17.9
"historical",1935,24.3,23.1,16.4,17.7,16.9,18,14.3,19.8,19.1,23.4,14.5,18.5,22.4,17.3,15,15.9,14.3,17.8,18.3
"historical",1936,22.3,24.7,16.3,17.9,17.4,17.7,14.2,18.1,19.9,21.5,14.4,18.4,21.6,17.4,14.5,14.8,13.6,17.9,17.9
"historical",1937,23.1,24.3,15.4,17.4,16.2,17.1,14,17.6,20.5,23.4,15.3,18.1,22.6,16.2,15.1,14.9,14.1,17.5,17.9
"historical",1938,21.6,25.5,15.4,17.7,16.1,18.1,15.9,17.2,18.8,23.3,14.5,18.2,22.8,17.9,16,14.6,14.6,18.7,18.2
"historical",1939,18.7,26,15.1,17.2,16.1,18.2,15,16.4,18.2,24,14.7,19.1,22.8,17.1,15.6,16.4,14.1,18.5,18
"historical",1940,21.8,23.1,15.5,17.5,16.4,17.6,14.7,17.6,20.2,23.6,14.3,18.7,22.1,17.9,15.7,14.5,14.1,17.5,17.9
"historical",1941,23.2,23.5,17.6,17.6,15.7,18,15.3,17.3,19.4,22.9,14.8,18.2,22.8,16.7,14.4,14.9,13.2,18.4,18
"historical",1942,24.2,25.5,17.7,16.7,16.4,18.5,14.9,17.2,17.7,22.1,14.4,18.4,22,17.2,14.7,16.5,13.2,17.2,18
"historical",1943,19.6,25.2,17.6,17.1,16.5,18.3,14.8,17.7,17.4,22.9,15.5,17.8,21.3,16.8,14.3,14.1,14.3,19.6,17.8
"historical",1944,22.9,24.4,19.2,16.8,15.8,17.8,15,17.5,19.7,22.4,14.8,18.8,22.3,17,15.4,15.1,15.2,18.7,18.3
"historical",1945,23.8,25.8,17.3,17.2,15.9,17.7,15,17.5,19.8,22.1,15,19,22.4,17.8,15.9,15.5,13,17.8,18.2
"historical",1946,20.3,24.9,19.2,17.9,16.8,17.6,14.7,16.8,19.9,22.8,14.7,18.1,21.8,17.5,14.8,15.9,14.5,17.8,18.1
"historical",1947,21.5,23.1,15.2,18.2,16.2,17.6,14.8,16.6,19.4,22.4,14.3,18.2,22.4,16.4,14.9,16.2,15.1,18.5,17.8
"historical",1948,24.6,24.8,14.9,17.6,16.1,17.3,15.3,18.2,19.2,23.1,15.4,19.6,22.2,17.3,14.3,16.3,13,17.7,18.2
"historical",1949,21.8,25.5,18.3,17,16.1,18,14.5,17.9,17.6,23.1,14.6,19,22.1,17.2,14.8,15.9,13.9,18.5,18.1
"historical",1950,22.8,24.8,17.9,16.7,16.7,17.7,15.6,16.9,18.5,23.1,15.3,17.8,22.6,16.5,15.3,15.7,13.7,17.9,18.1
"historical",1951,22.7,23.7,16.4,17.1,16.2,17,14.6,17.1,19.6,22.5,14.5,18.1,21.9,17.4,14.8,13.7,13.9,17.7,17.7
"historical",1952,20.2,24.5,15.4,17.6,15.5,17,14.5,18.7,18,22.9,15,18.7,22.4,16.8,14.9,15.7,13.2,17.6,17.7
"historical",1953,23,22.7,20.1,17.8,16.1,17.1,14,17.9,17.4,23.4,14.8,18.4,22.1,16.6,15.1,14.3,14.7,17.8,18
"historical",1954,22.1,24.8,17,17.5,16.4,17.3,14.5,16.9,19.5,23.2,15.4,18.1,21.6,16.4,15.5,15.5,15.4,17.4,18
"historical",1955,19.8,26.4,14,16.8,16,17.2,14.6,17.4,18.1,23.2,14.9,17.5,22.5,17.6,14.9,14.6,12.5,17.4,17.5
"historical",1956,25.7,24.3,18,16.9,16.1,17.1,13.4,16.2,17.6,21.9,14.5,17.5,22.5,17.4,16.2,15,13.8,16.8,17.8
"historical",1957,21.2,25.9,17.7,17.2,16.4,17.1,15.2,17.1,18.8,23,14.4,19.9,22.4,18.4,14.4,15,12.6,17.5,18
"historical",1958,20.7,25,17.9,17.8,15.4,18.1,16.2,17.4,18.6,21.2,14.7,17.8,23.4,15.8,14.9,16,13.2,17.4,17.9
"historical",1959,23.8,24.2,19.7,17,16,17.2,14.1,16.9,19.9,23.6,15.2,17.2,22.4,17.5,15.8,14.9,13.2,16.7,18.1
"historical",1960,22.4,23.1,13.9,17.6,16.4,17.4,14.8,18.2,17.5,22.4,14.3,18,21.8,16.6,14.3,14.8,12.8,16.6,17.4
"historical",1961,23.6,24.5,21,16.6,16.5,17.3,15.1,16.8,19.2,21.8,14.3,18.3,22.1,16.5,15.4,13.9,14.1,17.7,18
"historical",1962,22.2,23.2,13.8,16.2,15.6,17.5,14.9,16,19.2,23.3,14.6,18.5,21.8,17.9,16.1,15.3,14,17,17.6
"historical",1963,18.8,24.8,18,17.3,16.9,17.9,15.9,17.8,18.3,22,15.2,18.9,22.2,17,15.2,13.9,14.1,17.8,17.9
"historical",1964,21,23.8,12.5,17.1,15.5,17.4,14.4,16.4,18.7,22.2,14.4,17.9,21.7,16.5,15,14.3,14.1,16.5,17.2
"historical",1965,22.4,23.4,14,16.8,15.9,16.6,15.4,16.4,17.6,23.8,14.8,18,22.5,16.4,14.8,14.7,13.2,17.3,17.4
"historical",1966,21.8,25.4,16.4,16.2,15.9,18.1,14.5,17.6,18.4,22.4,15.1,18.3,21.4,17.3,15.1,15.1,13.6,17.6,17.8
"historical",1967,23.2,24.1,14,17.2,16.4,17.1,13.4,17.1,17.9,23,14,17.1,22.3,17,14.6,14.4,14.4,17.1,17.5
"historical",1968,21.8,23.3,14.9,16.5,15.8,17.6,16.8,15.7,20.1,21.6,14.7,18.5,21.4,16.4,14.8,14.9,14.7,17.1,17.6
"historical",1969,22.8,24.4,15.9,17.5,16.6,17.6,14.1,17.6,15.9,23.4,14.4,18.8,21,17.8,15.3,14.4,14,16.6,17.7
"historical",1970,22.4,25.8,15,16.4,16.6,17.2,14.1,18.9,18.7,23.4,14,18,21.2,17.6,15,14.8,14.1,16.6,17.8
"historical",1971,21.9,24.4,14.5,17.6,16.8,17.6,13.8,16.3,17.9,22.8,14.8,18.7,21.4,17.2,15,15.3,12.8,16.6,17.5
"historical",1972,22.1,23.7,16.8,16.5,15.3,17.4,14.1,16.6,21.8,22.5,14.1,18.3,21.2,16.9,15.3,14.6,12.5,16.1,17.5
"historical",1973,20,23.9,14.8,17,15.7,17.7,13.7,17.3,16.4,23.2,15,18.2,21.6,17.4,14.4,13.5,13.1,17.3,17.2
"historical",1974,19.7,26.5,18,16.8,16.2,17.8,15,17.3,18.6,21.9,15.3,18.1,22,16.7,15.3,13.5,13.9,16.6,17.7
"historical",1975,20.1,24.7,19.2,16.6,15.8,17.9,13.8,16,18.6,21.9,14.9,18.5,21,17.4,15,13.8,13,15.7,17.4
"historical",1976,20.4,25,15,17.3,16.7,17,13.8,16.7,18.4,22.9,14.9,18,22.1,16.6,15.6,14.6,12.3,17.9,17.5
"historical",1977,24.4,24.6,15.2,17.4,16.3,16.6,16.1,16.8,18.2,22.8,15.1,17.6,21.4,16.3,16,14.4,13.6,17.6,17.8
"historical",1978,21.9,25.1,15.1,16.9,15.1,17.4,14.7,17.1,18.6,22.1,15,18.9,21.5,17.2,16,14,13.6,17.3,17.6
"historical",1979,19.9,24.7,15.8,18,16.4,17.6,13.9,17.4,18.8,22.8,15,18.6,22.2,17.9,16.9,13.9,13.5,17.4,17.8
"historical",1980,21.2,24.6,16.5,17,17,17.2,13.4,16.8,17.2,22.4,15.1,18.2,22.2,17.9,16.1,14.5,14.7,16.2,17.7
"historical",1981,22.2,25.1,16.7,18.3,16.4,18.3,14.3,16.7,16.8,22.7,15.1,18.5,21.5,16.6,15.1,13.9,14.4,17.1,17.8
"historical",1982,22.8,26.2,13,18.4,16.3,17.8,14.9,16.7,17.7,22.8,14.4,18,21.9,16.9,16.1,15.4,13.6,18.7,17.9
"historical",1983,22.6,24.3,18,17.4,16.2,17.1,13.6,14.7,19.4,20,14.3,17.6,21.1,17,14.3,15.4,12.2,17.1,17.4
"historical",1984,22.9,25.7,17,18.2,16.4,17.3,13.9,17.1,18.8,21.7,14.4,18.6,21.5,17.1,15.5,15.3,13.1,16.8,17.9
"historical",1985,22.5,25.6,13.9,16.9,15.7,17.7,13,17,19.5,23.2,14.9,17.6,21.2,17.3,14.9,14.4,13.8,17.5,17.6
"historical",1986,22,24.4,17.6,17.3,15.7,17.9,14.4,15.6,19.5,22.5,15.7,17.9,22,16.6,15.5,14.7,13.8,17.4,17.8
"historical",1987,22.3,24.7,18.2,16.5,16.7,17.6,13.6,16.3,18.9,22.8,15.1,18.4,21.5,17,15.4,14.3,12.9,17.4,17.8
"historical",1988,21.3,25.3,16.6,18.1,16.3,17.7,15.5,17.8,18.6,23,15,17.8,22.8,17.6,15.4,15.8,13.1,18.1,18.1
"historical",1989,24.9,25.4,18.9,19.1,16.7,17.4,15.6,17.3,17.3,22.8,15.9,18.4,22.3,17.7,15.6,15.6,13.1,17.8,18.4
"historical",1990,22.7,26,20,18.8,16.3,18.1,16.6,16.5,19.4,22.9,15.9,18.3,22.5,17.8,16.2,16.3,13.7,18.6,18.7
"historical",1991,24.5,23.6,15.2,18.4,15.8,17.5,15.5,17.1,19.4,22.4,14.9,18.5,22.1,18.2,14.9,15.6,14,17.1,18
"historical",1992,21,27.3,17.8,17.2,16.6,17.5,14,16,17.2,22.3,14.7,17.2,21.6,17.1,14.5,13.9,12.3,16.5,17.5
"historical",1993,20.4,23.7,16.5,17.4,16.6,16.7,13.3,17,16.9,22,14.9,17.3,21.7,17.2,15.2,14.8,13.6,17.2,17.4
"historical",1994,22.2,26.8,17.4,17.9,16.8,18.7,13.8,17.2,20.4,22.1,15.1,18.5,21.6,17.1,15.6,15.3,14.4,16.4,18.2
"historical",1995,23,24.2,19.8,18.7,17,18.4,15.2,16.8,21.7,23,15.1,19.2,22.2,18.1,15.5,16,14.5,17.5,18.7
"historical",1996,22.5,28.2,19.7,17.8,17,17.9,14.4,16.7,19.1,23,16,18.1,22.3,17.1,15.7,15.8,14.7,17.3,18.5
"historical",1997,22,25.7,21.8,18.1,17.1,17.6,15.6,18.1,19.8,22.5,15.9,18.7,22.4,17.6,15.7,16.1,16.1,18.3,18.8
"historical",1998,25.5,24.4,15.2,18.4,16.7,17.8,14.4,17.6,21.2,23.7,15.8,19,22,17,16.4,14.6,14.3,19,18.5
"historical",1999,22.7,26.8,15.9,18.5,16.8,18.1,15,16.9,19.7,23.3,15.3,19.5,23.6,19.1,16.4,17,14.7,19.6,18.8
"historical",2000,22.3,25.6,15.1,18.8,16.6,18.1,15.2,18.1,22.7,24.1,16.3,20.2,22.8,17.8,15.7,17.7,15.8,20,19.1
"historical",2001,22.3,27.9,18.4,17.9,16.9,18.3,15.7,17.4,19.8,23.2,16.5,19.2,23.1,18.2,16.3,15.6,14.3,19.3,18.9
"historical",2002,23,26.2,19,19.5,16.9,17.7,15.2,17,19.6,23.9,15.8,19.2,23.9,16.5,16.7,17.3,14.2,18.9,18.9
"historical",2003,22,26.3,17.1,20.5,16.7,18.2,14.9,16.6,20,23.5,16.5,18.1,22.6,19.7,16.1,15.5,15.9,19.6,18.9
"historical",2004,25.4,25.9,17.5,19.4,16.9,17.5,14.2,18.3,22.7,23.8,15.9,18.6,22.7,18.9,15.7,16.4,14.9,19.1,19.1
"historical",2005,22,26.5,16.5,18.8,17,18.2,16.2,18.6,22,22.8,15.3,18.7,22.6,18,16.7,16.5,15.4,20.8,19
"historical",2006,26,26.6,15.7,19.4,17.9,18.3,16.1,18.2,20.9,24.7,16.5,18.6,23.2,18.2,16.1,16.5,14.4,20.5,19.3
"historical",2007,24.2,27.6,17.4,19,17.5,18.2,16.2,19.5,20,23.7,16.5,18.1,22.4,18.5,16.3,16.3,15,18.9,19.2
"historical",2008,23.1,26.3,19.2,19.5,16.6,18.1,15.8,16.9,22,22.9,15.5,18.7,23.5,17.8,16.4,16.3,14.4,20.2,19.1
"historical",2009,22.6,23.7,17.8,19.7,17,17.9,14.8,18.2,20.5,22.6,16.2,17.9,23.2,19.1,16.2,15.6,14.8,20.5,18.8
"historical",2010,22.4,24.9,19.5,20.1,17.3,18.5,16.1,18.6,22,23.9,16.6,18.5,22.3,18,14.9,15.7,14.5,20.5,19.1
"historical",2011,25,27.3,16.8,20.6,16.9,18.8,15.4,18.3,22.6,23.4,16.9,19.6,22.8,19.3,15.8,16.3,15.6,20,19.5
"historical",2012,23.4,26.3,16,21.2,17.2,18.3,16.2,16.8,22.6,25.6,16.6,19,23.5,17.9,16.6,15.4,15.6,21.7,19.4
"historical",2013,24.4,24.9,20,19.8,17.5,18.8,15.5,18.4,22.9,22.8,17.1,19.3,23,19,15.8,16.7,15.9,20.1,19.6
"historical",2014,23.9,27.1,20.7,20.6,17.6,18.5,15.5,18,22.3,22.3,16.7,17.3,23.2,17.4,17.6,16.3,17.5,22.4,19.7
"ssp126",2015,24.4,28.2,13.6,20.6,17.8,18.2,14.7,14.2,22.2,26.5,16.2,19.6,22.3,19.1,17.4,17.3,14.3,20.8,19.3
"ssp126",2016,23.6,27.6,16.5,20.6,18.1,18.1,16.8,19.6,18.9,23,16,19.9,22.3,19.6,16.1,15.8,14.7,20.7,19.3
"ssp126",2017,25.5,22.8,21.6,20.8,17.7,18.9,14,19.1,23.1,26.5,16.8,19,21.8,18.2,17.1,16.9,15.4,21.9,19.8
"ssp126",2018,23.2,26.5,18.7,20.7,17.7,18.9,15.7,21.3,23.1,24,17.1,20.9,24.2,18,16.5,18.9,14.7,21.6,20.1
"ssp126",2019,25.3,23.8,13.5,20.3,18.2,19.3,15.8,18.5,23.5,25.6,17.3,19.4,23.7,19.6,17.4,16.7,15.2,21,19.7
