"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1902,63.8,37.9,55.6,63.8,66.6,65,64.1,63.9,65.8,66.8,62.6,75.7,77.5,63.1,66.9,71.3,71.4,93.1,70,66.6
"historical",1903,65.2,38.3,58,66.2,66.8,64.7,66.3,64.9,66.3,68.8,61.6,75.9,76.6,63.8,68,73.4,72.3,93.7,69.9,67.4
"historical",1904,63,40.4,56.8,66.2,65.7,64.2,64.6,64.3,65.2,68.9,62.2,74.9,76.8,63,68.5,72.7,71,93.4,69.2,66.9
"historical",1905,63.7,39.7,58,66.5,66,64.6,64.4,66.8,66,69.5,62.9,76.2,76.7,63.3,67.2,70,71.5,93.6,69.1,67.1
"historical",1906,63.6,37.1,56.8,67.4,65.6,64.4,64.9,62.6,66.2,68.2,62.2,75,77.5,61.2,68.3,72,70.1,93.5,68.8,66.6
"historical",1907,65.4,35.4,57.2,67.8,66.2,63.8,65.1,66.1,66.3,67.2,62.1,74.9,77.3,62.5,67.4,71.9,70.6,93.4,69.9,66.9
"historical",1908,65.4,35.9,60.1,67.4,65,64.5,64.8,66.1,66.9,67.2,62.7,75.2,75.6,62.3,65.9,71.4,70.9,93.7,68.7,66.8
"historical",1909,64.1,36.2,57.5,66.5,66,63.6,65.5,65.2,64,68.6,59.9,74.2,77.2,63,66.2,70.8,71.6,93.2,69,66.4
"historical",1910,66,35.9,58.6,65.4,65.9,64.6,64,65.4,64.5,67.3,61.6,74.8,75.7,63.3,67.9,72.1,71.2,93.2,68.8,66.6
"historical",1911,64.9,36.4,56.4,66.5,66,65.7,64.3,64,65.4,69,61.4,74.4,74.9,62.4,67.9,71.7,71.1,93.7,70.2,66.6
"historical",1912,65,39.1,61.1,68.8,66.5,64.9,63.9,65.5,67,71.3,61.8,74.7,77.7,63.2,67.2,71.6,71.6,93.6,70.1,67.6
"historical",1913,66.1,38.4,58.9,66.8,65.5,65,64.7,66.8,66.2,66.5,63.4,75.1,77.8,64,67.8,72.5,71.6,93.4,69.7,67.4
"historical",1914,66.7,37.6,60.4,66.4,66.3,63.9,62.9,65.6,67.5,68.8,61.6,74.4,75.2,63.7,67.7,72.1,71.5,93.4,69.2,67.1
"historical",1915,65,36.3,58.9,64.7,65.9,64,64.9,64.8,65,67.7,60.8,75.7,75.1,62.8,67.5,71.9,70.3,93.3,68.1,66.5
"historical",1916,64.1,35.8,56.8,64.8,66,64,65.5,65,64.6,68.6,61.1,75.3,76.1,62.6,65.1,71.8,70.4,93.6,70.5,66.4
"historical",1917,63.3,35.4,56.4,66.8,65.9,64,64.6,66.1,64.5,70.2,61,76,75.8,63.3,66.8,71.6,71.4,93.1,69.8,66.6
"historical",1918,62.5,38.3,58.3,66.4,66.3,64.8,64.6,64.1,66.4,67.2,61.5,76.1,76.1,63.6,66.5,71.5,71.1,93.3,69.5,66.7
"historical",1919,63.1,36.7,56.2,66.9,65.8,63.7,64.3,65.4,65.5,70.1,61.1,73.8,75.8,63.3,67.5,71,70.8,93.5,68.9,66.5
"historical",1920,63.3,33.8,58.2,66.3,65.3,64.2,63.6,67.4,66.1,68,60,74.7,77.3,61.7,66.1,71.6,71.6,93.2,69.3,66.4
"historical",1921,63.4,37.2,58.2,67.9,66.5,63.8,64.5,65.8,65,67.4,61.4,75,77.1,64.2,67.1,70.3,70.6,93.4,68.3,66.7
"historical",1922,63.2,37,56.5,66.8,65.5,63.4,64.2,66.4,65.2,67.8,61.4,74.9,78.1,63.2,67.9,70.5,71.5,93.7,67.9,66.6
"historical",1923,62.9,35.7,62.4,68.4,65.8,64.7,64.5,66.3,64.2,69.3,62,75.6,76.9,64,66.8,70.9,71.7,93.9,69.2,67.1
"historical",1924,64.3,38.6,57.7,65.8,66.8,64.4,64.2,66.2,64.8,70,61.7,74.9,76.8,63,66.6,71,71,93.3,68.5,66.8
"historical",1925,62.9,37.3,57.3,67.3,65.6,64.5,64.9,64.3,65.3,68.7,62.2,75.2,76.2,63.2,66.9,70.6,71.2,93.6,68.7,66.6
"historical",1926,64.9,40.3,55.1,66.4,65.4,63.2,65.2,66.4,63.6,69.3,61.5,74,77.6,63.1,67.2,71.7,70.8,93.4,69.1,66.7
"historical",1927,62.5,37.2,58,65.6,65.3,64.3,64.7,66.1,65.3,68.3,60.2,74.9,77.5,63.5,66.6,72.3,69.5,93.5,69.2,66.6
"historical",1928,63.3,38,57.5,66.4,65.8,62.9,65.2,65.8,65.2,69.2,61.7,74.9,75.2,63.3,66.6,71.3,71.5,93.3,69.4,66.7
"historical",1929,66,38.9,57.5,68.3,65.6,64.9,65.4,66.6,65.3,67.6,59.7,74.9,78.3,64,67.6,71.4,71.1,93.5,68.4,67.1
"historical",1930,63.5,39.6,59.2,65.5,65.2,64.1,63.7,63.9,64.8,66.6,61.3,75.2,77.5,63.9,67.2,72.2,70.5,93.6,70.5,66.7
"historical",1931,63,40.4,58.3,65.5,66.1,64.2,62.6,68.2,64.5,66.2,63.3,74.7,77.3,63.2,66.3,69.8,71.6,93.6,68.2,66.7
"historical",1932,62.4,38.6,55.8,66,65.7,64.5,64.1,63.5,65.3,68.2,60.4,75.9,76.2,62.9,65.9,71.3,70.9,93.6,70,66.4
"historical",1933,62.2,38.1,58.9,66.3,66,64,65.3,64.5,65.6,69.6,61.8,74.5,77.9,64.1,67.2,71.2,71.2,93.4,69.6,66.9
"historical",1934,65.8,37.4,58.5,64.3,66.5,64.9,64.2,63.5,65.3,69.7,60.1,75.4,74.4,63.1,66.1,71.2,70.6,93.2,69,66.5
"historical",1935,63.8,37.7,60.3,65.2,65.3,64.6,64.6,66.6,63.5,69.9,60.9,75.2,75.8,62.8,66.6,69.9,70,93.5,68.8,66.6
"historical",1936,63.1,37.4,59.4,66,64.4,64.7,65.1,65.6,65.4,67.3,62.1,75.4,76.6,62.8,66.7,71.3,71.2,93.6,69.2,66.7
"historical",1937,64.3,36.5,58.8,67,65.1,65.3,63.9,66,64.5,65.8,61.7,75.1,76.9,62.4,66.3,71.1,71.7,93.8,70.2,66.7
"historical",1938,64.4,39.2,59,65.7,66.6,63.7,65.2,63.6,64.1,67.6,59.9,74.4,77.5,62.4,66.2,71.2,72,93,68.5,66.5
"historical",1939,64.7,36.5,63.9,67,65.7,64.2,65.4,64.9,64.8,70.5,58.9,74.3,77.6,63.5,66.7,70.3,70.9,93.6,68.2,66.9
"historical",1940,64.1,37.4,63.9,65.9,65.9,64,65.2,64.5,65.7,67.7,61.2,75.9,77.4,63.2,66.7,70.8,72,93.5,69.6,67.1
"historical",1941,64.2,38.2,59.5,65.3,66.3,63.8,65.5,65.7,64.3,66.5,60,75.7,76.4,62.5,68,71.7,71.8,93.5,69.1,66.7
"historical",1942,65.3,36.6,59.9,68,65.7,64.3,64.7,63.1,65.3,70.9,62,75.9,77,63.7,67.3,72.2,69.9,93.4,69.3,67.1
"historical",1943,65.2,35.7,59.6,65.9,66,63.8,64.3,64.8,64.5,68.9,61.7,74,76,64.9,67.9,72.4,73.2,93.4,67.2,66.8
"historical",1944,63.9,38.8,58.3,66.9,66.1,64.6,64.6,65.4,65.3,69,60.8,75.9,76.1,62.7,65.5,71.1,71.8,93.3,68.2,66.8
"historical",1945,64.8,35,55.2,66.4,65.9,64.3,65.4,64.1,65,67,63.7,74.8,77.2,63.3,66.5,70.8,71.7,93.8,70.5,66.6
"historical",1946,63.9,37.3,58.2,67.4,65.9,64.9,64.2,64.2,65.3,66.3,60.4,74.6,77.1,63,65.9,71.8,70.6,93.3,69.2,66.5
"historical",1947,65.3,37.5,58.5,65.4,65.8,64.6,64.7,65.4,64.3,69,62.2,75.6,77.1,63.5,66.9,71.6,70.5,93.3,70,66.9
"historical",1948,61.1,38.5,58.7,67.1,66.2,65,65.1,61.8,64.2,69.1,60,74.3,76.2,63.6,66.6,72.8,71,93.9,69.6,66.6
"historical",1949,63.6,38.4,55.4,67,66.3,63.9,64.9,64.5,64.9,72,61.9,75.8,76,63.3,66.1,71.6,71.6,93.4,69.6,66.9
"historical",1950,66.4,37.9,58.5,67.9,66.1,65,64.4,67.3,64.5,70,59.9,75.1,77.7,63.3,67.4,70.8,69.7,93.4,69.7,67.1
"historical",1951,65,39.4,58.8,66.4,66,64.6,65.5,66.7,64.6,67.2,63.4,76,77.1,63.9,66.3,72.1,72.1,93.2,69.9,67.3
"historical",1952,66.1,38.2,60.5,65.5,67,64.4,65.3,65.4,64.3,67.4,62.6,74.2,76.1,63.2,66.8,72.2,71.8,93.4,70,67.1
"historical",1953,62.8,41.2,55.3,65.5,65.9,65.1,65.6,65.7,64.2,71,59.1,76.1,77.9,63.4,65.9,71.8,71.5,92.9,70.1,66.9
"historical",1954,66.3,39.8,58.5,66.6,65.9,65.2,65.5,64.4,64.3,69,60.8,74.8,77.7,63.6,67.1,71.6,72,93,69.4,67.1
"historical",1955,65.2,38.9,60,67.6,66.8,64.9,66.1,66.1,64.6,69,60.5,75.1,78.5,63.3,65.9,71.9,70.6,93.5,69.8,67.3
"historical",1956,64.9,37.6,57.3,66.3,66.1,64.8,64.5,67.6,63.4,70.7,61.8,74.6,76.6,63.5,66.3,70.8,71.2,93.7,69.5,66.9
"historical",1957,64,35.7,59.5,67,66,64.3,64.2,64,63,68.3,62.7,75.3,77,62.4,65.9,71.9,71.5,93.7,69.3,66.6
"historical",1958,65.9,38.5,56.8,65.1,66.2,65.2,64.5,63.9,65.2,69.6,63.9,75.3,77.6,61.9,67.9,71.5,71.8,93.8,69.6,67.1
"historical",1959,65.1,36.8,58.1,66.6,66.4,65.2,64.6,65.8,65.4,67,59.4,74.8,77.1,62.9,66.7,71,71,93.5,71.3,66.8
"historical",1960,64.3,37.4,61,66.3,65.4,64.7,64.3,63.6,66,71,61.9,75.7,76.5,63.2,67.9,72.6,70.8,93.6,69.6,67.1
"historical",1961,65.8,37.3,55.2,68,65.4,64.7,65.7,65.3,65.1,69.7,62.7,74.9,78.7,63,68,71.9,71.9,93.1,70.3,67.2
"historical",1962,65,42.6,58.2,67.2,66.8,65,65.5,66.6,65.8,69,60.8,73.9,76.8,64.9,67.1,69.8,70.9,93.5,70.7,67.4
"historical",1963,66.8,38.9,54.1,66,65.4,64.5,65.3,65.2,65.1,69.5,60.2,75,75.6,63.5,67.6,71.2,70.8,93.9,69.2,66.7
"historical",1964,65.1,40,59.8,66.5,66.3,64.8,64.9,66.1,65.6,70.2,62.4,74.7,76.9,64.6,68.3,71.7,71,93.5,70.5,67.5
"historical",1965,65.3,38.4,61.8,67.1,65.6,65.7,65.5,63.7,65.7,69.8,62.1,75.5,77.9,63,68,72.4,71,93.6,69.6,67.5
"historical",1966,63.8,36.9,61.1,67.2,65.8,64.2,64.3,66.7,64.8,68,62,74.7,76.4,62.6,66.7,72.2,71.3,93.3,69.8,66.9
"historical",1967,63.5,37.9,58.1,66.7,65.9,65,64.7,66.7,65.2,69.3,61.8,76.6,78.8,63.1,67.9,72,71.5,93.6,70,67.3
"historical",1968,66.3,38.7,59.2,67.1,66.2,65.1,64.8,65.6,65,68.8,62.7,75.1,77.2,64.6,67.5,71.3,71.9,93.1,69.2,67.3
"historical",1969,63.4,38.8,60.2,66.1,66,65.1,64.4,65.2,65.2,71.4,59.9,75.6,76.3,64,66.5,70.1,72.1,93.4,71.1,67.1
"historical",1970,65.1,37.9,60.8,66.5,66.3,65.1,64,67.4,66.6,69.2,60.7,74.9,76.3,65.2,67,71,71.6,93.2,70.3,67.3
"historical",1971,64.8,38,60.5,65.8,65.6,65.2,65.4,66.8,66.5,68.8,60.4,75.9,76.7,63.7,65.8,71.5,70.6,93.3,70.6,67.2
"historical",1972,66.5,39.1,59.1,68.3,66.1,65,64.1,66.9,65.8,66.4,62.5,76.2,76.8,63.4,66.3,71,71.1,93.5,71.4,67.3
"historical",1973,68.4,40.1,57.2,66.3,66.1,64.6,64.7,66.1,64.8,72.2,60.4,75.8,74.7,63.6,67,72.3,70.5,93.6,70.2,67.3
"historical",1974,65.7,35.9,56.8,66,65.4,64.5,65.5,65.9,66.1,68.7,63.6,74.2,77.1,63.8,68.4,71.9,72,93.3,69,67
"historical",1975,66.1,39.1,62,67.3,66.2,63.5,63.9,65.3,64.7,66.9,60.5,75.8,76,65,66.4,71,72.5,93.2,70.7,67.2
"historical",1976,66.1,39.2,61.2,66.9,65.2,65,64.4,66.3,64.9,69.7,61.1,76.4,76.9,63.6,67.1,70.8,71,94,69.4,67.3
"historical",1977,64.6,35.8,60.8,65.3,65.5,66.1,64.3,65.5,64.8,68.4,60.9,76.2,76.3,63.7,67.9,71.1,71.1,93.2,70.1,66.9
"historical",1978,65.5,39.1,62.5,67.1,67,65.5,65,65.8,65.7,68,62.7,75.4,75.5,65.3,68.3,70.9,72,93.4,70.1,67.6
"historical",1979,67.9,40.3,58.7,65.4,65.3,64.2,64.3,65.8,66.1,68.9,62.4,76.1,76.9,62.7,66.5,69.8,72.2,93.5,69.2,67.2
"historical",1980,65.7,39.3,64,66.9,65,64.8,65.3,64.6,67.3,70.5,61,76.2,77,64,66.6,71.1,71.7,93.1,70.4,67.6
"historical",1981,65,37.6,54.6,65.5,65.7,64,65.6,65.1,66.3,70.7,60.6,75.6,77.1,64.4,67.7,72.5,72.2,93.3,69.9,67
"historical",1982,65.6,35,61,63.7,65.7,64.6,65.3,64.7,64.8,71.2,60.1,74.6,77.5,64.2,67.1,70.8,71.7,93.5,67.9,66.8
"historical",1983,67.5,40.8,54.4,66.6,65.9,65.7,65,65.6,65.3,69.2,66.4,75.2,77.5,65.6,68,72.7,71.8,93.4,69.7,67.7
"historical",1984,66,35.9,55.8,66.2,65.4,65.2,65.5,66.4,65.3,66.5,62.7,75.7,76.3,63.7,67.3,71.6,71.8,93.5,70,66.9
"historical",1985,65.2,39.6,64.1,67,66.2,65.2,65.2,67.9,65.1,66.2,61.3,74.7,77.4,64,67.1,72,71.7,93.1,70.2,67.5
"historical",1986,66.4,37.6,58.3,68.2,66.6,64.7,64.5,66.7,65.6,67,62.2,75.1,77.2,63.4,67.9,71.2,72.4,93.4,69.4,67.3
"historical",1987,63.9,40.9,60.5,68.4,65.3,64.8,65.9,67,65.5,66.3,61,74.7,76.3,64.2,67.5,71.6,72.2,93.7,69.5,67.3
"historical",1988,65,38.7,60.3,66.5,66,65.5,65.4,64.3,65,68.2,61.7,75.4,77.9,63.7,67.1,71.4,71.1,93.9,68.8,67.2
"historical",1989,64.1,39.4,57.9,66.8,65.5,64.8,64.8,63.4,65.5,70.6,62.2,75.2,78.4,63.7,66.6,71,72,93.7,69.5,67.1
"historical",1990,65.7,38.6,56.7,64,66.4,64.7,64.2,64.6,66,68,60,75.2,76.9,64,67.4,69.8,71.1,93.8,69.3,66.7
"historical",1991,63.4,38.5,57.3,66.4,66,64.7,64.7,65.4,65.8,67.2,63,75.2,76.7,63.1,66.3,72.6,71.3,93.6,69.4,66.9
"historical",1992,67,35.4,59.1,66.9,65.9,65,65.9,66.2,67,69.7,62.2,74.9,78.5,63.5,67.1,72.6,71.6,93.7,70.6,67.5
"historical",1993,65.7,40.2,58.4,66,65.8,66.2,64.8,64.5,65.2,69.2,62.1,76,78.4,64.8,67,72.4,71,93.3,69.8,67.4
"historical",1994,66.1,38.1,58.2,65.3,65.9,64.2,65.4,65.4,67.2,67,62.2,75.7,76.4,64.4,67.9,72.5,70.7,93.1,70.7,67.2
"historical",1995,65.6,41,57.8,63.9,65.6,64.4,64.9,67.1,66,65,61.7,74.3,77,64.2,67.6,71,70.9,93.3,69.2,66.9
"historical",1996,64.6,36.8,57.2,65.5,66,65,63.8,66,65.1,67.2,61.7,74.9,76.2,63.7,67.4,71.8,70.5,93.2,69.7,66.6
"historical",1997,66.2,40.1,56.6,66.5,65.6,64.6,65.6,65.1,66.7,67.1,61.4,74.7,77.7,63.5,67,71.6,71.7,93.1,69.6,67.1
"historical",1998,64,38.3,59.8,66.3,66.4,65.3,65,64.6,65.5,65.6,60.3,74.6,76.3,63.8,67.6,71.3,72.4,93.3,68.5,66.8
"historical",1999,63.2,39,58.3,66.2,66,65.2,64.2,65.5,66,68.2,61.1,75.6,75.9,62.8,65.9,70.6,69.9,93.3,68.7,66.6
"historical",2000,64.4,38,60.7,66,65.8,63.8,63.8,65.3,65.5,66.6,61.7,74.7,75.9,63,66.4,71.3,70.9,93.3,68.3,66.6
"historical",2001,64.2,37.5,55.2,66.6,66,65.4,64.8,65.1,65,68.2,61.2,75.2,76.5,62.3,67.6,72.3,71.9,93.3,68.5,66.7
"historical",2002,64.5,38.9,55.7,65.7,66.2,65.1,65.6,66.2,66,67.4,60.6,74.1,77,61.8,68,71.5,71.3,93.5,69.4,66.8
"historical",2003,64.7,38.2,60.4,65,66,65.3,65.2,64.8,65.6,67.7,61.3,73.9,77.9,63.3,66,71.2,71.6,93.2,68.1,66.8
"historical",2004,64.8,40.4,56.5,65.7,65.8,65.1,63.2,66.3,66.6,63.1,62,75.1,77.6,63.8,66.6,70.8,71.6,93.4,69.3,66.7
"historical",2005,65,37.1,58.8,66.1,65.5,64.9,65.1,63.4,65.9,67.5,64,75.1,76.5,63.4,66.4,70.8,71.8,93.3,67.1,66.7
"historical",2006,65.1,37.6,60.8,65.4,66.2,64.1,64.7,64.6,66.1,65.9,60.1,75.5,76.8,63.5,67.7,72.5,72.5,93.4,67.3,66.8
"historical",2007,64.9,37.7,58.8,66.2,65.8,65.2,64.4,65.8,65.6,69.1,60.6,75,79.7,63.7,67.1,70.2,71.6,93.4,68,67
"historical",2008,64.5,36.3,54.7,66,66.2,65.5,64.3,64.7,64.9,68.3,62.1,75.4,77.8,63.1,67.8,71.8,71.9,93.2,67.4,66.6
"historical",2009,64.3,40.5,59.4,64.9,65.7,65.1,63.8,64.8,66,66.9,62.8,75.3,78.4,64.2,67.4,71.3,72,93.5,67.8,67.1
"historical",2010,65.4,41.9,54.7,65.5,65.2,65.4,65.2,65.1,66.2,63.8,61,75.2,77.6,63.2,68.4,72.5,70.9,93.7,66.7,66.7
"historical",2011,62.8,37.5,58.6,65,65.9,64.8,64.7,65.3,65.7,65.4,62.5,74.9,77.3,63.8,66.2,72.3,71,93.2,68.4,66.6
"historical",2012,63.7,38.7,61.3,65.7,65.4,65.9,64.7,66.9,66.1,62.4,59.3,74.7,78.2,62.2,66.9,72.3,70.9,93.5,66.9,66.6
