"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1889,121.1,42.5,56.9,88.2,87.7,101.4,87.6,59.7,111.2,101.9,122.3,91.1,138,127.8,97.3,92.8,84.8,129.9,104.5,138
"historical",1890,115.4,92.8,75.7,90.1,89.5,97.5,86.9,68.1,103.9,117.3,121.1,90.1,142,130.6,85.1,86.5,80.2,121.1,109.4,142
"historical",1891,127.3,21.2,59,94,88.9,104,79.4,56.6,97.1,102.6,129.8,74.4,133.7,134.9,85.7,81.6,99.3,117.6,98.4,134.9
"historical",1892,122.8,68.2,71.6,89.2,86.1,103.3,81.6,62.7,90.2,109.5,125.2,94.3,147.8,128.5,83.4,96.5,101.4,112.9,94.6,147.8
"historical",1893,119.4,42.1,60.2,85.9,87.4,97.5,75.8,76.7,116.6,107.2,127.4,89,143.1,136.1,84.3,89.9,101,125,103.7,143.1
"historical",1894,126.1,33.9,68,92,88.8,101.1,83.2,73.4,95.6,105.2,119.3,95.4,139.7,124.9,82.2,89.2,85.7,130.8,109.3,139.7
"historical",1895,123.9,37.6,63.8,84.1,93.3,96.4,77.8,59.5,98.7,105.3,123.2,79.8,138,129.7,95.1,94.4,87.3,117.6,111.8,138
"historical",1896,124.1,71.3,64.1,90.9,87.7,99.7,77.8,70.5,110.5,113.9,121.4,87.8,141.8,127.4,85.1,82.7,95.8,122,101.2,141.8
"historical",1897,122.6,35.4,64,92.8,99.2,100.7,79.3,55.8,105.7,114.6,119.1,86.8,144,125.4,86,85.3,103.1,121.1,107,144
"historical",1898,131.3,47.8,71.6,91.4,88.9,97.1,83.8,77.2,99,106.4,126.4,84.5,136.5,128.3,92.4,88.6,95.2,118.5,107.1,136.5
"historical",1899,121.4,57.7,70.2,96.9,88.6,99.6,75.5,75.9,94.3,99.5,118.2,88.6,140.9,124.4,92.3,97.4,87.7,117.4,101.2,140.9
"historical",1900,126.8,35.2,52.9,86.1,90.6,96.1,100,69.3,101.2,102.9,124.4,83.4,151.8,131.1,93.4,84.9,98.6,124.5,106.9,151.8
"historical",1901,122,37.5,70,83.2,89.7,106.1,84.2,73.5,98.7,115.3,120.8,93.1,149.1,126.2,80.7,84.7,92.2,126.3,97.1,149.1
"historical",1902,124.9,43.7,55.4,80.4,89.2,100.5,88.9,61.6,104.1,102.2,123.5,84.3,139.1,121.7,96.1,95.5,94.7,133.9,108.5,139.1
"historical",1903,117.4,34.6,44.8,83.8,89.9,102.7,90.7,67.5,103.4,107.8,119.2,87.5,130.4,127.4,93.9,83.6,94.6,128.9,102.2,130.4
"historical",1904,123.3,23.4,62.5,91.1,84.1,94.9,88.5,66.7,99.1,102.9,120.5,89.5,134.8,126.4,89.5,86.9,80.6,124.3,105.2,134.8
"historical",1905,123.1,64.3,42.8,92.5,92.2,98.5,92.5,59.1,102.9,101,118.8,90.9,130.5,123.4,86,89.1,100.7,117.1,104.9,130.5
"historical",1906,120.2,40.2,56.8,84.4,90.6,104.6,84.4,82.2,107.2,99.5,122.6,93.8,138,126.8,84.8,86.4,88.5,113.4,107.7,138
"historical",1907,121.6,38.7,68.2,83.2,82.6,96.5,87.1,68.2,84.5,108.4,120.8,91.3,136.8,132.1,87.2,93.4,85.4,120.4,101.7,136.8
"historical",1908,123.6,24.9,56.2,92.8,87.5,104.8,79.6,71.3,83.7,101.4,126.8,88.7,147.2,129,86.5,81.2,98.3,120.5,98.9,147.2
"historical",1909,119.6,21.8,49,97.3,87.9,94,93.9,73.3,110.4,116.6,126.2,84.5,131.6,128.7,84.4,85.2,85.6,123.6,102.7,131.6
"historical",1910,120,36.3,53.6,86.5,91.5,98.3,78.5,88.9,96.2,111,119.3,96.6,136.5,124.6,88,84,96.2,126.6,101.8,136.5
"historical",1911,124,31.3,73.7,92.4,93,99.5,75.5,74.1,96.1,102.4,119,86.8,146.2,126.7,87.5,92.2,93.4,118.1,106.1,146.2
"historical",1912,125.4,38.8,56,92.8,95.4,94.5,67,75.7,87.7,109.6,117.7,87.9,138.2,123,78.9,78.8,91.6,115.6,98,138.2
"historical",1913,123.2,23.5,64,85.3,97.4,95.8,77.4,67.9,100.6,111.3,126.6,86.1,131.1,127.5,90.5,89.2,79.2,117.8,100.4,131.1
"historical",1914,119,42.8,82.8,84.2,94.2,94.2,86.5,80.1,108.5,100.6,117.9,85.3,142.3,127.6,92.9,84.7,91.7,118,100.5,142.3
"historical",1915,120.8,30.7,49.3,88.2,84.4,104.2,89.2,62.4,107.1,109.9,119.8,81.8,149,128.6,86.1,94.5,91.8,120.8,105,149
"historical",1916,119.9,30.7,60.5,84.7,93.9,97.3,94.7,66.7,86.7,105.4,128.5,87.8,134.1,124.2,88.4,94.9,110.2,129.3,98.1,134.1
"historical",1917,116.5,35.5,55.8,88.2,95.7,97.7,100,75.9,107.4,111.3,129.3,92.8,135.8,126.8,84.9,92.7,96.7,124.5,99.7,135.8
"historical",1918,120.8,27.1,75.8,94,90,95,85.3,68,109.5,113.9,124.2,91.7,130.3,133.3,82.6,91.5,92,128.1,103.5,133.3
"historical",1919,112,41.2,65.7,100.9,93.8,99.8,96.2,81.4,95.1,106,120.7,100.5,137.6,129.6,87.5,101.4,106.7,132.8,101.7,137.6
"historical",1920,127.8,54.9,42.7,103.2,91.7,94.8,82.1,62,98.6,111.2,122.4,91.2,139.6,130.3,99.9,95.8,97.8,129.8,108.4,139.6
"historical",1921,117.4,40.4,76.8,100.5,89.9,97.6,91.9,64.4,106.5,107.3,123.5,91.8,149.8,122,86.5,95.7,96.7,121.2,103.6,149.8
"historical",1922,121.1,62,62.5,86.8,99.9,96.7,96.3,67,87.9,110.5,128.6,90.9,139.8,133.3,100.8,92.4,90.6,126.3,104.8,139.8
"historical",1923,128,39,40.7,90.3,86.6,93,98.5,60.9,104,101.7,118.3,87.6,135.4,131.9,98.8,93.8,105.1,125.6,108,135.4
"historical",1924,125.5,28.7,77.3,86.9,96,98.1,84.2,69.7,93.3,104.4,114.3,80.6,147.4,129.5,87.6,92.8,93.5,120.9,110.5,147.4
"historical",1925,129,51.6,60.6,104.7,91.5,94.6,93.7,63.2,103.7,106.8,122,90,133.6,136.1,92.9,91.2,100.7,127.8,107.9,136.1
"historical",1926,130.4,53.4,70.9,94,96.5,99.1,79.8,78.2,116.1,100,125,87.7,139.8,137.2,89.8,95.6,91.5,122.1,102.2,139.8
"historical",1927,119.7,41.1,83,100.2,93.8,95.5,81.7,70.8,103.9,105,132.1,97.9,148.4,121.8,97.5,87,96.6,121.4,107.1,148.4
"historical",1928,125.4,15.1,77.7,86,93,99.4,93.2,76.7,104.9,106.3,116.6,93.8,138.1,131.8,94.6,97.3,94.3,124.1,99.9,138.1
"historical",1929,118.3,10.5,53.8,96.9,94.9,103.7,86,67.5,103.6,111.2,118.5,96.7,146.2,127.2,89.3,86.5,93,124.7,106.6,146.2
"historical",1930,122.8,55.1,68.7,93.2,87,97.4,98.7,67.4,96.5,110.8,121.4,92.8,135.8,129,95,88.7,89,127.3,112.4,135.8
"historical",1931,125,36.8,48.1,90,90.4,99.2,92.5,60.2,105.8,104.6,122.2,85.4,131.7,132.6,83.3,91.1,90.5,117.4,108.6,132.6
"historical",1932,121.5,49.5,62.5,95.7,96,98,94.9,76.3,112.5,103.1,125.1,91.7,135.7,128.6,92.7,90.8,95.4,130,105.7,135.7
"historical",1933,119.2,30.8,58.7,84.7,92.6,95.9,97.2,72.2,100.2,105,119,93.1,137.9,130.9,90.5,94,96.6,131.8,109.8,137.9
"historical",1934,126.4,51.3,67.5,85.8,92.3,106.7,86.7,68.4,97,110.7,120.1,89.1,137.5,127.6,98.3,91.5,97.5,133.1,110.2,137.5
"historical",1935,121.3,45.9,52.2,87.3,93.6,100.8,88.9,60.2,96.5,105.9,125.3,95.5,139.3,131.8,104.7,92.3,99.5,130.4,109.8,139.3
"historical",1936,121.2,22.4,83.1,90.3,93.7,100.2,82.6,73.7,99.6,97.9,126.6,101.3,137.9,131.4,90.7,91.6,96.7,113.3,105,137.9
"historical",1937,128.7,40.5,68.4,86.4,90.3,95.3,79,76.1,108.3,106.5,123.2,99.2,141.7,136,93.3,95.3,96.2,120,104,141.7
"historical",1938,119.9,46.7,53.8,92.8,94.9,96.9,87.7,77.7,99.4,102.8,115.7,92.1,137.8,139.1,83.1,91.3,91.8,126.4,113.4,139.1
"historical",1939,120.6,42.6,41.3,85.3,102.1,105.6,79.5,70.3,112.7,105,118.5,90.5,139,132.4,89.8,93.9,95.4,120.7,107,139
"historical",1940,120.6,42.7,53.8,84.4,88.7,98.7,92.4,54.4,99.4,108.2,120.8,104.3,150.3,126.1,89.4,87.8,86.2,127.8,105.3,150.3
"historical",1941,117.7,36.6,41.9,93.8,87.6,99.1,92.3,67.6,107.9,120.3,127.4,94,142.3,131.8,90.3,94.1,100.6,123,112.8,142.3
"historical",1942,134,25,65.5,99.9,97.3,101.3,85.3,63.2,90.7,101.9,119.6,92.4,144.6,125.7,94.6,98.7,85.4,128.3,106.7,144.6
"historical",1943,131.6,42.2,71.5,80,92.7,98.8,89.1,64.8,92.5,113.6,121,100.4,140.7,135.5,93,90,87,128,116.4,140.7
"historical",1944,121.9,49.9,51.4,86.3,91.2,99,82.8,69.3,97.2,111.4,121.8,95.6,140.4,137.7,89.5,92.4,100.6,125.8,103.9,140.4
"historical",1945,121.6,43.8,67.9,82.3,87.9,106.7,82.6,67.5,103,100.6,127.4,101,140.5,134.6,92,95.7,97.3,121.5,106.4,140.5
"historical",1946,132.4,18.8,74.3,103.6,103,94.9,87.8,64.2,101.1,110.1,124.7,81.8,139.6,129.2,91.9,90.4,93.7,127,109.5,139.6
"historical",1947,118.6,34.6,43.9,80.5,87.7,95.4,99.7,75.5,100.3,109.8,128,99.8,137.2,132.9,94.3,95,98.5,126.4,97.3,137.2
"historical",1948,127,47.3,62.8,93.4,93.9,97.6,91.2,61.8,116.4,108.9,131.6,95.8,142.3,133.1,99.2,88.3,99.4,120.8,106.3,142.3
"historical",1949,118.6,45.5,61,94.5,93.1,95.3,83.8,57.5,107.4,97.7,123.2,95.9,155.7,129,82.4,91.7,96,131.5,101.2,155.7
"historical",1950,126.5,37.3,52.5,86.2,93.1,112.6,85.1,85.1,102,104.8,128.2,97.6,135.1,136.6,90.7,98.6,98.3,137.6,108.1,137.6
"historical",1951,133.9,56.2,67,85.2,95,107.1,90.5,73.8,86.5,124.6,129.3,100.1,128.3,124,84.6,96.9,82.9,121.7,103.4,133.9
"historical",1952,119.7,46.2,64.5,92.6,86.3,101.8,94.5,68.6,114.7,119.7,124.5,99.7,135.4,128.5,86.8,90.8,100.3,133.2,108.1,135.4
"historical",1953,124.3,43.8,83,90.4,88.6,100,95.8,64.1,100.3,109.4,124.6,96.1,149.4,128.8,92.5,100,85,132.1,105.6,149.4
"historical",1954,129.9,68,66.1,89.4,90.5,98,88.2,76.9,116.5,113.9,125.9,96.4,148.4,127.3,97.6,100.4,93.5,124.5,102.1,148.4
"historical",1955,124.5,36.7,45.8,93.9,88.2,95.5,95.4,74.3,109.5,104.9,127.4,98.3,135.5,127,95.3,87.4,94.9,131.3,101.9,135.5
"historical",1956,124.1,55.2,44.7,92.8,90.8,97.5,87.9,70.1,85.5,112.2,127.2,81.7,150.6,131.8,84.9,98.8,97,130.3,110,150.6
"historical",1957,118.3,55.9,51.9,99.2,87.7,97.3,94.4,51.8,91.8,111.7,125.2,98.2,148.4,126.8,93.5,92.9,91,128.5,102.3,148.4
"historical",1958,123.4,44.4,72.6,98.2,96.3,96.5,93.9,77.1,106.4,108,119.6,93.9,135.3,130.2,104.1,101.4,102.6,130.2,101.5,135.3
"historical",1959,129.3,30.3,50.4,87.1,94.1,93.8,99,68.7,113.8,105.6,127,89.2,140.1,136.5,87.9,98.4,87.3,124.2,104.5,140.1
"historical",1960,119.8,11.1,55.6,96.6,95.5,99.3,69.5,70.1,95.9,106.7,123.1,96.6,143.4,132.5,87.2,90.9,102.7,125.8,100.2,143.4
"historical",1961,114.8,73.8,74.1,93.3,89.5,97,91.5,65.8,105,107.3,127.9,90.4,141.5,126.9,92.8,92.8,86.8,126.7,98.7,141.5
"historical",1962,119,48.3,59.7,85.7,92.9,101.5,88.8,71.2,106.1,104.7,126,81.6,142.3,128.8,105.2,103.6,96.8,125.6,104.2,142.3
"historical",1963,119.4,37.6,63.3,95.6,87.3,97.4,73.5,66.4,96.4,102.8,127.7,95.5,136.6,134.8,82.3,101.9,90.7,123.2,109.2,136.6
"historical",1964,120.4,34.7,69.2,94,79.7,91.8,97.1,71.7,100.8,102.6,123.7,79.2,130.9,127.7,85.5,111.3,91.7,124.5,97.4,130.9
"historical",1965,126.1,33.1,61.9,93.5,92.3,94.4,88.8,64.7,96.1,109,121.8,99.6,132.7,129.5,93,93,93.3,133.1,98.8,133.1
"historical",1966,119.5,48.9,61.2,90.9,94.1,101.4,92.3,69,98.9,102.7,118.5,94,144.2,126.8,81.5,93.2,85,130.8,99.8,144.2
"historical",1967,117.2,30.7,74.2,89.2,89.4,95.6,83.6,83.7,89.2,109.1,117.9,87.6,141.3,124.5,89.8,92.2,84.9,137.4,99.1,141.3
"historical",1968,118.2,31.9,61.9,91.6,93.1,103.6,97.8,66.4,103.7,105.6,116.4,96.3,147.8,128.6,87.4,96.6,88.5,123.5,101.5,147.8
"historical",1969,118.3,39.4,64.5,91.2,96.5,100.9,89.9,49.9,85.5,98.4,120.7,97.2,134.5,131.9,96.4,93.6,90,127,103.2,134.5
"historical",1970,131.2,34.1,58.9,84.6,84.8,99.5,88.1,69.8,88.2,105.1,129.5,97.6,141.3,131.1,86.6,92.8,88.4,122.3,105.9,141.3
"historical",1971,120.1,47,56.8,84.9,92.3,102.1,91.1,73.2,94,107.1,124.9,95.8,148.4,124.9,90,93.3,89.4,128.8,102.1,148.4
"historical",1972,121.8,28.5,54,88.9,83.6,102.7,94,84.9,90.8,106.4,127.1,86,141.9,125.7,94.1,95.9,80.7,130.5,100.6,141.9
"historical",1973,117.2,60.9,63.6,92.7,92.2,101.3,91,55.3,102.2,104.5,127,98.1,140.6,132.4,91.5,94.1,78.1,125.6,106.1,140.6
"historical",1974,116.9,51.8,58.6,95.7,93.5,104.4,89.8,70,108.2,103.6,122.6,94.8,149.6,132,94.2,91.5,94.2,118.2,102.4,149.6
"historical",1975,121.4,42.6,69.1,88.4,87.5,95.4,94,60.6,90.9,104.4,120.7,94.5,138.7,132.5,88.5,91.2,89.2,130.4,96.8,138.7
"historical",1976,124.8,33.4,60.6,78.7,87.1,92.9,92,72.6,96.7,96.1,122.2,90.8,146.5,127,94.2,97.3,94.4,122.7,109.1,146.5
"historical",1977,122.6,31.2,46.2,90.7,86.8,101.2,97,69.3,96.4,112.9,126.9,93.9,131.2,127.2,96.4,105.5,90.7,125.4,104.7,131.2
"historical",1978,121.9,68.2,65.6,98.3,93.6,96,92.8,67.9,95.7,101.3,122.4,99.4,133.9,127.1,92.5,111.6,89.9,131.1,105.6,133.9
"historical",1979,125.8,58.9,53.6,91,96.2,97.3,109,50.3,100.8,103.7,121.3,101.6,146.4,129.5,93.7,97.9,91.4,126.7,106.6,146.4
"historical",1980,122.7,26.7,56.9,89,93.7,96.9,91.6,63.4,99.1,111.1,128,98.3,145.1,126.5,98.8,100.2,88.9,120.6,107.5,145.1
"historical",1981,135.3,49.4,70.4,97.1,97.5,95.3,88.4,73,110.1,122.2,120.2,97.7,134.4,131.9,83.3,97.1,89.3,125.3,106.9,135.3
"historical",1982,124.8,34,58.9,98,91.4,107.3,80.3,70.8,84.7,108.3,124.2,97.1,146.5,131.3,96.4,91,85.2,115.5,109.1,146.5
"historical",1983,126.5,75.2,65.8,94.1,100.5,96.1,96.1,69.3,100.4,108.8,119,93.4,143.7,128.7,89.3,96.1,93.1,119.1,105.4,143.7
"historical",1984,124.8,42.9,71.2,93.1,89.1,103.3,94.9,53.7,97.6,100.5,122.9,100.4,141.8,128.1,97.7,95,96.8,126.2,102.6,141.8
"historical",1985,122.1,56.1,60.1,84,93.2,99.2,106.4,71.6,91.9,110.2,121.2,96.5,140.5,128.2,94.4,98.5,94.2,119.9,107.4,140.5
"historical",1986,124.8,22,67,88.8,92.8,97.2,91.9,67.6,94.2,103.9,124.5,101.1,147.4,125.1,86.5,95.8,91.8,118.9,101.4,147.4
"historical",1987,119.5,68.1,56.1,92.6,92.2,95.5,98.4,78.1,83.8,112.3,122.6,93.8,137.9,131.6,92.7,97.5,94,127.8,103.4,137.9
"historical",1988,121.6,50.2,60.4,92.5,88.8,100.5,104.4,61.9,102.9,108.1,129,106.7,143.6,128.3,97.7,103.3,91.4,126.5,102.9,143.6
"historical",1989,124,54.3,65.8,96,94.1,100.7,96.6,68.2,99.3,110.3,123.6,98.8,144.2,137.1,90.4,89.9,91.8,130.3,112.8,144.2
"historical",1990,119.8,54.4,72.3,92.1,89.6,104.9,95.4,77.6,119.8,106,123.7,96.4,152.3,131.5,93.5,104.2,86.6,126.4,103,152.3
"historical",1991,121.6,58.6,71.4,93.7,100.6,95.4,91.2,73.1,91.8,105.8,125.8,97.7,144.1,135,97.3,96.3,105.2,130,104.1,144.1
"historical",1992,123.5,63.8,50.5,104.7,91.9,96.4,85.6,80.8,91.4,107.7,124.9,98.1,142,132.4,88.1,93.7,85.5,121.7,106.7,142
"historical",1993,125.7,66.4,65.6,91.8,101.7,94.8,97.8,63.9,110.2,106.1,115.5,98.9,135.9,132.4,97.6,94.1,97.3,124.5,99.1,135.9
"historical",1994,127.7,49.3,66.6,96.7,89.1,96.7,101.7,62.3,108.7,111.6,118.5,100,141,131.7,94.2,95,91.7,127,107.3,141
"historical",1995,123.9,78.5,72.1,102.3,92.4,100.2,96.1,78.6,100.3,113.6,131.4,95.5,148.8,134.3,93.3,97,96.4,130.4,105.9,148.8
"historical",1996,126.2,58.6,56.7,96.6,96.6,100.1,95.9,84.4,107.8,110.3,127.2,102.1,140,130.5,91.4,102.8,109.5,130.6,109.5,140
"historical",1997,125.4,75,70.7,104.1,92,101,88.9,75.2,97.9,102.9,128.1,101.5,145.3,144.3,103.3,102.4,96.3,135.4,109.1,145.3
"historical",1998,120.2,44.2,64.5,100,94.3,102.7,91.5,77.6,103.3,115.2,128.7,96.4,137,131.4,95.8,93.9,106.3,124.6,112.3,137
"historical",1999,129.4,44.9,75.3,104.1,93,99.8,82.9,73.2,102.3,116.8,129.5,96.1,149.2,132.9,99.4,110.8,96.2,136.4,104.8,149.2
"historical",2000,134.5,60.3,64.4,96.8,90.5,99.1,89.7,85.8,79.7,114.9,130.2,103.9,146.5,131.2,97.9,95.9,101.8,125,107.7,146.5
"historical",2001,126.8,44.9,79.4,102.3,87.8,103.6,99.3,91.5,96.6,109.9,129.7,106.3,150.2,137.6,111.2,103.8,103.7,140.3,107.4,150.2
"historical",2002,124.1,46.6,74.6,100.8,94,97.6,90.1,71,95.2,109.8,132.7,102.7,159.7,133.8,98.6,93.1,105.1,126.6,110.4,159.7
"historical",2003,132.1,49.6,64.7,100.6,101.7,103.6,103.6,76.1,101.3,109.5,132.6,106.1,142.9,136.3,97.6,100.1,103.9,144.5,118.2,144.5
"historical",2004,130.2,39.9,69.3,110.2,96.1,94.7,106.4,67.6,107.5,115.2,127.7,103.8,142.2,135.9,100.5,107.6,110,127.4,113,142.2
"historical",2005,136.4,46.4,69.2,109.8,93.2,104.7,99.1,78.9,104.8,108.4,130.7,112.9,140.5,136.5,97.7,101.3,101.6,128.2,107.8,140.5
"historical",2006,125,58.7,70.8,102.8,98.6,105,103.5,90.1,94,113.8,131.9,115.9,149.1,132.4,112.7,99.2,115.6,122.5,111.1,149.1
"historical",2007,128.6,54.8,65.4,107,100.7,105.3,110.5,91.8,97,124.7,125.7,95.5,159.3,135.8,98.1,100.4,98.4,124.4,121.8,159.3
"historical",2008,129.9,43,79.3,110.2,97,103.7,104.4,77.7,104.1,115.5,123.9,100.4,143.5,135.6,102,105.6,99.3,131.7,115.9,143.5
"historical",2009,133.9,54.6,68.8,101.3,94.7,102,98.2,72.2,95.7,118.3,127.1,105,145.9,136.6,101.9,101.1,98.2,132.9,111.6,145.9
"historical",2010,136,57.4,94.1,109.2,101.1,107.1,108.6,76.3,106.7,118.5,125.2,103.6,148.8,141.6,95.1,99.1,95.2,140.9,120.8,148.8
"historical",2011,133.6,52.9,79.2,101.7,100.1,97.5,104.3,86.9,104.5,115,135.6,107,150.5,140.4,95.8,100.1,102.7,121.8,115.2,150.5
