"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1889,79,27,69.5,71.9,73.1,73,72.4,68.8,74.4,72.9,75.8,70.7,82.4,73.5,70.5,71.8,73.2,94,71.9,94
"historical",1890,78.4,28.9,69.2,71.4,72.5,72.6,72.1,68,74.1,73.2,76.4,68.3,83.3,73.4,70.6,71.3,73.3,94.2,72.4,94.2
"historical",1891,78.7,26.4,69.9,70.6,73.6,73.3,73.4,69.6,75.5,73.3,74.3,69.4,82.6,73.8,71.1,72.2,72.3,94.3,71.1,94.3
"historical",1892,78.7,23.9,71,70.9,73.3,72.5,72.6,70.7,74.7,72.2,75.5,69.8,82.6,73.9,70.3,71.9,71.8,94.1,71.9,94.1
"historical",1893,78,26.9,68.6,70.8,72.9,72.7,73.2,70.2,74.1,71.8,75.9,69.9,82.9,74.3,71.4,71,73,94.4,71.3,94.4
"historical",1894,78.4,26.6,71.1,70,73.1,72.8,73.1,68.3,76.4,72.2,76.4,72.3,83.2,74.2,70.2,71.4,72.2,94.1,71,94.1
"historical",1895,77.7,27.3,68.9,71.8,72.5,73.4,72.2,70,75,71.6,74.6,69.4,83.3,73.6,72.9,71.8,74,94.2,70.8,94.2
"historical",1896,78.4,26,70,71.2,73.4,72.7,72.4,69.8,75.2,71.9,76.1,69.7,83,73.4,71.7,71,73,94.1,70.3,94.1
"historical",1897,78,27.1,72.7,71.2,73.3,73.5,72.9,70.3,73.2,73.5,75.9,70.5,83.2,74.6,69.5,71.4,73.7,94.4,72.3,94.4
"historical",1898,78.4,27.6,68.1,70.6,73.6,72.7,72.8,69.4,73.9,73.2,74.9,69.4,82.7,74.8,70.2,71.8,73.2,94.5,71.3,94.5
"historical",1899,78.3,28.1,67.7,70.4,73.6,72.7,72.5,68.9,75,70.9,75,71.6,82.8,73.4,70.9,73.3,72,94.2,71.2,94.2
"historical",1900,78.7,29.5,68.8,70.3,72.2,73.3,72.9,70.8,74.9,72.6,76.1,71,82.6,74.5,71.6,71.9,73,94,70.6,94
"historical",1901,77.9,28.3,68.6,69.4,72.7,73.5,72.2,71.5,75.1,72.4,75.3,69.7,82.8,73.6,70,73,72.7,94.4,70.6,94.4
"historical",1902,78.8,29.3,70,71,72.8,73.9,73.4,69.7,75,72.9,75.4,69.7,82.5,73.7,72.3,72.1,71.5,94.3,72.7,94.3
"historical",1903,78.5,29.5,70,71.2,73.6,73.1,72.4,69.1,75,72.8,76.1,69.4,82.4,74.2,71.1,73.6,72.3,94.2,71.2,94.2
"historical",1904,78.7,31.2,70.1,71.2,73.4,73,73,68.9,75,73.2,75.4,70.6,83.2,73.6,71.5,73.3,73.3,94.1,71.1,94.1
"historical",1905,78.3,28.6,69.5,70.5,74,72.9,73,69.5,74.4,72.2,75.4,70.7,83.1,74.4,70.8,72.3,72.6,94.4,71.1,94.4
"historical",1906,78.2,26.9,68,70.8,72.5,73.1,72.6,69.1,74.2,72.7,76.2,69.2,82.9,73.1,70.6,72.3,72.7,94.1,71.8,94.1
"historical",1907,78.9,29.2,70.4,71.1,73.6,73.3,72.9,69.3,74.9,73.4,75.1,69.2,82.4,74,70,72.3,71.8,94.1,72,94.1
"historical",1908,77.5,26.5,69.2,71.8,73,73.8,72.3,69.7,75.4,71.8,74.9,70.4,82.9,73.6,71.5,72.2,72.8,93.8,71,93.8
"historical",1909,79.5,27.7,69.6,71.4,74.3,72.7,72.6,69.6,75,73.6,75.2,70.3,83.8,74,70.9,72.3,72.8,94.2,71.8,94.2
"historical",1910,78.9,25.6,71.2,70.8,73.8,72.3,72.3,70.3,73.7,70.4,75.8,69,82.8,73.9,70.8,71.6,72.2,94.3,70.9,94.3
"historical",1911,77.7,29.1,68.6,71.8,74.5,73.2,72.7,70.4,75.3,72.2,74.4,70.7,82.3,73.8,70.7,72.9,72.1,94.4,71.4,94.4
"historical",1912,78.1,27,70.8,71.1,73.3,73,72.9,69.3,74.7,73,75.4,70.5,84,74.1,71.3,73.8,73.5,94.2,71.9,94.2
"historical",1913,78.4,26.7,70.4,70,73.5,73.3,73.5,70.1,75.5,72.1,76,70.8,82.5,73.8,70.8,73.5,72.9,94,71.5,94
"historical",1914,78.4,30.9,70.9,71.3,73.9,73,72.5,69.6,75.5,72.6,75.4,71.1,82,73.7,71.2,73.2,73.2,94.3,71.1,94.3
"historical",1915,78.6,25.2,71.5,70.7,73.2,73,72.9,70.7,74.7,71.3,75.5,69.5,83,74.6,71.8,72,72.6,94.1,71.4,94.1
"historical",1916,79,26.7,68.4,71.6,72.8,72.8,72.7,69.7,74.2,72.1,76.4,71.2,83.9,74.4,70.1,71.8,73.9,94.2,71.1,94.2
"historical",1917,78.1,29.6,69.8,70.7,73.6,72.8,72.7,69.8,74.3,71.1,77.1,72.3,82.6,74.5,70,72.2,73.4,94.6,71.6,94.6
"historical",1918,78.4,26.2,68.9,72.3,73.3,72.7,72.8,70.6,73.9,72.1,75.5,71.4,82.3,73.8,70.8,72,72.7,94.1,72.3,94.1
"historical",1919,79.1,27,68.5,72.2,72.7,72.8,72.9,70,74.5,73.5,75.8,70.3,82.4,74.5,71.8,71.8,73.5,94.4,70.7,94.4
"historical",1920,78,25.9,69,71.8,74.3,73.1,72.4,70.7,75.7,73.4,75.4,71.1,83.5,73.9,71.2,72.2,73.2,94.5,71.8,94.5
"historical",1921,78.5,27.1,68,71.9,73.6,72.8,72.3,72,74.8,72.1,76.4,73.1,83.7,75,70.4,71.8,73.3,94.2,71.4,94.2
"historical",1922,78.2,25.6,69.4,71.8,73.4,72.7,71.7,71.4,75.1,71.5,76.5,71.4,82.7,74.5,71,73.1,73.7,94.2,70.7,94.2
"historical",1923,78.2,25.8,68,71.5,73.6,72.8,72.6,70,74.5,72.7,75.3,71.8,82.3,74.2,71.7,73.1,73.5,94.3,70.7,94.3
"historical",1924,78.5,31.3,68.7,73.7,73,72.8,72.4,69.4,73.7,73.1,74.9,70.6,83.1,74.5,71.8,72.6,74.5,94.4,70.7,94.4
"historical",1925,78.2,29,69,71.2,73,73,72.8,70.7,75.5,72.2,76,70,83,75,71.8,71.7,74.3,94.1,71.2,94.1
"historical",1926,79.3,27.1,69.1,71,74,73.3,73.5,69.6,74,73.2,76.2,69.4,83.8,74.8,71.4,72.9,73.2,94.6,72,94.6
"historical",1927,77.8,29.4,70.5,72.2,73.4,73.6,72.5,71.5,73.9,71.8,76.3,70.9,83,74,70.6,73,73.9,94,71.6,94
"historical",1928,78.1,27.7,70.8,71.2,73.2,72.4,73.5,71.7,73.8,74.1,76,69.9,83.4,74.4,71.3,73.7,73.9,94.3,72.3,94.3
"historical",1929,79,28.7,71.5,71.1,73.7,73.2,72.9,71,75.7,74.3,75.1,69.7,83.4,74.4,70.8,71.8,72.5,94.3,70.5,94.3
"historical",1930,77.7,32.5,69.2,71.9,73.1,73.3,71.9,70.2,75.5,71.3,76.5,69.7,83,74.2,71.5,72.7,73.7,94.5,73,94.5
"historical",1931,78.4,28.7,69.7,71,73.1,73.3,72.5,69.3,74.4,72.7,75.3,69.8,82.7,74.7,71.5,72.6,74.2,94.5,71.4,94.5
"historical",1932,78.6,29.8,68.1,72.1,73.1,73.7,72.1,71.4,74.4,71.5,74.6,72.6,82.1,73.4,70.8,72.6,72,94.3,70.9,94.3
"historical",1933,77.6,28.3,70.7,71.6,73.1,73.3,72.7,70.6,74.3,72.8,75.8,70.3,82.1,74,71.3,71.8,73,94.3,71.4,94.3
"historical",1934,78.5,28.8,70.4,70.6,73.1,73.4,72.6,69,75.3,71.9,74.1,70.8,82.4,74.3,70.1,72.6,75,94,72.1,94
"historical",1935,79.1,29.2,71.3,72.2,72.9,73.4,72.7,70.2,74.5,72.1,75.9,70.9,82.5,74.3,71.1,72.8,72.3,94.3,72,94.3
"historical",1936,78.3,28.8,71.4,72.1,72.8,73,72.9,71.4,74.3,71.9,75.4,70.2,83,74,70.7,73.4,74.1,94.2,70.9,94.2
"historical",1937,78.6,28.1,68.5,71.6,73.4,72.8,73.8,69.8,73.9,72.1,76.2,72.5,83,74,70.9,73.1,72.9,94,72.4,94
"historical",1938,78.7,28.9,68.1,71.3,72.8,73.1,73.1,71.5,73.4,72.6,75.6,69.6,83.1,75.6,71.4,72.2,73.4,94.3,72.3,94.3
"historical",1939,78,27.6,69.4,72,73.3,73.8,74,70.6,73.8,72.7,75.7,71.1,84,74,70.5,72.3,73.8,94.4,71.8,94.4
"historical",1940,78.9,27.6,71.5,72.5,73.2,73.2,73.1,70,74.1,72.4,76.6,71,83,74.4,70.9,72.5,73.5,94.3,71.3,94.3
"historical",1941,78.5,25.6,70.4,72.5,72.8,73.2,72.9,70.3,74.3,72.4,76.7,70.7,82.9,74.4,71.6,73.1,73.9,94,72.1,94
"historical",1942,78.7,25.7,70.8,72.4,73.4,73.3,73.4,71.3,74.8,71.9,76,70.5,82.3,72.9,71.7,74.2,73.7,94.2,71,94.2
"historical",1943,77.8,27.9,69.4,73,73.7,72.7,72.8,69.7,74.7,74.2,76.3,71.7,83.1,74.2,70.5,74.4,75,94.4,70.6,94.4
"historical",1944,78.1,27.7,68.2,71.9,73.1,73.9,72.8,70.4,74.4,72.8,75.1,70.3,83.2,74.9,72.2,72.2,73.6,94,71.1,94
"historical",1945,78.1,27.6,68.6,71.1,72.9,72.7,72.6,70,74.5,72.5,75.9,71.6,83.2,75,71.7,73.9,73.3,94.5,72.8,94.5
"historical",1946,78,27.5,69.2,71.2,73,73.5,72.3,68.9,74,72.2,75.7,70.4,83.6,74.5,70,73,72.3,94.1,72.1,94.1
"historical",1947,77.9,28.8,70.5,71.7,73,73.4,72.3,70.7,75,72.4,76.5,70.2,82.1,74.3,71.8,72.5,72.1,94.3,72.6,94.3
"historical",1948,78.3,29.2,70.1,71.6,73.9,72.9,72.4,70.4,75.3,74.1,75.2,71.2,83.8,74.9,72.6,72.5,75.1,94.7,71,94.7
"historical",1949,77.9,28.8,69.8,72.8,73.1,72.6,72.9,69.1,75.7,73.4,76,71.2,83.3,74.9,71.5,71.8,73.5,94.4,71.4,94.4
"historical",1950,78.7,28.4,70.7,72.1,72.8,73.4,73.6,71.1,74.4,73.2,75.1,72,83.1,73.6,72.3,72.2,73.9,94.4,71.4,94.4
"historical",1951,79.7,26.7,69.8,72.2,72.7,74,72.7,71,75.1,71.6,76.2,71.9,83.7,76.2,71,73.3,73.6,94.2,71.7,94.2
"historical",1952,78.7,26.9,70.5,71.6,73.2,73.2,72.6,69.4,74.5,73.9,75.8,69.9,83.3,74.4,71.6,73.2,74.1,94.3,71.5,94.3
"historical",1953,79.3,27.5,70.5,70.3,73.6,74.1,73.6,70.7,73.6,74.1,75.4,71.2,83.8,74.7,70.9,73.2,72.2,94.5,72.2,94.5
"historical",1954,78.1,26.4,71.2,71.6,73.9,73.5,73,70.7,74.1,71.9,74.6,71.9,83.9,74.6,71.9,72.2,72,94.3,71.3,94.3
"historical",1955,78.8,27.2,71.6,72.3,73.5,72.8,73.5,72.5,74.2,72.1,75.3,70.6,83.5,75.7,71.2,73.2,73.5,94.6,73.1,94.6
"historical",1956,79.1,28.6,70.7,72.4,72.8,73.6,73.2,70.8,74.7,72.7,76.5,72,83.8,74.3,71.4,72.2,74.3,94.7,71.6,94.7
"historical",1957,79.8,27.5,71.4,72.1,72.6,72.8,72.3,70.2,74.8,71.9,77,71.8,83.6,74.2,70.8,72.8,73.9,94.4,71.6,94.4
"historical",1958,78.5,29.2,71.3,71,73.3,73.6,73.3,71.1,75.3,72.9,76,71,83.7,73.9,70.8,72.3,73.3,94.2,71.3,94.2
"historical",1959,78.6,27.3,72.4,70,73.3,73.1,73.2,68.4,74.1,73,74.9,70.2,83.2,74.2,71,73.3,73.3,94.5,72.5,94.5
"historical",1960,79.2,28.6,68.3,72.9,73.3,73.6,73.3,70.1,74.8,72.5,75.9,72.5,82.8,75.2,71.6,73.5,73.8,94.4,72.5,94.4
"historical",1961,78.4,29.2,70.3,71.8,73.4,74,73.1,69.2,75.6,73.9,76.8,72.8,83.4,75.1,71.8,74.2,73.4,94.3,71.4,94.3
"historical",1962,78.3,30.8,69.3,72,72.9,73.4,73.3,69.7,75.4,73.6,75.9,71.3,82,74.7,71,72.8,74.1,94.3,72.7,94.3
"historical",1963,79.1,28.9,69.9,71.9,73.8,73.1,73.3,70.9,74.8,72.3,75.2,73.4,83.1,74.6,71.3,72.8,73.6,94.4,71.6,94.4
"historical",1964,79.1,30.3,70.4,72.1,73.8,73.2,73,69.4,73.9,73.3,75.8,70,83.2,74.7,71.8,72.3,73.6,94.3,72.2,94.3
"historical",1965,77.9,28.1,69.5,71.8,72.8,73.1,72.7,69.7,75.1,72.5,76.4,70.6,82.3,73.9,71.1,73.2,73.1,94.6,72.3,94.6
"historical",1966,78.8,29.1,70.8,71.7,73,73.1,72.7,70,75.5,73.5,76.4,70.9,82.6,74.1,72.4,73.7,73.3,94.4,71.8,94.4
"historical",1967,78.7,28.4,70.7,72.2,73.3,73.3,72.6,71,75.1,73.1,75.1,71.5,83.8,74.6,73.4,72.8,73,94.2,70.7,94.2
"historical",1968,79,26.8,69.4,71,73.3,73.9,72.8,68.7,75.4,73.4,76.5,71.6,83.4,74.5,71.5,74.4,73.2,94.5,72.3,94.5
"historical",1969,78.3,26.5,70.6,70,72.9,73.2,73.4,71,75.9,73.6,76.7,71.6,83.8,74.6,71.6,73.7,73.8,94.4,72.6,94.4
"historical",1970,78.3,25.9,73.8,71.5,74.3,73,72.1,70.3,75.8,72.8,76.1,71.1,83.4,74.8,72.7,72.7,73.3,94.2,71.7,94.2
"historical",1971,79.3,26.7,71.9,71,73,72.9,72.6,71.3,74.4,73.7,74.6,70.5,83.2,75.5,72.3,73.9,73.9,94.2,72.2,94.2
"historical",1972,78.5,32.3,68.3,72.1,73.5,73.3,73.4,70.1,74.8,71.8,76.8,70.5,82.5,75.1,71.4,72.5,73.8,94.6,72.3,94.6
"historical",1973,78.8,28.2,70.4,72.4,73.2,73,72.5,70.1,74.9,73.3,75.9,72.2,82.5,74.4,71.3,73.1,73.9,94.1,72.2,94.1
"historical",1974,78.1,27.2,68.7,72.8,74.2,72.8,72.7,70.9,76.4,72,76.2,71.6,82.5,74.5,71.7,72.9,74,94.3,71.7,94.3
"historical",1975,78.3,29.5,69.9,72.8,73.9,72.4,73.1,70,76.1,73.6,76.1,70.8,82.6,75.3,71.4,72.7,75.1,94.4,71.2,94.4
"historical",1976,79.5,26.5,71,71.2,73.3,73.9,73.6,70.6,73.9,72.6,75.9,73,83.2,75.1,72.2,72.8,74.1,94.7,72.3,94.7
"historical",1977,78.6,27.9,69.7,72.1,73,73.7,72.8,69.3,74.2,71.5,75.9,71.7,82.6,75.1,71.9,72.8,73.6,94.2,70.9,94.2
"historical",1978,79.5,27,71.2,71.1,72.8,72.9,73.3,68.4,74.5,73.2,77.2,72.2,82.3,75.7,72.7,71.8,74.8,94.4,71,94.4
"historical",1979,79.2,29.2,70.3,71.3,72.9,73.3,73.1,70.6,75.1,72.6,76.6,71.5,83,75.3,72.9,73.1,73.6,94.4,70.4,94.4
"historical",1980,78.7,25.7,69.5,71.5,73.4,74.1,73.4,72.4,74.4,72.9,76,73.9,84.1,74.8,72.1,74.9,73.8,94.3,72.2,94.3
"historical",1981,79.3,29.6,69.9,71.5,73.3,73.2,74.7,71.1,75.1,73.6,76.3,71.7,83.7,74.7,71.5,73.3,72.7,94.3,71.5,94.3
"historical",1982,79.2,26.2,69.3,71.7,74.1,72.8,73.7,70.6,74.9,73.8,75.5,71.9,83.1,74.8,71.7,73.6,74,94.3,71.2,94.3
"historical",1983,79.2,29.9,68.9,71.3,73.4,73.1,73.4,69.8,74.7,73.7,77.1,71.4,82.5,75.1,72.5,73.3,73.5,94.3,72.1,94.3
"historical",1984,78.8,26.6,71.6,72.4,72.9,73.6,72.3,70.7,74.3,72.5,75.6,71.9,83.5,74.9,71.9,73.4,74.6,94.5,71.9,94.5
"historical",1985,78.7,26.3,71.2,71.2,73.9,73.7,72.3,70.2,74.6,73.1,74.6,71,83.2,75.1,71.7,72.7,75.5,94.4,72.2,94.4
"historical",1986,78.4,28.7,69.7,71.6,73.6,73.1,73.3,69.6,75.2,72.3,76.8,71.2,83.3,74.6,72,74.2,72.8,94.2,71.2,94.2
"historical",1987,79.2,31.6,69.7,71.9,74.5,73.3,72.8,69.9,75.5,71.7,76,72,83.4,75.1,72.3,74.4,73.2,94.1,73.1,94.1
"historical",1988,78.5,31,70.7,71.4,73.4,74.2,73.7,71.2,76.2,72,77.2,72.4,83.5,74.9,72.3,74.1,75.6,94.7,71.5,94.7
"historical",1989,78.3,28.7,69,73.3,73.7,73.6,73.2,70.5,74.6,73.7,75.6,72.6,83,75.2,71.3,73.5,73,94.2,71.9,94.2
"historical",1990,78.8,27.4,68.5,72.7,73.7,74.6,73.6,72.8,76.8,73.2,74.5,71.1,83.9,75.3,71.4,72.8,74.4,94.5,71.9,94.5
"historical",1991,78.7,29.6,69.6,72.4,73.8,73.8,72.6,71.4,75.7,71.1,76.1,71.9,83.3,74.5,72.1,75,73.8,94.4,71.6,94.4
"historical",1992,78.7,28,69.3,72.3,73.8,72.7,73.3,71.6,74.9,73.9,76.5,71.8,83.5,74.8,71.2,72.8,74.1,94.3,71.6,94.3
"historical",1993,79.3,29.8,69.9,71.4,73.9,73.8,73.2,71,75.1,73.1,75,71.2,83.2,74.6,72.1,72.8,74.9,94.3,71,94.3
"historical",1994,78.8,27.3,70.8,70.9,74,73.5,73.4,70.6,76.9,72.8,75.9,69.8,83.2,74.8,71.7,73.2,74.7,94.3,71.9,94.3
"historical",1995,78.5,28.4,71.6,72.8,72.9,73.1,73.9,70.4,74.4,71.9,77,71.8,82.4,75.3,71.5,72,74.2,94.2,71.4,94.2
"historical",1996,78.5,28.8,71.2,71.6,73.8,73.8,73.1,70.1,74.1,72.9,75.9,72,83.5,75,73,73,74.1,94.4,72,94.4
"historical",1997,79,28.2,70.8,71.8,73.7,72.9,73.6,69.9,74.5,72.2,75.4,72.9,83.3,75.4,73,73.9,73.2,94.2,71.9,94.2
"historical",1998,78.8,29.8,70.9,72.4,73.3,73.3,73.7,71.3,75.4,73.2,76.3,71.5,83.5,75.7,72.1,74.1,74.8,94.3,73,94.3
"historical",1999,78.5,31.9,70.9,72.1,73.9,73.2,72.9,70.9,75.4,73.7,75.6,72.1,83,75.2,70.9,72.2,75.7,94.8,72,94.8
"historical",2000,78.2,28.9,70.4,72.8,73.7,73.2,73.7,71.7,73.6,72.2,77.9,72.7,83.5,74.7,72.4,73.3,74.4,94.5,72.3,94.5
"historical",2001,78.6,30.6,72,73.3,74.5,73.4,73.9,70.3,74.3,72.3,77.1,71.5,83.4,75.2,72,73.9,74.5,94.3,72.4,94.3
"historical",2002,78.4,29.6,68.3,73.8,74.1,74.1,73.7,70.9,75.5,73.7,76.3,72.8,83.7,74.8,73.5,73.8,74.9,94.3,72.3,94.3
"historical",2003,78.6,28.3,71.7,71.6,73.8,73.5,73.2,70.8,75.2,73.3,75.8,72.2,83.4,75,73.1,73.6,73.9,94.7,71.9,94.7
"historical",2004,78.9,30.5,71.1,73,74.4,73.6,73.6,71.2,75.9,72.4,76.6,71.9,83.5,74.7,71.3,73.8,73.8,94.5,72.7,94.5
"historical",2005,79.3,26.9,71.7,72.2,73.1,73.4,73.5,70.2,73.7,74.1,77.3,72.4,84.6,75,71.4,73.6,75.2,94.6,72.7,94.6
"historical",2006,78.6,27.9,73.2,72.8,73.6,72.7,73.4,70.9,75.6,72.3,76.5,73.5,83.3,75,72.1,74.3,75.3,94.7,71.3,94.7
"historical",2007,78.6,28.1,71.5,72.4,73.8,73.7,74,70.2,75.1,74.9,75.8,73,83.6,75.2,72.2,72.9,74.6,94.6,72.3,94.6
"historical",2008,79.8,27.5,71.5,75,74,73.9,73.4,71.1,74.4,73.8,76.9,74,83.7,74.5,72,74.4,73.9,94.5,72,94.5
"historical",2009,78.6,28,70,73.7,73.8,73.8,72.2,70.8,74.8,72.9,77.5,72.6,84.2,75.6,72.4,74.2,74.5,94.7,72.3,94.7
"historical",2010,78.7,31.1,68.4,72.7,73.5,74.5,73.8,70.2,74.7,72.8,76.2,72.1,83.7,76,73.5,75.1,74,94.8,73.1,94.8
"historical",2011,79,29.9,70.4,71.8,73.8,73.3,72.9,71.6,74.7,74.5,77.9,71,83.8,75.6,72.2,74.5,74.8,94.5,71.3,94.5
