"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1888,190.7,212.6,202.2,247,274.4,301.6,186.6,167.8,171.2,225.4,252,237.4,249.2,138.2,203.5,271.2,223.5,163.1,217.6
"historical",1889,212.6,253.6,284,261.8,297.7,262.7,285.5,173.1,149.3,228,275.3,262.3,227.5,190.4,202.7,322,193.2,188.8,237.2
"historical",1890,203.5,238.8,238.9,247.9,253.8,277.6,230.6,208,141.1,212.4,254,224.2,231.6,160.3,181.5,301.4,176.6,167.2,219.4
"historical",1891,177.1,220.8,261.7,232.9,288.6,290.4,266.2,210.4,182.9,195.2,256.1,250.1,264,176.5,191.1,256.7,194.3,196.8,228.4
"historical",1892,164.4,203.2,223.6,253.7,303.7,267.7,224.3,203.1,200.8,199.5,268.9,234.2,239.6,191.5,186.3,277.6,202.7,161.8,222.6
"historical",1893,211.7,190.2,212.6,260.1,237.6,297.4,254.8,195.2,136.1,246.6,263.8,255.3,275,203.7,179.4,259.4,193.2,181.2,225.2
"historical",1894,200.8,189.1,300.7,221.7,282.4,263.7,254.4,192.9,141.7,241.3,304.7,305.7,271.1,165.4,173.6,349.5,189.1,186.7,235.2
"historical",1895,165.6,235,213.9,226.1,280.5,287,223.9,166.5,142.2,232.4,264.5,325.6,264.3,172.1,180.4,253.5,190.2,180.2,222.4
"historical",1896,175.5,202.6,284.4,273.9,294,284.9,236.9,170.3,216.5,238.2,247.1,217,243.1,191.2,220.2,272,166.4,169.9,228
"historical",1897,152.1,244.2,298.7,271.2,254,292.6,189.8,154.2,187.7,208.3,278.4,260.3,249.2,196.7,170.2,254.9,220.4,180.2,225.7
"historical",1898,210.9,221.6,254.9,256.4,264.4,253.4,244.2,200.8,202.8,201.7,244.9,267.3,244.5,189.7,184,348,216,189.2,233
"historical",1899,146.3,205.9,143.7,225,258.1,283.9,235.8,183.8,211.6,212.2,250.1,391.3,244.1,193.5,204.8,290.9,199.9,156.3,224.3
"historical",1900,209.7,204.6,266.5,276.9,252.8,277.6,248.9,181.9,189.9,247.9,276,284.3,206.9,232.7,201.7,263.4,189.3,180.3,232.8
"historical",1901,159,219.2,193.5,239.7,264.3,307.9,271.8,182.4,162.8,230.9,281.1,243.7,223.7,194.2,200.8,233.3,202.7,148.5,220
"historical",1902,174,183.5,287.7,220.3,315.8,300.8,276.1,205.9,208,240.3,271.2,212.5,229.2,191.6,209.4,287.1,201.1,166.8,232.3
"historical",1903,191,246.9,267.5,240,255.5,283.4,258.3,189.4,186.5,188.8,239.7,266,231.2,190.1,214.7,245.6,175.6,189,225.5
"historical",1904,175.6,220.5,254.7,234.3,299.3,295.8,212,173.2,186.2,205.4,264.5,199.3,230.4,191.9,209,318.9,188.3,180.5,224.4
"historical",1905,176.3,178.1,210.3,244.2,269.1,284.3,253.7,188.1,144.5,220.2,269,294,241.3,218.1,199.7,228.2,184.7,163.9,220.4
"historical",1906,211.4,161.5,270.2,230.6,264.7,264.1,265.7,165.3,169.3,220.9,256.1,256,241.8,223.4,194.1,306.5,168.6,164.1,224.1
"historical",1907,187.8,237.9,221.4,245.7,234.4,293.9,232.5,199.2,199.5,251.2,268.1,240.4,247.8,191.9,187.5,281.9,221,169.1,228.4
"historical",1908,197,201.1,222.4,246.1,230.3,284,183.6,185.6,148.2,218.4,272.6,261.2,246.8,207.5,193.3,278.5,184.4,168.2,218.3
"historical",1909,217.7,208.3,228.5,243.1,280.2,302,238.4,207.1,167.9,231.4,298,287.6,263.6,171,179.9,246.1,225.2,182.1,232.1
"historical",1910,207.1,186.1,252.7,261.1,272.5,277.8,267.6,201.4,167.5,216.2,254.9,306.8,213.8,174,190.5,332.2,188.1,151,229
"historical",1911,170.7,183.5,210.3,248.3,300.6,280.9,260.3,206.2,182.8,223.9,271.3,334.6,242.2,196.4,177.1,218.5,186.1,191.2,226.9
"historical",1912,211.9,204.5,316.1,256.4,315.1,246.4,275,196.6,154.7,244.9,244.2,261.8,251.5,203.5,192.2,289.6,175.6,169.7,233.9
"historical",1913,226,206.4,253.3,250.8,267.8,304.2,254.1,179,196.9,230,305.6,277.9,232.6,196.2,187.3,295.4,186.2,186.4,235.3
"historical",1914,184,203.2,235.7,243.9,297.9,263.9,251.8,165.3,170.4,219.3,250.4,282.9,251.2,173.9,192.9,279.8,209.4,161.3,224.3
"historical",1915,168.8,183.6,253.8,269.1,282.5,258.8,240.8,170.4,166.2,252.3,250.9,175.1,213.6,212,177.5,267.4,189.2,172.5,216.9
"historical",1916,183.8,200.7,217.7,283.6,266.4,290.4,181.1,198.7,167.7,223.4,294.3,194.5,231.9,198.1,184.9,264.9,177.3,156.7,217.6
"historical",1917,207.8,214.1,304.9,260.9,290.9,310.7,268.6,175.1,150.5,255.6,268.3,237.5,238.8,200.4,180.8,293.4,188.3,163.4,233.9
"historical",1918,230.5,209.7,289.7,258.4,267.4,302,265.1,163.5,169,238.1,330.9,302.7,232.3,170,194.9,271.9,180.7,173.3,236.1
"historical",1919,180.4,184.8,223.7,245.2,280.8,277.4,271.5,193.4,167.1,239.4,250.8,200.5,260.4,191.5,216.3,283.3,203.8,151.6,223.4
"historical",1920,204.6,193.2,233.7,245.9,284.3,293.9,258.2,187.1,169.9,239.4,273.9,275.2,253.4,190.5,223.2,278.5,210.9,175.9,232.9
"historical",1921,199.6,183.9,219.8,258.4,292.4,272.6,212.1,169,169.8,233.2,278.8,262.5,234.2,179.6,217.4,287.9,199.4,194.3,225.8
"historical",1922,151.5,214.8,272.1,244.5,262.3,281.1,200,162.9,170,239.4,286.4,257.4,254.2,170.9,198.3,316,179.2,164.2,223.6
"historical",1923,164.5,191.6,220.7,273.5,296.8,279.2,221.6,184.2,190.2,254.6,281.3,298.5,240.9,188.7,202.2,240.4,186.6,174.7,227.2
"historical",1924,178.8,210.5,227.3,288.4,252,308.1,236,182.5,169.6,225.3,245.7,304.8,247.6,189.1,218.9,329.5,200.8,170.7,232.5
"historical",1925,155.1,221,246.2,259.1,278.1,257.7,253.2,165.2,143.1,243,253,243,267.8,190.2,229.4,271.9,166.6,172.7,223.1
"historical",1926,173.8,209.5,208.7,240,240.4,312,248.3,180.1,144.4,213,286.7,212,239.2,212.6,204.6,251.3,193.8,198.7,220.5
"historical",1927,165.6,220.9,270.4,249.3,271.8,288.5,265.2,193.1,149.2,237.5,272.1,333.2,223.5,211,222.6,291.1,194.2,194,236.3
"historical",1928,208.6,166.8,268.8,223.4,285.6,299.1,264.4,184.9,162.8,227.1,238.3,318.6,236,212.2,178.4,267.4,165.2,194,227.9
"historical",1929,138.3,179.1,264.7,242.4,278.4,325.2,207.5,188,169.7,205.7,238.6,200.2,238.3,194.3,179.8,253.3,213.8,164.5,215.7
"historical",1930,133.7,252.6,275.3,255.2,261.8,305,206.8,200.4,176.8,250.3,270.8,263.5,266.7,187.6,200,247.3,206.9,183.2,230.2
"historical",1931,242.2,160.3,193.7,224.5,282.8,307.2,245.4,171.7,178.9,234.1,225.2,212.2,256.8,209.4,214.7,252.3,211.4,217.2,224.4
"historical",1932,170.8,171.2,233.1,235.5,255.5,311.9,246.1,183.1,165.2,217.8,269,336.9,277,199.1,205,288.7,232,175.2,231.8
"historical",1933,183,222.1,228.4,242.8,304.8,291.7,226.1,202.5,149.9,229.9,282,344.6,279.5,193.7,198.2,257.3,170.2,172.5,232.2
"historical",1934,190.3,192.1,177.8,255.5,253.4,324,257,167.3,164.8,229,286.6,266.4,225.5,171.2,208.6,256.2,234.8,154,223
"historical",1935,157.3,256.6,282.2,247,264,307.8,246.3,157.8,151.4,239,257,191.3,268,199.8,183.8,293.8,178.7,184.2,225.9
"historical",1936,134.8,242.8,280,279.6,276.5,308.8,259,187.2,174.2,208.5,234.6,242.2,267.8,214.3,203.2,314.4,220.4,177.5,234.8
"historical",1937,168.5,199.3,253.7,264.7,256.9,251.9,232.7,204.5,184.4,264.5,283,332.4,240.1,179.5,199.3,278,170.2,182,230.3
"historical",1938,212.7,274,244.5,241.6,273.6,284.6,314.7,188.8,149.1,216.7,273,259.1,238.4,195.1,188.7,267.2,229,159.2,233.9
"historical",1939,132.3,141.4,199.7,254.9,277,297.1,215.8,209.8,200.8,256.5,236.6,205.5,257.3,159.8,202.6,274.5,179.6,166.6,214.9
"historical",1940,168.2,234,216.3,264.9,240.9,307.7,256.3,186.9,184.6,184.6,270.6,191.1,254.9,202.2,219.6,288.7,186.6,199.3,225.4
"historical",1941,166.4,200.8,222.3,243.3,315.8,251.2,255.8,181.2,158.7,236.7,277,305.2,248.1,187.7,198.2,284.4,184,158.7,226.4
"historical",1942,164.9,166.3,323.9,242.2,289.2,294.7,246,201,152.9,217.2,266.6,268.3,224.6,209.9,215.7,263.3,184.9,169.6,227.8
"historical",1943,197.2,202.8,181.8,270.2,257.9,274.1,230.2,189.9,193.2,214.9,280.4,359.2,254.8,199.2,219.5,301.9,187.8,197.3,234
"historical",1944,170,178.3,268.1,231.8,257.6,288.5,219.5,212.4,178.6,223.4,236,204.6,241.9,182.4,205.6,342.9,156.9,190.2,221.6
"historical",1945,214.2,231.9,218.3,263.6,293.1,288.9,281.3,187.5,191.2,207.8,256,229.7,239.4,185.9,203.3,366.6,182.8,179.4,234.5
"historical",1946,175.4,213.2,239.5,247.7,256.4,287.9,223.4,175,132.9,215.4,262.6,303.7,233,168.3,186.2,278.1,190.7,187.9,221
"historical",1947,197.2,251.3,214.7,236.9,257.4,280.6,225.8,161,172.4,198.5,270.1,288.7,275,176.7,198.8,285.3,228.7,194.4,228.5
"historical",1948,172.1,205.7,225.5,241.6,267.8,315.5,310.9,197.8,174.3,199.7,231.2,246.6,262.5,184.7,203.4,287.8,187.2,170.7,226.9
"historical",1949,181.1,237.4,245.2,219.7,242.4,274.5,244.7,153.8,174.6,210.9,258.3,190.1,239.1,174.5,218.9,324.6,176.4,191.4,219.9
"historical",1950,191.5,188.8,235.7,262.6,298.6,315.1,189.4,195.5,208.5,240.1,253,201.3,211.4,207.7,179.6,281,197.4,164.5,223.4
"historical",1951,230.7,227.1,230.1,234.7,251.3,293.3,307.8,198.2,150.2,262,264.6,318.4,230.1,175.4,227.5,251.2,208.1,151.3,234
"historical",1952,256.8,211,343.4,274.7,290.8,278.3,237.6,172,199.8,220.1,292.6,299,286.9,214.4,190.8,292.4,171.9,174.5,244.8
"historical",1953,190,205.1,246.9,223.6,278.6,299.5,225.8,190.6,191.8,211.5,260.7,209.5,249.4,182.1,209.8,321,236.4,205,229.8
"historical",1954,210.4,185.1,262.8,252.3,269,278.2,255.6,201,168,222.8,309.5,169,245.1,192.7,210.9,230.3,224.6,180.8,226
"historical",1955,201.9,246.1,260.7,241.8,280.3,274.5,278.3,197.8,180.8,266.9,246.7,237.8,249.3,152.6,220.3,271.1,190.4,189.6,232.6
"historical",1956,163.8,199.5,237.6,243.9,328.5,298.2,224.2,201.4,195.1,213.7,245.3,334.9,242.5,204.6,197,242.7,254.5,158.8,232.6
"historical",1957,192.4,206.2,243.8,239.8,275.7,317.2,221.4,187.9,180.5,230.9,286.8,228.2,281.6,231.1,203.4,298.8,163.8,185.8,232
"historical",1958,210.9,263.3,273,242.9,270.4,293.5,219.2,214.5,181.8,231,281.8,271.2,245.8,196.5,188.2,272.3,186.5,164.1,233.7
"historical",1959,163.8,210.2,272.8,245,254.7,317.2,188,191.3,172.1,237.2,269.3,331.1,248.5,197.1,176.9,292.2,212.6,177.6,231
"historical",1960,174.1,240.3,255.5,259.3,281.8,328.9,220.4,168.3,167.8,215,257.1,242.3,244.1,208,191.3,291,192.8,187.7,229.2
"historical",1961,186,218.8,228.9,248.9,225.4,257.1,241.8,200.4,202,217.9,270.8,370.7,260.3,192.5,201.1,238.2,204.8,171.9,229.9
"historical",1962,208.2,188.9,250,238.2,290.2,299.3,265.8,189.5,167.5,226.3,283.3,269.6,237.5,201.5,200.3,251.4,188.8,155.8,228.5
"historical",1963,195.3,193.2,293.8,234.2,270.8,292.8,238.4,174.4,138.5,252.1,320.9,297.9,237.5,185.7,208.5,241.4,205.5,189.5,231.7
"historical",1964,227.8,243.3,190,234,296,305,240,197.3,186.3,222.1,274.9,225.6,235.3,189,223.8,280,210.4,167.6,230.5
"historical",1965,204.7,196.7,232.7,242.3,285.1,312.7,212.3,201.6,208.1,232.6,277.4,276.4,295.1,208.7,195.2,284.2,193.2,181.8,235.6
"historical",1966,144.3,248.7,238.6,242.6,290.8,300,256.2,189.7,173.9,224.2,274.8,256.1,249.6,196.2,237.6,274.3,224.2,159.3,232.3
"historical",1967,208.5,186.3,209.5,241.9,284.1,271.2,260.2,190,166.6,223.9,278.3,269.4,247,223.2,227.1,248.9,224.2,167.5,229.3
"historical",1968,184.7,187.4,225.2,283.1,309.5,299,244.1,194.2,172.9,258.5,274.3,269.3,226.6,171.2,209.2,321.3,219.2,167.8,234.3
"historical",1969,158.3,205.5,255.3,240.6,259.5,275.1,258.2,194.1,144.7,236.9,245.6,241.6,229.9,173,194.2,254.9,195.8,172.5,218.7
"historical",1970,203.3,205.4,244.3,227.1,279.9,264.7,237.2,166.9,186.4,212,291.3,303.5,236.8,196.4,194.3,277.7,224,175.4,229.3
"historical",1971,189.5,190.5,225.4,244.1,264,327.7,233.1,182.7,134.3,194.9,259,259.7,253.8,168.7,178.5,316.2,220,177.5,223.3
"historical",1972,191.7,223.5,224.5,238.9,279.8,281.1,244.8,174.9,189.5,197,293.1,335.8,230.1,178.1,206.2,304.1,220,184.7,233.2
"historical",1973,170.3,253.2,224.7,242.7,255.5,259.7,278.1,175.9,164.4,221,272.2,282.6,240.2,199.7,194.6,266.5,223.8,194.2,228.8
"historical",1974,194,242.2,237.4,255.6,298.7,298.5,243,180.1,156.7,241.4,264.2,255.2,218.2,193.3,195.9,246.2,191.9,180.6,227.4
"historical",1975,210.2,195.2,170.2,232.7,264.7,277.1,245,171.1,173.4,244.4,294.9,171.9,237.6,214.9,202.5,313.9,167.1,176.4,220.2
"historical",1976,135.4,239.7,195.9,258,273.6,331.7,240,180,166.6,269.5,324,222.5,231.6,190.1,170.3,237.1,209.4,184.3,225.5
"historical",1977,199.6,192.7,288.7,254.8,238.5,299.1,192.7,203.4,137,233.5,318.4,239.6,257.6,186,228.6,308.5,197.7,159.8,229.8
"historical",1978,222.6,222.8,224.4,257.2,282.4,289.3,222.2,165.7,199.2,212,268.2,306,228.9,219.2,200.1,270.6,185.1,188.3,231.3
"historical",1979,195.4,214.3,301.1,261.8,272.3,283.7,224.5,177.4,186.1,233.5,306.9,169.4,264,173.4,222.9,261.2,219.1,188.8,230.9
"historical",1980,173.4,199.3,289,254.6,274.3,314.6,268,196.5,163.5,240.5,254.4,240.7,250.9,187.1,225.5,302.4,201.5,177.6,234.1
"historical",1981,167.1,195.3,237.1,274.7,262.4,260.3,224.6,200.3,148.8,237.3,267.4,292.7,240.2,193.8,220.3,296.6,195.5,180.3,227.5
"historical",1982,169.7,200.4,298,247.5,315.6,324.3,245.9,199.5,158.2,221.5,275.2,280.2,218.5,186.4,205.9,286.8,172.1,176.7,232.4
"historical",1983,180.4,202.5,276.5,225.7,258.4,318.7,238.4,197.4,193.2,243.5,270.2,252.6,207.3,206.3,178.7,281.9,166.8,175.5,226.3
"historical",1984,215.3,188.4,203.2,255.1,260.2,313.3,227.5,184.4,150,232.9,261.8,287.9,233.4,248.3,212.8,253.7,218,175.1,229
"historical",1985,192.8,179.2,314.4,236.8,287.1,326.1,272.6,188.5,140.2,212.7,277.2,263.9,225.5,205.2,184.9,282.7,153.4,186.6,229.4
"historical",1986,198.8,209.5,318.8,226.7,301,269.9,268.2,201.4,175.3,219,267.6,249,254,168,207.9,276.5,219.7,171.9,233.5
"historical",1987,185.3,221.2,227,225.5,286.5,292.7,195.8,175.9,143.1,237.6,266.6,273.2,215.7,201,228.7,221.4,211.3,170.5,221.1
"historical",1988,162.8,196.2,238.7,268.3,260.2,268.5,240.2,169.3,203.6,243.9,248,272.2,246.4,210.3,207.2,244.1,226.6,191.4,227.7
"historical",1989,226.2,202.4,241.9,265.3,258.4,303.7,200.2,211.1,221.9,203.9,295,368,250.6,213.3,207.9,239.2,159.8,166.5,235.3
"historical",1990,188.9,212,217,249,300.1,268.1,268.8,183.3,192.1,195.1,284.8,284.8,246.2,199.7,206.3,265.8,195.7,175.8,229.6
"historical",1991,176.5,218.8,310.9,253.1,289.8,300.4,260.3,182.8,170.4,221.7,273.9,244.1,241.7,208.7,230.7,258.9,184.7,157.1,232.5
"historical",1992,193,175.2,240.8,279.6,289.4,280.4,238.4,186.1,165.6,225.4,325.6,189.1,237,196.7,219.3,238.6,172.3,157.9,222.8
"historical",1993,202.2,193.6,254.1,263.6,280.9,316.8,241.3,196.7,202.8,258,281.5,239.5,254.2,192.8,189.4,253.7,182.8,178.8,232.4
"historical",1994,224.8,203.1,238.7,262.2,284.9,295.7,255.3,188.7,175.8,241.3,228.9,327.7,279.3,178.8,210.8,310,225.1,179.2,239.5
"historical",1995,197.4,209.1,242.7,250.2,280.8,275.6,251.9,200.7,174.1,210.5,265.3,210.8,246.8,178.6,198.9,286,172.5,163.7,223.1
"historical",1996,196.8,266.5,295.3,268,258.1,312.9,279.1,195.4,182.2,211.9,283.7,273.1,257.7,197.5,178.5,285,204.4,170.9,239.8
"historical",1997,157.3,244.5,223.8,271.3,291.4,281.8,238.3,188.4,183.7,208.4,259.5,216.2,237.8,191,202.8,294.1,194.5,164.2,224.9
"historical",1998,186.9,201.7,285.4,241.6,289.5,258.9,254.9,184.4,180.9,199,278.9,232.3,231.2,194.1,209.2,240.7,196.6,178.1,224.7
"historical",1999,205.1,213.4,229.3,270.1,303.9,297,240.8,172.7,205,206.9,265.3,267.7,220.2,175.5,188.6,299.7,228.9,190.9,232.3
"historical",2000,224.6,205.2,263.8,268.1,295,313.1,239.6,215.3,192.1,241.4,305.9,278.4,267.1,237.7,222.1,244.2,202.9,172,243.8
"historical",2001,199.1,245.3,367,258.3,291.4,292.8,220.5,190.4,191.2,253.6,247,269.8,250.6,175.6,215.3,245.4,185.5,160.1,236.6
"historical",2002,203.1,209.9,225.5,243.4,260.3,289.3,213.5,186.1,150.8,216.5,267.2,233.9,270.8,178.6,213.2,318.4,214,142.9,224.3
"historical",2003,177.5,171.6,223.1,260.2,252.9,332.3,218,198.8,151.3,227.7,306.4,219.6,236.8,203,198.5,318.6,227.4,155.3,226.6
"historical",2004,195.3,254.4,236.9,254.3,298.1,311.8,253.1,204.4,171,206.5,248.1,199.7,204.5,205,241.9,320.9,220.4,167.3,233
"historical",2005,192.7,236.9,235.5,248.5,284.9,284.3,223.6,204.3,162.6,197.3,249.1,346.4,230.5,214.4,199.2,291.8,211.1,177.8,232.8
"historical",2006,177.6,174.8,265.6,287.7,251.2,302.4,224.5,206.7,162.4,229.8,250.4,308.9,258.5,210.3,215.4,310.7,183.5,174.2,233
"historical",2007,184.3,261.5,310.9,264.5,295.9,327.6,235.3,186.1,150.4,254.3,310.1,235.4,230,190.2,192.5,248.3,227.1,155.2,236.6
"historical",2008,181.7,208.2,297.3,232.9,274.9,265.8,202.7,204.5,167.8,214.3,276.9,272.7,232.8,185.3,219.5,356.5,203,178.3,231.9
"historical",2009,235.3,214.5,269.1,271.7,291.8,287.9,267,215.3,164.9,207.4,262,265,234.9,195.4,189.2,262.8,194.1,173.2,233.4
"historical",2010,209.3,174.2,268.6,243.7,311.7,302.8,215.7,206.5,169.3,235.6,255.2,239.6,220.2,207.7,222.1,291.1,180.3,180.3,229.7
"historical",2011,176.2,216.1,283.9,223.9,286.1,318.9,245.9,200.1,167.5,220.2,212.3,204.3,282.2,188.4,195.1,255.5,205,163.1,224.7
"historical",2012,187.5,211.4,257.1,250.6,310.2,299.7,240.6,201,171,245.8,288.8,255.3,263.4,216.4,202.7,268.8,219.7,172.5,236.8
"historical",2013,211.9,184.6,285,251.1,286.4,337.6,280.9,181,155.1,269.3,257.5,295.6,244.8,187.5,197.9,268.5,237.5,188.8,240.1
"historical",2014,229.4,161.2,269.8,284.3,283.6,274.5,286.9,212.9,193.4,196.9,287.8,232.5,222.9,184.2,222.5,321.6,237,193.2,238.6
"ssp126",2015,165.7,94.2,240.2,280.1,286.5,291.6,197.6,163.6,168.5,208.3,315.3,196.7,215.6,201.7,192.3,206,200.3,185.5,211.7
"ssp126",2016,185.4,171.6,252.9,248.1,270.1,240,205.4,204.9,242.1,229,211.7,239.2,238.4,211.5,214.6,280.4,177.5,158.8,221.2
"ssp126",2017,191.1,251.1,193.5,247.6,278.9,346.1,181,101.2,178,238.2,276.6,392,268.8,108.6,200.9,367.1,188.2,186.3,233.1
"ssp126",2018,178.7,197.4,224,248.7,289.3,312.1,324.4,200.1,181.1,320.1,279.8,347.5,232.3,230.5,223.1,222.9,221.6,202.1,246.4
"ssp126",2019,190.4,204.1,327.2,288.9,330.1,282.1,211.1,206.1,179,331.7,275.8,205.2,272.3,181.7,201.3,214.2,210.9,189.6,239
