"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1868,153.8,106.8,196.8,122.4,149.4,208.1,98.1,238,115.8,97.7,228.4,121.8,211.3,151.1,133.9,98.3,164.5,154.5,131.1,97.7
"historical",1869,148,116.4,174.1,122.6,160.4,165.8,112.9,139.4,155.6,119.9,228,156.3,230.7,167.6,148.1,103.3,178.1,161.6,132,103.3
"historical",1870,111.1,111.2,138.7,124.1,183.4,198.5,103.2,217.8,151.9,157.6,206.3,199.3,258.5,198.9,124.7,99.5,133.4,187,130.2,99.5
"historical",1871,130.8,116.3,190.4,167,179,187.8,138.2,230,158.8,182.7,227,167.2,203.8,159.3,112.7,123.8,205.6,212.9,134.3,112.7
"historical",1872,139.2,124.7,147.4,145.6,213.3,181.9,148.6,216.9,120.4,159.6,242.3,168.6,256,192.3,97.3,112.2,191.6,225.8,118.7,97.3
"historical",1873,130,79.4,164.1,128.6,128.5,177.8,97.2,197.7,164.7,152.3,202.2,147.3,217.9,180.6,114.5,76,228.8,200.2,131.3,76
"historical",1874,163.1,132.4,159.9,113.3,170,187.4,134.9,207.1,106,144.6,239.3,173.6,231.9,172,102.6,106.8,273.3,168.1,114.6,102.6
"historical",1875,142.9,107.1,154.8,154.8,156.3,158.8,121.1,191.2,75.2,164.9,215.3,178.6,182.5,163.4,123.6,116.2,201.9,176,107.7,75.2
"historical",1876,118.5,108.5,190.6,131.3,175.3,171.5,174.2,222.3,130.3,181,174.9,165.4,146.3,181.4,146.2,132.8,295.7,213,123.5,108.5
"historical",1877,155.7,82.2,196.7,112.9,197.6,167.2,122.4,197.8,109.3,177.4,205.4,134.9,265.4,200.9,142.2,94.5,200.6,191.9,129.1,82.2
"historical",1878,146,79.3,227.8,126.5,179.5,123.7,134.7,208,136.1,142.7,234.1,155.5,233.3,206.4,128,124.6,228.4,187.3,154.5,79.3
"historical",1879,153.1,100.5,206.5,114,164.2,161.3,79.8,176.5,100.5,147.3,206.3,138.8,195.3,184.2,148.9,102.3,213.3,223.5,150.3,79.8
"historical",1880,137.7,127.7,145.6,114.2,136.2,174.8,133.1,181.4,113.2,171.5,170.8,141.1,224.9,143.4,148.4,143.2,170.8,174.9,123,113.2
"historical",1881,137.5,133,211.8,120.5,151.2,190.3,120.7,186.4,136.3,112.2,208.1,157.2,239.2,220.2,131.3,115.6,211.6,178.8,90.7,90.7
"historical",1882,116.8,137.5,148.1,147.6,170.9,146.3,99.1,253.2,117.4,166,217.2,122.3,248.2,165.5,168.7,114.6,199.6,155.6,122.3,99.1
"historical",1883,144.3,141.5,148.9,137.7,165.4,133.8,116,172.3,118.6,149.7,182,163.5,243.5,210,133.1,116,190.1,179.1,129,116
"historical",1884,143.6,118.3,154.4,122.1,120.2,171.9,121.1,177,117.4,118.7,154.1,171.2,228.9,142,105.4,105.7,206.4,168.9,157.8,105.4
"historical",1885,142.4,89.2,195.5,128,168.3,197.3,99.1,217,117,156.4,230.3,158.7,173.6,150.1,115.5,110.1,179.3,186.6,123.4,89.2
"historical",1886,164.7,77,185.7,101.9,147.7,167.8,127.4,207.1,95.9,104.6,240.4,179.8,289.4,173.6,118,116.1,211.7,198.7,155.6,77
"historical",1887,122.5,100.6,162.1,115,127.8,121.3,160.7,231.6,142.5,174.1,206.6,133.7,218,188,65.9,120,259.9,147.8,142.2,65.9
"historical",1888,149.1,51.2,202.1,144,185.9,123.8,112.5,191.5,128.4,112.7,239.7,179.4,264.6,197.9,130.5,101.9,161.2,200.1,134.7,51.2
"historical",1889,128.4,72.8,167.7,139.1,160.6,199.2,89.8,209.8,122.8,96.7,177.5,190.9,206.2,188.1,119.6,130.4,238.8,208.2,139.2,72.8
"historical",1890,135.4,110.1,194.1,135.3,154,138.1,69.5,196.3,117.7,147.9,216.6,145.7,267.8,212.3,88.8,127.9,214.1,190.5,129.5,69.5
"historical",1891,124.3,129,187.6,118.2,174,169.6,93.7,188.8,145,162.7,206.8,190.8,242.1,154.5,142.2,110.1,207.3,175.3,135.3,93.7
"historical",1892,122.6,127.3,140.1,125.8,126.6,174.8,136.1,137.1,131.2,152.6,204,188.6,221.5,218.2,127.3,123.3,169.4,160,136.9,122.6
"historical",1893,148.6,159.5,156.4,121.7,124.7,168.1,140.4,182.3,150.1,128.1,194.9,219.2,328.3,183.4,195.3,111.7,191,182.1,139.7,111.7
"historical",1894,151.8,122.4,150.5,88.1,178.1,186.9,100.1,191.9,131.4,135.7,231.7,144.7,182,142.1,105.1,132.8,180.9,214.4,123.2,88.1
"historical",1895,160.7,113.8,163,151.1,154.6,210.3,129.6,206.7,108.9,142.8,233.3,136.2,229.8,175.8,140.1,99.2,263.3,174.1,124.8,99.2
"historical",1896,155.7,66.1,194.7,116.2,164.8,158.5,94.9,199,146.8,155.5,199.5,187.3,209.7,157.3,141.1,120.2,177.4,196.7,143.5,66.1
"historical",1897,156,94.8,185.7,161.4,179.4,123.1,92.8,161.4,78.1,189.2,228.9,137.8,289.8,154.7,155.6,115.8,206.4,257.6,162.8,78.1
"historical",1898,157.2,62.1,164,99.8,183.7,233.3,129.5,211.2,144.6,125.8,217.2,167.8,187.7,163.3,96.5,134.7,213.4,208.1,134.7,62.1
"historical",1899,135.6,132.4,186.6,143.6,218.4,170.8,126.7,128.7,149.9,156.1,218.4,131.3,246.7,140.3,152.6,135.1,201.7,202.3,123.4,123.4
"historical",1900,145.3,122,212.6,134.3,154.8,190,127,233.3,163,135.8,177.3,164.7,253.5,184.3,142.5,112.6,232.7,161.2,115.4,112.6
"historical",1901,155.8,127.1,174.8,134.2,166.6,169.6,139,244.1,115.1,131.8,239.3,135.7,176.4,181.9,169,110,182.1,158.1,145.2,110
"historical",1902,144,142.9,179.9,119.4,154.5,176,137.2,174.8,145,131.7,219.5,133,243.7,173.7,161,107.9,277.2,212.9,160.1,107.9
"historical",1903,146.9,95.9,216.3,134.2,125.1,197,107.3,158.6,141.5,166.3,221.3,196.6,269.9,183,156.6,105.3,170.5,143.6,120.6,95.9
"historical",1904,133.2,126.6,168,130.8,173.1,225.9,119.2,165.7,134.1,159.3,203,157.2,240.7,198.3,140.2,143.2,179.8,231.2,130.8,119.2
"historical",1905,146.2,112.3,120.7,129.4,147,191.5,149.9,204,124.5,130.7,230.3,164,194.3,173.5,160.8,132.3,224.2,181.7,131,112.3
"historical",1906,157.4,111.6,125.4,128.1,176.7,134.7,123.6,182.3,144.2,125.7,249,201.6,244.7,189.8,135.9,114.9,214.4,205.6,134.7,111.6
"historical",1907,165.1,113.6,117.2,155.5,175,182.8,123.8,209.7,91.3,132.7,251.3,127.5,242.3,223.3,139.7,97.8,226.7,186.7,144.5,91.3
"historical",1908,143.2,132,153.2,118.8,135.3,180.9,106,247.6,99.8,176.1,215.1,149.3,239.9,184.8,130,116.7,195.6,185.3,117.2,99.8
"historical",1909,158.5,136.4,179.1,147.2,161.9,163.9,133.3,214,121.2,115.4,237.2,164,190.8,220.2,125.6,114.6,228.6,219.3,144.6,114.6
"historical",1910,107.3,153.2,192.8,134.9,136.9,176.2,110.5,226,139,129.3,182.4,183.8,235.7,238.8,164.6,117.1,233.9,200.8,104.4,104.4
"historical",1911,101.5,127.7,137.7,123.6,196.7,174.4,121.3,141.3,161.8,165.9,209,181.2,246.9,181.3,134.7,115.9,176.2,173.5,140.4,101.5
"historical",1912,139.2,135.7,141.7,83.5,167,181.1,116.2,186.9,109.4,147.4,174.4,172.2,293.6,164.4,119.8,118.9,228.2,176.9,138.6,83.5
"historical",1913,145.2,128.9,158.7,128.8,104,137.8,146.8,229.3,151.1,172.9,243.8,125.9,215.7,202.2,148.4,111.3,217.7,174.4,114.7,104
"historical",1914,141.2,85.6,100.2,88,168.8,145,128.6,230.8,171.5,114.6,173.8,156,195.6,223.8,154.6,116.4,228,171.3,141.9,85.6
"historical",1915,120.2,105.3,193.2,146.2,159.6,191.5,87.8,201.4,145.9,180,205.9,163.7,186,208.6,102.2,120.5,170.9,155.3,116,87.8
"historical",1916,95.1,125.7,194.5,111.9,93,198.8,124.7,148,121.1,126,172.4,125.5,214.8,226.8,128.9,93.2,194.6,222.5,131.7,93
"historical",1917,129.6,121.6,188.6,130.4,151.4,154.5,152.4,129.2,100.9,117.3,254.4,159.9,234.1,190.6,157,126.9,246.3,194.7,125.4,100.9
"historical",1918,162.2,109.1,178,137.7,122.2,140.4,175.4,204.7,170.5,141.9,221.3,174,267.2,193.7,89.8,154.7,200.4,159.5,145.4,89.8
"historical",1919,144.6,125.6,149,125.2,196,142,92.4,195.1,145.9,109.6,192.9,169.8,198.2,192.9,139.3,121,250.8,222.9,111.1,92.4
"historical",1920,128.4,74.1,120.5,143.7,167.7,220.9,100.1,242.3,123.1,191.7,174.3,174.5,182.1,188.8,136.6,131.3,225,198.2,123.7,74.1
"historical",1921,129.4,113.9,213.3,122.8,213.9,181.8,146.7,301,135.5,145.3,241,162.5,243.6,171.8,89.6,97.1,198.3,193,114.6,89.6
"historical",1922,101.8,93.6,146.8,169.1,142.8,195.5,125.8,184.8,108.9,187.3,189,160.3,192,141,134.9,150.9,223.9,182.9,97.6,93.6
"historical",1923,107.8,96.3,177,122.9,168.1,186.8,132.2,220.2,135.7,159.5,211.2,163.8,215.5,166.2,145,133,183.4,177.2,149,96.3
"historical",1924,145.5,129.1,200.3,158.1,199.9,186.9,124.4,187.2,155.4,130.5,205.5,136.8,213.8,196.3,160.7,109.9,239.5,189.5,123,109.9
"historical",1925,130.2,96.3,162.2,118.1,184.8,175.7,129.9,209.2,133.2,131.8,227.4,183.5,257.5,169.9,160.4,101.2,183.6,183.6,126.7,96.3
"historical",1926,143.4,115.5,137.7,153.8,180.6,148.4,106.8,152,160.7,117.9,196.8,194.5,315,209.5,153.7,158.6,210,242.1,113.2,106.8
"historical",1927,138.2,131.2,209.8,166.7,158.4,133.8,114.5,226.7,180.5,169.4,262.6,145.7,188.7,150.8,171.1,152.2,117.5,167,160.2,114.5
"historical",1928,139.6,89.9,173.9,145.2,151.5,157.5,144.6,145.3,152.4,166.6,228.3,140,192.9,118.1,117.6,119.4,171.4,219,137.7,89.9
"historical",1929,141,140.5,113,144.6,192.1,222.8,127.3,220.4,89.5,148.3,204.9,165.6,221,203.9,111.3,128.5,217.5,150.9,114.1,89.5
"historical",1930,161.1,120.8,191.3,126.3,115.5,140.5,124.5,225.5,114.3,172.1,249.3,196.6,302.6,221.4,190.3,134.7,183.8,236.9,148.7,114.3
"historical",1931,113.4,98.8,186.1,101.4,95.2,126.8,107.1,120.5,149.1,166.9,215.3,156.8,231.4,186.5,130.7,121.3,174.9,201.8,144.2,95.2
"historical",1932,158.4,112.6,135.3,132.9,164.4,151.2,120.2,159,149.9,159.7,156.2,187,252.4,141.1,136.6,143.3,220.7,174.1,136.1,112.6
"historical",1933,135.2,98.3,126.8,91.5,147.4,187.8,115.9,207.9,75.3,160.1,243.9,182.1,194.8,163,172.3,136.1,156.9,172.9,154.5,75.3
"historical",1934,134.6,136.3,170.8,141.3,172.1,150.4,122.7,207.8,170.1,138.2,246.5,157,220.7,189.8,171.3,126.7,222.6,167.7,144.2,122.7
"historical",1935,134.8,61.4,158.1,124.5,150.8,197.3,125.1,191.9,103.6,157.5,164.3,164.9,213.4,198.1,174.7,144.2,222.7,170.8,142.5,61.4
"historical",1936,131,87.6,133.3,146.2,169,120.3,117.6,216.5,150.9,158,254.1,170.1,203.6,184.5,159.4,103.5,174.5,212.3,112.2,87.6
"historical",1937,129.1,89.2,218.7,127.2,161.8,154.4,145.9,179.2,174.7,155.4,173.4,168.9,232.8,200.1,168.6,124.9,172.3,122.9,134.6,89.2
"historical",1938,147.1,78.3,94.3,125.1,153.9,174.4,134.6,163.6,89.1,148.8,238.4,182.7,209.5,171.4,128.2,137.9,198.2,192.4,125.6,78.3
"historical",1939,156.6,84.4,116.8,130.3,169.7,172.2,128.6,194.7,108,140.2,167.4,132.8,207.7,199.7,124.4,141.9,222.9,226.8,108.7,84.4
"historical",1940,124.3,136.5,158.7,130.9,113.9,207,130.4,161.9,126.9,151.5,149.2,205.8,218.3,151,132.4,117.1,258.1,239,136.7,113.9
"historical",1941,117.8,122.3,131.7,124.3,149.2,164.5,126.7,217.4,96.3,163.8,248.2,162.6,194.1,255.3,172.4,93,199.5,142.2,138.8,93
"historical",1942,139.3,109.3,183.8,143.2,174.3,183.6,101.4,181.7,94.9,163.7,226.5,162.8,286.8,127.7,120.2,132.2,110.5,191.9,109.6,94.9
"historical",1943,123.7,86,190.8,139,152.4,153.1,130.4,256.1,167.3,161.3,245.1,135.5,256.5,176.6,143.7,119.9,195.2,193.8,108.4,86
"historical",1944,151.5,83.3,146.8,123.4,165.9,152.4,136.4,173.7,170.2,158.1,211.6,156.6,261.4,226.3,146,125.3,211.2,228.8,107.3,83.3
"historical",1945,131.2,161.8,204,147.5,170.2,127.3,137.5,224.1,158.6,150.8,203.5,222.4,163.5,226.9,174.8,125.3,152.2,206.7,128.1,125.3
"historical",1946,161.2,93.3,185.4,156.6,128.7,184.5,103.2,195.8,130.8,168.5,238.7,81.3,199.5,214.1,138.1,138,230.7,156.6,135.8,81.3
"historical",1947,122.1,146.4,214.7,122.3,128.8,180.6,116.5,223,117.3,152.2,205.6,145.6,177.9,215,130.2,98,220.2,222.6,135.2,98
"historical",1948,123.7,116.6,145.9,132.7,177.6,126.7,117.9,157.9,141.6,158.4,256.9,177.5,158.4,161,92.8,110.3,203.5,226.1,146.8,92.8
"historical",1949,112.5,112.7,211.1,121.1,175.5,127.7,151.1,119.9,139.7,162.8,232.5,174.5,233.1,227.3,152.7,92.1,189.3,142.7,115.6,92.1
"historical",1950,156.5,143.9,175.4,149.3,156.2,171.2,144.4,255.5,121.5,192.8,236.7,140.4,273,187.3,140.3,133.5,231,194.2,111.9,111.9
"historical",1951,132.4,85.1,162.5,112.3,147.8,188.4,107.6,217.3,144.3,122.7,240.6,187.2,165,145.6,160.3,119.1,210.2,210.2,115.5,85.1
"historical",1952,87.1,114.5,118,125.1,149.6,136.6,125.3,190.1,92.3,193.1,256.3,130.1,243.7,200.5,137,120.2,242.3,220.9,107.2,87.1
"historical",1953,136.2,114.4,205.3,113.2,182.7,198.2,176.7,177.4,164.3,160.7,217.1,169.7,213.4,235.3,106.3,139.2,209.1,177.8,117.5,106.3
"historical",1954,136.1,108.5,132.8,145.4,151.6,183.1,139.2,221.1,146.4,147.1,234,199.8,271.9,221.4,126.1,131.3,210.4,207,126,108.5
"historical",1955,149,131.3,159.4,138.6,146.1,184.1,125.5,209.5,172.6,169.4,245.8,182,222.8,226.9,134.2,133.4,249.9,201.8,130.5,125.5
"historical",1956,98.1,66.3,133.1,128.2,186,200.3,139.1,190.7,167.3,144.3,234.7,188,263.8,181.5,141.5,135.7,208.8,199.6,123.3,66.3
"historical",1957,136.6,116.2,166.7,120.5,172.7,181.3,137.9,147.4,98.5,164.7,192.2,191.8,236.2,207,97,119.4,237.3,206.2,172.8,97
"historical",1958,118.7,80.3,208.1,136.7,182.4,125.1,146.4,234.1,179.7,161.8,218.5,212.4,176.8,103.9,152.6,150.4,256.9,231.3,136.3,80.3
"historical",1959,139.2,122,169.7,142.9,171.8,153.8,135.5,179.8,125.4,158.5,221.9,197.3,276.4,190.3,131.2,151,233.3,238,119.7,119.7
"historical",1960,148.2,138.5,114.1,155.4,120.3,175.1,102.4,274,126.7,150.9,210.6,157.7,249,179,143.7,85.5,275.2,167.4,109.1,85.5
"historical",1961,154,124.1,166.1,108,173.8,207,134,165.9,170.7,160.9,201.1,197.6,209,152.6,109.7,117.1,205.8,164.4,144.2,108
"historical",1962,114.4,129.5,216.3,127.6,128.9,162.1,129.6,205,121.1,162.2,247,188.1,208.4,201.4,158.3,142,181.6,194.9,127.7,114.4
"historical",1963,107.1,145.3,160.1,127.4,175.7,148.2,85.5,209.3,113.7,158.2,232.9,154.6,182.3,182.1,163.2,90.9,154.2,167.5,151,85.5
"historical",1964,139.5,144.8,168,133.2,118,183.7,177.2,201.5,125.3,110,186,162.9,267.6,192.7,144.2,112,234.5,208.5,116.2,110
"historical",1965,96.8,126.2,208.2,131.7,162.4,66.9,130.5,203.8,118.9,156.3,205.6,154.1,174.6,169.4,122,150.7,223.8,200.8,108.3,66.9
"historical",1966,147.2,144.1,178.1,133.1,146.5,176.7,120.9,174.1,141.5,147.3,258.5,146.8,223.1,199.5,143.3,109.9,124.3,179.8,134.1,109.9
"historical",1967,151,101.7,142.2,102.7,148,175.8,147.3,223.2,158.3,104.9,204.3,197.4,235.2,173.3,177.3,107,194.6,242.9,126.3,101.7
"historical",1968,128.8,99.4,183.2,131.2,165.3,147.9,99.3,157.7,130.2,158.9,266.5,156.1,204.4,150.5,141.9,134.3,126.9,138.7,120.7,99.3
"historical",1969,100.1,103.4,219.8,110.9,158.2,227.9,128.6,168.2,127.5,148.2,280.3,182.9,215.1,116.8,151.8,136.8,209.6,194.7,135.6,100.1
"historical",1970,156.7,100.3,162,88.3,178.5,149.8,92.1,162.9,121.8,146.1,143.5,189,191.8,226.2,156.4,133.1,206.2,189,116.3,88.3
"historical",1971,153.1,115,166.3,118.7,181.3,141.4,163,240.8,146,132.4,214.1,123.4,233.9,183.9,149.7,112.7,206.7,145.8,124.5,112.7
"historical",1972,143.4,79.8,142.3,157.2,126.5,168.7,128.5,222.9,103.4,162.5,176,200.5,250,196.7,155.4,128.7,187.5,181.7,150.6,79.8
"historical",1973,112.2,110.7,121.8,140.9,209.9,199.2,129.8,173,151.6,113.3,239.9,178.6,198.2,165.9,138.2,116.6,175,123.7,130.6,110.7
"historical",1974,176.3,86.5,146.8,100.5,156.1,118.8,99.2,213.2,120.6,128.6,273.3,169.2,273.7,192.2,136.4,137.8,232.8,146.7,107.1,86.5
"historical",1975,137.8,125.2,173.9,135.6,176,184.1,140.9,237.3,97.1,109.1,173.8,216.6,193,237.2,120,138.7,182.6,175.5,105.2,97.1
"historical",1976,135.3,121.3,173.7,125.9,135.9,174.7,146,180.1,90.5,165.7,218.6,157,270.5,147.6,145.6,140.7,195.5,221,106.2,90.5
"historical",1977,119.2,73.8,165.5,137.2,169,155,92,201.3,158.6,184.2,144.2,188.2,216.1,201.7,186.8,121.7,156.2,198,111.4,73.8
"historical",1978,143.5,127.8,169.3,156.1,104.1,124.6,163.7,177,153.4,209,236.7,140.7,224.2,174,153.4,123.5,236.4,191.4,96.1,96.1
"historical",1979,104.9,126.7,119.8,154.1,200.6,154,96.3,210.2,123.3,186,200.2,142.3,243.9,194.1,140.8,104.3,191.2,186.8,127.1,96.3
"historical",1980,126.5,115.4,153.3,101.1,151.5,234.7,142.3,250.9,121.4,103.6,195.7,120.9,174.5,240.1,116.5,128,217.3,202.1,136.3,101.1
"historical",1981,131.1,137.4,182.6,131.9,149.6,171.7,125.9,217.9,143.7,143.6,217.6,198.3,240.2,237.3,147.3,120.9,240.3,206.7,129.3,120.9
"historical",1982,138.3,82,262.6,131.8,194.8,183.8,98.3,178,86.1,138.9,177.8,106.5,201.1,185.3,127.2,119.4,188.7,209.7,93.3,82
"historical",1983,103.7,129.3,146.8,128.6,165.7,156.6,139.4,144.8,102.9,166.4,195.7,186.3,224.1,187.3,144.5,114,199,116.7,126.8,102.9
"historical",1984,129,74.2,148.1,153.4,204.7,182,141,199.8,133.7,121.5,218.2,219.2,240.6,230.5,135.2,140.4,203,211.4,95,74.2
"historical",1985,140.1,120,151.2,112.1,184.4,188.8,150.2,186.4,142.4,147.9,184.5,177.9,221,209.5,120.5,145.5,252.2,178.7,149.5,112.1
"historical",1986,133.4,102.1,170.5,145.4,109.5,193.3,151.2,172,155.4,133.7,248.1,186,203.8,211.3,159,132.4,209.1,146.6,135.6,102.1
"historical",1987,123.9,157.7,189.8,145.1,168.8,177.7,140.2,165.6,128.2,182.3,204.3,130.3,200,200.8,143.6,153.8,158.7,182.3,129.1,123.9
"historical",1988,130,100.7,189.2,108.7,147.8,183.6,79.6,204.4,107.8,118.2,192.6,189.1,216.3,169.5,194.2,154.5,167.3,163.6,113.2,79.6
"historical",1989,153.2,124.2,203.9,152.9,142.3,190.4,155.4,220.9,142.1,127.8,206.4,170.8,206,174.6,152.1,170,233.7,189.3,140.1,124.2
"historical",1990,130.6,119.6,156.1,149.6,143.1,150.3,127.9,281.8,147.4,166.3,154.6,171.5,213.9,203.4,164.4,99.8,177.9,202.9,136,99.8
"historical",1991,129.9,128.9,175.6,121.3,234,207.6,145.9,146.5,151.7,137.4,167.3,167.7,275.2,206.1,135.8,164,228.3,195.6,133.5,121.3
"historical",1992,132.5,117.1,98.6,94.5,193.6,160.1,153.4,183.3,157.9,159.1,199.9,185.5,249.6,167.1,191.7,105.1,214.2,205.4,143.9,94.5
"historical",1993,138.9,69.5,202.8,127.8,198.6,132.9,108.8,199.5,147.3,144.8,207.2,155.7,231.9,136.9,159.2,168.3,247.9,202.4,78.4,69.5
"historical",1994,158.7,68.9,201.1,118.9,197.1,148.1,135.8,163.8,151.3,157,218.9,207.2,307.3,183.3,139.5,116.7,216,146.4,111.7,68.9
"historical",1995,150.3,114.8,173.1,134.2,142,131.8,117.2,184.3,120.8,116.3,246.3,217.3,256.4,190,177.8,74.7,157.9,161.5,131.9,74.7
"historical",1996,92.1,158.2,151.1,149.4,186.6,163.5,127.1,169.5,115.8,149.6,242,156,180.2,189.5,198.5,153.9,202.3,208.5,135.2,92.1
"historical",1997,131,121.8,166,165.4,173.1,158.5,150,187.8,142.8,132,216.2,171.5,172.4,206.4,112.5,121,147.9,184.6,160.1,112.5
"historical",1998,142.6,162.6,206,151.9,171,185,165.5,209.9,171.1,154.2,219.3,176.1,221.7,236.6,219.7,123.6,240.6,222.1,144.8,123.6
"historical",1999,162.5,127.6,179,115.3,204.1,154.4,132.9,202.7,143,145.8,212.4,162.3,241.6,216.3,180,120.5,144,205.9,140.4,115.3
"historical",2000,139.8,141.3,208.4,120,144.3,231.1,129.9,136.4,152.7,150.3,199.7,221.3,244.7,232.9,133.1,109.2,213.7,227.8,142.1,109.2
"historical",2001,155.1,139.8,215.3,119.6,195.2,139.7,91.5,260.1,129.6,146.4,237.4,193.7,213.3,229.7,151.7,117.7,253.5,190.2,143.8,91.5
"historical",2002,127.7,140.7,202.2,153.7,193.2,194.2,186.7,191.1,110.4,172.9,237.6,173.7,177.3,171.6,194.1,158.1,230.4,174.4,107.8,107.8
"historical",2003,157.2,118.9,131.8,159.2,179.3,192.8,173.5,289.8,151.3,170.3,276.9,187.2,157.6,159.5,205.4,170.9,245.5,176.1,154.7,118.9
"historical",2004,140.9,149,239.7,149,164.2,161.2,161.9,190.8,165.5,169.1,229.5,172.7,188.7,194.9,135,135.9,238.2,209.9,149.7,135
"historical",2005,129.2,187.2,171.5,110.7,133.8,210.9,121.1,208.8,172.9,147.7,278.1,138.2,237.9,162.5,143.4,166.6,115.1,203.3,116.1,110.7
"historical",2006,104.6,85.9,207.6,150.3,148.8,190.3,165.6,263.7,150.4,192.4,219.5,155.1,250.4,200.6,161.2,145.6,254.6,211.2,157.9,85.9
"historical",2007,145,113.8,205.5,121.2,146.8,198.8,132.4,258,86.4,176.8,254.6,166.5,144,178.2,118.1,132.7,190.5,145.9,134.2,86.4
"historical",2008,146.2,122.9,251.1,167.4,159.9,199.2,113.7,286.2,104.6,168.9,251.2,144,201.9,144.5,173.5,91.3,220.2,151,147.7,91.3
"historical",2009,109.8,156.9,161.5,107.3,151.2,153.2,152.6,121,144.6,136.5,218,154.1,265.9,258.6,182.4,171.3,210.1,247.4,159.8,107.3
"historical",2010,141.7,96,192,149.7,188.8,186.9,176.3,179.8,176.3,192.2,216.6,188.3,235.2,142.4,166.4,117.3,256.7,249.1,144.8,96
"historical",2011,149.1,86.6,211.3,153.7,183.1,169.2,133.8,218.4,162,163.1,260.5,170.5,289.7,190.5,164.9,182,259.7,192.3,141.9,86.6
"historical",2012,142.9,147.5,137.6,156.6,181.8,176.9,163.7,156.7,155.4,167.3,205.1,122.8,262.9,183.1,152.6,105.4,242.1,205.6,134.7,105.4
