"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1891,81.1,28.7,79.6,77.4,77.2,76,79,74.9,79.1,80.1,80.1,76.7,81.6,70.8,72,75.2,77.8,95,76.3,75.7
"historical",1892,81.3,27.4,79.3,77.2,77.8,76.7,77.6,73.1,79.8,78.6,80.4,75.8,80.7,70.8,73.6,74.7,76.7,95.2,75,75.4
"historical",1893,80.2,31.3,78.5,76.9,77.6,76.4,77.9,73.7,79.6,78.9,80.9,77.4,82,69.9,74.3,74.7,77.9,95.3,76,75.8
"historical",1894,80.6,31.8,81.2,77.4,78,77.3,77.8,72,80.2,79.2,81.2,77.6,80.9,70.9,71.6,75.2,77.3,95.2,76.7,75.9
"historical",1895,80.7,31.9,78.4,76.8,77.1,77.1,78.7,73.7,80.3,78.6,80.8,77.8,81.9,71,75.2,75.6,77,95.5,75.6,76
"historical",1896,81.4,33.5,77.7,77.4,77.2,76.5,78.6,74.2,80,77.3,79.3,76.4,81.7,70.3,73.5,73.8,79,95.3,76.6,75.8
"historical",1897,81,33.6,78.7,76.7,77,77.5,78.1,73.8,79.6,80.6,81.1,78.7,82.7,70.3,74.1,73.9,76.6,95.6,76.2,76.1
"historical",1898,80.9,28.3,79.5,76.9,76.4,77,77.6,74.3,79.2,79.4,80,78,81.7,69.8,73.6,76.2,77.4,95.2,76.3,75.7
"historical",1899,80.5,29.3,77.7,77.3,77.4,77.4,78.1,72.1,80.9,77.3,80.4,77.6,81.5,70.4,73.4,74.1,77.8,94.8,76.7,75.5
"historical",1900,81.1,30.9,76.3,76.8,76.1,77.4,77.6,74.2,81.1,78.3,81,79.4,80.2,70.7,73.8,74.3,77.9,94.8,75.6,75.7
"historical",1901,80.8,32.2,76.4,75.4,78.5,78,77.8,74.3,79.6,79,80.8,77.6,81.9,70.8,71.6,73.1,76.6,94.8,77.1,75.6
"historical",1902,81.4,34.4,77.3,78.5,78.3,76.8,78.1,72.9,80.4,78.7,81.2,77,81.5,71.2,74.2,73.8,78.8,95.7,76.2,76.1
"historical",1903,80.5,27.5,76,78.6,78.1,76.2,78.3,72.8,81,79,81.3,77.6,80.5,72.8,74.3,74.8,77.3,95.1,77.1,75.7
"historical",1904,81.3,36.2,79.3,76.8,76.9,77.5,79.1,73.4,79.7,78.4,81,78.4,81.6,70.5,74.5,75.1,77.6,95.6,77.2,76.3
"historical",1905,81.6,35,79.3,77,78.2,77.8,77.7,71.1,80.3,79.8,80.4,78.5,82.1,71.1,73.3,75.5,78,95.6,75.4,76.2
"historical",1906,81.1,27.8,79.1,76.6,77.5,75.8,79,75.4,80.2,81.1,81.7,77.9,81.7,70.5,72.6,74.2,77,95.3,76.4,75.8
"historical",1907,80.4,32.1,77.8,76.7,77.2,77.5,78.3,74.1,79.3,79.9,79.3,77.3,80.9,71.8,72.7,74,75.9,95.3,76.5,75.6
"historical",1908,81,30.6,76.1,76.1,77.9,77.2,78,73.4,81.1,78.3,80.4,77.5,81.4,70.9,73.3,73.6,76.6,94.8,76.4,75.5
"historical",1909,80.6,32.1,78.9,77.1,78,77.3,78.7,75.7,81.1,79.4,80.8,77.1,82.5,70.6,73.1,74.8,77.7,95.7,76,76.2
"historical",1910,80.8,28.5,79,78.4,78.7,76.6,77.3,71.7,80.3,78,80.7,76.2,81.9,71.2,75.1,73.6,77.6,95.8,75.6,75.6
"historical",1911,79.9,33.5,78.6,78,77.2,76.7,78.4,73.8,79.7,77.5,80.7,77.4,81.1,71,73.2,74.1,78.9,95.4,76.5,75.9
"historical",1912,81,31.9,77,77,76.9,77.6,78.3,73.6,79.2,78,81.2,77.7,81.7,70,73.6,76,78.7,95.1,76.7,75.9
"historical",1913,80.8,30.2,78.8,77.8,77.5,76.3,78.9,72.3,79.7,78.2,81.3,78.5,81.8,71.4,75,75,77.5,94.9,75.6,75.9
"historical",1914,80.4,32.2,74.8,77.4,77.7,77.4,78,72.5,81.5,80,80.3,77.7,80.7,70.2,76.1,75.9,77.7,95.3,77.1,75.9
"historical",1915,81.1,32.7,77.9,78,77.5,76.8,77.9,74.2,81,77.7,79.9,77.5,80.4,71.1,74.8,75.6,77.9,95.1,76,76
"historical",1916,80.7,32,76.3,78.5,76.6,76.6,78.1,74.1,79.2,77.7,80.7,77.8,81.7,71.5,73.2,73.4,78,95.2,74.7,75.6
"historical",1917,81.3,33.1,78.7,78,78,77.4,78.1,72.9,79.6,78,80.4,78.7,82.1,71.7,74,73.3,77.8,95.4,77.1,76.1
"historical",1918,81.3,29.1,78,78.7,76.9,76.8,78.4,72.6,79.2,80.1,82,78.4,81.9,71,74.2,75.4,78.7,95.5,75.1,76
"historical",1919,81.7,30.4,76.5,76.8,78,77.6,78.3,74.1,79.5,78.2,80.8,78.5,81.8,70.1,74.2,75.8,77.6,94.6,75.2,75.8
"historical",1920,80.2,30.9,75.4,77.2,77.9,76.3,77.2,73.3,80.2,79.9,80.4,77.6,82.9,70.3,75.4,74.2,77.9,95.3,75.5,75.7
"historical",1921,80.6,31,77,77.3,77.4,76.9,78.6,74.5,81.2,79.5,82,78.3,81.7,71.2,72.2,75.8,78.7,94.9,77.1,76.1
"historical",1922,80.5,30.9,79.5,76.5,78.6,77.4,77.9,74,80.8,77.6,81,77.4,81.3,70.7,74.3,73.1,78.9,95,76.4,75.9
"historical",1923,80.5,26.8,75.2,77.3,78.5,76.6,78.7,72.6,80.4,77.9,80.9,77.2,82.3,70.2,74.9,74.3,77,94.9,76.3,75.4
"historical",1924,80.6,34.6,77.4,78.8,77.4,77.1,78.6,74.4,80.1,79.4,80.7,78.7,81.2,70.8,74.1,75.2,80,95.1,75.6,76.3
"historical",1925,80.6,30,78.2,78.1,77.2,76.9,77.1,74.5,81.2,78.2,82.2,77.5,80.7,71.8,75.8,76.4,77.4,95.5,75.7,76.1
"historical",1926,80.8,28.4,77.5,79.1,78.2,77.5,78.7,73.3,80.3,79.7,81.1,77.2,81.9,70.7,75.3,74.5,77.6,95.1,75.9,75.9
"historical",1927,81.7,34.8,78,77.9,77.9,78.3,77.5,74.3,78.8,79.7,81.3,76.4,81.7,71.7,71.1,74.5,78.7,94.7,75.9,76
"historical",1928,80.8,31.6,78.9,78.2,77.4,76.5,78.7,73.1,79.8,79,81,77.9,82.2,70.8,74.9,74.7,78.1,95.5,77.3,76.1
"historical",1929,80.9,32.7,79.2,78.5,77.2,76.9,79.6,74.2,80.3,78.4,81.1,77.5,81.9,72.2,74.3,74.5,77.2,95.1,75.2,76.2
"historical",1930,81.5,31.7,77.9,78,77.5,77.3,78.2,75.6,81.6,79,81.7,76.9,81.3,70.2,75.9,74.5,79.1,95.4,76.4,76.3
"historical",1931,80.4,36.7,77.7,77.6,76.9,77.2,78.7,70.8,79.8,79.8,80.9,77.3,81.9,71.4,74.3,76,79,95.1,75.9,76.2
"historical",1932,81.2,32.4,76.3,78.3,77.2,77.8,77.5,74.8,80.1,78.5,80.7,78.8,81.2,70.4,74.9,75.9,77.6,95.2,76,76
"historical",1933,81.4,32.8,77.7,77.8,77.5,77.2,78.7,73,80.1,78.3,80.8,77.8,82.3,71.4,73.5,75.4,77,95.4,75.9,76
"historical",1934,80.7,32.4,81.3,78.5,77.6,76.9,77.9,74.2,81.3,77.7,81.3,77.6,82.7,70.5,72.3,75.9,78.1,95.2,76.6,76.2
"historical",1935,81.2,34.5,80.9,77.3,77.6,76.8,77.4,73.2,82.3,77.7,81,76.8,80.9,70.4,73.8,76.4,76.1,95.3,77.1,76.1
"historical",1936,82.1,33.5,76.6,77.3,78.4,77.6,77.6,74.3,80.3,77.9,81,78,81.5,70.6,73.7,74.6,78.7,95.3,75.6,76
"historical",1937,81.3,31.7,77.8,77,77.4,77.8,78,75.4,79.7,79,80.5,78.6,81.3,70.9,71.5,76,78.1,94.5,76.5,75.9
"historical",1938,80.9,34.7,77.1,77.1,76.8,77.7,78,73.8,80.6,79.4,80.1,78.8,82.7,71.3,74.6,72.9,78.4,95.4,76.9,76.2
"historical",1939,81.8,30.3,77.5,77.8,77.7,76.8,77.9,73.7,79.6,78.2,80.6,77.1,80.4,72.5,73.3,75.1,78.2,95.2,76.3,75.8
"historical",1940,81.3,28.2,78.2,78.3,78,77.4,78.4,74.6,80.6,78.7,81.1,77.2,82,72.1,73.1,74.4,77.4,94.9,76.5,75.9
"historical",1941,81.2,30.5,78.6,77.8,77.4,77.3,77.9,73.5,80.6,79.3,80.6,77.6,81.3,71.8,74.2,75.3,78.3,94.7,76.2,76
"historical",1942,81.3,31.3,78.9,78.8,78.2,77.3,78.8,77.3,79.9,78.3,80.2,79,81.2,70.1,74.3,75.3,78.7,95.6,76.7,76.4
"historical",1943,79,34.2,77.7,77.2,77.1,76.7,78.6,73.5,80.4,79.6,80.6,77.8,82.2,70.5,73.7,76.8,77.6,95.2,76.5,76
"historical",1944,80,30.7,76.2,77.7,77.9,77.1,78.7,74.2,79.7,79.2,81,77.5,80.9,71.3,75.6,76.6,77.4,94.9,77,76
"historical",1945,81.5,34,77.7,77,77.6,76.9,77.6,74.5,80.2,78.8,80.5,78.1,81.4,71.2,75.1,75.2,78.7,95.3,77.1,76.2
"historical",1946,80.9,29.6,78.9,78.1,77.7,77.1,77.1,71.7,80,79.8,79.9,77.5,82.9,71,73.2,75.6,77.6,95.4,77.2,75.9
"historical",1947,81.1,30.5,77.9,78.2,78.3,77.2,78.7,74.8,81.5,79.6,81.3,78.7,82.4,70,73.3,76.4,78.2,95.6,77.7,76.4
"historical",1948,80.9,33.5,78.8,77.2,77.6,77.4,76.8,73.7,80.3,78.9,80.7,78.5,82.5,71.2,73.2,74.8,77.4,95.6,76,76.1
"historical",1949,81.2,31.5,78.4,77.7,77.1,78.2,79.1,71.5,80.1,80,81.3,79.4,81.7,71.5,75.5,75.4,80.5,95.2,76,76.4
"historical",1950,80.6,36.6,78.3,76.3,77.4,76.5,78.4,73.4,80.2,79.8,80.8,78.1,82.7,70.7,74.6,76,78.5,95.1,75.9,76.3
"historical",1951,81.1,31.4,78.7,77.8,77.2,77.4,78.5,72.8,81.8,79.3,80.6,79.3,83.1,72.5,74.5,74.9,76.9,95.2,76.7,76.3
"historical",1952,80.5,30.9,78.8,77.6,77.8,77.7,77.5,72.7,79.9,78.9,80.8,78.4,81,73.5,73.4,77.1,77.7,94.8,75.6,76
"historical",1953,81.6,32,79.5,76.9,77.7,77.3,77.8,73.9,80.7,79.3,80.7,77.1,81.8,71.4,73,76,78.4,95.8,76.6,76.2
"historical",1954,80.2,30.9,78.2,78,78.5,77.7,78.2,72.6,81,78.6,81.6,78.6,80.3,71.4,72.1,74.7,76.3,95.6,76.3,75.8
"historical",1955,81.4,35.1,78,78,77.5,76.8,78.4,75.5,81.3,79.8,80.1,78.4,82.1,71.2,75.3,75.5,78.5,95.4,76.9,76.6
"historical",1956,81.6,28.1,79.1,78,78.2,78.4,78.5,75,81,80.3,80.5,78.4,81.2,70.5,76.5,74.4,79.6,95.8,77,76.4
"historical",1957,80.8,30,79.3,77.9,77.3,77.1,77.4,76.3,81.3,78.7,81.1,78.1,81.6,71.7,74.7,77.2,78.3,94.4,76.9,76.3
"historical",1958,80.9,37.3,79.5,77.7,77.2,77.5,78.6,75,82,80.6,81.9,78.8,82.3,70.4,73.9,75.3,78.3,95.4,76.2,76.8
"historical",1959,80.8,30.4,82.2,75.8,77.4,77.2,77.7,71.7,80.4,79.8,80.9,78.5,81.7,71.3,74.5,75.8,78.9,95.4,76.2,76.1
"historical",1960,82.3,32.4,75.5,77.6,78.1,77.4,78.9,75.2,79.7,79.1,80.4,78.3,81.9,70.8,75.1,75.2,78.4,95.2,76.8,76.2
"historical",1961,81.1,28.8,77.9,76.9,77.2,77.7,78.8,74,81.4,80.2,80.8,77.5,82.4,71.6,74.3,76.1,77.7,95.5,76.9,76.1
"historical",1962,80.4,34.8,78.4,77.8,77.6,76.3,78.8,72.2,81.6,81.2,82.3,78.2,82.1,72.2,73.7,76.8,77.7,95.2,76.6,76.5
"historical",1963,81.6,35.2,79.7,76.6,77.1,77.5,79.1,73.7,80.1,78.5,80.6,78.5,81.4,72,74.4,73.8,79.7,95.5,77.1,76.4
"historical",1964,80.8,32,79.7,77.9,77.8,77.5,78.2,73.6,79.5,80.4,80.7,76.4,81.5,71,74,75.3,77.5,95.3,76.7,76.1
"historical",1965,80.6,27.7,79.1,77.8,77.9,76.8,78.2,73.7,80.2,77.3,81.1,78.5,82,72.3,74.9,76,77.8,95.1,75.6,75.9
"historical",1966,82.1,32.1,80.6,76.8,76.7,78.1,77.8,72.9,82,79.5,80.7,77.7,82,71.4,73.9,76.2,78,95.4,76,76.3
"historical",1967,80.8,32.7,78.9,77.8,77.3,77.8,78.2,72.6,80.6,79.6,81.2,78.4,81.1,71.5,75,76.6,78,95.4,76.6,76.3
"historical",1968,81.1,30,77.6,77.9,77.4,76.3,77.3,73.1,81.6,78.6,81.6,78.3,81.9,72.5,75.2,75.9,78.1,95.3,76.5,76.1
"historical",1969,81.5,32.2,79.9,76.6,77.8,78.1,78.5,75.9,81.7,80.5,81.5,77.4,81.9,72,73.9,74.8,78.4,95.7,77.6,76.6
"historical",1970,81.1,30.1,80.5,76.8,78.9,77.6,78,73.7,79.9,80,81.1,80,81.4,71.4,75.4,75.6,79.6,95.2,76.5,76.5
"historical",1971,80.7,31.6,78.9,75.8,78.4,76.4,76.9,73.9,79.4,79.3,79.8,77.8,80.6,73.6,75.9,75.6,78.9,95.5,77.8,76.1
"historical",1972,81.3,33.6,75.2,79.1,77.2,78,78.7,72.8,79.7,80.4,80.4,77.3,82.6,70.8,76.4,76,78.5,95.3,77,76.3
"historical",1973,81.4,33.9,79.8,79.4,78.3,77.7,76.7,73.1,81,78.8,80.7,79.1,82.8,70.8,73.3,75,78.4,95.1,76.6,76.4
"historical",1974,81.4,33.3,78.3,77.9,77.1,77.8,77.7,73,81.3,78.3,80.1,77.2,82,71.2,72.6,75.4,78.8,95.4,76.6,76.1
"historical",1975,81,33.4,77.6,78.2,77.3,77.7,78.9,72.5,81.6,79.4,80.3,77.7,82.4,72.1,74.6,74.7,79.6,95.3,77,76.4
"historical",1976,81.8,30.4,78.3,79.3,78.2,77.1,78.2,74.1,80,79.6,81.7,79.9,82.8,71.4,75.6,75.4,78.8,94.9,76.9,76.5
"historical",1977,80.6,33,77.3,77.5,77.6,77.7,78.1,73.5,81,76.9,82,78.7,82.9,71,72.4,75.4,78.5,95.2,76.2,76.1
"historical",1978,81.1,30.1,82.7,79.4,77.5,77.6,79.3,71.4,79.9,79.1,80.8,79.9,81.4,71.6,73.8,76.5,79,95.5,76.8,76.5
"historical",1979,82.1,33.3,79.4,75.3,77,78.3,78.4,73.9,80.2,77.6,81.3,77.7,81.3,71.1,73.9,74.8,79.3,95.6,74.9,76.1
"historical",1980,81.5,28.8,78.7,77.8,77.7,77.8,78,78.1,79.6,79,81.4,79.2,83.1,71.4,73.4,75.9,77.8,95.3,76.9,76.4
"historical",1981,81.4,36.9,80.9,79.3,77.8,77.5,77.4,74.4,81,79.2,80.9,80,82.2,71.7,72.7,74.6,78.4,95.7,77,76.8
"historical",1982,81.2,29,76.9,78.6,77.7,77.2,77.6,75,81.4,78.4,82.3,78,81.7,71.7,73.5,77.4,77.6,95.5,76.4,76.2
"historical",1983,81.4,29.3,78.1,78.3,78,76.6,78.7,73.5,80,78.1,81.2,78,81.5,71.3,73.7,75.1,78.7,95.3,75.3,75.9
"historical",1984,79.8,33.6,81.4,76.7,76.8,78,77.1,73.7,80.7,79.7,80.9,80.1,82.1,72.2,75.9,74.2,78.3,95.3,76.3,76.5
"historical",1985,81.7,30.3,78.8,78.2,77.6,77.8,77.2,74.2,80.9,79.9,80.7,78.3,80.8,72.4,74.1,75.6,80.2,95.7,75.9,76.3
"historical",1986,80.5,34.9,78.3,77.2,78.4,77.9,78.5,72.5,81.7,78.2,81.3,78.4,80.9,72.4,75.7,75.3,77.5,95,76.7,76.4
"historical",1987,82,32.5,77.2,77,77.9,77.4,78.8,75.2,81.2,78.2,82.3,78.5,81.4,71.2,72.9,74.7,76,95.1,76.2,76.1
"historical",1988,81,31.2,78.6,77.8,78,77.1,78.6,73.8,81.2,78.5,81.1,79,82.6,71.6,75.1,76.4,79.8,95,77.2,76.5
"historical",1989,80.4,30.3,79.9,78.5,77.6,77.1,78.8,74.5,80.9,79,80.5,79.7,81.5,71.9,75.1,76.5,77.5,95,75.8,76.3
"historical",1990,81.6,33.1,78.7,78.5,77.8,77.5,78.2,75.4,81.9,80.4,80.6,78.8,80.7,71.7,73.2,76.6,79.4,94.7,77.5,76.6
"historical",1991,81.5,35.6,75.4,76.3,77.9,78.1,77.6,75.9,82.4,78.7,80.5,77.8,81.4,72,74.2,77.1,77.4,95.4,76.4,76.4
"historical",1992,80.5,34.3,76.2,78.4,78.3,76.9,77.5,75.5,81.1,79.7,81.6,78.4,82.5,71.3,75.5,75.3,77.5,95.1,76.6,76.4
"historical",1993,81.4,32.2,79.2,79.6,78.2,76.7,78.6,75.9,81,80.4,80.4,78,82.9,71.1,75.9,75.7,79.5,95.2,76.5,76.8
"historical",1994,80.9,33.3,80.7,78,77.7,78.3,78.6,75.2,81.2,79,81.1,79.2,82,71.9,73.3,76.4,77.7,95.5,76.8,76.7
"historical",1995,80.4,33.7,79.9,78.5,77.7,76.9,78.5,74.4,80.9,78.2,81.5,79.3,81.4,71.9,74.8,76.8,77.9,95.3,76.2,76.5
"historical",1996,81,34.7,77.2,78.1,77.3,77.3,78.3,74.4,80.6,78.6,81.8,79.4,82.8,70.9,75.8,74.7,79.3,95.2,76.1,76.5
"historical",1997,81.5,34.6,78,78.5,78.1,77.1,77.4,72.1,79.8,78,81.3,78.5,81.2,70.5,75.1,75.9,78.4,95.2,75.2,76.1
"historical",1998,81.3,31.9,79,78.1,78,78.1,78.1,74.1,80.7,80.1,81.2,78.9,83.2,70.5,75.4,77.4,79.3,95.3,76.4,76.7
"historical",1999,81.3,34,78.4,78,77.7,77.8,78.5,72.7,81.1,80.3,81.3,78.5,81.7,71,75.1,74.7,78.8,95.1,77.2,76.5
"historical",2000,80,32.7,76.9,79.1,77.6,77.9,78.8,74.6,80.8,78,81.4,79,82,71.5,75.8,77.2,76.3,95.3,76.9,76.4
"historical",2001,80.9,36.3,79.5,78.3,78.1,78.1,78.7,74.7,79.8,77.4,81.2,79.4,82,71.3,75.3,75.6,79.5,95.1,77.3,76.8
"historical",2002,81.4,32.8,76.9,78.1,78.2,78,78.7,72.9,80.9,79.2,81.6,79.1,82.1,71.1,76.7,78,80.3,94.8,77.5,76.8
"historical",2003,81.5,32,81.5,79,77.3,76.7,77.1,78.1,81,78.7,80,79.1,81.3,71.1,74.6,76.7,78.8,95.6,77.5,76.7
"historical",2004,80.3,33.3,79.4,78.7,78.2,77.8,77.9,74.9,81.2,78.7,81.1,77.3,82.6,71.2,74.8,76.2,77,95.7,76.2,76.4
"historical",2005,80.8,33.3,80.4,77.5,77.5,78,77.4,72.7,79.4,79.1,80.2,78.5,83.8,70.8,74.8,75.8,79.1,96.1,76.6,76.4
"historical",2006,81,30.2,79.3,79.3,78.1,76.3,78.2,74.5,81.3,79.5,81.6,80.2,81.7,70.7,74.9,75.8,78.1,95.5,77.4,76.5
"historical",2007,80.9,33.7,81,77.9,78.4,78.1,78,75.7,80.2,79.8,81.9,80.9,82,71.4,73.6,75.5,78.6,95.7,77.1,76.9
"historical",2008,80.9,34.5,78.7,77.6,78,78.5,75.9,74.7,79.2,80.4,80.2,79.6,83.3,71,75.6,75.9,77.6,95.7,77,76.5
"historical",2009,81.1,30.3,77.6,79.6,77.9,78.4,77.8,73.6,80.3,79,81.6,78.7,83.1,70.3,75.6,77.4,78.9,96.1,76.7,76.5
"historical",2010,80.6,33.1,75.9,78.1,77.8,78.2,78.4,74.5,80.7,79.7,81.6,79.6,82.3,72.1,74.1,76.5,78.6,95.2,77.1,76.5
"historical",2011,81.5,33.5,77.5,78.7,78.3,77.9,76.6,74.4,80.6,81.2,81.4,77.7,82,72.1,73.8,77.2,78.7,95.8,76.3,76.6
"historical",2012,81.3,31.7,78.8,78.4,77.3,76.8,77.6,73.7,80.4,79.2,82.1,78.7,81.8,71.1,75.6,77.4,78.5,95.5,78,76.5
