"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1861,67,18,51.2,54.9,57.2,58.9,52.1,59.3,65.2,61.2,64.6,63,76.2,61.8,59.3,59.7,55.6,91.6,52.8,18
"historical",1862,67.8,17.1,55.2,55.1,58.9,58,56.7,60.6,65.7,60.2,61.2,63.1,77.1,60.9,60.5,58.7,52.1,92.1,51,17.1
"historical",1863,66,16.5,52.9,55.3,59.1,58.9,56.8,58.5,64.7,59.4,66.4,62.8,72.5,59.4,60.6,61.7,55.2,92.2,55.5,16.5
"historical",1864,67.7,14.9,53.1,54.4,58.9,56,57.9,59.8,67.3,57.3,60.8,59.8,77.9,60.8,62.8,60.7,54.5,92.1,54.9,14.9
"historical",1865,68,20,58.4,55,57,56.9,56.1,60.1,66.8,59.6,61.5,62,75.4,60.7,58.2,59.5,54.5,91.6,56.2,20
"historical",1866,67.9,14.8,53.8,49.5,57.5,59.6,57,56.9,63.8,61.8,56,56.9,77.5,58.6,60.1,60,52.1,92.6,55.8,14.8
"historical",1867,68.6,16.7,57.2,56,60.1,56.3,58.6,55.7,64.1,62.6,63.4,58.8,74.3,58.7,58.8,62,52.2,91.9,55.5,16.7
"historical",1868,66.3,16.3,56.9,54.1,57.6,58,58.9,60.3,67,58.2,64,60.7,75.4,60.4,61.5,60.9,50,91.5,54.7,16.3
"historical",1869,67,15.2,55.1,55.4,57.1,58.5,56.7,62.8,67.6,60.3,64.6,63.3,75.4,59,61.7,60.2,53.7,91.7,53.9,15.2
"historical",1870,66.5,19.2,53.5,54.7,57.7,56.8,55.6,56.8,67.8,61.7,60.5,60.1,77.2,61.5,61.9,58.7,52.2,92.2,56.1,19.2
"historical",1871,67.4,14.7,56.7,50.5,58.5,57.3,57.6,57.5,68.9,58.6,63.6,59.2,73.9,59.5,63.1,60.1,55,91.1,55.4,14.7
"historical",1872,65.9,16.1,59.5,55.5,58.2,58.4,54.9,61.2,64.7,61.5,63,62.9,76.6,59.8,60.8,58.1,55.1,92.6,55.8,16.1
"historical",1873,66.7,13.6,60.3,57.9,58.1,58.4,56.4,63.4,65.3,61.3,63.3,60,76.6,60.8,58.3,60.7,50.5,92.6,55.2,13.6
"historical",1874,66.9,18.3,62.2,56,59.5,57.6,57.3,60.2,69.4,62.7,62.1,60.1,72,59,62.8,56.2,56.8,91.3,53.4,18.3
"historical",1875,65.3,15.4,54,57.3,59,58.7,50.5,58.8,66.9,61.3,62.8,58.3,77.2,60,61.5,58.6,48.9,92.4,56.4,15.4
"historical",1876,67.2,14.3,56,56.5,58.5,57.8,55.4,58.2,65.8,61.2,63.7,58.9,77.9,59.3,59,61.7,51.8,92.4,58.6,14.3
"historical",1877,66.1,18.4,55.8,52.4,59.3,59,57.9,61,65.6,61,63.7,59.5,74.3,58.5,60.9,59.6,52.4,91.9,52.9,18.4
"historical",1878,67.5,20.5,55.7,53.2,59.2,57.8,57.1,59.6,62.5,61.4,62.9,60.6,77.1,59,62.6,62.5,50.7,92,54.6,20.5
"historical",1879,66.4,17.5,57.5,53,58.4,58.8,55.5,61.2,67.3,61.9,62.8,61.4,76,59.9,62.7,61.1,53.5,92.9,54.3,17.5
"historical",1880,65.8,16,58.5,55.9,59,57.9,55.7,56.5,65.5,63.4,64.8,59.6,74.3,60.2,61.6,61.8,53.1,92.7,52.7,16
"historical",1881,66.1,22.6,55.3,57.5,57.8,56.8,55.6,59.5,65.6,62.5,60.5,61.3,76.2,59.1,62,58.5,50.7,91.7,55.4,22.6
"historical",1882,67,18.4,54.2,54.7,56.1,58.2,55.3,60.3,67.3,61,64,57.5,77,59.4,59.8,59.4,52.1,91.9,55.3,18.4
"historical",1883,64.1,12.3,59.3,56.9,57.8,58.2,54.2,58,67,59.2,62.7,62.1,75.6,61.5,61.8,60.6,57.3,92.4,55.4,12.3
"historical",1884,65.7,19.7,55,52.5,56.7,59.2,56.9,59.3,66,59.1,60.9,57.2,75.5,61.7,59.1,58.7,55.4,92.1,52,19.7
"historical",1885,69.4,18.5,57.3,55.1,58.6,59.2,53.8,58.2,69.4,58.8,59,62.3,74.6,59.6,59.4,59,52.1,91.9,58.2,18.5
"historical",1886,65.9,17.1,57.1,52.6,58.1,58.8,53,56,68.3,58.5,62.8,62.6,73.7,58.6,60.1,60.6,53,91.6,54.5,17.1
"historical",1887,67.2,17,56.2,54.2,58.2,57.1,54.6,63.3,66.4,59.9,59.5,58.2,72.9,62,59.6,60.7,48.4,92.4,55.6,17
"historical",1888,67.1,18.5,60.1,54.7,57.3,56.9,53.7,54.7,67,58.1,57.1,57.9,77.2,60.6,62.2,62,53.7,92.6,54.8,18.5
"historical",1889,66.6,15.8,56.9,54.6,58.1,58.5,56.7,55.5,65.3,59.9,62.9,60.8,75.8,59.2,61.7,60.2,53,91.3,54.5,15.8
"historical",1890,67.3,21.2,56.7,56.2,57.6,58.2,56.3,56.8,66.6,61.2,65.2,60.9,76.1,57.6,61.1,61.2,51.2,92.2,54.6,21.2
"historical",1891,66.4,13.2,57.7,52.9,58.7,57.4,56,56.3,65,60.7,61.4,56.1,74.6,61.5,60.6,61,54.8,92.4,54.6,13.2
"historical",1892,67.5,14.1,61.2,55.8,57.6,57.9,53.5,55.6,65.9,62.5,60.5,59.6,75,61.7,60.9,60.4,50.6,92.1,55,14.1
"historical",1893,66.7,16.1,56.3,54.6,58.6,58.1,52.9,62,65.9,59.1,57.9,59.6,75.5,60.6,61.9,58.4,52.9,91.8,54.3,16.1
"historical",1894,67.3,22.5,56.1,55.7,58.4,58.5,55.5,57.1,67.3,62.3,64.1,60.1,76.4,60,61.9,59.6,51.8,92.3,55.6,22.5
"historical",1895,65.8,21.4,55.9,56.5,59.1,58.8,57.1,61.3,66.3,57.7,65.5,60.8,72.1,58.5,62.7,60,50.7,91.8,56.3,21.4
"historical",1896,68.8,17.6,58,57.1,58.2,58.6,57.5,61,66.8,60.1,61.5,56.7,76.1,60.7,63.6,57,55,92,55.6,17.6
"historical",1897,65.8,21.2,59.6,57,58.5,59.2,56.8,61.3,65.2,60.5,62.7,62.6,75.3,59.1,61.3,59.8,53.1,91.5,53,21.2
"historical",1898,67,16.9,56.1,55.4,57.7,58,57.2,58.8,65.6,61.7,63.9,61.7,75.9,60.8,63.6,63.3,51.3,92.6,55.4,16.9
"historical",1899,67.9,15.4,52,54.8,59.4,58.7,57.3,58.3,69.6,60,62,60.4,77.5,60.6,62.1,61,55.7,91.5,55.6,15.4
"historical",1900,64.7,16.5,56.9,55.2,57.4,58.5,57.5,63.5,66.7,61.3,64.2,59.5,76.1,56.3,61.8,62.6,54.1,91.8,54.5,16.5
"historical",1901,67.5,16.6,52.1,54.1,58.7,60.1,56.3,60.7,67,62.1,61.7,63,76.6,57.7,60.5,59.1,52.1,91.6,55.8,16.6
"historical",1902,67.3,13.4,57.7,56.6,59.8,59.6,56.6,58,67.5,57.9,63.2,59.9,76.5,58.9,61.4,56.4,54.6,92.1,55.8,13.4
"historical",1903,67.6,13.9,55.9,58,58,57.4,57.1,57.5,68.3,60.7,64.6,60.8,74,61.1,62.5,59.6,54.2,91.8,54.2,13.9
"historical",1904,65.3,22.5,54,54.1,58,59.4,56.8,60.6,66.8,62,61.1,64.6,74.3,59.9,61.8,61,52.4,92.8,55.2,22.5
"historical",1905,69.6,17.1,55.7,52,58.4,58.2,51.8,58.7,67.3,61.9,59.7,63.4,76.9,60.9,61.8,60.5,52.3,92.9,53.4,17.1
"historical",1906,67.9,15.4,56.4,54.7,58.4,58.6,57.8,61.9,66.7,63.2,64.8,57.6,74.9,59.7,58.3,62.7,54.6,91.5,55.8,15.4
"historical",1907,67.1,19.2,53,56.5,57.7,59.1,57.4,58.2,66.4,58.6,58.3,57.5,74.4,58.8,62.1,59.5,52.2,92.5,51.9,19.2
"historical",1908,65.5,22.2,54.7,48.7,58.5,58.2,56.7,59.8,68,59.4,60.3,63.9,74.2,61.7,62.5,59,53,91.3,55.2,22.2
"historical",1909,67.5,20,54.8,54.8,56.7,59.1,58.6,62,67.3,62.8,62.5,58.7,77.2,61.5,58.1,60.7,50.5,92.5,54,20
"historical",1910,66.4,14.7,56.9,59.5,57.7,58.9,55.2,59.6,64.8,62,62,56.3,74.6,62.2,61.6,57.8,53.9,92.2,52.6,14.7
"historical",1911,62.5,17.2,53.8,56.3,57.9,57.1,56.8,61,66.3,60.5,61.1,56.6,73,61.4,61.9,59.8,54.5,92.6,55.6,17.2
"historical",1912,69.9,16.4,57.1,55,59.5,59,56.5,58.9,66.1,58.7,62.2,61.9,74.3,60.3,62.4,59.6,53.4,92,57.6,16.4
"historical",1913,67.6,18.2,54.8,53,57.9,56.7,55.6,58.6,65.6,58.1,60.2,56.2,75.4,62.2,63,60.9,51,92.1,55.3,18.2
"historical",1914,66.1,19.5,51.6,56.5,59.4,57.5,56.2,59.2,66.7,59.4,58.9,59.2,74.7,61.2,63.8,60.9,54.4,92.3,56.9,19.5
"historical",1915,67.5,16.4,57,54.1,58.9,58.7,53.4,61.6,67.2,60.6,60.7,60.3,75.1,58.3,63.7,60.6,52.1,92.5,57.7,16.4
"historical",1916,65.9,16.9,51.9,53.3,58.2,56,56.5,58.9,66.1,59.6,63,62.1,75.2,60.2,61.1,60.9,52.7,91.4,53.3,16.9
"historical",1917,69.8,15.8,49.9,57.6,59.1,59.3,57.8,62.5,66.5,59.2,60.5,60.1,76.1,62.2,61,59.4,54.8,92,54.5,15.8
"historical",1918,68.6,16.2,56.4,56.5,57.9,58.3,54.4,57.5,66,62.1,67,64.4,75.3,58.3,62.4,63.5,53.7,91.7,55.4,16.2
"historical",1919,67.1,13.1,55.4,53.6,59.2,58.8,53.1,60.5,66.6,56.1,63.3,61.5,77.5,59.4,60.8,63.1,51.3,91.1,51.5,13.1
"historical",1920,66.7,16.1,49.7,55.5,57.6,56.8,54.7,61.9,66.6,62,64.5,62.9,75.7,61.9,62.6,57.8,53.7,92,53.3,16.1
"historical",1921,65.8,16,58.8,57.8,57.1,58,56,58.2,67.6,61.5,66.4,61.9,75.7,59.7,62.1,62.2,54.1,92,58.4,16
"historical",1922,66.5,18.1,56.2,54.5,58.8,58.2,54.2,62.3,66.2,60.1,61.3,63,76.9,60.2,61.3,59.5,53.9,92.1,53.6,18.1
"historical",1923,67.3,16.8,51.8,56.4,58.7,58.5,57,59.6,67.3,61.1,61,57,77,59.6,58.7,61.2,54.6,91.6,54.3,16.8
"historical",1924,68.3,16.8,57.3,54.5,58.2,58.6,56.4,59.4,66.3,63.9,61.9,61.9,76.1,59.1,61.8,62.6,55.1,92,55.4,16.8
"historical",1925,67.1,14,54.1,56.9,57.7,57.4,56.7,60.4,67.3,60.2,68.1,62.1,73.2,60.7,63.1,61.3,50.8,92.3,55.7,14
"historical",1926,66.8,13.1,57.5,58.7,57.2,58.4,58.2,53.8,67.2,59.3,63.3,58.2,76.1,60.3,63.5,59.5,51,92.5,52.3,13.1
"historical",1927,65.8,19.4,54.4,56,59.2,59.6,54.3,57,64.4,60.9,62.5,59.5,76.1,59.8,58.9,61.6,57.4,91.1,54,19.4
"historical",1928,66.9,14.4,57.7,57.4,57.5,57.8,54.7,59.3,65,60.8,60.7,60.1,78.4,59.3,60.5,58.3,53.9,91.2,58.2,14.4
"historical",1929,66.2,15.9,58.2,57.1,58.1,58.8,56.5,63.1,66.4,62.6,64.5,60.4,78.4,58.6,61.4,61.3,52.5,92.2,52.4,15.9
"historical",1930,68.5,14.1,54.9,58.7,58,56.3,57.4,59.7,67.3,62,62.1,58.1,74,58.6,62.8,60.4,54.4,91.7,55.7,14.1
"historical",1931,68,21.2,53.7,55,59.3,57.9,55.7,59.4,66.6,61,59.8,56.2,76.5,61.6,60.1,63.9,53.7,92.7,53.4,21.2
"historical",1932,67.9,16.5,58,56,58.5,58.6,56.4,60.9,66.3,61.2,63.4,64.5,76.2,62.3,63.2,59.5,56.4,92.5,54.9,16.5
"historical",1933,68,13.9,54.5,57.7,58.6,58.4,57.9,59.6,65.9,59.7,63.7,59.3,76,62.2,57.4,62,50.2,92.5,55.7,13.9
"historical",1934,68,15.9,58.7,55.6,59,59.3,57,59.8,66.7,60.1,64.2,58.8,76.5,56.6,60.6,61,51.8,92,56.2,15.9
"historical",1935,69.1,20.3,60.7,53.6,58.4,58.6,56.4,60.4,68.3,60.8,61.8,57.1,74.5,59.5,61.8,60.6,51.5,92.3,57.6,20.3
"historical",1936,66.9,23.1,53.1,55.2,59.6,58.4,53.7,62,66.7,58.6,59.6,59.7,75.4,57.6,63.1,60.6,54.7,91.6,54.7,23.1
"historical",1937,68.7,20,55.6,52.8,57.8,59.3,57,59.9,65.7,63,61.1,63.5,76.5,62.5,61.7,61.2,54,91.3,56.6,20
"historical",1938,63.7,21.7,55.5,57.5,58.3,59.6,54.1,59.3,66.9,62.3,58.3,61.7,75.9,60.1,63.4,56.3,50.5,92.1,54.8,21.7
"historical",1939,68.5,15.5,56.9,55.1,57.2,58.3,55.3,58,63.3,59.4,63.8,58,74.3,62.5,55.9,59.7,51.9,91.3,55.2,15.5
"historical",1940,68.1,14.3,56.4,56.9,60,57.9,59.5,62.1,67.9,60.3,64.5,59.2,77.7,59.6,58.7,59.9,53.6,91.7,55.4,14.3
"historical",1941,64.5,14,57.5,58,58.9,57.6,56.8,59.6,66.3,61.4,62.2,63.4,76.2,60.8,63,61.7,56.8,92.1,56.5,14
"historical",1942,69.3,15.9,53.7,55.1,58.7,55.7,56.9,61.1,66.1,61.1,55.2,63.2,76,60.7,62.1,63,52.2,91.8,55.9,15.9
"historical",1943,67.9,22,53.7,54.8,58.9,57.3,55.8,60.8,66.5,59.7,61.1,62.2,76.9,61.1,62.1,61.3,52.7,91.9,54.4,22
"historical",1944,66.9,16.9,54.4,52.3,60.1,57.8,57.4,59.4,65.4,63.5,63.5,60,76.6,61.2,62.1,62.2,53.4,91.2,55.9,16.9
"historical",1945,69.1,18.5,56,53.9,56.7,57,55,61.7,66.5,61.5,60.8,58.4,76.1,62.5,63.3,59.2,55.8,92.3,57,18.5
"historical",1946,63.6,15.2,55.3,57.2,56.7,58.2,55.7,57.7,67.6,59.1,60.4,59.7,76.9,61.8,61,61.3,55.9,91.9,55.8,15.2
"historical",1947,64.3,15.2,55.2,54.3,59.3,58.3,56.8,59.2,65,62.1,66.1,63.6,77.2,57.8,61,63.5,52,92.3,57.2,15.2
"historical",1948,63.8,21.6,55.9,56.1,57.6,59.1,57.7,61.9,66.3,60.3,65.4,62.4,76.9,60.9,62.3,60,55.3,92.4,56.1,21.6
"historical",1949,68.2,18,59.2,55.2,57.5,59.9,57.7,58.7,64.8,61.8,59.9,61.5,77.7,61.9,64,61,54.3,91.2,53.8,18
"historical",1950,66.1,18.2,53.4,55.3,58.4,58.8,55.2,63.3,65,61.3,64.5,58.1,77.9,61.6,60.6,61.7,53.4,92.4,55.1,18.2
"historical",1951,65.2,13,59.7,53.3,58.2,58.3,54.2,58.8,68.1,61.8,61.2,61.8,74.1,61.5,61.4,62.7,48.9,91.2,56,13
"historical",1952,68.3,22.6,59.4,56.3,57.9,57.1,58.1,60,67.8,57.5,60.5,61.2,74.6,61.1,62.3,62.1,55.6,91.8,56.9,22.6
"historical",1953,67.7,18.4,57.1,54.8,58.6,58.8,57.6,62.2,65.9,61.8,63.3,60.2,74.2,62.4,59,60.9,50.9,92.9,50.8,18.4
"historical",1954,66,15.1,54.5,52.1,58.8,57.6,57.4,60.4,68.1,59.9,62.6,62.8,69.4,60.8,60.4,62.9,52.4,92.6,55.7,15.1
"historical",1955,65.4,23.6,57.4,56.4,56.9,59,58.5,58.2,65,62.5,60,66.3,76.5,60.5,62.7,61.8,55.7,91.9,54.8,23.6
"historical",1956,69.7,15.6,58.4,55.9,56,58.5,58.1,60.6,68.3,62.1,60.5,62.1,77.1,61,62.5,59.6,56.6,92.9,56.8,15.6
"historical",1957,65.9,17.4,57.5,57.1,57.9,59.5,54.4,59.4,68.9,61.1,64.2,61,72.9,62.1,63,60.1,50.9,92,56.3,17.4
"historical",1958,67.1,24.9,60.3,55.1,58.3,58.1,57.7,60.5,67.1,64.7,60,66.6,75.9,59.3,61.5,61,55.6,92.3,56.1,24.9
"historical",1959,65.9,16.4,62.9,50.4,59.2,57.1,55.3,60.4,66.8,59.2,65.1,61.6,74.5,59.6,62.7,60.6,55.8,92.4,51.8,16.4
"historical",1960,67.9,19,55,56.1,60.8,59,55.1,59.6,65.3,62.1,63.4,60.3,76.2,60.7,64,59.8,55.6,92.1,54.2,19
"historical",1961,67.1,17.6,56.2,54.4,56.1,60.3,56.3,61.1,67.9,64.3,64,62.8,78,60.5,63,62.2,51.4,92.3,57,17.6
"historical",1962,65.4,20.8,54,54.9,56.4,58.1,56.7,59.9,67.1,59.8,64,60.4,76.4,60.9,62,61.8,51.6,91.7,54.3,20.8
"historical",1963,67.8,18.2,60.5,53.4,58.7,58,57.1,60.1,64.8,60.3,63.9,61.8,75.9,61.8,60.4,59,56.7,92.3,55.6,18.2
"historical",1964,65.8,21,59.5,56.8,58.6,57.3,58.4,57.9,66,62.3,65.1,59.8,73.7,62.5,62.2,62.1,49.7,92.4,56.3,21
"historical",1965,68.2,14,55.3,55.7,58.6,57.4,60.7,57.8,66.8,58,63.7,61.7,75.6,61.4,62.4,61,49.5,91.5,54.2,14
"historical",1966,67.7,16.8,59.2,55.1,58.7,58.5,57.4,57.6,68,61.4,64.6,61.5,75.9,60.7,62.9,62.5,51.8,91.9,55.4,16.8
"historical",1967,68.7,17.2,54.4,56.9,58.7,58.9,55.9,61.4,67.5,59.1,65.4,59.8,77.5,60.9,61.8,61.9,53.9,92.1,54.5,17.2
"historical",1968,65.8,13.5,57,56.2,58.1,54.8,57.6,56.7,66.9,61.2,62.7,60.9,75.9,63.5,60,62.1,51.3,92.6,56.6,13.5
"historical",1969,67.7,20.6,59,50.8,58.4,58.5,56,63,66.9,62.7,64.4,60.4,76.9,60.2,62.7,60.2,53.6,92.8,56.3,20.6
"historical",1970,66.2,12.5,56.7,52.1,59,57.9,57.3,61,67.6,63.5,62.1,63.4,75.4,62,63.2,57.6,54.6,92.1,53.5,12.5
"historical",1971,68.4,17,57.2,55.5,58.4,58.7,57.7,61.7,65.6,61.3,61.6,60.6,75.1,62.5,63.3,61.1,53.2,91.8,55.4,17
"historical",1972,68.7,20,54.5,59.4,58.1,59.2,58.2,62.3,65.9,63.7,59.8,64.7,75.8,59.6,65.3,62.9,52.9,92.3,57.7,20
"historical",1973,64.7,16.5,60.2,57.5,59.2,58.7,56.3,61.8,69,61,63.7,60.1,77.3,61.7,60.1,59.8,54.3,92.4,54.8,16.5
"historical",1974,67.8,17.6,58.2,52.4,56.2,57.8,54.3,64,68.7,59.7,61.7,60.2,77.2,59.4,63.6,61.9,53.3,92.5,54.7,17.6
"historical",1975,68.5,16,59.5,57,58.9,58.9,57.3,57.1,65.4,62.2,63.1,60,75,63.2,62.4,57.6,57,92,56.7,16
"historical",1976,68.7,15.1,57.9,59.3,59.3,58.2,57.6,60.3,66.5,57.4,62.9,57.8,74.6,62.4,64.6,60.5,53.2,91.7,54.7,15.1
"historical",1977,66.7,17.7,56.4,54,58.6,59,57,57.9,67.3,59.3,65.5,63.1,75.9,59.4,62,59.8,53.8,92.4,55.1,17.7
"historical",1978,67.8,16.6,62.7,56.6,57.2,59.3,58.9,60,66.8,58.6,61.2,62.3,74.3,60,62.6,63.3,53.8,92,51.8,16.6
"historical",1979,69.7,13.8,59.9,54.1,57.9,59,57.8,59.2,64.9,61.8,60.6,60.7,75.8,61.6,61.8,62.4,57.6,93,55.5,13.8
"historical",1980,64.7,18.6,60,56.9,59.1,58.1,54.4,59.2,61.8,62.8,61.5,64.3,74.9,60.3,61.1,61.9,54.9,91.7,57,18.6
"historical",1981,67.9,22.1,61.7,56.7,58,59.3,57.5,61.1,67.6,63.4,64.9,62.1,74.7,60.1,61.9,61.6,55.5,92,54.1,22.1
"historical",1982,66.5,15.3,55.1,55.3,57.8,58.9,56.3,59.4,63.6,60.4,65.4,60.5,76.7,62,59.8,62.2,55.1,92.6,53.4,15.3
"historical",1983,68.3,14.6,57.3,57,58.7,58.9,59.4,60.7,66.9,61.6,60,60.7,76.1,63.3,60.7,60.2,56.7,92.1,52.8,14.6
"historical",1984,68.3,16.1,59.9,53.2,57.9,59.9,56.5,64.7,66.7,63.4,62.2,64.8,77.1,60.4,64.4,62,57.5,91.3,53.8,16.1
"historical",1985,67.7,15.8,55.8,58.2,58.6,59.8,56.8,62.4,65.6,61,58.3,61,75.7,61.6,63.5,62.9,56.2,92.5,53.8,15.8
"historical",1986,66.8,17.2,54.4,56.1,59.6,58.2,53.9,57.8,67.6,59,64,61.9,77.6,61.4,62.6,62,57,92,56.2,17.2
"historical",1987,66.7,15.7,56.4,55.1,58.8,58.8,56.5,56.5,68.1,59.9,64.3,63.2,77.2,61,63,60.8,54,91.5,56,15.7
"historical",1988,67.2,18.1,57,57,56.8,57.8,58,60.1,68.9,57.6,60.8,62.9,73.1,61.9,62.1,61,57.5,92.2,56.9,18.1
"historical",1989,66.8,16.7,61.4,57.4,58.6,56.6,57.2,59.7,64.6,57.2,58,66.5,75.6,62,63,61.3,56.3,92.6,54.9,16.7
"historical",1990,67.1,16.1,58.1,55,59.7,57.7,56.6,61.9,67.6,61,61.6,62.9,74.5,63,61.1,59.7,56.6,92.3,55,16.1
"historical",1991,66.9,19.3,56.9,54.7,59.8,58.3,57.9,62.9,67.6,57.2,64.7,57.3,73,60.5,61.6,61.4,53.1,91.8,57.6,19.3
"historical",1992,67.6,19.2,54.8,57.3,59.4,59.3,58.6,65,67.5,60.4,62.7,57.3,76.9,63.6,60.4,61.4,51,92.3,56.8,19.2
"historical",1993,68.1,14.6,59.8,58,59.4,59.6,59,63.1,67.8,60,63.8,61.9,75.1,60.6,63.6,60.4,53.7,92,52.8,14.6
"historical",1994,66.3,15.2,60.1,55.3,58.2,57.7,60.3,61.1,67,57,64.6,60.3,77.6,63,62,60.6,54.2,92,55.3,15.2
"historical",1995,69.8,14.3,56.5,56.8,60.1,59.4,57.7,57.7,65.6,57,62.3,61.7,74.7,59.4,59.3,61.2,54.8,91.8,55,14.3
"historical",1996,66.9,22.1,59.5,55,59.7,58.8,56.9,64,69.1,61.5,63.3,62.6,78.4,58.8,62.9,59.6,56.2,92.2,53.8,22.1
"historical",1997,68.1,21.9,60,56.7,59.3,57.7,58.4,58.5,67.3,57.3,64.9,61.7,76.3,60.7,62.6,62.7,54.2,92.3,54.3,21.9
"historical",1998,67.7,19.7,59.8,55.5,59.7,59,58.3,63.6,67.2,60.5,63,62.1,77.3,63.5,62.1,62.2,55.7,92.2,56.8,19.7
"historical",1999,67.5,21.4,57.6,57,58.4,59.4,58.6,59.6,65.2,64,60.6,62.3,73.4,62,59.8,61.8,54.6,92.2,56.4,21.4
"historical",2000,67.5,19.6,58.5,55.3,57.2,58.9,58.9,62.6,69.7,58.7,65.4,63.9,73.7,60.7,64.9,59.8,52.8,92.2,56,19.6
"historical",2001,67.6,25.2,60.3,56.9,57.9,58.7,57.3,61.6,65.8,59.5,64.9,60.2,75.8,62,63.5,58.8,58.3,91.9,54.7,25.2
"historical",2002,67.7,18.1,55.3,58.4,59.3,60.4,59.4,59.4,65.7,61.8,64.8,63.8,75.8,62.3,63.2,63.9,58.7,91.9,58.3,18.1
"historical",2003,67.9,14.3,60.2,59.2,58,59.6,57.8,63.8,66.3,61,61.4,61.6,75.3,61.8,62.2,61.5,52.7,92.8,54.3,14.3
"historical",2004,69,17.1,60.3,58,59.9,59.9,57.7,65.4,67.9,63.2,64.5,62.4,77.4,59.4,63.2,63,53.8,92.5,56.1,17.1
"historical",2005,66.8,17.1,59.1,57.4,58.5,57.7,58.3,62.7,67.4,60.1,62.3,63.9,77.7,61.8,64.5,60.6,57.3,92.5,57.4,17.1
"historical",2006,66.8,18.4,59,58.4,59.2,57.3,59.6,63.8,67.7,59.1,64.9,62.7,75.2,61.1,63.1,60,55.6,92.4,57.3,18.4
"historical",2007,66.6,20.5,57.2,55,58,57.5,59,61.8,65.8,63.1,65.2,65.7,75.6,62.3,60.3,61.6,58.2,92.7,53,20.5
"historical",2008,67.4,13.3,59.7,55.7,59.2,60.1,54.6,63.2,65.8,61.2,63.8,63.4,77.4,62.8,62.7,62.2,57.3,92.3,52.8,13.3
"historical",2009,68.6,12.3,58.5,55.7,57.5,59.7,59,59.2,66.2,62.8,65.5,61.9,78.3,57.7,64,64,60.4,92.8,53.6,12.3
"historical",2010,67.9,15.7,56.6,56.7,56.2,60.9,58.4,64.2,66,63.1,68.9,63.8,74.7,60.7,60.9,62.8,55.6,92.6,57.7,15.7
"historical",2011,68.4,19.6,57.2,55.9,59.5,57.5,58.6,62.7,67.5,61.1,64,62.4,76.5,61.5,64.1,63.8,58.1,91.6,55.5,19.6
"historical",2012,67.4,19.3,59.5,57.7,58.6,58.9,60.3,62.1,67,63.2,64.4,63.2,73.5,60.5,66.6,64.9,55.3,92.8,55.6,19.3
"historical",2013,66.7,20.5,59.2,58.1,59.4,58.6,60.9,61.9,66.7,61.4,63.5,61.6,76,63,61.1,62.2,58.7,92.6,54.2,20.5
