"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1910,93,95.3,86.7,62.4,97.2,90.5,112.7,54.8,62.3,101.9,80,112.1,112.8,100.7,101.5,87.2,110.4,87.4,91.6
"historical",1911,112.9,102,84.2,60.6,102,91.3,115.5,48.9,83.7,109.9,85,116.5,123.7,86,99.5,67.2,107.3,95.6,94
"historical",1912,82.4,88.8,103.1,60.2,115.9,97.7,81.3,50.1,88,92.4,79.5,122.4,115.6,95,100,79.1,118.6,70.6,91.2
"historical",1913,139.3,82.6,70.3,85.9,93,89.2,113.2,51.8,73.2,95.2,83.3,131.4,109.2,99.6,107.9,76.1,106.7,88.3,94.2
"historical",1914,134.6,85,78.8,52.8,99.5,83.7,94.1,49.5,85.9,103.4,88.4,126.2,112.4,102.2,90.4,89.4,107.3,77.9,92.3
"historical",1915,133.4,73.1,80.8,65.9,108.9,98.3,103.2,48.1,89,100.7,75.2,118.8,117,91.8,100.6,71.1,88.4,72.2,90.9
"historical",1916,144.6,118.2,77.6,65.7,99.9,75.4,125.3,57.2,96.6,113.4,77.9,129.7,118.2,95.5,108.1,74.6,127.8,75.7,99
"historical",1917,127,95.6,93.6,63,113.4,89.3,93.1,55.3,75.9,98,73.9,128.6,110.2,98.5,105.3,65.1,84.3,95.5,92.5
"historical",1918,112.3,91.5,69.9,72.6,106.5,76.8,100.5,45.8,76.2,108.7,71.8,105.6,118.5,117.1,102.7,102.2,104.4,72.2,92
"historical",1919,122.4,98.4,101.5,74.2,86,88.8,99.3,50.5,114.2,103.9,70.8,101.1,115.4,102.5,100.4,88.2,93.5,73.6,93.6
"historical",1920,103.6,135.7,98.1,80.2,106,85.9,104.3,48.4,97.2,116.6,74.1,113.7,108,103.3,109.5,92.5,91.3,88.2,97.6
"historical",1921,119.3,92.9,82.6,59.3,101.2,95.6,105.3,49,88.7,102.9,69.2,127.8,117.9,99,93,77.8,113.8,77,92.9
"historical",1922,103.8,90.4,86.7,60.7,100.6,85.7,111.6,49.2,83.1,98.4,70.8,110,117.7,98.1,94.1,56.2,88,69.3,87.5
"historical",1923,95.6,86,70.2,69.5,102.8,78.6,97,48.5,78.6,106.1,69.4,116.4,129.6,87.7,97.3,73.1,110.8,85.8,89.1
"historical",1924,133.5,118.2,69.6,76.2,95.3,85.1,95.1,48.8,98,86.7,61,115.6,117.4,98.2,104.1,88.4,114.2,63.7,92.7
"historical",1925,101.5,119.9,64.1,63.4,95.5,94.7,100,50.2,106,99.3,74.7,100.9,109.3,111.3,103.7,81.6,111.5,83.3,92.8
"historical",1926,156.5,87.3,77.3,70,97,99.6,121.3,53.9,79.9,93.1,91,133,112.2,99.9,92.5,91.5,89,89.7,96.4
"historical",1927,117.2,104,77.9,66.6,95.4,89.2,112.9,55.6,84.3,116,77.3,130.4,124.8,91.8,110,67.7,90.2,72.8,93.6
"historical",1928,125.3,98.7,86.6,64.2,116,85.9,83.1,54.1,107.5,114.7,87.4,124.3,116.4,112.6,101.1,87.8,99.7,79.9,97
"historical",1929,119.4,90.8,74.2,69.7,95.6,105.1,125.3,60.7,80.3,91,76.7,99,119.4,115.5,92.8,84.5,97.3,85.8,93.5
"historical",1930,119.6,77.4,71.8,70.7,102.5,85.4,86.5,58.7,78.6,93.1,96.5,115.9,113.3,107,91,71.1,106.4,83.4,90.5
"historical",1931,127.3,108.3,86.8,61.7,102.7,83.8,95.3,55.9,90.1,104.4,83.7,136.3,118.4,126.5,96.6,98.9,114.9,83.7,98.6
"historical",1932,123.6,106.9,87,60.1,98.1,80.7,89.3,48.2,70.3,111.8,66.1,108.9,120.5,107,94.2,110.1,101.5,90.5,93
"historical",1933,106.7,111.2,75.8,67.6,88.9,69.3,116.3,56.2,73.2,131.2,81.5,113,102.4,102.3,104.1,82.6,99.9,88.6,92.8
"historical",1934,104.3,127.1,77,64.5,101.1,86.8,94.1,48.6,75.1,112.8,76.5,109,115.9,100.8,99.8,87.7,91,71.6,91.3
"historical",1935,114.7,98.4,82.2,66.6,108.4,80.7,96.3,50.6,87.1,115.2,77.9,122.9,99.9,109,88.8,77.9,105.2,72.5,91.9
"historical",1936,124.2,96.1,92.1,58.6,82.2,87,113.6,56.5,66.2,110.7,70.3,144.1,116.6,102.1,104.9,65.8,119.2,84.8,94.2
"historical",1937,110.3,99.1,90.4,76.3,109.7,104.4,107.2,51.3,77,111.8,74,124.5,125,96,99.8,90.5,127.3,98.6,98.5
"historical",1938,118.3,89,85.5,57,92.8,97.1,83.1,52.7,86.6,108.4,84.1,124.5,115.7,98.9,107,89.5,95.4,74.8,92.2
"historical",1939,133.9,93.3,74.2,64.8,99.5,96.1,119.3,58.9,78.8,89.9,73,128.1,104.1,89.4,96.5,76.6,106.4,79.6,92.4
"historical",1940,112.8,109.8,79.6,69.1,111,88,92,48.3,81.4,108.2,83.7,124.1,116.2,99.7,106.5,86,83.2,85.1,93.6
"historical",1941,104.9,74.4,71.7,75.4,104.4,106.5,114.2,53.4,84.2,104.1,78.5,113.3,105.7,101,100.1,82.7,108.9,72.5,92
"historical",1942,99.9,100.9,81.1,64.6,102.7,91.4,95.7,48.3,70.3,114.5,81,120.6,117.5,94.3,102,77.3,119,71.4,91.8
"historical",1943,116.8,93.2,64.8,64.7,87.9,93.4,108.7,56,62.8,93,86.2,147.5,101.2,96.4,112.1,61.8,107.5,75.3,90.5
"historical",1944,100.7,94.8,85.5,66,110.4,88.5,110.8,52.5,75.3,111.8,73.4,129.2,112.8,116.2,91.5,85.3,95.6,70.5,92.8
"historical",1945,111.4,103.9,93.9,69,100.1,88.7,90.5,52.9,91.3,111.1,81.2,136,115.4,102.3,106.1,62.9,110.7,102.8,96.1
"historical",1946,102.6,84.8,81.4,58.4,103.8,94.7,104.4,48.8,77.6,94.5,75.2,118.2,122,99.1,114.2,87.1,94.1,88.1,91.6
"historical",1947,113.1,113,76.7,68.3,116.5,90.8,109.6,53.6,64.2,116.1,78.1,103.5,115.5,96.2,95.3,65.9,123.5,76.1,93.1
"historical",1948,110.3,87.9,59.7,64.9,111,95.3,111,53.7,82.3,110.3,97.5,102.3,106.6,78.1,111.1,102,122.2,98.9,94.7
"historical",1949,115.7,104.7,92.3,69.8,85.1,107.7,117.3,46.2,90.3,107.9,81.4,152.9,112.5,94.1,99.7,79.4,95,65.3,95.4
"historical",1950,137.4,94.8,99.5,68.8,102.4,90.5,111.7,55.1,69.7,127,82.1,135.7,118,110.7,103,94.9,93.7,90.6,99.2
"historical",1951,97.1,97.9,68,65.2,107.8,94.6,107.8,53.5,88.5,119.2,66.4,119,118.5,102.3,114.7,91.8,89.5,81.6,93.5
"historical",1952,95.9,98.2,80.4,78,114.5,116.4,95.2,50.7,88.2,100.3,91,118.7,109.4,109,100.1,81.1,94.5,78.6,94.5
"historical",1953,94.8,89.2,92.6,66.2,100.6,79.8,105.9,50.8,81,109.8,79,130.3,117.8,99.7,107.7,60.9,111.3,79.9,92.1
"historical",1954,115.7,76.5,63,57.8,88.4,95.9,115.8,46.7,79.4,108.3,89.8,133.3,121.4,102.5,88.6,94.6,83.8,94.4,92
"historical",1955,96.3,96.9,72.2,65.4,101.1,86.6,128.3,50.3,69.9,97.4,81.4,122.1,108.1,94,96.5,85,104.7,78.8,90.8
"historical",1956,114.5,97.6,98.9,67.6,88.2,93.5,122.3,54.5,92.4,92.8,80.5,141.5,110.4,96.7,114.2,82.6,111.3,78.1,96.5
"historical",1957,96.3,83.4,85.9,62.9,92.7,78.6,105.3,49.6,85.1,104.3,75,117.4,124.3,109.5,113.6,77.7,95.2,63.3,90
"historical",1958,121.9,103,81,63.4,96.9,84.3,98.7,52.7,68.5,124.4,79.9,129.2,111.8,120.1,96.4,84.2,97.4,86.6,94.5
"historical",1959,100.8,70.6,84.5,73,100.5,95.2,102,51.9,89.5,81.9,73.6,122.5,111.3,88.4,94.9,89.8,105.4,81.6,89.9
"historical",1960,150,99.9,85.4,69,97.1,93.7,109.9,41.1,84.9,105.4,76.1,123.8,105.5,105,97.3,73.7,113.5,77,94.9
"historical",1961,111.2,85.6,80.7,64.9,105.8,75,109.6,54.3,92.2,102.7,79.7,112.2,112.3,109.8,104.6,83.8,79.5,81,91.4
"historical",1962,127.2,98.5,75.2,62.6,104.3,87.1,96.8,49,98.5,108.1,75.3,126.5,109.2,92.4,90.7,68.5,104.8,85.7,92.2
"historical",1963,113.7,95.4,78.8,63.5,101.2,91.9,111.1,59,59.7,99.8,71.8,135.4,115.5,95.1,112.5,75.4,114.5,71.8,92.6
"historical",1964,127.7,106.4,67.3,70.5,108.3,90.3,97,46,70.5,105.5,69.9,123.3,108.6,97,103.6,74.2,83.9,69.7,90
"historical",1965,98.6,109.1,82.9,60,95.4,95.9,108.7,44.7,87.2,102.7,88.2,121.6,111.6,95.2,96.1,78.8,118,71.7,92.6
"historical",1966,113.6,104.6,55.9,66.3,97.2,97.7,86,47.4,61.9,112.5,73.9,129,120,89.3,96.8,83.5,87.8,62.3,88.1
"historical",1967,83.3,94.2,84.5,69,89.3,109.4,80.8,57.7,96.2,118.6,80.3,119.7,135.4,111.6,107.4,82.1,93.3,72.4,93.6
"historical",1968,120.3,122.4,68,71.2,96.5,80.6,102.4,58.3,75.5,150.1,61.5,105.2,114.6,113.5,96.8,87.1,99.5,79.3,94.6
"historical",1969,108.7,93.2,75.4,63.9,104.2,85,105.2,42,79.8,98.1,76,114.9,119.1,118.2,94.4,68.9,107.9,76.9,90.7
"historical",1970,102,102,68.5,64.3,96.2,91.8,96.9,50.1,82,103.8,83.1,116.7,113.9,123.2,109.4,68.4,96.4,69.5,91
"historical",1971,145.3,97.5,85,70.4,103.7,93.3,104.8,51.5,76.6,110.5,73.1,122,96,93.7,99.3,59.7,110.3,64.9,92.1
"historical",1972,106,110.7,75.3,53.2,93.6,81,85.7,49.2,75.5,90.1,84.4,129.7,120.9,107.9,105.3,84.2,101.6,64.6,89.9
"historical",1973,123.1,111.6,64.4,72.9,93,91.1,108.2,49.9,77.9,109.2,75.9,107.6,115.5,115.6,116.8,61.1,104.2,82.5,93.4
"historical",1974,125.2,79,96.8,59.9,90.5,94,94.2,53.4,67.6,101.5,76.6,80.1,106.5,113.1,106.9,80.2,87.8,61.2,87.5
"historical",1975,153.7,84.7,86.9,62.3,92.8,78.9,100.9,60.1,55.1,116.7,76.7,115.2,108.7,97.2,100.5,76.3,91.9,85.5,91.3
"historical",1976,133,91,91.7,69.8,81.9,91,82.8,47.1,69.5,107.6,74.3,111.7,114.9,97.6,103.6,72.9,99.6,78.5,89.9
"historical",1977,131.3,125.2,96.1,64.2,101.6,88.7,122.1,53.8,80.5,88.3,72.4,105.4,108.5,131,89.4,75.2,107.6,87.7,96.1
"historical",1978,99.7,88.1,84,62.5,95,88.6,96.6,54.6,71.4,100.9,83.4,127.3,107.2,103.7,100.3,71.2,91.2,72.4,88.8
"historical",1979,106.3,109.3,97.1,57.1,92.4,98.3,95.3,57,75.4,90.1,65.4,118.8,120.4,96.3,103.5,76.1,87,80,90.3
"historical",1980,142,104.3,70.7,63.4,101.3,103.2,96.4,47.2,76.8,109.8,78.6,129.1,115.4,110.1,107.1,80.1,102.7,74.7,95.2
"historical",1981,132.6,94.7,87.9,65.5,99.8,96.7,89.3,55.7,82,121,83.8,125,129.5,99.7,100.3,64.4,77.7,75.4,93.4
"historical",1982,114.9,111.4,87.3,82.7,110.2,76.6,88.2,52.7,92.5,111.1,90.3,117.8,118.6,88.4,106.8,82.4,95.1,57.8,93.6
"historical",1983,99.8,108.1,82.5,61.4,99.2,98.1,96.4,44.2,88.8,141.9,74.8,132.1,121.6,106.7,90.2,73.2,78.4,76.6,93
"historical",1984,138.6,127.2,92.2,67.8,104.6,88.3,89.1,51.3,59.3,135.5,81.4,123.6,108.3,91.7,99.1,97.2,117.6,79.1,97.3
"historical",1985,125.2,98,68.9,73.4,103.2,93.2,110.3,44.6,78.8,93.6,77.1,120.4,119.1,83.3,111.6,109.5,84.3,77.5,92.9
"historical",1986,132,89.1,82.9,69.1,91,90.8,110.3,53.9,71.1,93.3,64.8,105.9,106.1,112.4,99.5,87,92.1,68.2,90
"historical",1987,118.3,91.8,73.2,74,103.8,79.1,86.8,56.2,62.5,100.3,82.7,117.9,110,109.4,98.2,110.3,96.5,67.3,91
"historical",1988,120,109.6,77.8,53.5,89.1,94.5,79.1,59.6,71.2,98.3,69.8,120.1,122.6,100.1,101.3,87,100.4,69,90.2
"historical",1989,112.2,107.8,73.4,74.6,98.5,91.1,107,55.8,99.3,112.9,89.5,114.6,119.8,112.5,99.8,88.7,96.5,78.2,96.2
"historical",1990,132.9,104.3,77.9,67.1,110.8,95.6,95.1,57.7,68.7,118.5,76.9,107,120.8,109,101.7,95.9,84.6,79.2,94.7
"historical",1991,108.7,97.3,80.2,73.4,101.4,93.7,86.6,52.3,78.2,129.9,80.3,130.1,113.6,101.9,103.2,85.8,98.7,83.3,94.4
"historical",1992,118.1,68.2,87.2,65.7,98.3,81.9,106.7,44.8,76.6,112.6,77.4,110.1,101.4,89.1,107,79.4,87,88.7,88.9
"historical",1993,97.7,67.5,60.4,71.5,111.8,87.4,86.8,62.5,89.6,89.1,70.5,111.2,122.2,114.7,106.7,90.2,102.3,75.2,89.8
"historical",1994,98.9,67.8,88.8,60.9,103.6,96.9,106.8,53.1,65.7,111,75.8,125.4,115.8,106,106.2,85.1,81.5,82.4,90.7
"historical",1995,133.5,110.1,78.8,61.1,114.9,91.5,90.8,54.1,80.7,111.1,74.5,128.9,110.7,115.1,99.3,98.8,104.5,84.3,96.8
"historical",1996,115.4,90.7,96.4,69.3,99.8,98.6,88.9,45.9,76,129.5,83.8,132.8,109.7,111.4,102,87.5,100.3,77.4,95.3
"historical",1997,109.2,79.6,89.4,71.8,98.2,90.2,84.6,50.5,87.9,102.1,78.4,123.8,126.5,107.9,109.7,101.5,96.7,79.2,93.7
"historical",1998,131.8,96.7,94,78.4,120.4,86.8,95.3,60.9,71.7,110.1,80.2,126.2,127.3,111.5,101.3,109.6,111.7,76,99.4
"historical",1999,105.5,99.2,69,75.4,109.8,78.8,99.2,44.5,75.5,110.8,74.7,125.8,113.4,97.9,100.3,97.8,88.1,97.2,92.4
"historical",2000,126.7,106,61.8,71.2,102.4,100.4,114.7,56.6,95.6,128.5,85,120,121.5,101.1,101.9,92.3,107,72.3,98.1
"historical",2001,104.5,86.2,83.3,65.2,106.5,92.3,101.5,52,69.3,109.5,74.3,117.1,124,106.8,118.9,99.3,107.6,78.6,94.3
"historical",2002,129.6,82,99.2,69.3,113.6,95.9,81.2,57.2,78.3,127.7,97,121.4,126.9,119.2,114.4,78.7,118.2,95.1,100.3
"historical",2003,114.7,109,87.3,81.8,105,93.2,104.5,51.5,94.6,110.6,90.5,133.6,121,100.4,90.4,98.9,108.9,90.9,99.3
"historical",2004,125.7,144.3,88.7,82.2,89,118.8,99.7,52.8,75.8,102.3,82.2,127.2,111.9,93.8,91.1,103.7,102.1,78.5,98.3
"historical",2005,127.3,101.5,77.4,75.1,97.1,88.1,111,51.2,84.8,118,84.6,139.6,130.1,102.8,105.7,86.6,122,90.9,99.7
"historical",2006,98.4,152.2,102.7,75.1,106.6,89.2,119.6,62.1,81.2,125.9,80.9,129.4,114.4,95.4,112.1,97.5,101.2,62,100.3
"historical",2007,93.2,80.7,75.9,63.8,101.7,82.1,100.2,59.9,88.5,100.3,78.7,127.7,132.5,106.9,111,101.1,104.5,87.2,94.2
"historical",2008,114.9,97.5,57.8,84.7,99.1,104.9,90.9,46.9,94.4,136.2,87.6,126.2,121.1,98.5,107.8,105.9,116.2,82.7,98.5
"historical",2009,109,125.6,73.5,88.4,107.5,101.7,108.6,39,97.3,112.3,81.2,113.4,139.5,110.5,100.9,100.3,115.7,91.6,100.9
"historical",2010,127.7,101.1,101.8,71.5,121.7,90.7,108.1,50.4,87.9,115.4,68.7,105.2,122.8,105.3,99.2,91.6,123.7,83.4,98.7
"historical",2011,123.2,104.2,90.4,72.2,123.7,103.4,101,50.2,83.2,106.8,90.2,132.3,111.6,111.6,97.1,132.5,107,86.7,101.5
"historical",2012,132.6,99.8,98.4,82.6,104.8,114.6,75.9,55.6,83.8,104.7,83.6,126.8,120,113.2,113.9,116.1,108.2,83.6,101
"historical",2013,120,80.1,81,69.8,117.9,75.2,98.4,49.1,79,124.3,76.6,148.6,115.1,99.8,99.6,104.4,112.4,79.4,96.2
"historical",2014,144.2,89.7,92.1,86.5,96.6,93,91.7,52.9,60,103.1,78,130.4,128.4,117.9,98.4,87.3,122.4,89.4,97.9
"ssp126",2015,113.2,116.1,86.4,83.9,107.2,72.9,80.8,62.4,143.2,94.4,74.7,108.6,129.1,151.5,100.4,96.9,98.9,64.4,99.2
"ssp126",2016,121.1,165.2,65.6,89.7,100,108.5,105.9,44,91.9,120.3,80.5,120.7,108,78.5,105.9,110.3,80.3,93.7,99.5
"ssp126",2017,118.3,100.7,107,84.8,106.4,85.9,88.9,41.3,84.6,96.7,76.5,129.9,98.7,122,92.3,83.9,104,82.4,94.7
"ssp126",2018,127,66.5,98.1,78.4,94.8,94.6,121.5,61,64.5,100.2,91.3,148.6,144.9,83.3,102.9,111.7,98.5,89.3,98.7
"ssp126",2019,111.3,104.4,75.2,74,89.3,93.1,85.6,68.9,94.8,85.4,88.3,108.6,118.2,121.9,112.4,127.2,115.3,96.7,98.4
"ssp126",2020,94.7,102.4,134.6,84.7,97.2,90,134.1,58.8,159.3,96.4,83.1,104,121.8,113.8,110.8,88.9,108.8,83.2,103.7
"ssp126",2021,143.1,110.6,73,92.5,128.2,115.4,103.8,42.3,101.7,129.6,74.7,116.7,117.2,80.8,123.7,164.3,111,70,105.5
