"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1944,190.2,114.1,168.8,191.4,215.1,231.7,201.5,213.3,174.1,184.4,227.5,183.9,263.1,245,191.8,159.6,247.5,193.1,179.7,198.7
"historical",1945,178.3,108.8,160.6,194.2,217.1,240.8,202.1,203.8,161.4,176,227.9,192.8,266.3,232.3,192.7,168.2,246.5,191.7,181.8,197
"historical",1946,188.6,102.2,165.6,192.3,215.9,228.1,206.3,195.7,170.5,179.2,231.9,187.8,251.1,238,182.3,167.7,228.4,184.3,174.1,194.2
"historical",1947,183.9,97.6,168.9,186.2,218.5,227.2,207.2,211,171.3,181.8,229.4,190.6,239.1,231.3,204.3,167.6,240.7,194.4,173.1,196
"historical",1948,189.4,104,185.6,191.5,222.2,239.2,224.9,199.9,182.8,170.5,229.1,198.4,266.5,244.5,188.4,159.3,259.3,194.3,164.5,200.8
"historical",1949,196.9,108.6,184.9,199.6,226.7,227.2,219.3,191.6,165.3,180.1,226.2,192.2,273.2,248.7,193.2,160.1,236.4,192.3,167.3,199.5
"historical",1950,196.3,109,178.9,199.3,216.5,231.8,207.8,225.2,179.7,176.8,222,197,255,238,193.9,163.2,235.4,189.1,170.5,199.2
"historical",1951,189.3,103.1,156.1,184.1,212.6,234,209.8,208.9,163.8,176.2,236.8,189.7,244.7,232.5,192.4,174.9,240.2,191.5,178.6,195.7
"historical",1952,192.4,109.5,179.1,191.7,223.9,236.9,215.8,187.9,171.6,188.7,231.8,189.1,268.2,236.2,191.3,166.4,237.6,189.2,177.3,199.2
"historical",1953,196.5,103.5,163.9,188.5,229.2,236.3,221.8,204.1,170.3,186,220.3,198.5,290,233.9,196.3,166.3,226.8,215.3,175.3,201.2
"historical",1954,186.7,123.8,160.3,186.9,221.2,223.6,224.4,209.4,171.6,186.7,230.8,198,272.2,241.2,193.1,171.4,228.6,201.2,170.1,200.1
"historical",1955,189,105.8,153.9,188.8,223.4,232.8,214,203.8,164.7,172.4,230.4,194.1,263.9,230,195.7,170.2,249.1,194.6,176.5,197.5
"historical",1956,187.8,110.7,166.9,196.8,226.1,235.5,222.9,189.3,167.9,181.8,224.5,195.7,265.4,243,195.8,168.1,249.4,201.3,166,199.7
"historical",1957,183.2,117.6,170.8,194.4,215.5,231.5,216.6,196.2,145.6,175.9,232.6,197.7,274.5,229.7,183.9,166.1,250.4,195.2,171,197.3
"historical",1958,183,110.3,174.7,195.7,219.2,232.6,213.5,212.9,176.7,188.2,232.9,192.8,266.4,232.9,189.1,167.7,243,186.9,170.2,199.4
"historical",1959,194.3,106.5,172.2,182.2,223,232.9,218.3,197.9,178.1,182.2,228,187,250.1,236.9,191.1,168.5,242.6,193.1,177.4,198
"historical",1960,190.3,96,165.5,188.9,219.2,234.9,213.4,202,170.5,177.6,218.7,198.7,254.1,237.3,194.4,170.1,252.3,196.1,173.2,197.5
"historical",1961,185.4,107.6,186.4,194.1,206.3,221,230.3,201.1,167.5,186,233.8,185.7,264.1,233.4,190.9,175.6,233.4,183.8,169.6,197.7
"historical",1962,177.6,111.2,176.8,197.4,214.8,232.3,215.7,203.3,161.4,165.6,237.2,193.8,258.6,235.5,193.1,168.6,224.4,193.4,172.2,196.5
"historical",1963,182.9,120.4,167.9,191.4,221.7,235.6,209.1,201.5,161.7,168.1,232.8,187,248.3,238.3,192.2,164,237.3,195,167.1,195.9
"historical",1964,193.8,110,166.5,186.5,221.4,232.8,225.8,186.2,170.8,174.1,213.1,181.8,237.1,234.1,194.8,168.2,236.1,189.1,163.1,194
"historical",1965,186.4,111,155.1,184.5,222.7,232.8,212.8,185,180.2,174.8,223.2,189.2,272.7,224.7,196.4,171.3,234,199,161.4,195.6
"historical",1966,183.4,108.2,177.7,185.3,215.3,234.9,214.7,201.3,160.6,166,229.4,190.2,255.7,219,195.5,165.6,228.6,199.3,159.6,194.2
"historical",1967,179.5,108.1,163,187.2,220.8,230.3,206.3,200.7,166,160.5,228.2,196.5,269.7,234.9,194.7,166.2,235.3,198.7,163.5,195.3
"historical",1968,185.4,105.8,165.1,190.9,224.3,232.2,207.6,196.5,152,171,243.6,190.9,252.6,236,193.8,167.6,245.1,195.5,167.2,196
"historical",1969,187.2,107.5,182.7,186.6,221.9,238.6,202.1,197.1,163.3,174.4,227.7,193.5,255.6,230.4,197.2,164.4,234.1,196.8,173.2,196.5
"historical",1970,191.2,102.6,172.9,181.6,223.9,230.1,199.3,193.4,173.2,184.1,226.1,192.8,244.3,236.1,199.6,167.4,238.2,192.4,166.8,195.6
"historical",1971,184.9,108.1,146.2,186,216.2,239.8,216.8,206.8,166.5,173.8,219.6,190.1,264.5,228.5,191.1,164.1,238.2,191.7,162.7,194.5
"historical",1972,183.2,111.1,155.3,197.3,212.1,235.5,228.2,194.6,167.7,179.2,223.8,196.6,254.7,243.6,205.7,169.8,235.1,189.8,169.7,197.5
"historical",1973,177,121.3,171.5,197.2,221.5,224.1,208.7,192.7,168.6,176.9,227.2,196,242.1,247.1,190.3,162.8,246.8,189.9,169.7,196.4
"historical",1974,184.6,112.5,160.4,197,220,228.7,223.2,207.4,166.3,176.2,223.4,185.7,256.8,243,197.9,167.4,251.8,193.2,156.8,197.5
"historical",1975,185.7,102.9,164.9,193.1,214,225.6,219.5,188.6,150.5,181.6,218.2,197.5,254.6,244.8,201.4,162.3,227.3,190.4,163.5,194
"historical",1976,182.9,99.5,171.8,186.4,215.7,231.6,211.4,199.5,167.2,180.8,234.3,197.2,259.7,236.9,197.4,165.6,230.1,196.4,164,196.2
"historical",1977,186.7,102.9,165.9,189.6,213,222.9,218,198.5,165.9,165.2,221.9,194.9,238,240.4,201.7,171.5,236.5,189.3,165.9,194.1
"historical",1978,190.3,112,168.4,192.5,219.2,231.7,227,190.3,163.8,172.7,230.3,190.5,266.7,236.2,193.6,172.1,241,190.1,173,198
"historical",1979,190,114.1,168.7,184.1,219.4,235,221.8,204.9,161.1,177.1,235.9,198.1,257.1,240.3,203.9,168.5,240.4,193,166.6,198.9
"historical",1980,187.5,105.7,158,188.6,215.5,242.8,208.8,207.9,173.2,186.6,224.8,197.3,276.2,232.2,197.8,176.2,231.8,183.1,169.3,198.1
"historical",1981,193.9,119.1,168.9,194.2,227.4,233,231.2,199.3,172.9,181.9,224,192.4,247.7,232.4,192.5,179.7,242.3,185.5,164.4,199.1
"historical",1982,194.9,104.3,176.5,197.1,218.6,230.8,232.4,199.9,160.2,176.4,228.3,199.5,252,236.8,203.6,168,240.3,195.2,169.4,199.2
"historical",1983,192,113.8,157,187.6,222.8,236.3,204,192.6,163.6,171.9,229.6,191.1,241.8,242.6,194.2,164,239.8,191.9,167.5,195
"historical",1984,182.3,114.1,191.5,192.9,219.1,239.4,210.6,188.6,158.2,164.2,224.7,202.7,249.9,237,198.4,172.7,262.6,192.4,166.5,198.3
"historical",1985,183.7,107.4,168.1,189.2,220.7,234.8,226.6,201.1,165.7,175.8,216,189.3,266.8,232,198.6,170.6,263.7,191.3,171.7,198.6
"historical",1986,181.8,100.9,164.8,197.5,219.3,228,223.9,198.4,155.2,163.1,213.8,202.9,276.2,220.8,199.4,165.8,240.1,183.5,164.6,194.7
"historical",1987,182.7,120,167.9,188.6,226.7,226.1,219.2,197.4,168.4,166.1,227.3,192.5,272.8,236.1,201.9,174.7,239.3,195.4,164.1,198.3
"historical",1988,183.4,110.7,165.8,186.7,220.4,227.8,219.2,202.9,169.5,178.8,223.3,192.6,275.6,237.3,199.1,170.6,250.9,194.6,164.7,198.6
"historical",1989,193.5,103.4,177.1,197.7,216.7,240,225.1,196.2,169.2,179.1,220.2,210.8,272.1,241.9,193.6,167.3,242.1,189.4,174.8,200.5
"historical",1990,186.8,112.9,164.6,194,232.4,236.3,236.4,223.4,172.5,181.8,229,201.4,263.7,224.9,203.1,174.3,251.5,194.1,168.6,202.7
"historical",1991,189.2,112.1,181.7,194,225.8,232.9,230.7,221.2,166.1,167.7,231.9,199.6,265.8,240.3,200.3,174.8,242.8,195.7,167.9,202.1
"historical",1992,194.1,119.2,160.9,193.4,212,239.8,234.1,202.8,167.3,181.3,228.5,206.3,272.1,237.2,194.1,162.8,230.4,200.6,174.3,200.6
"historical",1993,188.6,114.3,171.7,196.9,227.2,246.9,216.6,196.6,176,173.7,216.3,193.6,234.5,237.4,210.8,170.6,252.1,192.7,170.8,199.3
"historical",1994,186.3,120.6,184.7,186.9,221,234.2,209.7,188.6,176.8,173.4,216.2,200.6,251.2,234.9,211.4,172,246.5,187.3,162.7,198.2
"historical",1995,185.8,122.8,170.8,196.1,222.6,244.4,213,191.4,175.9,169,228.2,193.3,240.3,231.2,207.8,166.7,254,195.7,157.6,198.2
"historical",1996,190,124.8,166,197.6,230.3,241.9,218.5,204.9,165.7,177.4,231.9,197.4,273.8,241.6,203.4,170.2,255.2,190.4,171.6,202.8
"historical",1997,192.3,109.1,173.2,199.9,224.6,233.8,218.6,191.7,176.9,157.8,238,192.8,272.6,237,198.7,177.1,243.6,184.2,171.3,199.6
"historical",1998,193.6,121.1,186.9,202.6,220.3,229.5,228.2,219.4,171.7,181.9,236.6,193.8,269.9,246.8,208.6,181,275.8,189.3,173.1,206.8
"historical",1999,195.2,117.5,191,197.8,224.9,232.6,232.5,214.8,166.2,179.6,227.4,199.3,240.5,238.7,196.9,178,248.9,200.5,176.7,203.1
"historical",2000,194.9,109.7,178.6,202.2,228.3,228.6,225.7,212.3,164.7,187.8,234.7,210.1,266.4,240.2,200.9,180.9,242.4,191.7,175.7,204
"historical",2001,194,114.8,193.8,205.5,228.4,231.5,229.2,203.4,173.2,170.9,248.4,201.6,278.3,242.2,209.6,178.3,258.8,193.4,170.4,206.6
"historical",2002,199.5,117.7,168.9,204,223.1,235.1,234.2,191.5,187.2,188.7,235.8,207.4,277.1,245,211.9,173.3,259.9,192.9,179.8,207
"historical",2003,200.6,117.7,184.7,196.4,228.1,243.1,238.4,211,178.2,180.6,237.5,203.7,272.7,257.6,213.5,179.9,250.3,205,185.4,209.7
"historical",2004,195.5,117.7,193,196.2,230.6,239.5,232.8,208.5,179.6,181.3,239.3,199.6,272.9,256.7,202.1,177.8,268.6,203.4,181.6,209.3
"historical",2005,197.4,117.8,183.8,197.4,223,239.7,244.1,201.5,168.2,171.1,245.4,199.7,281.3,253.7,207.8,173.7,263.8,205.4,181,208.2
"historical",2006,196.3,120.1,184.7,209.7,225.8,237.3,227.1,210.7,175,184.6,240.1,209.8,257.4,245.1,205.7,176.5,259.6,201.8,177,207.6
"historical",2007,197.5,116.4,187.8,205.6,237.1,244.2,233.2,201.3,167.8,200,233.9,206.7,284.2,243.8,210.1,173.4,258.6,203.4,176.5,209.6
"historical",2008,201.2,123.5,184.9,202.6,228.9,242.4,224,206.4,171.4,191.3,237.7,200.7,275.3,251.4,208.4,182.4,258.7,202.1,181,209.2
"historical",2009,197,116,160.3,202.8,240.8,242,224.8,194.7,169.8,191.2,240,213.4,276.2,259.8,205,181.8,256.7,206.8,181.3,208.4
"historical",2010,204.1,116,165.2,199.6,238.7,240.6,249.2,203.4,178.9,199.2,231.3,207.2,269.4,252.5,203.3,175.2,252.5,203.3,184,209.1
"historical",2011,208.1,113.8,193.7,206.7,239.2,243.9,249.3,207.7,176.6,189.3,259.5,206.7,281.4,248.7,200.3,186.1,249.4,201.3,182.7,212.9
