"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1982,19.8,21.3,13.1,14.5,15.2,16.1,12.4,10.6,17.1,20.8,13.7,13.4,16.2,13.6,11.3,13.3,8.6,16.8,14.9
"historical",1983,16.7,22.8,9.3,14.3,16.1,14.7,11.9,11.2,16.3,17.7,12.6,13,17.3,14.2,11.2,14,8.2,14.8,14.2
"historical",1984,16.5,25.4,11.4,13.9,14.1,14.4,9.1,11.4,14,18.4,11.7,13.3,16.2,12.7,10.6,13.5,8.9,15.3,13.9
"historical",1985,20.1,23.4,10.6,13.8,14.7,15.9,11.9,11.7,17.5,18.4,12.2,12.7,15.7,14.2,11.2,12.7,8.5,14.5,14.4
"historical",1986,17.6,24.8,11.8,13,14.3,15.1,12,10.3,16.2,17.1,12.4,14,15.8,12.9,11.4,12.6,8.7,15.9,14.2
"historical",1987,19,23.2,10.4,12.6,15.2,14.8,11.7,11.8,14.6,19.6,13.3,14.6,15.9,14.1,11.8,12.5,10.1,15.1,14.5
"historical",1988,17.2,23.4,10.3,13.8,14.7,16.1,12.3,12.1,16.2,19.6,11.5,13.6,16.6,12.8,11.7,12.2,8.6,14.3,14.3
"historical",1989,17.1,24.3,14,14.3,14.8,16.1,13.3,11.2,15.3,17.8,13.1,15,15.5,13.6,11.2,13.1,8.5,15.2,14.6
"historical",1990,15.1,26.1,10.3,14.6,13.7,16,13.6,11.7,15.8,20.6,13.3,13.4,17,14.6,12.7,13.6,9.7,14.8,14.8
"historical",1991,14.3,23.3,13.3,12.7,15.5,15.4,13.4,11.5,15.4,19.9,12.6,12.9,15.8,13.9,10.6,14.4,10.9,16,14.5
"historical",1992,15.9,25.5,10.9,13.9,14.2,16.5,10.6,12.1,15.1,17.6,11.9,13.1,16.6,13.4,11.4,12.7,8.9,14.3,14.1
"historical",1993,14.6,21.2,10.5,14.1,14.3,15.8,12.6,13.1,16.1,18.9,13.5,14.5,16,14,11.2,12.5,8.4,14.1,14.2
"historical",1994,17.1,22.4,13.5,15.1,14.3,15.9,11.2,11.3,17.7,18.8,13.3,12.1,16.1,13.7,11.8,13.9,10.9,15.9,14.7
"historical",1995,17.4,23,13.7,14.8,14.9,17,11.5,12.9,19.1,19.4,13.7,13.8,16.2,15.6,12.3,13.3,10.3,15.9,15.3
"historical",1996,19.3,22.5,10.2,14,14.7,16,12.3,13,15.4,20.6,13.8,14.6,17.3,13.6,11.7,15.1,9.8,15.2,14.9
"historical",1997,17.7,24.6,11.4,14.7,14.8,16.1,13.1,12,14.8,19.2,13.1,14.4,15.8,14.2,12,13.2,10.6,15.3,14.8
"historical",1998,16.8,23.8,13.3,14.1,15.1,15.8,12.1,12.9,18.3,18.7,13.2,13.9,16,14.4,12.3,13.2,8.8,16.4,14.9
"historical",1999,18,21.3,11.8,14.2,14.7,15.8,12.3,12.4,16.4,20.8,14.1,13.2,17.1,15.9,12.7,13.5,11,17.2,15.1
"historical",2000,21.7,24.1,12.1,14.8,15.2,15.4,14.8,12,17,19.6,13.4,14.1,16.8,15.1,12.6,14.1,10.7,15.6,15.5
"historical",2001,16.2,22.3,13.8,14.8,13.5,16.2,12.6,11.3,17.4,19.9,13.5,14.5,16.5,15.8,12.2,13.2,9.1,17,15
"historical",2002,16.1,24,14.2,15,17,16.7,10.9,11.8,16.4,20.1,14.4,14.7,17.6,14.4,11.1,14.3,9.6,17,15.3
"historical",2003,18.9,24.5,12.6,14.8,14,16.9,11.5,11.7,16.8,18.6,14.5,13.3,16.8,14.1,12.1,13.6,9.4,16.3,15
"historical",2004,15.4,21.4,12.4,15.1,16.2,15.4,11.7,13.1,18,18.3,13.3,12.9,17,15,13,14.5,11.4,15.8,15
"historical",2005,19.4,25.6,15.8,14.2,15.6,16.8,14.1,13,18.1,19.4,13.9,13.6,17.8,14.3,12.3,13.3,10.6,15.8,15.8
"historical",2006,20.2,27,11.4,15.4,15.7,16.6,14.1,12.2,18.9,19.2,13.3,14.4,17.3,14,11.8,15.2,9,17.4,15.7
"historical",2007,17.3,21.6,12.3,12.8,16.4,16.9,15.3,11.7,19.7,19.1,13.3,14.3,16.8,14.2,11.4,13.3,11.1,17.3,15.3
"historical",2008,19.2,26.7,12.1,14.6,14.7,17,13.8,13.4,16.9,19.8,14,14.5,18.1,14.2,11.4,14.2,10.6,16.4,15.6
"historical",2009,22.3,23.5,10.9,14.7,15.7,16.6,12.1,13.3,17.2,19.8,14,13.5,17.6,14.9,11.3,13.9,10.9,17.2,15.5
"historical",2010,18.6,22.3,14.6,16.3,17,16.5,13.2,12.5,17.6,20,14.4,13.3,15.9,12.6,11.1,15.2,9.1,16.7,15.4
"historical",2011,17.5,21.8,14.5,16.4,16,16.2,12.6,12.8,15.4,20.7,13.8,12.8,17,13.2,12.1,14.4,9.8,17.9,15.3
"historical",2012,17.7,25,11.2,16,15,15.6,13.7,11.2,16.8,21.6,14.2,14.2,17.3,15.2,11.6,13.4,10.3,16.2,15.3
"historical",2013,22,23.1,16.8,15.4,16.2,17.1,13,11.7,16.9,19,14.9,13.8,17.4,13.2,12.5,13.9,10.6,17.7,15.8
"historical",2014,17.7,25.1,17,15.9,15.7,18.2,11.3,12.3,18.8,18.9,14.2,13.6,18.3,15,11.8,13.9,13.2,18.7,16.1
"ssp126",2015,19.9,24.6,18.1,16.3,15.1,17.2,11.5,11.9,19.2,19.7,13,13.7,17,16.8,12.3,12.1,11.1,16.8,15.9
"ssp126",2016,16.7,26.1,14.1,15.3,15.8,15.2,13.7,11.2,15.8,21.3,13.2,13.1,18.4,14.2,12.1,14.7,12.6,16.7,15.6
"ssp126",2017,17.7,26.2,15.9,16.1,15.7,17.9,11.7,12.5,17.3,18,15,14.3,17.4,12.6,13,16.9,10.7,18.9,16
"ssp126",2018,19.3,28.3,13.3,15.9,15.2,17,11.8,12.9,16.5,21.3,14.5,15.2,17.1,15.9,12.1,13,13,17.6,16.1
"ssp126",2019,20.1,25.7,7.4,15.5,15.2,18.9,16.4,9.6,19,18.2,15.4,14.4,18.7,14.4,13.6,16.5,10.1,16.4,15.9
