"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1953,77,12,55.1,59.8,71.6,73.5,70.1,68,71.6,63.9,66.2,50.9,87.6,76.4,68.2,66.6,64.7,94.3,61,66.2
"historical",1954,77.8,7,60.3,59.9,72.2,73.5,70.3,71.3,72.2,61.1,64.9,51.4,85.1,75.2,66.2,68.1,68.2,93.8,61.9,66.3
"historical",1955,77.6,9.5,55,59.8,73.1,73.6,68,72.6,68.8,61.5,65.8,48.2,83.8,75.8,68,68.2,70.8,93.5,60.9,66
"historical",1956,76.7,9.2,55.3,59.8,71.9,73.7,70.6,67.3,70.7,63.3,64.9,47.9,84,77.8,67.1,67.5,65.6,94,60.1,65.7
"historical",1957,77.8,15,57.5,60.6,71.1,73.2,68.4,61.4,70.9,64.4,65.4,52.2,86.2,75.1,66,65.1,70.2,93.4,61.2,66.1
"historical",1958,76.8,7.4,59.3,59.3,72.3,73.6,68.8,66.1,70.9,61.5,66.4,49.4,83.8,76.2,68.5,68.5,70,93.3,60.9,65.9
"historical",1959,77.8,6.6,58.3,63,71.5,73.8,69.2,65.7,72.9,63.9,66.7,44,83.6,75.7,66.3,66.9,66.2,94,61.4,65.7
"historical",1960,77.6,6.2,52,58.7,71.2,73.9,70.3,67.6,73.9,61,66.9,49.9,83.6,76.4,66.8,69.1,66.6,93.2,59.5,65.5
"historical",1961,77.3,10.5,58.1,62.5,71.3,74.2,69.4,68.3,73.4,63.8,67.2,54.3,84.4,75.1,67,68,67,93.5,60.9,66.6
"historical",1962,76.6,9.2,57.9,57.9,72.1,74.4,69.3,63.1,71.8,61.9,65.5,48.9,82.7,75.4,66.7,68.8,69,93.2,61.7,65.6
"historical",1963,77.3,11.9,49.8,60.4,72,74.1,68.5,64.4,72.6,64,65,49.6,83,74.9,67.4,68.7,65.8,93.3,61.4,65.5
"historical",1964,77.3,7.1,54.2,60.3,72.8,73.8,69.6,63.8,70.7,64.3,66.8,52.3,84.3,73.8,68.5,68.5,70.4,93.7,61.3,66
"historical",1965,77.3,8.1,52.4,60.6,71.4,73.2,67.5,65.7,75,63,66.3,49.3,84.8,73.9,65.8,66.8,69.6,93.8,60.9,65.5
"historical",1966,77.4,14.2,57.9,59.2,72.7,72.8,70.4,70.8,72.3,62.2,66,48.3,86,73.7,67.2,70.9,71.1,94.4,60.7,66.7
"historical",1967,77.3,8.9,53.3,61.3,71.4,72.8,66.6,69.9,74,62.2,66.4,51.3,86.6,74.6,67.7,68.3,68.4,93.9,59.5,66
"historical",1968,77,7.4,56.8,57.9,72.3,72.9,67.7,64.9,75.8,63.4,67.6,46.8,86,75,67.3,68.6,70.4,93.8,62,66
"historical",1969,77.8,10.1,52.1,58.5,71.5,73.4,68,68.8,75.8,63.3,65.8,48,85.4,75.6,67.2,67,68.2,93.6,60.8,65.8
"historical",1970,77.1,11.8,56.3,58.3,71.3,73.4,66.6,66.3,73.3,63.2,65.4,48.3,83.3,73.7,67.1,65.8,67.9,94.1,60.3,65.4
"historical",1971,77.6,7.8,55.8,61.7,71.6,74.1,68.3,68.7,75.8,63.5,64.7,48.3,84.5,75.2,65.5,68.3,68.1,93.7,61.2,66
"historical",1972,77.7,15.1,55.8,59.6,71.8,73.7,68.6,70,75,62.2,66.8,49.6,82.1,75.7,67.2,67.6,69.9,93.9,62,66.5
"historical",1973,76.9,8.5,56.2,59.1,71.2,74.1,66.5,65.9,73.6,63.1,66.4,45,81,77.3,68.6,69,70.9,93.6,62.2,65.7
"historical",1974,76,8.6,50.6,60.3,71.3,72.3,68.3,66.3,74.8,63.1,67.3,49.1,85.7,75,68.5,69.2,68.2,93.9,60.9,65.8
"historical",1975,77.4,8,57.7,59,71.4,73.2,67.2,66.2,75.2,61.4,66,54.4,85.7,76.1,68.5,63.4,68.1,93.6,59.9,65.9
"historical",1976,77.3,10.3,57.5,58.5,71.7,74.5,67.9,65.4,73,61.2,68.5,50.4,84.6,74.3,67.7,66.3,67.9,94,61.1,65.9
"historical",1977,77.7,10.6,52.2,60.1,72.9,73.1,68,67.1,71.8,59.8,64.9,48,79.9,77,68,67.6,69.7,93.3,58.5,65.3
"historical",1978,77.8,10.8,64.2,60.7,70.9,73.7,68.8,67.8,74.3,62.6,66.7,50.5,84.2,77.4,67.1,66.5,71.7,93.6,60.4,66.8
"historical",1979,78.1,11.1,57.2,59.3,71.7,72.8,68.8,65.9,74,61,66.5,50.6,87.3,75.4,66.3,68.1,69.6,93.4,61.3,66.2
"historical",1980,77,5.6,55.5,59.5,72.5,74.3,69.2,67.3,74.6,64,68,52.5,86.1,76.4,67.7,70.5,69.9,93,62.7,66.6
"historical",1981,77.7,12.7,54.4,60,72.1,73.5,70.4,67.8,72.6,61.9,66.4,50.4,85.4,74.8,68.5,70.2,71.9,93.8,61.4,66.6
"historical",1982,77.5,12.2,53.9,60,71,74.4,67.4,66,73.4,62,67.4,52,85.8,75.1,66.7,68.2,69.7,93.9,60.7,66.2
"historical",1983,77.9,6.9,57.4,61.4,73.5,73.1,69.3,65.7,71.6,63.9,66,50.1,84,77.3,67.5,66.6,69.7,94.2,60.8,66.2
"historical",1984,77.5,6.4,57.9,60.7,71.5,72.9,66.4,68.2,75.8,61.3,65.6,49.8,84.1,75.9,66.8,68.6,69.7,93.8,61.4,66
"historical",1985,78.1,6.8,57,59.2,73.2,74.3,67.9,64.5,71.1,62.2,66.2,51.2,84.5,75.4,65.7,65.7,69.3,93.1,63.8,65.7
"historical",1986,78.2,7,53.5,58,72.4,73.2,66.5,65,72.8,63.6,65.6,49.9,86.2,74.3,67,68.1,65.3,93.8,60.6,65.3
"historical",1987,77.6,12,52.6,57.3,72,73.7,69.6,66.2,74.3,63.7,65.1,50.9,87,75.9,68.4,70.4,69.9,93.7,60.4,66.4
"historical",1988,77.7,7.4,57,60.7,73,73.9,71.3,67.7,78.2,65,64.2,50.9,84.7,77.8,68.5,69.1,69.1,93.6,62,66.9
"historical",1989,77.8,11.8,54,60,72.8,73.9,68.8,67,75.4,62.2,64.4,55.5,84.7,75.9,68.5,68.1,70,92.8,60.4,66.5
"historical",1990,77.5,11.6,56.3,58.8,72.8,74.8,71,70.7,75.9,63.7,65.6,51.8,82.3,75.6,66.1,68.4,71,94.1,60.3,66.8
"historical",1991,78,7.1,57.3,63.6,72.2,73.1,70.8,69.1,70.7,62.1,66.9,53.1,86.5,75.5,66.1,68.6,69.8,93.3,62.5,66.6
"historical",1992,77,10.9,55.1,60.5,73,74.7,68.7,70.5,72.7,65.8,66.9,50.4,84,75.7,67.7,67.9,70.4,93.5,62.1,66.7
"historical",1993,78.3,7.3,53.7,58.1,71,74.7,68,65,76,62.3,63.5,47,82.9,76.3,68,67.2,70.1,93.3,61.5,65.5
"historical",1994,78.4,12.3,58.3,58.3,72.1,74.2,70.3,65.6,74,64.4,65.8,48,80.7,75.5,70.8,65.5,71.8,93.7,58,66.2
"historical",1995,77.8,11.6,61.2,61.1,72.2,73.3,68.1,67.6,71.2,63.5,67.4,50.4,81.9,73.2,67,66.1,64.5,94.1,59.2,65.9
"historical",1996,76.8,8.7,57.2,63,73.4,73.1,69.7,66.1,69.3,61.8,65.8,49.8,85.1,74.5,69.3,66.9,70.4,93.4,62.1,66.1
"historical",1997,78,6.3,59.2,61.5,72.4,74.6,68.4,70.7,73.7,62.6,67.9,55.1,86,74.2,69.7,68.3,71.2,93.8,61.3,67.1
"historical",1998,77.3,9.5,56.7,62.1,72.1,73.5,68,68,71,65.2,66.8,51,85.4,77.3,66.9,67.8,72.8,93.8,62.1,66.7
"historical",1999,77.2,10.4,57.6,59.6,72.7,74,69.9,67.9,71.7,63.8,66.3,52.6,85.4,74.4,69.5,67.9,67.2,94.5,62.4,66.6
"historical",2000,78.2,14,60.3,61.6,71.6,73.7,69.3,69.8,71.7,62.2,67.1,49.2,85.4,75.5,69.4,69.4,71.7,94.1,62.6,67.2
"historical",2001,77.7,10.8,61.3,62.5,73.1,73.3,69.2,64.4,71.9,64.2,67.3,49.1,86.3,75.6,68.4,68.9,71.1,94.1,61.2,66.9
"historical",2002,78.4,8.7,54.5,60.2,73.3,75.1,69.7,68.4,74.8,65.4,66.2,52.1,85.2,76.3,69.7,69.1,66.6,93.7,63,66.9
"historical",2003,77.7,13.5,58.6,62.3,73.1,74.8,71.6,67.4,75.8,62.3,66,49.3,86.2,77.5,68.9,68,69.8,94.1,63.3,67.4
"historical",2004,78.1,10.4,59.1,60.3,73.4,74.3,68.9,69.7,72.2,64.7,67.1,50.7,83.4,79.2,68,71,68.6,93.6,61.6,67.1
"historical",2005,78.5,6,57.3,60.7,73.7,75.1,70.5,69.7,71.4,61.8,67.8,50.7,86.6,76.1,68.8,68.8,67.9,94.2,62.1,66.7
"historical",2006,77.4,12.4,66.3,60,72.5,74.1,70.1,68.1,76.2,61.9,68.3,56.2,84.1,74.1,70.4,68.8,68.3,93.8,62.8,67.7
"historical",2007,78.6,9.4,56.3,62.1,73.4,73.9,69.2,70.1,74.2,65.7,66.9,55.2,85.9,76.9,70.5,69.5,71,93.5,64.3,67.7
"historical",2008,77.8,7.7,58,62,72.9,74.3,68.5,65.7,73,63,66,49.5,84.9,76.9,68.3,68.7,71.4,93.9,60.2,66.5
"historical",2009,78.4,8.4,57.4,61.5,73.2,74.1,68.3,70,74.8,62.4,67.6,56.2,86.8,77.2,68.4,69.1,72.1,94,63.5,67.5
"historical",2010,79.2,9.1,59.4,60.1,72.4,73.6,68.6,68.6,73.8,64.3,66.4,51.8,85.3,77.3,70.2,68.4,67.8,94.3,60.9,66.9
"historical",2011,78.5,11.5,57.9,61,73.7,74.8,69.4,66,71.8,65.9,65.7,52.7,85.4,77.2,68.8,70.2,70.8,93.8,63.1,67.3
"historical",2012,78.1,8.2,61.2,63,73.6,75.3,70.1,66.2,74.2,64.6,69.4,51.8,85,76,67.9,69.5,68.2,94.1,63,67.3
"historical",2013,78,11.1,60.3,64.7,73,74.7,68.9,66.9,72.2,62.2,66,51.6,85.5,75.4,68,70.3,66.1,93.5,64.9,67
