"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1885,25.9,18.7,17.8,25.3,28.1,25.2,26.4,22.8,27.5,29.3,24.8,26,23.5,26.6,21.3,22.9,23.1,28.7,27.8,29.3
"historical",1886,25.5,21,19.8,25,26.2,24.9,23.9,23.7,24.4,25.9,24.5,28.3,24.8,27,21.6,23.6,22.5,28.4,25.8,28.4
"historical",1887,26.9,21.1,19,25.1,22.7,26.6,28,20.9,28.6,25.3,27,26.2,23.1,27.8,25,22.6,25.5,25.4,26.5,28.6
"historical",1888,25.7,20.3,22.2,28.4,25.5,23.8,27.4,22.1,27.3,24.4,25.7,26.4,24,27,23.6,23.1,24.8,24.5,25.7,28.4
"historical",1889,24.2,23.4,24.1,24.4,26.3,25.6,26,20.5,25.5,25.7,23.3,27.5,24.5,27.1,22.5,23.4,23.7,29.3,27.3,29.3
"historical",1890,26.2,20,21,27.8,24,25.8,26.5,21.9,23.8,26.5,27.2,27.5,25.3,27,24,23.2,25.6,28.3,26.1,28.3
"historical",1891,25.6,20.9,20.3,26.2,24.5,26.5,27.3,18.6,27.5,28.9,25.8,27.9,25.7,26.7,22.1,22.1,24.3,25,25.3,28.9
"historical",1892,25.9,20.3,20,23.2,25,25.9,27.4,21.6,22.8,27.9,25.3,24.9,25.7,25.6,24.1,24,22,24.4,26.9,27.9
"historical",1893,27.2,20.9,22,23.2,25.7,24,31.1,21.3,26.8,28.2,23.8,27.3,22.9,28.4,20.6,24.2,23.1,25,27.9,31.1
"historical",1894,26.6,19.3,20.1,25.4,22.9,24.8,25.3,21.1,21.5,26.9,24.5,25.9,24.1,26.2,23.4,24.3,24.1,26.7,24.9,26.9
"historical",1895,26.1,25.7,24.1,26.1,24.5,26.3,29.5,20.4,24.9,28.7,25.9,26.2,24,26.2,23.4,22.6,23.2,25.9,25.5,29.5
"historical",1896,24.7,17.1,21.1,24.2,24.3,25.5,29.9,21.2,28.6,25.9,24.3,26.1,25,27,21.5,24.8,22.9,29.2,26.7,29.9
"historical",1897,27.7,21.2,19.8,23.1,24.8,25.2,29.2,21.8,27.1,27.2,23.6,26.3,22.7,26,22.3,25.4,21,26.1,25.1,29.2
"historical",1898,26.5,18.8,21.2,26.7,26.5,25.9,26.4,22.3,25.1,25.7,25.9,25.1,26.3,25.9,23.3,24.2,22.2,27.1,27.1,27.1
"historical",1899,25.9,20.3,22.6,25.7,24.6,24.4,29.6,22.8,25.9,28.6,24.9,26.2,24.9,27.1,23,22,26.6,28.9,28.2,29.6
"historical",1900,26.8,20.1,19.7,26.2,24.9,26.9,25.9,19.6,29.1,25.7,23.4,29.2,23.4,26.9,22.8,23.5,25.6,28.2,26.8,29.2
"historical",1901,26.8,21.6,22.3,26.1,25.2,23.9,23.7,21,28.1,26.1,24,26.7,23.8,26.4,22.5,24.6,26.4,28.6,28.8,28.8
"historical",1902,29.3,19.6,26.2,23.5,25.8,24,29,22.2,26.1,28.6,25.6,25.7,25.3,28.4,24.1,25.3,23.7,29.5,26.6,29.5
"historical",1903,25.4,19.3,21.2,26.4,23.7,25.1,25.6,20.3,30.5,26.9,26.3,26.5,23.3,25.2,25.5,21.2,23.3,25.7,23.6,30.5
"historical",1904,26.7,22.4,25.6,24.9,26.1,24.4,24.5,19.7,26.3,26.2,25.3,25.3,24.5,26.3,23.6,24.3,21.9,26.4,26,26.7
"historical",1905,25.5,21.3,19.3,25.2,23.7,25.7,25.1,19.2,23.1,26.5,25.5,26.9,24,26,25.6,23.8,23.7,27.3,27.4,27.4
"historical",1906,25.5,19.8,19.1,25.2,23.2,24.8,25.3,21.3,26.1,27.7,26.9,27.1,25.7,26.2,23.4,24.2,24.5,31.9,28.4,31.9
"historical",1907,27.5,21.7,24.9,24.6,22.6,24.3,25.4,25.7,22.7,26.5,24.2,28.9,22.8,26.6,22.8,21.1,23.3,25.3,25.4,28.9
"historical",1908,27,20.5,22.9,25.2,24.1,23.5,25.8,21.2,26.8,27.7,24.1,26.1,23.5,26.9,24,25.2,25.8,26.5,26.5,27.7
"historical",1909,26.3,19.8,20.5,24.8,24.7,24.1,22.9,21.9,24.1,26.8,24.5,25.4,24.7,27.2,25.3,24.2,22.5,27.5,29.6,29.6
"historical",1910,25.6,19.4,20,24.4,24.2,25.4,25.9,20.9,25.9,27.8,24.3,26.5,25.1,28.7,24,22.9,23.4,27.4,28.2,28.7
"historical",1911,26.2,18.6,22,24.9,25,25.5,27.4,18.9,26.4,27.1,24.3,27,25.4,26.4,21.4,22.3,22.9,25.6,24.9,27.4
"historical",1912,26.9,19,17.3,24.9,23.8,24.7,24.5,21.9,30,26.4,23.7,26.3,23.3,26.2,22.1,21.1,20.6,28.7,26.8,30
"historical",1913,25.6,21,21.7,24.1,25.2,24.4,24.8,20.8,23.4,26.2,23.8,27.1,25.7,26,23.2,23,25.3,27.5,28.9,28.9
"historical",1914,26.5,18.3,23.5,23,25.1,26.8,24.8,20.8,26.1,26.2,24.5,26.8,24.2,26.2,24.8,22.8,24.5,29,26.6,29
"historical",1915,27.9,19.5,16.8,25.8,27.1,25.2,27.8,19.3,26.1,28.8,25.4,26.5,24,25.9,22.9,22,22.8,25.8,28.2,28.8
"historical",1916,25.7,22.8,20.4,23.1,25.6,26.6,26.3,23.3,26.9,25.7,23.2,25.6,24.2,29.2,23.2,23.3,23.2,26.7,27.7,29.2
"historical",1917,27.9,20.7,20.7,25.1,25.2,25.4,25.5,22.9,23.4,29.1,23.8,27.2,23.7,27.3,23.2,22.9,24.9,27.5,24.9,29.1
"historical",1918,25.4,20.4,18.4,28.5,25.2,23.8,27.1,22.2,27.1,24.9,25.6,26.3,24.8,26.7,23.3,22.3,23.2,32.8,26.9,32.8
"historical",1919,25.4,22.7,18.4,25.7,24.1,27.7,26.2,20.5,30.8,26.1,25.5,27.8,24.1,27.3,25.5,24,24.6,25.7,26.6,30.8
"historical",1920,26.8,19.9,19.1,24,23.4,25,28.4,19.7,27.9,27,22.5,25.8,24.6,27.1,26.8,23.6,23.1,25.5,25.6,28.4
"historical",1921,27.7,26.9,23.4,25,25.7,23.6,27.7,22.5,24.6,25.2,24.1,26.5,23.8,26.6,21.7,21.2,22.6,28,25.2,28
"historical",1922,25.9,17.4,24.2,26.1,23.7,25.5,24.9,20.9,26.3,26.7,25.5,27.2,24.8,27.1,23.8,24.2,23.1,27.5,25.7,27.5
"historical",1923,29.3,18.1,20.1,26.9,25,26.3,24.9,20.4,25.1,26.3,25.9,26.3,25.5,26.6,26.1,23.1,21.8,27.6,28.9,29.3
"historical",1924,24.3,18.8,23.9,25.1,25.4,25.9,25.9,19.2,26.1,27.8,24,27,25.3,26.6,23.2,23.4,23.1,27.8,27.1,27.8
"historical",1925,27.7,20.7,18.8,24.8,24.2,27.1,26,20.2,24,25.4,25.2,27.7,23.4,27.8,24,23.6,25.3,28.6,26.5,28.6
"historical",1926,27.2,20.3,21.8,26.1,25.7,25.5,25.1,19.2,30.9,27.2,24.7,28.3,24.3,27,22,23.6,22.5,28.5,25.3,30.9
"historical",1927,27.8,22.7,21.8,25.2,26.9,25,30.1,20.3,28.2,27.5,23.9,25.8,24,28,26.4,22.7,26.1,28.1,27.9,30.1
"historical",1928,28.1,19.4,23.1,23.8,25.2,25.1,24.8,20.4,25.9,28.1,26,29,24.7,27.7,27.6,22.8,22.3,30,24.7,30
"historical",1929,27.6,19.3,23.8,26.4,24.6,24.2,25.9,21.7,25.9,30.7,27.4,24.9,23.9,27.9,23.1,22.4,23.7,27.9,27.1,30.7
"historical",1930,26.9,18.9,25.8,25.1,25.1,24,25.6,20.2,24.8,27.5,25.2,27.6,23.8,27.5,22.6,28.6,22.5,27.8,25.4,28.6
"historical",1931,27.8,22.5,20.8,27.5,25.1,23.1,25.1,20.9,24.1,26.7,24.4,26.6,25,27.2,25.4,22.3,24.7,27.8,25.8,27.8
"historical",1932,27.9,17.8,21.3,27.5,23.6,25.5,24.6,23.2,25.8,25.9,27,24.8,24.1,27,22.3,24.4,23.6,27.6,25.7,27.9
"historical",1933,26.7,20.2,21.8,25.9,25.4,26.1,28.2,26.2,25.4,27,23.8,25.1,24.1,27.8,22.2,22.8,27.3,28.9,26.5,28.9
"historical",1934,26.7,19.8,19.3,25.7,25.7,25.2,26.4,19.5,31.3,26.6,25.7,27.4,26.1,26.6,22.7,22.6,23.4,27.7,27.5,31.3
"historical",1935,27.7,21.5,18.3,22.9,26.3,24.4,26.1,22,25,26.9,23.8,28.1,23.7,26.4,23.5,23.6,24.3,26.3,26.5,28.1
"historical",1936,25.9,20.6,20.6,23.9,26,24.5,25.1,20.6,26.2,25.7,26,27.2,24.3,27.4,21.6,21.7,25.2,26.2,25.6,27.4
"historical",1937,26.9,20.3,18.5,24.7,23.3,23.7,25.9,19.9,27.1,26.3,25.6,25.5,24.3,30.1,22.8,23.2,23.8,31.5,27,31.5
"historical",1938,26.1,20.1,19.4,26.8,26.1,26,28.9,22.4,28.7,27.4,25.1,26.2,23.7,26.2,24,25.8,24.7,27.7,27.3,28.9
"historical",1939,28.2,16.8,25,27.5,24.8,25.3,31.6,23.1,25.7,28.3,25.5,26.5,26,25.9,23.3,24.6,24.9,29.8,27.7,31.6
"historical",1940,26.5,19,22.2,23.6,24.3,24.8,25.9,21.7,26.6,27.5,24.6,28,25.7,28.1,23.8,23.6,23.6,25.9,28.1,28.1
"historical",1941,31.5,19.2,18.1,24.4,23,24.3,31.6,20.8,24.1,28.5,24.4,25.3,25.5,27.8,24.1,21.8,22,27,27.7,31.6
"historical",1942,25.6,23.2,22.4,23.5,25,25.5,28.3,20.6,21,28,25.5,27,23.7,27.5,24.2,24,27.6,24.6,26.3,28.3
"historical",1943,24.6,19.7,25.4,24.7,26.1,26.4,27.3,20.2,30.3,25.8,22.7,26.7,23.5,25.8,26.4,21.8,24.3,29.2,29.6,30.3
"historical",1944,26.2,22.6,21.5,23,24.3,25.6,27.4,22.4,28.4,27.8,26.3,26.9,25,27.3,22.9,24.9,24.1,27.8,25.5,28.4
"historical",1945,27.1,22.4,22.7,27.2,24.5,25.5,29.7,20.2,24.2,28.2,25.7,28.2,24.6,25.7,25.3,23.1,22.3,25,26.4,29.7
"historical",1946,26,22.3,26.5,25.3,25.6,24.5,27.7,20.2,27.5,26.4,24.3,25.7,23.7,25.1,22.4,23.2,26.4,27.6,28.4,28.4
"historical",1947,26.1,18.9,18.6,24,25.1,23.6,27.8,19.9,28.6,27,23.8,25.4,26.2,26.7,24.5,22.9,25,29.1,30,30
"historical",1948,26.8,21.4,20.1,25.1,25.2,25,27.1,19.9,23.6,28.8,24.5,26.8,26,26.9,23.2,22.4,23.2,25.5,28.2,28.8
"historical",1949,26.8,24.3,20.2,28.2,23.5,27.5,25.5,22.9,26.4,24.4,25.1,27.7,25.7,26.6,23.5,24.3,24.3,25.9,28.1,28.2
"historical",1950,25.9,26.1,20.8,25.4,24.1,24.9,29.1,24.4,25.6,27.7,24.5,26.5,24.9,26.5,24.6,23.8,24.2,30.1,27.3,30.1
"historical",1951,26.1,20.1,21.3,24.8,26.2,23.4,25.4,20,26.7,29.5,25.8,26.1,25.3,26.3,25.7,23.9,23.3,27.3,25.3,29.5
"historical",1952,26.2,19.2,22.3,24.4,24.1,23.2,27.3,22.8,26.6,25.6,25,26.8,24.8,27.5,25.2,23.6,24.3,27.4,26.9,27.5
"historical",1953,25.6,16.9,23.1,25.5,22.9,25.9,27.2,18.6,26.3,27.3,26.8,26.3,23.9,27.9,22.3,23.4,24.9,27.1,27.2,27.9
"historical",1954,25.1,20.1,23.1,27.4,24.5,24.8,26,18.1,25.8,26,25.4,28.7,23.5,27.8,23.7,23.3,26.7,27.5,24.6,28.7
"historical",1955,26,25,17.9,25.5,25.2,26.6,26.2,21.6,26.4,25.7,24.1,26.9,26.6,26.5,22.8,22.6,23,26.9,26,26.9
"historical",1956,27.9,18.3,22.1,25,24,25.1,24,21.2,25.2,26.7,24.7,28,24.1,27.5,22.3,23.3,24.1,27.4,26.1,28
"historical",1957,28.3,21.7,26.2,25.6,26,24.9,29.5,24.9,28,27.7,26.4,26.4,25,26.5,25.6,24.5,23.2,27,25.3,29.5
"historical",1958,25.8,20.3,22,26.2,26.1,27,27.4,23.9,24.2,26.3,23.3,26.2,26.3,26.2,24.3,23.7,24.1,24.4,26.5,27.4
"historical",1959,24.5,17.6,22.8,25.5,26.8,24.3,29.3,22.4,26.2,27.5,25.7,28,23.7,27.9,26.5,24.4,22.1,27.9,25.6,29.3
"historical",1960,26.6,22.8,21.4,24.8,24,26.4,27,21.4,21.5,25.4,23.9,25.7,23.1,25.4,24.1,24.5,21.8,29.4,25.6,29.4
"historical",1961,25.9,19,25,28.2,24.6,24,26.3,22.3,27.4,28.6,23.1,24.4,25.2,28.5,22.5,25,24,28.7,27.9,28.7
"historical",1962,27.7,20.5,20.6,25.4,24.2,25.7,26.2,21.7,27,27,25.8,27.7,24,27,23.8,24.9,24.4,30.5,29.2,30.5
"historical",1963,27.3,20.7,21.6,23.7,24.6,26.2,27.2,22.1,30.9,28.3,25.6,26.4,25,25.7,24.8,23.9,22.3,27.8,28.1,30.9
"historical",1964,25.8,20.8,17.3,26.8,24.6,24.8,29.6,20.2,25.7,28.5,25,25.5,24.3,27.1,22,27,24.9,27.8,26.1,29.6
"historical",1965,26.5,19.8,20.4,26.2,23.4,24.6,24.8,22.6,26.5,27.5,26,27,24.4,25.7,25.1,23.3,21.3,25.9,25.5,27.5
"historical",1966,25.2,16.5,20.9,24.8,22.7,24.6,27.6,20.4,24.5,24.9,23.7,26,25.2,26.6,24.7,23,23.3,27,28.1,28.1
"historical",1967,26.5,17.8,18.8,24.5,24.3,27.2,27.3,21.9,24,27.7,25,27.8,23.4,27,21.7,22.9,24.4,27.2,27.3,27.8
"historical",1968,25,16,20,22.6,23.2,25.8,27.2,23.9,24.1,27.5,26.3,26,23.9,24.2,23.4,22.2,24,28.6,24.9,28.6
"historical",1969,25.5,20.5,24.5,25.4,26.9,23.7,24.4,20.1,26.4,23.7,25.3,25.7,23.9,26.1,25.6,22.1,23.4,25.4,28.2,28.2
"historical",1970,26,20.2,19.6,25.1,25.8,24,27.7,22.6,23.9,25,25.4,24.8,22.5,26.5,24.3,24.2,21,26,27.6,27.7
"historical",1971,26.3,16.8,20.5,26.1,24.3,24.3,24.4,20.4,22.5,28.4,25.4,27.2,24.6,27.2,23.8,22.8,21,28.5,25.9,28.5
"historical",1972,26,20,21.8,24.2,25,24.6,26.9,20.7,22.5,27,27,25.8,24.9,26.8,22,25.7,23.6,25.6,27.3,27.3
"historical",1973,27.8,18.8,19.1,23.2,24.7,25.8,24.8,20.7,31.9,26.9,27.5,25.6,24.7,25.7,24.1,23,18.9,26.8,25.1,31.9
"historical",1974,28.3,21.3,25.6,25,25.9,24.4,25.1,21.3,26.5,25.4,24.2,26.8,23.8,26.9,23.9,24.4,23.7,28,25.8,28.3
"historical",1975,24.4,20.1,26.9,26.6,23.4,25.2,30.8,21,25.6,24.9,23.2,30.2,24.9,28.3,24.9,22.6,22.7,26.1,26.1,30.8
"historical",1976,25.7,20.9,21,25.6,25.4,25.9,28.7,24.2,25.6,25.6,24.6,26.3,24.5,26.1,22.1,22.8,22.5,23.7,28.1,28.7
"historical",1977,26.2,17.1,22.3,24.7,26.2,24.5,29,22.4,28.3,26.4,23.3,26.2,25,26.3,21.7,22.7,20.9,24.9,26,29
"historical",1978,26.7,25.5,18.9,23.4,23.2,25.6,26.4,23,26.2,27.9,26,25.2,24.7,27.6,25.5,23,24.1,27.5,28.5,28.5
"historical",1979,25.6,20.7,20.9,25.6,24.4,24.5,28.6,20.3,29,29.4,25.5,26.3,24.3,26.1,24.3,23.5,22.8,25.8,27.8,29.4
"historical",1980,25.4,18.1,24.3,25.3,25.3,24.6,24.9,19.6,31.1,25.3,23.8,25.9,23.8,26.7,23.6,23.2,24.9,27,26.4,31.1
"historical",1981,25.6,21.5,19,26,25.8,26.3,25.6,23.2,22.5,24.1,23,27.7,24.4,27.4,23.6,23.5,21.7,28.3,29.2,29.2
"historical",1982,25.6,19.2,20.1,25.7,25.1,27.5,22.5,21.9,25.2,25.3,25.1,25.1,23.9,27.4,22,22.2,22.5,27.4,26.1,27.5
"historical",1983,26.5,21,22.9,25.6,26.4,24.5,23.7,20.4,25.2,27.6,26.5,25.3,24.4,26.9,26.3,22.3,24.4,24.8,25.2,27.6
"historical",1984,26.6,19.8,22,24.8,25.5,25.7,31,20.5,23.2,27.3,25.8,28.6,26.3,26,23.4,23.7,23.9,27.1,25.3,31
"historical",1985,25.8,24.6,16,23.1,24.6,24.9,26.2,22.7,27.3,28.7,25.4,27.6,25.4,26.3,25.7,22.1,22.8,25.9,25.9,28.7
"historical",1986,27.2,22.1,19.7,28.4,22.3,24.4,29.7,21.6,30.8,27.3,25.9,27.9,23.5,27.4,21.9,22.8,24.1,27.8,24.5,30.8
"historical",1987,27.1,21,21.1,27.5,24.7,28.1,26.2,21.2,25.9,24.3,25.5,26.2,26,27.4,21.4,24.7,22.9,26.7,28.1,28.1
"historical",1988,25.9,21.2,25.5,24.9,26,24.8,27,22,25.2,26.9,23,27.2,24.8,29.8,22.8,25.1,22.8,26.5,26.8,29.8
"historical",1989,26.7,20.3,26,23.4,25.2,23.8,27.2,24.9,25.7,26.5,25.1,28.4,24.4,26.6,20.8,22.7,21.1,27.2,26,28.4
"historical",1990,27.8,21.8,23.6,25.3,25.3,25.5,26.8,20.7,26.4,27.1,25.9,27.1,24.8,27.2,21.8,23.2,24.8,26.9,27.4,27.8
"historical",1991,25.9,20.8,17,24,24.6,25.9,25.4,19.1,27.5,29.5,24.1,27.7,25.9,28.1,22.9,22.3,23.2,29,25.2,29.5
"historical",1992,27.9,21.3,26.4,24.5,26.3,25.4,25.3,21,25.4,23.7,24.3,25.7,25.6,26.9,24.3,22.9,22.9,29.3,28.1,29.3
"historical",1993,24.8,21.8,19.9,24.1,23.9,25.2,26.4,20.7,23.4,24.1,24.6,26.2,23.6,27.6,23.2,22.2,22.2,28.3,27.4,28.3
"historical",1994,25.8,19.1,23.7,26.9,24.3,25.2,24.3,20.5,26.9,26.8,24.4,28.2,24.9,27.2,23.5,22.2,22.2,27.5,26.2,28.2
"historical",1995,27.3,18.7,26.7,25.3,26,26.8,25.2,23.2,27.3,29.7,26,28.4,25.3,27.7,27.2,24.4,23,27.7,26.3,29.7
"historical",1996,26.2,23.2,22.8,25.2,25,26.3,29.2,20,25.6,26.3,24.6,26.6,23.9,27.7,24.9,23.2,24.4,28.8,27.1,29.2
"historical",1997,28.4,22.8,23.6,27.1,25.1,25.6,24.7,21.4,30.3,26,25.2,27.7,26.1,28.9,22.7,24.5,25.5,28.4,28.5,30.3
"historical",1998,26.9,20.1,17.1,28.4,25.9,25.8,25.7,19.4,27.8,28.2,24.3,27.1,23.3,25.9,25.5,27.3,23.2,27.7,26.7,28.4
"historical",1999,26.8,19.3,17.6,24.4,26.9,25.2,26.6,21.5,23.8,26.1,25.1,27.4,25.3,28.7,23.9,23.8,24.4,26.8,27.3,28.7
"historical",2000,27.5,22.4,23.3,24.7,26,23.9,26.8,21.1,33.9,29.6,25.8,26.6,25.3,28.1,23.2,25.5,25.3,28.8,31.7,33.9
"historical",2001,27.1,18.8,21,27.6,24.2,27.1,26.8,21.4,26.7,27,25,29.3,24.7,28.1,27.1,24.1,23,28.3,32,32
"historical",2002,27,20.7,20.4,25.9,25,25.4,25.2,20,28.1,26.2,26.1,26.4,24.9,27.2,23.8,24.8,25.2,28.4,26.3,28.4
"historical",2003,26.1,19.3,22.9,25.8,24.9,25.6,25.2,18.5,24.5,27.7,25.6,27.3,25.5,28.5,23.6,23,22.1,29.5,26.9,29.5
"historical",2004,27.2,22.6,20.7,28,24.8,25.6,27.3,17.9,31.1,28.2,26,28.1,24.3,27.7,26.5,27,23.9,27.8,27.3,31.1
"historical",2005,26.9,21,20.4,25.7,26.9,25.7,24.4,22.8,26.9,28,25.2,28.7,25.1,27.4,23.7,24,25.3,26.7,27.2,28.7
"historical",2006,27,19.9,21.5,27.3,27.2,27,28.3,22.7,24.4,29.3,25.1,28.8,24.9,26.5,23.4,23.6,24.9,26.9,28.5,29.3
"historical",2007,27,22.8,23.1,26.4,25.5,25.6,27.9,21.2,25.8,26.7,25.8,27.6,24.6,27.4,23.1,24.4,23.2,28,25,28
"historical",2008,26.1,19.9,18.3,27.2,25.1,25.6,24.6,23.4,26.2,29.2,25.1,28.6,26.2,27.9,22.3,24.9,23.8,26.6,27.3,29.2
"historical",2009,24.6,19.2,25.7,26.4,25.6,25.3,28.3,21.4,27.1,28.1,25.9,27.3,24.7,27.8,25.5,22.8,22.7,27.1,28,28.3
"historical",2010,28.4,19.3,19.1,26.5,24.9,26.2,28.3,22.5,27.4,30.3,24.2,29,24.1,28.2,24.7,22.7,23.2,28.1,28.1,30.3
"historical",2011,27.9,18,20.2,26,24.2,24.9,26.7,24.4,26.4,26.3,24.8,28.8,25.8,27.7,24.3,24.3,24.2,29.3,25.8,29.3
"historical",2012,27.3,19.3,19,26.2,25.5,25,26.5,23.5,28.3,28.6,26.2,27,24.9,28.2,25.4,25,24.1,30.9,29.7,30.9
