"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1993,131.4,49.3,69.9,106.3,112.3,114.8,100.7,77.6,103.6,105.4,114.3,108.6,137.5,140.7,101.7,96.9,112.7,118.3,107.2,140.7
"historical",1994,124.6,63.8,72.4,104.3,106.1,114.9,97.1,71.6,100.1,113.2,115.7,114.9,143.3,139.1,103.5,100.8,108,121.2,99.7,143.3
"historical",1995,127.2,65.1,69.6,105.8,108.7,118.2,95,87.7,93.7,114.8,126.6,112.8,144.3,142.5,103,103.7,109,124.8,103.6,144.3
"historical",1996,128.9,54.6,69,99.6,115.1,115.2,105.2,99.9,101.8,112.3,123.3,108.3,145.9,136.9,99.1,103.1,128.2,121.1,109.2,145.9
"historical",1997,128,61.3,79.2,108.9,114.8,114,98.4,85.3,97,100.3,129.5,106.1,148.9,143.1,112,101.5,113.8,122.4,110.8,148.9
"historical",1998,125.1,53,72.1,107.5,106.5,120.7,103,92.1,100.2,112.5,129.2,106,142.4,144.5,103.8,107.8,119.3,116.6,116.6,144.5
"historical",1999,127.8,45.9,83.6,111.7,107.5,124.4,90.7,93.7,96.9,120.8,123,113.1,149.1,143,102.9,112.2,114.8,129.3,108.9,149.1
"historical",2000,127.2,49.5,77.3,102.3,109.7,112.8,98.2,102,82.3,117.2,125.8,116,148.7,137.8,103.6,101.7,114,115.4,111.4,148.7
"historical",2001,123.8,52.8,86.2,109,108.1,113.5,102.9,96.7,87.6,113.2,133.4,118.5,150.1,140.5,116.8,105.8,115.3,128.6,111.6,150.1
"historical",2002,126.4,51.1,71,107.6,108.7,116.9,102.5,79.2,94.8,113.5,127.3,111.4,159.3,144.4,106.5,98.5,117.4,128.1,114.1,159.3
"historical",2003,131.4,62.1,72.8,106.6,120.7,120.6,111.4,92.9,92.7,112.1,130.9,114.3,150.9,142.2,104.8,102.1,114.3,127,120.2,150.9
"historical",2004,127.8,43.6,80.5,117.5,113.6,113,120,83.4,101.8,117.4,128.1,117.6,148.5,147.6,105.6,109,124.9,123.4,116.1,148.5
"historical",2005,137.1,46.9,79.4,106.9,109.6,120.2,108.9,89.4,97.8,112.3,130.2,124.4,146.6,149.4,108.4,100.3,123.6,126.4,108.4,149.4
"historical",2006,123.7,63.8,64.6,109.6,114.1,118.7,108.8,100.8,85.8,117.3,131.6,121.5,153.3,140.1,111.1,100.6,126.2,122.4,115.5,153.3
"historical",2007,128.4,47,74.8,119.7,113.9,118.1,112.3,97.5,91.5,125.3,126.3,111.6,167.6,146.3,107.1,104.1,119.3,126.6,116.5,167.6
"historical",2008,134,51.5,89.5,120.7,110.9,115.3,105.2,89.1,95.5,120.4,125.1,111.5,152.8,143.5,109.1,109.2,118.7,121.7,118.7,152.8
"historical",2009,133,68,71.8,103,112.2,125.1,96.2,87.4,92,121.8,128.9,119.5,149.4,143.6,108,104.1,119.7,124.3,111.4,149.4
"historical",2010,136.6,52.5,94.5,118.9,115.2,123.4,115.1,94.9,104.1,117.3,124.3,116.4,153.2,146.7,101.6,108.4,115.5,135.4,122.1,153.2
"historical",2011,130.8,59.3,83.4,111.7,114.7,115.7,107.5,88.5,98.7,117.2,134.4,111.3,157.2,145.3,106.5,115.8,120.1,124.7,116.4,157.2
"historical",2012,129.4,63.2,79.5,124.7,113.3,119.6,105.6,94,111.9,117.1,130.4,118.3,152.1,148,107.4,103.6,121.2,125.6,121.6,152.1
