"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1904,78.2,32,70.2,71.5,72.3,72.7,70,67.4,73.6,73.5,76.3,72.2,85.2,73.9,70.4,73.2,74.3,94.3,72.3,94.3
"historical",1905,78,30.3,69.4,71.2,73.4,72.2,69.3,67.9,73.5,72.2,76.5,73.2,84.6,75.8,69.9,73,71.9,94.5,72.8,94.5
"historical",1906,77.7,27.3,68.5,70.2,71.9,72.5,69.6,67,73.2,73.6,77.4,70.4,84.6,73.7,69.8,71.9,72.8,94.2,72.2,94.2
"historical",1907,78.3,27.6,70.2,72.1,73.1,72.6,69.5,68.4,73.7,74.6,74.9,71.2,84.3,75.1,69.1,72.5,71.1,94.5,73.3,94.5
"historical",1908,76.6,26.8,69,72.5,72.3,73.4,68.6,68.2,74.3,72.4,75.6,71.9,84.3,74.2,71.4,71.7,72.2,93.8,71.8,93.8
"historical",1909,78.8,27.2,69.9,71.7,73.7,71.9,69.9,68.9,73.6,75.6,75.3,72,86.2,74.9,69.9,73,73.5,94.1,72.3,94.1
"historical",1910,78.8,25.4,71.6,71,73.1,71.3,68.6,69.4,72.8,72,77.4,69.4,84.7,74.7,70.3,71.7,71.4,94.4,71.2,94.4
"historical",1911,77.7,28.4,68.7,72,73.6,71.9,69.2,69.4,74.4,72.4,75.1,72.3,84.8,73.8,70.3,73.5,71.6,94.6,72.2,94.6
"historical",1912,77.9,26,70,71.3,72.9,72.3,69.2,68.3,73.3,74.6,76.5,71.9,86.3,75.4,70.3,74.1,73.4,94.3,72.6,94.3
"historical",1913,79.1,27.1,70.4,70.9,72.5,73.2,70.5,69.2,74.7,72.8,78.1,74.3,84.5,75.1,69.7,74.1,72.4,94.3,71.3,94.3
"historical",1914,78.1,30.5,71.2,71.7,72.8,72.8,68.2,68.4,75,73.5,76.7,74.2,84,75,70.2,74,73.2,94.5,71.6,94.5
"historical",1915,78.8,23.9,71.4,71.1,72.4,72.4,69.5,70.2,73.3,71.9,75.2,70.7,84.7,75,71,72.4,71.9,94.2,72.7,94.2
"historical",1916,79,25.3,68.1,72.2,71.4,72.6,69.2,67.1,72.8,72.4,77.8,74.1,85.9,75.6,68.3,70.5,73.6,94.7,71.8,94.7
"historical",1917,77.2,29.8,69.6,70.8,73.3,72.1,69.5,69.1,73.6,71.7,78.2,73.6,84.7,76.1,69.3,72.5,73.2,95,71.8,95
"historical",1918,78.7,26.5,68.7,72,72.6,71.7,69.6,68.8,72.8,72.4,76,73.9,84.1,75.3,69.9,72,72.7,94.4,73.5,94.4
"historical",1919,78.9,25.4,68.1,73.3,71.8,72.3,69.1,68.4,73.2,73.8,76.4,72.7,84.3,75.1,70.4,72.8,73.2,94.5,71.7,94.5
"historical",1920,78,26.1,68.6,72.6,73.5,72.3,68.2,69.8,74.8,75.5,76.6,72.9,86,74.5,69.6,72,72.3,94.7,72.4,94.7
"historical",1921,77.9,27,67,71.9,72.9,71.7,68.6,70.4,74.1,72.4,77.4,75.3,85.9,75.8,69.1,71.1,72.9,94.4,72.2,94.4
"historical",1922,78.1,24.6,68.6,72,73.2,71.8,67.5,70.6,73.7,71.8,77.6,74.4,84.7,75.2,70.2,72.6,73.8,94.2,71.2,94.2
"historical",1923,77.6,23.8,68.2,71.1,73.2,71.5,69.8,67.6,73.7,74,77.1,73,84.5,75.1,71.1,73.4,73.3,94.6,72,94.6
"historical",1924,78.6,30.4,67.1,73.9,72.4,71.8,69.8,68.8,72.7,73.6,75.2,73,84.1,75.2,70.6,73.3,73.6,94.4,70.9,94.4
"historical",1925,78,27.8,68.9,72.2,71.8,72.3,68.8,69.6,74.1,72.4,76.8,72.2,84.9,75.8,70.9,72.5,74.4,94.1,71.8,94.1
"historical",1926,79,26.6,68.1,71.2,73.8,72.8,69.9,67.9,73.3,74.1,76,71.1,85.9,76,70.6,73.4,73.1,94.9,72.6,94.9
"historical",1927,77.6,29.4,70.2,73,73.5,72.1,69.3,69.6,73.2,72.9,76.2,72.9,85.3,75.8,70.3,73.2,72.7,94.1,72.7,94.1
"historical",1928,77.9,27.4,69.5,71.8,72.5,71.4,70.2,71,72.4,73.6,76.9,71.1,85.6,75.7,71.2,73.9,73.7,94.4,72.9,94.4
"historical",1929,79.8,28.1,73,71,72.7,72.6,69.4,69.4,74.8,74.3,75.6,72,85.7,75.8,70.8,71.9,72.1,94.5,71.5,94.5
"historical",1930,78.1,32.7,67.6,73.1,72.5,72.1,68.4,69.6,74.6,71.9,77.2,71.8,85.3,75.3,70.8,73,73.1,94.5,73.7,94.5
"historical",1931,78.2,28.5,70.1,71.5,71.9,71.9,69.3,67.9,73.2,73.2,75.8,71.1,84.4,76.6,70.8,73.4,74.6,94.6,72.1,94.6
"historical",1932,78.6,28.8,66.5,71.8,72.9,72.9,68.9,70.5,73.4,72.4,73.8,74.4,83.9,74.8,70.9,74.7,71.6,94.6,71.5,94.6
"historical",1933,77.5,28,69.9,72,71.6,72.6,69.3,69.6,73.4,74.1,75.3,70.9,84.6,75.3,70.5,72.5,71.8,94.5,71.6,94.5
"historical",1934,78.4,28.3,70.4,70.1,72.4,71.8,69.4,68.4,74.7,73,74.3,72.5,84.6,75,69.3,72.3,75,94.2,72.8,94.2
"historical",1935,78.5,28.1,71.1,72.6,72.1,72.5,69.1,68.5,73.5,72.6,76.5,73.3,83.9,75.5,70.2,73.3,71.8,94.4,73.1,94.4
"historical",1936,77.7,28.2,72,72.8,71.9,72.1,69.4,69.9,73.5,72.4,75.8,72,84.5,76.2,69.6,74.3,74.6,94.4,71.5,94.4
"historical",1937,78,27,69.2,71.9,72.7,71.9,70.1,67.7,72.9,72.4,77.8,75,85,74.5,69.7,72.7,72.9,94.2,72.8,94.2
"historical",1938,77.9,28,66.4,72.4,71.8,72.6,69.8,70.3,72.5,73.4,76.3,71.3,85.6,76.7,70.9,71.9,72.4,94.4,73.1,94.4
"historical",1939,78.1,27.3,70,72.3,72.6,72.9,70.5,69,73.2,73.8,75.4,73.5,85.6,74.9,69.3,73,73.4,94.6,73.1,94.6
"historical",1940,78.5,27.5,73.1,72.5,72.9,72.5,69.7,69.4,72.8,73.6,77.4,72.9,85.6,75.2,70.4,73.2,73.1,94.5,72.6,94.5
"historical",1941,78.7,25.1,70.9,73.5,72.6,72.1,70.2,69.3,73.6,72,78,72.1,84.8,75.2,70.7,72.9,72.5,94.3,72.8,94.3
"historical",1942,78,26.1,71.6,71.7,73.2,72.5,71,70,73.6,72.8,76.5,72.3,84.4,73.8,71,74.2,73.5,94.4,72.2,94.4
"historical",1943,77.4,26.9,69.2,73.5,72.8,71.8,70,69.3,73.8,75.1,78.3,73.6,85.3,74.9,69.2,75.4,75.5,94.5,71.5,94.5
"historical",1944,77,27.7,66.8,72.9,72.1,72.3,69.7,68.6,73.7,73.5,75.4,71.7,85,75.7,71.6,72.7,72.4,94.3,71.2,94.3
"historical",1945,78.1,26.8,67.6,71.2,73,71.7,69.1,69.8,73.6,73.8,76.4,72.9,85.3,75.6,70.2,74.8,72.7,94.5,73.9,94.5
"historical",1946,77.6,28.9,69,71.2,73,73,69,66.4,73.7,73.6,76.9,71.6,85.5,74.8,68.4,73.4,72.2,94.3,72.9,94.3
"historical",1947,77.7,28.4,71.2,70.4,72.2,71.9,69,68.4,73.7,72.8,77.1,71.5,84,76.4,71,72.6,71.9,94.5,73.3,94.5
"historical",1948,78.1,29.9,69.4,71.5,73.5,71.9,68.7,68.4,74.5,75.2,75.7,72.7,85.5,76.3,71.1,73.1,74.5,94.9,71.2,94.9
"historical",1949,77.4,28.4,69.1,72.6,71.7,72.3,69.5,66.7,74.5,74.2,76.6,72.4,84.7,75.7,70.2,72.8,72.8,94.5,72.8,94.5
"historical",1950,78.3,28.8,70.9,72,72.6,72.6,70.5,70.8,73.4,74.4,75.8,73.6,85.3,74.1,71.6,73.1,72.1,94.5,72.2,94.5
"historical",1951,80.4,25.5,68.8,72.8,71.9,72.7,69.9,69.4,73.5,71.8,78,73.5,85.6,78,70.8,73.9,73.6,94.2,72.5,94.2
"historical",1952,78.4,24.4,70.8,71.7,73,72,69.1,67.9,73.4,73.8,76.1,71.6,85.7,76.1,71.9,73.8,73.6,94.4,71.4,94.4
"historical",1953,79.7,27.9,69.8,70.5,73.2,73.1,70.3,69,73.1,75.3,75.2,72.1,85.3,76,70,72.5,72.3,94.7,72.7,94.7
"historical",1954,77.1,26.1,71.9,71.9,73.5,72.3,69.7,69.3,73.4,72.4,75.2,73.6,85.5,75.1,70.8,73.4,71.3,94.5,72,94.5
"historical",1955,78.8,27.6,71.7,72.9,72.6,72,70.5,71.8,72.8,73.3,75.6,73.4,85.8,77.1,70,74.6,72.9,94.3,74.2,94.3
"historical",1956,78.2,29.3,71.8,72.5,72.7,72.7,69.8,68.9,74.3,74.2,78.2,73.4,85,75,70,72.1,74.2,94.9,72.1,94.9
"historical",1957,79.2,27,72,71.9,72.8,71.8,68.9,69,73.8,72.7,77.4,74,85.1,75.1,70.9,74.5,73.6,94.6,72.5,94.6
"historical",1958,78.1,30.7,72.7,71.5,72.3,72.5,70,69.9,74.3,73.8,77.9,72.5,85.6,74.3,70.1,72.6,72.7,94.6,72.4,94.6
"historical",1959,79.1,27.2,73.6,69.4,73.1,72,70.6,66.1,73.4,73.1,75.1,71.9,85.3,74.8,71.3,73.2,73.5,94.8,73.2,94.8
"historical",1960,78.7,29.7,67.4,74.1,72.9,73.2,69.1,68.7,74.3,73.4,76.8,75.2,84.4,76.4,71.3,75,73.9,94.7,73.3,94.7
"historical",1961,77.7,29.2,70.5,71.2,72.3,73,69.2,67.1,74.3,74.8,77.1,74.8,85.4,75.7,71,74.5,72.7,94.5,72,94.5
"historical",1962,78.2,32.9,69.2,72.5,72.5,72.3,69.7,68.6,74.9,74.4,76.8,73.6,84.2,76,70.8,72.6,72.9,94.4,72.8,94.4
"historical",1963,78.9,28.9,69.9,71.4,73.4,71.7,69.8,69.5,73.7,73.4,76.1,75.1,84.4,75.3,71.1,72.8,73.3,94.7,72.5,94.7
"historical",1964,78.8,30.1,69.7,72.8,72.7,72.7,69,68.5,72.6,74.2,76.9,71.8,85,75.6,70.8,73.2,73,94.6,72.9,94.6
"historical",1965,78,28.1,69.7,71.9,72.2,72.9,69.4,68.3,74,73.2,77.8,72.1,84.6,74.3,70.6,72.7,72.6,94.6,73.7,94.6
"historical",1966,78.4,27.5,72.1,71.3,72.2,72.2,68.9,68.5,74.6,74.4,77.4,72.4,85,74.4,71.6,74.1,72.8,94.8,72.4,94.8
"historical",1967,78.6,27.5,71.7,72.3,72.8,72.8,69,70,74,74.2,76,73.6,85.9,75.1,73.8,73.5,72,94.4,71.6,94.4
"historical",1968,79.3,26.4,69.5,70.6,73,72.5,69.2,67.6,74.9,73.9,78.1,73,85.2,75.9,70.3,74.8,72.5,94.8,73.2,94.8
"historical",1969,78.2,25.9,70.7,70,72.1,72.3,69.8,70.2,74.9,74.7,76.9,72.9,85.6,75.8,70.7,74.3,73.9,94.7,73.2,94.7
"historical",1970,78,25.1,74,72,73.7,72.4,68.7,69.3,74.7,72.6,77,73.5,84.9,76.6,72.9,73.9,73.9,94.3,72.4,94.3
"historical",1971,78.9,26.2,71.8,71.3,72.5,72.4,68.9,70.4,74.1,74,74.3,72.8,85.3,76.2,71.3,73.8,73.9,94.4,73.5,94.4
"historical",1972,77.5,32.3,67.5,72.7,72.8,72.5,69,69.3,73.6,72.4,77.5,73,84.8,76.7,70,72.6,72.5,94.9,72.8,94.9
"historical",1973,78.7,28.5,70.1,71.7,72.7,72.5,69.2,68.8,74,74.4,75.9,74,84.1,75.7,69.9,73.4,73.6,94.4,72.4,94.4
"historical",1974,78.1,26.6,66.9,74.1,73.5,72.1,68.8,69.6,75.8,72.2,76.8,73.6,85,75.4,71.2,73.6,74.2,94.5,72,94.5
"historical",1975,77.6,28.8,70.1,73.6,73.8,71.8,70,67.4,74.8,74.3,77.8,73.8,84.4,75.7,70.5,72,74.6,94.8,71.7,94.8
"historical",1976,79.9,26.3,71.4,72,72.7,72.6,70,68.9,73.1,73.2,77.7,76.2,85.5,75.6,71.6,73.7,73.9,94.9,72.8,94.9
"historical",1977,77.7,26.7,69.2,73.4,72.2,72.3,69.2,67.7,73.6,72.8,75.2,74.4,84.5,76.2,70.5,73.5,73.1,94.4,71.7,94.4
"historical",1978,79.3,26.6,71.6,71.2,72,71.9,69.3,67.8,74,74.5,78.2,73.9,84,77.3,71.4,74,74.6,94.9,71.5,94.9
"historical",1979,79.5,28.2,71.1,71.1,71.7,72.6,69.3,69.8,74.1,73.4,78.4,73.2,85.1,76,72.2,73,74,94.6,71.1,94.6
"historical",1980,78.6,25,69.8,71.1,73,73.4,69.3,72,73.6,73.8,77.9,74.8,85.7,76,70.5,76.4,73.3,94.6,73,94.6
"historical",1981,79.1,30.1,68.9,71.4,72.7,72.2,71.7,70.6,74.1,75.3,76.5,74.3,85.4,75.7,71.2,74.4,73,94.6,72.6,94.6
"historical",1982,79.9,25.2,70.1,71.9,73.5,72.1,70.3,70.4,73.8,74.6,76,73.8,84.6,76,70.3,74.9,73.7,94.4,71.9,94.4
"historical",1983,79.2,31.1,68.9,70.9,72.7,72.5,69.8,67.7,72.6,75,78.2,74.4,84.6,76.6,71.5,73.3,72.3,94.4,73.2,94.4
"historical",1984,78.6,26.3,72,72.9,72.1,73.4,68.2,69.3,73.3,72.7,76,73.8,85.4,75.6,71.7,74,73.9,94.5,72.4,94.5
"historical",1985,78.4,25.4,70.4,71.1,72.7,72.8,68.4,69.7,74,73.8,74.9,72.1,85,76.6,70.5,72.2,75.2,94.5,73,94.5
"historical",1986,78,29,69.1,70.8,72.8,72.8,68.8,68.2,74.6,73,77.6,73.6,84.9,76.3,71.8,73.9,72.8,94.5,73,94.5
"historical",1987,79.8,31.4,70,72.2,74.2,72.4,68.7,69.3,74.3,72.8,77.5,73.7,85,75.8,72.6,74.9,72.7,94.1,75,94.1
"historical",1988,78.5,29.9,70.6,70.5,72.8,73.5,69.6,69.4,74.8,72.4,78.9,73.9,86.1,75.4,70.7,73.6,76.4,94.7,72.1,94.7
"historical",1989,78,27.7,68.8,72.6,72.8,72.9,69.5,69.2,74.3,74,76.2,74.7,85.4,75.6,70.3,74.3,73.2,94.4,72.2,94.4
"historical",1990,77.7,25.8,68.9,72.9,73.2,73.1,70.3,72,76.3,73.8,75.2,72.9,85.6,76.2,70.4,73.9,73.9,94.9,72.6,94.9
"historical",1991,78.6,29.7,69.1,72.8,72.7,72.6,69,70.6,75,72.4,75.9,74.9,85.2,76,71.3,76.5,73.8,94.6,72.7,94.6
"historical",1992,78.6,27.7,69.1,73.1,72.8,71.8,69.3,70.8,74.3,75.1,77.6,74.5,85.9,75.9,71.3,73.1,74.2,94.4,72.6,94.4
"historical",1993,79.6,30.2,70.2,72.6,73.8,73.2,69.5,69,74.3,75,76.2,71.9,85,75.5,71.8,73,74.5,94.5,71.3,94.5
"historical",1994,78.3,26.8,70.6,70,73.6,72.8,69.8,70.5,76.1,73.6,77.2,71.3,85.1,75.7,70.8,73.7,74.3,94.4,72.4,94.4
"historical",1995,78.8,28.3,72.3,73.2,72.2,71.6,69,69.5,73.9,72.4,77.9,74,84.4,76.4,70.6,72.2,73.6,94.4,71.9,94.4
"historical",1996,77.6,28.9,71.1,71.9,73,72.5,69.5,70.5,73.1,73.7,76.9,74.1,84.9,76.1,72.4,74.6,74.2,94.6,72.8,94.6
"historical",1997,79.2,28.8,71.1,71.9,73,72.1,69.8,68.4,73.6,73.1,76.5,74.7,85.2,76.9,72.6,75.1,72.5,94.5,72.7,94.5
"historical",1998,78.4,30.6,70.8,71.9,72.9,72.6,70.3,70,74.7,74.2,78.2,73.2,85.2,76.7,71.2,75,74.8,94.6,73.6,94.6
"historical",1999,78.2,32.9,71.5,72.4,73.2,72.7,69.2,69,74.6,75.1,76.4,74.8,84.6,76,69.6,71.7,75,95.1,72.1,95.1
"historical",2000,78.5,28.4,70.1,71.6,72.2,72,70,70.7,72.8,72.3,79,75.8,85.1,75.8,71.2,74.1,74.1,94.7,73,94.7
"historical",2001,78,29.8,71.4,72.9,74,72.4,70.3,68.8,74,72.9,78.4,74.2,85.3,76.1,71.6,74.1,74.7,94.1,72.4,94.1
"historical",2002,77.7,30.3,68,74.3,73.4,74,70.2,69.2,74.8,74.5,76.2,74.2,85.3,75.9,73.2,74.8,74.1,94.7,72.5,94.7
"historical",2003,77.4,27.9,72.1,71.3,73.6,72.5,69.4,69.6,74.3,74.4,77,74.4,85.5,76.1,72.1,73.4,73.5,95.1,73.3,95.1
"historical",2004,78.7,29.9,70.7,73.4,74,72.7,70,70.5,74.6,72.4,77.4,72.6,85.1,75.6,70.1,73.6,73.6,94.9,73,94.9
"historical",2005,79.4,26.4,72.3,72.6,72.4,72.2,69.4,68.4,72.4,74.7,78.1,75.1,86.1,76.8,70.6,73.5,74.4,94.7,72.7,94.7
"historical",2006,78.4,25.4,72.8,73.7,72.3,72.1,69.9,69.7,75,72.9,77.1,75.1,85.4,76.1,71.2,74.4,75.1,94.9,71.7,94.9
"historical",2007,78.9,29,72,72.3,73.4,72.9,70.7,68.9,73.9,75.5,77.9,75.7,85.7,75.9,71,73.8,74.3,94.8,73.1,94.8
"historical",2008,79.7,26.8,70.6,75.2,73.3,72.8,69.6,70.2,73.6,74.1,78,75.1,85.5,76,71.2,74.8,73.1,94.7,72.7,94.7
"historical",2009,78.6,27,68.5,74.4,72.9,72.7,67.5,68.4,73.9,73.8,77.9,74.6,86.5,77.3,71.2,75.8,74,95,72.6,95
"historical",2010,78.6,30.6,67,72,72.9,73.5,70,68.3,73.9,73.2,76.7,75.2,86.1,76.7,73.5,76.6,73.4,95.1,74.5,95.1
"historical",2011,78.7,28.8,69.9,71.8,73.1,72.5,69.2,69.7,73.8,74.9,79.4,73.6,85.8,76.2,70.5,74.8,73.5,94.7,71.4,94.7
