"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1866,78.3,6.6,58.4,58.9,72.7,75,73,63.1,73.4,61.4,70.2,45.9,85.2,72.5,61.8,60.2,66.3,92.4,60.4,6.6
"historical",1867,79.7,6.9,60.6,57.6,72.5,74,72.1,65.6,69.8,66.1,70.4,44.8,83.3,72.9,60.6,56.6,64.1,93.5,64.2,6.9
"historical",1868,80.7,7.4,64.8,56.7,70.2,74.3,71.7,64.6,69.5,65.7,69.7,49.3,88,73.7,61.2,58.5,71.5,92.6,65.2,7.4
"historical",1869,79.3,10,62.9,56.6,69.7,73.3,72.6,65.8,72.4,66,70.6,43.8,85.1,74,62.3,61.9,68.6,92.9,66.3,10
"historical",1870,79.2,7,60.7,57.9,73,73.6,73,63,71.6,59.4,70.8,47.6,85.8,73.9,58.3,61.8,70,93.3,64.9,7
"historical",1871,79.1,7.3,58.9,56,71,72.7,72.6,64.7,75.4,63.1,68.6,44.4,84.7,74.8,65.8,57.2,67.8,92.4,62.6,7.3
"historical",1872,80.2,4.3,61.1,52,74.5,74.2,71.5,66.9,74,61.5,72.2,48.4,83.4,77.8,59.7,63.7,65.2,91.7,62.6,4.3
"historical",1873,81.2,6.5,62.9,57.2,72.8,72.8,73.6,65.7,71.3,62.3,71.8,47.5,86.2,75.8,65.7,61.4,67.1,92,65.7,6.5
"historical",1874,81.2,6.7,60.3,59.2,71,72.8,73.1,65,72.8,61.3,72.3,48,80.8,74.4,61.4,60.6,64.2,93.2,61.3,6.7
"historical",1875,79.2,8.2,65.9,57.4,72,70.4,73.7,68.3,72.2,65.8,67.2,45.9,81.1,76,60.9,58,68.4,93.4,63,8.2
"historical",1876,79.3,9.6,60.9,60.3,72.2,73.1,74.7,63,74.1,63.2,71.3,50,83.6,71,62,63.3,73,92.2,65,9.6
"historical",1877,80.2,9.1,59.1,54.4,70.7,67,75.5,68.3,71.1,66.4,70.9,47.4,84.7,73.9,62.1,61.6,74.1,92,61.3,9.1
"historical",1878,77.8,6.6,59.2,56.3,73.7,74.2,75.7,61.9,73.7,66.2,70.4,40.4,82.8,74.9,64.5,62.2,68.1,93,61,6.6
"historical",1879,80.3,7.7,58.1,58.3,73.4,72.5,73.5,62.6,74.7,64.5,68.2,44.2,85.7,75.9,60.5,62,65.5,93.4,64.9,7.7
"historical",1880,80.8,10,61.5,60.2,71.8,72.8,74.8,63.9,69.6,67.8,70.5,52.8,84.5,71.9,59.2,59.3,73.2,93,62.9,10
"historical",1881,78.9,7.6,64.6,57.6,73.1,73.9,74.6,68,71.8,66.5,69.7,49.1,85.7,75.8,59.9,56.8,70.9,92.5,63.7,7.6
"historical",1882,80.6,6.8,59.2,59.8,69.5,73.9,74.3,65,76.4,61.7,70.4,47,82.9,72.5,63.4,62.3,68.1,93,65.9,6.8
"historical",1883,77.8,8.3,56.8,53.1,71.4,70.9,72,63.1,71.6,64.6,70.7,45,85.2,74.5,59.8,60.1,69.1,92.1,59.7,8.3
"historical",1884,80.3,6.7,58.6,55,71.8,74.5,71.2,61.6,74,64.1,72,47.1,84.7,75.8,58.2,58.1,68.6,92.7,63.3,6.7
"historical",1885,81.5,8.9,60.6,59.6,71.4,73.5,73.5,63.7,66.2,66.8,72.1,44.8,83.9,74.8,62.9,61.3,68.6,93.4,60,8.9
"historical",1886,78.1,8.8,62.6,58.7,71.8,71.6,73.9,61.9,71.3,66.8,70.6,45.1,81.8,74,61.8,60.7,67.6,92.9,63.1,8.8
"historical",1887,81,7.1,56.5,59.5,72.7,72.4,71.1,65.8,77.3,66.5,70.6,48.5,82.5,69.7,60.2,61.6,63.2,92.5,64,7.1
"historical",1888,81.2,11.2,61.5,55,73.3,75.1,73.1,63.7,76.6,65.9,72.7,43.9,84,71.1,61.6,62.5,68.2,92.4,57.2,11.2
"historical",1889,79.5,13.5,61,62.5,71,73.2,74.5,66.5,73.6,66.1,73,46.5,84,75.6,58.8,61.3,66.7,92.6,64.6,13.5
"historical",1890,81.6,10.2,60.7,58.5,72.6,73.1,72.9,61.6,70.4,60,70.7,42.6,83.2,74.8,61.2,57.6,71.4,92.9,63.9,10.2
"historical",1891,78.7,8.8,61.7,58.2,71.4,73.4,72.3,64.2,74.4,63.9,71.4,45.6,84.6,71.9,64.6,60.1,66.2,93.2,65.5,8.8
"historical",1892,79.5,5.5,65.3,55.3,73.7,71.8,72.9,62.5,73.8,58.8,70,50.6,84.8,74,61.1,61.5,71.6,92.7,62.2,5.5
"historical",1893,80.4,6.7,57.3,59.1,72.4,73.3,74.1,63.2,71.2,63.2,70.7,48.4,86.3,75.3,61.6,60.1,70.4,92.4,65,6.7
"historical",1894,79.3,8.9,58,61.2,72.3,72.7,75,63.1,73,63.2,70,48.8,83.1,74.3,61.7,61.7,68,92.2,63.2,8.9
"historical",1895,78.7,10.1,60.6,59.9,72.5,74.8,70.7,69.1,74,64.5,70.1,47.4,85.8,74.3,61.8,63.9,66.4,92.5,63.5,10.1
"historical",1896,79.6,7.9,64.5,60.7,72.5,72.1,71.2,61.4,71.1,63.3,72.2,49.5,86,72.6,61.4,62.9,69.4,93.3,63.6,7.9
"historical",1897,79.8,8,61.4,60.6,69.5,71.6,73.1,68.7,69.4,62.6,69.4,44.9,86,75,59.1,62.2,70.7,93.2,64.5,8
"historical",1898,77.1,8.5,56.7,55.8,72.3,74.6,71.9,64,70.7,65.3,71.3,47.1,86.1,73.1,63.5,59.4,72.4,93.3,63.3,8.5
"historical",1899,79.8,7.8,59.9,58.2,70.5,73.3,72.1,66.7,72.1,66.9,69.5,47.7,81.5,74,62.4,62.3,68.8,92.1,64.3,7.8
"historical",1900,80.6,7.3,58.9,56.2,71.2,71.3,74.6,68.1,71.2,62.2,71.7,48.4,83.2,74.7,63.6,60.2,66.1,92.5,63.1,7.3
"historical",1901,80.5,9.5,54.1,58.4,71.4,75.9,73.5,69.1,76.8,65.6,73.5,50.4,87.6,72.6,62.7,60.3,64.4,92.8,60.6,9.5
"historical",1902,79.4,10.8,63.1,56.2,71.9,70,75.1,65,73.8,60.6,72.1,47.6,83.8,71.7,60.5,59.4,64.9,92.5,58.6,10.8
"historical",1903,78.6,10.6,65,59.2,72,74.3,75.1,66.5,70.8,65.1,69.3,47.3,81.7,74.4,59,62.7,68,92.5,62.5,10.6
"historical",1904,79.1,10.3,57.8,58,71.1,71.2,73,65.3,73.2,66.9,68.7,47.7,81,75.3,62,64.6,71.1,92.6,61.6,10.3
"historical",1905,79,6.1,60.8,57.2,73.5,73.3,75.5,64.9,71,63.5,71,38.7,84.3,73.8,62,62.7,72.1,92.5,62,6.1
"historical",1906,78.3,6.1,58.3,53.4,70.4,74.6,72.9,63.7,70.2,65.6,68.2,49.2,83.2,73.2,63.1,59.5,68,92.5,63.6,6.1
"historical",1907,78.8,12.1,57.2,61,71.3,73.4,74.4,63.8,72,64,68.1,49.9,86,73.2,59.6,59.6,72,92.7,61.6,12.1
"historical",1908,80.1,7.1,58.3,62.2,73.3,74.2,72.8,63.8,73.4,65.6,70.7,50.8,81.7,73.9,60.9,60.6,63.8,92.6,62.8,7.1
"historical",1909,81.5,6.7,61.4,57,74.4,72.4,72.7,65.8,76.4,67.1,71.6,44.8,83.3,72.7,61.7,62.5,63.8,93,62.7,6.7
"historical",1910,79.3,8.3,58.4,57,69.8,70.5,74,68.8,71.9,62.6,72.5,50.2,84.8,70.5,64,59.8,69.4,92.2,63.6,8.3
"historical",1911,79.7,10.1,67.5,61,73,73,73.4,65.6,72.9,61.3,68.5,47.6,81.1,71.3,60,62.5,63.1,92.8,59.8,10.1
"historical",1912,78.3,10.5,61.8,59,70.6,73.4,74.9,62.4,69.4,65.9,72.8,49.3,84,71.6,62.5,64.2,64.9,92.5,63.7,10.5
"historical",1913,81.4,6.1,54.3,53.5,74,73.4,76.3,69.6,77.2,65.5,70.8,42.2,78.1,74.3,60.8,60.7,70.5,92,61.8,6.1
"historical",1914,79,7.1,63.9,60.2,75.1,72.6,75.3,65.6,70.7,65.8,68.7,43.8,81,76,64.2,64.2,68,91.9,65,7.1
"historical",1915,80.4,9,65.2,59.8,73.5,73.1,72,66,68.7,60.1,71.3,46.5,86.6,74.6,63.1,65,64.6,92.5,61,9
"historical",1916,80.7,9.7,61.6,57.7,70.8,73.4,71.5,63.8,75.5,64.8,70.9,42.5,85.5,73.8,59.8,60.5,73.1,92.9,62.5,9.7
"historical",1917,80.4,15.1,60,60.6,71.4,73.9,73.1,72.1,70.6,65.9,71.4,49.1,84.6,73.8,62.5,60.8,69.8,92.6,61.7,15.1
"historical",1918,77.1,14.2,57.8,55.4,73.7,75.4,75.7,68.6,72.7,66.4,71.2,49.6,84.5,71.6,64.7,63.5,66.3,92.8,60.5,14.2
"historical",1919,79.3,6.7,64.1,60,73.4,72.3,73.9,62.6,71.6,67.1,68.9,49.6,85.7,70.6,62.5,58.7,69.1,92.8,61.9,6.7
"historical",1920,77.2,11.7,63.2,62,68.4,73.9,71.8,69.4,72,68,71.7,49.6,84,74.1,63.3,62.1,70.3,92.8,65,11.7
"historical",1921,78.6,9.2,61,58.2,69.6,71.1,73,68.5,73.1,65.1,69.7,46.5,83.9,73.8,59.7,64.4,71.7,92.5,66.9,9.2
"historical",1922,81.4,9.6,59.6,60.2,73.8,72.1,69.9,66.9,72.2,66.9,71.9,45.8,83.3,75.6,58.9,61.3,61.9,93.1,62.5,9.6
"historical",1923,79.1,7.7,62.6,59.3,70.3,73.4,73.8,66.5,70.4,61.7,70.6,41.4,81.8,73.4,62.8,62.1,72.9,93,63.3,7.7
"historical",1924,80.3,9.9,60.4,57.6,73.6,73.6,74.3,66.8,73.9,60.6,70.1,48.3,82.2,72.4,60.4,64.1,70.9,92.9,64.6,9.9
"historical",1925,81.2,10.6,56.1,54.3,71.6,72.5,71.2,69.4,72.4,63,72.4,47.2,85.1,77,60.6,63.5,72.6,92.7,63.5,10.6
"historical",1926,80.9,6.1,59.4,58.4,73.6,73.2,73.1,66.6,75.2,66.6,68.6,41.3,86.8,75.9,62.7,62.1,68,92.4,60.2,6.1
"historical",1927,80.6,6.8,58.1,54.9,74.8,73.1,72.2,62.8,71.4,62.6,71.7,46.6,83.5,74.8,62.8,62.6,64.6,92.9,64.9,6.8
"historical",1928,79.1,9,63.2,60.5,70.7,70.9,74.4,68.9,69.8,64.5,69.3,48.5,84.1,74.1,61.6,62.9,66.7,92.4,64.3,9
"historical",1929,80.9,11,60.3,59.5,68.9,73.9,73.6,69,71.1,65.6,69.8,47.8,87.9,75.3,62,61,65,93.2,62,11
"historical",1930,80.8,12.9,56.8,61.3,71.7,74.3,74.5,63.8,71,65.6,69.3,44.2,86.3,74,61.4,63.8,64.4,93.1,67.1,12.9
"historical",1931,79.9,7.2,60.8,55.2,72.7,72.9,71.8,66,74.2,63.3,72.2,42.9,84.4,72.8,61.5,63.3,67.1,93.5,69,7.2
"historical",1932,80,10,64.5,57.3,70.8,75.3,73.6,64.1,70.7,64.2,65.2,53.8,79.7,73.7,60.1,58.1,68.6,92.8,61.6,10
"historical",1933,79.9,11.4,62.6,58.6,73.8,68.6,73.7,69,70.6,65.9,72.1,46.7,84.4,72.5,65.6,63.7,65.3,93.4,65.8,11.4
"historical",1934,80.9,6.8,62.1,59.9,73,75.1,75,66.7,70.7,61.2,68.8,46.9,83.4,74.8,64.3,60.8,65.8,92.6,61,6.8
"historical",1935,79.7,11.7,67,59.8,70.4,73.3,71.4,68.3,72.7,62.4,73.5,44.3,84.7,75.5,59.2,64.2,72.1,93.4,63.2,11.7
"historical",1936,80.3,7.2,64.1,60.8,74.3,72.8,74.9,67.5,73.4,63.8,68.4,48.1,83.9,72.4,56.5,65,70,92.9,67,7.2
"historical",1937,80.1,7,61.1,59.8,71.4,72.7,74.2,66.4,74.6,65.7,69.8,45.6,80.6,74.8,61.8,61.5,67.9,91.8,60.9,7
"historical",1938,77,5.4,54.3,52.5,72.3,73.7,74.4,64.4,72.8,64.4,70.7,44.6,84.3,75.5,59.3,60.9,66,92.8,64.4,5.4
"historical",1939,81.1,8.5,63.7,59.7,73.2,70.1,71.2,62.8,73,67.8,69.2,49.3,87.5,74.8,59.6,61.6,70,93.1,66,8.5
"historical",1940,81.4,7.4,58.2,57.4,72.8,70.4,74.6,66.6,72.3,63.5,70.9,50.1,85.1,75.2,62.9,60.2,68.8,92.6,64,7.4
"historical",1941,79.7,6.4,63.1,56.5,71.7,73.5,73.4,69.4,69.1,65.4,71.4,49.5,85.6,73.6,62.5,60.8,71.4,92.8,66.3,6.4
"historical",1942,79.9,8.8,58.2,56.9,74.3,73.1,74.1,68.7,67.4,63.4,69.7,51.7,85.4,76.9,60.5,65.4,67.5,91.5,65.6,8.8
"historical",1943,80.9,12.2,60.6,56.7,71.4,73.8,75.8,65.2,72.9,67.1,73.6,44.7,85.4,74.4,60.9,61.9,72.4,93.1,65.2,12.2
"historical",1944,80.3,10.4,61.3,57.7,73.5,69.4,70.7,64.7,73.3,64.6,69.7,48.7,87.3,78,61.6,60.3,71.6,93.1,63.4,10.4
"historical",1945,79.4,5.8,51.3,57.6,70.7,75,74.1,65.6,75,61.8,70.7,42.1,88.2,73.9,62.6,61.2,69.4,92.8,64.1,5.8
"historical",1946,80,8.1,57.6,63.7,71.8,74.5,73.9,62,71.3,64.7,70.3,49.9,87.2,76.3,63.5,62.3,70.3,92.4,61.8,8.1
"historical",1947,78.9,14.2,51.6,58.9,71.3,73.6,73.4,68,71.7,67.6,72.5,46.3,81.6,76.6,60.6,61.2,72,92.6,63.3,14.2
"historical",1948,80.5,11.6,60.7,54.7,71.3,77.1,75.9,71.6,75.7,62.4,70.4,48.7,81.8,72,60.5,63,72.4,93.3,57.8,11.6
"historical",1949,79.4,7.1,62.4,60.8,72.7,73.7,71.9,67.6,74.8,66.4,72.4,50.4,84,73.6,60.7,64,69.2,93,65.1,7.1
"historical",1950,81.9,10.3,60.2,60.7,71.6,74.3,71.7,68.4,72,64.6,70.5,48.4,83.3,71.2,61.9,65.5,67.2,92.6,63.4,10.3
"historical",1951,80.6,8.3,60.4,59,73.7,72.7,70.4,67.6,71.5,62.3,67.5,48.9,83.5,73.9,63.4,61.1,67.5,92.3,66.5,8.3
"historical",1952,81.2,8.8,58.9,60.1,74.8,74.2,71.6,68.1,73.4,65.9,71.3,45.3,85.7,72.2,62.9,62.2,64.2,92.9,66.1,8.8
"historical",1953,81.3,9,57.6,57.8,72.1,75.2,74.8,65.3,73,62.3,70.3,47.3,88.5,75.7,61.2,64.4,68.7,92.4,62,9
"historical",1954,80.6,8,62.5,62,73.8,72.8,74.3,71.2,73.2,62.5,71.3,49.5,86.8,73.3,61.1,61.2,69.5,93.2,65.8,8
"historical",1955,80.7,10.8,56.4,57.2,72.8,72.9,70.7,66.6,68.5,57.3,67.1,46.3,83.1,73.4,62,63.1,70.9,92.8,62.5,10.8
"historical",1956,77.9,8.4,63.2,58.5,72.5,72.8,75.2,64,71.5,67,68,45.3,83.7,75.5,63.3,62.3,67.3,92.8,62.9,8.4
"historical",1957,80.3,8.9,63.2,60.1,72.3,73.1,74.1,63.1,71.3,66,67.8,48.7,85.9,74.5,61.2,61.3,75.3,92.6,63.2,8.9
"historical",1958,79.3,5.4,65.3,61.6,71.5,72.5,75.1,62,68.2,65,70.8,47.7,84.5,76.1,64.4,61.3,70.2,92.7,61.1,5.4
"historical",1959,81.9,8.7,59.5,62,70.5,73.5,72.1,64,73.7,65.5,67.8,49.1,83.1,71.5,59,61.4,65.4,93.4,65.5,8.7
"historical",1960,80.9,6.9,58.6,59.3,71.8,71.4,75.3,66.1,73.1,64.6,67.5,48.1,85.3,74.6,63.4,64.1,62.4,93.1,64.9,6.9
"historical",1961,80.4,10.1,62.5,64.2,70.9,75,73.2,66.8,69.8,66.8,71.7,53.7,85.6,74.5,62.7,62.7,67.1,93.2,62.6,10.1
"historical",1962,79.7,7.8,59.5,58.1,73.8,75.1,74.4,64.7,70.8,63.1,70.1,45.5,82.8,72.6,64.7,62.3,69.4,92.4,61.3,7.8
"historical",1963,80,10.4,58.2,57.6,72.4,71.6,71.8,67.9,71.9,67.7,68.1,49.7,81.7,73.1,62.9,65.1,63.1,92.4,65.3,10.4
"historical",1964,78.9,8,59.6,60.8,72,72.7,70.5,65,67,64.4,70.5,54.1,84.3,73.1,64.8,64.4,72.9,93,66.8,8
"historical",1965,79.6,7,59.7,57.1,72.6,73.4,72.8,66.6,72,64.9,67.9,44.4,86.7,71.5,63.6,61.6,75.1,92.8,63.6,7
"historical",1966,81.6,12.7,61.5,58,73,74.7,74.8,67.2,69.6,66.6,68.5,47.7,83.6,74,63.8,65,73.8,93.6,60.5,12.7
"historical",1967,78.7,6.4,53.8,61.4,72.9,71.9,74.7,69.8,73.6,61.9,69.8,48.2,88.5,74.4,61,62.6,72.3,92.8,62.8,6.4
"historical",1968,80.2,8.6,63.4,57.3,73.6,70.4,73.8,64.3,74.8,68.2,69.1,42.6,85.8,75.5,58.2,64.9,70.7,92.7,66.8,8.6
"historical",1969,81.4,9.3,56.9,58.2,72.5,72,73.8,66.4,74.4,67.7,71.4,46.7,83.2,74.8,61,61.5,71.1,93.1,56.4,9.3
"historical",1970,80.6,5.8,55.5,54.5,74.6,72.6,73.1,64.9,74.3,63.2,66.9,48.6,83.1,73.9,62.3,61.4,69.3,93.2,63,5.8
"historical",1971,80.8,8.5,62.4,62.7,71,75.2,74.1,69.5,77.6,67.2,66.3,49,85.2,76.6,60.7,61.5,71.3,93.2,65.5,8.5
"historical",1972,80,9.8,61.1,57.9,72.3,71.6,70.8,70.7,72.6,64.6,70.9,50.3,82.3,75.9,65,61.6,72.7,92.1,63.1,9.8
"historical",1973,80.3,7.6,61.1,58.8,71.5,72.8,72.3,63.3,75.1,62.3,70.6,47.3,80,78,62.8,61.1,70.7,92.2,64.8,7.6
"historical",1974,79.6,8.3,57.6,60,71.8,70.2,73.4,66.3,75.2,63.7,70.5,52.2,86.8,75.8,59.8,65.8,68.6,93,64.8,8.3
"historical",1975,79.5,8.6,59.4,55.9,73.3,74.4,73.3,67.8,75.2,62.4,72.1,50.5,87,77.8,64.2,59.6,67,92.7,61.1,8.6
"historical",1976,80.3,9.2,61.7,57.4,69.8,73.1,72.8,67.6,75.6,63.3,75.4,47.8,84.6,74.1,64.1,60.4,70.1,92.4,63.8,9.2
"historical",1977,79.7,6.9,56.9,57,72.8,72.6,72,65.7,71.6,64.1,69.7,49.1,79,77.1,66.2,61.8,72.8,92.2,63.9,6.9
"historical",1978,81,11,70.2,58.7,71.9,73.2,73.3,66.8,74.5,66.2,71.4,50.6,83.4,78.6,59.9,62.5,72.9,93,63.5,11
"historical",1979,78.5,9.5,61,55.8,70.8,72.4,76.4,66.4,75.4,67.4,71.3,48.3,87.4,72.5,62,61.6,72,93,63.9,9.5
"historical",1980,79.9,6.3,56.6,60,73.1,74.4,75,64.5,74.4,67.4,74.3,52.2,87.2,75.5,59.7,65.6,69.3,92.8,64.6,6.3
"historical",1981,80.9,11,63.2,60.6,72.6,74.6,72.5,61.4,72.9,65.5,70.5,49.3,86,75.8,59.3,65.8,71.1,92.5,63.3,11
"historical",1982,77.9,10.5,53.7,61.5,71.4,74,74.6,65.6,72.9,61.7,70.9,53,86.5,74,59,63.9,73.6,92.7,60.5,10.5
"historical",1983,80.3,9.7,62,63.6,75.1,72.2,74.7,65.9,72.2,65.9,71.5,45.4,82.9,76.3,57.7,61.2,69.9,93.4,66.1,9.7
"historical",1984,80.7,6.9,66.9,62.8,70.2,74.4,69,66,75.9,63.6,67,46.2,84.5,74.9,64.7,64,68.7,93,64.3,6.9
"historical",1985,81.3,7.1,64.4,58.5,74.5,71.7,72.5,66.7,72.8,62.4,72.4,50.3,83.5,75.7,61.5,58.5,73.9,92.6,67.2,7.1
"historical",1986,82.2,6.4,53.4,58.2,74.3,74,71.2,63,74.3,65.2,71.8,47.6,87.4,73.8,64,61.4,65.8,93.3,63,6.4
"historical",1987,82.6,12.5,54.7,57.3,72.3,69.7,75.4,65,73.2,66.3,69.7,51.4,86.8,74.5,65.2,63.8,72.4,92.3,64.4,12.5
"historical",1988,81.3,6.9,60.7,62.4,72.5,72.4,75.7,63.4,77.5,67.1,68.8,53.2,85.8,76,63.9,62,64.9,92.7,63.9,6.9
"historical",1989,79.7,9.3,61.2,54.6,70.9,74,74,64.1,75,68.7,68.6,50.6,84.4,75.9,63.5,60.6,70.7,92.5,64.9,9.3
"historical",1990,79.7,11.9,61.7,61.3,71.8,74.8,74.7,67.8,76.1,65.8,71.9,51.6,79.1,72.6,60.9,64.7,72.6,92.8,64.1,11.9
"historical",1991,79.9,5.6,65,59.2,73.2,72.4,76.1,67.2,67.9,63.1,71.8,53.7,86.8,75,61.6,59.6,73.5,92.9,64.4,5.6
"historical",1992,77.1,10.3,61.9,58.5,74.6,73.1,73.9,62.8,73,64.7,69.5,52.2,81.6,78.3,61.9,62.8,69.7,92.6,66.2,10.3
"historical",1993,79.8,9.9,62.2,59.1,71,73.2,76,64.3,76.5,64.7,69.9,52,81.2,76.7,63.9,61.5,71,91.9,65.2,9.9
"historical",1994,78.6,9.9,59.4,61.5,71.4,73.1,73.4,67.3,75,65.4,69.4,46.7,82.7,74.9,64.9,60.9,73.5,93,63.2,9.9
"historical",1995,78.6,10,65.6,62.2,71.8,73.7,72.7,65.1,70,65.5,70.7,49,83.2,73.3,61.9,58.2,70,93.4,63,10
"historical",1996,78.9,9.7,63.1,63,72.6,68.3,74.4,67.4,69.6,63.9,65.3,48.8,84.7,72.1,65.2,62.3,71.8,92.7,63.6,9.7
"historical",1997,80,6.7,66,61.3,74,72.8,74.1,67.4,73.8,63.6,71.9,52.2,88,72.2,64.9,63.7,73.6,93.2,63.4,6.7
"historical",1998,80.5,5.3,63.2,60.2,73.6,71.6,73.9,68.5,71.3,66,70.1,47.3,85.5,77.5,63.4,63.1,74.6,93.1,66.7,5.3
"historical",1999,80.3,7.9,63.5,55.9,73.7,71.9,76.1,63.4,71.7,67.7,71,52.6,85.6,74.8,66.2,62.6,67.8,93.8,64.8,7.9
"historical",2000,80.7,14.6,66.8,62.4,71.8,71.3,74.5,67.8,68.5,66.5,72.9,52,83.8,77.3,65.8,62,70.4,92.8,67.2,14.6
"historical",2001,80.9,10.5,64.4,60.7,72.2,71.5,72.4,64.5,70.7,68,67.7,46.5,85.8,74.1,63.4,64.1,72.7,92.5,63.5,10.5
"historical",2002,80.4,10,61.3,58.1,74.1,75.7,76.1,67.8,74,67.3,71.9,53.6,85.1,74.8,64.4,64.2,70.8,93.3,63,10
"historical",2003,81.2,9.4,64.2,62,73.8,74.3,74.7,67.9,74.8,64.4,66.9,47,87.2,75.8,66.6,63.6,70.6,93.2,66.4,9.4
"historical",2004,81.4,8.7,68.1,60.4,74.1,72.8,72,66.4,72.4,68.1,67.9,49.6,84.3,78.6,63.3,66.3,71.3,93.2,58.5,8.7
"historical",2005,80.9,7.4,62.6,58,74.7,75.1,74.1,67.7,70.5,65.1,74.3,52.2,87,78,66.5,63.5,69,93.5,64.8,7.4
"historical",2006,80.7,11.4,69,61.3,72.9,74.1,72.2,65.9,74.9,61.9,74.7,51.1,82.6,72.2,64.6,61.4,69.9,93.6,64.7,11.4
"historical",2007,80.8,10.1,62.6,60.4,74.2,72.3,74.1,65.3,75.4,65.8,70.7,53.1,85.5,76.2,66,64.6,70.1,92.6,67.9,10.1
"historical",2008,80.7,7.3,66.3,60.8,74.2,73.4,72.7,64.2,73.5,65.7,74.2,51.1,84.1,76.2,61.8,66.2,72.5,93,64.5,7.3
"historical",2009,81.1,10.4,56.8,61.1,73.9,75.6,74,67.2,75.1,60.8,71.8,51,85.9,75.9,62.6,63,72.7,93.2,63.1,10.4
"historical",2010,79.5,7.1,62.8,57.5,74.3,73.4,71.8,66.7,71.7,66.9,69.4,47.3,85.7,75.4,62.3,57.5,72.3,93.2,57.3,7.1
"historical",2011,81.6,12.3,62.8,59.3,73.4,74.4,73.2,60.4,71.2,65.3,70.7,52.5,86.5,74.4,59.5,62.6,69.9,92.4,64.5,12.3
"historical",2012,79.4,8.3,61.3,66.2,75,73.8,72.3,65.7,74.3,66,73.6,50.7,87.1,78.8,58.9,63.9,69.4,93.1,65,8.3
