"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1894,53.6,7.3,34.8,43.5,47.9,51.6,36.2,37.6,28,45.7,56.4,45.2,67.2,58.2,32.5,29.7,53,50.9,50.3,43.7
"historical",1895,54.7,8.3,30.1,43.3,46.9,50.4,39.4,34.4,25.4,51.4,55.3,44.9,64,55.5,33.7,34.6,50.6,47.7,48.8,43.1
"historical",1896,50.8,6.2,31,45.3,47.5,51.7,38.6,32.2,34,55.5,58,47.8,68.9,55.1,34.5,30.3,49.9,46.6,49.1,43.8
"historical",1897,59.4,11.2,31.4,46,47.6,50.5,34.5,46.8,29.9,50.7,55.4,46.1,69.5,59,31,32.7,52.6,50.6,50.3,45
"historical",1898,56.9,10.4,30.2,41.6,47.7,52.7,35.8,43.2,31.8,46.4,56.5,44.4,64,54.2,34.4,33.9,54.1,48.2,50.1,44
"historical",1899,55.1,9.4,29.2,43.1,50.5,52.5,36.2,34.3,27.1,48.5,54.8,43.2,65.1,57.1,35.4,35.9,51.6,48.7,48.3,43.5
"historical",1900,56.3,10.7,28.1,41.1,45.9,51.5,40.1,39.1,31,50.7,59.7,47.2,65.5,57.3,31.7,30.9,54.2,48,49.6,44.1
"historical",1901,56,10.4,27.1,42.6,48.9,54.6,40.2,41.4,34.5,51.6,57.1,45.6,63.5,54.8,31.9,33.4,53.8,48.9,49,44.5
"historical",1902,57.8,11.1,26.5,42.4,49.8,53.2,40.9,36.1,31.7,50.2,60.7,48.1,59.3,53.8,34,37.2,54.6,48,46.9,44.3
"historical",1903,49.7,10.9,27.8,41.9,46.7,52.8,40.3,32.6,28.6,53.8,60.7,45,62.9,55.8,31.6,33.7,48.5,45.6,46.1,42.9
"historical",1904,53.1,7.8,31.5,41.3,43.4,55.5,37.4,31.8,31,47.8,57.4,46.3,64.8,57,34.4,33.9,47.7,50.7,44.2,43
"historical",1905,55,10.2,30.8,45.2,47.7,49.9,38,34.1,28.7,49.2,58.2,48.9,60.2,55.6,32.4,33.4,56.5,48,47,43.6
"historical",1906,59.1,7.8,22.6,41.3,45.4,50.7,38,40.3,30.6,47.8,58.2,46.3,59.1,57,31,32.1,56.2,45.3,49.7,43.1
"historical",1907,52.9,9.8,23.2,41.6,48.3,53.3,40.7,40.8,23.9,49.4,55,43,59.4,60.6,30.7,29,48.4,50.1,46.2,42.4
"historical",1908,54.5,9.3,31.5,46.8,48.5,52.4,44.2,30.7,29.5,52.9,55.4,48.1,67.4,58,33.3,30.4,52.1,45.9,47.8,44.1
"historical",1909,56.8,9.4,28.1,44.1,48.7,52.8,40.3,38,32.5,52.1,60.4,50,60.3,57.6,32.4,29.1,51.6,47.4,46.5,44.1
"historical",1910,57,11.1,29.7,42.7,47.7,56.5,38.4,40.9,32,48.4,58.6,44.6,61,55.6,31.7,32,54.6,54.5,47.3,44.4
"historical",1911,58.9,13.9,30.8,45.8,49.6,53.9,37.9,34.4,31.1,51.4,54.8,50.1,64.4,56.8,31,36.5,51.5,44.7,49,44.6
"historical",1912,55.4,11.3,22.6,41.3,46.4,52.1,32.9,32.8,29.4,51.4,56.5,42.8,58.8,57.1,29.8,29.9,44.9,45.9,44.5,41.4
"historical",1913,55.7,9.5,32.7,43.1,45.8,48.4,39.8,39.1,27.6,49.6,59.7,47.1,59.8,56.2,33.2,34.6,54.3,49.2,45.6,43.7
"historical",1914,54.7,9.2,30.8,41.5,49,51,35.9,41.6,32.7,48.2,56.8,47.7,55.7,58.5,35.2,33.6,54.4,45.2,50.4,43.8
"historical",1915,55.2,7.8,27.7,44.4,46.6,52,41.1,34.3,27.8,52,59.3,43.2,64.2,57,30.8,33.4,51.9,45.7,46.1,43.2
"historical",1916,53.4,10,34.8,44.9,47.7,52.6,42.7,35.1,25.9,50.6,64.1,46.8,63.6,58.3,28.1,35.9,53.4,44.3,47.9,44.2
"historical",1917,54.8,10.2,29.3,44,45.7,52.7,39.1,39,32.1,47.6,63.7,48.8,55,55.1,33.4,34,53.4,52,44.7,43.9
"historical",1918,55.7,9.9,31.3,43.5,47,52.5,43.6,40.8,28.1,49.9,57.3,49.3,56.4,57.8,29,33.8,52.1,51.1,46.1,44
"historical",1919,51.5,9.5,28.4,43.5,50.5,53.7,39.2,39.5,27.6,51.2,60.6,48.9,67.5,57,31.5,35.1,56,49.5,45.7,44.5
"historical",1920,55,8.8,25.2,44.2,49.9,53,42.4,36.6,35.6,53.4,59.2,48.9,61.5,58.3,31.8,36.6,53.1,46.6,47.7,44.6
"historical",1921,56.6,11,41.6,48,48.3,49.3,42.1,43.3,29.4,47.8,60.3,50.2,75.3,53.1,31.4,32.9,50.6,48.1,48.7,45.7
"historical",1922,57.8,7.1,32.9,48.4,48.9,49.6,43,37.9,30.4,51.6,58,50.2,61,59.1,36.5,33.6,52.3,48.4,46.2,44.9
"historical",1923,54.4,9.3,31,46.9,48.5,53.4,42.7,35.4,28.9,50.2,57.7,45.8,63.7,54.8,39.1,33.5,56.1,51.1,51.4,44.9
"historical",1924,54.2,10.9,32.6,45.7,48.7,52.9,39.7,31,30.4,54.6,58.4,44.6,60.4,57,35,35.8,54.7,50.2,48.9,44.5
"historical",1925,54.4,13.2,29.7,45.8,46.8,50.5,40.9,36.9,22.5,50.5,57.4,47,59.4,59.4,35.4,32.9,55.6,50,48.1,44
"historical",1926,54.1,14.8,24,45.3,47.8,51.1,37.2,36,32.5,51.1,58.7,48.5,65.4,57.2,33.7,35.7,51.5,52.6,51.4,44.7
"historical",1927,53.7,14.4,30.6,45.9,48,53.6,38.8,38.4,35.9,49.6,60.2,47,69,55.9,38.9,31.6,50.7,48.7,50.3,45.3
"historical",1928,56.1,9.1,29.5,44.3,47.4,54.6,35.7,36.1,29.9,53,54.7,48.3,65.9,60,37.4,33.7,54.3,49.1,48.4,44.6
"historical",1929,55.7,9.3,30.1,46.4,51.5,53.7,38.9,40.3,31.3,54.9,60.6,49,65.5,56.9,32.8,36.1,52.3,47.2,52,45.5
"historical",1930,55.6,13.1,30.3,45.2,50.1,53.1,40.6,34.9,25.3,53.1,58.4,45.8,58,58.3,35.6,37.6,52.1,53.4,48.4,44.7
"historical",1931,55,10.7,33.8,44.1,48.4,50.1,38.8,32.1,28.4,51.5,56.4,46.5,57.4,60.3,33.5,33.9,57.9,52.6,49.9,44.3
"historical",1932,57.9,10.7,34.2,46.7,47,49.6,38.8,31.2,27.3,45.5,55.5,52.2,61.5,55.9,34.3,35,51.9,47.8,48.4,43.8
"historical",1933,56.9,14.5,32.5,45.5,46.8,51.2,39,34.2,28.8,54.9,60.4,50.4,62.9,56.4,37.4,38,52.1,47.8,50.8,45.3
"historical",1934,59.8,11.3,34.1,42.3,47.9,56.4,39.7,35.2,32.2,52.6,59.4,47.5,65.1,63,33.4,37.9,54.9,45.1,47.7,45.6
"historical",1935,57,12,29.9,43.4,49.6,52.2,35,29.8,31.6,51.3,59.1,49.7,63.2,59.2,37.5,34.6,59.1,49.9,49.9,44.9
"historical",1936,56,10.4,33.4,43,47.6,52,35.4,35.3,28.5,47.6,62.1,46.8,58.1,59.8,33.7,36.4,54.1,43.3,50.1,43.9
"historical",1937,55.9,11.5,35.4,44.1,48,49.9,36.9,34.9,28.4,54.5,60.4,50.5,66.2,62.6,34.1,36.7,56.4,45.8,50.2,45.4
"historical",1938,58.2,12.6,23.9,42.9,51.3,53.2,38.3,40.9,26.1,49.5,59.2,47.6,64.1,62.4,27.8,33.3,49.6,47.9,52.7,44.3
"historical",1939,57,12,21.8,46,48.8,53.5,42.9,34.7,24.6,52,58.8,47.6,61.8,60.6,36.1,36.8,51.9,50,54.3,44.8
"historical",1940,57.8,12.3,25.7,46.7,45.1,53.4,43.1,34.1,27.4,48.4,58,53,69.8,58,33.5,31.3,50.3,52.1,47.1,44.6
"historical",1941,56.1,6.2,29.4,45.4,49.4,53.3,37.5,42.1,30.3,54.9,62.6,45.9,65.4,60.5,32.7,37.7,52.8,49,50.1,45.3
"historical",1942,56.7,7.8,33.7,44.1,50.6,54.9,38.8,35.2,24.4,52.4,60.6,51.1,64.1,60.3,35.4,36.3,54.8,47.3,46.4,45
"historical",1943,52,9.7,33.9,43.3,49.2,53.6,44,35.8,29.3,50.2,58.6,51.5,61.8,57.5,34,35.9,51.2,52.8,48,44.9
"historical",1944,57,14.5,31.3,43.6,46.7,52.6,40.7,36.4,33.8,51.9,59.5,48.1,61.5,64.2,32.2,33.6,56.7,52.2,46.5,45.4
"historical",1945,51.8,7.9,34.9,45.1,48.7,54.5,42.1,35.7,31.4,47.6,63.8,48.5,65.5,55.3,36.5,37.7,55.5,48.1,50.5,45.3
"historical",1946,55.7,9.1,30.2,44,46.9,52.1,38.4,35.3,32.1,52.2,63.7,47.1,62.5,58.4,33.3,34.1,49.3,47.4,46.4,44.1
"historical",1947,55.9,6.4,31.4,42.4,50.6,51,39.1,33.4,34.8,54,62.6,50.6,65.6,58.6,38.2,36.3,52.5,51.8,46.8,45.4
"historical",1948,55,8.2,34.2,44.4,47.1,55.6,41.1,31.1,31.4,48.6,62.7,52.7,66.2,63.5,33.1,32.8,57,50.2,45.4,45.3
"historical",1949,60.4,13.6,35.5,48.5,50.6,50.2,39,33.3,26.3,51.7,58.8,51.7,69.3,60,31.8,33.8,43.2,53,46.3,45.1
"historical",1950,59.7,8.2,30.5,48.9,48.7,52.6,41.4,38.9,31,55.2,57.2,52.3,63.5,59.5,36.6,34.4,53.4,50.7,45.4,45.7
"historical",1951,54.6,12.9,37.4,41.4,49.8,52.7,37.9,41.2,28.4,48.8,61.1,51.7,61.8,60.8,34.2,36.6,52.9,47,48.6,45.3
"historical",1952,56.4,10.1,33.8,44.5,51.3,54.5,43,39.4,32.1,55.2,61.4,46.9,61.4,59.8,34.3,32.9,51.3,52.6,47.7,45.7
"historical",1953,57.1,8.8,32.7,45,48.5,53,45.4,33.8,31.8,52.1,60.6,55.8,68.3,61.4,36.5,32.5,47.5,51,51.7,46
"historical",1954,58.9,11.7,28.8,44.9,49.9,51.1,43.8,42.4,29.7,54.4,61.5,51.7,73.4,59.1,32.6,37.1,50.7,49.6,48.7,46.3
"historical",1955,59.5,11.3,25.1,44,51,54.8,40.2,36.4,30.6,53,60.8,50.7,72.1,56.3,33.6,35.6,55,49,48.9,45.7
"historical",1956,57.3,9.5,32.4,46.6,47.9,54.6,41.4,36.6,27.4,50.7,61.2,50.9,61,61.3,35.4,39.4,55,52.3,44.3,45.5
"historical",1957,55.4,11.8,31.7,43.8,50.2,49.9,43.2,34.7,22.3,51.3,59.8,50.1,69.6,58.9,31.5,34.2,53.7,50.8,48.5,44.8
"historical",1958,54.5,10.4,34,45.4,48.2,54.7,40.6,44.6,35,50.8,62,50.9,70.3,60.4,32.1,36.7,52.2,50.7,50.3,46.5
"historical",1959,58.9,11.2,33.4,43.1,50.1,52,41.2,37.8,31.5,54.6,61.5,46.6,68.1,56,29.8,36.5,51.4,52.3,50,45.6
"historical",1960,55.7,6.1,30.2,46.4,49.2,51.6,40.5,39.3,31.8,51.6,56.5,56.9,63.3,60.1,34,35.8,55.4,51.4,47.4,45.4
"historical",1961,56.7,9.5,32.5,46.5,46.2,49.1,46.6,32.1,31.2,50.6,60.1,49.1,68.5,60.1,34.8,36.8,53.3,46.2,48.7,45.2
"historical",1962,54.2,12.2,32.8,44.6,48.7,50.1,35.4,35.2,25.9,49.8,61.6,48.4,59.8,59,34.8,35.8,50.3,49.2,47,43.9
"historical",1963,53,13.3,27.6,43.3,49,55,38.6,32.8,27.9,51.1,61.1,48.6,62.9,54.1,33.3,32.9,50.8,48.6,45,43.6
"historical",1964,55.6,11.7,27.2,44.2,44.6,53.5,43,34.6,28.6,51.6,57.2,46.9,55.7,58.8,32.5,36.4,48.9,48.4,43.9,43.3
"historical",1965,55.2,11.6,35.6,41.9,46.9,52.5,42.4,32.8,31.9,49.8,58.7,47.9,67.7,55.1,36.5,36.6,48.1,48.2,43.9,44.4
"historical",1966,54.6,10,28.6,44.2,46,53,39.9,33.9,24.5,48.5,60.3,48.3,66.9,56.3,33.3,36.3,48.9,47.8,45.3,43.5
"historical",1967,54.8,8.6,31,43.2,48.8,53.6,39.3,37.9,24,45.2,58,51.7,62.3,59.4,35.5,35.5,48.6,52.4,45.4,44
"historical",1968,55.4,8.1,29,43,51.7,51,38.2,31,27.1,49.1,64.6,49,59.9,56.1,34.9,35.5,49.6,48.3,41.8,43.3
"historical",1969,55.3,9,32,43.5,50,54.4,38.7,30.8,27.4,50.8,59.2,51.4,63.1,56,38.1,33.4,53.1,53.3,47.4,44.6
"historical",1970,59.4,9.7,29.6,42.8,48.9,53.7,35.1,33.8,29.8,53.8,62.2,48.1,62.1,58,37.3,34.8,46.2,45.1,46.6,44.1
"historical",1971,52.3,11.5,24.1,42.1,48.2,51.5,36.4,38.5,30.9,50.3,60.6,49.1,67.1,55.2,33.7,32.6,45.4,47,45.7,43.3
"historical",1972,54.1,10.6,30,44.1,43.8,53.2,42.1,37.8,26.4,52.1,61.2,50.4,63,61.2,36.4,36.3,47.1,46.5,44.9,44.3
"historical",1973,51.9,11.4,29.9,44.2,47.6,50.2,36.3,30.4,31.6,50.6,58.4,49.4,62.1,59.4,34.4,34.2,50.8,46.8,47.9,43.6
"historical",1974,53.8,9.9,28.6,45.9,48.1,48.8,41,38.2,33.5,48,59.7,44.7,62.9,55.5,35.9,35.9,54.1,46.8,44.2,44
"historical",1975,56.1,8.5,32.5,46.5,45.8,51.9,42.5,32.9,23.1,49.7,60,54.2,69.6,60.4,34.4,31.9,47.5,50.1,46.1,44.4
"historical",1976,54.4,8.5,34.6,41.9,44.2,47.3,40,35.2,27.4,54.4,60.5,50.4,64.1,59.8,37.2,33.5,50.6,46.5,46.6,44.1
"historical",1977,55.3,10.8,28.8,45.4,45.1,49.3,41.6,41.3,27.7,50.9,59.9,50.4,59.5,62.2,38.4,36.3,54,45.7,44.3,44.6
"historical",1978,55.7,9.9,27.2,46.9,48,53.3,40.9,33,27.2,48.4,62.4,50.3,66.9,59.3,32.8,38.4,50.1,51.8,47.2,44.7
"historical",1979,55.2,10.4,27,44,46.9,55.6,38.4,34.2,27.5,50.7,61.8,52.2,65.3,58.1,38.5,38.1,50.1,47.5,49.1,44.8
"historical",1980,56.6,10,25.7,44.5,45.5,53.7,38.2,34.1,29,55,57.6,50.4,66.1,57.6,33.6,36.5,48.1,45.4,46.1,43.9
"historical",1981,59.6,12.1,30.7,43.4,52.6,51.5,41.4,34.3,33.1,53.8,58.6,49.1,59.5,59.6,33.5,40.6,50.3,45.8,45.3,45
"historical",1982,56.6,9.3,33.7,47.2,48.7,51.7,43.6,33.1,21.8,48.4,57.6,53.1,64.7,57.7,38.3,34.5,54.9,44.1,45.6,44.5
"historical",1983,58.5,11.1,26.1,43.9,51.9,48.7,37.8,31,24.6,52.9,57.6,52.2,56.3,60.1,34.9,35.7,50.2,48.5,47.1,43.6
"historical",1984,53.1,11.6,27.1,47.5,48.4,54,39,26.2,27.6,45.4,60.5,51.3,57.7,59.9,34.2,35.4,55.1,50.8,48.5,43.9
"historical",1985,56.8,9,28.4,42.7,49.3,53.7,44.4,34.3,30.7,48.6,57.8,47.2,61,58.1,36.4,33.9,54.5,47.9,49.5,44.4
"historical",1986,56.6,9.2,29.2,47.5,47.9,51.1,46.9,34.8,28.3,45.9,57.8,55.3,65.4,57.9,35.7,37.2,51.8,45.3,45.9,44.7
"historical",1987,53.2,11.1,29.6,42.9,49.8,53,42.8,33.4,25.6,49.2,55.1,49.3,68.1,61.2,37.5,39.6,54,50.3,47.2,44.9
"historical",1988,51.9,10.5,27,43.5,47.9,52.7,40.1,40.9,27.8,54.4,60.8,49.8,72.4,60.2,35.5,37.8,49.4,48.6,47.6,45.2
"historical",1989,59.1,9.6,33.7,48.3,48.5,54.4,48,35.7,33.4,48.6,56.4,55.1,68.5,62.1,34.1,35,51.3,48.5,48.4,46.2
"historical",1990,56.9,9.1,29.7,47.2,50.5,53.4,43.5,40.2,34.2,52.8,63.4,52.1,64,55.3,35.1,38.1,55.6,50.6,44.2,46.1
"historical",1991,52.7,10.6,36.3,46.1,51,56.3,43.3,37.8,31,47.2,60.9,51.5,68.4,65.1,37,38.7,53.5,51.4,48.7,46.7
"historical",1992,55.4,12.7,25.2,45.9,46.1,52.8,40.5,30.3,28.5,49.4,60.8,51.8,64.8,57.8,34.4,34.1,47,49.2,46.7,43.9
"historical",1993,55.8,11,32.3,45.8,50.2,55.1,38.6,32.4,31.2,48.2,56.4,52.2,57.7,58.4,36.6,38.3,51.1,49.2,47.6,44.6
"historical",1994,56.1,12.3,35.5,47,49.1,53.2,38.9,28.2,30.1,52.3,60.2,52.2,59,57.6,38.7,36,54.4,44.5,45.9,44.8
"historical",1995,56.1,8.9,36.1,47.1,52.1,54.8,37,34.6,27.8,52.6,58.2,49.7,63.9,60,41.9,36.4,50.7,49.8,46.7,45.5
"historical",1996,56.7,13.5,26,46.4,49.4,53.5,42.3,35,31.1,50,61,50.5,74.7,61,37.1,38.8,58.5,51.4,48.7,46.6
"historical",1997,54.7,8.8,34.8,46.5,50.3,50.5,41.5,35.2,28.5,47.9,67.2,50.8,68.8,60.9,37.6,38.2,50.3,50.2,50.5,46
"historical",1998,53.6,14.2,39.4,48.1,48.6,55.9,45.1,37.8,32.1,52.9,63.8,51.8,62.3,60.7,40.8,39.5,59,51.8,52,47.9
"historical",1999,58.7,10.8,35.6,45.9,50.5,54.1,41.6,42.1,28.4,50,63.9,52.9,58.4,61.1,40.8,41.3,54,51.4,50.6,47
"historical",2000,56.9,12.8,38,46.4,51.6,54.5,40.2,41.3,28.8,56.6,63.9,57.3,61.1,62.7,38.7,40.6,53.1,48.9,50.8,47.6
"historical",2001,58.8,8.3,39.3,48.9,48.6,52.8,43.8,42.4,32,54.7,65.3,55,67.2,61.5,41.1,40.3,57.2,50.2,51.1,48.3
"historical",2002,58.7,11.7,34.9,49.2,52.1,54.6,46.7,35.2,30.6,54.6,62.4,54.7,72.4,60.6,41.5,35,58.7,49.3,51.4,48.1
"historical",2003,60.1,9.6,37.8,47.8,48.2,56.1,46.7,42.4,32.5,53,63.6,57.1,69.5,62,37.6,39.5,55.3,52.4,52.8,48.6
"historical",2004,57.5,13.1,42,48.9,49.3,52.6,45.5,40.5,36.6,51.2,63.3,57.8,66.9,66.2,39.4,41.1,57,54.5,49.7,49.1
"historical",2005,58,11.1,40.3,48.2,50.9,55.9,47.3,38,31.8,53.4,69.3,54.7,69.4,63.5,39.2,38.4,63.6,55,52.4,49.5
"historical",2006,57.2,13.8,38,49.6,50,58.5,44.7,42.2,25.6,55.2,67.4,54.1,62,62.1,39.7,39.7,61,49.9,53.3,48.6
"historical",2007,59.9,8.9,39.1,49.2,54.3,53.3,46.4,44.6,28.6,57.5,62.7,51.5,76.5,63.1,41.2,39.3,55.8,53.3,50.9,49.3
"historical",2008,59.2,13,34.3,49.6,51,56.7,43.3,42.5,27.6,57.9,63.8,53,68.8,63.8,39.8,38.9,55.1,49.4,49.8,48.3
"historical",2009,60.3,14.1,29.8,48.2,54.5,56.5,43.5,36.8,29.4,59.5,61.2,57.2,65.1,66,38.9,40.4,56.4,56.4,53.4,48.8
"historical",2010,61.2,12.9,32.4,49.1,55.5,55.6,52.2,39.2,34.2,51.4,64,54.3,68.4,66.5,36.2,38,57.2,58.1,53.9,49.5
"historical",2011,59,10.2,41.6,51.1,54.2,57.7,49.9,39.1,34.7,51.6,67.7,54.6,66.8,65.4,36.1,43.6,57,52.6,52.4,49.8
"historical",2012,59.5,17,31.8,51.7,53.8,58.9,44.6,40.2,33.5,58.8,66.6,54.6,66,60.8,41.4,39.5,56.8,53.4,53.5,49.6
