"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1950,78,29.9,68.8,70.7,72.2,72,71,68.8,71.6,73.7,74.5,72.4,84.3,73.5,70.9,72.5,74,94.4,72.4,94.4
"historical",1951,79.2,25.8,67.3,70.3,72.4,71.6,70.1,66.9,71.5,70.7,75.2,72.8,84.4,76.3,70.8,73.9,74.6,94,72.4,94
"historical",1952,78.4,26.5,67,70.2,72.2,71.2,69.4,66.9,71.5,72.3,74.7,70.5,84.6,74.2,72.3,72.4,76,94.2,70.8,94.2
"historical",1953,78.5,30.2,66.3,69,72.7,71.7,70.1,66.3,72.4,74.6,71.8,72.2,85.2,74.9,70,72.1,74.6,94.1,72.2,94.1
"historical",1954,79,27.8,68.3,69.7,73.2,71.3,69.5,66.7,72.4,72,73,72.6,84,73.7,70.5,72.3,73.8,94.4,71.8,94.4
"historical",1955,78.7,28.6,66.7,72,71.6,70.6,71,68.6,71.6,72.6,73.2,72.9,84.1,74,69.4,71.9,75.8,94.1,73.3,94.1
"historical",1956,78.5,30.6,68.5,69.3,73,71.4,70.7,67.8,73.1,74.1,76.6,71.1,83.7,74.5,69.2,71.1,77,93.9,71.7,93.9
"historical",1957,79.1,27.6,70,70,72.2,71.2,70.7,67.6,71.5,71.5,75.7,72.6,84.1,73.5,71.6,73.2,75.7,94.4,72.3,94.4
"historical",1958,77.9,31.1,68.9,70.5,71.7,71.4,69,67.5,72.5,72.5,75.8,71.6,83.6,73.4,69.9,72.3,74.4,94.5,72.2,94.5
"historical",1959,78.2,29.8,69.6,68.4,73,71.8,70.5,66.7,71.1,70.7,72.3,71.7,84.2,73.6,71.1,72.2,74.9,94.9,72.3,94.9
"historical",1960,77.9,29.1,64.8,72.9,72.3,72.8,69.9,66.2,71.8,73.2,74.3,73.9,83.4,76,71.9,73.8,75.4,94.3,72.6,94.3
"historical",1961,78.2,29.6,66.4,69.9,71.6,72.1,70.7,65.4,72.3,72.7,75.1,73.7,84.4,74,70.9,72.3,75.1,93.9,71.1,93.9
"historical",1962,77.9,31.4,66.5,70.1,71.7,71,70.8,67.3,72.7,72.9,73.3,71.6,83.5,74.6,70,70.9,74,94.3,72.8,94.3
"historical",1963,79.6,30.7,67.9,69.2,72.3,71.4,69.6,67.3,72.1,72.4,72.3,72,83.3,74.5,70.7,71,75.1,94.3,71.6,94.3
"historical",1964,77.2,31.2,67.3,70.3,72,72.2,69,68.4,71.4,73.2,74,71,83.8,74.1,70.4,72.7,74.3,94.4,72.6,94.4
"historical",1965,78.3,29.7,66.1,70.7,72.6,71.6,70.5,65.9,72.3,72.4,74.8,69.4,83.9,72.3,69.8,71.5,74.5,94.2,72.5,94.2
"historical",1966,77.6,28.4,69.3,69.8,72.3,71.1,69.1,66.7,72.7,72,74.5,70.6,83.8,73.2,70.9,71.9,74.9,94.2,71.8,94.2
"historical",1967,78.1,27.1,69.6,70.4,72.3,71.9,69.7,69.5,72.7,71.9,74.7,73.1,85.3,74.2,73.9,72.2,74.2,94.1,72.1,94.1
"historical",1968,79.8,27.9,67.7,69.2,71.6,71.7,69.4,66.6,73,73.2,76.9,73.4,84.4,74.4,69.4,72.7,74.6,94.2,72.8,94.2
"historical",1969,77.8,28.5,69.2,69.6,72.1,71.7,69.9,67.7,73.4,73.9,75.8,73.3,84.7,73.9,69.9,71.6,76.5,94.6,72.4,94.6
"historical",1970,77.9,27.3,70.6,69.5,72.8,71.9,69.1,67.3,74,72.5,74.4,72.9,83.7,75.6,71.9,71.8,75.3,94.2,71.3,94.2
"historical",1971,78.1,27.2,69.4,70.3,71.1,71.6,69.5,68.7,72.7,72,71.9,71.7,84.6,75,70.7,72.4,75.1,94,73,94
"historical",1972,77.4,32.1,65.7,71.4,71.7,71.6,70.3,67.7,72,71.1,74.3,73.3,83.9,75.4,70.5,71.6,74.2,94.6,71.2,94.6
"historical",1973,78.6,30.9,66.6,69.8,72.5,71.5,69.1,66,72.7,74.5,73.3,74,82.9,74,70.3,71.3,75.8,94.3,73.4,94.3
"historical",1974,77.4,27.9,62.9,71.7,72.1,71.5,69.7,69.7,74.4,70.8,74.7,71.6,83.9,74.4,71.7,71.8,75.8,94.2,71.8,94.2
"historical",1975,77.9,31.3,67.7,71.2,73.1,71,70.6,66.6,73.3,73.1,73.2,72.7,83.8,74.5,71.9,70.8,76.2,94.5,71.7,94.5
"historical",1976,79.1,26.6,69.4,71.4,72.3,72,70.4,67,71.4,73,75.5,74.4,84,73.9,71.3,72.5,76.2,94.6,71.6,94.6
"historical",1977,77.5,28.7,66.7,70.3,72.3,71.4,70,65.6,72.2,72.9,73.1,73.1,82.9,74.2,71.7,73,75.1,94.4,72.5,94.4
"historical",1978,77.4,29.6,69.8,69.8,71.3,72.2,69.8,68.2,72.3,72.9,75.1,72.5,82.7,75.3,71.8,72.9,76.3,94.9,71.5,94.9
"historical",1979,79.2,30.7,68,70.1,71.8,72.8,70.7,67.6,73,73.8,75.4,71.7,84.4,74.1,72.5,71.2,76.6,94.5,71,94.5
"historical",1980,79,28.2,67.1,68.7,72.5,73.3,70.4,68.3,72.4,72.9,74,73.9,84.8,74.8,70.2,74.9,75.2,94.2,72.7,94.2
"historical",1981,77.7,30.3,66.2,68.7,72.1,71.9,71.7,68.3,73.1,73.8,73.6,71.8,84.2,74.3,70.7,72.9,75,94.3,71.6,94.3
"historical",1982,79.4,25.7,67,69.2,71.9,71.7,69.9,67.5,71.6,73.5,73,72.8,83.2,74.4,70.3,72.6,75.7,94,72.1,94
"historical",1983,79.7,33.9,65,68.9,72.9,71.6,70.5,66.3,71.5,73.2,77.8,72.6,84,75.8,71.6,72.4,74.7,94.4,72.5,94.4
"historical",1984,78.9,26.8,66.7,70.4,71.1,73,69.4,67.1,72,71.6,72.5,72,84.5,74.3,72.1,71.5,76,94.2,70.9,94.2
"historical",1985,78.5,24.4,69,69.8,71.9,72.1,68.8,67.7,72.7,72.4,73.5,72.9,83.6,75,70.4,71.8,76.9,94.4,72.5,94.4
"historical",1986,76.8,30.1,66.7,68.7,72.3,72.5,69.6,67,73.5,71.5,74.7,73,83.9,74,71.7,71.9,74.2,94.3,72.4,94.3
"historical",1987,78.3,33.6,68.8,70.9,73.8,71.2,69.8,67.6,72.3,71.4,75.2,71.6,83.9,74.1,72.3,72.5,75.2,93.8,73.7,93.8
"historical",1988,77.6,32.4,67.7,69.4,73.1,71.9,69.6,65.8,72.9,71.4,76.3,72,85,74,71,71.9,77.3,94.5,71.3,94.5
"historical",1989,77.3,29.3,66.1,70,71.6,73,69.5,67.4,72.4,72.5,74.9,72.9,84.7,74.3,70.5,73,75.7,94.1,71.4,94.1
"historical",1990,77.6,28.4,66.6,70.3,71.9,71.9,71.1,68.8,74.2,74.2,73,71,84.5,73.4,70.3,73.2,76.1,94.7,70.9,94.7
"historical",1991,77,30.8,66.5,72.6,72.2,72.2,69.7,68.4,73.1,71.2,73.6,72.6,83.9,74.1,71.3,74.9,75.7,94.6,71.5,94.6
"historical",1992,78.4,28.9,66.7,71.4,72,71,69.6,67.9,73.2,72.9,74.4,74.6,84.8,74.2,69.8,71.8,75.7,94.2,72.2,94.2
"historical",1993,79.2,31.2,66.5,70.2,73.1,72.5,70.4,64.9,72.7,73.7,74.5,73.2,84.4,74.7,71.9,71.9,76.1,94.4,71.8,94.4
"historical",1994,79.9,29,67.9,68.1,73,71.5,69.8,68.4,75.2,69.9,73.3,71.3,83.8,74,72,71.8,75.9,94.2,72.5,94.2
"historical",1995,79.1,30.9,70.1,71.9,71.7,70.4,69,67.8,71.5,70,74.3,71.8,83.6,73.4,71,71.7,75.5,94.2,71.1,94.2
"historical",1996,77.5,30,67.2,70.3,72.1,71.8,69.1,69.4,71.9,71.6,73.5,71.2,83.8,73.7,71.2,72.5,76.1,94.5,72,94.5
"historical",1997,77.1,30.8,66.8,70.3,71.8,71.9,70.1,66.6,72.4,71.3,73.5,71.8,84.3,74.4,71.2,72.6,74.7,94.1,71.6,94.1
"historical",1998,76.9,30.7,67.7,69.7,72.4,72.1,71.2,68.4,73,72.3,75.9,72.6,83.9,74.8,70.5,73.8,75.9,94.3,72.2,94.3
"historical",1999,77.9,35.4,69.3,71.4,72.9,72.3,69.2,66.8,72.4,74.6,74.7,72.3,83.5,73.7,69.9,71.7,75.2,94.4,71,94.4
"historical",2000,77.6,29,67.2,70.2,71.4,71,70.8,68.9,70.8,70.9,75.9,74.4,84,74.1,70.9,72.1,76.1,93.9,71.6,93.9
"historical",2001,76.5,30.4,66.8,70.2,73.5,72.4,70.8,67,72.5,71.8,74.9,72.8,84.5,74.2,72.5,72.6,76.6,93.8,71.2,93.8
"historical",2002,77.4,31.3,65,71,73.2,73.2,70.6,67.5,72.8,73.2,73.9,72.4,84.6,74.5,72.9,73.6,76,94.1,72.2,94.1
"historical",2003,77.4,30.4,67.9,69.6,71.6,71.1,69.5,68.1,72.5,74.1,74.1,74.1,84.3,74.4,71.4,71.2,75.3,94.4,72.4,94.4
"historical",2004,77,30.7,67.6,70.5,72.7,73,70.6,67.8,73,70.5,75.1,73.1,84.1,74.5,70.9,71.6,75.5,94.2,72.6,94.2
"historical",2005,78.9,27,69.4,69.8,71.5,71.8,70,64.1,71.5,73.2,75.4,73,84.7,74.1,71.1,72.4,76.3,94.3,71.7,94.3
"historical",2006,77.9,27.7,68.8,71.8,72.2,71.3,70.2,67.3,73,73.1,75,73.7,84.7,74.9,72,73.5,76.5,94.4,71.5,94.4
"historical",2007,78.8,30.5,69.1,70.2,72.1,71.5,69.5,69.2,72.6,74.1,74.4,74.4,85,74.3,70.7,72.6,75.6,94.4,71.6,94.4
"historical",2008,78.5,27.6,66.6,71.4,72.4,72.4,70.3,67.8,71.2,73,77.4,72.8,84.5,74.7,70.2,72.5,75.6,94.3,71.9,94.3
"historical",2009,77.6,28.7,65.1,71.5,72.5,71.7,68.6,65.4,72.1,72.2,76.3,74,85.1,75.3,71,74.6,75.8,94.6,71.9,94.6
"historical",2010,78.1,30.6,64.8,68.8,72.5,71.9,70.5,65.7,72.5,71.7,74.3,72.1,85.2,74.5,72.9,75.7,75,94.7,74.2,94.7
"historical",2011,76.6,29,68.1,70.7,72.7,71.1,70.8,67.1,72.3,73.7,75.4,72.2,85.1,75,69.9,73.4,74.8,94.2,71.6,94.2
"historical",2012,77.6,29,69.5,69.7,73.1,72,69.5,66.2,72.9,71.3,74.7,72.5,84.4,75.1,71.1,74.2,75.6,94.4,72.5,94.4
