"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1874,82.8,37.1,72.8,77.1,78.1,77.6,73.4,76.3,78,79.5,80.8,75.9,87,81.8,75.9,76.9,80.3,95.3,75.6,95.3
"historical",1875,82.6,30.1,71.8,76.9,77.1,79.2,73.3,75,77.4,78.9,80.9,77.7,86.4,81.2,76.2,77.7,80,95.2,77.5,95.2
"historical",1876,82.9,29.3,73.7,77.6,78.2,77.8,73.7,76.6,78.2,79.2,79.7,77.7,88,81.9,77,78.1,80.4,95.6,77.7,95.6
"historical",1877,82.6,28.5,74.2,74.5,78.6,77.2,75,76.1,78.4,78.5,80.3,76.1,89.6,83.2,78.9,79,78.5,95.7,78.5,95.7
"historical",1878,82.8,30.4,76.4,77.6,77.6,77.6,73.6,75.7,77.4,78.1,81,78.6,86.5,80.8,75.9,79,80.7,95.5,77.1,95.5
"historical",1879,83.4,37.7,75.4,76.5,78.1,77.7,72.8,75.1,76.8,80.7,84.1,79.2,88.2,80.3,76.4,77.4,77.9,95.7,77.1,95.7
"historical",1880,82.3,30.8,77.4,76.9,77.3,78.3,75.3,76.6,77.9,76.7,78.1,77.6,88.1,80.6,76.8,78.5,79,95.7,77.7,95.7
"historical",1881,82.6,34.7,75.9,75.6,77.7,77.5,73.7,75,75.6,78.9,80.3,77.2,87.8,81.4,75.3,75.7,78.9,95.9,76.5,95.9
"historical",1882,82.5,33,73.4,74.8,77.3,77.3,72.8,76.6,76.3,78,82,76.4,87.1,80.6,77.2,78.5,79.6,95.6,77.1,95.6
"historical",1883,82.6,31,72.8,75.7,77.5,77.9,74.1,76.4,76.8,78.3,82.6,76.9,87.5,80.5,78.9,78.4,79.9,95.5,76.3,95.5
"historical",1884,83.3,30.6,73.2,74.5,77.4,78.3,74.1,75.8,75.4,77.9,81.7,79.5,88.1,80.7,76,76.1,78.2,95.2,76.5,95.2
"historical",1885,84,28.2,73.4,76.2,77.3,76.8,74.3,75.8,79.1,78.9,82.7,79.6,86.8,82.6,75.6,77.1,78.6,96,76.5,96
"historical",1886,82.2,27.3,74.6,75.8,79.1,77,74.9,75.1,77.9,77.3,80,78.8,88.9,82.2,77.1,79.2,79.3,95.5,78.1,95.5
"historical",1887,82.8,35,73.1,75.9,76.5,77.4,74.3,75.8,77.4,79.8,81.3,77.4,87.8,81.8,76.6,78.8,79.2,95.9,78.4,95.9
"historical",1888,82.4,29.4,76.2,75.5,77.3,77.4,74.5,75.4,77.7,78.1,81.7,77.5,88,82.8,73.7,80.4,79.4,95.5,76.6,95.5
"historical",1889,82.1,28.1,75.9,76.7,77.5,78,72.4,74.1,78.5,77.2,80.9,76.5,87.1,81,75.5,77.7,79.5,95.7,78.2,95.7
"historical",1890,82.7,25.7,73.9,74.3,76.7,77.5,74.4,74.4,76.8,78,82.8,78.8,88,81.2,75.2,77.5,79.1,95.5,77.4,95.5
"historical",1891,83.9,33.4,74.7,76.2,77.7,78.7,74.7,75.1,78.7,78.8,81.3,76.3,87.1,80.9,76.2,76.7,78.7,95.5,75.7,95.5
"historical",1892,82.7,29.1,76.2,75.9,78.1,76.6,75.3,74.8,78.7,79,82.2,77.5,87.7,81.8,77.4,78.4,78.5,95.7,78.6,95.7
"historical",1893,82.6,30.2,74.2,76,76.3,77.3,74.5,75,77.8,77.4,81.9,78.4,89.2,81.5,78.1,77.3,79.8,95.6,77.5,95.6
"historical",1894,83.5,30.9,75.4,75.6,77.4,77.5,75,74.8,78.2,77.7,82.7,77.6,88.6,80.9,77.8,76.5,79.8,95.6,78,95.6
"historical",1895,82.1,30.9,72.2,78.4,78.7,78.6,72.7,75.2,77.8,77.8,81.6,77.6,88.3,80.5,77.1,77.4,79.2,95.3,77.9,95.3
"historical",1896,82.4,24,76,75.1,76.7,77.8,74.1,76.9,78.5,79,81.1,77.4,88,81.8,76.1,76.2,79.2,95.2,77.2,95.2
"historical",1897,83.8,29.6,74.8,76.9,78.9,78.2,74.1,73.8,78.6,79.3,80.9,78.3,88.5,82.1,75.7,79.5,78.7,95.7,77.3,95.7
"historical",1898,81.8,31.4,71.6,77.5,78.1,78.8,74.6,76,76.8,77,79.2,78.3,86.7,81.7,75.3,77.5,79.1,95.8,77.5,95.8
"historical",1899,82.3,34.7,74.1,75.2,77.6,77.3,75,75.9,79.3,77.4,79.4,77.6,86.7,81.3,76.4,79.3,79.2,95.2,77.6,95.2
"historical",1900,83.1,32.7,74.8,76.5,77.7,77.1,75.6,78.7,79.2,78.8,81.5,78.9,87.7,81.5,78.4,78.2,80.3,95.1,78.2,95.1
"historical",1901,83.3,31.5,74.1,74.9,77.7,77.4,72,79.1,78,79.7,81.1,77,87.7,80.8,76.6,78.4,80.4,95.6,77.8,95.6
"historical",1902,83.2,36.9,74.3,75,77.2,79.5,75.2,78.6,78.4,79.7,80.3,80.3,86.5,82.7,77.4,77.7,78.6,96,77.1,96
"historical",1903,82.4,34.4,74.5,79.6,77.4,78,73.2,74.4,77.7,79.6,81.6,78.1,88.2,81.8,76.8,80.2,78.1,95.6,78.1,95.6
"historical",1904,83.4,32.1,75.5,75.8,77.8,78.4,74,76.5,78.7,78.8,80.2,78,87.9,81.2,76.7,79.9,80.2,95.6,75.4,95.6
"historical",1905,82.8,31.2,74.5,75.2,79.2,77.5,74.6,74.5,76.8,78.3,80.2,78.6,87.8,81.4,78.3,77.8,78.4,95.5,77.7,95.5
"historical",1906,82.9,35.4,73.6,73.2,79.5,77.9,73.5,75.2,78.2,78.4,81.7,77.8,87.6,82.3,76.9,77.7,78,95.4,77.7,95.4
"historical",1907,84.3,32.6,74.2,74.8,78.2,77.6,74.1,75.1,78.7,82.3,82.1,77.8,87.4,81.5,75.7,77.3,79.6,95.4,77.1,95.4
"historical",1908,83,30.2,74.4,78.9,76.9,78.5,75.4,75.8,78.4,78.6,80.6,77.6,87.6,80.3,76,79.4,77.7,95.3,77.6,95.3
"historical",1909,83.7,35.1,75.9,74.6,78.8,77.5,75.2,75.5,77.9,80.2,80.7,79.1,88.9,81.6,76.7,77.4,80.5,95.2,77,95.2
"historical",1910,83.1,33.1,74.2,76.6,76.6,76.4,73,75.4,76.2,76.6,80.7,77.9,87.6,81.4,76.8,77.9,80.2,95.9,78.4,95.9
"historical",1911,82.6,35.9,74.3,77.5,78.9,78.1,73.3,74.9,76.3,78.6,80.6,79,87.2,80.7,75.8,78,77.9,95.5,79.9,95.5
"historical",1912,82.3,32.5,74.3,75.7,78.6,79.2,73.4,76.1,77.2,79.4,81.6,79.1,88.7,83.5,76,78.8,78.5,95.7,77.6,95.7
"historical",1913,82.3,30.8,74,74.4,78,78.3,75.7,76.8,78.5,78.8,80.9,77.9,86.9,81,76.4,78.6,80,95.6,77.2,95.6
"historical",1914,83.3,35.2,74.7,76.2,78.5,76.9,73.3,74.7,79,78.1,80,77.9,86.6,80.6,76.6,77.7,82.4,95.6,77.2,95.6
"historical",1915,82.5,32.1,75.4,74.6,79,77,73.8,77.3,77.5,79.3,80.9,77.3,87.1,80.2,76.6,77.3,80,95.3,77.3,95.3
"historical",1916,82.1,30.5,75.4,75,78.3,78.4,71.5,78.8,79.3,78.2,81.5,77.5,87.8,82.1,76.1,79.3,79.9,95.6,76.9,95.6
"historical",1917,82.9,33.1,75.8,74.5,78.5,78.4,76.2,75.9,78.3,77.5,83.6,79.7,87.6,82.2,76.3,79.1,78.7,95.5,77.9,95.5
"historical",1918,83.4,29.7,74,77.6,77.7,77.6,75.7,75.4,78.3,78.6,80.6,78.3,87.5,82.2,76.8,79.3,77.8,95.4,78.8,95.4
"historical",1919,82.6,35.6,74.5,75.2,79.2,77.6,73.2,74.8,79.4,80.1,81.2,77.6,87.2,83.7,76.2,79.4,79.1,95.7,76.9,95.7
"historical",1920,82.9,32.3,75.7,76.1,79,78.4,72.8,76.7,79.1,79.3,81.6,79.4,87.5,80.9,77.3,78.9,79,95.5,77.2,95.5
"historical",1921,83,32.4,75,77.4,77.8,76.3,74.1,77.3,77.1,77.5,80.6,78.5,88.8,81.1,76.1,77.9,80.4,95.8,78.1,95.8
"historical",1922,84.7,32.7,73.1,77.7,77.9,77.7,73.2,78.8,77.1,78.7,81.9,78.2,88.5,80.1,77.4,77.8,79.4,96,77.6,96
"historical",1923,83.4,32.4,74.7,77.9,77.4,77.4,73.9,78,77.1,78.9,82.7,79,88,81.2,75.3,77.9,78.7,95.7,78.1,95.7
"historical",1924,83.5,33,72.2,76.6,77.5,77.2,74.3,75.2,77.5,80.1,80.7,78.9,88,82.2,78.3,80.3,80.4,95.7,77,95.7
"historical",1925,82,38.7,71.8,75.8,78.3,78.2,73.4,75.5,78.3,77.6,81,77.5,87.6,82.8,76.7,78.1,79.4,95.6,77.2,95.6
"historical",1926,83.2,29.9,72.7,76.3,77.4,78.9,74.3,73.8,76.9,81.9,80.1,77.4,88.5,81.9,77.1,78.7,79.7,95.7,77.6,95.7
"historical",1927,82.2,38.7,76,76.1,78.6,78.3,74.8,77.8,77.4,78.1,80.6,77.4,87.7,81.6,77.8,77.3,78.8,95.8,77.7,95.8
"historical",1928,82.1,28.8,73.5,75.8,78.1,77.7,74.8,76,77.4,80.3,80.9,77.5,87.7,83.4,76.4,79.5,80.8,95.6,77.8,95.6
"historical",1929,82,33.6,75.5,78.5,77.2,78.3,74.1,77.8,78.9,79.3,80.9,80.3,87.7,83.1,76.4,78.4,79.1,95.3,78.9,95.3
"historical",1930,83.8,37.1,75,76.5,77.7,77.1,73,73.7,80.2,79.8,80.8,77.7,88,81.1,77.3,78.6,79.2,95.8,78.9,95.8
"historical",1931,83.4,34.9,75,78,77.9,78.2,73.8,76,77.1,81,82.1,78.9,86.9,81.2,75.9,77,82.4,95.9,77.8,95.9
"historical",1932,83,39.6,73.9,76.9,77.8,79.1,74.7,77.6,79.2,76.9,79.4,77.9,86.4,81.6,76.2,78.8,77.9,95.6,77,95.6
"historical",1933,82.6,34,76.4,75.9,77.5,77.4,74.2,76.2,76.8,78.5,80.9,78.9,86.9,81.6,78.2,78.5,79.2,95.7,78.9,95.7
"historical",1934,81.9,33.4,73.9,75.8,77.7,77.7,75.3,74.8,80,77.7,81.4,79.4,88.1,83,78,78.2,80.3,95.3,78.6,95.3
"historical",1935,82.6,32.1,72.9,76,78,76.7,73.9,75.3,78.1,78.5,80.3,78.2,87.4,81.2,78.4,80.2,81,95.7,78.4,95.7
"historical",1936,83.5,33.9,75.8,77.7,77.2,77.3,74.8,77.3,78,80.1,82.6,79.7,86.8,80.9,77.3,79.2,79.8,95.8,77.6,95.8
"historical",1937,82.9,34.7,75.3,78.1,77.9,77.6,74.7,73.8,78.3,80.5,82.1,79.5,88.1,82,75.7,78.2,80,95.7,78.4,95.7
"historical",1938,82.2,30.1,72,75.4,78.4,77.8,74.5,76.3,76,82.7,80.2,76.3,88.1,83.7,77.4,77.7,80.8,96,77.4,96
"historical",1939,81.8,34.9,72.2,75.6,77.4,78.7,75.5,75.9,80.4,79.3,79.7,79,88.7,81.8,76.9,78.6,79,95.4,78.5,95.4
"historical",1940,82.8,29.8,75.2,76.2,78.2,78.2,73.5,75.2,77.8,78.1,80,79.1,89.1,81.8,78.7,79.1,80,95.7,77.9,95.7
"historical",1941,82.5,30.3,74.4,76.6,77,78,74.1,74.2,76.2,79.7,82.6,78.3,87,82.1,76.8,79.2,79.2,95.8,78.4,95.8
"historical",1942,82.6,31.9,74,76.2,77.2,77.9,73.4,75.5,77,79.6,81.9,79.5,87.2,80.4,77.4,78.1,80.8,95.6,76.1,95.6
"historical",1943,83.6,33.4,74.4,74.3,79,78.9,73.9,77.9,77.2,81.1,80.1,79,89.3,80.6,77.8,79.2,80.3,95.6,77.4,95.6
"historical",1944,84.4,32,76.6,76.4,79.3,77.8,73.5,76.9,78.7,80.4,80,76.5,88.4,82.5,79,77.6,80.3,95.5,77.3,95.5
"historical",1945,82.3,29.7,75.7,77.3,79.5,78.4,75.3,75.6,77.7,80.2,82.7,79,87.4,81.4,77.8,79.4,79.6,95.6,78.5,95.6
"historical",1946,82.8,31.7,74.6,76.6,77.9,79.3,73.6,74.5,77.2,79.6,81.5,77.1,88.1,81.1,75.3,80.2,77.3,95.3,78.5,95.3
"historical",1947,82.5,34,75.7,75.7,76.3,77.3,74.1,75,77,79.4,81.9,79.4,86.9,81.4,77.9,79.2,78.9,95.9,77.8,95.9
"historical",1948,83.2,29.2,73.3,77.2,78,78.3,72.6,73.2,79.7,79.1,82.7,78.9,87.5,83.2,80.1,77.2,80.1,95.7,77.3,95.7
"historical",1949,82.1,36.9,74.5,77.6,78.2,77.4,75.6,74,78,79.6,81,76.9,88.1,81.2,78.4,78.7,76.4,95.9,78.3,95.9
"historical",1950,83.7,34.3,74,78,77.1,79.3,74.3,78.6,78.2,79.4,81.5,78.8,87.2,82.3,76.7,79.3,80.3,95.5,77.8,95.5
"historical",1951,83.5,30.4,75.2,76.1,77,78.6,73.6,76.9,77.1,77.5,80.9,78.8,87.5,82.9,77.2,78.4,80,95.5,77.9,95.5
"historical",1952,83.3,29.4,74.3,77,77.9,78,74.5,76.2,79.1,80,81.2,79.5,88.5,81.8,77.8,78.5,77.9,95.9,78.8,95.9
"historical",1953,83.8,30.4,74.8,76,77.5,78.7,75.5,74.4,76.5,81.4,81.7,79.2,87.6,81.5,76.2,77.3,77.9,95.4,77.4,95.4
"historical",1954,82.7,31.1,75.1,76.4,78.3,77.5,73,75.4,77.9,79.9,79.5,79.4,88.3,82.5,78.5,77.5,80.9,95.2,78,95.2
"historical",1955,82.6,31.2,74.2,75.9,79.2,77.8,73.9,77.2,76.9,79.6,80.8,79.2,88.3,81.2,77.6,79.7,80.4,95.7,77.9,95.7
"historical",1956,82.8,34.1,75.5,77.1,77.8,78.9,74.9,75.5,78,78.8,82,80.5,88.8,82.6,75.3,79,80.5,95.5,76,95.5
"historical",1957,83.6,35.1,75.2,77.7,77.9,77.8,75.4,78.1,79.7,80.3,82.2,78.3,88.8,81.8,76.3,78.1,80.4,96,78.9,96
"historical",1958,83.9,30.7,77,75.7,78.1,79.1,74.7,75.7,79,78.1,82.2,81.6,88.8,81.1,76.2,80.2,79.9,95.5,76.7,95.5
"historical",1959,82.7,37,76,76.1,78.5,78.2,73.7,78.8,79.4,79.7,81.8,77.5,88.7,81.3,76.5,79.2,79.9,95.7,78.2,95.7
"historical",1960,82.9,30.4,75.2,77.2,79.1,78.5,73.7,76.2,78.5,79.8,81.6,80.1,88.1,82.1,77.5,78.8,80.7,95.6,78.1,95.6
"historical",1961,83.2,35,72.5,77.5,77.6,77.6,75.4,75.1,78.5,79.8,84.3,78.7,87.6,81.9,77.8,78.9,81,95.4,76.8,95.4
"historical",1962,82.2,34.7,74.9,75.9,75.8,79.8,73.5,75.7,78.4,79.3,81,79.8,87.1,83.3,78.1,79.9,79.1,95.4,79,95.4
"historical",1963,83.1,33,75.1,75.5,78.4,77,73.9,77.3,78.6,79.1,80.4,79.6,88.8,81.1,77.1,78.5,81.3,95.3,76.1,95.3
"historical",1964,82.6,33.3,74.4,75.9,78.7,77.6,75.1,75.5,77.3,79.4,81.7,79.5,87.9,80.8,77.9,78.4,80.5,95.6,76.7,95.6
"historical",1965,83.2,37.7,77,75.2,77.4,78,74.6,75.6,80.4,78.1,81.9,77.2,87.6,81.8,75.4,79.6,79.5,95.6,76.8,95.6
"historical",1966,82.9,29.2,74,76.8,76.9,77.5,74.3,75.2,78.8,79.6,83.7,79,86.6,83.1,78.1,79.2,78.4,95.6,77.8,95.6
"historical",1967,82.1,33.9,73.2,76.4,78.7,78.6,73.1,77.9,79,77.9,80.9,79.5,88,83.3,77.2,78.6,77.8,95.8,76.4,95.8
"historical",1968,82.9,31.8,74.9,75,78.1,79.3,74.1,72.5,77.5,79.5,81.6,79.4,88,82,77.6,80.5,78.7,95.8,78,95.8
"historical",1969,83.6,30.2,76.4,76.7,77.1,78,74.7,77.3,78.3,80.4,82.2,80.2,88.4,80.5,77.6,79.4,80.9,95.7,79.2,95.7
"historical",1970,83.3,29.9,74.3,76.4,78.7,77,74.1,76.3,78.2,79.3,82,76.2,88.7,83.5,78.2,79.9,78.2,95.9,76.4,95.9
"historical",1971,82.5,34.4,80.2,77.1,78.3,77.9,75.8,75,77.8,80.2,82.8,79,87.3,81.4,77.8,78.4,79.9,95.4,78.8,95.4
"historical",1972,83.1,38.3,75.5,76.6,78,78.5,73.6,76.6,77.3,79.3,83.4,77.5,86.6,82.3,78,78.6,80.4,96.1,78.2,96.1
"historical",1973,82.7,31.7,75.7,75.6,78,77.8,75.6,75.3,78.4,77.8,80.5,78.8,87,82.4,77.7,80.2,80.9,95.2,78.4,95.2
"historical",1974,83.1,26.9,72.1,76.9,76.6,77.8,74,76.3,78.7,77.5,81.4,75.9,87.6,81.1,78.3,78.9,79.6,95.6,77.1,95.6
"historical",1975,82.1,38.1,76.6,77.3,78.6,78.4,74.8,74.7,78.6,81.5,81.7,78.9,88.2,83.2,78.6,78.5,78.6,95.7,77.1,95.7
"historical",1976,83.2,31.2,75.8,75.2,76.9,78.7,75.9,77,77.7,80.3,82.6,78,87.5,80.8,80,77.8,80.1,96,77.6,96
"historical",1977,83.3,32.3,77.8,77.8,77.8,78.5,74.3,74.4,77.6,79.6,81.7,80.1,87.1,83.3,77.6,79.3,80,95.4,77,95.4
"historical",1978,82.2,31.4,74.5,76.7,78.9,78.2,75.4,76.2,77.4,78.4,82.3,79.5,88,82.2,77.9,78.4,80.9,95.8,78.7,95.8
"historical",1979,83.4,33.4,75.7,76.2,77,77.5,73.7,77.4,78.8,79.7,80.7,80.3,88.7,82.1,80.3,78.2,78.4,95.8,77.8,95.8
"historical",1980,83.5,32.1,72.1,75.8,79.5,78.7,74.7,76.4,76.6,79.6,80.6,81.2,87.8,82.1,78.5,79.8,78.5,95.6,78.9,95.6
"historical",1981,83.1,34,75.6,75,77.9,78.6,74.9,78.1,79.9,79.9,80.8,78.9,88.6,82.7,78.4,78.4,79.2,95.6,78.8,95.6
"historical",1982,83,31.5,75,78.2,78.4,79.1,75.4,76,77.1,79.3,80.6,78.7,87.8,81.4,78,78.8,79.5,95.5,75.7,95.5
"historical",1983,83.2,31.9,74.4,76.2,77.8,79.5,74.4,74.1,77.3,79.9,81.3,79.3,86.4,82.8,77.7,78.1,79.6,95.9,78.4,95.9
"historical",1984,82.6,30,73.9,76.7,78.1,79.4,74.7,76.3,78,79.2,81.1,78.8,88,81.4,76.2,79.8,80.6,95.5,77.2,95.5
"historical",1985,83.3,30.5,74.7,75.5,78.4,78.6,74.3,76.5,76.9,79.1,83,79.1,88,82,77.6,78.6,81.9,95.9,78.3,95.9
"historical",1986,81.8,33.9,74.3,77.5,78.2,77.2,74.5,74,78.1,79.3,82.1,80.4,87.8,82.6,78.7,79.9,79.1,95.5,78,95.5
"historical",1987,81.7,40.9,74.4,76.1,79.5,78.6,74.4,74.6,77.9,79.8,80.8,78,87.2,81.6,77.9,80,79.4,95.7,77.1,95.7
"historical",1988,83.1,39.6,73.1,76.1,79.8,77.2,76.1,77.7,78.7,79,82.1,78.3,89.1,82.2,78.2,78.6,81.6,96,77.8,96
"historical",1989,82.9,31.5,74.8,77.8,78,78.7,75,76.3,76.9,78.7,82.2,78.8,87.7,81.6,77.6,80.2,79.2,95.6,78.7,95.6
"historical",1990,82.9,32.5,73.7,77.7,78.3,77.7,74.1,77.1,78.4,78.5,82,78.3,88.8,82.3,77,78.2,81.7,95.7,76.9,95.7
"historical",1991,82.4,32.5,73.4,79.1,77.7,78.1,75.3,77,78.7,79.2,82.1,79.8,87.9,83,78.1,80.3,79.4,95.6,78.7,95.6
"historical",1992,82.9,34.3,74.9,77.5,78.2,78.5,75.1,75.5,78.6,80.5,82.6,78.6,88.3,82.5,77.1,77.5,80.6,95.5,78.7,95.5
"historical",1993,83.8,36,74.1,76.5,79.2,77.1,75.6,76.2,78.2,78,80.5,77.5,87.5,82.5,78.8,78.3,79.3,95.5,77,95.5
"historical",1994,82.9,30.4,75.3,75.8,78.3,78.5,74,76.7,80.1,78.1,81.5,77.9,88,82.1,77.2,79.3,81.1,95,78.7,95
"historical",1995,84,29.2,73,76.8,78.1,78.2,73.9,78.4,77.8,78.2,81.9,79.2,88.9,81,77.5,78.5,81.5,95.3,78.8,95.3
"historical",1996,82.6,38.7,74.5,76.6,78.6,79,74.5,75.1,76.8,80.3,81.4,79.2,87.4,81.7,78.1,79.7,80.5,95.7,77.9,95.7
"historical",1997,82.1,33.4,76.7,77.4,79,80.1,75.7,76.5,78.2,78.4,82.1,79.2,87.9,83.8,79.5,79.1,81.2,95.8,79.2,95.8
"historical",1998,83.6,37.2,74.7,79,78.3,79.3,75.1,77.4,79.4,79.4,82.4,79.5,87.3,82.6,81.4,79.2,81.1,96,78.4,96
"historical",1999,82.5,35.7,76.6,76.9,78.4,78.9,75.7,79,79.5,78.3,81.3,80.3,87.6,83.4,78,79.1,81.4,96.1,78.4,96.1
"historical",2000,82.7,37.1,77.4,79.3,77.6,78.1,75,77.9,78.5,80,81.4,79.2,87.9,81.9,79.9,78.6,80.9,95.7,79.3,95.7
"historical",2001,82.3,35.2,76.8,77.1,79.7,77.5,77,77.8,77.4,81.2,82.9,80.9,88,82.8,79.3,78.5,80.9,95.6,78.5,95.6
"historical",2002,84.4,36.1,74.2,79.2,77.9,77.7,76,77.3,79.6,80.6,81.1,79.4,89.5,81.1,79,80.1,79.9,95.6,78.1,95.6
"historical",2003,82.5,31.2,77,77.4,78.1,79.2,75.4,78.3,78.5,81,82,79.2,88.5,81.4,79,78.8,79.8,95.7,78.8,95.7
"historical",2004,83.1,36,76.9,77,77.7,77.7,75.6,78.2,79.7,80.2,82.8,82.2,88.2,82.3,76.8,78.9,80.7,95.8,79,95.8
"historical",2005,82.5,33.8,76.1,78.3,77.9,78.3,76.6,77,75.4,79.8,83.5,81.3,88.5,82,79.2,78.3,81.6,95.5,79,95.5
"historical",2006,82.4,37.1,77.7,78.7,77.6,79.4,73.5,76.9,76.9,80.5,82.5,80.9,87.3,81.4,78.5,79.3,81.4,96.4,78.7,96.4
"historical",2007,82.9,32.6,76.5,78.2,78,77.7,74.9,77.9,80,80.5,82.5,79.4,88.6,84.1,78.3,79.4,81.7,95.6,79.6,95.6
"historical",2008,84.2,30.5,77.5,78.3,78.6,77.9,75,77,77.9,80.9,82.6,79.9,87.6,81.1,77.6,79.4,80.4,95.6,80.1,95.6
"historical",2009,82.3,35.6,74,76.7,79.4,79.4,74,77.5,77.7,80.2,81.1,81.3,89.4,83,78.5,79.8,79.7,96,77.4,96
"historical",2010,82.2,40.9,74.1,78.6,78.4,78.1,76.3,74.6,78.7,81,82,78.8,88.1,83.3,79.1,78.8,81.3,95.7,78.2,95.7
"historical",2011,83,34.5,75.4,76.2,78.3,78.7,75.9,78.9,78.7,80.5,83.4,79.4,88.9,83.2,78.9,80.6,80.1,95.5,76.6,95.5
