"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1867,110.5,118,103.6,82.8,89.4,77.9,114.9,49.2,89.8,107.7,96.6,189.5,120.8,89.9,84.3,85.5,86.1,89,99.2
"historical",1868,114.3,75.3,87.4,73.1,83.8,77,127.1,41.5,88.9,133.1,102.3,166.4,119.9,108.9,101.8,87.8,97.7,78.2,98
"historical",1869,119.4,71,88,80.7,70.7,75.4,120.2,35.4,72,151.8,92.4,168.7,116,112.1,106.6,106.5,84.6,103.7,98.6
"historical",1870,131.1,84.2,74.7,85.6,76.3,62,100.3,37.1,112.1,110.2,92,189.2,122.7,115.8,94.5,97.8,81.3,94.6,97.9
"historical",1871,115,99.1,56.9,84.7,91.2,58.3,132.5,45.3,71.2,107.6,98.3,187.6,113.7,92.6,100.5,86.3,105.3,91.5,96.5
"historical",1872,144.2,76.9,72.8,57.5,86.2,65.8,145.8,40.6,123.9,103.7,100.4,138.6,133.9,107.6,95,107.4,64.7,79,96.9
"historical",1873,112.2,72,91.8,65.9,88.7,61.4,90.2,44.1,79.8,112.2,95.1,172.9,124.7,94.6,84.6,91.6,106,97.8,93.6
"historical",1874,125.2,75.4,108.6,70.2,93.9,72.5,128.8,43.9,77.1,94.9,87.7,186.3,123.3,111.5,87.3,78,85.4,63.3,95.2
"historical",1875,136,96.6,59.7,71.7,82.5,67.5,114.2,50.6,122.1,103.3,99.4,152.4,108.9,140.3,82.3,96.4,95.8,107,99.3
"historical",1876,104.5,110.6,76.8,76,76.5,81.7,113.7,45.2,71.6,119.5,108.6,192.1,129.2,87.5,87.9,96.9,67.4,84.7,96.1
"historical",1877,122.7,65.7,84.2,79.2,87.7,69.6,132.3,48.7,102,107.9,93.2,174,124,91.4,82.6,102,74.4,88.5,96.1
"historical",1878,123.2,73.5,67.1,93.6,82.7,63.1,89.5,53.6,92.2,102.8,98,172,128.5,101.3,92.3,81.3,94.6,86.6,94.2
"historical",1879,106.6,68.7,86.5,88.3,75.7,86.5,119.3,54.2,84.2,100.9,95.3,171.6,116.7,102.3,91.2,87.9,110.5,78.9,95.8
"historical",1880,101.8,123.9,59.4,78.7,91.7,68.3,103.6,44.5,113.4,136.2,79,209.5,103.2,103.9,103.3,90.4,98.7,83.1,99.6
"historical",1881,95,94.8,87.8,83.1,109.2,88.1,140.7,48.6,84.4,110.4,97.8,141.5,106.3,97.6,90.3,77,87.9,95.2,96.4
"historical",1882,120.9,98.9,78.6,81.9,73.3,69.6,121.2,46.2,95.3,100.3,96.2,162.2,125.7,101.5,91.7,96.8,83.4,75.2,95.5
"historical",1883,130.9,118.2,82.1,80.7,72.6,75.7,135.6,53.8,66.3,102.7,100.4,166.4,113.6,95.1,98.4,94.1,82.3,74.1,96.8
"historical",1884,163.4,80.7,78.1,83.2,82.4,90.2,97.7,47.1,93.6,108.1,91.9,206.9,128.6,95.7,88,84.6,73.1,76.1,98.3
"historical",1885,98.4,63.2,82.4,66.8,84,67.7,110.6,59.1,89.7,133,96.2,152.6,105.8,98.6,96.5,74.9,97.3,86.1,92.4
"historical",1886,151,66.8,70.2,75.6,71,67,149.4,48,81.8,93.2,101.1,154.8,139.3,102.6,85.2,87.5,76.7,118.6,96.7
"historical",1887,103.8,114.3,66.4,82,73.8,84,132.9,42.7,71.6,76.2,90.8,161.2,108.6,87.3,81.8,81.8,106.6,82.5,91.6
"historical",1888,167.3,88.3,80.5,75.6,81.9,86.3,113.6,53.7,59.8,98.2,92.6,154.7,125.8,97.5,93.8,84,84.8,80.5,95.5
"historical",1889,104.8,94.2,88.5,78.7,77.3,76.5,95.3,40.1,98.5,116.6,92.6,192.6,110.8,115.8,86,96.4,92.5,83.4,96.7
"historical",1890,114.8,122.8,69.4,79,67.8,55.9,84.4,43.6,67.6,121.7,92.2,184.6,105.9,97.1,101.1,103.3,103.8,116.8,96.2
"historical",1891,81.5,101.1,63.3,67.8,87.5,72.4,116.7,40.4,92.1,101.5,88.3,180,119.8,102.2,88.2,96.7,94.9,71.8,92.6
"historical",1892,105,100.9,85.7,77.7,78.4,69.8,104.3,49.3,71.9,120.8,103.6,178.2,138.7,111.3,81.1,73.3,104.4,87.5,96.8
"historical",1893,130.3,111.4,76.8,78.4,75.8,59.9,105.2,51.6,106.5,130.3,102.5,147.8,108.7,98,88,90.5,92.6,83.9,96.6
"historical",1894,107.3,74.8,61.5,68.5,89.3,72.3,103.9,43.5,99.5,108.6,84.4,170.5,116.2,108.7,102.8,95.4,68.2,86.3,92.3
"historical",1895,103.6,100.7,70.7,73.7,76.9,85,96.8,61.8,73.7,106.6,100.8,194.9,124.2,110.1,89.3,95.2,92.7,81,96.5
"historical",1896,148.4,117.9,70.1,75.8,85.2,54.7,121.3,46,70.6,108,85.2,136.6,120.3,114.4,77.9,100.4,74.4,82.4,93.9
"historical",1897,134.3,123.9,79.9,67,88.2,70.4,140.1,48.6,67.6,100.9,99,155.7,140.3,81.4,106.3,81.5,124.7,69.9,98.9
"historical",1898,137.6,98.3,67.1,86.4,83.9,77.4,143.5,51.6,65.1,111.4,89.2,164.7,129.1,101.2,95.7,90.1,110.5,96.5,100
"historical",1899,125.2,101.5,66.2,74.3,81.2,79.2,105.2,53.4,63.5,116.3,96.2,186.2,136.4,78.6,107.2,104.8,104.5,87.7,98.2
"historical",1900,126.1,104,76.8,72.8,83.9,80.8,86.1,41.6,90.6,140.4,86.9,136.8,117.9,93.4,92.7,84.9,89.9,71.8,93.2
"historical",1901,97.8,101,95.9,76.2,61.9,82.3,111.5,37.4,112,112.1,80,158.1,119.5,105.2,93,106.2,85.5,85.9,95.6
"historical",1902,122.5,115.9,70.2,76.1,74.7,84.2,101.5,51.9,68.2,124.9,104.6,168.6,124,79,96.5,86.4,83.5,94.4,96
"historical",1903,113.2,85.1,53.9,71.5,83,66,99.5,52.5,87.5,121.5,89.5,136.5,126.1,94.6,95.4,98.3,77,57.2,89.3
"historical",1904,130.1,78.8,91.9,76.6,87,58.7,124.2,51.4,88,109.5,93.2,184.1,127.2,102.7,100.1,92.6,102.1,88.4,99.3
"historical",1905,100.2,96.2,63.5,70.7,91.3,60.5,96.2,37.2,78.1,116.8,107.1,186.7,125.2,104.1,93.3,88.2,90.2,85.7,94
"historical",1906,151.3,96.1,72.3,74.7,86.1,73.2,120,46.9,82.8,116.8,87.3,195.6,130.4,109,87.5,92.3,89.4,82.9,99.7
"historical",1907,148.4,85.2,72.9,87,83.2,67.3,129.5,51.1,77.1,117.2,98.4,148.5,128.9,101.4,101.9,86.7,83.8,76.1,96.9
"historical",1908,112.8,83.7,94,70.8,89.7,80.4,123.4,32.1,89.5,106.4,97.7,148.1,104.9,113.3,98.7,89.4,86.3,83.8,94.7
"historical",1909,113,94.7,69.6,70.8,80.7,64.2,103.3,47.9,72.7,106.3,87.6,158.5,105.3,97.8,89.5,107.1,86.7,71.4,90.4
"historical",1910,97.8,101.8,91.9,77.1,92.8,67,114.7,55.6,47.4,129.5,91.5,165.5,127.7,98.3,98.4,94.6,130.4,83.9,98.1
"historical",1911,89.8,93.6,62.8,68.5,85.6,62.3,121.5,43,78.5,107.6,101.3,144.4,125.5,104.4,104,61.5,91.9,97.5,91.3
"historical",1912,80,86,79.6,84.2,99.7,81,86.4,44.2,99.4,104,85.9,181.3,126.4,104.7,95.7,87,100.9,74.9,94.5
"historical",1913,126.4,106.6,70.4,80.3,67.6,78,126.7,44.8,63.7,133.2,95.4,195.1,115,103.6,106.5,84.4,84.7,82,98
"historical",1914,141.7,77.1,74.7,61.8,88.2,63.1,99.3,53.1,105.3,101.1,93.5,161,108.2,91.3,84.6,97.7,90,92.4,93.6
"historical",1915,108.4,78.1,80.4,81.3,82.8,79,108.1,39.8,87.8,118.8,88.2,175.4,116.7,98.8,96.2,81.9,84.7,67.7,93
"historical",1916,152,81.1,68.4,73.1,67.5,67.1,113.9,52.5,74.2,120.6,105.7,158.5,128.8,94.6,90.5,75.9,107.3,66.9,94.4
"historical",1917,108.9,97.6,82.9,68,97.2,70.1,91.2,43.6,72.3,100.2,105.2,149,114.1,93.2,107,61.3,70.1,116.2,91.6
"historical",1918,115.7,74.6,85.8,86.5,88.2,59.1,108.1,47.3,90.5,104,88.6,144.4,113.1,99.2,98.7,103.6,82.3,68.9,92.1
"historical",1919,100.5,105.3,71.8,72,73.4,65.4,97.5,45.3,106,110.5,84.4,140.5,120.3,116.2,95.2,83.5,84.3,66.3,91
"historical",1920,91.4,89.1,89.5,86.6,78.1,62,138.8,55,83.2,123.9,93.5,176.4,114.3,80.8,110.5,98.9,57.6,82.7,95.1
"historical",1921,137.5,116.2,75.6,74,84.3,73.3,117.9,44.2,86.5,107.8,96.3,188.1,123.2,95.2,84.9,82.6,105.6,87.6,98.9
"historical",1922,116.2,99.5,75.7,79.9,79.7,64.9,121.2,42,99.4,105.5,94.9,148.5,129.5,89.9,80.7,79.9,95.7,80.3,93.5
"historical",1923,113.9,77,74.6,73.2,82,64.1,100.7,45,91.4,123.4,97.3,184.7,128.6,80.3,76.3,89.7,124.3,103.5,96.1
"historical",1924,145.8,84.6,65.5,91,75.8,62.2,100.3,45.8,100.1,104.5,85.4,177.9,121,103.9,102.3,89.8,92.9,81.6,96.1
"historical",1925,127.4,106.7,47.9,71.3,85.5,74,98.6,45.8,89.3,117.1,92.2,154.6,105.1,106.7,104.6,80.1,98.1,92.7,94.3
"historical",1926,150.6,83.3,54.6,74.9,85.8,68.6,126.1,46.9,80.3,87.9,96.7,208,124.8,113.2,93.1,94.8,82.5,99.1,98.4
"historical",1927,136.4,111.8,62,78.1,84.4,75.2,126.6,51.5,78.3,112,86.2,164,138.9,101.8,106.6,65.8,83.6,77.4,96.7
"historical",1928,118.9,84,91.5,72.2,90.7,63,99.7,51.6,98.8,119.3,97.5,166,120.3,98.8,85.1,77.3,85.7,82.6,94.6
"historical",1929,140,96.3,79.5,81.9,83.5,72.5,149.7,60.9,86,102,91.6,198.6,116.9,112.3,87.5,82.8,84.8,82.3,100.5
"historical",1930,146.1,91.6,78.2,78.2,76.3,70.8,104.3,58.7,99.8,111.4,103.9,186.4,114.7,114.6,90.8,84.9,123.3,86.4,101.1
"historical",1931,113.6,77.8,94.6,73.6,86.2,63.4,122.5,53.9,88.3,117,99.1,198.8,131.7,108.5,94.4,103.4,120.6,85.4,101.8
"historical",1932,118.5,108.2,63.2,70.8,80.6,66.3,71,37.9,77.2,124.9,86.1,145.3,131.5,94.9,87.5,89.8,89.2,84.8,90.4
"historical",1933,84.2,105,76.7,84.1,71.9,68.8,122,49.9,107.5,105.5,99,179.9,126,95.8,88.6,105.5,95.7,84.4,97.2
"historical",1934,92.4,107.7,71.4,71.7,84.4,80.3,89.8,49.5,88.6,102.4,98.2,136.5,131.4,122.7,90.5,75.7,88.6,70,91.8
"historical",1935,123.2,97.3,65.6,73.4,81.6,71.2,94.7,41.6,85.9,106.8,102.5,137.8,113.5,105.2,74.4,73.8,78.3,79.9,89.3
"historical",1936,102.5,82.2,82.7,79.4,80.5,66.7,115,50.2,76.8,110.9,89.2,219.4,124.9,94.8,90.6,70.6,111.5,86.9,96.4
"historical",1937,128.1,91.9,83.4,99.1,82.6,78.8,118.7,51.6,86.6,117.2,88.7,175.5,118.9,90.5,102.7,85.4,92.8,105.4,99.9
"historical",1938,110.6,91.9,83.1,68,74.3,80.8,95.4,48,60.8,126.2,95.3,191.3,105.9,64.5,95.3,97.9,85.2,79.8,91.9
"historical",1939,102.4,110.8,52,85.2,81.6,68.8,107.4,56.1,86.7,97,83.7,166.4,111.9,91,87.3,94.7,101.7,76.6,92.3
"historical",1940,121.4,107,80.5,82.2,93.7,75.6,90.1,49.3,90.3,98.9,101.1,164.7,132.7,105.7,91.6,91.4,74.6,75.1,95.9
"historical",1941,134.5,69.2,76.4,85.3,100.6,76.7,103.9,43.2,80.6,106.1,91.2,170.1,115.2,119.1,96.5,97.1,95.1,78.9,96.7
"historical",1942,97.6,90.2,85.6,73.3,82.1,69.8,76.8,37.9,92.7,102.8,91.7,190.1,128.2,84.1,98.9,70.1,91.1,73.3,90.9
"historical",1943,132.2,49.8,70.3,73.8,71.7,70.1,100.1,47.2,60.1,105.8,97.5,201.9,126.2,110.4,93,87.1,97.1,68.6,92.4
"historical",1944,81.2,90.4,88.9,77.1,80.8,62.6,111.9,43.3,113,111.4,96.6,186.6,105.6,112.4,85.2,74.7,97.1,75.2,94.1
"historical",1945,80,126.9,62.9,80.3,87.4,56.9,91.6,48.1,73.7,120,87.1,211.8,113.5,100.8,97.7,71.1,108,93.6,95.1
"historical",1946,103.3,78.1,73.8,68.5,86.8,77.2,117.8,47.3,89.3,107.7,105.2,124,115,102.1,107.4,83.1,77.1,79.8,91.3
"historical",1947,111.6,88.1,78,81.3,106,69.7,119.4,51,87.5,109.2,93.5,160.3,132.1,101,86.4,63.9,94.3,85,95.5
"historical",1948,85.4,87.6,73.1,83.3,90.9,80,106.3,45.7,87.6,116.4,105.6,158.5,113,83.4,103.6,89.3,120.4,100.7,96.2
"historical",1949,92.9,110.4,76.8,89.8,67.9,86.9,103.4,39.5,93.8,102.2,108.2,185.4,116.3,86.2,92.9,101,100.5,72.8,95.9
"historical",1950,129,92.5,84.4,79.2,99.1,71.7,118,46.9,82,98.7,105.2,194.9,127.1,105.5,86.2,83.5,84.1,105.6,99.6
"historical",1951,91.8,88.2,65.4,73.9,81.9,81.3,143.9,42.9,108,120,97.2,166.8,119.5,82.2,111.8,105.1,82.9,94.9,97.7
"historical",1952,114.3,108.7,70.6,85.7,97.7,77.4,110.4,44.6,81.7,99.2,91.3,174.1,121.6,116.4,97.2,96.7,92.3,69,97.2
"historical",1953,111.6,86.4,74.7,73.6,80.9,64.5,120.9,49.7,88,100.8,99.6,198.8,132.1,85.2,96.3,63,79.4,76.3,93.4
"historical",1954,124.3,94,76.2,69.2,67.3,85.5,116.3,48.2,92.7,103,113.3,177.8,133.3,96.2,86,105,75,82.8,97
"historical",1955,105,88.7,81.7,77.2,85.1,70,126.3,47.1,72,109.4,105.7,180.3,122.1,99.5,98.5,73.2,93.4,77.6,95.2
"historical",1956,128.5,92.9,98.7,65.7,76.8,68.1,133.5,48.6,90.5,114.8,99.7,201.8,101.3,106.1,106.9,83.7,91.4,87.5,99.8
"historical",1957,75.9,79.3,84.4,75.7,72,55.4,112,37.5,63.5,99.7,102.5,177.8,127.2,110.6,110,72.6,79.8,71.2,89.3
"historical",1958,115.7,89.2,75.7,62.9,91.1,63.6,122.7,50,84.9,136,102.9,187.2,135.3,113,80,93.1,80.3,87.8,98.4
"historical",1959,114,56.9,98.8,75.9,76.7,82.3,100.7,44.7,84.2,88.9,99.1,164.1,118.6,87.1,100.9,108.8,88.2,84.2,93
"historical",1960,112.3,91.2,87.3,73,76.5,61,126.8,37,89.2,118.2,86.3,167.7,110.5,110.9,99.5,74.9,94,78.1,94.1
"historical",1961,114.9,62.5,71.6,80.1,86.5,56,107.1,46.2,92.5,108.3,89.7,177.1,128.5,114.7,109.7,80.3,69,76.8,92.9
"historical",1962,125.9,100.3,59.3,72.5,84.9,74.9,116.4,55.5,99,106.6,92.7,165.7,124.7,104.4,82.2,73,86.4,80,94.7
"historical",1963,134.4,80.8,73.7,70.6,83.8,66.3,132.7,45.6,69.2,105,93.7,192.9,127.4,90.1,96.6,70,110.7,76.5,95.6
"historical",1964,132.6,84.5,60.6,83.6,95.7,65.5,96.3,44.9,72.5,106.7,78.3,149.3,118.1,99.7,95.7,85.6,86.8,77.2,90.8
"historical",1965,127.5,105.1,89.2,76.1,87.3,79.9,128.6,48.9,93.7,151,101.2,183.9,119.2,89.2,94.5,75.7,99.6,72.8,101.3
"historical",1966,101.4,114,52.8,78.7,74,75.4,97,47.3,65.8,119.7,93.9,171,125.5,98.7,86,91.2,58.6,70.5,90.1
"historical",1967,90.8,84.1,52.5,75.6,68.9,86.8,78.6,47.9,88,110.4,90.7,178.5,135.8,118.5,106,86.8,82,85.9,92.7
"historical",1968,116,120.7,83.9,78,69.6,66.4,119.9,49.2,74.8,139.8,79.3,154,125.9,116,81.7,86.4,80.2,70.4,95.1
"historical",1969,109.3,63.4,71.3,71.2,84.9,65.2,101.2,42.5,78.1,98.5,90.8,183.1,137.8,98.9,80.2,85.7,87.9,83.6,90.8
"historical",1970,105.1,91.7,93.4,66.7,74.4,80.7,108.1,46.6,90.3,106.5,89.4,144,127.2,95.8,93.6,76.3,63.1,77.7,90.6
"historical",1971,170.7,108.8,65.4,71.3,79.8,78.5,125,50,73.7,111.9,102.6,173.2,121.3,108.1,96.7,83.4,84.5,71.5,98.7
"historical",1972,107.8,104.4,67.9,66.9,78.5,68.4,91.1,44.7,85.7,106,95.1,183.3,124.8,79.9,106,88.1,85.7,71.9,92
"historical",1973,136.1,126.4,67.4,80.4,73,72.2,123.1,38.8,96,117.2,104.2,129.3,127.3,104.6,101.7,76.8,96.8,75.3,97
"historical",1974,124.8,74.1,74.8,72.8,81.2,76.3,112,41,71.1,109.8,90.9,119.9,107.8,117.5,99.8,82.8,72,60.7,88.3
"historical",1975,155,97,92.8,70,73.1,63.4,95.5,56.3,73.2,111.1,88.4,158.3,126.1,94.3,90.4,87.7,67.2,77.8,93.2
"historical",1976,126.2,96,102,69.9,57.1,71.2,93.7,45.1,66.8,109.3,89.1,144.7,117.2,85.5,91.8,61.1,85.4,83.8,88.7
"historical",1977,156.2,118.3,81.5,74.7,82.3,73.7,133.1,49.4,89.1,85.9,92.5,159.2,123.4,119.3,93.2,76.1,86,104.3,99.9
"historical",1978,141.5,125.3,69,73.2,82.1,68,104,46.6,76.3,138.3,110.2,180.9,128.6,96.9,100.4,87,98.4,82.6,100.5
"historical",1979,111,112.5,103.3,62.2,68.8,79.2,97.4,48.7,75.8,96.4,94.8,160.7,123.2,96.6,85.1,85,69.2,80.6,91.7
"historical",1980,132.9,100.4,71.8,71.9,79.7,75,89.6,43.1,89.5,100.3,102.4,185.8,118.8,115.7,92.4,84.8,80.5,83.3,95.4
"historical",1981,110.5,88.4,59.2,77.7,88.9,76,107.4,47.1,71,111.8,98.3,162.6,130.2,89.9,104.9,72.8,64.1,78.8,91.1
"historical",1982,144.9,91.8,71.1,81,93.4,59.1,99.2,49.7,92.2,103.8,100,172.7,120.1,90.8,92.8,90.8,82.9,58.6,94.2
"historical",1983,108.9,108.7,73.5,73.4,85.4,68.7,115.2,38.2,78.5,142.3,87.9,164.1,134.8,96.6,87.8,90.6,66.5,81.4,94.6
"historical",1984,143.7,123,73.6,84.8,88.8,80.4,125.8,43.6,64.8,111.8,89.1,165,107.3,99.5,90.3,89.7,109.4,62,97.4
"historical",1985,119.1,95.4,73.8,80,81.2,64.3,100.1,37.5,78.5,115.4,95.5,201.4,124.8,103.9,101.1,104.2,73.7,86.9,96.5
"historical",1986,98,97.8,85.1,81.8,80.7,78.3,162.4,43.1,63.1,84.3,81.3,150.7,115.5,98.8,104.9,104.2,88.1,62.9,93.4
"historical",1987,105.1,83.9,80.1,77.9,83.7,79.9,93.9,47.3,58.5,105.5,100.1,141.4,119.9,108.9,89.5,102.7,80.7,86.4,91.4
"historical",1988,98.8,105.7,83,70,69.7,79.4,79.3,57.7,94.7,116.2,104.3,184.2,131.8,105.8,92,91.2,87.5,73,95.8
"historical",1989,115.7,99.2,74.9,94.3,77.8,75.1,142.9,49.3,101.3,109.2,95.6,165.9,107.7,108.5,91.5,97.6,87.4,87.2,99
"historical",1990,136.8,92.4,87.3,75.8,94.8,73.3,108.3,43.3,76.3,108.2,99.2,153.4,120.8,102.6,87.3,97.8,86.4,81.8,95.9
"historical",1991,86.6,114.3,71.4,91.4,78.4,73.2,121.1,46.1,66.8,118.1,104.3,163.8,104.4,92.9,100.6,91.2,95.5,85.3,94.7
"historical",1992,104.7,62.4,79,70.6,74.3,78.2,138.9,49.8,88.9,107.9,94.9,198.8,117.9,89.2,101.9,78.4,74.1,83.5,94.1
"historical",1993,99.1,47.2,61.2,79.5,95.7,68.4,84,53.3,78,106,96.3,169.7,129.2,105.2,107.2,98.7,79.9,79.5,91
"historical",1994,126.3,76.1,80.5,79.8,88.1,78,109.5,54,76.3,117.3,86.5,158.3,128.9,96.4,109.2,103.6,66,80.9,95.3
"historical",1995,135.8,108.1,74.1,61.2,79.1,63.9,112.3,47.1,80.4,117.4,85.8,181.4,111.9,126.5,84,89.9,97.6,76.5,96.3
"historical",1996,113.9,79.9,92.5,76.9,77.2,80.5,95.4,50.2,72.5,132.9,100,172.3,140.2,101.6,90.5,99.7,90.8,74.5,96.8
"historical",1997,125,72.1,81.7,73.2,69.7,68.9,92.4,49.7,105.5,92.9,95,196.7,123.7,111.2,92.7,98.9,84.1,80.7,95.2
"historical",1998,139.2,82.6,87.1,80.7,94.9,65.2,97,65,78.3,118.9,88.7,166.3,138.1,105.6,96.2,115.8,96.5,89.4,100.3
"historical",1999,113.6,87.8,51.6,84.7,90.3,68.5,97.4,39.9,82.2,108.5,93.1,150.7,111.4,111.1,102.7,101.7,75.3,84.8,92
"historical",2000,150.3,114.9,70.6,80.4,81.5,78.2,134.8,59.9,105.2,128.3,100.9,146.5,126.7,91.5,86.9,101.7,85.8,80.7,101.4
"historical",2001,94.5,69.5,78.5,67.7,93.2,60.4,110.9,52.7,68.7,110.1,98.9,185.3,128.9,101.8,120.9,89.1,75.8,74.3,93.4
"historical",2002,151.1,100.3,80.8,82.8,92.8,71.7,101.5,46.2,74.2,112.2,98.9,153.7,146.2,109,101.2,88.5,91.7,91,99.7
"historical",2003,92.8,104,93.1,93.6,90.8,77.6,104,44.5,82.1,124.5,102.2,204.6,116.7,88.3,87.5,87.9,101.3,99,99.7
"historical",2004,122.8,124,77.3,88.8,69.1,91.5,111.7,45.6,77.8,100.6,114,187.9,111.3,90.5,86.6,117.2,80.6,72.4,98.3
"historical",2005,142,71.7,69.2,89.8,82.7,78.3,96.1,36.7,118.8,125.6,99.7,166.4,157.3,93.5,98.8,106.1,121.9,81.8,102
"historical",2006,92.1,107.3,78.7,77.1,86.3,70.7,118.7,60.9,63.4,116.2,104.6,151.8,127.8,100.1,110.2,98.8,90,57.9,95.1
"historical",2007,77.1,72.4,77,81.1,88.7,60.7,146.9,46.6,96.4,106.8,97.4,200.6,134.8,115.4,98,119.8,89.5,87.7,99.8
"historical",2008,102.5,116.9,43,90.8,87.2,81.9,87.7,34.3,111,119.6,102.1,176.1,128.6,106.8,101,121,95.1,96.7,100.1
"historical",2009,102.8,103.5,54.2,86.5,93.6,85.1,104.6,33.2,77.7,131.7,111.9,145,137.9,107.3,95,122.3,96.4,96.8,99.2
"historical",2010,151.7,92.2,80.4,88.7,94.4,68.3,103.4,44.1,105.5,133.8,79.3,163.8,124.7,113.5,93.8,96.1,96.5,76.4,100.4
"historical",2011,102,79.3,83.3,86.2,101.4,80.4,93.2,41.8,71.3,109.8,94.7,179.6,112.7,97.3,90.5,114.7,96.9,93.4,96
"historical",2012,140,105.5,98.8,86.6,89.5,83.6,86.8,58.3,76.5,117,101.3,200.6,121.8,100.9,99.9,108.5,92.7,88.8,103.2
"historical",2013,94,69.5,75.9,92.5,96.9,64.1,125.6,44,79.3,111,93.7,182.7,124.3,111,100,116.7,98.8,83,97.9
"historical",2014,138.5,92.7,74.3,88.1,77.8,69,108.7,45.7,72.5,123,104.3,186,128.4,130,84,96.7,105.7,105,101.7
"ssp126",2015,138.8,79.5,100,81.1,87.2,63.5,74.8,34,151.1,43.1,98.7,158.7,149.1,129.6,92,68.4,82,73.8,94.7
"ssp126",2016,111.8,146.8,57.8,99.1,112,71.5,131,47.4,65.6,154.8,101.5,185.4,110,62.8,91.5,117.6,53.2,97.6,101
"ssp126",2017,139.4,113.3,114.2,92.1,85.5,78.2,98.7,30.3,77.2,110,97,207.5,89.9,114.2,78.3,86.5,79.1,117,100.5
"ssp126",2018,99.2,58.3,54.5,78,76.4,87,96.9,46.8,68.2,98.3,117.3,205.6,130.5,86.7,97.3,86.6,109.8,91.1,93.8
"ssp126",2019,116.2,78.8,62.9,101.2,68.2,67.3,76.6,55.1,118.7,110.4,100,116.9,141.1,102.9,88.9,117.2,98.3,98.8,95.5
"ssp126",2020,85,87.1,105.1,93,65.6,69,138.4,30.8,105.7,120.5,108.4,144.1,129.4,113.8,103.9,61.5,80.3,73.1,95.3
