"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1864,72.6,42.9,64.6,73.3,63.1,60.8,62.6,64.4,69.3,70.6,67.6,72.6,76.1,66.7,70.6,71.4,63.7,93.8,69.4,42.9
"historical",1865,73.6,44.3,62.1,74.6,62.6,62.5,63.4,65.9,67.6,73.4,68.4,72.5,75.9,65.5,69.5,71.4,63.5,94,69.6,44.3
"historical",1866,72.3,36.9,66.4,75.2,63.1,63.2,64.6,64.1,68.1,71,68.6,73.2,76.9,67.5,69.8,72.9,63.1,93.8,68.6,36.9
"historical",1867,72.6,39.3,62.3,75.4,60.4,60.8,62.1,65.5,68.8,71.3,68,73.3,77.9,64.1,71.6,72.7,64.1,94.3,69.4,39.3
"historical",1868,73.7,41.6,63.4,74.4,61.8,61.8,61.8,67.2,69.9,71.6,66.9,73.5,77.1,67.2,69.8,73.1,62.8,94.1,68.6,41.6
"historical",1869,72.5,42.5,64,74.1,62,63.4,63,67.9,68.5,70.7,66.5,72.6,78.7,66,69.9,73.6,64.8,93.7,68.8,42.5
"historical",1870,73.5,39.6,61.4,73.8,61.6,60,63.3,65.6,67.3,70.5,63.4,71.1,76.3,66.2,70.1,71.7,64.1,94,68,39.6
"historical",1871,73.6,42.5,65.3,73.3,63.2,62.9,63.7,63.7,70.4,69.8,68.3,73.1,76.4,67.2,69.5,72.5,61.4,93.8,67.4,42.5
"historical",1872,72.5,37.3,60.2,75.5,61.5,61.8,63.4,66.6,68.2,71.4,69.3,72.8,76.8,67.5,69.4,73.3,62.7,93.6,70.3,37.3
"historical",1873,72.4,40.7,65.8,74.3,62.1,62.1,63.1,65.6,67.3,70.2,68.3,72.6,77.1,67.1,68.9,72.8,62.4,94.1,69,40.7
"historical",1874,73.9,38.9,65.9,75.1,61.8,61.9,64.5,67.7,69.4,70.2,66.4,74.1,76.5,64.8,69.6,71.5,61.2,94,68.8,38.9
"historical",1875,70.8,38.5,62.1,75.3,60.7,62.2,64.5,66.3,69.5,69.8,64.3,71,75.7,66.3,70.5,71.9,63.9,94.2,67.4,38.5
"historical",1876,73,46.7,61.8,74.1,62.8,60.8,63.7,66.6,67.1,70.4,68.8,74,76.7,67.4,70.3,71.3,64.3,94.2,68.8,46.7
"historical",1877,72,39.8,65.6,73.6,60.1,61.8,64.3,68.8,67.8,70,67.5,71.7,75.6,67.4,69.8,71.5,64.6,94,68.5,39.8
"historical",1878,72.3,37.5,64.8,75.9,61.5,61.4,64.4,63.7,69.5,70.3,68.4,73.4,76.6,66.9,70,72.2,63.8,93.2,69.6,37.5
"historical",1879,72.2,39.8,64.5,75,62.9,62.2,64.1,66.8,68.6,70.5,65.9,72.2,77.4,66.2,69.9,73.2,64.9,94.2,69.3,39.8
"historical",1880,74.3,41.1,66.4,74.4,61.5,60.1,61.5,65.1,69.3,70.9,69.7,72.8,76.1,66.2,68.2,72.9,63.7,94.1,69.2,41.1
"historical",1881,72.8,42.8,64.7,74.2,62.9,60.8,62.9,66.8,68.5,71.4,70.4,73.2,75.4,66.2,70.1,70.1,64,93.8,69.5,42.8
"historical",1882,73.1,42.6,65.3,76.1,61.6,61.8,62.5,67.1,68.8,69.5,70.5,72.3,75.6,67.9,71.4,72.8,62.8,93.9,69.9,42.6
"historical",1883,72.9,35.2,65.1,73.7,58.9,62,63.7,67.5,69.5,70.9,69.4,72.9,76.5,66.4,71.6,72.1,63.7,93.6,69.1,35.2
"historical",1884,73.1,39.8,64.6,74.3,60.8,60.2,63.5,64.3,69.1,70.6,70.1,72.5,76.5,66.8,70.7,73.7,63.1,94,69,39.8
"historical",1885,72.8,38.2,64.2,70,61.7,62,63.1,64.4,68.9,71,69.8,71,75.6,66.7,70.9,72.6,61.8,94,68.8,38.2
"historical",1886,70.7,36.8,59.4,73.8,62.3,61.4,63.7,65.6,69.1,68.4,66.7,72.8,75,66.5,69.8,71.9,63.1,93.9,68.4,36.8
"historical",1887,72.9,39.2,62.7,74.2,61.4,62.5,65.2,66.4,68.7,69.3,63.3,71.1,74.9,65.5,70,72.2,63.1,93.7,69.1,39.2
"historical",1888,72.8,40.4,62.2,74.9,63,62.8,63.2,66.4,69.9,69.9,66.2,70,76.6,66.2,69.7,70.7,62.9,94.2,68.9,40.4
"historical",1889,72.8,42.2,63.9,73.3,62.6,62.3,63.8,65.2,70,72.6,66.3,72.5,76.7,65.8,70.2,72.3,63.4,93.9,67,42.2
"historical",1890,73.5,37.2,64.7,73.3,62.5,61.3,63.4,64,68.8,71.4,66.6,71.9,75.7,66.6,69.3,71.9,64.1,93.7,68.4,37.2
"historical",1891,73.3,39.9,62.8,74.3,61.4,62.3,62.1,66.3,68.2,70.8,65,72.9,76.1,65.9,70.9,71.4,60.1,94,69,39.9
"historical",1892,73.6,42.5,63.8,73.6,62,60.6,62.4,66.7,69.8,69.8,67.1,72.7,77.4,66.6,71,70.5,62.8,94.1,68.6,42.5
"historical",1893,74.1,43.1,64.6,73,61.6,61.2,63.6,64.9,68.8,70.1,69.6,72.6,77.6,67.4,69,71.1,62,94.2,68.7,43.1
"historical",1894,71.2,39.4,65.8,73.1,61.9,61.7,64.8,66.5,70.6,70.1,67.9,72.6,76.7,67.2,72.1,73.5,63.4,93.8,68.6,39.4
"historical",1895,72,42.1,63.7,73.4,61.3,61.6,64,65.9,69.5,70.5,67.1,72.4,75.8,66.8,70.4,73.2,64.8,93.8,67.1,42.1
"historical",1896,73.5,41.7,64.9,75.1,62,61.2,62.1,67.1,68.8,69.3,67.7,72.9,75,66.5,69.9,71.6,62.2,93.2,69.2,41.7
"historical",1897,73.3,38.5,64.2,70.3,62.6,63,63.2,66.8,68.7,69.7,68.7,72.7,76.3,65.1,70.3,71.6,60.5,94.2,69.2,38.5
"historical",1898,72.5,40.8,64.3,73.3,61.4,60.2,65.2,65.6,70.6,68.9,67.7,72.7,76.2,66.9,71.2,71.2,64.6,94,69.5,40.8
"historical",1899,72.6,45.1,64.1,73.4,60.5,59.8,63.4,66.4,69,69.7,68.2,71,77.3,67,69.9,70.1,61.4,94,69.8,45.1
"historical",1900,73.8,41.9,66,74.2,60.3,61.3,64.2,65.8,70.5,70.2,64.2,74.2,76.2,64.9,70.6,74,64,94,70.1,41.9
"historical",1901,73.3,43.5,63.7,74.9,60.9,62.8,60,65.5,68.4,70.6,69.8,73.2,77.3,65.9,69,71.3,63.6,94,69,43.5
"historical",1902,72.4,39.1,62.4,69.3,61.9,62.4,62.9,66.9,70.2,70.3,68.5,73.1,77.3,67.2,69.7,71.8,63.9,94.1,69,39.1
"historical",1903,73.6,43.1,63.7,74.8,62.3,62.2,65.3,67.4,68.1,70.3,69.1,72.6,76.1,66.8,70.1,72.2,63.7,93.7,69.2,43.1
"historical",1904,74.1,40.2,64.4,74.4,61.8,62.1,63.9,66.3,68.7,72.2,64.8,72.4,76.9,67.1,70.3,72.8,61.8,94.2,70.4,40.2
"historical",1905,71.3,40.6,62.8,74.6,61.8,61.8,63.4,63.7,68.5,70.3,69.1,73.7,77,65.8,69.2,72.8,63.1,94.4,69.4,40.6
"historical",1906,74.2,39,63.3,74.3,61.6,62.1,64.9,65.7,68.7,71.2,65.9,71.7,77.1,65.4,71.1,72.4,62,94.4,66.5,39
"historical",1907,73.8,38.7,65.3,75,62,63.8,64.1,63.8,69.3,69.8,67.7,72.9,74.6,67.6,70.5,73.6,62.8,94.3,68.3,38.7
"historical",1908,71.9,38.9,63.8,74.7,62,62.6,64.4,63.4,69.9,70.5,68,73.1,77.4,66.5,70.8,72.9,63.7,94,67.7,38.9
"historical",1909,72.9,40.8,63.6,72.3,62.2,61.3,63.4,66,68.6,70.9,64.1,72,76.4,66,70.9,73.5,63.6,93.8,70.6,40.8
"historical",1910,72.8,38.6,65.8,73.9,61.2,62.1,65.1,65.7,69.8,69.1,69.7,72.3,75.2,67.6,69.6,73.6,61.5,93.4,68.6,38.6
"historical",1911,71.4,40.5,63.8,73.8,60.3,62.5,63,65.1,69.9,71,67.6,73.1,76.5,68.1,69.7,72.6,64.3,94.4,69.7,40.5
"historical",1912,72.4,43.3,65,76.2,63,61.3,64.4,65.2,70.2,71.3,67.8,71.4,78.2,67.8,70.7,71.9,61.8,93.9,70.8,43.3
"historical",1913,73.8,42.5,63.9,75.6,62.5,60.7,62.8,67.2,69.5,69.4,69,73.3,77.6,65.3,69.9,72.8,63.6,93.9,69.3,42.5
"historical",1914,72.5,41.4,64.4,75.9,59.3,61.6,61.6,64.1,69.6,71.5,70.1,72.6,76.4,66.9,69.2,71.7,61.9,93.5,68.9,41.4
"historical",1915,73.3,40.9,64.4,72.4,62.2,61.2,63.6,67.6,68.5,70.3,68.4,73.9,76.7,65.7,70.8,73,63.2,93.7,69.3,40.9
"historical",1916,73.3,44.5,64,75.7,61.3,61,64.5,66,69.3,70.7,68.1,73.3,77.9,65.4,69.2,72.1,61.6,94.1,69.4,44.5
"historical",1917,72.9,37.9,66.2,74.5,62.8,62.5,64.2,64.5,68.4,70.3,68.4,71.9,76.1,65.2,69.5,71.8,61.3,93.7,71,37.9
"historical",1918,73.5,37.3,62.1,74.9,62.2,61.7,61.9,67.7,68.1,71,69.6,72.8,75.8,66.5,71,72.8,62.7,93.9,68.5,37.3
"historical",1919,70.7,43.6,63.3,73,62.2,60.7,64.8,65.9,67.1,70.5,66.7,73.2,77,65.5,69.8,71.9,63.1,94.2,68.8,43.6
"historical",1920,73.6,36.7,65.5,74.7,63.3,61.6,65,66.1,68.5,71.3,68.9,72.4,76.4,67.1,69.8,73.5,61.2,93.9,69.1,36.7
"historical",1921,71.9,41.2,59.9,75.7,59.8,62.7,62.2,67,68.9,70.6,64.8,73.5,77.5,67,70.7,71.2,64.2,93.6,69.1,41.2
"historical",1922,73.4,38,64.4,73.9,62.3,61.4,64,63.2,70.4,70.1,68.4,72.4,77.3,66.7,69.2,71.9,62.1,94.1,68,38
"historical",1923,72.3,37.9,65.5,74.6,62.5,62.4,64.5,65.7,69.5,71.3,67.8,73,76.6,65.2,67.8,70.5,62.9,94.4,68.1,37.9
"historical",1924,73.1,45.4,64,75.3,60,60.7,62.7,64.8,68.3,69.1,68.9,73.4,77.3,65.9,70.8,70.9,64.5,94,69.1,45.4
"historical",1925,73.3,40.2,62.7,72.4,62.2,63.6,62.2,68,68.9,72.1,69,73.6,77.1,66.1,71.2,72,62.5,93.9,68.2,40.2
"historical",1926,73.5,45.4,61.1,74.7,61.9,62.5,64,67,67.7,71,66.3,73.4,78,66.6,71.2,72.1,62.4,94.3,69.8,45.4
"historical",1927,73.4,40.5,65.1,74.7,61.9,60.9,63.3,66.3,69.9,69.9,68.7,72.7,75.6,65.9,70.6,71.8,63.8,94.4,69.8,40.5
"historical",1928,72.6,36.8,63.4,74.8,62.4,62.5,64.5,64.4,68.8,70.5,68.9,72.6,75.5,65,70.9,72.3,61.7,94,69,36.8
"historical",1929,74.4,42.9,65,74.6,62.5,63.6,63.9,67.4,69.5,68.7,66,72.3,75.4,67.4,70.2,72.3,63.6,94.3,67.1,42.9
"historical",1930,73.1,38.4,64.6,74.1,63.7,62.1,59.9,65.7,69.7,71.3,68.9,72.6,77.2,66,70.6,71.9,63.1,94.1,70.1,38.4
"historical",1931,74.8,41,66.4,74.4,60.3,62,64,65.7,67.1,71.3,65.6,73.1,75.9,66.7,71.3,72.6,63.2,93.9,69.5,41
"historical",1932,74.9,42.1,63.6,73,62.6,61.8,64.1,64.8,68.9,71.5,69.1,73.8,76.3,67,70.4,71.3,61.8,93.5,69,42.1
"historical",1933,72.8,36.8,63.3,74.5,61.2,62.1,63.9,66.4,68.5,69.7,66.8,72.2,76.3,66,69.5,72.7,63,93.9,68,36.8
"historical",1934,73.6,46.1,65.5,74.6,63,61.1,63.9,64.3,67.4,70.7,67.8,73.4,75.7,64.9,69.9,71.7,61.6,93.6,68.7,46.1
"historical",1935,73,42.1,64.3,74.5,61.9,61.5,63.6,67,68.9,71.6,68.2,74.3,76.2,67,70.7,71.3,63.9,94.1,69.7,42.1
"historical",1936,73.8,36.7,63.7,75.1,61.2,62.1,64,65.2,68.6,70.5,68.1,73.6,77.3,67.5,69.3,72.2,63.4,93.9,69.3,36.7
"historical",1937,72.3,42.9,65.8,74.6,60.2,61.1,64.3,65.9,67.5,70.5,69.3,73.3,77.6,66.1,69.6,71.8,63.4,94,70,42.9
"historical",1938,73,39.1,63.4,76.1,60.5,63.3,62.2,63.6,67.8,71.3,69,74.1,76.7,66.1,69.7,72.6,62.5,93.8,68.6,39.1
"historical",1939,73.2,40.7,64.4,74.3,61.5,60.9,63.1,64.1,68.3,72.4,68.4,73.3,75.9,67.7,71,71.1,63.9,94.1,70.5,40.7
"historical",1940,73.9,38.4,64.9,73.4,60.6,61.4,62.6,65.9,68.3,71.2,68.3,73.6,76,67.5,70.4,70.7,63.8,93.7,69.8,38.4
"historical",1941,72.4,40.7,61.9,74.3,62.3,61.6,63.7,65.3,69.1,71.4,66.8,72.7,76.7,66.8,69.5,73,62.9,94.2,70.8,40.7
"historical",1942,73.5,38.4,64.1,73.8,62.8,62.3,64.6,66.3,68.7,71.8,69,72.8,76,66.9,69.7,72.3,61.1,93.9,68,38.4
"historical",1943,73.1,38.9,66,74.3,59.9,62.9,64.7,63.8,67.1,71.3,68.6,73.3,77,65.9,69.3,71.3,62.3,94,68.2,38.9
"historical",1944,73.4,42.7,63.4,75.3,62,62.6,64.3,66.2,68.2,70.1,66.5,73.1,76.4,65.4,69.8,70,64,94,66.9,42.7
"historical",1945,73.6,35.3,63.3,74.6,62.5,61.7,65.4,64.4,69.2,69.3,68.1,73.1,77.7,67.5,68.5,72.1,61.5,94.2,69.1,35.3
"historical",1946,71.9,39.6,63.2,73.2,61.8,62.4,65.1,65.5,69,71,68.9,71.6,77.1,67.7,69.6,72.4,62.9,94,70,39.6
"historical",1947,73.3,38.1,66.3,74.9,59.8,63.8,65,66.8,68.3,69.5,69.8,73,77,66.5,71.1,72.1,61.5,94.3,69.6,38.1
"historical",1948,72.8,37.3,65.2,74.8,62.7,62.5,62.1,67.5,68.7,70.4,66.4,75.2,76.5,66.6,70.8,72,64,94.2,68.1,37.3
"historical",1949,73.3,40.2,63.1,75.5,61.2,62.7,63.8,67.3,66.8,70.9,68.9,73.5,77,68.4,71.5,74,65.2,93.7,69.2,40.2
"historical",1950,73.8,41.8,64.5,76.5,62.6,62.1,64.6,67.1,68.7,70.7,69.9,73.9,77,67.1,71.8,72.6,62.1,94.2,68.2,41.8
"historical",1951,71.2,41.6,64.4,72.5,61.3,63,63.9,65.7,69.1,70.2,70.7,71.1,77.2,67.5,70.6,74.1,63.5,93.6,67.6,41.6
"historical",1952,72.8,41.8,64.8,75.3,61.8,60.6,64.6,65.5,68.7,71.1,69.7,72.8,76.9,66.7,70.7,73.2,63.4,94.1,68.8,41.8
"historical",1953,73.5,39.9,62,73.7,62.3,61.4,63.8,66.2,68.7,69.7,66.1,70.6,77.9,65.8,71.7,71.9,62.1,93.9,67.4,39.9
"historical",1954,73.8,44.6,65.5,74,61.5,61,60.8,65.2,68.3,70.3,63.6,73.2,76.6,64.9,70.1,72.2,61.8,93.7,70.4,44.6
"historical",1955,69.8,40.2,66.6,74.1,60.1,61.4,64,65.5,69.1,68.6,64.9,73.6,78.1,65.1,69.4,72.1,63.5,93.6,70.1,40.2
"historical",1956,73.3,39.1,63.6,73.8,61.7,62.4,64.7,66,68.4,71.3,67.5,73.7,77,65.9,69.3,73,62.8,94.4,68.7,39.1
"historical",1957,71.1,37.2,64.2,75.6,61.5,62.7,63,67,66.7,69.5,67.4,73.3,75.9,67.6,69.5,73.1,62.8,94.2,69.3,37.2
"historical",1958,70.7,45,64.1,75.2,61.4,61.1,62,66.6,70.4,71.1,69.2,74.6,77.8,66.2,71,71.8,63.8,94,70.3,45
"historical",1959,73.3,36.4,65.2,75.6,63.1,60.6,64.9,66.3,69.1,71.8,67.4,75,77.9,65.5,70.4,71.2,64.7,94,68,36.4
"historical",1960,74.2,40.9,65.8,74.1,61.4,62.8,61.3,65.5,69.4,72.6,68.5,73.8,78.4,65.5,71.3,72.6,62.1,94.4,70.1,40.9
"historical",1961,73.3,40,63.9,75.1,62.4,61.4,64.9,65.6,68.1,71.2,68.5,73.6,77.4,64.8,70.5,70.8,63.6,93.7,70,40
"historical",1962,73.6,39.4,64.3,73.8,63.5,62.9,63.6,64.8,68.8,72.7,65.4,75.1,77.5,64.8,69.9,72,62,94.2,70.2,39.4
"historical",1963,72.6,45.3,66.5,76,59.5,61.7,63.9,66.8,69.6,71,69.9,72.4,77.1,65.9,71.5,73.5,62.4,94,69.9,45.3
"historical",1964,74.5,41.4,65.6,75.4,63.3,62.9,64.8,65.5,68.8,70.9,67.3,74.3,76.6,65.2,71.7,71.6,62.5,93.6,70.4,41.4
"historical",1965,74.5,41.1,64,75.8,61.1,62.5,65.2,65.4,69.6,71.7,71.2,75.4,77,66.7,71.8,72.5,64.2,94.2,69.7,41.1
"historical",1966,71.4,39.7,65,75.1,61.9,61.1,65.4,65.4,68.4,70.2,66.2,74.3,77.1,67.2,70.3,73,65.4,93.8,68.9,39.7
"historical",1967,71.8,37.8,67.3,77.2,60.6,62.6,62.7,67.2,70.2,70.2,66.8,73.9,77.1,67.7,71.2,73.5,61.8,94.2,68.7,37.8
"historical",1968,72,41.7,64.2,74.3,61.8,60.5,63.4,66.7,68.9,71.3,70.3,71,76.4,67.3,71.3,73.1,63.6,94.2,69.2,41.7
"historical",1969,73.3,37,64.9,72.5,62.1,62.9,64.5,66.2,67.6,72.8,65.6,73.2,75,66.9,69.4,71.9,62.9,94,69,37
"historical",1970,71.9,40.5,65.9,73.1,61.6,61.1,60.7,65.5,70.9,72.2,68.3,74.1,78.1,68.6,70.8,71.2,64.1,93.9,69.7,40.5
"historical",1971,74.1,40.5,65,75.7,62.1,62.8,63.7,64.6,70.3,71.1,66.1,73.5,77.1,67.9,70.7,73.7,63.4,94.1,69.4,40.5
"historical",1972,74,42.1,63,76.2,62.1,61.7,64.3,65.9,69.7,70,67.2,74.7,76.3,67.5,71,73.3,62.8,94.3,70.2,42.1
"historical",1973,73.4,35.3,63,76.6,62.3,63.1,65.1,67,68.1,71.1,68.2,72.4,76.7,65.3,71.1,72.8,63.1,93.8,70.6,35.3
"historical",1974,73.7,40.6,62.4,75.4,61.7,62,64.2,66.1,68.4,70.5,67.5,73.5,75.6,67,70.8,72.4,64.1,93.6,69.9,40.6
"historical",1975,73.4,39.5,65,75.3,61,61.2,63.9,65.5,67.9,69.8,69.3,73,77.4,66.7,69.8,72.8,62.3,93.9,70.6,39.5
"historical",1976,73.1,39.9,66.1,74.7,61.6,61.9,63,64.6,69.3,70.3,66.5,72.8,77.9,67.7,70.1,71.8,61,93.8,69.3,39.9
"historical",1977,73.3,41.4,67.6,74.4,63.2,61.2,64.5,66.3,68.6,70.6,68.1,72.9,76.2,67.2,71,72.8,62.2,94,69.2,41.4
"historical",1978,72.8,40,63.9,75.8,62,62.9,63.4,65.2,67.3,70.9,70,72.3,77.4,66.5,69.4,72.5,64.1,93.7,68.6,40
"historical",1979,72.8,44.2,65.9,74.5,61.1,63.6,63.8,65.1,70.1,70.1,68.6,72.9,76.9,66.6,71.4,72.1,64.9,94.2,69.1,44.2
"historical",1980,73.9,39.5,65,73.8,62.3,64.1,64,64.7,69.7,71.5,70.7,74.1,76.7,68.2,70.3,73,64.7,93.7,69.7,39.5
"historical",1981,73.9,39.9,63.3,74.9,62.2,62.3,63.5,65.5,69.8,71.8,68.2,73.9,77.1,67.5,71.2,73.7,63.4,93.9,70,39.9
"historical",1982,74.3,37.8,64.3,73.8,63.5,61.9,64.7,65.3,70.1,70.7,69.1,75.8,77.1,65.7,69.8,74.3,62.4,94.2,68.5,37.8
"historical",1983,73.7,44.5,64.8,74.6,59.7,62.6,63.1,68.1,68.4,72,70.9,71.9,76.7,67,70.2,71.4,63.6,94.2,68.9,44.5
"historical",1984,73.6,37.6,63,74,63.2,62.1,65.2,64.4,69.5,70.6,68.8,72.1,77.3,67.7,70.3,71.4,63.2,94.1,68.2,37.6
"historical",1985,73.8,41.8,66,76.5,62.5,62.9,65.2,65.8,69,69.2,67.4,74.4,77.2,66.7,70.7,73.5,64.7,94.2,68.3,41.8
"historical",1986,73.4,41,64.2,72.6,61.3,61.6,65.7,66,70,71.1,68.8,73.4,77,65.9,71.6,73.1,64.8,93.9,69.1,41
"historical",1987,72.9,39,60.8,74.8,61.7,62.2,63.9,63.9,68.7,69.8,68.9,73.9,76.9,66.3,71.2,70.6,62.2,94.2,68.9,39
"historical",1988,72.5,44.4,64.4,75.3,62.2,62.9,63.4,64.9,69.5,70.1,69.5,73.2,77.3,68.5,72.2,71.4,64.1,94.1,67.2,44.4
"historical",1989,72.1,44.2,61.9,75.9,61.8,61.3,64.5,67.4,69.9,71.3,69.1,74.8,76.3,66.8,70.4,72.5,64.3,93.9,69.2,44.2
"historical",1990,74.1,42,63.9,74.6,64.2,61.6,63.8,65.8,70.5,69,68.9,73,76.1,64.1,69.6,71,65.2,94,69.3,42
"historical",1991,73.4,44.4,63.3,75.3,63.2,62.8,64.1,65.6,69.6,69.9,72.8,73.2,78.8,67,70.2,73.3,63.8,93.9,69,44.4
"historical",1992,73.7,40.5,65.5,74.6,62.2,62.5,67,67.2,69.2,71.2,66.9,74.1,77.6,66.6,70.3,73.3,65.6,93.8,69.5,40.5
"historical",1993,73.1,40.8,64.2,73.9,61.3,62.2,65,65.9,68.9,70.7,70.5,73.4,76.9,66.2,70.6,72.5,64.9,94.2,70,40.8
"historical",1994,72.9,40.4,64.6,73.8,63.3,62.6,64.3,67.5,69.1,69.2,67.6,73.9,77.5,67.6,69.8,71.2,65,93.5,70.1,40.4
"historical",1995,73,43.9,64.8,75,63.4,61.4,66,66.1,66.5,69.4,62.5,73.8,75.3,67.9,70.7,73,66.6,93.9,69.5,43.9
"historical",1996,74.5,39.8,65.1,75.5,61.5,62.2,64.5,66.5,69,69.9,67.9,74.8,76.9,67.3,70,72.8,64.2,93.8,70.2,39.8
"historical",1997,73.2,40.9,63.7,75.6,62.1,62.5,64.4,65.4,68.8,71,69.9,74,76.3,66.3,70.4,72.4,63.1,93.8,68.4,40.9
"historical",1998,71.8,38.4,66,75.1,61.9,62.6,65.2,67.8,68.8,70.3,68.8,75.2,77.6,65.7,71.9,73.1,66.4,94.1,70.8,38.4
"historical",1999,73.2,43.4,63.6,75.8,62,61.6,64.8,67,69.7,70.3,67.7,74.1,77.5,67.7,70.1,72.7,64.3,94,67.8,43.4
"historical",2000,73.6,35.7,64.8,75.9,63,61.7,64.1,67.4,69.6,70.3,69.4,74.3,75.6,67.3,70.2,71,65.2,94.1,70.6,35.7
"historical",2001,73.5,36,64.4,74.4,62.8,61.1,65.1,66.6,69,70.7,68.8,74.6,76.8,66.7,71.6,72.8,63.2,94.3,68.8,36
"historical",2002,71.5,39,64.7,73.9,63.4,63.2,65.8,65.8,70.3,69.9,69.1,74.3,76.5,67,71.7,72.1,63.7,94.1,68.4,39
"historical",2003,72.9,40,65.8,74.8,62.5,61.7,65.8,65.8,69.4,71.7,67,74.8,76.7,66.7,72.1,72.2,65.5,93.8,68.6,40
"historical",2004,73.6,43.1,66.6,75.4,61.7,63.4,66.2,66.9,70.4,70.3,70.9,75.8,76.4,66,70,72.5,66.1,94.3,68.1,43.1
"historical",2005,74.5,38.5,66.3,76,62.5,63,64.8,65.4,70.6,68.4,70.7,74,78.2,67.7,71.1,72.1,64.3,94,68.4,38.5
"historical",2006,73.8,42.9,67.2,74.6,62.1,63.6,66.6,67,69.5,69.6,68.1,74.2,77.6,66.9,70.8,72,65.4,93.9,68.4,42.9
"historical",2007,65.6,42.5,64.8,74.6,60.3,62.7,65.3,64.8,70.4,70.6,68.7,74.6,78.2,67.4,71.6,72.7,66.6,94.1,69.8,42.5
"historical",2008,72.8,36,61.3,76,62.5,62,65.5,65.7,69.5,70,69.3,75.1,77.7,67.4,72.1,74.2,65.2,94.1,68.9,36
"historical",2009,73.1,41.4,65,73.6,63.7,62.5,64.8,67.4,68.8,71.2,67.7,73,77.5,67.2,71.7,74.2,66.9,93.8,67.7,41.4
"historical",2010,72.7,43.7,62.5,73.2,64.3,63.3,65.8,66.5,69.7,69.7,66.8,74.5,76.5,66.5,70.9,72.8,65.8,94,68.2,43.7
"historical",2011,72.3,38.4,64.3,73.8,63.3,62,63.5,66.3,69.4,70,68.9,73.8,76.9,67.2,71,72,65.6,93.8,67.8,38.4
"historical",2012,72.8,42.3,65.3,75.7,60.7,61.1,65.8,65.8,69.3,69.7,67.8,72.8,77.7,67.9,70.2,72.9,66.3,93.7,68.6,42.3
