"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1885,67.1,86.8,68,49.8,62.1,56.4,52.8,43.7,50.2,69.3,63.4,144.1,88.4,74.4,66.3,65.4,76.4,45.1,68.3
"historical",1886,69.8,75.6,87.4,62.9,60.4,53.4,68.4,51,54.8,85.1,75.4,131.2,82.7,74.3,74.3,64.7,89.2,62.8,73.5
"historical",1887,81.1,83.3,82.9,56,68.8,55.3,73.9,48.2,36.4,64.9,68.5,114.6,84.6,76.2,64.4,48.7,60.2,60.3,68.2
"historical",1888,70.1,75.1,76.3,64.6,72.1,49.5,84.1,57.8,61.9,64.2,58.7,150.3,89.8,71.7,58.7,48.3,65.9,40.4,70
"historical",1889,84.8,85.5,65.1,56.2,58,58,70.4,53,62.9,85.1,74.3,123.5,90.5,86.7,62.4,71.8,76.7,50,73
"historical",1890,79.3,101.8,81.7,51.6,57.6,63.6,74.2,51,55.2,87.6,62,157.8,82.5,92.1,72,60.9,68.2,48.3,74.9
"historical",1891,71.4,59,86,54,64.8,52,95.3,49.7,65.4,78.9,67.3,155,81.4,72.3,74.7,87.2,81.4,60.1,75.3
"historical",1892,89.4,56.2,72.4,51,55.6,55.4,80.6,47.7,61.6,78.7,64.2,142.1,79.8,87.3,69,40.1,87.2,55.2,70.8
"historical",1893,75.8,88,65.9,52.3,55.9,51.1,67.3,49.4,54.8,75.8,64.3,150.6,82.1,82.9,57.6,62.5,55.3,43.8,68.6
"historical",1894,78.3,67,86.5,59.7,56.7,55.9,73.7,46.5,60,90.6,65.9,142.3,94.8,81.4,78.3,84.7,67.1,66.4,75.3
"historical",1895,77,100.6,77.6,54.5,62.2,54.6,76,51.6,55.8,83.5,67.6,131.8,82.8,77.7,74.3,66.2,55.2,48.5,72.1
"historical",1896,58,71.5,77.2,55.4,66.8,53.3,88.4,52.7,66.7,67.9,64.5,135.3,84.6,66.4,64.4,61.7,70.1,58.2,70.2
"historical",1897,96,84.7,68.2,56.5,62.6,65.8,71.2,54.9,50,69.4,69.2,160.2,77.4,77.9,66.6,64.3,64.4,65.1,73.6
"historical",1898,85.4,84.8,94,62.4,55.4,60.1,82.5,51.5,63.3,69.3,62.2,164.1,72.4,73.5,78.5,87.9,72,63.7,76.8
"historical",1899,75.9,91.4,73.4,62,59.7,54.8,85.7,50.5,49.1,77.3,47.5,140.8,80,81.2,80.9,66.9,71.4,57,72.5
"historical",1900,81.2,67.5,65,49.5,60.5,60,62.5,52.4,71.3,91.1,65.2,143.5,83.1,74.5,79,63.2,67.7,52.6,71.7
"historical",1901,82.5,83.6,46.8,49.8,62.3,58.4,81.3,50.2,71.5,92.9,63.5,125.7,98.9,71.1,79.1,71.2,64.9,56.2,72.8
"historical",1902,71,69.8,61.6,64.4,50.1,54.7,96.3,54.2,54.7,66.8,69.4,177.1,86.4,74.7,76.8,72.8,78.4,63.7,74.6
"historical",1903,72.1,58.4,57.2,63,66.6,48.3,78.5,57.8,41.4,87.7,57.1,145.7,88.8,82.9,84.3,58.2,64.4,54.9,70.4
"historical",1904,70.7,75.6,76,46.8,63.7,58.1,76.3,50.2,55.7,80.9,60.3,138.4,81.1,85.2,72.8,68.1,71.6,67.2,72.2
"historical",1905,74.3,90.8,77,61.3,72.6,62.9,71.3,50,55.2,85.6,78.9,132.5,88.8,92.6,76.8,76,87.3,46.5,76.7
"historical",1906,75.6,67.6,82,61.7,65.3,57.5,89.7,53.4,75.2,76.6,78.5,134.5,81.3,64.2,85.5,63.7,76.5,53.9,74.6
"historical",1907,76,84.3,67.5,56.5,65.6,55.8,96.6,48.3,60,68.1,71.8,135.2,85.8,85.7,74.5,52.9,77.8,52.5,73
"historical",1908,76.4,84.9,80.4,47.9,68,59.5,92.9,63.3,31.3,82.9,71.4,139.2,89.7,59.5,64.3,48.1,71.3,56.3,71.5
"historical",1909,78.5,110.4,57.6,53.8,67.2,54.2,67.2,61.3,74.5,80.9,60.5,167.5,89.4,77.5,70.7,55.1,79.9,52.5,75.5
"historical",1910,61.9,81.2,80.8,70,58.2,45.6,47.8,42.5,55.5,85,69.2,137,102.7,76.4,66.8,69.2,81.6,62.6,71.9
"historical",1911,73,86.4,59.9,62.3,69.8,43.5,66.2,49.4,79,73.2,62.3,150.3,74.1,68.9,72.9,73.4,92.2,55.9,72.9
"historical",1912,87,73.9,57.5,52.4,67.2,59.6,97.1,53.6,66.9,72.3,74.8,109.8,86.4,80.7,75,82.6,72.6,61.9,74
"historical",1913,86.4,71.1,54.9,54.2,63.3,53.6,101.1,48.3,46.1,64.2,74.5,151.4,81.7,88.1,75.7,51.4,70.9,53.8,71.7
"historical",1914,107.3,82.5,59.4,56.5,65.9,58.2,79.4,48.8,67.8,78.1,69,141.1,82.1,87.6,61.4,83.8,59,64.2,75.1
"historical",1915,59.8,77.9,64.5,61.3,60.5,53.8,91.2,47.5,62.2,62.2,65.6,136,75.5,82.5,68.1,65,60.7,52.2,69.2
"historical",1916,94.1,73.6,58.1,60,53,56.7,86.7,52,41.6,75.9,69.7,132.5,86.4,65.3,80.3,77.6,71.4,44.8,71.1
"historical",1917,75.7,69.9,78.6,51.6,66.1,57.6,66.3,56.3,66.8,67.2,78.5,125.2,88.2,86.8,72.3,69.2,71.5,43.7,71.8
"historical",1918,68.7,63.1,78.6,66.3,50.9,63.5,84.7,49.7,55,87.8,72,150.1,68.8,68.7,74.3,59.6,67.7,51.1,71.1
"historical",1919,78.1,87.1,95.7,48.2,67.6,58.5,90.7,45.2,59.6,79.9,65.8,135.7,83.2,81.4,76.7,53.8,75.4,49.1,74
"historical",1920,65.6,100.7,77.3,55.7,51.3,58.1,62,43.7,48.9,84.8,64.1,148.1,87,91,77.5,66.2,72.4,51.3,72.5
"historical",1921,76.6,114,68.2,56,60.5,56.2,82,49.1,46.1,103.5,76.2,136,95.8,82,72.7,50.8,68.3,50.1,74.7
"historical",1922,72.1,78.9,87.6,52.1,60.2,51.3,86.4,46.6,32.8,81.6,62,156.4,92.7,76.3,72.3,86.9,69.1,60.1,73.6
"historical",1923,77,77.3,51.4,47.1,59.5,47.6,99.4,43.1,87.5,81.7,72.2,155.4,91.7,80.6,75.3,70.5,63.5,54.1,74.2
"historical",1924,78.1,93.3,87.5,58.4,66.8,58.2,79.4,45.2,42.5,79.3,74,130.1,87.3,76.8,68.5,68.9,80.9,37.1,72.9
"historical",1925,51.1,87.7,84.1,52.4,63.8,53.9,84.1,50,57.8,97.8,58.6,131.9,96.1,78.3,77,54.4,76.2,58.6,73
"historical",1926,62.6,60.7,73.3,53.4,57.4,55.5,64.6,57.6,61,83.3,53.6,157.9,82.9,85.7,67.8,82.7,69.9,41,70.6
"historical",1927,67.8,81,73.7,61.4,69.1,53.1,77.2,55.6,68.3,95.1,68.4,137.3,71.6,68.6,82.8,68.3,82.4,54.4,74.2
"historical",1928,44.5,83.9,68,58.4,63.1,54.9,78.3,51,65.6,86.2,68.6,168.1,83.8,93.9,69.5,60.4,73.6,57.6,73.9
"historical",1929,98.3,94.2,93.2,53,66.2,57.4,77.2,53.5,69.2,79.3,72.2,166.7,84.4,88.1,71.2,74.6,70.3,58.4,79.3
"historical",1930,76.5,92.7,68.7,61,59.1,56.8,89.8,42.3,56,85.4,63.1,137.4,67.4,76.2,69.2,69,65.1,57.5,71.8
"historical",1931,79.4,72.2,90.9,55.9,56.1,57,70.1,54,66.9,68.7,57.8,135.2,99.8,76.3,82.7,82.8,72.9,56.8,74.2
"historical",1932,74.5,59.8,75.5,54.9,63.1,61.8,71.6,60,48.1,81.3,58,145.1,81.2,78.1,64.6,61.6,73.5,48.2,70
"historical",1933,70.4,71.4,89.9,62.7,60.7,56.2,83.9,43.5,61.1,77.1,70,140.2,85.9,76.7,82.4,52.5,77.4,49.7,72.9
"historical",1934,75.9,76,86.7,61.8,59.3,63.8,76.2,54.7,47.5,71.6,60.4,150.1,78.8,79,68.6,70.6,63.6,58.1,72.4
"historical",1935,75.3,77.2,90.3,56.1,64.5,55.7,63.8,51.5,63,91.6,77.4,128.3,97.6,84.3,79.5,73.7,73.9,57.7,75.6
"historical",1936,69.8,99.6,76.7,49.9,57.2,52.4,95.5,45.4,65.8,101.4,70.3,125.6,90.3,71.8,60.6,78.9,76,68.8,75.3
"historical",1937,83.3,72.5,69.7,56.7,55.7,52.6,90.4,57.8,55.2,80.5,66.6,109,85.9,65.4,80.7,77.7,70.2,58.8,71.6
"historical",1938,84.1,100,56.3,52.2,56.8,63.7,93.1,46.4,53,89.3,71.3,163.5,75.7,76.2,70.9,74.5,67,57.7,75.1
"historical",1939,66.1,81.3,87,53.1,57.2,55.1,74,49,57.4,82.9,68.5,138.9,92.8,99.7,67.5,70.4,73.6,46.2,73.4
"historical",1940,62.5,54.3,83.1,54.3,58.2,58.7,86.2,36.7,59.3,78.7,71.1,148.6,71.5,87.8,64.2,55.5,86.8,45.8,70.2
"historical",1941,74.1,77.8,86.3,59.3,63.6,64.7,75.8,52.1,64.3,73,69.6,131,86.6,74.6,71,67,68,44.1,72.4
"historical",1942,87.7,94,81.5,53.7,69.3,52.4,100.9,58.3,62.2,75.3,77.2,136.1,87.9,68.1,77.4,66.2,90.3,49.3,77.1
"historical",1943,80.2,91.5,80.4,56.1,55.2,54.2,68.6,55,65.2,78.2,72.1,148.9,87.4,80.4,91.1,71.9,64.5,59.3,75.6
"historical",1944,72.5,64.5,57,65.9,74.1,50.8,65.4,46.4,48.4,83.5,66.4,163.9,79.5,79.2,64.9,74.5,73.1,50.8,71.2
"historical",1945,75.6,81.8,93,48.3,59.3,50.3,77.3,54.9,64.1,86.9,51.5,153.6,83.3,73.9,77.5,73.8,84.7,68.7,75.5
"historical",1946,47.7,66.5,73.7,56.5,60,54.3,66.9,43.7,63.1,70.2,66.3,151.1,78.2,61.8,73.4,85.6,71.2,56.9,69.3
"historical",1947,86.1,63.2,73.8,55.2,64.4,67.8,88,56.8,54.7,92,75.9,133.2,76,79.1,62.6,64.4,74.5,55.7,73.5
"historical",1948,54.7,108.2,61.3,60.1,71.2,55.5,88.4,49.9,49.2,89.5,70.9,149.6,85.3,84.5,66,51.8,76.3,51.8,73.6
"historical",1949,71.6,103.5,67.5,61.5,61.9,60.4,52.5,54,68,92.3,79.2,158.2,98.6,79,77,67.7,84,64.5,77.9
"historical",1950,67,104.6,72.6,54.6,62.2,44.2,81.9,49,58.8,77.8,72.3,154,82.4,64,81.4,75.9,80.5,66.9,75
"historical",1951,70.9,69.5,94.4,58.5,63.6,62.9,90.3,51.9,56.8,86.2,68.1,158,90.3,64.1,70.6,58.7,85.1,61.9,75.7
"historical",1952,72.7,86.6,100.9,50.6,62.9,65.1,79.4,49.4,54.5,97.6,62.3,130,95.8,85.3,79.5,68,84.7,59.5,76.9
"historical",1953,75.5,107.7,84.5,44.9,65.6,59.5,91.5,52.9,76,72.8,68.4,147,77.7,67.3,70,84.8,86.2,58.3,77.3
"historical",1954,60,82.2,84.9,54,63.7,61.2,73.3,47.1,63.7,93.6,58.3,136.7,92.1,71.4,70.8,70,97,44.2,73.6
"historical",1955,65.7,90.4,82.7,64.3,74,59.2,73.6,56.5,55.6,79,72.8,156.7,85.8,68.3,75.9,81.1,82.8,52.7,76.5
"historical",1956,80.3,76.4,83.3,64.6,67.5,57.9,93.4,48.4,53.8,81.6,68.5,171.5,76,85,63.8,72.5,86.8,43.1,76.4
"historical",1957,94.1,96.9,74.5,51.9,60.3,48.4,84.7,42.7,59.1,85.3,75.4,154.4,96.4,99.9,79,53.8,73.3,51.5,76.8
"historical",1958,71.2,103.7,80.8,54.1,60.5,70.2,74.4,47.1,55.2,89.6,67.6,148.1,74.5,82.4,68.9,64.7,63.7,50.6,73.7
"historical",1959,92.6,82.4,89.7,54.7,58.2,55.9,71.5,43.1,58.6,78.2,64.7,139.5,90.1,82.1,71.9,68.7,72.2,41.1,73.1
"historical",1960,92.1,90,78.4,55.5,73.6,61,100.3,48,53.9,80.8,70.6,125.8,88.3,92.2,75.2,65.3,85.9,64,77.8
"historical",1961,55,92.2,75.6,55.7,59.3,55.4,55.9,53.6,72.8,76.2,62.6,154.7,89.1,77.5,74.6,59.2,67.4,58.9,72
"historical",1962,89.8,80.6,93.6,73.5,59.7,48.1,90.8,56.4,81.8,90.3,73.8,138.8,90,75.5,69,64.6,82.9,53.1,78.5
"historical",1963,78.6,94.7,90.6,49.7,65.3,51.2,76.7,50.6,53.1,70.5,75.5,161.4,98.8,82.9,59.9,69.3,84.9,52.2,75.9
"historical",1964,72.7,101,69,54.4,61.5,66.3,63.4,54.1,64.4,74.1,69.3,136.7,88.5,83.9,71,66,79,48.1,73.5
"historical",1965,51.7,65.8,98.7,51.7,62.4,53.5,69,54,57.7,77,68.1,129.4,68.9,85.4,72.8,65,97.1,42.6,70.6
"historical",1966,74.8,78.8,80.8,53.5,64.4,49.2,66,56,53.9,93,69,130.7,72.6,74.2,77.4,61.8,73.7,49.3,71.1
"historical",1967,59.2,73.5,76.3,60.4,60.8,55.6,70.5,53.5,58,106.9,62.4,128.5,93.5,71.2,83.6,71,71.5,46.3,72.4
"historical",1968,69.4,72,85.4,51.2,60.7,50.3,83.6,48.7,52,85.7,68,143.8,97.8,99.1,73.5,72.3,75.2,46,74.2
"historical",1969,78.6,95.6,76.8,48.8,65.2,62.6,87.4,56.6,61.7,97.2,57.3,133.6,86.5,76.9,64.9,49.3,81.1,67.5,74.9
"historical",1970,81.5,65.5,82.2,55,66.5,63.3,73.3,53.4,63,97.5,66.3,124.7,82.2,75.7,80.1,78.7,87.4,48.8,74.7
"historical",1971,113.3,60,79.6,49.7,65.4,59.9,69.7,58.9,44.2,68.3,64.1,136.1,92,84.9,79.2,71.7,70.8,58.3,73.7
"historical",1972,72.7,81.7,74.4,56,58.3,61.2,89.2,58.8,66.3,74.3,55.8,174.3,76.4,95.8,81.6,72.9,73.3,50.1,76.3
"historical",1973,72.8,78.9,76.4,54.6,64.4,63.1,72.1,54.9,54,76.1,64.6,131.8,79.8,71.9,73.7,60.3,68.2,47.8,70.3
"historical",1974,41.7,94,92.8,61,65.2,57.2,88.2,53.8,53,70.1,75.4,117.3,88.8,76.5,81.3,60.7,83.9,57.8,73.3
"historical",1975,64.4,88.1,63.6,55.6,59.7,60.2,68.3,49.2,50.3,66.8,64.9,142.9,84.7,71.9,64.5,72,72.1,54.2,69.6
"historical",1976,75.1,95.1,67.4,61.1,58.8,42.6,62,60.2,58.4,81.6,74.7,155.9,72.3,89.3,66.3,70.5,92.7,50.3,74.1
"historical",1977,62.4,75.9,85.6,63.8,53.3,56.4,60,44.5,62.2,112.3,70.2,153.1,84.3,79.3,67.3,68,80.9,51.2,73.9
"historical",1978,59.8,77.8,94.8,64.6,52.7,53.7,50.2,43.2,51.3,75.2,70.2,138.3,92.1,73.4,85.1,74.3,82.5,48.1,71.5
"historical",1979,70.9,58.2,71.2,49.7,64.1,67.1,71.1,46.2,54.3,98.3,67.5,139.6,92.9,77.3,82.2,60.3,80.8,58.7,72.8
"historical",1980,59.3,74.7,87.2,61.5,52.6,59.6,60,56.7,39.6,100.5,71.4,191.2,93.2,76.6,81.1,75,68.2,48.2,75.4
"historical",1981,81.9,88.3,93.3,58.3,60.6,54.1,67.1,49.7,54.8,77.2,79.6,138.6,74.5,83,70.2,80.5,72.7,57.3,74.5
"historical",1982,72.2,74.4,68.5,57.9,70.6,56.5,62.2,53.2,69.5,94.1,64.4,132.5,96.6,76.1,79.9,73.4,87.2,49.5,74.4
"historical",1983,73.2,54,62,56.4,72.1,52.5,69.1,64.5,54.1,71.5,69,131,94.9,81.6,69.1,61.7,78.6,43.8,70
"historical",1984,63.7,81.8,94.1,51.6,63.2,64.9,86.7,50,53.5,89.9,73.1,157.9,98,85.3,64.5,73.3,77.6,59.1,77.1
"historical",1985,103.8,61.4,83.7,55,64.6,60,97.6,40.9,89.8,78.9,67.8,147.8,95.3,74.4,74.1,87.5,81.9,65.1,79.4
"historical",1986,71.4,102.6,71.5,49.2,60.3,61.4,108,58,59.8,92.6,59.1,159.8,85.6,102.1,59.5,77.2,72.6,49.8,77.8
"historical",1987,69.5,74,77.2,55.5,64.8,64.3,76.9,47.9,53.9,97.6,68.8,121.8,86.3,81.4,83.1,58.4,80.7,51.4,73
"historical",1988,68.1,71.3,66,54.4,67.1,58.1,68.2,57.6,64.1,76.6,73.1,143.6,96.4,95.1,73.9,69.9,87.1,58.5,75
"historical",1989,65.7,82.3,80.9,58.2,61.5,65.1,73,51.4,48.8,71.8,77.9,175.1,80.5,77.3,75.5,56.2,74.9,47.3,73.5
"historical",1990,96.6,72.7,66.8,57.1,57.2,53,78.8,51.8,66.8,86.7,70.1,145.4,77.6,68.8,67,55.6,67.8,61,72.3
"historical",1991,71.3,74.8,66.9,59,63.7,56.8,97.3,51.3,66,80.9,69.2,144.1,81.1,62,73.4,56.1,79.6,54.9,72.7
"historical",1992,62.8,89.8,80.4,58.2,67.6,57.2,63.1,45.8,66.8,89.9,65.2,134.7,84,81.4,68.4,77.7,63.6,50.5,72.6
"historical",1993,101.9,94.6,87.3,57.7,60.1,60,101.1,56.8,47.7,72.8,69.6,113.7,82.8,95.9,76.4,63.1,85.7,63.5,77.3
"historical",1994,74.5,64.2,93.1,66.3,55.4,56.9,95.7,51.5,48.5,74.2,65.9,163.8,87.9,73.1,77.5,55.9,81.4,55.6,74.5
"historical",1995,60.4,57.9,80.6,52.9,67.3,54.7,79,52.2,58,89.9,74.8,157.4,82.6,83.6,70.3,73,68.9,53.8,73.2
"historical",1996,86.3,89.7,70.9,60.7,64.8,53,75.4,51.6,48.1,75,67.6,183.3,73,79.5,66,81.7,72.4,52.3,75.1
"historical",1997,72.9,81.4,55.7,67.4,58.1,65.7,52.4,47.1,58.2,78.2,58.3,163,89.9,91.5,78.2,70.3,65.5,53.3,72.6
"historical",1998,71.9,90.2,83.3,62.6,71.8,56,67.8,48.3,70.7,69,74.3,184.4,87.2,84,90.4,85.4,60.1,55.9,78.5
"historical",1999,99.2,82.8,84.6,60.8,61.3,56.6,82.6,49,57.4,63.9,70.1,160.6,88.9,80.8,64.6,71.4,70.8,51.3,75.4
"historical",2000,61.3,94.4,91.1,57.3,64.9,62,72.4,51.7,56.5,91.5,67.2,125.7,71.1,89.6,80.3,75,62.3,60.2,74.1
"historical",2001,91.3,87,73.9,57.8,68.3,52.2,65.5,56.1,47.7,87.2,66.6,129.9,101.6,75.9,82.9,73,66.5,63.3,74.8
"historical",2002,68.7,84.3,85.8,54,67.9,56.6,64.6,47.5,49.7,101.3,69.3,112.5,94.1,86,79.3,86,77.3,58.6,74.6
"historical",2003,88.6,60.6,102.4,62.3,53.5,62.5,98.5,52.1,52.5,89.8,82.7,131.6,89.1,95,74.6,70.2,72.3,68.9,78.2
"historical",2004,73.3,102.1,66.5,75,66.5,57.8,91.9,47.2,59.1,95.3,68.7,145.9,84.7,87.2,68.9,81,74.6,54.3,77.8
"historical",2005,73.5,64,100,55.5,57.8,60.8,75,44.8,46.8,83.2,72.9,142.8,90.6,86.9,75.6,75.8,92,49,74.8
"historical",2006,57.1,56.3,81.8,57.5,76.6,61.3,79.9,53.6,63.2,83.6,64.2,130.2,79.4,81.8,77.6,85,91.2,52.7,74.1
"historical",2007,64.7,60.5,78.2,61.8,60.4,48.9,86.4,41,51.2,93.3,66.3,139.4,99.8,83.2,74.6,58,76.4,58.7,72.4
"historical",2008,72.1,71.1,90.3,59.9,61.7,65,73.1,59.1,49.9,90.2,83.5,137.5,83.5,88.9,77.3,75.3,66.1,57.9,75.7
"historical",2009,74.9,111,57.8,54.5,63.6,58.8,76.6,59.4,79.6,99.4,54.7,161.8,96,92.2,85.9,65.5,91.8,51.8,79.7
"historical",2010,67.5,63.4,78.2,68.4,64.4,73.8,61.6,54.8,74.7,97,83.6,114.3,81.5,87.4,96,79.4,69.7,60.9,76.5
"historical",2011,81.5,82.7,55.8,63.4,73,53.3,79.4,52.9,66.6,89.9,67.7,138.9,92.6,87.2,92.6,78.9,80.6,56.5,77.4
"historical",2012,74.9,72,119.7,52,66.9,55.3,79.4,48.5,52.7,93.5,76.4,156.2,86.8,90.5,71.8,84.3,93.8,65,80
"historical",2013,68.3,92.2,82.6,64.7,61,58,74,47.6,63.3,102.7,71.4,184.8,98.5,70,82.7,67.2,69.6,51.5,78.3
"historical",2014,79.8,81.7,74.7,63.5,58.5,65.1,95.8,51.2,58.7,92.9,69.2,140.7,99.2,94.7,76.7,81.9,75.1,57.2,78.7
"ssp126",2015,81.6,68.9,121.5,65.1,67.4,49,29,53.6,58.1,123.2,63.6,173.9,112.2,67.7,69.5,54.1,69.2,57.4,76.9
"ssp126",2016,77.1,76,69.9,60.8,61.2,65.1,80.3,77.8,75.2,91.5,84.7,130.5,69,41.5,91,60.6,80.2,36.4,73.8
"ssp126",2017,90.7,76.2,87.2,73.9,64.2,53.8,107.6,74.5,20.4,76.7,75.7,162,100.4,106.2,88.9,62.2,96,74.8,82.9
"ssp126",2018,71.6,56,41.5,56.6,58.3,59.8,58.7,46.9,88.8,107.8,65.6,113.9,91.3,58.6,85.2,64.1,65.9,48.4,68.8
"ssp126",2019,72.4,60.1,120.7,75.2,58,63.8,67,52.7,57.8,61.1,78.6,106.3,94.8,75.5,73.3,61.9,100.1,57.9,74.3
"ssp126",2020,99,90.8,82.3,63.6,55.9,62.1,99.5,47,40,83.1,85,152.3,88.4,39.4,85.8,77.3,120.8,69.6,80.1
