"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1862,120.6,109.8,98,101.9,110.5,141.9,115.3,110.4,79,92.9,117.8,93.7,128.3,167.9,72.8,118,54.4,95.3,167.9
"historical",1863,81.2,119,71.9,83.3,128.5,146.5,126.3,120.5,98,78.6,82.8,87.5,101.7,95.2,70.9,83.4,68.6,91.4,146.5
"historical",1864,75.3,130.8,93.8,68.9,107.1,108.4,162.4,108.7,83.6,81.1,73.6,133,123.1,180.4,65.9,155.3,76,90.3,180.4
"historical",1865,70.8,126.9,80.2,86,144.5,141.5,186.1,131.1,77.8,92.4,108.3,126.1,98.1,103.9,65.2,137,69,63.2,186.1
"historical",1866,95.6,180.3,85.1,72.6,123.9,132.8,154.2,146.9,55.3,81.2,104,126.6,153.8,156.8,69,148.8,74.3,93.6,180.3
"historical",1867,102.3,72.9,84.6,76.5,123.6,147.7,81.3,94.8,101.7,84.9,86,143.5,98.5,115.8,118.3,171,73.6,120.5,171
"historical",1868,108.2,133.2,68.3,69.5,118.4,120.2,112.6,122.9,77.8,98.6,93.5,95.4,96.8,95.3,69.8,121.4,93,103.5,133.2
"historical",1869,73.6,86.4,97.6,92.9,127.8,102,97.2,154.5,72.1,156.6,139,111,120,141.4,70.7,97.2,59,68.2,156.6
"historical",1870,100.3,100.2,60.2,97,123.7,102,95.3,105.1,109.8,52.2,83.1,128.2,138.1,133.9,70.9,113.8,73.7,126.6,138.1
"historical",1871,96.5,145.4,98.8,110.3,130.5,100.7,83.1,130.3,88.2,94.8,106.5,131.2,130,120.1,73.1,109.4,63.6,88.1,145.4
"historical",1872,100.5,120,105.4,101.1,120.2,139.1,103,108.9,115.5,112.9,116.1,106.8,142.6,124.8,61.3,113.1,64.8,130.2,142.6
"historical",1873,69,51.7,90,72.4,117.4,109.3,89,138,127.2,57.1,85.2,114.9,115.2,94.7,74.2,131.2,61.1,108.5,138
"historical",1874,137.6,99.5,70.4,95.4,148.8,129.2,130.4,114.4,87.8,78.2,124.6,155.6,101.6,86.5,54.6,206.3,69.9,58.7,206.3
"historical",1875,70.2,73.4,47.3,104.4,151.3,141.2,163,114.8,59.1,109.5,106.6,89.4,121.6,97.3,49.6,109.9,58.1,74.2,163
"historical",1876,120.3,84.5,103.8,68.5,124.9,131.1,105.2,118.6,61.1,62.3,112.4,98.8,161.9,101.4,95.7,138,89,125.9,161.9
"historical",1877,77.7,173.3,106.6,73.9,139.1,111,106.4,110.7,84.6,60.6,118.9,125.6,114.5,100.1,79.6,134.2,94.5,95.7,173.3
"historical",1878,62,87.3,124,93.4,123.2,155.5,131.9,102.1,73.6,77.9,103.5,74.8,119,166.6,75.5,188.7,57.2,110.7,188.7
"historical",1879,77.1,137,105.5,117.1,113.2,78,208.5,129.3,73.4,67.7,110.1,114,120.2,142,52.6,133.8,76.8,112.5,208.5
"historical",1880,63.3,105.9,96.4,102.9,120.8,113.1,145,107.1,53.2,109.1,133.2,108.6,139,120.6,61.6,148.6,59.8,103.2,148.6
"historical",1881,95.5,122.8,68.5,80.5,112.9,141.1,103.2,111.6,110.3,79.2,131.6,143.9,148.6,121.3,81.9,146.6,76.6,81.3,148.6
"historical",1882,64.1,100.2,73,86.2,135.7,114,125.6,103.1,110.6,88,91,93,105.3,118.2,83.6,149.2,67.5,102.9,149.2
"historical",1883,72,81.1,102.7,94.2,131.2,127.3,98.3,104,90.5,124.7,98.5,105,116,116.9,104.9,155.9,71.5,80.4,155.9
"historical",1884,80.1,118.6,83.2,77.7,138,121.1,74.4,116.5,67.6,83.5,141.4,110.3,95.8,107.9,63,146.1,78.2,101,146.1
"historical",1885,110,110,96.7,96.3,144.1,121.7,114,101.3,68.7,125.7,111,105.9,102.8,139.8,78.3,100.4,81.2,88.4,144.1
"historical",1886,127.5,69,106.8,103.5,142.5,162.5,119.6,92.6,41.5,82.2,103.4,131.5,130.6,155.2,65.9,165.2,73.1,70.7,165.2
"historical",1887,74.9,163.2,64.2,83.4,126.4,117.3,129,113.8,108.6,96.8,132.5,80,127.7,130,59.8,127.4,72.4,89.4,163.2
"historical",1888,100.6,85,107.4,74.3,136.5,125.2,101,118,69.7,77.6,120.2,122.2,115.5,91,81.3,167.1,84.3,96.3,167.1
"historical",1889,83,87.8,100.6,75.2,131.8,118.7,145,133.6,62.4,117.9,132.1,130.5,111.9,82.7,64.6,153.9,75.5,87.5,153.9
"historical",1890,88.7,103.1,78.2,103.4,109.6,108.9,170.6,121.5,78.4,100.4,95.7,112.1,143,124.4,84.7,197.2,70.5,104,197.2
"historical",1891,102.4,74.6,85.1,87.2,116.8,117.6,68.1,108.4,91,83.4,124.4,120.8,120,95.5,81.4,166.3,87.3,88.3,166.3
"historical",1892,87,65,97,68.6,134.3,94.5,181.6,123.9,61.9,108.3,83.6,94.3,141.4,138.9,52.2,120.9,77.5,98.1,181.6
"historical",1893,107.1,141,106.3,80,118,174.2,108,103.7,72.2,100.1,120.8,106.7,135.8,118.3,71.6,185.7,93,129.3,185.7
"historical",1894,90,101.4,71.4,73.1,109.2,128.7,60.2,110.1,94.1,112,98.3,124.4,107.1,104.5,69.4,114.9,61.2,102.6,128.7
"historical",1895,100.1,116,80.1,82.5,126.9,132.4,126.7,123.2,75.7,97.9,115.5,137.9,88,143.5,83.8,138.4,44.7,86.5,143.5
"historical",1896,84.3,117.4,127.4,95.4,141.6,132.6,157.2,135.6,88.2,81.4,80,138.9,118.6,86.3,50.6,127.1,84.3,81.5,157.2
"historical",1897,99.2,142.3,87.3,95.2,124.4,134,45,133,107.8,106.5,124.9,169.4,134.6,168,91.9,120.8,63.6,94.9,169.4
"historical",1898,93.4,71.4,59.3,87.3,138.7,129.5,83.5,100.6,100.9,88.6,117.5,99.2,111.7,128,78.9,138.6,58.4,84.9,138.7
"historical",1899,112.5,122,98.9,88.8,168.1,99.4,118.1,114.3,90.6,81.5,135.9,111,99.3,93.2,79,115.3,67.5,90.1,168.1
"historical",1900,90.3,65.2,85.5,73.2,150.4,125.7,149.4,137.1,59.2,145.1,130.2,124.3,131.2,179.6,95.4,156.2,65.4,79.1,179.6
"historical",1901,82.3,112,85.8,88.6,117,131.3,142.8,133.7,109.3,99.2,137.1,125.5,96.4,115.6,94.4,152.8,60,102.9,152.8
"historical",1902,58.4,133.9,79.2,77.9,137.5,132.2,119.3,136.6,73.8,95.3,116.5,108,125.5,108,57.5,153.7,54.3,106.5,153.7
"historical",1903,75.6,86.6,126.7,98.3,144.9,109.6,170.8,117.9,103.7,84.5,101.8,124.1,147.1,114.1,86,134.2,105.8,85.6,170.8
"historical",1904,101.5,161.2,109.7,107.8,129.7,162.7,117.2,113.2,78.7,95.8,134.5,123.3,115.3,108.5,87.5,132.4,96.6,103.9,162.7
"historical",1905,124,99.9,98,65.2,131,119.4,122.1,110.7,93.7,77.9,94,109.6,116.6,132.3,63.5,110.4,87.9,114.4,132.3
"historical",1906,71.8,94.5,127.4,91.5,123.3,110.8,100.4,118.3,77.7,103.4,107.1,114.2,89.4,136,55.2,145.8,88.4,92.4,145.8
"historical",1907,91.3,109.7,64.8,119.7,129.4,103.2,90.8,118.8,109.1,89.9,99.7,86.9,129.8,177.4,73.3,164.8,52.7,109,177.4
"historical",1908,45,57.2,89.8,88.2,120.6,140.1,86.1,97.9,82.6,86.5,107.5,106.9,130.6,137.3,94.3,117.6,80.1,111.8,140.1
"historical",1909,85.6,76.8,92.5,93.4,141.2,112.2,155,113.5,97.7,69.8,131.2,143.1,142.1,121.5,60.5,108.7,57.9,114.4,155
"historical",1910,71.1,108,99.4,77.5,99.3,112.1,137.3,101.7,80.2,71.6,110.2,109.4,125.3,94.9,75.4,154.9,82.2,66.3,154.9
"historical",1911,84.5,117.7,77.5,102.2,111.4,118.3,127.4,113.5,69.3,95,74.5,154.4,98.1,136.7,66,164,98.7,80.7,164
"historical",1912,100,84.5,112.3,86,137.2,134.6,102.3,101.2,78.2,76.3,103.4,130.9,118,131.7,66.4,141.4,61,97.9,141.4
"historical",1913,61.5,110.5,93.1,77.7,164.4,154,134.2,116.3,70.3,91.6,92.7,93.1,136.5,113.8,81.3,174.1,72.4,100.6,174.1
"historical",1914,108.1,146.6,63.9,94.8,129.7,156,73.6,106.9,75.6,92.1,129.4,100,134.7,109.6,62.2,159,75.3,77,159
"historical",1915,82.4,102.7,114.8,75.3,152.1,116.6,143.1,104.8,59.9,129,140.9,133.6,118.8,121.3,81.5,126.3,66.5,130.9,152.1
"historical",1916,70.4,105.5,97.3,67.4,136.7,129.7,123,123.9,53.8,77.2,107.2,94.4,129.3,90.2,91.4,147.4,95.6,90.3,147.4
"historical",1917,107,86.4,78.5,64.3,135.1,114.4,81.5,115.6,94.7,91.7,92.7,120.5,103,99.2,72.6,107.5,49.7,88.7,135.1
"historical",1918,60.7,81.1,91.8,77.7,148.6,114.8,135.8,153.7,51.2,45.8,100,87.8,151.1,125.7,73.3,123.5,58.2,86.5,153.7
"historical",1919,85.8,109.6,68.4,87.5,127,107.3,119.3,106.6,93.8,67.3,111,145.5,117,120.4,62.1,158.7,58,82.4,158.7
"historical",1920,69.5,106.4,123.6,77.1,137.6,160,111.3,93.6,88,140.2,87,135.9,109.4,100.4,78.9,106.2,39.2,107.9,160
"historical",1921,58.7,71.2,62.8,102.9,133.9,128,91.6,106.2,85.9,114,93.4,150.8,127.5,129,65.7,167.3,79.8,110.3,167.3
"historical",1922,72.2,109.3,77,103.7,146.6,134.1,125.2,112.7,105.7,102.2,123.8,109,138.6,120,91.2,169.2,83.1,95.9,169.2
"historical",1923,55,87.5,107.3,82.6,112.4,129.9,83.1,136.1,75.2,77,96.1,139.7,144.3,78.3,87.2,91.7,70.9,89.9,144.3
"historical",1924,61.1,141.1,67.8,116.9,122.8,122.1,120.3,145.2,85,104.5,133.7,89.1,77.4,132.9,70.8,140.1,112.7,91.4,145.2
"historical",1925,81.7,117,108.4,92.2,154.3,160.5,160.7,150.6,117.4,114.6,118.8,130.2,158.4,143.8,69.7,114.1,97.1,102.5,160.7
"historical",1926,79,66.9,86.5,72.6,146.1,112.6,82.7,126,105.1,58.1,94.7,158.2,124.6,114.1,74.2,114.7,54.6,85.6,158.2
"historical",1927,99.2,92.1,72.7,76.9,132,148,131.4,137.2,86,66.1,86.4,107.6,109.4,112.9,59.1,218.1,80,63.8,218.1
"historical",1928,85.9,105.1,91.1,81.3,189.1,113.2,134.1,110,82.6,93.5,96.6,122.1,115.3,95.1,66.8,173.3,65.3,97.9,189.1
"historical",1929,90.2,105.3,112.4,133.1,116.2,108.4,116.1,109.5,119.4,84.6,106,106.2,137.9,146.6,79.8,159.4,95.7,84.8,159.4
"historical",1930,89.3,115.1,103.1,75.2,135.8,94.6,101.4,108.3,47.9,81.5,76.9,108.3,123.5,138.1,110.5,116,75.8,105.4,138.1
"historical",1931,78.4,129.8,72.1,71.4,135.2,103.1,105.6,113,103.2,97.1,131.7,94.7,145.2,100.7,76.7,129.2,80.6,91.6,145.2
"historical",1932,95.4,89.3,81.7,111.2,161.3,154.6,110.3,148.3,80.4,131,87.5,102.6,120.9,117.5,66.7,192.2,66.9,106.1,192.2
"historical",1933,80.1,129.8,94.6,76.3,138.9,91.2,117.1,117.8,106.2,93.1,111.2,114.7,106,103.6,61.1,155.5,60.5,119.2,155.5
"historical",1934,55.4,85.6,81.4,93.3,112.5,175.5,85.8,108.5,89.8,85.8,118.6,133.1,103.7,97.5,67.7,174.2,62.7,85.7,175.5
"historical",1935,126.4,156.9,87.1,92.5,123.9,121.9,182.7,140.3,49.6,65,123,130,135.4,129.6,82.2,123.7,60.4,110.1,182.7
"historical",1936,80,113.9,84.9,109,92,99.3,156.6,140.5,95.7,106.5,102.3,102.3,153.4,178.2,67.7,117.9,77.9,66,178.2
"historical",1937,70.9,91.9,75.6,113.6,111.6,123.9,108.7,113.5,83.2,143.9,109.5,92.9,151,94,48.7,148.5,68.6,101.3,151
"historical",1938,76,161.4,97.4,103.7,138.7,117.2,101.2,119.3,96.8,93.9,96.7,125.3,112.5,137.8,83.4,162.2,61.4,71,162.2
"historical",1939,81.2,69.4,79.2,69.2,124.7,149.3,91.5,161.3,79,75.3,108.9,112.6,115.6,150.3,67.7,136.6,83.1,82.5,161.3
"historical",1940,85.8,86.7,78.3,79.8,150.1,108.2,78.4,165.7,68.2,68.4,85.6,115.3,126,126.2,84.7,164.2,103.5,109.2,165.7
"historical",1941,102.2,175.9,101.2,80.3,133.2,149.3,117.8,163.3,63.1,93.7,141.9,96.7,124.4,103.6,73.4,121.3,84.9,117.2,175.9
"historical",1942,80.4,117.5,81.8,91.1,104.7,109.3,68.3,166.1,75.7,133,91.8,81.4,119.7,111.5,83.9,170.8,80.9,114.8,170.8
"historical",1943,101.1,126.1,80.3,65.2,144,152,110.1,108.6,83.3,71.8,106.5,135.3,148.8,119.3,73.2,119,44.1,83.7,152
"historical",1944,118.2,81.1,93.4,99,134.5,104,140.2,100,74,57.1,135.2,112.6,113.7,117.5,64.1,187,85.1,102.1,187
"historical",1945,121.4,113.6,74.1,66.7,161.7,93.5,139.5,114.3,81.7,109.9,121.5,115.7,111.7,128.9,87.4,135.6,83.3,98.2,161.7
"historical",1946,90.1,124.8,70.6,76,137.6,101.6,77.1,108.4,80.7,74.4,94.2,124.1,118.5,78.9,79.2,171.5,75.6,89,171.5
"historical",1947,76,163.4,103.3,106.5,131.2,116.8,91,120.6,94.3,95.1,137.3,117.5,117.2,102.8,100.4,119.3,71.8,108.8,163.4
"historical",1948,54.9,177.5,93.5,100,127.6,86.5,160.4,105.8,89.1,109,108,78.9,115.2,82.6,46.2,150.2,79.2,106.5,177.5
"historical",1949,88.3,91.1,88.1,90.6,134.2,127.8,118.3,123.8,87.2,98.7,102.3,136.8,134,122,69.2,159,94.6,103,159
"historical",1950,101.6,126.1,122.9,95.8,114.2,110.8,100.3,99.8,78,132,108.3,77.5,135,77.4,78.2,147.4,76.7,123.1,147.4
"historical",1951,89.2,131.4,107.3,96.9,102.7,156.5,133.5,119.9,70.1,118.7,97.7,129.1,123.2,133.6,64.5,129.7,75.6,86.6,156.5
"historical",1952,103.4,145.9,70.5,84.4,149.2,140.4,107.5,132.6,58.3,105.1,110.4,119.9,122.9,131.3,77.3,132.3,85.3,95.9,149.2
"historical",1953,102.7,96.1,77.2,83.4,124.8,96.6,105.6,96.4,95,74.6,137.7,112.3,138,146.8,65.4,141.3,60.2,100.3,146.8
"historical",1954,100.4,58.5,87.6,86.5,144.3,119.2,119.3,91.7,81.1,74.4,164.8,118.9,90.5,94,79.7,127.1,48.4,81.4,164.8
"historical",1955,86.1,60.9,102.2,96.3,127.4,123.8,181,134.8,74.6,86.4,112.5,96.1,106,99.3,95.7,121.6,98.9,124.2,181
"historical",1956,60.1,44.8,82.3,89.8,170.1,111.2,129.7,113.6,83.2,83.2,106.6,105.6,127.8,125.5,75.3,132,97.3,115.2,170.1
"historical",1957,113.8,84.6,84.5,69.8,96.5,158.2,69.9,97.9,75.9,100.6,93.3,115.9,97.2,111.7,63.9,174.1,122.5,112.3,174.1
"historical",1958,135.8,104.8,148.7,84.6,126.5,150.1,77.2,134.9,103,89.7,96.7,104.1,113.1,149.2,83.4,105.2,57.2,77,150.1
"historical",1959,57,101.6,90.6,86,147.5,114.8,139.9,107.2,65,112.4,116.2,113.9,136.3,139.5,91.2,168.6,94.9,126,168.6
"historical",1960,88.3,182.7,94.2,104.2,113.2,132,115.4,113.3,61.8,87.4,124.6,97,93.3,197.1,90.9,149.6,101.1,121.1,197.1
"historical",1961,103.4,110,81.8,87.3,118.9,128.7,77.2,107,92.5,127.5,128.5,142,113.3,133.7,88.5,156.7,51.4,78.5,156.7
"historical",1962,52.1,126.5,90.5,82.3,125.5,120.1,106.3,114.9,85.7,83.5,132.6,116.4,122.5,130.9,65,133.6,53,88.1,133.6
"historical",1963,63.1,95.6,112.4,96.3,113.2,128.9,134.9,125.4,76.7,68.1,72.5,103.2,107.6,134.2,67,147.8,89.8,102.8,147.8
"historical",1964,70.1,86.1,96,62.8,123.5,134.7,110.2,120.4,68.4,92.5,126.2,139.1,122.9,152.8,91.8,144.8,59.4,101.3,152.8
"historical",1965,78.4,79.4,80.1,83.2,122,116.9,121.6,129.7,76,74.1,101.7,70.4,112,119.9,73.6,132,84.8,120.1,132
"historical",1966,100.5,135.1,92.4,99.1,108.2,131.5,94.7,106.2,95.2,109,93.5,104.5,98.5,140.6,62.3,106.8,70.7,100.1,140.6
"historical",1967,81,87.8,110.7,82.8,130.9,143,153.4,97.8,102.7,65.8,127.7,139,127,110,67.4,152.7,71.9,83.4,153.4
"historical",1968,94.8,93.8,69.1,83.7,123.1,153.7,99.7,113.1,92.7,91,157.1,120.4,92.2,135.2,50,143.8,86.2,89.8,157.1
"historical",1969,86.3,102.5,75.1,128.8,105.1,111.4,106.2,133.4,82.8,89,106.4,111.6,112.9,122.5,82.5,147,51.9,91.9,147
"historical",1970,71.4,154,123.6,116.3,141.3,119.6,136.5,134.9,103.3,83.7,104.3,106.4,119.4,136.8,59.1,127.2,77.6,85,154
"historical",1971,100.8,85.8,136.8,95.3,137.6,155.4,86.2,114.3,107.1,100.9,106.6,131.1,104.1,130.2,83.5,175,75.4,80,175
"historical",1972,116.4,129.4,86.3,110.6,122.7,95.1,145.1,95.9,108.1,136.8,131.5,116.1,132.7,114.1,72,118,78,104.8,145.1
"historical",1973,95.5,100.6,58,63.2,127.7,132.2,107.6,91.3,76.2,86.6,81.7,110.4,97.9,125.3,81.5,132.7,69.8,112.8,132.7
"historical",1974,96.4,109.8,106,62.9,106.4,119.9,92.7,111.3,88.3,99.7,140,118.8,108.1,173.8,90.5,115.6,55.9,120.7,173.8
"historical",1975,83.6,121,107,77,164.2,108.7,113.1,98.1,83.3,118.8,113.5,120.8,129.4,127.6,60.6,122.9,57.1,90.7,164.2
"historical",1976,79.9,116.6,62.6,70.8,139.3,132.7,155.9,127.6,102.5,87,98.4,93.8,174.9,136.3,69.5,124.6,100.8,89.1,174.9
"historical",1977,78.4,72.9,65.2,121.1,111.7,177.9,106,135.6,134.3,95.6,114.2,104.9,159.5,105.4,71.3,107.9,65.5,116.5,177.9
"historical",1978,82.2,122.1,98.4,89.9,138,152.5,92.7,95.5,107,111.2,99.5,130.7,137,122,89.9,132.3,65.8,84.2,152.5
"historical",1979,71.6,79.1,107.7,88.5,145.1,124.1,144.9,118.7,73.9,86.5,106.4,134.4,85.3,116.5,54.2,122.5,86.1,98.2,145.1
"historical",1980,97.2,118.5,87.9,110.4,124.3,142.6,120.4,124.4,94.3,78.9,111.3,146.9,136.9,134.4,98.7,130.5,94.9,90.6,146.9
"historical",1981,61.1,103.5,74,80.7,120.2,173.6,107.8,137,98,75.8,114.4,104.6,112.4,121.1,87.5,137.2,68.7,94.2,173.6
"historical",1982,95.2,108.2,85.9,110.5,111.3,117.7,113.2,105.1,64.5,82.7,84.1,120.8,122.9,139.2,95.7,155.8,72.9,96,155.8
"historical",1983,65.9,79.3,102.4,88.2,96.7,131.4,95,115.2,69.1,86.5,103,101.9,97.3,96.2,74.6,142.2,70.5,114.6,142.2
"historical",1984,68.8,117.9,92.3,114.7,133.3,196.9,124.3,133.9,87.2,85.7,141.9,115.9,153.1,185,77.7,114.2,84.1,90.6,196.9
"historical",1985,78.8,120.9,112,80.7,120.2,120.5,104.4,138.6,90.7,92.6,126.2,127.1,115.2,103.6,95.8,163.6,68.8,101.7,163.6
"historical",1986,63.7,97.8,93.2,109,144.3,152.8,107.1,140.5,77.1,99.8,125.5,125.3,163.4,109,81.5,152.5,69.3,87.2,163.4
"historical",1987,116.3,88.4,92,76.2,169.9,142.4,139.7,100,86.3,87.9,119.4,103,113.6,107.6,80.4,155.4,28.2,97.1,169.9
"historical",1988,73.9,106.9,81.1,79.5,152.3,145.3,105,129,66.7,89.2,102.7,138.8,149.7,126.5,92.3,170.1,79.3,119.8,170.1
"historical",1989,90.6,82.4,78.9,95.2,119.3,110.1,85.2,141.1,82.8,86.8,111,91.5,130.8,131.8,78.9,144.4,99.8,126.8,144.4
"historical",1990,106.8,140.5,118,79.4,134,139.5,111,159.1,85.4,73.8,123.8,134.1,127.9,120.5,98.8,127.8,69.1,105.1,159.1
"historical",1991,101.2,130.5,92.1,78.1,107.2,106.7,76,115.2,104.9,74.5,123.9,103.9,115.4,136.3,79,159.1,58.6,77.9,159.1
"historical",1992,107.9,82,121.3,100.6,170.6,121.7,115.2,134.3,94.2,108.7,128.1,100.4,129.6,111.1,83.4,111.5,66.4,91.5,170.6
"historical",1993,97.3,159.7,140.8,73,138.1,117.1,95.7,106.1,83.6,78.5,87.4,94,161.4,111.6,75.6,117.2,51.8,110.8,161.4
"historical",1994,87,99.1,100.6,71.6,124.9,105.8,100.8,99.7,98.8,78.5,120.4,119.1,108.6,157.5,75.8,173.9,61,84.6,173.9
"historical",1995,109.5,95.2,125.7,87.5,115.7,159.3,112.6,97,65.1,73.3,146.6,173.2,123.3,98.9,90.2,170.1,68.3,115.3,173.2
"historical",1996,67.4,116,82.7,94.4,139.2,112,123.5,124.7,118.6,83.6,98.8,97.6,107.8,129,83.2,125,94.7,104.4,139.2
"historical",1997,99.3,123.4,87.6,79.9,104.4,139.1,116.5,120,112.5,124.9,124.2,91.5,132.3,118.7,66.6,138.3,57.7,110.1,139.1
"historical",1998,113.6,130.3,95.7,83.9,143.5,130.2,126.9,108.8,96.6,108.7,105.6,118.4,151.8,105.7,76.6,108.2,100.4,102.5,151.8
"historical",1999,102.3,104.3,132.9,75.4,135.6,120.6,99.1,97.9,121.1,71.4,126.7,120.5,130.6,84.7,52.9,145.3,91.1,79.4,145.3
"historical",2000,78,122.5,73.2,87.2,132.1,135.1,131.4,110.3,102.3,99.2,114,77.4,116.7,121.7,89.6,121.3,70.8,93.3,135.1
"historical",2001,78.1,122.8,71.5,130.7,174.3,130.1,135.8,139.1,74.9,80.4,100.1,117.6,173.4,123.2,89.3,149,59.4,77.1,174.3
"historical",2002,104.4,106.5,75.6,77.2,138.4,128.3,127.7,104.6,86.3,73.2,152.1,80.7,140.2,160.3,72,131.8,70.5,98.5,160.3
"historical",2003,61.1,136.8,103.6,121.9,142,119.6,125.2,112.9,69.9,87.7,90.5,130.4,121.2,112.1,73.8,118.4,53.7,118.9,142
"historical",2004,90.5,128.7,94,100.7,123.3,133.4,97.6,131.3,89.6,99.5,138.9,145.3,132.2,125.3,61.8,99.5,100.4,91.6,145.3
"historical",2005,90.9,88.3,98.6,136.4,118.9,144.3,122,132.6,59,115.4,114.7,109.1,122.9,122.4,60.5,200.7,77.5,108.1,200.7
"historical",2006,58,58.8,114.6,88,117.8,153.2,88.5,116.9,78.6,94.4,109.2,139.4,105.8,112.3,58.9,112.7,67.9,84.2,153.2
"historical",2007,93.3,141.1,75.4,94.7,98.6,144.6,145,156.2,78.9,81.3,99.5,86.8,148.6,97.7,73.8,180.5,62.2,85.7,180.5
"historical",2008,67.4,74.1,101.7,74.8,129.7,121,96.1,161.5,102.4,89.6,95.1,79.2,109.8,102.4,66.8,135.6,58.7,124.8,161.5
"historical",2009,59.6,99.9,110,79.5,146.6,138,118.1,102,79.9,76.2,109.2,113.8,87.7,125.8,79.9,112.9,64.5,83.1,146.6
"historical",2010,70.3,197.9,81.9,87.7,123.4,112.1,94,126.7,100.2,105.5,146.2,155.6,135.1,169.9,67.4,117.3,81,95.1,197.9
"historical",2011,132.1,165.5,49.8,108.5,130.4,165.3,116.3,127.9,82.9,78.8,104,142.7,121.9,158.6,79.5,158.3,64.2,88.2,165.5
"historical",2012,58.7,100,92.5,107.6,110.4,112.6,117.7,144,110.9,70.1,108.1,119.9,129.9,66,68.5,144.1,69.1,127.2,144.1
"historical",2013,59.1,107.4,62,101.3,108.5,114.1,124.6,157.1,82.7,83.6,83.2,106,132.4,133.2,67.2,147.1,73.4,91.1,157.1
"historical",2014,102,108.4,84.5,93.4,101.6,104.2,124.1,122.6,88.2,105.9,107.5,120.9,105.4,106.5,77.1,121.6,47.2,87.3,124.1
"ssp126",2015,79.8,58.3,48.4,114,130.5,90.8,115.1,68.1,60.6,75.3,148.2,112,112.1,103,68.5,120,62.1,52.8,148.2
"ssp126",2016,94.3,109,84.5,136.2,114,115.2,69.1,98.7,68.1,28.8,113.8,82,89.1,125.8,79.2,142.7,32.7,109.4,142.7
"ssp126",2017,110.2,29.9,48.5,78.4,149.7,98.5,94.8,61.1,80.1,116.1,100.9,81.7,109.2,144.2,50.6,88.6,50.3,111,149.7
"ssp126",2018,96.1,89.9,87.6,76.6,125.4,98.2,64.7,100.8,79.2,29.9,93.2,69.2,118.6,141.3,89.1,141.4,44.4,81.4,141.4
"ssp126",2019,118.1,132.2,103.2,87.8,143.3,108.9,40.3,101.6,52.7,68.2,85.8,81.1,74,142.2,77.3,110.3,36.9,104.7,143.3
"ssp126",2020,85.4,34.9,93.7,114.7,118.8,89.2,141.7,76.5,6.9,27.5,131.7,113,119.6,72.5,63.3,132.8,81.3,95.4,141.7
