"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1869,-34.9,-42.2,-34.1,-36,-39.9,-36.4,-42,-40.6,-40.9,-44.1,-39.1,-41.9,-32.5,-35.6,-40.7,-39.9,-37.5,-38.8,-47.5,-32.5
"historical",1870,-35.8,-55.4,-39.6,-35.4,-36.8,-37.4,-38.4,-40,-36.5,-42.5,-40.4,-37.3,-33.2,-35.1,-37.3,-41.5,-28.7,-34.1,-45.5,-28.7
"historical",1871,-35,-47.3,-39.9,-35.1,-39.1,-34.3,-36.8,-42.5,-37.3,-40.9,-41.9,-29,-33.4,-35.3,-41.2,-36.8,-35.5,-40,-43.6,-29
"historical",1872,-38.5,-54.9,-39.5,-38.6,-36,-36.1,-39.9,-40.8,-42.1,-39.9,-36.6,-42.8,-30.3,-32.7,-34.3,-41.6,-34.9,-37.3,-44.7,-30.3
"historical",1873,-36.3,-53.4,-39.5,-35.3,-34.4,-34.3,-35.4,-35.9,-38.4,-47.9,-42.1,-39.7,-32.9,-30.6,-37.5,-38.3,-37.9,-38,-42.7,-30.6
"historical",1874,-39.4,-51.4,-41.5,-35.7,-35.5,-35.9,-41,-43.9,-37.5,-46.8,-43.3,-38.6,-36.9,-28.6,-32.1,-37.6,-40.4,-39.1,-47,-28.6
"historical",1875,-37.7,-54.8,-34.8,-32.6,-37.3,-34,-39,-40.2,-40.1,-46.3,-33.5,-36.3,-36.1,-35,-38.4,-38.9,-41,-38.2,-43.7,-32.6
"historical",1876,-37.1,-52.5,-40.5,-34.7,-38,-39.5,-38.4,-42,-41.9,-46,-39.5,-42.3,-35.1,-34.8,-38.6,-38.4,-35.7,-40.2,-43.8,-34.7
"historical",1877,-38.5,-51,-39.2,-36.9,-38.1,-35.7,-41.6,-39.9,-40.1,-44.1,-41.6,-40.1,-34,-32.6,-40.6,-41.8,-36.9,-42.1,-44,-32.6
"historical",1878,-40.2,-47.1,-40,-36.6,-37.6,-35.6,-40.9,-39.8,-37.8,-45,-38.6,-36.8,-36.4,-30.8,-39.2,-33.3,-29.9,-30.1,-44.8,-29.9
"historical",1879,-39.4,-48.9,-35.2,-37.5,-32.9,-37.9,-35.7,-38.3,-39.3,-47.5,-34.5,-43.5,-31.6,-28.9,-41.6,-42,-37.4,-29.1,-45.3,-28.9
"historical",1880,-38.6,-48.2,-39.4,-38.5,-40.7,-34.8,-39.3,-45.1,-39,-46.8,-34,-38.7,-29.4,-35.4,-40.7,-41.4,-31.8,-38.6,-45,-29.4
"historical",1881,-34.4,-47,-37,-35.9,-38.6,-40.2,-35.2,-41.1,-38.8,-48.8,-36.1,-34.5,-26.3,-33.4,-34.5,-38.1,-40.9,-39.3,-42.5,-26.3
"historical",1882,-38.7,-50.8,-37,-33.2,-38.9,-38.8,-40.5,-37.5,-39.8,-44.7,-38.9,-34.9,-33.4,-32.6,-37,-39.3,-39.2,-42.3,-43.5,-32.6
"historical",1883,-39.8,-48.4,-39.7,-34.9,-40.5,-38.6,-40.7,-41.1,-37.1,-48.8,-33.6,-42.7,-28,-32.3,-38.5,-34.8,-38.8,-42,-42.1,-28
"historical",1884,-34.3,-52.5,-42.9,-34.9,-40.7,-40.3,-35.6,-43,-39.6,-46.9,-39.7,-39.7,-35.6,-37,-40.4,-37.3,-36.5,-38.6,-43.6,-34.3
"historical",1885,-39,-42.9,-40.6,-31.1,-38.6,-36.2,-37.8,-41.6,-44.5,-44.8,-32.5,-40.4,-32.7,-33.8,-39,-37,-39.8,-34.7,-47.9,-31.1
"historical",1886,-38.5,-45,-41.2,-33.9,-32.6,-38.3,-36.6,-39.4,-40.8,-43.2,-36,-33.3,-31,-33.8,-40,-37.6,-33.9,-41.2,-39.6,-31
"historical",1887,-36.4,-49.4,-37.7,-36.8,-36.3,-40.2,-40.6,-40.7,-39.7,-45.8,-37.9,-34.7,-34.2,-31.2,-41.7,-37.1,-38,-38.2,-46.5,-31.2
"historical",1888,-36.9,-52.6,-35.7,-29.6,-36.8,-35.4,-43.1,-39.8,-37.9,-46.3,-41.4,-40.2,-29,-29.9,-38.6,-30.9,-34.5,-38.2,-44.9,-29
"historical",1889,-37.7,-49.1,-38.6,-38,-38.6,-38.6,-37.9,-30.8,-36.6,-48.2,-31.1,-32.1,-31.6,-36.5,-39.8,-42.5,-39.6,-36.7,-44.5,-30.8
"historical",1890,-37.2,-47,-45,-36.2,-35,-38.3,-39.3,-42.6,-41.5,-42.9,-43.4,-45.1,-32.7,-33.7,-41.6,-40.5,-34.6,-39.3,-38.1,-32.7
"historical",1891,-34.9,-45.4,-43.8,-36.1,-39.1,-33.4,-40.2,-41.5,-40.1,-45.9,-41,-38.4,-32,-35.9,-43.3,-40.3,-39,-40,-44.7,-32
"historical",1892,-37.9,-52.5,-35.2,-35.2,-38,-39.7,-37.3,-44.2,-36.2,-43.8,-39,-37.4,-35.1,-32.1,-40.7,-38.3,-40.1,-40.7,-44.8,-32.1
"historical",1893,-38.7,-48.9,-30.8,-38.6,-40.1,-35.7,-38,-40.5,-38.1,-44.2,-37.2,-34.8,-35,-31.4,-38.8,-42.3,-36.1,-41.3,-45,-30.8
"historical",1894,-38.6,-50.5,-43.7,-35.9,-35.4,-36.8,-39.7,-36.6,-37.7,-45.3,-37.3,-34.4,-28.2,-30.9,-37,-38.7,-38.3,-38.6,-45.2,-28.2
"historical",1895,-39.9,-49.4,-42.1,-34.8,-39.6,-30.5,-38.3,-38.3,-34.1,-47.5,-39.1,-37.4,-31.1,-30.8,-34.3,-36.3,-35,-38.4,-43.6,-30.5
"historical",1896,-38.7,-52.5,-38.9,-37.3,-36.8,-31.2,-37.7,-42.5,-37.5,-49.3,-37.8,-33.3,-35.3,-31.5,-35.2,-37.8,-36.7,-40.2,-44.8,-31.2
"historical",1897,-39.4,-40.9,-37.5,-34.7,-39.5,-36.8,-40.6,-40.1,-38.2,-46.7,-41.8,-39.1,-35.1,-31.4,-38.6,-41.9,-31.1,-39.6,-42.8,-31.1
"historical",1898,-39.9,-50.2,-44.1,-31.5,-38.2,-39.5,-40.5,-40.4,-39.3,-45.4,-36.5,-40,-30.1,-32.1,-40.9,-33.1,-34.5,-36.7,-46.7,-30.1
"historical",1899,-41.4,-50.7,-35.9,-33.8,-37.9,-37.2,-39,-39,-39.8,-39.7,-39.1,-42.6,-31.7,-35.5,-33.6,-34.1,-37.6,-39.9,-42.2,-31.7
"historical",1900,-38.6,-48.7,-42.9,-37.2,-41.5,-39.7,-38.9,-37,-39.7,-45.7,-36.4,-40.6,-33.1,-36.5,-36.6,-34.2,-39.5,-37,-44.3,-33.1
"historical",1901,-38.5,-51.7,-39.4,-33.9,-34.7,-34,-41.2,-38.1,-37.9,-45.6,-36.2,-33.3,-33.5,-34.6,-38.3,-40.7,-38.1,-38.3,-42.7,-33.3
"historical",1902,-33.5,-48.6,-43.4,-42.6,-36.1,-34.9,-38.8,-35.7,-41.1,-49.1,-39.2,-42.4,-32.6,-37.5,-38.6,-41.5,-37.9,-36.7,-40.9,-32.6
"historical",1903,-38.8,-49.6,-35.9,-37.7,-38.3,-39.7,-38.3,-41.9,-40.8,-44.4,-37.9,-33.8,-30.4,-35,-35.2,-35.8,-37.6,-40.3,-47.4,-30.4
"historical",1904,-40.3,-53,-45.4,-37.3,-37.2,-39.6,-40.7,-41.4,-38.3,-45.8,-37.6,-42.2,-32.1,-28.8,-37.3,-41.6,-38.1,-38.4,-43.4,-28.8
"historical",1905,-38.4,-54.1,-38.4,-38.2,-36,-37.9,-41.2,-36.9,-41.2,-45.4,-39.5,-40.6,-35.5,-37.2,-33.8,-38,-34.2,-39.4,-45.3,-33.8
"historical",1906,-38.7,-50.4,-42,-40.4,-34.8,-36.3,-41.5,-40.1,-36.3,-46.4,-34.7,-32.9,-30.6,-33.8,-37.8,-40.2,-37.4,-41.1,-44.3,-30.6
"historical",1907,-38.7,-43.5,-46,-38.9,-38.2,-36,-39,-39.7,-38,-43.5,-38.3,-40.2,-27.2,-37.6,-39.4,-36.2,-29.1,-39.9,-47.1,-27.2
"historical",1908,-36,-50.5,-42.8,-33.8,-36.7,-38.7,-42,-37.2,-40.5,-45.7,-40.9,-27.8,-29.8,-35.5,-38,-40.6,-37.8,-40.6,-44.2,-27.8
"historical",1909,-36.7,-49.5,-43.9,-30.9,-36,-35.4,-42.3,-40,-38.1,-38.6,-36,-42.4,-29.1,-34,-35.7,-44.2,-38.3,-38.1,-41.6,-29.1
"historical",1910,-37.2,-51.3,-34.2,-36.5,-34.9,-38,-38.1,-35.9,-37.6,-47.2,-40.2,-35.9,-30.8,-37.1,-35.3,-39.9,-34.9,-39.8,-43.9,-30.8
"historical",1911,-38.5,-42.6,-41.7,-31.1,-35.1,-36.8,-38,-36.8,-35.3,-45.2,-38,-37.8,-28.2,-36.7,-36.3,-42.2,-36.2,-36.3,-41.6,-28.2
"historical",1912,-38.8,-46.1,-43,-32.4,-32.4,-39.3,-39.3,-42.7,-40.2,-48.2,-39.8,-39,-29.3,-36.3,-35.6,-41.7,-38.5,-38.4,-45.9,-29.3
"historical",1913,-36.2,-55.1,-45.8,-34.2,-37.8,-38.5,-40.2,-38.3,-38.4,-40.5,-36.9,-38.2,-33.8,-31.8,-39.5,-33.8,-31.1,-40,-46.6,-31.1
"historical",1914,-36,-48.6,-38.2,-31.6,-38.6,-32.4,-37.1,-37,-39.3,-48.4,-36.4,-36.6,-31.8,-33.8,-40,-36.1,-34.6,-34.8,-45.9,-31.6
"historical",1915,-38.2,-47.9,-42.2,-38.7,-39.6,-35.2,-40,-41.3,-38.8,-44.6,-42,-42.9,-33.5,-35.4,-37.8,-35.9,-33.2,-41.3,-42.5,-33.2
"historical",1916,-39.6,-49.7,-41.6,-40.3,-32.2,-35.6,-35.3,-42.2,-32.2,-46.4,-34,-39.7,-29.1,-35.5,-41.7,-38.5,-30,-36.3,-45.3,-29.1
"historical",1917,-38.9,-47,-42.5,-34.8,-33.5,-36,-40.3,-37,-36.4,-47.2,-38.3,-39.6,-33.1,-35.4,-38.1,-39.7,-35.3,-39.2,-44.2,-33.1
"historical",1918,-37.1,-48,-40.3,-34.9,-39.5,-35.7,-36.7,-42.8,-38.4,-44.4,-33.5,-40.2,-37.7,-36.4,-34.2,-34.4,-37.3,-36.3,-46.5,-33.5
"historical",1919,-40.6,-50,-41.7,-34,-37.8,-34.9,-36.5,-36.3,-32.7,-45.8,-39.1,-35.8,-31.6,-30.2,-36.1,-38,-33.4,-39.1,-41.4,-30.2
"historical",1920,-39.9,-46.8,-42.1,-38.2,-40.3,-33.6,-40,-39.4,-38.9,-46.4,-35.3,-37.1,-31.3,-35.6,-40.2,-41.4,-37.5,-31,-44.4,-31
"historical",1921,-36,-55.7,-42.2,-37.3,-38.7,-39.3,-34.5,-38.5,-40,-49,-35.3,-41,-30.6,-34.8,-41.4,-36.3,-36.5,-33.2,-46.1,-30.6
"historical",1922,-36.2,-49.4,-42.4,-33.8,-40.2,-40.3,-40.8,-34.5,-38.8,-47.5,-40.8,-39.1,-35.1,-34.9,-41.9,-39.9,-37.9,-40.6,-45,-33.8
"historical",1923,-39,-48.5,-40.1,-29.9,-40,-35.7,-36.3,-39.7,-39.1,-44.2,-34.9,-43.7,-31.5,-33,-35.3,-36.4,-33.8,-36.5,-47.5,-29.9
"historical",1924,-38.7,-48.7,-33.8,-33.8,-40.3,-36.4,-36.3,-39.7,-37.7,-45.1,-36.7,-41.9,-32.5,-35.8,-33.4,-37.8,-36.4,-39,-40.8,-32.5
"historical",1925,-38.6,-44,-43.6,-34,-40.3,-36,-35.6,-39.3,-36.9,-44.2,-40.9,-39.6,-32.6,-34.5,-36.6,-41.3,-33.8,-39.1,-45.2,-32.6
"historical",1926,-40.5,-48.6,-39.8,-36.6,-38.6,-38.3,-38.1,-38.8,-41.5,-44.9,-34.2,-44.9,-31.9,-33.9,-40,-38.1,-39.3,-39.8,-44.2,-31.9
"historical",1927,-36.6,-52.1,-44.1,-37.2,-36.5,-37.3,-37,-42.1,-41.4,-45.5,-33.1,-38.9,-33.2,-35,-37.5,-31.3,-34.3,-33.1,-46.9,-31.3
"historical",1928,-38.5,-47.9,-36.1,-36.9,-36.9,-36.1,-38.5,-35.8,-37.6,-44.3,-37.9,-40.4,-31.8,-33.8,-38.3,-34.5,-34.6,-37.9,-44.3,-31.8
"historical",1929,-39,-49.5,-39.6,-32.5,-36.6,-38.6,-37.5,-41.1,-39.6,-46.7,-43.4,-41,-32.3,-33.1,-42,-40,-39.9,-40.7,-40.9,-32.3
"historical",1930,-39,-50.1,-40.4,-29.1,-38.9,-39.4,-38.7,-39.9,-40.2,-45.3,-42,-41.7,-29.2,-31.6,-40.9,-40.8,-39.1,-35.8,-42.6,-29.1
"historical",1931,-37.4,-52.8,-39.6,-37,-39.9,-32.7,-32.1,-38.4,-39.3,-47.3,-32.8,-40.9,-33.6,-34,-39.3,-38.6,-40.3,-38.9,-42.6,-32.1
"historical",1932,-38.1,-49.8,-41.6,-40.9,-36.2,-32.7,-40.7,-35.3,-40,-44.3,-38.1,-35.8,-27.2,-33.3,-38.1,-33.7,-37.1,-34.9,-44.7,-27.2
"historical",1933,-39.1,-49.8,-45.3,-34.7,-37.6,-37.5,-36.1,-34,-41.8,-46.9,-32.7,-38.2,-35.1,-34.8,-39.8,-38.1,-35.2,-41.6,-44.9,-32.7
"historical",1934,-40.2,-48.2,-44.3,-39.9,-37.3,-36.8,-39.9,-38,-39.1,-42.5,-40,-40.2,-28.1,-32.5,-35.5,-39.8,-35.1,-39.6,-42.7,-28.1
"historical",1935,-40.2,-43,-39.2,-36.4,-40.3,-35.7,-41.2,-36.2,-38.1,-42,-36.6,-30.8,-33.8,-33.5,-36.1,-38.2,-35.6,-35.9,-42.2,-30.8
"historical",1936,-39.7,-46.6,-40.2,-37.5,-39.8,-35.2,-41.3,-35.1,-36.7,-39.3,-28.1,-41.1,-28.5,-33.6,-37.7,-37.1,-36.3,-36.3,-44.7,-28.1
"historical",1937,-38.9,-48.7,-43.2,-34,-38.4,-38.9,-41.6,-39.3,-39.9,-42.5,-35.8,-37.5,-33.2,-35.6,-42.7,-33.8,-35.3,-38.4,-47.2,-33.2
"historical",1938,-37.7,-49.8,-39.8,-38.6,-41.6,-35,-38.7,-41.3,-40.2,-46.8,-39.7,-41.3,-33.3,-33,-41.6,-37.9,-36.8,-39.3,-44.8,-33
"historical",1939,-39.8,-47.8,-45.2,-32.7,-38.5,-36.6,-38.5,-39.3,-39.1,-42.2,-37.7,-39.6,-30.8,-31.3,-39.2,-35.3,-35.5,-36.2,-43.4,-30.8
"historical",1940,-36.4,-49.6,-40.1,-37.7,-39.9,-30.8,-38.3,-38.2,-40.5,-43,-36.1,-41.4,-31.2,-33,-40,-37.5,-37.4,-38.5,-44.8,-30.8
"historical",1941,-38.8,-49.9,-41.4,-35.9,-32.5,-38.1,-39,-39,-39.3,-45,-38.3,-43.6,-31.3,-33.8,-39.2,-38.3,-34.7,-43.2,-44.8,-31.3
"historical",1942,-39.1,-52.2,-35.8,-35.7,-39.8,-34,-37,-39.6,-38.6,-46.8,-40.3,-39.2,-32.9,-34.7,-37.5,-38.2,-31.4,-37.8,-42.8,-31.4
"historical",1943,-33.9,-48.6,-39.4,-36.3,-40.3,-35.5,-39.9,-38.9,-38.2,-44.4,-39.8,-33.9,-31.5,-34.4,-41.4,-38.5,-34.5,-36.2,-43.4,-31.5
"historical",1944,-38.1,-49.4,-38.2,-31.6,-38.1,-29.9,-42.5,-36.8,-38,-39.6,-40,-35.4,-29.5,-27,-37.6,-36.9,-30.2,-38.8,-46.4,-27
"historical",1945,-39.4,-52.6,-44.9,-33.1,-41.1,-38.9,-36.4,-38.7,-41.3,-46.4,-44,-37.9,-30.2,-31.6,-37.2,-36.3,-36.2,-37.3,-40.3,-30.2
"historical",1946,-38.5,-53.9,-36.7,-35.4,-39.9,-37.2,-35.3,-39.6,-42.6,-48.3,-38.1,-41.7,-29.3,-32,-41.8,-39.2,-32.7,-41.4,-39.5,-29.3
"historical",1947,-38.2,-50.8,-42.5,-36.7,-39.3,-32.5,-32.3,-38.1,-40.4,-46.8,-34.7,-31.6,-37.6,-34.6,-39.7,-41.7,-35.2,-37.8,-43.5,-31.6
"historical",1948,-35.7,-49.7,-37.1,-38,-39.8,-36.7,-37.9,-38.3,-38.9,-43.7,-34.9,-36.9,-38,-29.5,-39.6,-39,-32.9,-37,-43.3,-29.5
"historical",1949,-36.6,-46.8,-39.6,-35.6,-37.6,-38,-41.1,-34.6,-35.7,-45.6,-34.5,-37.8,-31.9,-32.4,-36.9,-37.7,-35.3,-32.9,-46.1,-31.9
"historical",1950,-36.9,-50.2,-42.2,-32.3,-34.6,-37.5,-37.4,-40.1,-40.8,-42.4,-39.2,-38.5,-34.3,-37.3,-38.5,-37.9,-35,-36.3,-43.4,-32.3
"historical",1951,-33.6,-50.9,-38.9,-36.3,-37,-39.7,-37.1,-42.3,-36.5,-48.9,-37.6,-35.9,-34.3,-31.1,-40.1,-39.6,-36.3,-39.2,-42.3,-31.1
"historical",1952,-37.5,-48.4,-41.3,-40.7,-33,-33.1,-38.1,-36.7,-36.9,-41,-32.2,-38,-31.2,-35.1,-40.3,-37.5,-37.4,-29.5,-43.4,-29.5
"historical",1953,-38,-38.4,-41.2,-37.5,-38,-37.6,-38.7,-31.1,-40.8,-44.2,-42,-29,-31.8,-35.3,-40.4,-36.5,-39.4,-31.9,-42,-29
"historical",1954,-34,-49.3,-42.2,-37.9,-37.2,-37.2,-35.5,-36.6,-39.7,-45,-36.7,-36.9,-31,-28.5,-39.9,-34.8,-36.8,-36.3,-43.5,-28.5
"historical",1955,-38.4,-46.3,-35.5,-35,-36.2,-37.9,-41,-34,-36.9,-45.7,-41.1,-36,-32.2,-34.3,-32.5,-40.2,-33.7,-32.9,-46.2,-32.2
"historical",1956,-38.1,-50.7,-41.2,-34.9,-40,-36.5,-38.5,-41.5,-38.9,-43.4,-39.4,-42,-32.6,-32.8,-38.6,-41.4,-33.8,-35.5,-43,-32.6
"historical",1957,-38.2,-40.1,-40.8,-35.7,-38,-32.6,-33.8,-43.3,-37.3,-43.1,-39.9,-35.8,-30.4,-34.3,-35.7,-37.3,-37.3,-39,-45.3,-30.4
"historical",1958,-36.2,-48.4,-37.8,-36.2,-37.2,-37.1,-36.1,-40,-37.1,-44,-38.2,-38.3,-33.1,-35.1,-35.2,-32.8,-37,-40.5,-45.5,-32.8
"historical",1959,-37.2,-54.8,-37.5,-28.3,-39.9,-35.6,-39.6,-38.1,-40.1,-39.2,-36.5,-42.5,-35.4,-33.1,-37.6,-39,-38.6,-38.8,-45.3,-28.3
"historical",1960,-36.2,-52.1,-41.2,-36.2,-36.3,-33.1,-38.6,-34.8,-38.5,-46.1,-31,-35.7,-33.7,-30.7,-36.5,-39.7,-36.1,-38.3,-46.2,-30.7
"historical",1961,-35.5,-50.2,-42.3,-33.3,-36.4,-36.2,-38.4,-42.2,-33.5,-46.5,-37.9,-35.2,-33.3,-31.7,-35.9,-36,-38.2,-38.6,-44.2,-31.7
"historical",1962,-39.8,-46.5,-32,-40.5,-40.4,-35.4,-35.2,-39.8,-38.7,-49.2,-42.7,-37.5,-36.9,-35.3,-35.7,-36.1,-35.5,-33.2,-43.1,-32
"historical",1963,-37.6,-51.1,-48.6,-37.8,-32.7,-35.2,-40,-37.3,-38.6,-44.8,-38.8,-40,-34.8,-32.8,-41,-38.9,-35.8,-40.2,-42,-32.7
"historical",1964,-38,-50.1,-43.2,-32.6,-36.8,-39.8,-36.4,-41.9,-41.1,-43.9,-40.3,-42.1,-32,-32.4,-32.7,-39.1,-37.9,-39.5,-42.9,-32
"historical",1965,-37.6,-48,-43.7,-33.1,-39.2,-35.5,-39.5,-39.4,-39.5,-47.8,-40.4,-41,-32.3,-32.4,-38,-39.9,-36.6,-37.9,-42.3,-32.3
"historical",1966,-39.5,-46.3,-38.5,-39.8,-38.7,-39.7,-38,-34.4,-40.1,-40.6,-38.9,-37.7,-33.7,-34.6,-37.1,-33.1,-39.7,-34.6,-39.8,-33.1
"historical",1967,-36,-50.2,-45.4,-37.6,-39.8,-34,-37.9,-38.6,-41.6,-43.1,-39.1,-39.4,-32.8,-37,-36.2,-37.3,-33.2,-36,-42.6,-32.8
"historical",1968,-36.1,-52.6,-42.4,-40.4,-39.1,-38.5,-37.2,-39.1,-36,-43.6,-37.9,-39.7,-31.1,-32.8,-38.2,-39.3,-37.5,-30.9,-44.1,-30.9
"historical",1969,-36.4,-49.6,-42.4,-33.6,-38.7,-37.5,-36.4,-43.4,-38.4,-46.4,-42.4,-35.7,-27.8,-32.3,-38.6,-40.6,-37.4,-36.3,-39.5,-27.8
"historical",1970,-35.8,-47.4,-39,-36.7,-40.6,-39.6,-39.7,-40.2,-39.4,-48.5,-34.6,-44.3,-32.9,-31.6,-38.3,-37,-36.1,-36.2,-37.2,-31.6
"historical",1971,-38.3,-52.3,-40,-30.3,-36.4,-36.5,-36.6,-35.5,-37.5,-39.3,-42.5,-41.1,-31.5,-34.5,-38.7,-38,-37.1,-39.8,-45.6,-30.3
"historical",1972,-39,-46.7,-43.5,-39.4,-37.2,-36.9,-39.8,-36,-38.5,-48.3,-40.6,-39.8,-33.7,-30.9,-36.4,-37,-37.1,-37,-38.9,-30.9
"historical",1973,-37.4,-51.3,-36.7,-38.7,-39.2,-29.6,-38.6,-42.3,-39.1,-48.3,-39.5,-39.9,-33.6,-34.3,-39.6,-38.4,-36.4,-37.2,-41.9,-29.6
"historical",1974,-40.9,-51.6,-41.7,-37,-39.8,-39.2,-38,-38.2,-37.9,-43.9,-36.1,-34.8,-34.2,-35.7,-39.9,-40.6,-39.4,-36.6,-47.8,-34.2
"historical",1975,-38.1,-53.6,-43.1,-34.3,-40.4,-33.4,-42.1,-34.1,-40.2,-46.3,-39.1,-35.6,-29.6,-35,-36.7,-41.8,-37.6,-42,-46.9,-29.6
"historical",1976,-38.6,-50.8,-44.3,-30.7,-41,-34.4,-38,-41.4,-40.8,-42.6,-34.5,-44.6,-29.4,-33.2,-38.3,-33.2,-38.2,-38.2,-46.5,-29.4
"historical",1977,-37.2,-49.3,-45.1,-34.6,-38.5,-33.7,-40.7,-41.4,-39.8,-46.3,-37.2,-41.4,-26,-30.9,-35.9,-36.9,-36.3,-39.9,-44.1,-26
"historical",1978,-39.5,-46.8,-37.6,-36,-39.8,-30.7,-35.3,-37.7,-40.2,-45.5,-31.7,-41.9,-32.8,-32.5,-37.2,-41.1,-37,-40.7,-44.8,-30.7
"historical",1979,-36.2,-52.7,-38.8,-30.6,-31.8,-37.7,-38.1,-40,-39.9,-49.2,-33.4,-39.8,-30.4,-30.4,-39.1,-35.1,-36.8,-37.3,-45.2,-30.4
"historical",1980,-32,-54.7,-40,-39,-34.4,-35.8,-36.3,-37,-31.4,-45.7,-38.1,-39.7,-32.3,-34.6,-40,-34.7,-35.8,-39.6,-43.1,-31.4
