"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1861,80.3,33.5,73.4,74.3,79.1,75.1,71,74.7,76.7,75.7,78.1,77.4,86.9,80.2,70.7,75.3,77.4,95.3,77,95.3
"historical",1862,81.7,36.6,74.5,72.9,75.2,74.8,70.6,72.4,76.7,76.9,78.5,78.4,86.3,79.8,75.9,76.9,80.2,95.3,77.8,95.3
"historical",1863,82.2,30.3,68.5,75.2,77.9,75.2,68.2,76,76.4,79,77.2,78.5,85.8,79,72.3,75.3,78.7,95.5,76.3,95.5
"historical",1864,80.4,32.8,72.3,74.5,74.9,74.8,74.2,72,76.3,80.3,77.2,74.9,88.9,79.7,76.7,78.8,81.1,95.6,75.8,95.6
"historical",1865,80.3,31,71.5,73.2,76.6,76.1,69.8,72.1,73.6,78.3,78.9,78.3,87.3,81.4,73.2,76.1,80,95.8,77,95.8
"historical",1866,82.9,33.7,75.5,74.2,74.5,76.7,70.2,73.8,76.2,73.9,76.9,76.6,88.2,81.6,74.8,77.4,79.1,95.1,78.1,95.1
"historical",1867,81.1,33,73.4,74.3,76.5,73.2,71,70,74.6,77.5,77.9,77.3,87.9,79.5,75.7,77.5,80.1,95.5,77.7,95.5
"historical",1868,83.6,31.5,70.9,73.7,74.3,76.1,71.7,71.5,72.7,76.2,77.8,78.6,86.2,79.8,73.5,78.2,78.5,95.1,78.8,95.1
"historical",1869,81.3,35.1,75.5,75.5,76,76.1,69.5,72.9,76.7,78.2,81.9,78.3,88.6,80.1,78.1,77.7,79.8,94.9,77.3,94.9
"historical",1870,82.2,35.4,72.1,75.8,73.2,74.9,70.6,68.3,76.5,78.6,75.2,77.5,86.8,78.7,73.9,74.7,77.4,95.4,78.4,95.4
"historical",1871,83.4,35.2,72.5,75.2,74.1,75.3,71.5,74.4,76.2,77.4,78.8,80.8,87.3,78.7,76.2,81.2,79.7,94.8,78.2,94.8
"historical",1872,82.3,36.7,72.7,72.2,75.2,75.6,71.6,74.9,78.1,80.7,78.3,78,86.6,80.6,73.8,79.7,82.7,95.8,77.1,95.8
"historical",1873,80.8,24.7,71.6,72.2,77.8,75,69.1,70.8,77,82.6,76.2,77.4,88,81.8,75.3,76.9,79.9,95.5,77.4,95.5
"historical",1874,82.4,35.8,67.1,72.1,75.8,76.1,70.9,72.8,75.4,79.9,76.9,78.3,86.4,79.3,74.6,74.6,79.7,94.8,73.6,94.8
"historical",1875,83.2,27.2,69.4,74.7,77.2,77.9,70.9,73,76.8,78,76.1,78.7,86.8,77.7,75.9,74.7,81.5,95,75.9,95
"historical",1876,80.3,27.5,73,76.4,75.3,74.5,68.4,70.7,75,78,74,77.2,87.5,80.9,73.9,77.4,80,95.4,78.7,95.4
"historical",1877,84.1,28.1,70.9,72.6,77.1,74.4,72.2,72.2,76.9,77.2,72.5,78.4,87.4,80.3,75.3,78.3,77.5,96.2,78.7,96.2
"historical",1878,83.1,32,73.1,74.6,75.6,75.6,69.5,73.8,75.2,77.6,77.2,79.9,85.5,79.9,74.3,78.4,79.7,95.7,76.6,95.7
"historical",1879,82.2,32.8,73.1,75.9,77.7,74.7,70.1,71.7,75.3,78.5,79.1,79.2,88.3,78.2,74.9,77.6,80.1,95.7,77.9,95.7
"historical",1880,80.6,29.3,72.6,76.8,75.7,74.9,71.8,71.9,75.5,79.1,77.2,77.4,87,80.2,74,78.2,80.1,95.5,77.9,95.5
"historical",1881,80.4,32.2,71.8,70.8,74.2,75.7,72,69.4,73.5,78.9,74.7,77.4,87.5,81.9,74,76,80.6,95.9,77.7,95.9
"historical",1882,80.7,32.3,67.9,74.7,74.6,75.2,70.8,70.5,74.2,77,77.2,79.4,86.4,79.1,75.8,78.1,81.2,95.2,74.9,95.2
"historical",1883,82.2,28.6,71.2,74.7,77.2,75.1,70.3,73.1,76.3,79.6,81.3,81.6,87,79.2,75.4,77,80.8,95.6,76.6,95.6
"historical",1884,83.7,26.8,68.4,72.1,76.7,76.5,68.2,70.9,72.9,76.1,77.9,79,89.2,79.4,75.5,76.2,79.2,95.1,77.1,95.1
"historical",1885,84.4,25.5,71.5,77.3,77.4,76.3,70.8,72.6,77.3,78.2,80,81.2,86.6,81.6,75.5,75.8,78.9,95.5,76.3,95.5
"historical",1886,80.6,26.6,72.1,74.8,78.9,74.1,71.7,70.5,76.4,75.7,77.2,80.3,87.9,81.5,72.8,76.4,81.7,96,79.5,96
"historical",1887,80.8,32.9,70.9,74,73.7,73.5,68.2,71.7,76.9,78.7,77.6,77.6,85.7,79.4,74.4,77.7,80.7,95.7,78.9,95.7
"historical",1888,82.9,26.7,72,75.3,75.7,75.9,68.3,70.3,75.8,77,78.8,79.7,87.1,82.2,72.3,77.9,79.2,95.5,76.4,95.5
"historical",1889,81.1,28.8,73.9,77.8,76.4,75.6,65.8,71.8,76.8,77.6,78,77.3,87.8,78.8,72.6,77.8,80,95.7,78,95.7
"historical",1890,82.4,27.9,68.3,72.2,74.5,73.4,70.2,69.2,76.7,79.4,81.7,77.5,87.8,80.2,73.8,74.9,80.5,95.2,77.3,95.2
"historical",1891,83.3,31.8,74.9,72.9,76.2,78,70.8,70.7,76.9,79,77,80.2,85.4,80.7,72.6,76.7,81.3,95.6,77.4,95.6
"historical",1892,83.2,30.3,72.2,76.2,74.6,73.6,71.2,71.7,76.6,77.5,79.8,80.1,86.7,81.5,75.6,78.1,78.4,95.4,79.8,95.4
"historical",1893,82.6,25.3,74.5,73.9,76,75.5,73.1,71.5,75.6,80.3,79,79.7,88.1,81,73.5,77.5,82.1,95.8,79.2,95.8
"historical",1894,81.5,31.2,72.1,73.8,75.1,75.8,72,70.2,76,75.5,80.8,77,87.7,77.9,73.4,77.6,78.9,95.3,79.1,95.3
"historical",1895,82.5,35.4,68.8,74.9,75.1,75.9,70.8,70.6,75.9,77.9,79.1,83,88.2,79.8,76,76.7,80.3,94.8,78.6,94.8
"historical",1896,82.3,25.7,77.4,72.7,74.3,75.8,72.6,77.8,76.4,77.3,77.5,79.2,88.4,79.2,74,76,78.9,95.1,78.3,95.1
"historical",1897,83.4,34.6,70.2,74.6,75.7,76.6,70.6,69.2,75.6,79.6,80.1,78.6,88.7,81.6,73.8,79.2,79.9,95.7,77.6,95.7
"historical",1898,81.4,30.6,68.2,77.2,77,75.9,71.1,72.7,73.2,77.6,76,82.4,86.4,78.8,74.5,77.8,80.5,95.7,79.5,95.7
"historical",1899,80.9,28.5,71.8,73.3,75.4,74.1,70.8,70.1,77.9,77.6,76,79.3,85.7,80.2,74.8,76.9,79.7,95.1,76.9,95.1
"historical",1900,83.8,37,71.2,72.2,75.1,74.4,70.5,75,76.6,77.1,78.3,77.3,87.3,79.4,78.7,78.9,81.6,94.4,77.4,94.4
"historical",1901,81,32.2,69.6,72.4,77.4,75.1,67.9,72.7,75.5,80,77.9,77.7,86.9,79,75.6,77.6,80.8,95.4,78.1,95.4
"historical",1902,80.8,35.2,73.1,74.6,76.8,77.5,71.3,73.1,76.3,78.8,74.3,78.6,86.5,79.6,73.2,76.2,80.6,95.4,78.8,95.4
"historical",1903,80.7,34,74.3,75.8,74.7,75.5,67.1,75.9,76.4,79.7,78.5,79.3,89,80.5,74.2,81.4,79.8,95.6,76.2,95.6
"historical",1904,83.8,35.7,74.8,76.1,78.1,74.4,68.9,74.4,76.1,77,76.2,77.2,86.5,79.1,75.1,78.4,81.8,95.9,74.8,95.9
"historical",1905,84.4,32.4,71.8,73.3,77.7,75.9,74.1,70.5,74.1,81.1,78,79.7,87.1,80.4,75.5,74.3,79.1,95.4,77.9,95.4
"historical",1906,81.6,34.1,72.4,72.2,78.3,74.8,69.8,68.8,76.6,78.3,78.3,79.9,85.3,80.5,73.2,75.9,78.3,95.2,77.3,95.2
"historical",1907,83.8,33.2,68.3,74.6,75.8,74.8,69.8,70.5,76.1,82.1,79.2,76.6,85.8,78.2,75.1,77.6,82,94.8,78,94.8
"historical",1908,81.7,31,69,78.1,75,79.8,70.4,72,76.6,80,76.6,79.7,85.9,78.4,73.3,78,79.9,95.4,76.9,95.4
"historical",1909,82.6,29.7,74.5,74,78.2,74.7,71.3,74.2,75,78.7,74.5,78.5,89.2,80,72.7,78,81.4,94.5,76.1,94.5
"historical",1910,82.1,34.4,73.5,73.4,74.4,74.3,70.1,69.8,74.4,77.1,77.5,79.8,86.5,81.1,73.2,77.1,80.5,95.5,75.5,95.5
"historical",1911,82.3,33.6,71.4,73.6,76.1,77.8,69,72.6,73.8,78.6,76.3,77.8,87,81.1,75.3,79.1,78.4,95.5,78.9,95.5
"historical",1912,82.9,27.3,71.5,74.8,75.8,77.3,68.8,72.4,74.9,78.1,78.3,79.9,89,80.3,73.1,76.2,79.8,95.9,80.7,95.9
"historical",1913,81.3,28.1,69,73.4,76.8,75.9,72.8,74.3,76.8,79.9,76.9,77.1,86.1,78.5,72.6,78.9,82.7,95.5,78.9,95.5
"historical",1914,84,32.8,71.5,74.1,75.5,76.2,71.2,68.6,76.5,79.5,77.6,79.1,84.9,80.4,74.6,79.8,83.5,95.4,77.4,95.4
"historical",1915,81.5,26.1,74.4,73.8,76.5,77.2,71.3,73.1,73.7,77.4,78,79.6,87.7,78.8,75.1,75.4,79.7,94.8,78.9,94.8
"historical",1916,80.6,31.3,73.4,74.4,76.8,78.1,69.1,74.3,76.3,76.3,75.7,77.1,87.7,80.1,74,76.8,79.4,95.4,78.1,95.4
"historical",1917,83.3,32.6,75.3,72.4,76.7,76.7,74.2,67.7,77.4,78.1,80.9,77.9,86.3,81,73.8,76.3,78.2,95,78.5,95
"historical",1918,83.7,37.8,69.8,77.9,77.6,75.3,71.7,69.9,76.2,77.9,73.9,79.3,86.1,81,75.1,78.3,78,94.9,80.3,94.9
"historical",1919,83,32.5,70.6,76.2,76,74.5,69.8,71,77.2,79.1,77.3,80,85.8,81.2,74,77.5,81.6,95.3,76.8,95.3
"historical",1920,81.9,31.7,72.5,77.1,77.9,75.7,68.9,73.3,76.4,76.7,76.7,80,88.3,79.3,75,78.8,78.5,95.3,76.9,95.3
"historical",1921,82.8,29.4,69.1,76,76.5,73.3,69.1,70.8,73.9,78.9,75.6,80.9,88.3,81.5,74.6,75.3,82.1,95.6,80.5,95.6
"historical",1922,83.5,26.6,67.3,76.1,77.4,75.5,68.3,76.1,75.1,79.4,79.3,78,87.6,80.1,72.3,78.4,79.6,95.5,76.6,95.5
"historical",1923,82.1,28.9,69.1,76.8,74.3,74,69.7,72.7,75.6,79.1,77.7,79.6,86.3,79.9,72.9,76.6,78.7,95.5,77.8,95.5
"historical",1924,82.9,35,70.2,77,76.5,74.9,68,70.6,73.5,77.6,76.7,79.2,86.2,80.1,74.9,78.7,79.2,95.4,76.7,95.4
"historical",1925,82.5,35.3,71,77.7,76.7,79.2,71.7,72.2,76.1,78.9,79.1,78.6,87.6,83.4,74.3,79.1,79.6,95.6,78.1,95.6
"historical",1926,82.4,29.1,72.9,74,76.5,77.2,71.8,70.2,74.8,80.2,75.6,78.7,89.1,81,76.2,78.7,81.9,95.2,75.9,95.2
"historical",1927,82.7,32,74.6,74.7,79.6,75.1,72.7,74.9,75.2,77.5,77.4,79.1,86.1,79.8,72.9,77.1,79.5,95.1,75,95.1
"historical",1928,82.2,26.3,69.4,77.1,75.9,76.3,70.4,68.6,75.4,79.3,77.5,78.1,86.1,80.8,73.8,79.1,83.4,94.8,77.3,94.8
"historical",1929,81.7,29.9,71,75.6,75.5,75.7,69.4,72.6,76,79.3,76.6,79.3,88.2,84.4,78.1,79.1,81.2,95.2,79.1,95.2
"historical",1930,82.7,35.4,73.1,75.7,76.3,75.7,68.6,67.7,78.6,78.7,75.9,76.1,88.2,81.5,75.7,76.7,79.1,95.9,79.3,95.9
"historical",1931,84.7,35.2,74,77.7,76.7,75.9,68.6,72.9,74.7,80.8,77.1,78.5,86.7,79.7,73.1,75,83,95.9,77.3,95.9
"historical",1932,84.1,35.5,72.8,77.9,77.2,76.1,70.3,73.2,76.5,77.2,78.2,78.1,85.7,80.7,76.5,79.5,78.8,95.3,76.3,95.3
"historical",1933,82.1,31.3,71,74.9,75,76.6,70.4,70.6,74.8,77.9,76.8,77.1,87,78.7,76.2,77.4,77.3,94.8,78.9,94.8
"historical",1934,82.5,33,73.1,71.9,76,74.8,71.4,70.9,78.5,76.6,78,80.6,86.3,80.6,74.9,75.6,84.3,95.1,78.7,95.1
"historical",1935,81.6,30.6,70.7,76.5,76.2,75.6,71.9,73,75.3,78.2,74.7,81.5,87,79.4,75.7,80.3,81.4,95.3,80.7,95.3
"historical",1936,82.3,33.7,70.6,77.1,76.3,76,69.3,75.4,74.5,79.7,79.7,79.5,85.6,80.2,76.5,79.2,80.9,95.7,76.7,95.7
"historical",1937,82.8,31.4,69.5,74.4,76.3,76,68.9,68.8,73.8,78.2,77.9,79.6,86.7,80.9,72,76.8,81.1,95.6,78.1,95.6
"historical",1938,81.5,26.1,73.9,74.6,78.4,76.4,69.8,70.9,73.8,79.9,81.1,77.8,87.5,81.9,75,77.2,81.8,95.6,76.5,95.6
"historical",1939,82.3,31.1,67.2,73.9,73.9,77.9,71,71.5,77.9,80.4,76.4,79.1,87.3,81.6,72.2,76.8,80.1,95.4,78.5,95.4
"historical",1940,81.9,27.7,71.2,73.4,77.7,75.5,71.4,70.7,74.9,76.4,75.5,77.5,89,81.3,76.9,77.4,81,95.6,78.3,95.6
"historical",1941,83.7,28.5,70,74.6,75.3,77.2,72.6,69.4,74.5,77.7,78.6,79.2,86.9,79.1,72.8,78.2,80.3,95.5,76.9,95.5
"historical",1942,81.7,32.6,71.6,73.9,75.3,76.7,69.5,67.7,74.5,79.2,82.6,79,86,80.8,72.4,79.7,82.9,95.6,76.8,95.6
"historical",1943,83,30.4,73.8,73.6,77.2,77.9,69.2,71.2,74.9,80.1,75.6,79,88.9,80.3,71.9,77.3,79.4,94.9,78.8,94.9
"historical",1944,84.5,33,73.1,73.6,76.2,75.1,68.7,72.8,76,78.6,76.3,78.1,87.2,80.7,74.9,76.6,79.9,95.5,79.8,95.5
"historical",1945,82,27.2,74,75.1,76.5,74.7,70,73,75.5,84.3,83.2,78.4,86,79,75.4,79.5,78.8,95.7,79.5,95.7
"historical",1946,82.3,33.7,74.3,75.3,77.7,76.1,69.8,69.6,76,81.9,77.1,77.2,87.6,78.9,73.3,79,79,94.9,76.8,94.9
"historical",1947,81.4,27.7,74.6,73.9,75.3,75.7,70.3,72.6,73.7,79.3,78.7,77.3,85.9,79.6,74.8,79.5,80.7,95.2,77.6,95.2
"historical",1948,81.7,29.8,73.7,78.4,75.5,75.8,69.6,67.6,77.4,77.5,81.8,80.8,87.7,82.5,78.1,77.2,82.2,95.7,77.1,95.7
"historical",1949,82,32.7,74.3,77.8,77.4,74.2,72.2,69.4,75.1,79.2,78.9,76.8,87.7,79.8,75.3,77.9,78.9,96,79.9,96
"historical",1950,83.5,39.6,71.2,76.7,74.8,76.3,70.3,73.3,75.2,78.3,79.3,79,85.6,83,73.1,79.5,79.6,95.1,77.6,95.1
"historical",1951,85.3,31.3,73,73.6,76.1,75.1,69.2,72.9,73.5,78.4,80.3,78.9,87.5,81.4,75.3,78.1,80.6,95.3,79.4,95.3
"historical",1952,85.2,26.3,72.3,75.4,76.3,78.1,71.2,70.4,75.9,78.4,79.4,82.2,88.5,79.8,74,77.4,79.3,95.6,79.2,95.6
"historical",1953,84.4,33.1,70.6,74.3,75.2,75.9,72.2,70.8,74.2,80.2,77.8,78.4,89.1,81.6,73.3,77.8,78.5,95.6,78.4,95.6
"historical",1954,82.3,33.2,70.9,76.3,78.2,77.4,69.7,71.4,77.6,80,74.8,79.9,87.2,81.5,77.3,76.3,81,95.3,76,95.3
"historical",1955,82.8,32.8,70.3,74.7,76.3,76.7,70.7,73.6,74.1,79.1,76.1,79.8,86.7,80.9,75.8,78.3,80.6,95.5,79,95.5
"historical",1956,83.6,37,71.3,73,79.1,75.6,71.2,71.3,75.9,80.1,77.5,79.5,86.9,83.6,73.9,78.3,80.5,95.4,75.4,95.4
"historical",1957,82.5,35.1,72.8,75.3,75.2,75.9,72.6,74.2,76.9,79.6,79.9,79.2,88.6,81,75.3,76.7,81.5,95.7,79.6,95.7
"historical",1958,84.7,28,76.7,74.2,76.7,75.5,69.4,71.3,77.8,77.7,77.4,81.6,87.9,79.8,74.1,77.3,79.6,95.2,77.4,95.2
"historical",1959,81.9,37,74.1,75,76.6,75.3,69.6,76.2,76.5,74.6,77.2,79.7,87.8,81.7,75.3,79.8,80.4,96.1,79.5,96.1
"historical",1960,83.6,29.9,70.8,75.9,75.5,77.2,71.2,69.4,76.6,77.8,78.8,76.7,85.9,81,75.8,78.5,80.9,95,79.6,95
"historical",1961,82.5,33.5,69.4,74.4,77.2,75.8,70.3,70.2,74.5,79,80.9,78.4,87.9,80,75.9,78.2,81.6,95.1,79,95.1
"historical",1962,83.1,38.5,71.4,74.6,74,78.2,72.1,69.9,76.3,79.5,76.6,80.6,86.9,84.1,75,78.5,81.3,94.9,80,94.9
"historical",1963,82.9,30.4,75.9,74.5,77.4,73.6,70.7,77.4,76.1,81.6,74.6,77.7,87.5,81.5,75,77.3,80.8,95,77.3,95
"historical",1964,80.7,30,71.5,72.6,77,74.8,71.8,71.3,73.6,79.3,77.6,81.9,87.5,79.7,76.2,76.1,81.4,95.5,77.1,95.5
"historical",1965,81.8,36.2,75,73.5,76.5,76.2,71.2,71.6,76.9,78.5,77.5,76.4,86.4,79.4,70.9,78.1,80.3,95.2,79.3,95.2
"historical",1966,83.3,26.7,70.9,75.3,76.1,74.5,69.9,70,77.2,79.8,80.2,79.1,85.5,81.9,76.9,77.6,79.6,95,77.7,95
"historical",1967,81,33.5,73.5,74.6,76.9,77.4,70.7,73.9,76.9,78.7,77.3,79.7,88.3,80.1,76.5,76.3,78.8,95.7,76.6,95.7
"historical",1968,82.8,30.5,74.4,72.7,74.6,77.6,69.9,68.7,76.6,80.2,80.6,80.7,88.2,79.2,74,80,81,96,80.1,96
"historical",1969,83,30.4,73.5,74.2,77,75.7,71.5,71.6,77.3,79.4,79.2,80.6,87.5,81.6,74.1,78.3,82,94.9,79.1,94.9
"historical",1970,80.5,32.8,71.6,74.6,77,74.2,72,71,75,79,78.7,77.4,87.6,83.7,76.4,77.4,78.7,95.9,76.3,95.9
"historical",1971,80.5,30.3,78.1,77.9,76.5,76.2,69.4,69.7,76.6,78.2,79.6,79.3,87.8,80.9,74.1,77.3,81.5,95.6,81.3,95.6
"historical",1972,81.7,38.6,71.4,76.6,75.7,78.8,69,71.1,74.7,78.5,81.9,80.7,88.4,82,75.9,79.3,80.6,96.4,78.2,96.4
"historical",1973,81.6,29.9,74.3,73.2,76.9,76.2,69.6,69.7,76.4,79.5,75.7,80.3,86.6,81.8,76.7,77.8,82,94.8,80.6,94.8
"historical",1974,85.8,29.9,70.1,74.6,76,76.7,71.5,75,75.8,78.1,78,77.5,87.4,81.2,77.5,77.9,79.9,96.1,78.1,96.1
"historical",1975,82.2,36.8,73.1,74.4,76.8,74.2,71.8,70.6,76.7,81.6,77.9,78.5,87.9,82.2,78.1,76.6,79.3,95.5,76.1,95.5
"historical",1976,82.3,33.3,70.7,75.6,74.2,78,71.4,73.4,74.4,80.4,79.8,77.2,85.8,80.1,79,76.1,81.2,95.9,78.5,95.9
"historical",1977,83.2,32.3,73.9,77,75.5,76.6,70.5,67.5,75.8,79.7,79.1,80.8,85.8,82.9,75.7,79.7,79.8,95.4,78.1,95.4
"historical",1978,81.3,31.4,72.4,74.7,78.5,77.4,71.9,71,74.4,79.7,78.2,80.1,87.3,82.7,76.3,76.2,82.7,96.1,76.7,96.1
"historical",1979,84.8,29.4,74.8,76.7,75.8,74.5,68.8,70.7,77.5,81.1,79,77,89.5,80.6,81.1,77.4,79.8,95.5,78.8,95.5
"historical",1980,82,31.4,70.2,73.2,78,77.3,71,71,75.7,79.7,76.2,81.5,88.7,80.1,76.7,79.4,80.5,95.9,78.4,95.9
"historical",1981,81,32.3,75.4,73.4,75.4,76.4,71.5,78.3,79.2,80.2,76.1,78.7,87.4,79.8,75.2,78.4,80,95.4,78.4,95.4
"historical",1982,83.5,32,71.8,74.4,75.7,77.1,69.9,72.4,73.5,77.3,77.6,79.1,88.5,80.4,75.7,78.8,79.8,95.3,75.4,95.3
"historical",1983,83.3,37.1,71,74.8,75.2,78.1,71.3,68.3,74.4,78.3,79.5,79.1,86.4,80,74.7,77.1,78.3,95.6,79.6,95.6
"historical",1984,83.1,32.9,72.1,75.6,76.8,79.3,71.2,72.2,75.2,77.6,76,79,88.2,81.1,75.5,78.4,80.8,95.2,76.1,95.2
"historical",1985,80.7,28.6,71.4,73.9,76.8,75.1,70.6,73.8,75.3,77.8,77.4,78.6,86.7,81.2,73.7,77.7,82.3,95.4,79.4,95.4
"historical",1986,79.8,32.1,72.7,77.7,77.5,76.6,71.2,70.4,76.8,78.5,79.5,80.6,88.1,83.6,77.1,79,79.2,95.3,77.9,95.3
"historical",1987,82.6,40.6,70.9,75,77.6,75.4,72.6,70.9,74.1,80.6,79.1,78.4,86.2,80.5,75.6,78.5,80.6,95,77.1,95
"historical",1988,82,41.3,71,73.8,79.1,74.2,70.5,72.6,74.9,80.3,78.5,77.9,88.6,81.5,75.5,78.8,83.5,95.9,76.2,95.9
"historical",1989,82.1,32.7,71.1,78.7,76.1,77.2,69.9,69.7,74.6,77.6,80.4,78.7,87.6,78.9,75.3,79.6,79.3,95.4,78.8,95.4
"historical",1990,80.8,28.6,73.8,77.5,77.3,75.6,71.5,72.5,75.8,77.1,77.6,77.5,89.3,80.1,74.6,78.3,81,95.3,76.5,95.3
"historical",1991,82.1,37.2,71.8,76.8,76.4,76,73,72.8,76.3,79.3,75.8,83.3,86.9,80.9,80.6,77.3,80.4,95.2,77.6,95.2
"historical",1992,82.6,28.9,72.1,75.9,77.6,77.3,70.7,70,76.5,80.6,77.4,81.3,87,81.4,76.1,77.8,82,95.7,77.1,95.7
"historical",1993,83.6,31.1,74.8,74.2,77.2,75.3,70.2,72.8,77.4,77.2,78.1,79.3,86.2,83.4,76.2,76.3,80.4,95.1,77.8,95.1
"historical",1994,81,35,75,73.8,76.9,76.8,69.4,72.8,79.9,75.9,78.8,78.9,86.9,79.4,75.6,77.4,81.7,95,78.6,95
"historical",1995,83.4,35.4,74.7,75.3,75,74,69.4,74.4,74.8,77.2,75.7,80.2,89.8,80.1,73.5,77.9,81.8,95.3,77.1,95.3
"historical",1996,82.8,39.5,73.2,76.2,76.4,77.1,69.4,71.3,74.3,77.3,78.8,78.6,85.8,80.1,75.7,78.5,81.1,95.9,79.3,95.9
"historical",1997,80,33.2,69.5,76.4,77.5,78.4,72.1,74.2,76.1,78,77.6,77.8,87.1,82.5,76,76.9,81.9,95.3,80,95.3
"historical",1998,82.9,35.5,72.2,76.4,78.5,75.2,71,72.6,76.5,78.2,78.8,80.5,86.8,81.7,76.6,77.7,82.4,96.1,78.6,96.1
"historical",1999,81,37.5,77,75.9,75.8,75.3,70.4,72.8,77.6,79,76.8,79.3,86.1,81.5,75.8,77.3,79.8,95.4,76.9,95.4
"historical",2000,83.3,37.1,73.2,76.7,76.2,76.4,70.1,72.5,76.9,79.4,75.1,78.6,87.7,82.1,77,75.1,81.9,95.3,77.2,95.3
"historical",2001,82.7,31.9,72.5,73.9,79.1,75.3,72.6,77.9,75.5,80.4,77.9,81.8,86.9,80.6,75.8,77.7,79.7,95.1,78.7,95.1
"historical",2002,82.5,33.8,71.2,75.6,75.6,75,71.3,71.2,78.8,79.2,76.1,78.6,87.6,80.4,75.7,81.1,80.6,95.2,79.2,95.2
"historical",2003,80.6,28.1,72.3,73.3,76.5,76.2,69.4,72.8,75.8,81.9,78,77.7,87.4,80.8,76.4,76.7,81.3,94.5,77.8,94.5
"historical",2004,83.5,33.9,73.6,75.8,77,75.1,71.1,71.4,75.4,80,79.9,80.5,87.4,81.7,75.9,76.1,80.6,95.7,77.3,95.7
"historical",2005,82.2,32.1,73.9,76,76.9,75.6,72.4,70.2,73.6,78.8,78.7,79.2,87.4,81.2,78.1,77.3,82.3,94.9,79.4,94.9
"historical",2006,81.4,31.6,76.3,73.9,75.4,77.2,69.6,72,73.8,80.2,80,81.4,87.9,79.7,76.1,78.1,81.9,96.3,78.4,96.3
"historical",2007,81.9,35.9,71,76,75.2,75.3,69.9,73.5,76.8,76.4,78,80.1,88.9,81.9,75.8,77.6,82.4,95.3,80.6,95.3
"historical",2008,82.4,27.7,75.4,77.4,75.6,75.4,70.5,71.2,74.7,81.9,80.5,80,86.7,80.5,76.2,77.8,79.6,95.3,77.9,95.3
"historical",2009,80.2,33.1,73,73.6,76.2,76.4,70.4,70.4,75.2,78.6,77.3,81.4,88.4,80.9,75.7,79.5,79.2,95.8,75.7,95.8
"historical",2010,81,40.5,72.3,74.6,75.1,76.1,72.1,69,76.3,82.3,76.8,79.7,88.4,81.4,77.1,78.4,82.3,95.2,79.5,95.2
"historical",2011,80.9,31.4,70.9,74.9,77.8,76,72.5,74.3,75.1,82.1,78.1,81.8,87.5,80.9,77.1,78.3,80.1,95.4,74.5,95.4
