"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1939,23.2,14.3,22.6,22,21.8,22.8,26.1,22,23.4,24.1,21.7,24,24.4,23.9,20.3,20.7,22.5,25.9,23.9,22.6
"historical",1940,22.4,18.1,20.9,21.9,22.1,22.4,23.4,18.8,21.9,25.7,23.3,24.8,24.8,25,20.5,20.2,20.1,24.6,23.4,22.3
"historical",1941,25,18.4,17.5,21,21.6,22.9,24.6,18.7,21.6,24.5,22.7,24.2,24.4,25,20.5,19.9,21,23.8,23.7,22.2
"historical",1942,23.4,17.7,19.8,20.9,21.9,22.2,23.3,19.9,19.2,26,22.3,23.6,23.6,25,21.6,20.3,23.9,23.9,23.4,22.2
"historical",1943,22.8,17.6,22.5,22.5,22.8,23.1,24.5,19.2,21.8,23.6,22,24.8,23.2,24.5,20.8,20.1,21.5,24.5,25.1,22.5
"historical",1944,24,21.2,19.9,20.9,21.6,22.4,24.3,20.2,25.8,25.4,22.4,24.5,23.5,25.4,20.7,21,20.6,26,23.7,22.8
"historical",1945,24,17.2,19.7,22.2,22.1,22.7,23.8,19.3,20.5,25.9,23.6,25.2,23.9,24.3,21.6,19.9,21.7,23.6,24.3,22.4
"historical",1946,23.4,20.2,19.6,23.6,23.1,22.2,25,18.7,22.6,24.8,21.6,24.5,23.2,23.8,20.8,20.5,22.9,24.7,24.9,22.6
"historical",1947,24.5,17.8,16.4,21.7,23.3,22.6,24.1,18.4,23.7,25.1,21.6,23.9,25.2,24.9,22.1,19.6,23,25.8,24.8,22.6
"historical",1948,23.5,19,18.8,22.5,22.2,21.4,24.2,18.3,22.6,26,22.9,25.1,25.4,24.7,21,19.5,21.6,24.1,23.6,22.4
"historical",1949,23.6,19.2,19.1,22.2,21.5,23,24.6,20.7,21.1,23.1,22.9,24.9,24.2,24.6,21.4,21.2,22.3,24.3,24.5,22.5
"historical",1950,23.5,19.1,19.5,21.7,21.8,23.2,23.6,21.2,23.1,25,22,24.3,24.1,24.9,20.2,21,21.7,25.5,24.6,22.6
"historical",1951,23.8,18.6,18.4,22.2,22.6,21.6,24.7,18.8,22.1,24.7,23.1,24.6,23.1,24.5,21.7,20.8,21.9,24.9,23.3,22.4
"historical",1952,22.8,16.8,18.5,21.9,21.6,21.9,25.3,20.7,25.5,24,22.8,24.9,23.2,25.8,21.5,20.5,21.5,24.4,23.8,22.5
"historical",1953,23.1,15.6,20.2,21.5,21.2,22.5,24.7,17.6,23.3,23.6,23,24,23.2,24.8,20.5,20.6,22,25,24.3,22.1
"historical",1954,23.3,18.6,20.2,22.4,22.4,22.1,23.8,17.3,21.9,25.6,23,25.1,23.1,25.7,20.7,20.6,22.8,26,22.7,22.5
"historical",1955,22.9,21.4,16.9,22.4,21.1,22.2,23.7,20,23.3,23.5,21.7,24.7,25.2,24.5,21,21,21.4,24.6,23.5,22.4
"historical",1956,24.1,18.1,19.9,21.4,21.7,22.3,23.3,19.8,23.9,24,22,25,23.6,25.2,21,21.1,22.3,24.9,23.7,22.5
"historical",1957,23.7,18.2,20.9,21.8,22.7,22.6,24.6,21.7,23.4,24.9,23.7,23.2,24.4,24.2,21.7,20.3,21.8,24,23.1,22.7
"historical",1958,23.2,19.4,18.8,22.1,21.5,23,25.7,21.8,21.6,25.1,21.8,24.2,23.9,25.1,21.2,20.7,22,23.5,24.4,22.6
"historical",1959,22.7,15.6,19.8,21.2,22.3,22.2,25.2,20,23.1,25.8,22.5,25,22.9,24.6,22.3,21.4,21.2,24.9,22.6,22.4
"historical",1960,23,18.2,18.2,22.3,21.9,21.6,24.6,19.4,20.8,25.1,22.2,24.1,22.8,24.2,21.4,20.7,21,25.3,23.3,22.1
"historical",1961,23.9,17.9,22.6,21.7,22.6,21.8,23.8,20.8,24,24.7,22.1,23.4,23.3,25,20.2,21.2,21.5,24.8,24.5,22.6
"historical",1962,24,18.5,18.1,21.8,21.2,23.2,23.5,20.7,22.6,25.2,22.9,24.4,22.9,25.3,21.8,21.2,22.7,26.9,23.8,22.7
"historical",1963,22.9,19.8,20.9,21.8,22.7,23,25.2,20.9,25.3,26.4,21.5,24.3,24.5,24.3,21.5,20.4,21.2,25.6,22.7,22.9
"historical",1964,22.7,17.9,15.3,21.4,21.9,22.4,25.9,19.4,19.8,25.7,22.8,23.5,23.6,24.9,20.7,21.9,20.8,26.2,23.3,22.1
"historical",1965,23.5,18.1,17.8,22.6,21.7,22.5,23,20.7,22.4,24,24.1,24.7,24,24.6,20.9,19.8,18.9,23.9,23.9,22.2
"historical",1966,22.6,15.7,17.9,21.5,21.2,22.9,23.4,19.4,21.3,23.3,22.4,24,23.6,25,20.9,19.9,21.7,24.3,23.8,21.8
"historical",1967,23.7,17.2,17.3,21.6,21.9,23.2,25.5,20,20.9,25,22.8,24.4,23.3,25.1,20,20.5,21.3,25.9,23.9,22.3
"historical",1968,22.9,14.9,17.3,20.4,21.6,22.4,23.6,21.9,22,26.6,22.4,24.1,23.3,23.6,20.5,20.2,21.1,24.7,23.3,21.9
"historical",1969,23.2,18,18.3,22.2,23,21.7,22.2,19.6,23,22.9,22.3,24.4,23.4,24.7,21.9,20.2,21.3,24.4,23.2,22.1
"historical",1970,24.2,18.8,17.7,21.6,22,21.9,25.5,20.5,21.4,24.2,23.1,23.2,22.2,24.6,20.8,20.9,20.1,24.7,24.1,22.2
"historical",1971,23.2,15.8,17.3,22.2,22.8,22.9,21.6,18.3,20.5,25,23.5,24.6,23.8,25.1,21.9,20.3,20.2,24.1,23.4,21.9
"historical",1972,23.4,18.3,19.9,21.8,22,22,24.3,19.5,20.5,26,23.1,24,23.8,24.3,20.7,20.5,21.2,23.6,22.7,22.2
"historical",1973,24.4,17.3,16.6,20.4,22,22.2,22.3,19,25.3,24.5,23.1,24.4,23.2,24,21.2,20,18,24.3,23.5,21.9
"historical",1974,23.8,18.4,21.6,21.4,23.4,23.3,22.1,20.9,22.6,24.3,22.1,25,23.2,25,21.2,20.4,21.1,24.6,23.7,22.5
"historical",1975,22.4,18.6,23.1,22,21.7,22.9,24,19.5,23.3,23.8,21.5,24.6,24.2,25.1,20.8,20.9,19.6,23.5,22.9,22.3
"historical",1976,23.2,19.2,18,22.4,21.8,22.5,25.2,19.4,22.9,24.6,22.4,24.9,23.8,24.8,20.4,21,20.1,21.8,24.3,22.2
"historical",1977,23.7,14.3,18.6,22.1,22.9,22.3,25.1,21.4,23.7,24.6,21.4,25.2,24.2,24.6,20.3,20.4,20,23.9,23.8,22.2
"historical",1978,23.6,21.6,17.6,20.7,21.6,22.8,23.7,20.4,20.8,24.4,22.9,24,24.6,24.3,22.4,20.9,20.3,24.2,24,22.4
"historical",1979,23.6,19.3,20.2,21.7,21.7,21.8,24,19.4,24.1,25.1,22.6,24.5,23.8,24.3,21.9,20.9,20.8,24.1,24,22.5
"historical",1980,23.7,16.6,21,21.6,22.6,21.4,22.3,19.3,26.4,23.2,21.7,24.3,23.1,24.8,20.5,20.7,20.5,25.3,23.4,22.2
"historical",1981,23.3,17,16.5,20.6,22,23.2,23.5,20.2,21.8,22.6,21.8,24.5,23.5,24.3,20.5,20.1,20.6,24.7,23.7,21.8
"historical",1982,23.1,18.8,16.3,22,22.7,23.4,22,20.3,22.5,23.8,21.3,23.7,23.4,25.5,20.4,20.6,20.9,26,24.4,22.2
"historical",1983,23.6,19.4,22,22.2,22.1,22.9,22.6,19.2,21.8,25,22.3,23.4,23.6,24.7,22.1,20.4,22.6,23.8,22.5,22.4
"historical",1984,23.4,18.2,19.5,21.8,22.4,22.4,24.2,19.2,20.4,25.3,22.5,24.5,24.4,24.4,20.5,20.7,21.6,24.8,23,22.3
"historical",1985,23.4,21.3,15.6,21.5,21.6,22.6,23.4,20,24.5,25.1,23.6,24.6,23.5,24.5,21.9,20.5,21.2,24.8,23.6,22.5
"historical",1986,23.9,18.9,18.3,22.4,20.8,22.4,27.1,20.9,24.5,25.8,23.6,25.4,22,25.4,20.9,20.1,21.9,24.7,22.9,22.7
"historical",1987,23.8,18.8,20.7,22,21.7,22.9,24.4,19.7,22.3,23,21.3,24,24.2,25.1,19.7,20.7,20.3,24.6,24,22.3
"historical",1988,23.7,19.1,20.1,21.6,22.1,22.1,23.6,20.4,22.7,24.8,22.3,25,24,26.1,21,20.9,22.1,24.3,23.9,22.6
"historical",1989,24.5,19.2,23,21.4,22.3,21.8,25,21.5,24,24.8,23.7,25.1,23.9,25,20,20.7,20.8,25.2,24.2,23
"historical",1990,24.7,20.9,21.9,23.4,21.6,23,23.5,19.7,21.7,25.7,22,25.3,24.2,25.4,20.3,20.4,22.1,24.7,23.6,22.8
"historical",1991,24.2,18.3,15.5,21.2,21.9,22.6,22.9,18.5,23,26,22.5,24.8,23.6,25.4,21.3,20.5,22,25.1,22.9,22.2
"historical",1992,23,16.9,21.6,21,21.9,23.6,22.2,19.6,22.9,22.1,22.4,23.8,24.3,25,21.3,20.6,21.1,24.3,24.1,22.2
"historical",1993,23.1,18.3,18.4,21.2,22.3,22.3,23.1,17.6,22,23.6,22.6,24.2,23.4,24.2,21.3,20.9,20.8,25,24,22
"historical",1994,23.7,17.5,19.6,23.1,22.2,23.6,23.1,19.4,22.8,24.6,22.8,25.4,24.5,24.8,21.8,21.1,20.8,24.8,23,22.6
"historical",1995,24,17.9,22.7,22.1,22.4,23,23.2,21,23.5,27.1,22.6,24.1,24.6,25.6,22.5,20.7,21.9,26.5,24.3,23.1
"historical",1996,24,18.6,20.9,22.1,22.3,22.8,25.3,19,22.3,24.5,23.5,24.8,23.6,25.8,20.4,20.8,21.6,25.6,23.7,22.7
"historical",1997,24,20.5,21.3,23.9,22.7,22.5,23.3,19.6,25.5,24.8,22.9,24.9,25.5,25.8,21.2,20.8,23,25.9,24.8,23.3
"historical",1998,24.3,17.4,16.2,24.8,22.6,22.8,23.6,18.6,25.8,25,23,25.6,23.1,24.6,21.9,21.6,21.1,25.3,23.8,22.7
"historical",1999,24.9,18.1,16.2,21.1,22.4,23,23.8,19.9,21.7,25.1,23.4,24.8,24.3,26,22.1,21.2,22.2,24.3,24.8,22.6
"historical",2000,24.1,16.1,18.1,23.4,23.1,22.3,25,19.7,27.1,25.9,23.4,24.3,23.7,25.2,21,21,23.2,26.4,26,23.1
"historical",2001,24,16.5,20.1,24.9,22.2,23.1,23.8,20.7,24.3,26.1,23.1,26,23.7,25.8,22.7,22.2,20.8,26.1,25.2,23.2
"historical",2002,24.5,17.1,19.8,23.3,22.5,23.6,23.5,19.7,21.9,25,23,24.9,24.3,25.6,20.6,22.3,23.7,24.8,24.7,22.9
"historical",2003,23.9,17.4,19.6,22.9,22.3,22.7,22.8,18.3,20.2,26,22.8,25.3,24.2,25.1,21.9,21.5,20.8,26.3,23.7,22.5
"historical",2004,23.7,19.2,18.6,22.9,21.4,21.4,25.5,17,24.1,26.4,23.5,25.4,23.8,25.4,22.3,20.7,22.4,25.1,24.7,22.8
"historical",2005,24.2,18.9,18.1,22.2,22.8,22,22.8,20.9,23.4,26.1,23.6,25.9,23.7,24.9,21.6,20.7,21.7,25.3,24.9,22.8
"historical",2006,24.4,18.8,18.8,22.6,22.9,23.9,25.1,20.7,21.8,27.1,23.5,26.3,24.2,25.1,21.9,21.6,23.3,24.2,25.6,23.3
"historical",2007,24.5,18.6,19,22.4,22.9,23.6,22.7,21,22.9,25.4,23.5,25.4,24.2,25.4,21.4,21.9,22.4,24.8,23.7,22.9
"historical",2008,23.9,18.8,17.4,22.9,22.7,23.4,22.9,19.5,20.4,28.1,23.2,25.9,24.7,25.6,21.3,21.4,22,24.9,25.1,22.8
"historical",2009,23.3,17.5,21.9,22.5,21.9,23.1,26.3,20,24.3,26.2,23.1,25.5,24.2,25.6,22.6,20.8,21.3,25.3,25.3,23.2
"historical",2010,24.2,17,17.9,24.5,22.7,23.2,25,20.9,22.4,26.3,22.8,25.8,23.4,24.8,21.9,20.9,21.6,25.9,25.1,23
"historical",2011,25.4,17.3,17.5,23.7,22.3,23,24.8,20.2,25.2,25,22.9,26.9,24.7,24.7,21.9,20.9,22.2,26.7,24.8,23.2
"historical",2012,24.1,19,17.4,23.2,22.1,22.8,23.7,20.7,23.9,26.9,22.8,25.3,24.7,25.8,21.4,21.7,21.9,27.8,26.8,23.3
