"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1919,80.1,32.3,74.2,78.3,79.1,78.2,77.5,77.7,77,76.4,74.4,76.7,85.6,76.2,74.2,76.3,79.5,95.2,76.2,76.1
"historical",1920,78.3,34.4,75.4,78.7,79,78.3,77.1,78.8,77.1,78,74.3,77.3,86.8,75.4,73.4,75.6,79.8,95.2,77.4,76.3
"historical",1921,79.2,33,74.1,78.1,79.4,77.9,76.9,78.5,77.4,77,74.6,77.3,86.5,76.6,73.2,75.3,80.2,95.2,78,76.2
"historical",1922,79.4,31.3,74.9,78.3,79.6,78.1,76.4,79,78.2,76.5,75.4,76.9,86.5,75.7,73.5,75.6,79.1,95,77.1,76.1
"historical",1923,78.4,31.8,75.2,78.5,79,78.1,78.1,77.4,77,76.8,75.4,77,86.4,76.2,74.2,75.1,79.5,95.3,77.9,76.2
"historical",1924,79.8,37.2,73.6,78.7,79.5,78.4,77.7,77.7,77.2,77,75.3,77.8,85.3,76,74.7,75.6,80.1,94.8,77.4,76.5
"historical",1925,79.3,36.1,73.7,77.9,78.5,78.4,76.8,78.5,77.6,76.2,74.6,77.6,85.9,76.3,75.3,75.6,79.4,95.1,77.4,76.3
"historical",1926,79.4,34.7,73.9,78.1,79.2,78.2,78,78.5,77,77.3,73.8,76.8,86.5,75.9,75,76.2,79.9,95.2,77.4,76.4
"historical",1927,78.2,36.6,75.8,77.7,78.9,78.8,78,79,77.1,76.8,74,77.3,86.2,76.2,73.6,76.1,79.5,94.9,77.4,76.4
"historical",1928,79.2,35.1,73.8,78,79.4,77.7,78.5,78.2,76.5,76.6,74.4,76.3,86.2,76,74.7,76.2,80.2,95.2,77.5,76.3
"historical",1929,80,37.6,75.8,78.7,79.3,79,78.3,79.7,77.7,76.8,73.6,76.6,87,76.7,74.9,75.3,79.5,95.2,77,76.8
"historical",1930,79,36.5,74.8,77.9,78.5,78.2,77.1,77.8,77.4,76.4,74.9,77.3,86.7,76.1,74.9,76.4,80.1,95.3,78.3,76.5
"historical",1931,79.2,37.9,76.3,77.3,78.8,78.6,76.8,78.3,76.8,77.4,75,76.2,86.1,76.5,74.2,76,80.6,95.2,77.7,76.6
"historical",1932,79.5,36.1,73.9,78,79,78.8,77.2,78.4,78,76.7,74.1,77.6,85.8,75.6,73.9,76.1,79.2,95.2,77.2,76.3
"historical",1933,79.4,34.7,74.5,77.8,78.6,78.6,78,78.3,77.5,77.4,74.2,76.6,86.1,76.2,74.7,76.1,78.9,95.1,77.2,76.3
"historical",1934,79.8,36.5,75.3,77.3,79.6,78.5,77.6,77.4,78.1,75.2,73.9,77.4,85.6,76.5,74.2,76.1,79,94.9,77.8,76.4
"historical",1935,80.3,36.1,77.5,78.5,79.2,78.6,77.2,78.2,77.2,76.6,74.4,76.6,85.9,75.8,74.2,76.5,79,95.2,78.4,76.6
"historical",1936,79.5,34.4,74.7,78.2,79,78.4,78.2,78.8,77,76.6,75.7,77.3,85.9,75.7,74,76.4,79.5,95.3,77.6,76.4
"historical",1937,80,33.9,75.4,78.4,78.8,79,78,77.1,76.8,76.2,74.7,77.3,86,75.7,73.5,76.2,79.6,95,77.9,76.3
"historical",1938,79.3,36.1,74.4,77.3,79,78.8,78.3,77.4,77.2,77.1,73.9,77.1,86.3,76.1,74.9,75.2,80.2,95,76.8,76.3
"historical",1939,79.6,35.5,76.5,78.6,79.2,78.3,78,77.9,77,77.7,73.1,76.2,86.2,76.4,73.4,75.9,79.7,95.1,77.3,76.4
"historical",1940,79.6,30.9,76.3,77.6,79.4,78.4,77.5,77.6,77,76.7,73.9,77.7,87,76.3,74.1,75.3,80,95,78.3,76.2
"historical",1941,79.5,33.4,75.4,78,79.1,78.5,77.8,78.4,76.6,75.2,74.7,77.5,85.7,76.1,74.9,76.5,79.7,94.9,77.6,76.3
"historical",1942,79.8,34.3,76.1,78,79.8,78.6,78.1,78.1,77,77.3,75,77.8,85.6,75,73.6,76.5,79.3,95.1,78.4,76.5
"historical",1943,79.5,35.3,75,77.8,79.1,78.7,77.9,77.6,77.6,77.7,74.3,77,86.4,76.6,73.6,77.1,80.2,95.1,77.3,76.5
"historical",1944,79.3,34.8,74.5,78.6,79.5,78.8,77.6,78,77.6,76.6,74.4,77.1,86.6,75.6,74.8,75.9,79.6,94.8,76.8,76.4
"historical",1945,79.9,34.5,73.4,77.9,79,78.5,77.4,78.3,77.4,77.2,75.1,76.6,86.4,76.2,75,76.1,79.6,95.3,78.2,76.4
"historical",1946,79.8,33.9,75.1,78.5,79.3,78.6,77.3,77.1,77.1,77,74.3,76.9,86.6,76,73.4,76,79.3,95.1,77,76.2
"historical",1947,79.8,36.3,76.4,77.7,79.1,78.6,77.9,78.3,77.2,76.6,75,77.5,85.9,75.8,73.7,76.2,79.2,95.1,77.8,76.5
"historical",1948,78.7,36.3,75.9,78.8,79.1,78.9,77.1,77.9,77.9,76.8,73.8,77.6,86.1,76.4,74.2,76.4,79.8,95.6,77.3,76.6
"historical",1949,79.3,34.5,75.9,78.6,78.9,78.7,77.9,77.3,77.5,77.7,75.1,77.3,86.5,76.2,75,76,79.8,95.1,77.6,76.6
"historical",1950,80.2,36.5,75.7,78.5,79.2,78.6,78.1,78.8,77.3,78,74.5,77.5,86.7,75.6,74.4,77,79.1,95.2,77.4,76.8
"historical",1951,79.4,33.5,75.2,78.1,79.2,78.7,78.1,78.5,77.8,76.7,75.9,78.1,86.1,76.6,75.2,76.4,79.4,95.1,77.8,76.6
"historical",1952,79.7,33.6,75.2,77.7,79.5,78.7,77.3,77,77.1,76.7,74.7,76.8,85.8,76.1,74,77.1,79.1,95.1,77.4,76.2
"historical",1953,79.6,35.8,74.5,77.3,79,79,77.6,77.8,77.9,77,73.8,77.6,87.1,76.8,73.7,76.9,79.7,95.2,78,76.5
"historical",1954,79.8,34.8,76.4,78.2,79.7,79,76.9,77.8,77.6,76.3,74.7,77.7,87,75.9,73.9,76.2,79.1,95.1,77.7,76.5
"historical",1955,80.1,35.9,74.8,78.4,79.7,78.3,78,78.2,77.1,75.5,74.1,77.3,86.9,76.5,74.6,77,80.4,95.3,78.2,76.6
"historical",1956,79.2,32.4,75.5,78.3,79.1,78.7,77.8,78.7,78.2,78.2,74.1,76.9,86.3,76.6,74.4,75.9,80,95.2,77.2,76.5
"historical",1957,79.3,35.6,76.3,78.1,79.2,78.8,76.7,78.6,77.2,76.3,75.2,77.9,86.7,76,74.5,76.6,80.7,95.1,77.9,76.7
"historical",1958,79.5,34.8,76.8,77.5,79.2,78.9,77.7,78.5,78.4,77,76,77.7,86.6,75.7,74.8,76.4,79.8,95.3,76.7,76.7
"historical",1959,79.9,35.6,76.3,77.6,79.5,78.9,77.5,77.4,77.4,76.6,74,77.6,86.6,75.8,74.4,76.1,79.4,95.3,78.2,76.5
"historical",1960,80.1,33.9,74.6,78.2,79.2,78.4,77.5,78.1,77.7,77.5,75.3,76.9,86,76.2,75.2,76.5,80.1,95.3,77.7,76.5
"historical",1961,80.1,33.9,74.7,78.6,79.2,79,78,77.8,77.6,78,75.3,77,86.7,76.6,75.5,76.5,79.5,94.9,78.1,76.7
"historical",1962,79.3,37.3,75.4,78,79.5,78.3,78.7,78.1,77.8,78,75.3,77.2,86.2,77,74.9,76.4,79.6,95.1,77.6,76.8
"historical",1963,80.1,37.9,74.2,78,79.2,78.6,78.2,78.9,77.4,76.9,73.6,77.2,85.9,76.5,74.7,75.8,80,95.4,77.8,76.6
"historical",1964,79.5,36.8,75.8,78.2,79.4,78.6,76.7,78.5,76.6,76.9,74.3,77,86,76.2,74.8,76.4,80.1,95.4,78,76.6
"historical",1965,79.2,34.7,74.7,78.2,78.9,78.9,77.8,78.1,77.6,76.2,75.3,77.3,86.2,76.2,74.4,76.6,80.3,95.2,78,76.5
"historical",1966,80.5,35.1,77.1,78,79.1,78.7,77.3,77.9,77.6,77.3,75.7,77.1,86,75.8,74.6,77.1,79.4,95.2,77.5,76.7
"historical",1967,79,33.8,74.6,78.4,79.2,78.9,77.6,79.1,78.6,76.6,75.6,78.2,86.8,76,75.4,76.4,79.5,95.3,76.8,76.6
"historical",1968,79.5,34.4,76.3,78,79.2,78.2,77.5,77.1,78.4,77.2,76.1,76.9,86.5,76.8,74.2,76.6,80,95.1,77.5,76.6
"historical",1969,79.5,34.2,76.2,77.9,79.1,78.9,77.7,78.6,78.4,77.7,74.4,77.8,86.5,76.2,74.4,75.9,80.4,95.3,78.3,76.7
"historical",1970,79.7,33.1,76.3,77.7,79.8,78.7,77.8,78.4,78,76.5,74.5,78,86.1,77,74.7,75.3,80.1,95.2,77.4,76.5
"historical",1971,79.8,34,75.7,77.9,79.3,78.6,77.5,79.2,78.1,77.6,73.7,77.2,86.1,76.7,73.6,76,80.4,95.2,78.4,76.6
"historical",1972,80.2,37.8,75.3,79.1,79.3,78.9,77.7,78.4,76.8,76.6,75.4,78.3,86.3,76.1,75.2,75.9,79.8,95.3,77.9,76.9
"historical",1973,81,37.8,74.7,78.7,79,78.6,77.5,77.5,78,78.2,74.5,77.8,85.6,76.4,74.3,76.6,80.3,95.1,78.1,76.8
"historical",1974,80,35.2,73.3,78.2,78.8,78.8,77.5,78.7,77.9,76.1,75.8,77.1,86.5,76.8,74.5,76.7,80.1,95.2,77.7,76.6
"historical",1975,79.3,34.5,75.7,78.2,79.5,78.3,78.1,77.9,78.3,75.7,74.7,77.7,86.3,76.8,74.2,75.6,79.9,95.2,77.7,76.5
"historical",1976,80.3,36.2,76.7,78.7,79.1,78.9,77.8,78.7,77.4,77.8,75.5,79,86.7,76.1,74.8,75.5,79.7,95,78.4,77
"historical",1977,79.4,36.3,75.1,78,79.2,79,77.5,78.1,77.5,76.9,74.1,78,85.6,76.7,74.9,76.4,79.6,95.2,77,76.6
"historical",1978,79.7,36,78.6,78.5,78.9,78.7,78.2,77.7,77.6,77,75.7,77.9,85.9,76.9,74.9,75.7,80.2,95.2,77.4,76.9
"historical",1979,81.1,36.4,76.3,77.5,79.2,78.7,78,78.4,78,77.6,75.4,77.6,86.8,76.5,75.3,75.6,80.5,95.4,77,76.9
"historical",1980,80.1,34,76,77.9,79.3,78.8,78,78.5,77.7,76.8,75.2,78.1,86.7,76.8,74.4,77.6,79.7,95.1,78.3,76.8
"historical",1981,79.6,35.1,75.1,78.3,79,78.7,78.1,77.5,78.4,77.8,74.9,77.8,86.5,76.6,74.2,76.8,80.2,95.3,78.2,76.7
"historical",1982,79.5,34,75.3,77.6,79.4,78.3,78.5,78.9,77.2,77.8,74.4,77.8,86.2,76.3,74,77,80.1,95.2,76.3,76.5
"historical",1983,80.8,37.5,74.8,78.3,79.4,78.7,78.4,78.4,77.1,77.3,76.2,78,86.3,76.8,74.4,76.1,79.7,95.3,77.5,76.9
"historical",1984,79.7,33.2,76.2,78.2,78.8,79.2,77.1,78.1,77.6,76.6,74.9,77.7,86.4,76.4,75.4,75.8,80,95.1,77.8,76.5
"historical",1985,79.4,33.6,77.6,78.4,78.8,79,77.9,78.9,78.1,77.1,74.8,77.5,86,76.8,74.2,75.7,81.4,95.3,78.4,76.8
"historical",1986,78.8,37.3,75,78.1,79.3,78.8,77.8,78.6,77.9,76.4,74.4,78,86,76,75.7,76.5,79.3,95.2,77.2,76.6
"historical",1987,79.1,38,74.9,78.4,79.3,78.8,77.8,78.3,78,77.1,75.8,78,85.8,76.5,74.9,76.3,79.8,95,77.3,76.8
"historical",1988,79.4,34.1,75.2,77.8,79.8,78.8,78.7,78.4,78.6,77.1,74.1,77.5,86.6,76.6,75.3,76.6,80.3,95.3,77.5,76.7
"historical",1989,79.5,36,75,78.9,79,78.9,77.8,78.1,77.7,77.4,74.8,78.2,86.5,76.6,74.4,76.7,80.3,95,77.2,76.7
"historical",1990,80.1,35.2,74.8,78.3,79.3,78.6,77.7,78.4,78.8,77.7,73.2,78.1,86.1,76.2,75.1,76.6,80.4,95.2,77.5,76.7
"historical",1991,78.6,35.9,74.9,78,79.2,78.5,77.9,79,78.4,76.4,74.6,78.3,86.3,76.6,75.1,77.5,80.3,95.3,78.1,76.8
"historical",1992,79.7,35.4,73.8,78.6,79.4,78.4,77.8,78.9,78,77.3,75.3,78.1,87.1,76.5,74,76,79.8,95,78,76.7
"historical",1993,80.3,35.6,75.3,78.5,79.6,78.9,78.1,77.7,78.5,77.2,74.3,77.8,86.4,76.8,75.6,76.2,81,94.9,77.6,76.9
"historical",1994,79.9,35.7,76.3,77.7,79.4,78.7,78.9,78,78.9,76.2,74.9,77.7,86.3,76.5,74.9,76.2,79.9,95,77.7,76.8
"historical",1995,79.2,36,75.4,78,79.3,78.3,78.4,78.6,77.2,75.6,74.9,77.2,86.3,76.5,74.7,76.1,80.3,95,77.4,76.5
"historical",1996,79.4,36.7,75.1,78.1,79,79.2,78.2,78.9,77.2,76.4,75,77.3,86.1,76.2,75.1,76.9,80,95.1,77.1,76.7
"historical",1997,79.3,36.1,74.9,78.8,79.6,78.6,77.9,77.2,78.1,76.5,74.8,77.4,86.4,76.1,75.5,76.4,80.1,95.1,77.5,76.6
"historical",1998,79.3,35,75.8,78.7,79.4,78.6,78.3,78.9,77.7,77.4,75,77.4,86.3,76.2,75.1,76.9,80.8,95.2,77.9,76.8
"historical",1999,78.9,37.4,76.1,78.8,79.6,78.7,78,77.5,78.2,77.8,74.4,77.7,86.2,75.8,74.2,75.4,79.6,95.2,77.8,76.7
"historical",2000,79,34.3,75.8,78.8,78.6,78.6,77.6,78.1,77.3,76.8,74.1,78.2,86.3,76.6,75.1,76.4,80,95.1,77.6,76.5
"historical",2001,79.5,34.5,74.6,78.1,79.4,78.6,78.2,78.4,77.6,77.4,74.9,77.5,86.7,76.2,74.8,76.3,80.7,95.1,77.3,76.6
"historical",2002,79.4,38.3,74.7,77.5,79.3,78.4,78.3,78.8,78.2,77.2,74.8,78,87.1,76.1,75.3,77.1,80.3,95.1,77.5,76.9
"historical",2003,79.2,34.6,76.2,77.9,78.9,78.4,77.8,79.8,78.4,77.1,74.8,77.6,87,76.6,75.3,76.3,79.7,95.1,77.6,76.8
"historical",2004,79.7,38,76.1,77.9,79.3,78.7,77.8,79.1,78.3,76,74.9,77.1,86.7,76.9,74.8,76.6,80.1,95.3,76.9,76.9
"historical",2005,79.2,33.3,76.1,78.3,79.1,78.6,78.1,77.3,77.2,77.3,75.6,77.9,87,76.5,75.1,76.6,79.8,95.4,77.1,76.6
"historical",2006,79.3,36.3,77,78.4,79.1,78.1,78.5,79.2,78.4,77.1,75.6,78.3,86.3,76.1,75.5,76.6,80.2,95.5,77.4,77
"historical",2007,78.8,35.4,76.7,78.2,79.2,78.9,78,78.8,77.7,77.4,74.6,79.2,87.3,76.4,73.9,76.4,80.7,95.2,77.4,76.9
"historical",2008,78.9,32.9,75.2,78.5,79.1,79,77.4,77.9,77.1,77.2,75.2,77.3,86.9,75.9,75.1,76.8,80.1,95.2,77.6,76.5
"historical",2009,79,35.1,74.6,78.4,79.4,79.1,77.4,78.1,77.7,76.3,76.3,78.2,87.3,76.8,75.3,77.2,80.6,95.5,77.5,76.8
"historical",2010,79.8,36,74.3,77.3,78.8,79,77.6,77.8,78.4,77.3,73.8,77.9,86.7,76.8,75.5,77,80,95.1,76.8,76.6
"historical",2011,79.2,37.3,75.1,77.3,79.6,78.5,77.3,79.1,77.4,78.1,76.7,76.7,86.9,76.9,73.7,77.2,80.1,95.2,76.6,76.8
"historical",2012,79.5,36,77,78.1,79.2,78.9,77.6,77.9,77.9,76.3,73.9,77.1,86.4,76.2,74.8,77.7,79.8,95.3,77.5,76.7
