"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1890,145.9,53,96.6,119.4,132,150.1,107.4,109.3,121.7,136.8,154.7,125.2,193.2,167.7,119,122.6,130.2,142.2,137.9,193.2
"historical",1891,149.8,51.6,80.4,123,131.4,151.3,118.7,110.7,126.2,139.3,153.1,116.8,176.4,168.1,119.9,112.2,136.1,150.8,134.7,176.4
"historical",1892,153.9,56.3,108.9,121.1,127.9,142.4,113.4,108.8,110,143,161.6,128.2,206.9,173.6,122.2,119.1,145.8,136.8,132.5,206.9
"historical",1893,153.4,50.2,94.1,122.8,128.1,141.9,107.3,115.2,134.2,148.6,158.7,125.1,194.8,183.6,121.9,126.3,136.2,137.1,147.2,194.8
"historical",1894,146.8,48.9,88.9,129.2,133.8,147.4,108.7,109.2,112.7,145.6,154.6,127.9,185.6,169.8,120.4,118.8,128.8,149.2,146.5,185.6
"historical",1895,147.6,61.4,77.8,122.1,131.9,139.1,107.3,107.4,116.3,142.9,152.4,117.8,185.9,174.4,126.7,127.7,133.1,142.6,133.2,185.9
"historical",1896,155.9,46.7,94.8,124.8,129.8,142.1,111.5,109.4,127.8,151.2,159.6,129.7,188.6,166.1,128.7,119.7,139.7,145.8,137.4,188.6
"historical",1897,151.6,61.5,95.5,124.9,138.8,152.3,101.2,121.1,119.6,145.3,155,127.9,189.5,174.1,121.8,125.7,151.6,139.5,134.9,189.5
"historical",1898,159.3,55.9,95.4,127.4,130.1,147.5,112.3,117.6,130.5,152.5,163.3,121.2,183.5,172.4,125.1,116.3,137.5,142.9,139.6,183.5
"historical",1899,146.9,61.8,89.3,121.2,128.6,148.2,108.3,115.6,128.7,127.5,154.7,119.3,182.5,163.3,129.2,135.5,134.6,143.5,132,182.5
"historical",1900,150.5,51.6,79.2,118.3,135.4,147.2,119,106.2,131.1,130,158,127.1,188.1,164.4,124.2,122.7,149.5,163,133.5,188.1
"historical",1901,149.4,54.5,91.5,114.3,132.3,149.7,111.5,113.5,117.1,154.6,154.1,118.7,187.9,193.7,123.3,124.5,137.5,141.5,129.3,193.7
"historical",1902,147.6,54.3,79,106.8,134.9,149.1,115.5,109.3,130.1,128.4,158.4,122.7,186.4,159.4,129.2,122.7,137.7,145.9,145.1,186.4
"historical",1903,143.6,54.5,80.6,113.9,132.3,141.4,114.4,107.4,126.3,139.7,152.1,117.7,173.1,165.4,124.8,124,134.4,151.5,135.9,173.1
"historical",1904,144.2,55.6,92.5,117.4,131.9,142,116.3,111,125.2,141.5,151.5,129.8,173.5,170.2,130.2,122,135.1,154.1,138.8,173.5
"historical",1905,155.4,51.3,90.4,121.2,132.5,135.7,112.2,101.8,114.6,135.4,153.4,131.5,183.7,165.5,121.2,126.8,145,143.7,137.7,183.7
"historical",1906,146.2,49.7,83.4,118.6,131.3,141.4,109.2,122,121.2,138,163.3,118.5,171.5,160.4,124.7,123.3,135.6,138.9,141.3,171.5
"historical",1907,142.1,65.2,89.1,125.1,130.3,140.8,126.7,111.9,111.9,133.2,151.5,113.2,174.1,182.8,125.8,124.6,125.5,140,140,182.8
"historical",1908,145.4,46.8,94.4,123.3,135.1,144.1,117.5,106.8,115.1,132.4,165.3,126.8,200.7,164.3,126.1,118.6,143.3,139.5,142.2,200.7
"historical",1909,152,48.7,81.6,120.3,131.4,138,118.9,117.3,120.7,147.5,158.4,128.6,172.4,170.6,126.5,115.2,137.7,145.9,131.2,172.4
"historical",1910,156.4,49.8,83.9,117.8,140.5,147.8,110,122.7,123.5,142.5,161,124.7,178.3,167.1,130.1,119.8,138.3,162.5,141.9,178.3
"historical",1911,149.3,56.4,93.2,128.6,142,140.5,103.2,110.6,109.6,141.1,157.6,131.4,196.3,170.1,124.5,127.8,130.4,145,148.3,196.3
"historical",1912,155.5,57.1,82,117.8,143.6,141.1,98.7,113.1,120.1,137.3,149.8,125,185.7,172.2,117.9,112.6,131.4,147.1,129.1,185.7
"historical",1913,150.1,57.7,103.1,118.7,135.7,144.4,118.7,111.2,117.3,140.2,156.4,129.3,176.2,176.8,125.7,119,128.7,149.1,138.3,176.8
"historical",1914,149.5,57.2,112,117.3,130.2,140.9,104.3,115.7,130.3,128.7,159,121.8,194,169.2,128.4,124.2,134.2,144.1,132.7,194
"historical",1915,147.2,48.6,80.1,123.9,133.7,150.8,114.8,109.7,116.8,132.8,160.2,115.2,192.1,173.6,126.4,122.1,131.6,142.7,126.5,192.1
"historical",1916,147,50.8,92.5,121.5,133.4,144.2,126.6,105.4,105.3,131.7,159.9,125.6,182.7,171.6,130.8,129.8,144.8,151.1,133.1,182.7
"historical",1917,145.5,72,86.5,121.4,136.1,139.5,125.6,113.8,125.8,157.7,164.8,134,178.3,165.2,126.2,130.9,142.7,143.8,133.7,178.3
"historical",1918,150.7,54.6,95.3,118.1,131.3,138.8,120,111.2,130.6,144,162.4,130.4,161.4,175,121.8,132.4,133.3,147.9,132.3,175
"historical",1919,141.3,60.5,79.8,130.5,134,142.3,121.3,117.5,119.4,134,161.4,130.2,185.3,167.3,125.2,127.1,149.5,156.7,138.8,185.3
"historical",1920,151.4,49.3,77.7,135.9,133.7,145.8,117.3,106.1,121.7,152.5,164,134.7,186.3,168.1,129.3,125,146.2,153.3,142.6,186.3
"historical",1921,143.4,61,114.6,130.9,131.8,142.8,115.7,113.8,124.5,143.1,175.2,126,202.2,164.8,125,135.3,131.2,154.4,140,202.2
"historical",1922,149.5,54.7,93.9,127.2,150.2,142.6,118.5,110.1,116.8,135.4,170.1,133.3,184,175.3,138.4,127.9,135,145.8,131.8,184
"historical",1923,152.7,46.7,98.3,124.4,133.8,140.9,118.3,111.2,131.4,141.1,153.8,127.5,181.7,172.1,133.3,133.2,147.4,152.4,139.1,181.7
"historical",1924,148.6,64.4,99.1,133.4,134.5,141.8,118.2,102.7,117.1,154.8,150.4,122.7,180.2,167,127.7,129.2,140.8,152,133.4,180.2
"historical",1925,153.9,61.2,94.9,122.6,129.9,143.8,119.4,110,110.1,139.4,158.9,123.1,178.3,173.4,136.4,121.1,144.6,147.6,143.5,178.3
"historical",1926,148.3,68.1,87.7,130.3,137.4,141.8,110.8,118.3,115.1,135.7,163.4,127.1,184,179.9,130.7,132.7,137.1,152.1,138.8,184
"historical",1927,155,60.8,103.4,122.7,134.6,140.3,109.9,109.3,136.5,133.4,164.8,133.1,207.2,171,128.1,124.8,145.1,143.2,139.8,207.2
"historical",1928,158.6,61.3,100.9,120.5,135.2,148.4,119.8,117.2,120.5,145.2,153,129.5,193,177.7,133.9,137.3,135,160.2,138.1,193
"historical",1929,152.2,56,83.7,127.4,137.2,150,113.2,113.9,129.7,155.7,159,124.8,192.5,174.8,130.3,126,133.1,145.1,137.8,192.5
"historical",1930,148.6,66.6,104,117.7,133.3,138.4,122.5,111.2,122.6,142.2,154.4,124.1,175.1,173.7,133.4,120.4,137.4,146.2,148,175.1
"historical",1931,147.8,54.3,85.4,133.4,131.6,145.7,119,102.3,126.2,139,158.5,123.3,169.5,175.2,122.8,119.8,142.4,144.7,140.7,175.2
"historical",1932,154.5,56.2,100.7,126.4,141.9,139.7,116.1,113.9,128,138.2,163.4,126.7,173.5,174.4,123.8,121.4,141.7,134.6,138.1,174.4
"historical",1933,145.5,67.6,97.8,126.6,133.1,141.8,122.5,120.9,115.6,136.4,161.7,135.6,181,173.3,128.2,131.3,136.2,146.1,145.6,181
"historical",1934,155.9,53.8,97.9,119.6,139.7,151,122,113.2,127,144.4,152.5,127.4,181,181.2,129,132.1,142.8,151.4,137.4,181.2
"historical",1935,150.8,56,92.4,119.9,129.3,141.6,131.7,106.8,109.1,145.1,161.8,126.7,183.9,168.6,131.3,125.5,144.8,155.2,134.3,183.9
"historical",1936,141.9,56.7,96.6,122.9,131.2,141.4,117.5,111.2,124.8,125.6,167.4,137.5,188.3,183.5,125.5,126.7,139.9,139.3,134.8,188.3
"historical",1937,153.2,61.8,86.7,121.9,135.9,139.1,111.3,115.7,123.1,137.3,154.2,140.1,178.9,171.5,133.7,125.2,139,147.7,136.3,178.9
"historical",1938,157.3,63.1,85.7,125.2,137.9,139.3,119.1,115.4,115,139.2,164.9,129.9,179.1,182.4,120.9,134.4,130.2,146.9,150.5,182.4
"historical",1939,148.9,54.9,77.6,126,140.1,141.8,118.5,105.2,128.3,141.8,151.3,127.6,186.3,174.8,128,132.6,139.4,146.8,144.8,186.3
"historical",1940,148.7,54.5,85.3,122.3,134.4,142.2,125.1,113.4,109.6,141.4,161.1,130.9,196.5,172.5,130.7,125.8,135.8,147.3,140.3,196.5
"historical",1941,147.9,49.7,75.6,127.2,136.7,145.3,123.1,113.8,123.4,161.6,160.6,132.2,188.2,171.7,131.4,124.5,148.7,140,148.1,188.2
"historical",1942,169.3,45.4,97.5,117,135.9,152.2,120.2,107.6,116.8,138.9,154.2,133.3,186.5,161,128.3,140.7,129.5,135.8,127.8,186.5
"historical",1943,157,52.6,98.6,116.1,134.1,141.8,117.9,108.2,107.5,152,154.1,137.9,185.2,172.7,122.6,128.3,134.6,150.8,147.5,185.2
"historical",1944,157.4,66.4,94.7,129.4,136,143.3,116.1,105.5,123.2,145.9,158.3,127.7,191.1,181.2,123,123.3,152.9,155.3,137.8,191.1
"historical",1945,151.4,65.3,96.5,120.2,131.3,150.4,111.2,110.7,119.4,139.3,168.5,131.2,194.6,167.2,128.9,131,138.8,145.1,143.3,194.6
"historical",1946,147.7,53.9,88.5,124.9,139.3,137.3,125.9,107.3,123.7,150.7,161.8,126.4,178.5,181.1,127,123.1,129.5,143.5,133.9,181.1
"historical",1947,149.7,51.7,80.8,125.6,136.5,137.9,128.4,115.9,124.2,142.8,166.9,134.9,179.7,166.7,132,141.5,133.8,151.7,148.1,179.7
"historical",1948,147.8,61.8,103,122.7,140.7,142.6,116,107.1,132.9,135.4,161.5,144.5,186.7,179.2,133.5,135.9,147.5,146.8,131,186.7
"historical",1949,151.6,55.3,94.2,126.2,142.9,139.6,111,103.7,125.2,137.5,157.2,131.3,208.3,175.5,118,120.8,138.5,152.8,137.3,208.3
"historical",1950,156,59.5,95.7,122.5,138.7,150.5,114.4,120,123.3,143.5,154.2,132.2,190,184.8,122.1,137.7,139.1,142.8,143.3,190
"historical",1951,158.4,51.1,82.5,118.8,135.9,145,120.6,125.6,105.4,156.7,168.2,129.2,174.8,176.4,122,134.1,129.1,143.6,146.9,176.4
"historical",1952,158.9,57.4,90.8,131.1,135.4,147.2,126.6,108.7,133.2,149.8,158.1,127.9,180.1,170.9,123.4,133.1,134.7,164.3,146.9,180.1
"historical",1953,151.5,56.6,96.5,125.4,138.5,141.2,128.4,111.2,118.9,141.1,156.5,131.5,206.4,178.9,129,134.5,123.2,158.3,140.3,206.4
"historical",1954,146.8,70.6,90,128.4,136.8,139.3,115.6,118.1,120.5,151,164.5,126.7,195.2,180.2,137.5,138.6,131,145.8,142.1,195.2
"historical",1955,154,61.1,79.7,123,134.7,143.6,134.6,121.1,112.6,132.7,154.9,137.9,187.1,171.5,133.8,131,137.8,160.8,139.8,187.1
"historical",1956,149.9,64,79.4,127.7,133.2,145.5,114.1,113.3,116.5,150.5,161.2,124.3,193.3,173.4,120.7,133.8,138.2,148.2,137.2,193.3
"historical",1957,145.5,60.3,82.6,126.6,134.6,135.1,125.5,98.8,104.2,134.7,169.3,139.6,187.9,174.5,126.2,127.3,132.4,159.8,129.9,187.9
"historical",1958,147.9,57.3,105.2,130.8,139.9,139,113.6,124.2,130.5,140,156,126.5,185.2,164.6,131.2,135.4,140.1,147.9,139.6,185.2
"historical",1959,161.8,50,96.6,121.1,136.6,139.7,123.4,109.7,135.4,138.5,156.3,128.3,177.8,185.6,128.3,125.9,132.3,143.7,141.7,185.6
"historical",1960,146.6,52.4,84.8,129.3,128.5,144.4,106.7,108.5,115.5,153.7,146.3,135.4,199.3,173.9,120.6,134.8,135.3,150.3,131.3,199.3
"historical",1961,142.7,54.2,111,132.3,128.2,139.5,123.1,108.2,114,149.5,162.2,133,181.4,178.3,119.4,136.3,131.9,152.9,135.6,181.4
"historical",1962,147.6,73.6,89.3,120.2,140.6,152.4,117.5,113.4,126.2,134.9,161.7,124,189.2,169.2,146.6,132.9,133.1,148,139.5,189.2
"historical",1963,154.5,58.4,92.4,134.1,128.4,146.4,104.3,107.9,123.9,142.1,169.8,129.6,192.1,168.1,115.7,131.5,137.5,148.2,131.4,192.1
"historical",1964,150.5,61.7,100.5,123.6,128.6,138.1,130.3,110.6,117.1,144.9,160.6,117,174.3,175.1,132.4,147.9,139.5,142,128.5,175.1
"historical",1965,150.9,70,90.4,124.6,137.5,143.8,116.3,101.2,117.6,150.9,155,136.4,183.7,169.2,128.3,128.7,132.2,152.4,126.7,183.7
"historical",1966,143.4,53.3,88.6,127.3,132,152.3,111.3,107.8,112.8,136.9,157.5,127.2,205.6,169.4,121.7,133.5,135.5,150.5,125.7,205.6
"historical",1967,140.6,53.3,93.5,118.8,131.4,143.5,115.8,114.2,109.3,136,156,124.8,183.7,171.7,131.6,124.1,132.6,164.5,145.2,183.7
"historical",1968,148.7,55.3,89,122.6,135.2,144.7,122.2,115.7,129.5,146.9,159,132.5,186.8,176.4,131.1,132.9,138,149.7,138.7,186.8
"historical",1969,146.6,59.5,89.5,124.2,141.3,146.8,114.4,95.6,109.4,136.6,161.5,137.2,180.8,167.6,135.2,125.5,133.3,141.5,130.2,180.8
"historical",1970,154.2,48.1,94.4,117,126.2,141.4,120.4,104.9,121.6,145.5,163.8,131.5,182,174.3,132.8,123.9,133.7,151.3,134.9,182
"historical",1971,145.6,60.6,89,120.5,133.6,149.4,114.4,116.5,122.7,143.4,154.8,139.1,186.5,164.3,127.8,131.7,129.4,146.2,139,186.5
"historical",1972,148.5,58.8,85.7,121.5,128.7,146.2,120.2,118.5,115.1,141.9,160.4,130.7,182.2,168.1,142.6,141.2,133.6,147.8,131.4,182.2
"historical",1973,137.6,76.5,104.8,134.8,141.8,146.2,124.4,102.1,108.1,137.9,154.6,127.9,175,182.6,132.9,126.3,132.7,144.2,131.4,182.6
"historical",1974,144.6,72.4,92.1,122.9,135.5,144.6,118.7,115.3,119,144.4,166.7,130.5,187.2,168.4,133.5,125.7,142.7,143,123.3,187.2
"historical",1975,151.4,68.3,109.7,128.4,131.5,142.3,122.1,111.2,104.8,136.6,157.2,127.9,182.7,179.4,129.5,125.3,127.7,140.2,125,182.7
"historical",1976,148.5,58.3,96.7,114.5,124.9,141,125,105.3,115.7,133.3,167.4,130.7,189.3,173.3,133.4,121.7,136.6,147.9,134.4,189.3
"historical",1977,144.8,47.5,89,131.3,132.7,146,125.3,116.9,110.2,137.9,165.1,123.9,177,167.5,133,132.1,127.9,143.1,133.4,177
"historical",1978,147.3,62.7,84.5,129.5,130.5,138.8,120.6,109.7,113.2,131.2,161.3,137,183.7,169.6,131.3,145,135.2,154.2,140.2,183.7
"historical",1979,158.2,61.3,89.9,118.5,133.7,142.8,141.8,97.8,128.7,140.6,161.4,136.6,196,175.6,135,135.5,137.9,156,136.7,196
"historical",1980,152.9,49.3,88.6,128,133.2,151.1,115.2,111.5,134.7,141,165.3,145.6,193.7,173.2,129.3,142.1,131.7,136.7,138.6,193.7
"historical",1981,172.8,53,89.2,127.3,146.3,141.5,126.5,118.4,120,156.6,157.3,140.1,177,174.1,128.7,130.5,137.3,139.5,136.3,177
"historical",1982,161.7,52.7,96.5,127.1,134.6,151,116.8,106.3,118.1,142.8,157.8,129.8,202.1,172.8,144.8,129.7,136.9,144.1,133.8,202.1
"historical",1983,146,62.3,88.2,121,137.4,142.9,123.8,102,111.3,137.9,157.6,140.7,180.3,173,128.4,127.9,130.7,144.2,140.6,180.3
"historical",1984,144.7,52,94.1,126.7,135.1,149.5,117.7,102.2,118.8,126.5,161,146.5,185.6,171.4,130,130.9,148.3,145.1,129.9,185.6
"historical",1985,152.2,62.3,95.2,117.5,132.2,146.1,131.6,111.2,129.6,144.9,155.3,126.4,193.4,175,128.7,132.7,142.5,141.4,148.7,193.4
"historical",1986,159.2,55.6,87.4,129.1,130.1,140.9,119.9,107.5,118.6,138.8,150,131.2,185.3,161.2,131.2,134.1,137.8,134,127.7,185.3
"historical",1987,149.5,67.4,98.2,122.7,138.7,142.2,125.6,121.8,108,137,159.9,129.5,189.1,178.6,140.3,127.4,142.3,154.3,126.6,189.1
"historical",1988,146.5,67,93.2,128.5,145.9,143.9,126.7,114.2,114.1,141.1,169.9,138.8,186.8,178.3,135.1,134.8,140.4,150.1,134.3,186.8
"historical",1989,154.3,73.9,103.7,139.9,143.2,153.5,124.1,113.2,128.1,145.4,157,143,187.6,192.9,131,121.3,138.4,152.6,145.5,192.9
"historical",1990,151,69.5,98.5,128.2,140.8,147.9,128.6,120.4,133.1,138.7,170.6,133.7,192.5,177.2,138.7,145.9,144.3,147.7,127,192.5
"historical",1991,153.4,68.1,98.4,129.9,141.9,145.7,127.9,124.8,115,141.2,164.2,137.8,192.7,183.2,134.7,136.9,147.5,148,131.3,192.7
"historical",1992,155.2,65.5,81.9,133.3,131.8,152.4,123.1,110.7,111.1,142.4,164.6,131.7,192.5,173.3,125.3,126.7,131.7,152.8,139.2,192.5
"historical",1993,160,65.4,92.2,128.8,135.8,146.7,127.3,103.3,125,139.8,151,129.9,176.5,187.7,134,132,142.4,147.7,140.4,187.7
"historical",1994,159.6,62.4,96.1,129.6,133.4,153.8,121.5,103.3,121.6,144.9,149.9,141.6,186.9,172,138.1,133.3,141.7,147.1,127.7,186.9
"historical",1995,164.8,64.7,97.2,129.1,137.3,145.7,119.5,115.1,119.7,143.7,166.6,139.2,185.8,176.5,138.4,125.9,145.6,154.7,126,185.8
"historical",1996,160.2,70.6,101.5,126.8,146.8,145.8,131.3,125.8,121.5,141.6,163.1,133,189.8,171.4,130.3,140.6,156.1,151.8,134.7,189.8
"historical",1997,152.4,67.1,104,129.5,146.1,146.2,128.4,110.8,136.6,126.7,168.1,128.4,192.3,180.3,136.5,141.8,147,143.1,140.8,192.3
"historical",1998,158.4,67.1,96.2,131.6,141.3,149.2,132.6,119.5,121.3,136.1,172.3,129,184.6,179,136.1,140.1,158.7,146.1,146.3,184.6
"historical",1999,161.5,75.6,113.2,136.5,136.2,159.8,117.1,123.7,124.6,154.6,155.3,142.5,193.6,185,134.3,133.6,150.4,159.9,138.8,193.6
"historical",2000,157.6,55.7,106.1,132,141.8,146.6,127.6,131,104,145.1,166.7,145.6,192.4,167.4,128.9,135,143.6,145.6,144.7,192.4
"historical",2001,157.8,67.7,108.2,141.5,138.5,149.5,130.1,121.4,111.8,139.5,173.7,143.2,194.2,184.1,146.1,139.1,148.6,158.6,144.6,194.2
"historical",2002,161.4,68.7,94.2,141.3,139.7,144.8,131.7,104.9,119.4,148.8,168.2,142.8,201,181.8,142.1,126.7,148.3,153.1,150.1,201
"historical",2003,167.1,69.1,98,133.5,150.3,147,133.7,120.2,123.4,150.3,170,140.8,192,175.1,134.2,141.5,149.7,162.1,147.3,192
"historical",2004,160.2,62.6,105.3,139.3,144.7,144.1,144.3,106.7,134.6,145.2,169.5,143.1,192.7,182.1,132.5,144.1,156.5,150.6,140.7,192.7
"historical",2005,165.5,61.2,104.2,137.7,140.8,148.9,134.5,116.1,120.8,138.3,171.6,156,196,185,140.6,132.2,157.5,153.8,140.9,196
"historical",2006,157.1,67.4,91.6,135.5,144,151.2,134.1,125.1,109.2,149.8,173.4,145.3,200.6,184.4,142.1,133.8,159.1,152.9,145.7,200.6
"historical",2007,158.1,70.6,103,143.8,143,148.9,132.4,122.2,118,165.2,165.4,143.1,222.6,189.6,136.9,136.3,154.6,154.2,146,222.6
"historical",2008,160.9,65.5,114.8,145.1,139.3,147.6,129.3,115.1,122.6,154.9,164,145.9,192.6,179.6,146.1,147.1,153,151.1,148.2,192.6
"historical",2009,164.7,67.3,89.9,130.4,141.2,149.7,122.3,113.4,118.2,152.1,170.9,143.7,186.8,185.6,137.6,139.8,148.1,154.5,145.6,186.8
"historical",2010,164.5,61.3,119.4,146.7,150.6,152.6,140.8,123.4,124,156.3,166.8,140.8,201.7,188.7,136.2,149,147.7,166.8,152,201.7
"historical",2011,164.3,67.7,108.7,136.5,141.8,156.3,134.1,116.4,118.7,153.3,179.2,140.4,200,176.8,129.8,147.4,154,159.6,148,200
"historical",2012,161.6,74.3,104.3,151.8,142,152.5,133.5,117.2,149.9,148.6,170.9,154.5,188.4,198.6,138.5,138.7,154.6,156.4,151.1,198.6
