"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1863,77.8,9.3,60.8,59.7,72.3,69.1,72.8,59,71,67.5,78.5,46.8,89.7,71.9,54.9,58.1,70.7,90.7,61.3,9.3
"historical",1864,76.9,7.1,64.7,59.2,74.9,73.9,73.1,55.7,71.7,65.9,73.9,42.7,87.8,72.1,63.7,57,68,92.7,64.2,7.1
"historical",1865,78.7,9,58.4,55.3,72.3,75,71.5,62.3,68.4,67.7,70.7,45.9,88.5,75.1,56.9,58.8,65,92,61.1,9
"historical",1866,80.4,6,59.2,59.3,74.9,75,68,59.1,74.1,63.3,71.8,45.2,87.4,72.8,55.2,54.6,65.3,92.5,60.6,6
"historical",1867,79.5,5.9,61.4,52.9,74.2,74.1,71.1,66.5,72.3,68.7,74.6,46.1,87.6,74.6,58.3,53.1,67.8,93.5,65.4,5.9
"historical",1868,77.6,5.3,65.3,62.5,71.8,75.5,67.7,58.3,66.8,67.9,67.4,47,90.2,73.6,61.2,57.9,71.8,92.7,66.6,5.3
"historical",1869,80,13,63,57.3,72.6,75.4,70.3,66.4,73.4,72.7,72.6,43.4,87.9,71.7,59.3,58.5,68.8,91.6,66.7,13
"historical",1870,79.5,7.8,60.9,58.4,74.4,70.9,72,59.9,71,65,70.6,52.8,89.7,76.4,56.3,56,71.9,93.6,66.3,7.8
"historical",1871,80.4,9,55.6,60.3,70.8,74.7,70.5,65,74.6,65.3,71.8,46.2,88.3,75.2,64.5,56.4,71.2,92.6,56.8,9
"historical",1872,78.3,4.2,56.5,57.5,72.9,73.6,70.3,61.9,75,64.7,74.5,47.6,86,78.5,60.6,62.7,70.8,91.1,66.7,4.2
"historical",1873,80.2,8.4,60.7,59.1,73.9,71.3,73.1,63.2,71.6,61.3,73.5,46.9,88.8,74.3,58.9,60.1,67.9,90.3,64.9,8.4
"historical",1874,79.2,6.7,60.9,59,70.7,72.7,74.1,59.5,76.4,59.9,71.5,44,85,73.1,60.3,54.3,66.4,93,60.7,6.7
"historical",1875,79.6,6.4,66.5,54.9,70,71.3,72.3,65.1,72.9,66.2,70.7,47.4,86.3,73.1,62.2,55.8,69.7,92.8,61.7,6.4
"historical",1876,77.4,7.2,58.6,64.4,73.6,74,74.6,62.1,73.1,65.4,73.2,50,86.8,73.3,61.8,64.1,75.2,91.7,63.4,7.2
"historical",1877,80.9,9.4,58.9,55.1,72.8,67.7,73.8,65.9,72.1,71.1,73.9,49.5,88.2,77,58.3,62.4,75.5,90.8,61.1,9.4
"historical",1878,77.4,10.6,60.9,58.6,71,73.8,75.6,59,75.5,66,70.6,41,85.9,75.9,61.6,62.1,68.4,91,60.7,10.6
"historical",1879,76.4,12.3,61,59.4,73.7,73.7,74.2,60.7,74.5,64.2,72,43.4,88.3,73.1,62.7,62.8,65.9,92.8,63.6,12.3
"historical",1880,80,12.4,61.7,63.9,72.9,72.2,75.2,63.4,71,65.6,75.7,50.4,88.8,74.4,56.6,59.5,74.8,92.8,61.6,12.4
"historical",1881,79.4,10.9,62.2,55.5,72.2,70.2,72.8,68.7,70.4,66.3,74.5,48.3,88.4,78,57.4,56.4,69.5,90.9,63,10.9
"historical",1882,76.5,5.3,60.1,61,68.5,72,72.4,64.2,77.2,63.7,72.1,45.6,88.7,74.1,62.6,59.7,74.3,93.1,64.8,5.3
"historical",1883,76.5,10.3,59,52.3,72.2,73.4,71.2,60.9,74.1,65.2,74,40.4,89.3,73.6,58.6,60,71.4,91.1,57.5,10.3
"historical",1884,77.7,4.8,64.5,56.8,73.7,74.3,70.3,60.7,73.8,67,69.6,41.7,89.1,77.1,59.1,60.9,71.3,90.7,61.3,4.8
"historical",1885,78.3,11.3,61.1,64.2,71.5,74.2,74.3,55.5,68,67.2,72.6,48,88.4,79,62.8,60.8,68.4,92.9,59.1,11.3
"historical",1886,75.9,13.1,64.1,61.7,71.6,73.9,72.9,61.7,73.3,67.5,72.3,40.3,86.9,73,58.7,57.6,71.5,93.1,60,13.1
"historical",1887,77.6,9.8,59.1,56.9,73.5,71.2,70.1,60.8,76.7,69.7,72.8,47.7,85.9,69.6,55.7,60.5,64.5,93.1,67.4,9.8
"historical",1888,78.7,14.4,58.6,54.1,72.8,74.1,71.2,59,76.1,65.4,74.7,39.9,87,71.9,55.1,60.9,66.6,91.5,56.6,14.4
"historical",1889,75.8,15.3,62.2,65.4,71.6,72.8,64.5,57.6,73.3,66.8,74.8,50.1,87.5,77.6,60.4,57.9,70.4,92.1,63.3,15.3
"historical",1890,82.7,10.2,63.7,61.8,71.8,75.3,73,56.8,67.3,64.3,75.3,40.3,86.3,71.5,66.7,58.9,71.1,92.2,63.7,10.2
"historical",1891,78.2,9.9,63.5,60.6,70.7,75.2,70.4,58.9,72.7,64.9,71.5,43,88.3,72.8,59.1,61.1,67.8,92.8,65.2,9.9
"historical",1892,78.1,6.3,63.1,61.9,73.1,71.1,69.9,61.5,74,55.2,72.5,46.8,87.9,73.9,62,55.7,73,92.5,63,6.3
"historical",1893,78.7,7.7,60.5,58.8,71.8,75.7,73.1,62.5,71.5,66,73.2,45.7,89.7,72,59,56.8,71.9,92.6,64.6,7.7
"historical",1894,76.2,12.1,61.3,58.4,72,74.2,74.1,57.7,73.3,66.4,71.9,50,85.7,75.5,59,56.6,66.2,92.2,64,12.1
"historical",1895,77.6,12.2,64.8,62.3,72.8,76.6,68.5,65.2,73.9,68.1,70.7,48.6,88.2,77.5,61.4,62.6,68.3,92.3,62.7,12.2
"historical",1896,82.1,13.4,63.9,62.8,71.7,71.4,72.4,61.5,69.6,64.8,73.6,45.8,88.7,74.4,60.6,62.8,72.9,92.8,63.3,13.4
"historical",1897,79.7,8.3,61.4,64.7,70.5,71.5,71.6,66.2,71.2,62.9,70.5,46.2,89.3,74.3,56.9,59.1,71.4,92.9,64.2,8.3
"historical",1898,77.8,10.5,57.3,56.5,73,75.7,72.7,61,71.1,66.8,74.7,47.1,88.4,73.5,62.6,57.6,73.5,92.9,63.1,10.5
"historical",1899,75.6,13.6,61.7,57.8,67.9,73,73.7,65,72.5,70.6,75,46,87,74,60.5,55.4,72.1,91.1,60.4,13.6
"historical",1900,76,7,56.8,58.3,71.2,74.4,73.2,60,73.2,63.7,73.7,43.4,90.1,74.2,65.6,62.4,68.3,92.3,60.6,7
"historical",1901,78.5,11.2,53.6,61.1,71.7,72.7,70,67,74,67.9,73.4,50.4,89.8,74.1,62.5,60.9,62.3,92.6,57.7,11.2
"historical",1902,80.3,13.4,60.1,58.2,71.4,70.8,74.4,64.4,71.4,66.8,75.4,48,87.7,74.9,58.3,54,67.3,92.5,62.3,13.4
"historical",1903,77.5,14.1,63.2,61.3,74.9,75.6,72.7,63.7,70.5,71.3,69.4,44.4,86.8,76.6,58.3,62.5,66.8,90.7,63.4,14.1
"historical",1904,79.2,8.9,54.4,61.2,74.2,73.5,72.3,58.9,71.7,68.5,68.5,46.5,87.9,74.4,59.5,65.6,71.3,90.7,60.9,8.9
"historical",1905,80.3,8,66.1,58.1,72.1,75.1,71.7,64,72.4,59.6,73.3,41.6,87.6,72.8,61.6,63.9,76.5,91,63.1,8
"historical",1906,79.6,6.5,56.2,56.8,73.1,75.4,72.8,63.5,71.9,66.1,69.4,48.5,86,72.3,59.7,54.3,70.2,91.6,66.4,6.5
"historical",1907,77.6,10.3,56.5,61.3,73.1,73,72.1,63.1,74.2,65.6,69.4,50.6,89.8,75.9,63,58,73.9,92.3,57.9,10.3
"historical",1908,78.7,4.8,51.8,61,73.4,74.5,70.8,60.8,73.7,69.5,74.9,48.1,85.8,75.3,61.3,54.1,65.3,92.3,61.2,4.8
"historical",1909,79,12.8,61.2,59.2,71.7,71.6,70.1,62.3,74.8,69.9,69.7,42.2,87.3,70.6,58.9,61.2,66,93.2,62.4,12.8
"historical",1910,82.6,9.5,59.9,56.4,73.6,72.8,70.1,65,73.7,59.9,72.5,47.4,87.4,75.2,65.3,62.4,70.5,91.7,60.3,9.5
"historical",1911,77.9,13.4,68.1,62.6,74.5,75.4,69.5,65.3,73.9,63.5,69.8,47.1,84.3,74.7,62.7,64,66.6,93.1,56.7,13.4
"historical",1912,76.3,14.4,67.9,61.5,70.6,72.6,73.6,62.2,68.7,66.2,71.8,50.6,87.3,70.4,64.8,66.1,67.8,92.5,61.5,14.4
"historical",1913,80.9,5.6,54.4,55.5,74.9,72.7,76.2,63.4,76.3,66.2,70.1,33.2,85.7,75.7,60,57.9,72.4,92,58.7,5.6
"historical",1914,74.1,6.2,60.7,60.8,74.5,73.3,73.6,64.1,73.6,68.9,75,43.3,85.9,75.2,59.1,58.4,66.7,91.3,61.8,6.2
"historical",1915,79.7,13.6,67.1,61.8,74.7,73.3,72.7,65.8,72.6,59.9,74.4,46.5,89,74.4,60.7,65.9,64.4,91.1,60,13.6
"historical",1916,80.9,13.8,61.7,58.1,70.6,73.5,67.8,62,74.3,65.8,70.6,43,89.5,71.6,60.3,61.8,76.3,92.8,61.4,13.8
"historical",1917,80.2,20.4,56.8,60.4,69.5,73,71.2,68.1,72.6,69.4,70.9,43.1,87.8,74.5,52.6,58.8,71.4,91.5,62.1,20.4
"historical",1918,80.6,21.9,60.5,58.8,71.9,73.3,74.4,66.5,72,69.9,73.3,47.7,85.9,72.5,60.9,58.1,66.9,91.9,60.9,21.9
"historical",1919,79.1,6.9,66,61.5,74.8,70.5,75,57.6,72.3,67.7,70.5,50.7,88.1,70.5,54.9,56.7,70.9,92.7,64.5,6.9
"historical",1920,75.1,12.7,60.2,64.1,69.8,72.7,66.4,62.5,73.5,72,72.2,52.7,87.8,75.8,58.5,58.8,74.1,92.7,65,12.7
"historical",1921,80.9,8.4,58.7,61.4,69.5,68.6,70.1,58.3,71.1,66.5,70.7,46.8,87,72.7,57.6,61.4,70.5,93,66.2,8.4
"historical",1922,81.4,12.3,59,62.4,75.4,72.1,67.3,63.3,74.6,69.8,71.6,45.2,88.8,75.4,55.4,57.8,64.2,93.2,62.1,12.3
"historical",1923,79.1,8.5,61.2,60,71,73,74.6,60.3,69.9,65.4,71.9,42.5,86.7,72.9,65.3,57,75.3,93.5,62.8,8.5
"historical",1924,76.8,11.6,57.5,57.9,74.6,71.6,71.6,64.8,72.5,64,76.7,50.3,84.4,75.7,56.2,60.6,71.5,91,64.8,11.6
"historical",1925,80.4,9.3,53.2,53.4,70,73.3,69.2,67.2,73.8,61.2,74.3,48.7,90.3,74.5,61.8,58.9,75,92.3,63.2,9.3
"historical",1926,79.9,7.3,58.5,59.2,74.3,73.5,68.4,60.5,74.5,68,68.4,34.5,89.9,75.9,64.5,57.4,72.4,92.3,62.5,7.3
"historical",1927,82.1,10.5,55.8,53.5,74.5,73.4,73.1,62.8,74.3,65.3,73.6,43.3,87.8,72.4,63.1,62.5,66.5,91.5,63.7,10.5
"historical",1928,80.9,7.4,62.5,62.3,71.8,71.5,73.6,72.2,70.6,65.8,73.1,47.5,85.2,76,60,56.4,68,90.2,58,7.4
"historical",1929,81.1,11.2,66.6,60.5,74.4,76,69.1,70.5,71.1,64.8,73,45,91.2,74.4,61.5,60.3,69.5,93.4,60,11.2
"historical",1930,80.1,12.2,59.2,63.3,74,74,73.5,63.3,72.1,67.2,73.5,44.5,88.9,74,61.6,64.7,65.3,92.8,64.2,12.2
"historical",1931,80,5.9,61.4,58.7,71.4,69.7,72.1,64.9,73.5,64.9,74.4,40,86.9,69.6,61,56.1,69.9,92.7,68.5,5.9
"historical",1932,78.2,12.3,64.4,61.4,71.6,70.4,71.1,62.3,73.9,65.9,64.8,52.6,86.4,72.8,63.4,58,69,92,61.3,12.3
"historical",1933,77.5,14.1,59.1,60.3,72.5,69,72.5,67.1,73.3,68.9,68.7,47.3,88.8,74.2,63.8,61.8,69.9,94,64.7,14.1
"historical",1934,81.3,5.6,63.2,63.5,72.2,76.1,74.8,61.4,73.3,62.7,70.9,45.3,85.8,76.2,68,60,67,91.7,65.4,5.6
"historical",1935,79.6,13.9,65.7,64.6,69.5,73.9,71.7,66.2,73.1,63.6,74.5,42.2,88.5,73.4,59.1,63.2,71.1,92.9,66.3,13.9
"historical",1936,79.4,8.5,65.8,58.1,74.3,73.6,75.4,65.6,69.1,67.3,75.3,45.1,88.2,72,54.2,65.4,70.9,91.8,66.5,8.5
"historical",1937,78.5,6.7,62.6,61.9,69.9,74.5,72.7,61.6,71.3,70.4,74.1,41.1,85,70.9,56.3,57.8,69.6,91.6,57.3,6.7
"historical",1938,77.3,5.6,57.3,58.9,73.1,74.7,75,64.4,72.6,69.3,73.5,45.7,87.8,75.4,62.1,55.9,69.2,92.1,64.9,5.6
"historical",1939,82.1,10.8,62.8,64.3,74,72.1,67.9,54.6,73.5,65.8,68.6,46.7,91.3,77,60.2,58.6,69.3,93,63.4,10.8
"historical",1940,82.3,9.1,57.5,52.8,72.9,71.2,68,60,72.6,62.2,70.8,50.8,88.9,74,62,58,70.4,91.3,66.3,9.1
"historical",1941,81,7.9,63.9,58.4,66.9,70.7,72.4,60.1,69,58.6,73.3,45.3,87.2,76.9,62,60.9,69.8,92.4,64.2,7.9
"historical",1942,79.6,9,61.2,55.9,74.5,73.3,72.8,66.9,69.9,66.2,69.3,55.1,88.2,75.5,61.3,61.8,71.7,90,63.7,9
"historical",1943,80.2,12.2,59.5,60.7,70.6,73.6,74.8,60.8,74.6,67.4,75.8,40.8,88.3,77.1,55,58.3,74.6,91.2,64,12.2
"historical",1944,79.5,11.5,59.7,59.5,72.1,69.5,67.6,64,73.8,64.7,73,46.6,89.5,76,63.6,62.6,72.3,93.1,65.9,11.5
"historical",1945,81.1,5.3,49.7,56.9,72.2,77,72.6,65.7,74.1,60.3,70.8,39.7,90.6,76.2,63.3,62.8,71.5,91.8,62.6,5.3
"historical",1946,78.4,7.9,57.8,62.5,69.8,75,71.5,55.6,71.5,63.7,70.9,46.7,90.2,77.8,57.8,58.6,67.9,90.9,64.8,7.9
"historical",1947,79,17.1,51.1,60.2,70.7,71.1,76,66,71,65.5,74.5,47.5,84.6,78.7,61.5,62.2,70.4,91.5,62.7,17.1
"historical",1948,77.9,11.8,60.1,55.6,72.1,76.9,75.6,67.6,74.9,67,73.5,46.1,83.7,71.6,60,60.4,74.6,93.1,58.1,11.8
"historical",1949,79.1,9.6,64,59.4,70.4,75.8,71.4,65.3,74.2,66.8,72.3,49,88.4,73.5,58.5,56.3,68.7,92,63.4,9.6
"historical",1950,81.5,13.1,63,59,72.8,71.5,72,68.6,73.6,63.3,71.2,45.8,83.2,73.1,58.1,60,67.4,92.5,56,13.1
"historical",1951,76.8,8.7,59.7,62.2,73.1,75,66.8,63.2,73.5,62.5,68.7,48.9,87,71.4,64.4,59.3,72.7,92,65.9,8.7
"historical",1952,79.2,9.6,56.3,62.9,73.4,74.1,67.2,64.8,70.7,65.8,74.1,41.6,89.9,70.9,60.3,62.4,66.7,91.6,65.9,9.6
"historical",1953,76.8,8.4,57.8,57.1,73.1,74.3,73.3,60.8,74.7,63.5,73.4,49.6,89.8,75.8,60.1,62.1,70.6,91.3,59.3,8.4
"historical",1954,80.5,8.3,59.6,62.4,74.5,73.8,72.6,66.1,74.5,62.5,73.3,51.6,90,74.4,61.6,57.7,70.6,92.6,67.5,8.3
"historical",1955,78.8,16,62.2,61.3,73.4,74.9,63.6,61.7,71.4,55.7,72.4,46.7,87.5,77.7,61.8,60.2,75.5,92.8,63.1,16
"historical",1956,78.8,8.1,65.7,59.6,72.4,72.7,73.1,64.8,74,67.2,71.4,46.3,87.8,75,61.2,54.9,70.9,92.3,65.3,8.1
"historical",1957,82.3,13.4,53,54.6,72.2,74.3,67.2,63.5,71.9,65.8,70.2,53.4,89.7,75.7,60.7,59.2,75.1,92.4,61.4,13.4
"historical",1958,80.9,8.1,68.4,60,74.8,73.5,71.7,57.9,71.6,66.5,74.2,50,89.1,77.5,67.2,61.4,73.3,90.6,64,8.1
"historical",1959,81.1,13.3,57.4,62.1,70.5,72.8,68.7,59.6,74.7,66,70.8,44.4,86.9,72.6,56.9,58.3,65.5,92.4,65.5,13.3
"historical",1960,82.7,8.3,58.9,57,74,72.6,69.9,68.2,74.6,69.4,74.6,46.3,88.2,71.6,63.4,61.6,61.9,93.9,68.9,8.3
"historical",1961,79.2,9.9,62.9,61.8,72.1,74.1,73,62.5,70.3,69.5,72.5,53.3,89.4,75.6,67,61,67.6,92.5,65.1,9.9
"historical",1962,78.5,8.6,59.8,59.7,74.8,75.2,71.9,59.4,70.2,65.4,75.1,44,88.9,77.1,62,57,67.9,91.9,59.4,8.6
"historical",1963,80,14.1,55.4,59.2,70.4,73.5,73.4,66.9,70.7,73.3,70.9,45.8,87.6,77,61.6,61.4,65.9,92.7,64.2,14.1
"historical",1964,77.5,5.4,59.6,67.3,74.8,74.7,63.4,64.3,69.4,61.2,75.3,46.9,86.8,73.1,65.4,63.6,73.3,93.1,66.2,5.4
"historical",1965,74.7,8.4,58.1,57.3,72.8,74.1,70.9,65.1,74.4,66.9,65.6,46.7,88.8,74.2,62.8,61.3,70.9,92,64.2,8.4
"historical",1966,79.4,14.8,60.8,58.1,74.9,74.9,72.7,57.1,69.4,69.5,67.7,50.4,86.4,76.1,64.1,62.5,74.9,92.2,61.3,14.8
"historical",1967,79.2,8.2,53.3,61.2,72.4,74.2,72,67.6,74.1,64.8,73.7,52,90.7,74.5,59.8,57.6,73.1,93,61.3,8.2
"historical",1968,79.1,11.2,67.9,54.9,74.4,72.9,71,63.9,73.7,67.1,71.4,46.6,88.7,74.2,52.6,61.7,73.3,90.8,66.7,11.2
"historical",1969,80,9,58.5,61.3,70.9,75.4,72,67,75.2,69.4,71.9,45.3,89.1,72.8,61.6,59.3,72,93.9,56.2,9
"historical",1970,81.9,5.3,52.4,54.3,74.6,71.3,69.1,65.7,75.5,59.3,69.5,47.4,88.2,76.4,59.9,60.2,68.1,93.2,65.6,5.3
"historical",1971,79.2,10.7,62.3,60,71.5,72.7,67.5,68.2,76.2,70.2,65.7,43.7,89.5,76.6,58.2,61.1,71.9,92.4,66.3,10.7
"historical",1972,78.8,12.3,61.4,51.1,71.6,72.9,70.7,66.9,70.3,61.6,72.5,42.4,87.7,75.4,65.4,59.6,69.1,91.4,60.9,12.3
"historical",1973,78.5,10.9,60,57.2,70.7,74.1,64.4,60.6,75,58.6,72.5,48.2,86.7,79.6,59.2,61.2,73.7,92.6,63.4,10.9
"historical",1974,78.4,9.1,58.8,61.1,70.4,70,72.8,60,74.6,65.3,75.2,52.8,90,74.7,56.2,59.9,67.2,92.5,66.6,9.1
"historical",1975,78.5,10.6,60.6,56.4,73.5,70.7,68.8,65.6,75.4,65.2,74.9,47.7,89.8,76.8,58.3,55.5,67.7,91.7,61.4,10.6
"historical",1976,80.9,9.5,63.3,58.7,71.5,73.8,70.8,65.7,73.6,66.1,76.6,45.2,89.3,76,66.7,56.6,66.7,90.2,66.1,9.5
"historical",1977,80.6,8.9,61.3,54.1,75.2,74.1,61.7,63.4,70.4,68.5,72.2,47.6,83.5,78.4,65.5,62.7,73.1,92.6,63.7,8.9
"historical",1978,81.8,10.1,73.3,57.2,70.6,74.5,69.4,66.4,73.6,63.4,73.4,55.3,85.3,78.1,59.9,61.1,74.6,91.9,62.5,10.1
"historical",1979,80,13.6,61.6,60.5,73.2,70.5,72.4,67.2,75.6,71.1,75.2,52.1,89.4,74.1,61.3,63.6,71.9,93.1,66.8,13.6
"historical",1980,78.1,7.5,54.2,64.3,73.2,74,73.4,65.9,76.2,68.6,76.2,52.6,89.4,77.3,53.6,65.2,71.1,92.4,63.6,7.5
"historical",1981,79.7,16.4,66,61.1,72.3,73,68,57.4,70.8,65.2,74.6,44.9,88.8,75.9,59.5,58.7,71.2,90.8,63.7,16.4
"historical",1982,75.5,12.2,50,56.7,70.9,74.8,71.9,64.3,69.2,65.4,72.5,50.7,87.6,74.1,58.7,56.7,71.8,91.3,58.4,12.2
"historical",1983,76.2,10.4,61.8,66.8,72.1,74.3,72.1,65.6,71.1,66.4,72.8,47.8,88.2,76.1,58.4,56.1,73.2,93.7,66.3,10.4
"historical",1984,83.3,6.1,72.3,66.4,70.5,73.9,67.9,62.5,75.4,68,70.4,43.6,87.9,75.9,66,60.2,71.6,92.2,64.1,6.1
"historical",1985,78.5,5,67.1,53.6,73.3,72.9,65.1,62.4,75.9,66.2,75.1,47.1,87.2,71,61.8,57,75.1,93.1,69.2,5
"historical",1986,80.6,7.2,51.2,56.7,74.1,73.5,67.9,61.4,75.9,67.4,74.7,49.4,90.1,73.4,63.1,61,67.5,93.6,64.8,7.2
"historical",1987,82.3,9.2,56.6,58.8,72.2,71.1,71.3,60.6,75.6,71,70.7,50.3,87.7,77,63.5,56.4,75.4,91.9,63.9,9.2
"historical",1988,82.3,8.7,58.6,65,73.1,74.7,71.3,62.7,75.3,68.8,71.4,54.4,88.2,73.8,60.7,62.1,61.9,93.2,66.5,8.7
"historical",1989,79.8,9.1,62.7,60,73.2,74.2,70.6,61.9,75.2,71.7,68.4,47.8,87.8,75.7,62,59,71.9,92.9,62.4,9.1
"historical",1990,79.6,11.7,60,64.1,68.8,74.6,68.5,64.7,77.4,65.4,70.9,51.4,84.6,73.7,60.4,64.5,76,92,65.4,11.7
"historical",1991,80.8,6.3,64.2,60.2,72.8,73.7,69.4,61.4,70.3,62.1,74.5,52.7,90.1,73.8,61.5,57.3,74.8,92.4,67.5,6.3
"historical",1992,79.3,13,59.7,58.7,74.3,75,74.9,58.4,72.9,65.8,67.5,46.4,89.6,78.5,58.8,56.3,69.2,92.7,67.7,13
"historical",1993,80.6,16.2,61.8,59.7,73,74.1,72.3,61,77.4,65.2,73.4,49.8,84.6,75.1,61.1,57.8,76.7,91.5,62.4,16.2
"historical",1994,77.8,11.2,60.7,63.8,71.6,75.2,74.4,66.7,75.6,66.3,71.7,47.5,85.9,74.3,64.1,62.4,73.3,93.2,63.5,11.2
"historical",1995,75.5,10.1,62.3,63.5,71.9,74.7,69,62.5,72.5,66.9,76.1,46.5,85.7,73,59.8,58.1,73.8,92.2,62.6,10.1
"historical",1996,76,11.3,62.8,61.5,70.5,72.1,71.3,65.8,67.5,63.4,68.8,48.2,85.6,75.1,64,62.4,74.2,90.7,58.7,11.3
"historical",1997,78.5,7.5,59.9,62.6,75.3,72.3,72.1,59.7,73.7,63.9,74.1,49.6,90.8,71.4,66,62,74.7,93.3,64.1,7.5
"historical",1998,80.8,5.8,59.2,58.3,72.7,67.3,67.3,66,72.5,67.6,72.7,49.1,89.2,77.5,65.7,61.1,77.5,93.1,65.1,5.8
"historical",1999,82.2,7.1,62.1,60.9,72.6,70.6,72.4,61.6,71.4,68.2,71.9,48.1,88,74.3,58.2,58.6,67.6,92,65.4,7.1
"historical",2000,79.9,16.1,69.8,60.7,71,73.9,69.5,59.9,68.5,66.2,74,51.5,88.4,78.2,63.7,58.9,73,92.1,68.6,16.1
"historical",2001,77.9,6.7,61.5,53.5,72.5,74.5,70.3,58,69.5,71.2,70.1,47.3,90.5,73.3,59.7,57.1,76.4,91.3,64,6.7
"historical",2002,80.3,9.5,58.8,54.6,72.4,73.9,69,66.6,74.9,70.4,72.3,54.2,89.9,70.8,62.4,58.2,69.8,92.7,60.3,9.5
"historical",2003,81.2,11.3,58.6,60.3,73.2,73.9,69.6,63.7,76.3,64.7,72.5,49.5,88.3,77.5,66.3,62.1,73.3,92.4,65.1,11.3
"historical",2004,80.3,11.3,67.8,63.8,75.7,70.8,72.6,62.6,72.4,68.8,69.2,45.5,89.4,80.7,62.7,62.6,72.6,93,55.9,11.3
"historical",2005,78.7,7.2,60.8,58.7,73.6,72,71.2,60.3,70.8,67.6,75.3,54.3,90.4,79,66.2,62.5,68.9,93.1,67.7,7.2
"historical",2006,82.3,11.9,64.6,61.2,75.9,72.3,69.4,65.1,75.6,64.9,78.2,50.9,86.3,73.4,63.2,62.8,74.1,93.6,62.4,11.9
"historical",2007,75.7,15,64.3,59.6,71.6,72.8,71,64.1,73.9,69.2,68.3,52.8,87.5,74.4,63.2,61.2,74.4,92.8,65,15
"historical",2008,80.4,7.8,67.2,62.1,72.2,74.4,65.9,61.3,72.9,70.1,76.2,49.5,89.5,78.4,60.4,64.6,74.1,92.2,61.9,7.8
"historical",2009,78.4,9.3,56.3,62.3,74.1,74.4,71.2,57.7,74.4,61.3,77,52,89.1,78.5,60.8,62.7,74.8,92.6,59.2,9.3
"historical",2010,78.2,6.5,62.8,59.7,73.2,73.9,67.6,62.3,72.6,71.3,71.4,47.7,87.9,79.1,61.8,61.2,72.6,91.9,58.3,6.5
"historical",2011,79.8,13,63.5,59.7,74.6,72.2,71.3,56.7,70.5,66.8,71.3,52,87.6,74.6,52.1,58.5,70.9,92.2,62,13
"historical",2012,80.2,11,56.4,65.5,74.6,77.2,70.5,65.8,73.9,66.4,75.6,46.6,87.9,75.3,56.2,61.1,70.4,93.2,65.3,11
