"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1886,80.2,23.6,71.7,70.2,72.2,73.3,70.7,71,72.1,73.1,76.7,68.2,85.8,76.5,71.1,69.4,75.4,94.6,73.7,23.6
"historical",1887,79.1,29.9,69.8,68.9,69.4,72.6,71.1,71.5,75.6,75.9,75.5,70.3,87.1,77.1,71.2,73.5,76.6,94.7,73,29.9
"historical",1888,78,24.6,70.8,71.1,73.1,71.7,71.4,74,75.3,70.7,77,71.9,86.9,77.2,71.2,70.9,75.1,94.9,73.2,24.6
"historical",1889,79.6,25.1,73.5,67.1,72.9,73.7,70,73.3,74.3,74.1,75.3,68.5,86.5,78.5,72.2,72.3,74.9,94.6,72.2,25.1
"historical",1890,79.9,19.1,73.2,70.7,73,73.3,69.6,72.3,76.2,77.4,75.3,66.9,86.4,78,71.1,73.7,75.7,94.7,73,19.1
"historical",1891,79,23.9,69,66.3,74.2,71.5,69.6,72.6,74.9,74.8,75.6,72.4,85.4,76.8,71.2,70.6,74.3,94.2,73.4,23.9
"historical",1892,77.7,25.5,69.6,67.6,72.3,73,70,70.3,73.8,74.8,75.2,72.1,85.9,76.8,70.8,72.8,73.8,94.7,72.8,25.5
"historical",1893,78.2,25,69.5,71.4,74.2,72.2,71.9,72.7,74.8,75.2,76.2,72.5,86.5,77.5,73,73.1,76.3,94.9,72.9,25
"historical",1894,79.4,25.7,69.3,67,72,73.5,69.7,71.4,75.6,74,76.9,69.2,87.3,77.8,71.6,73.1,76,95.1,70.9,25.7
"historical",1895,79.1,24.6,71.2,70.4,72.1,74.3,71.5,73.6,72.6,75.3,76.4,69.1,86.9,77.5,72.1,71,75.1,94.6,71,24.6
"historical",1896,79.4,22.3,71.4,71.9,71.6,74.5,70.2,73.7,75.7,76.7,76.1,71.3,87.1,75.5,72.3,71.2,73,95.1,72.6,22.3
"historical",1897,80.2,26.7,67.6,72.3,74.9,71.8,70.8,72.1,72.9,76.8,76.7,69.4,85,78.1,72.2,71.3,76,95.2,73.5,26.7
"historical",1898,79.8,27.5,70.2,68.9,71.8,71.7,71.3,72.4,72.9,75,77,67.3,85.5,76.2,70.7,73.6,77.1,94.4,73.5,27.5
"historical",1899,78.7,29.8,69.7,70.2,73.4,71.6,70.3,69.7,76.2,71.7,75,68.2,86.3,77.6,73.1,73.2,73.4,94.7,70.6,29.8
"historical",1900,77.9,24.8,70.3,68.6,74,73.2,69.9,72.6,76.3,74.9,76.8,71.1,85.9,77.2,72.5,71.8,77.1,94.4,72.4,24.8
"historical",1901,80.9,27.1,68.9,71,73.3,74.2,70,74,75.2,74.9,76.3,70.9,85.6,76.9,70.3,74.3,76.1,94.8,73.5,27.1
"historical",1902,76,29.3,70.4,71.1,74.2,73.5,72.1,73.7,76.9,73.9,77,71.6,85.2,75.8,71.1,72.9,75.2,94.6,72.9,29.3
"historical",1903,78.9,25.5,74,67.4,71.2,72.2,68.9,73.8,73.8,77.4,75.6,70,87.3,77.9,71.8,73.5,75.9,94.6,73.4,25.5
"historical",1904,78.4,25.7,66.1,72.3,74.4,73.2,72,74.6,74.5,77.1,75.1,73.3,86.7,76.9,72.4,75.4,76.3,95.3,69.8,25.7
"historical",1905,77.9,30.2,70.6,69,74.1,73.3,72.8,73.4,74.4,75.3,76.3,69.4,86.7,78.1,73.7,72.3,76.5,95.2,72.4,30.2
"historical",1906,78.6,21.9,68,70.5,73.9,71.8,72.4,71.3,75.7,77.1,74.9,71.6,85.7,76.8,72.1,73.5,75.9,95,73.9,21.9
"historical",1907,79.1,29.1,67.1,71.2,71.8,72.7,70.1,73.9,74.8,74.9,77.8,67.8,84.4,77.5,69,71.8,76,94.9,73.7,29.1
"historical",1908,77.4,29.3,72,71,72.8,72.4,70.2,71.9,74.9,73.9,75.6,70.6,85.9,76.8,69.5,71.7,74.1,94.4,73.9,29.3
"historical",1909,79.3,26.8,73.1,70.2,72.4,71.7,71.7,70.2,76.4,76,77.1,73.3,86,77.8,72.6,73.6,74.7,94.8,71.3,26.8
"historical",1910,74.8,26.1,73.8,69.1,72.1,72.4,70.5,72.8,73.4,74.2,73.8,68.8,86.4,77.4,72.9,72.8,74.4,95,72.8,26.1
"historical",1911,77.5,30.8,68.4,71.9,73.6,73.4,71.2,72.6,75.4,77.1,75.7,67.4,86.2,76,69.4,74.5,74.9,94.8,73.6,30.8
"historical",1912,80,29.6,69.2,66.3,74.5,70.7,71.6,73.7,74.7,76.3,75.6,67.7,86.2,77.8,73.7,74.2,75.3,95,74,29.6
"historical",1913,78.7,26,71.6,69,73.5,72.9,72,74.2,76.4,74.8,78.3,66.6,85.3,77,69.7,73.1,76.4,94.1,70.3,26
"historical",1914,79.9,29.2,71,68.7,72.3,73.6,71.1,73,75.2,75.2,75.1,71.4,84.5,77.7,72,72.4,76.4,93.9,72.9,29.2
"historical",1915,78.4,22.9,71.5,70.9,73.3,73.2,70.4,73,75.9,75.8,75.4,72.2,84.6,78.1,72.2,73.9,74.2,94.7,71.4,22.9
"historical",1916,78.4,29.6,71.7,69,71.8,71.3,70.3,72.2,74.3,75.4,76.7,67.5,85.3,76.8,70.2,73.9,75.5,95.1,71.8,29.6
"historical",1917,76.6,27.4,68.4,68.2,73,74.5,72.1,71.5,72.8,74.6,78.2,71,85.6,77.3,72.7,74.1,75,95.1,71.6,27.4
"historical",1918,78.9,26.5,70.8,71.6,73,73.6,70.6,73.4,75.3,76,74.9,69.8,85.7,77.1,72.4,74.9,76.4,94.1,71.4,26.5
"historical",1919,79.8,25.5,70.9,70.6,72.5,71.6,69.9,70.8,76.3,76.5,74.6,70.6,85.8,76.4,72.8,72.8,77,94.9,73.1,25.5
"historical",1920,78.5,23.4,69.7,71.9,73.6,72.9,70.4,73.9,75.7,76.3,75.9,69.2,86.3,77.4,71.1,72.6,77,94.9,69.8,23.4
"historical",1921,80.2,23.2,70.1,69.7,72,73.9,70.4,72.4,74.4,75.7,76.8,69.7,86,77.5,69.7,71.9,77.2,94.9,73.5,23.2
"historical",1922,78.9,21.4,70.6,70.2,73.7,73.9,70.6,74,74.9,76.5,74.5,68,86.8,77.5,72.7,72.7,76.4,94.1,73.3,21.4
"historical",1923,77,27.1,70.6,69.8,73.9,73.6,72.9,74,75.5,74.1,76.3,70.2,86.8,74.7,71,72.3,76.5,95.1,72.3,27.1
"historical",1924,79.8,29.3,67.2,69.6,72.6,72.7,69.6,72.7,76.4,76.1,77.9,67.6,84.8,76.7,72.4,72.3,77.1,94.3,72.3,29.3
"historical",1925,76.9,27.4,69.1,70.2,73.4,71.7,71.4,74.5,76.1,74.7,77,70.9,85.6,77.4,72.9,71.6,76.9,94.5,73.8,27.4
"historical",1926,77.7,23.2,69.5,70.8,74.2,70.7,68.4,71.3,75,76.3,76.6,72.1,85.7,78,71.2,73.4,77.3,95.2,73.2,23.2
"historical",1927,79.4,26.4,75,69.4,74.6,74.7,70.4,72.9,73,75.7,77.5,69.7,86.8,74.7,72.3,73.8,74.6,94.3,73,26.4
"historical",1928,78.8,26.6,71.7,70.9,74.3,73.7,71.8,71.6,75.6,78,76.3,69.6,86.2,76.2,71.4,74.7,75.8,95,71.1,26.6
"historical",1929,77.6,29.3,66.1,69.6,75.2,74.2,72.1,75.7,74.1,76.9,74.2,70.2,86,77.1,71.1,72.8,75.9,94.5,72.6,29.3
"historical",1930,80.5,27.5,69.7,70.3,71.9,72.5,70.9,72.4,74.1,74,76.3,72.7,86.9,77.5,74.4,74.1,75.4,95.2,73.6,27.5
"historical",1931,78.2,29.5,73.8,69.7,72.9,74.3,72,71.2,75.9,76.9,75.7,71,86.6,78.6,71.3,73.4,77.8,95.1,72.5,29.5
"historical",1932,79.1,28.2,72.2,69.9,74.6,73.2,72,73.1,76.3,76,76.8,71.4,84.9,76.6,72.3,73.5,74.1,95.2,73.1,28.2
"historical",1933,79.4,27.1,70.2,70,71.6,75.3,71.6,74.5,73.4,77.1,77.7,71.9,84.6,77.6,74.3,73.5,74.7,94.9,72.7,27.1
"historical",1934,77.4,32.6,72.6,70.7,73.5,72.7,70.5,73.6,72.6,72.3,76,71.9,86.6,75.7,72.3,72.7,76.5,94.3,73.8,32.6
"historical",1935,78.1,26,72.4,70.7,74.6,74.7,70.2,72.7,71.8,73.7,74.9,73.5,86.9,77.3,72.8,73.7,75.9,94.6,72.5,26
"historical",1936,78.7,29.7,67.7,67.8,73.2,73.6,71.1,74,73.8,74.8,77,70.2,84.4,77.3,72.6,73.8,75.1,95.1,74.2,29.7
"historical",1937,79.1,24.3,69.8,70.1,73.8,73,69.1,71.7,76.1,73.7,75.6,68.3,86.1,76.9,73.4,71.7,75.4,94.8,72.9,24.3
"historical",1938,79.4,24.3,69.2,70.3,72.7,73.9,68.9,74.2,72.7,74.2,77.2,71.3,86,76.2,71.8,73.7,74.6,94.7,71.8,24.3
"historical",1939,80.6,29.5,69.2,70.4,74.2,73.1,70.1,73.7,74.8,75.5,75.9,72.1,85.2,76,71.1,73.4,75.3,95.1,73.3,29.5
"historical",1940,78.4,27.4,68.2,70,74,73.5,71.6,69.7,75.3,72.2,74.7,72.9,86.1,75.9,72.7,70.6,76.9,95.3,72.8,27.4
"historical",1941,77.2,26.8,68.8,68,72.4,74.8,72.4,72.8,73.3,78.2,76.1,71.3,86.3,78.7,73.4,73.2,75.3,94.6,73.9,26.8
"historical",1942,79.3,28.6,70,68.7,74,72.5,71.1,70.5,74.7,76.3,76,71.1,85.3,76.5,69.5,71.6,74.9,94.8,72.4,28.6
"historical",1943,78.9,28.7,71.5,70,73.4,73,70.1,72.9,76.6,76.3,76.5,71.3,87.3,77.3,70.4,72.6,74.7,94.7,72.5,28.7
"historical",1944,79.3,28.8,69.2,69.6,72.6,74.2,70.9,71.5,75.4,75.4,76.8,73.3,85.7,77.8,72.9,73.4,78,95.1,71.6,28.8
"historical",1945,79.1,26.7,70.3,72.1,73.9,73.8,71.7,72.3,73.3,74.5,76.8,71.4,86,75.4,71.8,71.9,76.6,95,75.3,26.7
"historical",1946,78.8,24.3,68.6,72.2,73.7,71.4,70.1,71.3,74.7,76.8,77.8,72.4,85.3,77.7,72.1,72.8,74.5,94.8,74.2,24.3
"historical",1947,78.5,22.8,72.6,67.7,72.9,71.1,71,74,71.5,75.6,78.8,70,85.9,77.8,71.9,73.6,77.5,95.2,74.4,22.8
"historical",1948,80.8,20.9,70.2,69.1,72.7,72.6,70.1,71,74.7,74.8,77.2,73.4,86.2,78.6,68.9,73.1,75.9,95.2,71,20.9
"historical",1949,78.8,23.4,73.9,70.1,74.1,72.9,71.5,71.8,75.6,75.1,75.3,72,87.9,77.2,73.8,72.1,71.8,94.9,71.1,23.4
"historical",1950,79.8,30.6,72.4,70.8,72.2,74.2,71.1,73.9,74.9,74.9,76.1,74,85.9,78.2,73.3,73.7,75.6,94.9,72.2,30.6
"historical",1951,78.9,25.8,74.1,69.7,74.5,73.9,72.5,74.7,76.2,76.2,77.2,74.9,84.9,75.5,72.6,72.8,75.9,95.1,73,25.8
"historical",1952,76.9,25.6,68.5,69.6,74.9,72.8,70.7,75.2,74.8,73,76.8,70.6,86.7,78,71.3,72.4,75.9,95.4,73.2,25.6
"historical",1953,79.2,27.4,73.2,70.1,74.3,73.9,71.5,72.9,75.4,73.7,76.3,73.5,87.3,78.9,72.7,72.2,74.5,94.8,73.4,27.4
"historical",1954,78.3,21,72.3,70.4,70.2,73.1,68.7,74.3,76.1,78,75.8,74.7,86.4,77.1,71.2,73.3,76.3,94.2,73.7,21
"historical",1955,78.8,29.2,69.3,70.8,74.6,74.7,71.6,72.6,75.5,75.4,77.3,72.1,87.1,78.6,72.8,74.2,77.1,95,74.3,29.2
"historical",1956,77.4,22.9,69.5,70.6,72,75.4,72,72.9,76.1,76.1,75.5,71.6,84.3,78.2,73.7,73.4,77.2,94.8,72.7,22.9
"historical",1957,77.3,29.1,72.8,68.8,72.6,74.1,71.9,72.3,74.8,76.6,76.1,70.3,87.2,77.9,70.7,73.2,77.1,94.8,74.8,29.1
"historical",1958,76.7,25.1,74,68.6,74.1,74.6,71.4,74.2,74.8,75.4,76.8,73.4,87.5,77.9,72.2,71.2,73.8,95.1,73,25.1
"historical",1959,79.1,24.3,72.1,71.2,74.1,70.5,69.3,73.6,76.2,75.7,75.6,70.7,86.7,76.3,72.9,72.3,75.1,95,74.3,24.3
"historical",1960,79.1,23.2,71.2,69.3,73.2,74.1,69.3,74.2,77.4,77.5,77,70.2,84.7,77.5,71.8,73,79.4,94.4,71.1,23.2
"historical",1961,80.6,30,69.2,72.6,74,75.4,72,72.8,74.7,74.5,77.1,72.6,86.9,78.7,71.3,74.4,76.9,94.2,75.3,30
"historical",1962,79.8,30.7,73.3,69.5,73.4,73.6,70.9,73.9,75.7,75.8,76.2,71.4,86.2,78.8,75,74.9,76.6,94.7,72.9,30.7
"historical",1963,79.2,30,73.6,70.6,74.1,72.7,70.3,72,74.5,77,75.2,67.2,85.8,77.4,73,72.2,74.8,94.5,73.7,30
"historical",1964,78.7,26.9,70,71.1,73.6,73.2,71.2,73.9,75.2,74.3,74.7,68.9,86.2,76.9,72.4,72.3,76,95.1,71.9,26.9
"historical",1965,79.6,29.7,69.6,70.5,72.6,71.8,70,73.4,75.1,73.8,75.4,71.3,85.1,75.8,69,73.1,76.4,94.9,71.2,29.7
"historical",1966,79.1,27.6,71.3,71.2,73.6,72.3,70.7,73.1,74.4,76.9,76.3,70.3,85.4,75.3,73.7,73.7,71.4,95.1,71.9,27.6
"historical",1967,79,24.5,67.5,67.8,73.9,74.6,69.8,70.7,73.7,76.4,75.4,72.8,87.2,78.6,74,73.4,76.5,95,72.6,24.5
"historical",1968,78,23.1,73.1,69.8,73,72.8,70.8,71.1,75.3,76,76.6,69.2,87.3,76.9,72.2,75.2,75.4,94.9,71.9,23.1
"historical",1969,78.2,27.9,70.9,69.2,72.9,72.5,70.7,73.9,75.9,74.3,74,72.8,86.7,76.5,71.1,73.9,76.2,94.8,73.3,27.9
"historical",1970,79.8,25.6,72.4,71.4,73.5,73.2,70.1,70.3,76.3,74.2,74,72.9,85.8,77.7,72,72.9,74.3,94.7,72.5,25.6
"historical",1971,79.4,27,72.8,71.4,72.2,71.8,72.3,71.1,74.3,74.9,75.7,71,86,75.8,73,72.2,76.6,94.3,73.8,27
"historical",1972,80.4,24.1,70.3,70.6,72.6,71.5,68.8,73.2,73.8,74.8,76.1,71.8,85.2,77.6,72.4,72.4,76.5,95,73.7,24.1
"historical",1973,78.8,25.8,65.2,70.7,74.3,74.2,69.5,73.5,77.8,76.4,77.1,71.4,86.6,78.1,74.2,71.4,78,94.5,73.8,25.8
"historical",1974,80.1,25.8,71.2,70.8,73.8,72.9,69.3,74.8,74.4,76.2,79.2,71.6,86.7,78.2,70.9,72.9,76.3,94.7,73.5,25.8
"historical",1975,79.5,25.9,71.8,70.2,71.9,74.7,71.9,71.9,76.3,72.9,78.3,73.8,85.8,79,73.8,71.8,74.3,94.5,71.7,25.9
"historical",1976,78.5,26.3,71.8,70.5,71.4,73.4,69.2,73,73.5,78,77.1,72.5,86.5,76.9,73.4,74.5,75.9,94.6,71.3,26.3
"historical",1977,77.1,28.8,69.8,72.6,74.7,73.2,69.6,71.8,75.2,77.3,76.4,73.7,85.5,78.1,74.4,73.9,76.8,94.5,69.6,28.8
"historical",1978,78.5,25.8,70.2,70.8,72.4,74,72.9,71.2,76.1,77.9,76.7,71.3,87.1,77,74.7,73.7,74.6,94.6,72.5,25.8
"historical",1979,78.3,26.8,71.1,70.9,73.6,72.5,68.9,72.8,76.5,76,77.3,71.8,87.9,76.9,70.7,72.4,76.5,95.1,73.1,26.8
"historical",1980,80.2,30.5,68.2,70.8,74.4,73.8,71.1,73.8,74.5,75.9,75.1,71,85.5,78.6,72.8,69.4,75.8,95,73.9,30.5
"historical",1981,79.3,24,75.1,70.7,73.8,74.5,70.9,73.2,76.2,77.1,75.5,73.6,85.8,77.9,73.2,75.4,73.9,95.1,72.4,24
"historical",1982,77.4,29.7,72.8,72.4,72.9,73,71.5,73.1,75.5,73.9,75.6,69.4,86.4,77.7,73.4,74.6,76.4,94.8,71.2,29.7
"historical",1983,79.5,28,71.7,68.1,73.7,74.4,70.5,71.2,74.9,76.8,76.2,72.7,84.8,76.4,72.1,73.5,72.8,94.6,73.1,28
"historical",1984,77,21.7,71.5,70,72.7,74.6,71.3,71.3,74.2,73.1,75.5,69.7,86.8,78.5,73.3,74.7,75.8,94.9,72.4,21.7
"historical",1985,80.3,27.9,70.4,69.7,73.7,73.7,72.4,72.2,76.7,74.9,75.3,71.1,86.9,78.6,71.5,74,78.9,95,74.5,27.9
"historical",1986,77.9,30.7,70.8,72.4,73.3,72.4,72,73.5,75.4,72.7,76,73.5,86.5,78.3,73.4,71.9,76.9,94.7,72.9,30.7
"historical",1987,77.7,28.2,71.4,70.8,73.7,74.2,71.8,73.5,75,76.5,76.2,71.8,85.9,79.3,74.3,76.1,76.5,94.7,72.3,28.2
"historical",1988,79.9,24.8,72.1,69.2,72.7,74,70.9,73.3,73.9,75.8,73.3,71.8,87.7,78,74.1,75,76.1,94.6,73.6,24.8
"historical",1989,79.9,30.6,70.5,72.9,72.7,74.6,72.1,75.1,74.8,73.2,76,74,86.6,78.8,73.3,73.9,73.4,94.8,73.3,30.6
"historical",1990,78.1,22.7,70.9,72,74.4,73.2,70.5,74,74.7,76.1,74.4,74.7,86.2,76.2,73.4,75.4,75.7,94.7,71.9,22.7
"historical",1991,78.5,23.7,72.4,70.6,74.6,73.9,72.2,71.1,75.9,74.6,75.4,72.4,86,78.6,72.4,74.3,76.2,94.9,73.4,23.7
"historical",1992,79.5,29.7,65.3,70.3,74.1,73.8,71.9,73.7,75.3,76.5,78.2,72.6,86.2,76.7,71.7,71.7,76.3,94.8,71.9,29.7
"historical",1993,79.2,24.4,72.7,71.6,73.2,72.8,71.3,74.3,72.9,73.1,78,72,84.6,78.6,72.5,75.5,77.7,94.8,71.7,24.4
"historical",1994,80,28.6,71.7,71.4,72.7,73.9,69.9,74.4,74.5,75.6,75.4,74.4,86.1,75.2,72.5,73.8,76.4,94.6,73.1,28.6
"historical",1995,78.5,26.1,69.3,71.2,74.3,73.9,71.6,71,72.7,73.1,75.1,69.6,84.6,78.3,74.9,71.3,75.5,94.6,73.4,26.1
"historical",1996,77.2,28.2,69.8,71,73.3,74.4,71.8,71.5,75.3,76.2,77.1,66.7,85.9,77.9,75.1,75.8,77.8,94.9,75.2,28.2
"historical",1997,78.9,26.1,72.5,71.6,73.9,73.2,71.2,71.2,74.7,75.9,78.1,71.9,87.1,77,71.5,73.5,74.3,94.8,74.5,26.1
"historical",1998,78.1,28.6,73.3,73.2,72.9,73.9,71.4,73.2,74.5,76.4,77.5,73.3,85.1,78.4,74.2,74.6,77.3,95.1,74.5,28.6
"historical",1999,78.1,24.8,72.6,69.6,74.7,72.9,71.1,75.2,74.9,72.4,75.4,70.7,86.4,77.8,71.2,74.8,75,95.1,72.9,24.8
"historical",2000,78.8,23.8,72.2,70.3,72.9,75,71.2,72.4,73.2,77.1,75.2,73.8,87,79.8,72,74.1,74.1,95.2,74.2,23.8
"historical",2001,79,23.9,74,71,74,73.5,70,73,76.6,77.6,77.2,69.2,86.5,77.9,72,74.9,78.3,94.8,73.4,23.9
"historical",2002,79,32.6,72.6,71.7,73.3,72.8,71.3,74.3,74.3,76,78,72.8,85.3,77.7,71.9,74.4,76.2,95.1,72.1,32.6
"historical",2003,77.8,28.1,71.8,70.5,73.7,72.3,73.1,76.1,75.2,76.1,77.7,74.4,86.3,78.6,75.5,75,77.7,94.9,75.6,28.1
"historical",2004,80,30,74.8,72.5,72.5,73.4,71.3,74.8,77.7,75.4,77.7,74.4,86.6,79.2,73.9,74.7,75.8,94.3,73.2,30
"historical",2005,79.1,30.3,71.9,71.8,71.8,72.7,71.8,72.6,74.1,77.1,78.1,73.8,87.6,78.9,73.9,76.6,74.5,94.7,71.5,30.3
"historical",2006,76.3,25.9,75.8,67.9,71.9,71.7,70.4,75.6,75.9,77.8,77.5,73.1,85.9,77.5,74.3,74.9,76.2,94.9,73.1,25.9
"historical",2007,80,25.1,73,70.1,73.4,74,71.8,75.8,75.7,77.4,77.7,75.1,87,78.6,74.1,75.7,76.2,94.6,73.7,25.1
"historical",2008,79.4,26,73.9,71.9,73.7,74.6,70.8,76.3,76.8,76.7,78.2,76.3,86.6,76.8,74.4,73.4,77.3,94.6,72.7,26
"historical",2009,76.9,29,71.1,69.8,74.6,73.6,71.6,70.1,76,77.4,78.1,75,87.8,78.5,74.4,74.6,75.6,94.9,73,29
"historical",2010,78.8,20.5,71.3,69.9,73,73.4,73.8,73.4,76.7,78,75.5,71.1,87.1,77.8,73.2,73.4,78,95.3,74.5,20.5
"historical",2011,79.1,31.3,72.8,71.9,73.2,74.9,73.2,75.8,76,78.4,77.2,72.9,86.8,79.1,74.3,73.7,76.9,95.2,73.3,31.3
