"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1872,109.6,16.9,55.3,74.1,79.6,91.1,75.1,53.1,94.6,94.5,110.5,78.7,134.5,121.7,76.4,80.5,82.7,121.6,94.6,86.6
"historical",1873,110.9,29.9,44.4,68.9,81,94.2,77.5,62.4,96.1,94.7,113.1,78,133.1,121.9,75.2,79.3,80.7,118.7,97.3,87.2
"historical",1874,112.6,20.9,49.7,74.3,82.4,89.6,65.6,57.2,82.6,104.5,113.2,70.7,133.2,123.6,80.1,79.3,86.7,122.3,94.5,86.5
"historical",1875,107.4,13.1,66.1,73,77.2,87.6,72.5,50.8,89.2,102.2,111.1,78.6,141,122.1,78.7,77.8,88,113.3,95.4,86.6
"historical",1876,110.9,24.5,55,82.2,78.2,88.2,73.6,61.8,89.5,100.8,115.1,73.8,140.1,118.8,76.5,80.7,84.8,115.6,94.8,87.6
"historical",1877,107.4,26.5,49.2,76.9,81,87.2,73.8,71.2,96,104.3,113.5,71.3,138.4,120.7,78,78.5,83.4,111.6,92.5,87.4
"historical",1878,108.6,20.5,54.4,76.7,80.7,87.2,76.1,60.2,99,98.9,115.4,78.8,127.4,121.5,76.6,80.4,76.4,113.8,94.6,86.7
"historical",1879,113.8,30.1,51.2,79.2,84.6,87.3,76.7,58.3,88.1,105.6,110.7,76.1,130.2,123.5,74.4,75.6,76.1,117.7,96,87.1
"historical",1880,112.9,22.5,53.3,69.9,82.4,88.4,83.6,67.9,88.8,102.1,112.3,73.6,137.2,123.7,75.6,77.8,82.7,113.6,93.7,87.5
"historical",1881,114.9,6.7,50.2,73.8,78.8,88.2,87.9,51.4,97,96.7,110.7,72.7,141.6,120.5,78.4,79.2,84.1,113.6,95.5,86.4
"historical",1882,116.1,17.7,52.9,76.5,79.5,88.6,82.3,58.6,100.7,102.8,112.5,73,134.3,120.1,74.3,76.1,84,119.2,92.5,87.5
"historical",1883,107.5,6.3,38.4,70.4,76.2,87.7,79.3,65.1,97.1,97.8,115.2,75.3,133.1,120.8,77.1,78.2,89,112.6,90.9,85.2
"historical",1884,108.8,21.9,32.3,74.9,76.6,85.4,62.8,54.8,73.2,98.6,111,70.5,132.2,118.9,69.1,73.6,80.9,106.1,95.2,81.4
"historical",1885,110.3,5.4,40.3,63.1,76.8,89,63.4,50.2,87.8,104.5,112.5,75.6,129.2,119.9,69.8,75.8,84.8,113.8,95.3,82.5
"historical",1886,110,28,40.8,66.5,77.2,85.6,64.5,57.3,80.8,97.4,113.4,72,133.7,116.6,70,75.2,86.8,115.1,93.6,83.4
"historical",1887,111.6,38.5,61.6,72.7,81.7,85.3,71.8,48.6,87.3,100.7,115.8,74.9,134.9,115.9,76.4,77.5,81.3,113.7,94.3,86.6
"historical",1888,111.7,24.7,49.6,70.6,78.9,83.8,76.5,47.5,91.8,95.2,109.5,75.3,139,119.4,82.9,79,85,116.5,93.4,85.8
"historical",1889,108.2,34.8,50.9,76.6,76.1,89.2,74,57.2,99.3,97.6,114.7,79.6,131,118.6,82.8,80.9,77.3,116.9,93.5,87.3
"historical",1890,107.8,52.6,62.3,68.9,79.8,91.7,75.9,58.7,94.3,102.6,114.7,73.9,133.8,120.6,72.3,79.2,74,111,93.6,87.8
"historical",1891,115.1,13.1,38.2,72.3,77.1,89.8,65.9,41.3,87.2,97.3,114.5,66.6,130.7,120.4,76.4,73.9,80.2,112.5,86.8,82.1
"historical",1892,109.4,43.9,55.2,74.4,78,90.3,79.2,57.7,83.9,103.7,116.6,72.9,140.7,118.8,73.9,80.8,81.8,108.8,91.4,87.4
"historical",1893,108.7,20.5,45.2,74,77.6,87.4,63.1,63.4,89.9,101.8,111.8,77.7,135,123.6,72.1,78.8,81.7,111.4,94.4,85.2
"historical",1894,110.1,10.8,51.9,72.1,79.4,90.3,62.6,59.2,79.4,99.6,109.8,74,134.2,117.4,73.5,77.7,79.7,123,97.4,84.3
"historical",1895,109.5,30.7,48.3,73,79.1,87.3,67.4,49.3,87.1,100.4,114.5,71.5,133.4,120.2,78.1,80.4,76.5,116.2,97.9,85.3
"historical",1896,110,22,57.2,69.8,76.3,90.4,70.6,66,100.2,106.7,111.8,72.4,133.9,120,78.5,78,87.5,113.8,93.2,87.3
"historical",1897,113.2,29.4,53.5,73.9,81.4,85.9,60.7,54.5,91.8,102.7,114.5,77.6,139,117.9,78.8,75.8,82.7,117.5,95.1,86.6
"historical",1898,113.4,26.1,60.8,75.9,79.7,86.8,64.5,69.4,91.9,100.4,112.3,74.7,135.2,120.9,77.5,78,77.5,116,98.9,87.4
"historical",1899,112.6,23.8,60.1,77.8,79.8,86.6,70.8,62.9,84,97.9,109.2,71.9,134.4,118.5,79.6,81,79.3,114.1,93,86.2
"historical",1900,117.5,21.9,42.2,74.7,79.2,90,76.7,56.6,87.4,98.2,117.2,74.8,145.5,123,81.1,77,82.4,112.7,92.9,86.9
"historical",1901,109.6,26.1,57,73.9,78.5,89.9,71.3,59.7,90,107.1,114,77.7,138.2,118.5,76.3,77.4,85.9,113.3,91.8,87.2
"historical",1902,113.3,35.9,38.4,70,76.4,92.7,67.5,57.4,96.8,92.6,114.7,78.5,135.2,114.4,81.5,79.1,86.2,119.3,91.2,86.4
"historical",1903,107.2,6.8,36.9,63.4,76.8,88.3,76.6,58,84,100.5,113.1,73.5,129.2,114.6,75.3,73.7,87.7,113.2,84.4,82.3
"historical",1904,109.6,18.9,51.7,67.7,73,86.7,72.3,49.2,92.7,97.2,112,78.9,130.6,117.2,76.2,74.6,68.6,115.4,91.7,83.4
"historical",1905,111.4,25.5,38.5,75,79.3,86.3,75.2,48.7,91.1,95.3,115.1,78.3,126.8,119.2,77.3,78.4,87.1,109.7,91.1,84.7
"historical",1906,112.3,25.1,47.7,72.1,80.1,88.3,64.4,57.6,90.7,97.3,112.3,76.2,131.7,118.3,73.4,77.5,80.8,106.1,98,84.7
"historical",1907,107.5,29.6,52.5,67.5,76.6,87,82.9,55.5,79.6,102.6,112.3,76.7,136.7,119,73.7,76.9,79.4,114.1,92.5,85.4
"historical",1908,113.7,17.4,51.6,76.7,76.1,89.5,72.9,57,81,95.7,113.7,79,141.1,123.3,78.3,75.9,86.9,113.5,91.8,86.1
"historical",1909,110.4,15,43.3,76.6,77.7,83.6,76.4,60.9,92.3,100.5,114,71.6,129.2,121.1,78.3,77.1,77.9,116.7,90.8,84.9
"historical",1910,113.2,21.4,41.6,72.2,81.7,89.5,71.2,67.1,90,103.1,107.5,74.9,133.9,116.7,79.1,75,84.2,121.3,92.4,86.1
"historical",1911,112.3,22,49.7,75.6,79.1,91.8,64.9,59.8,90.7,99.7,115,76.3,137.9,118.4,80.4,84.3,81.3,113.8,94.3,86.7
"historical",1912,112.8,29.5,48,73.8,80.8,82.5,57.1,55.5,80,103,112.1,76.7,128.5,116,74.7,72.8,74.8,112.1,87.8,83.1
"historical",1913,110.4,15.6,58.5,69.8,76.5,86.5,64,61.9,84.8,101.5,111.5,72.8,127.2,117.5,75.2,77.2,73.8,116.1,91.5,83.8
"historical",1914,108.8,21.7,57.9,71.9,78.1,85.5,76,57.8,93.8,94.4,110.5,72.4,132,118.3,79.1,77.3,82.6,109.4,94.3,85.4
"historical",1915,109.7,21.3,44.6,75.8,76.2,90.8,77.3,57.2,92.2,104.6,114.2,69,140.6,117.1,71.8,79.8,80.6,113.3,92.8,85.7
"historical",1916,110.7,20.7,55.7,77.8,80.2,90,77.9,61.4,78.5,99.8,115.3,68.4,132.1,118.6,77.3,80,86.5,108.6,88.2,85.7
"historical",1917,109,28.7,47.9,74,76,89.6,81.9,74.5,95.9,105.4,117.8,82.7,133.3,117.6,76.8,77.6,87.5,116,93.5,88.7
"historical",1918,111.4,9.5,57.3,77.3,80.4,88,80.1,65.2,95.5,109,112.8,74.7,128.7,121.1,74.6,77.5,81.6,118.6,92.8,87.2
"historical",1919,109.9,21.8,56.9,77.9,83.9,89.2,73.6,68.9,86.6,98.4,113.9,80.4,135.5,118,74.6,85.2,88.1,122.2,90.7,88.2
"historical",1920,111.6,29.2,41,74.3,78.2,88.7,74.5,60.8,95,106.2,113.9,82.9,132.6,119.5,80.3,81.3,87.3,121.3,98.2,88.3
"historical",1921,109.1,21,73.1,87.3,76.1,88.3,73,58.8,89.5,96.6,117.2,81.3,136,117,82.2,82.4,85.7,114.9,96.3,88.7
"historical",1922,112.8,23.7,51.4,75.5,82.5,88.9,86,59.2,83.5,102.5,115.7,76.2,134,121.5,80.5,81.9,84,117.3,88.6,87.7
"historical",1923,111.3,24,37.2,77,77.5,87.7,76.2,59.7,86.8,96.8,112.3,76.6,131,120.6,84.3,81,87,117.8,97.6,86.4
"historical",1924,111.8,26,68.5,74.7,83.2,88.2,73.3,51.7,87.4,101.4,107.7,75.5,135.6,117.1,78.4,83.5,84.1,116.2,93.3,87.2
"historical",1925,114.1,42.6,54.7,80.1,80.9,83.9,77.6,59.3,85.8,100,111.6,74.4,131.5,124.5,82.1,80,84.4,112.6,98.6,88.4
"historical",1926,113.2,45.7,64.2,75.6,81.9,86.4,65,69.6,98.4,97.8,115.3,80.5,132.5,120.8,78.3,79.7,87.5,113.9,92.5,89.4
"historical",1927,111.9,31.5,41.5,74.2,80.1,87.6,71.7,63.2,95.9,99.2,115.8,80,138.4,117.4,83.7,77.9,81.9,114.1,96.9,87.5
"historical",1928,115.7,6.8,62.9,72.3,79.3,90.9,75,68.4,94.8,103.6,110.2,79.9,133.1,118.9,83.1,84.6,83.4,114.6,89.2,87.7
"historical",1929,111.2,10.2,45.7,77.1,78.3,88.7,68.5,57.2,92.4,106,116.3,82,139.8,120.1,78.1,80.1,78.8,115.2,97.2,86.5
"historical",1930,112.9,33,58.1,75.3,80.1,88.9,76.1,51.1,85.7,102,112.4,77.6,133.1,121.4,80.8,80.7,82.2,115.2,98.5,87.6
"historical",1931,110,33.1,40.2,81.5,78.3,85.3,77,50.6,86.7,96.2,115.5,78.2,127.8,120.2,75.4,80.4,82.1,113.6,98.3,85.8
"historical",1932,110.3,19.2,57.1,81.9,79.2,85,76.1,63.6,84.1,98.2,112.8,76.6,131.6,120.3,81.1,79.3,85.7,114.6,97.4,87.1
"historical",1933,111.8,24.3,49.2,74.8,77.1,89.1,75.4,63.7,91.5,96.2,115.4,82.9,131.9,121.7,78.6,81.1,86.6,113,96.3,87.4
"historical",1934,114.6,35.5,55,70.6,78.9,90.9,74.2,63.4,89.4,95.8,111.3,82.7,132.4,122.6,82.5,86,84.8,119.5,96.2,88.8
"historical",1935,111.3,22.2,48.8,66.5,81.7,87.5,65.4,52,85.7,103.2,113.2,74.2,136.8,123.6,82.3,81.5,89.7,119,95.2,86.3
"historical",1936,112.2,14.2,62.6,74.7,82.6,90,62.1,65.2,91,91,116.5,80.2,132.6,120.7,79.6,82.9,81.6,111.5,96.6,86.7
"historical",1937,115.3,18.9,47.9,77.3,76.6,87.6,66.6,57,94.7,98.8,114.9,79.1,135.7,123,83.7,80.7,88.8,113.4,93.4,87
"historical",1938,112.2,34.3,51.2,73.9,84.6,88.2,69.8,66.6,84.2,97.2,111.2,82.6,129.4,127.1,75.2,79.6,79.1,119.7,101.5,87.8
"historical",1939,112.4,19.6,33,76.7,83.6,88.4,74.1,60.5,91.4,98.6,110.4,82.2,137,123.7,82.9,84.3,85.7,115.7,99,87.3
"historical",1940,111.2,35.9,47.4,75.3,79.4,87.4,81.1,51.1,82,97.8,111.8,81.6,142.3,118.9,79.3,81.5,77.5,122.2,96.7,87.4
"historical",1941,111.4,15.5,40,74.6,79.4,90.7,69.1,60.6,87.5,106.9,117.4,84.8,135.9,121,77.8,83.9,86.1,114.4,91.1,86.7
"historical",1942,112.6,21.5,54.3,79.4,81.3,92.3,70.6,51.2,84.8,98.2,115.5,81.8,138.8,119.4,84.8,83.4,78.1,113.2,94.5,87.1
"historical",1943,106,29.7,62.4,70.7,83,88.4,79.5,59.1,79.7,102.3,113.5,84.3,135,122.5,84.9,79.4,78.1,121.1,96,88.2
"historical",1944,111.2,38.1,45.7,71.3,79.6,90.9,71.7,50.6,85.2,102.8,115.2,80.6,134.5,126.1,81,79.4,84.8,120.3,94.4,87.5
"historical",1945,108.7,38.6,63.7,71.6,80.7,93.3,67.2,64.4,99.9,99,118.9,85.4,137.7,120.8,83.3,82.1,87.4,111.4,99.3,90.2
"historical",1946,111,18,62.4,79.8,84.9,86.8,72.3,61.4,90.5,105.8,114.9,75.6,135.9,120.6,84.1,80.7,80.5,117.5,94.3,88.3
"historical",1947,110.7,17.4,42.4,69.2,78.3,87,75.3,59,92.1,100,121.2,83,130.4,120.9,82.9,84.1,83.4,121,91.8,86.8
"historical",1948,112.5,42.1,58,76.8,78.1,86.3,75.4,53.6,93.5,100.7,121.3,81.2,136.8,121.3,83.5,82,86.7,116.8,94.6,89.5
"historical",1949,113.3,34.2,56.8,83.5,84.3,82.2,68,56.4,90.8,95.3,114,84.8,142.7,124.2,75.7,82.1,82.4,116.5,93.2,88.4
"historical",1950,116.5,27,48.5,76.3,80.3,90,71.4,69.1,88.5,101,114,79.7,134.7,121.9,82.1,81.5,87,118.3,94.2,88.5
"historical",1951,115.4,31.4,50.8,72.9,80.6,92.6,70.1,58.2,80,104.7,116.7,79.2,126.3,119.6,75.2,86.1,78.2,117.7,96.4,87
"historical",1952,114.1,26.5,53.1,77.7,78.8,90.2,81.6,65.5,97,109.9,117.2,86,131.9,118.9,79.5,79.7,91.2,119.4,95.8,90.2
"historical",1953,111.6,24.4,75.1,76.2,82.1,86.7,78.9,60,93.8,104.8,113.6,82.6,140.2,121.2,82.3,83.9,75.9,123,94.2,90
"historical",1954,118.6,51.1,52.6,76.6,81.1,87.1,76.8,68,95,106.1,117.2,87.1,141.5,119.6,82,85.9,79.5,118.8,96.1,91.6
"historical",1955,117,28,35.6,74.9,82.8,89.9,77.9,61.7,91.9,99.8,117.8,80.7,130,122.2,83.3,83.3,86.4,122.3,94.3,88.4
"historical",1956,110,35,39.7,81.4,82,89.6,73.9,57.6,78.9,95.7,115.6,75.6,135.4,124.9,76.9,88.3,85,118.9,93.1,87.2
"historical",1957,108.6,34.4,44.9,79.2,79.8,87.6,88,43.9,81.2,105.3,117.6,80.6,136.2,119.1,81.4,80.7,76.8,119,95.6,87.4
"historical",1958,112.4,28.4,52.8,82.1,80,88,74.8,65.8,92.7,101.6,116.7,82.3,132.2,120.4,84.1,86.2,88.1,119.2,94.2,89.6
"historical",1959,115.2,16.8,47.7,77.1,81.2,85.1,81.4,63.9,88.1,101.4,115.5,80.4,136,120.7,77.5,82.5,82.7,116.3,95.8,87.6
"historical",1960,110.5,3.5,46.2,80.8,80.8,92.9,65.2,58.5,88.2,100.7,114.8,87.9,131.7,119.8,78.6,85,89.4,119,94.2,86.7
"historical",1961,111.2,43.9,67.4,78.5,75.2,87.2,81.9,55.1,92.7,99.6,117.7,85.6,138.3,120.6,78.2,85,78.1,117.8,90.5,89.7
"historical",1962,111.2,25,53.6,75,78,84.5,71.2,64.4,80.7,98.5,116,78.3,131.9,118.7,82.8,83.5,82.2,118.9,95.9,86.9
"historical",1963,111.2,33.6,53.4,76.3,75.8,89.4,67.4,60.3,86.1,97.7,116.6,82.8,131,119.9,72.9,82,79.3,116.6,92.3,86.6
"historical",1964,113,24.2,56.1,80.1,74.4,84.2,82.6,52.2,89.3,94.8,114.4,72.9,126.3,117.8,77.1,89.1,76,115.5,89.7,85.8
"historical",1965,110.7,30.2,44.8,74.4,78,86.6,69,59.1,89,102.5,113.1,78.2,130.7,117.6,78.1,81.7,70.5,117.3,89.1,85.3
"historical",1966,110.5,21.1,47.2,78.2,80.3,93.3,75.7,58.9,85.4,94.5,115.9,80.5,136.3,119,78.3,84.5,76.6,121.6,90.6,86.8
"historical",1967,108.3,27.8,65.2,73.8,81.6,89.3,77,75.4,74.9,96.2,112.3,79,133.8,118,82,79.5,71.2,121.7,90.9,87.3
"historical",1968,110.8,20.7,48.1,74.6,83.3,89.2,73.6,54.4,79.2,101.4,114.4,83.9,137.1,119.6,78.8,81.9,73.7,118.4,89.7,85.9
"historical",1969,106.9,33.4,49.3,73.9,79,85.8,69.6,45.2,74.1,93.1,114.6,82.4,128.4,117.2,85.5,83.1,81.6,112.4,89,84.4
"historical",1970,112.6,27.4,46.4,72.7,77.3,89,70.3,64.6,84.3,100.3,118.1,80.9,135.2,119.6,83.4,81,76.8,117.9,91.3,86.8
"historical",1971,104.3,29.1,41.3,72.6,78.7,87.7,71.3,65.1,87.8,98.2,112,83.1,139.1,116.6,80.9,79.8,80.5,116.4,91.9,86.1
"historical",1972,109.8,18.8,48.9,72.3,74.9,87,76.9,66.1,83.3,101.5,115,78.5,136.6,119.7,80.8,82.8,77,115.5,86.4,85.9
"historical",1973,109.2,28.7,50,72.3,77.6,90.7,75,55,86,99.3,113.8,77.8,133.1,119.4,84.4,81.9,74.6,112.3,90.5,85.9
"historical",1974,106.6,31,51,81.2,78,87,81.5,62.7,100.3,97.3,112.9,79.6,139.7,119.4,83.2,79.4,86.3,113,90.8,88.5
"historical",1975,110.3,26.3,54.6,78.1,75.6,90.1,78.4,56.6,82.9,98.3,113.4,85.4,131.5,118.3,80.3,80.2,76.8,119.7,86.7,86.5
"historical",1976,111.1,26.1,48.1,68.7,79.9,86.1,80.5,58.4,86.2,92.7,117.5,80.7,139.3,117.9,82.1,84,78.7,112.2,92,86.4
"historical",1977,109.3,3.8,40.8,77.5,75.4,86.2,81,66.4,87.1,100.5,116.4,79.8,127.5,119.2,83.5,86.3,81.2,117.6,94.9,86
"historical",1978,113.6,46.6,48.1,81.9,79,91.2,74.5,64.7,80.3,96.9,115.6,84,130.1,121,77.9,85.3,75.6,125,95.4,88.8
"historical",1979,109.3,36.2,47.4,82.1,80,91.4,81.2,47.6,89,96.8,115.7,84.6,136.2,122.6,86.5,88,79.1,119.7,93.8,88.8
"historical",1980,110.4,18.1,47.5,77.6,78.6,87.8,72.6,61.3,88.9,100.7,113.7,87.3,138,118.1,85.8,83.1,78.7,115.1,93.5,87.2
"historical",1981,113.7,25,56.9,82.9,82.9,85.9,79.4,54.8,98.6,102.7,115,86.4,131.9,120.1,78.3,86.7,79.4,115.6,95,89
"historical",1982,113.6,24.8,49.1,84.4,79.2,92.5,75.7,58.6,77.1,101.9,116.6,87.5,133.9,121.4,84.4,81.8,81.7,112.6,94.2,87.9
"historical",1983,111.4,41.3,43,77.5,84.9,87.2,76.6,57.1,80.7,100,109.9,80.7,135.1,122.2,82,84.9,79.2,109,90.4,87
"historical",1984,110.4,31.2,53,79,77.6,87.7,80.1,52.4,91.8,93.6,113.4,80.8,134.7,121.5,79.3,85.9,82.9,118.3,91.2,87.6
"historical",1985,109.7,39.8,49.6,74,81.3,92.5,95.2,58.1,84.4,100,114.5,82.3,135.9,119.9,83.6,84.2,83.2,114.3,93.2,89.2
"historical",1986,115.7,6.5,55.5,75.9,82.2,84.1,84.4,61.1,77.5,98.8,113.2,86.4,140.9,118.1,79.3,87.8,76.3,114,92.6,86.9
"historical",1987,113.8,39.6,51.1,78.1,82.8,86.5,83.8,63,75,102.8,114.5,82.9,134.6,120,81.8,87.2,83.6,116.6,91.4,88.9
"historical",1988,111.3,38.6,53.6,79.8,81.5,94.1,79.3,59.8,85.2,100.6,114.4,84.4,136.7,119.6,80.3,89.6,85.2,118.2,93,89.7
"historical",1989,113.3,36.1,59.2,84.2,82.2,91.8,80,56.6,95.7,104.8,115,87.2,139.4,123.9,85.4,84,82.8,116.9,97.6,91.4
"historical",1990,109.4,42,56.9,82.7,83.2,90.6,84.1,69.4,98.5,102.2,114.9,87.1,139.1,122.5,85.5,87.6,83.7,120.6,93.8,92.3
"historical",1991,111.7,50.4,64.9,77.3,86.5,87.4,81,66.3,86.7,100,118.2,86.7,138.6,123,85.6,87.3,90.2,119.8,93.7,92.4
"historical",1992,116,40.8,46.4,80.2,81.1,91.7,74,48.1,79.4,103,113.6,81,135.1,120.7,81.6,84.4,79.4,115,90.2,87.5
"historical",1993,112,37.9,59,78.4,82.1,91.4,72.4,49,93.2,100.4,111.8,86.5,131.4,120.8,80.8,84.5,85,114.2,91.7,88.6
"historical",1994,115,23.2,63,81,79.7,85.7,71.1,53.8,93.8,103.3,113.9,89.2,130.7,122.2,90.1,84.6,86.1,124.1,92.8,89.6
"historical",1995,113.6,38.7,59.1,84.1,82.9,91.1,79.3,70.3,83.9,105.7,115.2,83.4,135.5,118.8,89.5,86.4,83.2,120,93.8,91.3
"historical",1996,115.6,54.3,46.9,80,84.3,93.5,82.3,62.4,93,102.6,118.6,89.3,138.5,123.6,84.2,87.9,95,120.2,96,93.1
"historical",1997,117.5,50.4,60.5,87.8,81.4,90.1,77,67.3,89.2,94,120.3,87.6,137.4,124.9,84.2,88.6,83.4,121.7,99.7,92.8
"historical",1998,113.5,34.2,59.8,87.5,81.6,90.9,77.9,66.2,98.5,103.3,120,87,131.5,123.3,86.2,90,89.6,117.5,98,92.4
"historical",1999,118.6,30.1,69,84.3,83.3,93.5,75.7,65.5,84.7,107.6,120.4,91.2,135.6,125.4,89.4,93.3,86.9,125.9,96.3,93.5
"historical",2000,118.2,51.7,57.4,86.7,84.6,91.2,80.4,73.2,78.9,107.4,120.1,92.8,137.1,124.1,88.7,86.8,92.5,120.3,98.4,94.2
"historical",2001,118.1,41.2,69.6,90.1,81.2,91,85.5,72.6,88.2,97.7,120.2,90.7,144.1,126,96.1,92.2,92.6,121.3,101.6,95.8
"historical",2002,116.7,37.8,61.5,89.5,87.8,92.9,83.4,65.8,90.1,106.3,121.4,94.2,150.9,127.4,88.4,87.6,91.4,120.1,97,95.3
"historical",2003,121.1,46.3,60.4,91.5,83.8,94.9,97.1,65.4,96.3,104.6,119,92.9,137.9,127.7,88.3,91,91.7,123.3,103.8,96.7
"historical",2004,116.4,31.3,66.5,90.9,88.4,89.5,93.5,60.8,87.4,107.2,119.9,93.7,134.6,129.1,88.8,94.7,93.1,122.8,98,95.1
"historical",2005,123.4,43.6,64.6,90.6,86.3,96.3,90,72.1,97.7,105.7,122.7,91.6,139.3,126.4,89,89.2,91.2,122.2,99.1,96.9
"historical",2006,117.6,44.3,63.4,88.4,88.3,97,87.9,74.7,85,110.8,123.1,95.8,142.8,125.5,91.1,87,99.5,119.2,101.4,97
"historical",2007,120,39,53.6,89.9,88.7,93.8,94.4,74.5,89.3,115.7,119.4,86.5,146,125.2,89.6,89.7,89.7,121.8,104,96.4
"historical",2008,121.3,40.1,72.9,90.7,84.2,93.2,87.8,73.2,92.6,106.6,120,93.6,136,128.9,86.7,94,95.1,121.5,102.2,96.9
"historical",2009,123.4,44.2,57.7,85.1,89.2,94.4,92.1,67.3,86.2,110.5,122,94.8,140.9,126.9,88.2,87.7,92.7,125.6,101.7,96.3
"historical",2010,122.6,42.1,72.9,93.2,88.3,92.4,93,69,95.1,110.1,120.3,93.7,141.5,128.1,86.5,90.7,92.4,125.7,103.8,98
"historical",2011,122.6,23.4,69.6,93,90,93.3,94.1,71.6,96.4,107.4,123.3,91.3,141.8,129.1,87.3,88.7,95,118.1,103.5,96.8
"historical",2012,122.7,44.2,55.7,96.7,85.5,95,89.4,77.6,97.3,114.8,122.8,98.1,139.9,130.3,91.5,90,94.4,122.2,105.4,98.6
