"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1942,195.1,169.7,316.9,303.2,300.9,329.2,191.3,240.9,193.1,178.1,233,305.9,275,267,210.3,238.6,319.8,181.5,206.1,245
"historical",1943,194.1,234.5,153.2,233.7,279.5,298.5,246,234.9,251.1,208.6,220.6,268.2,258.2,247.4,180,251.5,346.4,206.1,211.5,238.1
"historical",1944,170.4,207.9,278.4,308,319.9,280.4,220.5,272.8,205.3,176,222.9,273.1,216,224.2,188.6,229.5,330.3,162,205.8,236.4
"historical",1945,214,242.1,218.9,276.1,286.2,280,222.6,279.7,205.4,175.8,193.7,266.4,240.3,212.5,218.4,235.1,342.3,213,191.7,237.6
"historical",1946,189.2,221.6,224,259.1,266.8,339.4,238,194.3,188.8,183.6,230.6,281,304.5,283.2,166.5,200.6,286.3,197.3,216.3,235.3
"historical",1947,164.9,289.6,245.6,268.4,292,321.5,229.3,323.3,174.8,199.2,190.5,268.9,262.9,300.3,169.8,199.6,335.4,190.3,207.4,243.9
"historical",1948,227.2,256.5,249.1,220.6,288.2,309.2,240.1,298.5,210.7,197.6,239.5,268.5,179.5,262.3,176.2,247.5,326.7,224.7,189.4,242.7
"historical",1949,192.3,212.3,247.9,265.6,293.6,355.8,240,241.9,257.5,239.7,210.4,269.9,178.9,221.3,234.2,230.8,239.9,230.6,196.9,240
"historical",1950,196.5,218,257.3,262.4,320.4,307.9,240,324.6,204.9,176.4,294.4,284.3,225.8,218.9,187.3,236.9,248,239,150.7,241.8
"historical",1951,258,210.5,306.9,274.9,292.5,317.4,231.6,292.9,245.1,170.3,241.3,292.5,382.7,269,202.5,227.2,263.5,169,183.3,254.3
"historical",1952,206.2,225.6,281.2,263.2,326,309.3,211.6,252.8,209,213.4,221,304,245.4,268.1,200.9,221.4,355.4,258.7,203.5,251.4
"historical",1953,185.1,233.9,245.4,257.4,248.6,298.5,200.5,235.6,290.7,215.1,209.3,332.3,169.4,259,204.6,222.6,239.7,264.1,214.1,238.2
"historical",1954,201.1,236.1,279.5,261.4,313.1,294.5,197,303.6,292.6,188.9,267.1,285.4,236,245.8,177,204.1,266.7,224.8,212.1,246.7
"historical",1955,187.2,251.6,237.8,249.1,365.6,283.1,181.8,250.3,206.8,226,247.8,248.8,242.4,254.3,223.4,222.5,289.4,231.4,194.2,241.8
"historical",1956,178.9,178.7,266.3,249,304.4,316.4,266.8,185.2,177.1,221.6,267.7,281.3,214.6,299,236.5,227.2,293.8,222.6,183.2,240.5
"historical",1957,222.2,291.4,157.2,258,261.6,275.4,246.7,212.5,211.7,203.3,216.7,328.3,213.4,274.7,217,210.3,325,200.5,171.2,236.7
"historical",1958,188,223.8,318.7,258.2,283.3,299,261.7,216.6,280.1,219,214.1,321.1,366.6,268.5,225.8,200,255.1,215.5,170.6,251.9
"historical",1959,185.2,211.9,283.3,293.7,288.7,365.1,233.2,181.4,227.8,199,238.9,271,262.7,257.2,206,199.9,314.8,179.5,183.8,241.2
"historical",1960,210.2,268.9,215,262.6,283.7,302.9,221.1,255.5,185.6,195.5,259.3,303.8,272.2,258.4,211.5,224.5,283.9,207.9,203.6,243.5
"historical",1961,192.2,248.3,290,253.3,278.9,306.9,260.9,241.2,214.3,187.4,241.1,356.9,298.9,248.2,222.9,225.3,257.9,221.1,164.1,247.9
"historical",1962,195.5,183.1,342,214.1,277.4,291.4,267.7,251.5,243,165.3,236.3,319,332.6,250.8,215.3,204.6,205.1,233.7,191.9,243.2
"historical",1963,192.1,238.6,148,286.8,357.4,317.8,247.2,243.5,201.8,232.1,232.9,309,250.6,254.6,178.2,231.2,284.5,194.2,192.6,241.7
"historical",1964,182,224.5,293.8,247.7,296.3,329,222.1,211.6,214.2,220.8,231.1,299.4,225.5,240.8,245.7,220.2,309.2,224.9,170.8,242.6
"historical",1965,188.4,224.2,215.1,282.3,319.9,308.5,319.9,268.4,170.9,166.7,227.3,283.2,274.4,290.5,218.5,245.9,347.9,219.5,189.2,250.6
"historical",1966,193.7,246.1,249.7,253.9,311.1,305.2,207.3,294.6,198.4,200.1,238.1,301.9,239.8,251,217.8,236.4,264.3,270.2,185.9,245.6
"historical",1967,189.7,194.3,219.9,284.2,343.3,308.4,253.4,248.9,171.7,180.5,237.8,288.5,195.1,244.2,218.5,226.5,308.5,185.5,176.9,235.6
"historical",1968,198.7,214.5,308.4,268.6,281.4,312.5,255,245.5,201.9,190.5,262.5,250.5,264.3,274.4,187.4,210.4,284.9,244.1,180.4,244
"historical",1969,187.2,239.8,214.1,260.1,284.2,296.1,230.3,253.9,177.9,206.3,208.8,316.1,253.1,244.2,181.8,213,329.4,264.4,184.6,239.2
"historical",1970,179,196.4,231.4,257.1,283.6,297.2,240.6,212,232.1,158.8,212.2,286.3,295.4,242.1,228.3,187.4,271.3,271.3,195.5,235.7
"historical",1971,173.3,269.2,226.8,261.2,300.2,311.1,262.2,272.9,219.6,176.4,206.3,290.1,322.5,234,180.1,230.1,338.1,206.2,205.7,246.6
"historical",1972,183.8,244.6,243.7,255.8,315.6,251.7,232.5,332.9,198.1,214.1,223.3,328.3,303.9,260.7,225.3,199.3,249.3,270.1,220.2,250.2
"historical",1973,164.4,262.2,244.4,255.9,296.1,301.5,158.7,222.9,172.8,166.7,263.9,267.5,356.4,246.2,190.8,214,306.6,190.1,208.6,236.3
"historical",1974,202.6,227.3,177.7,250.2,301.2,315.5,283.6,282.9,220.5,171.7,269.9,299.9,188.5,251.7,197,212.3,249.3,174.9,185.9,234.9
"historical",1975,188.2,232.2,195.5,285,287.5,332.5,221.5,235.5,164.3,209.8,269.5,351.3,188.5,228.2,232.1,187.9,304.9,211.4,218,239.1
"historical",1976,198.2,231,246.2,267.5,291.3,333.8,218.4,220.2,209.7,167.8,289.5,383,216,263.5,194.9,243.7,309.8,196.7,183,245.5
"historical",1977,175.9,225.7,244.9,287.9,281.2,290.5,201,244.5,186.7,188.7,204.6,281.3,310.5,249.8,259.3,224,271.2,185.6,219.7,238.6
"historical",1978,187,279.1,341.7,277.2,282.6,318.8,230.4,254,200.1,243.7,223.2,324.2,205.3,245.5,192.1,253.9,269.9,230.9,202.7,250.6
"historical",1979,178.8,199.6,270.2,282.7,335.6,270.5,211.2,229.6,230.5,197.4,250.4,257.6,238.4,254.4,195.2,239.4,306.1,195.7,183.1,238.2
"historical",1980,186.8,179.4,245.2,268.4,264.1,292.4,205.7,254.1,252.2,142.5,262.3,286,245.1,234,154.7,252.5,306.1,213.5,195.3,233.7
"historical",1981,186.6,239.3,266,299.5,351.2,315.1,263.7,258.8,231.9,168.1,215.4,282.5,243.3,260.6,220.4,234.3,323.2,197.5,191.9,250
"historical",1982,167.2,192.5,260.3,282.4,278.9,334,223.2,266.5,174.9,204.2,277.4,289.9,254.1,224.2,230.1,198,320.3,163.3,187.7,238.4
"historical",1983,180.2,221.4,231.1,258.4,293,366.5,220.8,261.7,212.7,195.1,223.3,272,282.3,236.4,231,211.8,266.8,257.5,211.7,243.9
"historical",1984,199.7,181.5,299.9,222.3,298,350,189.1,272.7,208.8,145.5,244.4,258.8,257.4,243.4,239.8,242.6,264.5,139.7,164.8,232.8
"historical",1985,209,196.7,297,239.6,285.7,303.4,206.1,295.9,189.1,166.3,246.2,291.6,210.2,274.1,187.6,207.7,301.7,183.8,207.6,236.8
"historical",1986,168.8,223.7,232.5,237.1,337.5,301.4,223.6,272.4,243.2,161.5,236.8,266.4,301.5,253.1,228.9,253.3,290.3,245.6,170.8,244.7
"historical",1987,187.9,214.9,248.1,254.1,273.3,270.6,229.9,195.9,172.6,229.1,244.6,289.8,213,258.9,251.9,225.5,236.9,192,194.8,230.7
"historical",1988,187.5,208,210.5,289.4,285.3,307.4,264.7,208.5,184.6,227.3,245.2,315.2,285.8,258.3,201.5,243.6,255.3,210.2,185.2,240.7
"historical",1989,191.7,214.4,271.3,289.9,297,287.3,173.6,298.5,198.2,222.1,200.2,301.6,345,253.2,236.8,227.8,273.5,172.6,190,244.5
"historical",1990,178.9,243,362.4,269.6,277.2,349.8,264.1,237.1,238.9,206,217.2,320.6,247.9,278.9,198.1,252.3,266.9,198.8,177,251.8
"historical",1991,197.9,182.8,239,270.9,324,294,198.1,278.9,248.8,164,272.3,350.7,188.3,262.8,213.2,283,275.1,198.6,183.1,243.4
"historical",1992,198.7,170.8,254.9,271.4,310.5,315.4,252.3,273.6,159.5,217.2,220.3,325.3,291,242.8,186.6,187.9,271,233.4,195.7,241
"historical",1993,184.2,252.7,297,282.6,290.4,329.3,246.4,250.9,211.5,222.6,255.1,232.6,285.5,285.9,222.6,218.4,307.5,204,181.8,250.6
"historical",1994,191.6,235.9,256.8,252.3,324.1,282.7,250.3,261,205.5,190.1,236.1,255.6,190.4,267.1,192.3,205.9,277.6,231.8,188.8,236.6
"historical",1995,178,244.2,273.5,282,276.3,356.6,143,305.8,238,180.1,244.3,295.4,269.2,267.9,198.5,191.3,338.1,233.8,182.2,247.3
"historical",1996,185.6,237.7,259.6,254.4,322.4,273.5,279.6,264.4,211.3,185.7,204.5,267.3,248.6,259,228.2,207.1,309.3,200.5,179.1,240.9
"historical",1997,199.1,218.7,294.7,243.8,283,313.9,221.7,292.8,226.7,208.9,237.6,304.6,228.7,232.7,207.1,213.8,285.6,248.8,160.7,243.3
"historical",1998,191.6,238.4,249.3,258.3,305.6,274.9,212.4,291.5,210.3,192.7,240,235.6,240.1,213.2,189.9,227.1,359.4,234.6,206.7,240.6
"historical",1999,205.1,230.7,299,289.1,339.6,356.4,234.5,243.7,248.8,206.9,227,313,276.4,259.4,222.7,239.8,230.8,221.7,193.3,254.6
"historical",2000,193.3,255.1,336.4,288.8,282.6,275.8,199.1,264.1,208.1,190.3,238.1,309.9,283.6,285.5,213.6,239.1,228.1,236.2,190.1,248.3
"historical",2001,199.5,210,259.8,275.2,329.9,314.2,168.7,237.2,184.5,175.4,241.5,257.3,231.3,243.2,191.8,255.2,327.7,207.4,167.9,235.7
"historical",2002,207.4,194.9,232.5,228.4,266.4,349.8,215.7,254.7,214.8,181,248.1,314,258.9,255.6,213.3,217.6,278.1,228.2,152.5,237.5
"historical",2003,168.2,224.5,217.5,270.9,307.2,342.3,250.8,252.1,222.3,167.3,251.5,261.1,156.2,241.7,234.3,212.8,312.9,256.3,180.1,238.4
"historical",2004,202.3,234.8,339.8,267.6,318.3,310.7,269.8,235.1,188.4,180.7,185.1,280.1,268.3,194.1,235,228.6,262.7,218.5,170.7,241.6
"historical",2005,167.5,176.3,216.6,262.1,278.2,333.1,228.1,250.4,224.1,201.1,245.7,279.6,282.4,276.8,222.9,278.7,323.9,185.3,192.4,243.4
"historical",2006,212.9,278.6,310.2,293.4,283.3,316.5,215.5,258.3,182.2,142.9,253.3,312.7,224.8,262,180.9,227.2,283.2,245.7,168.7,244.9
"historical",2007,189.5,265.2,249.1,269.2,321.1,304.6,266.1,227.2,183.1,187.9,208.8,326.3,261.5,236.3,220.8,198.7,339.1,204.3,196.7,245
"historical",2008,213.4,222.1,310.3,255.8,320.5,311.6,218.9,222.4,243.2,184.8,214,270.1,265.5,249.2,230.5,241.1,311.3,222.3,190,247.2
"historical",2009,196.1,220.4,254.7,250.1,319.1,363.6,253,248.3,176.3,182.8,218.9,283.8,228.3,222.8,206.5,230,292.1,183.7,183.5,237.6
"historical",2010,191.6,255,330.6,259.4,325.3,274.5,220.3,230,208,163.1,218.5,248.3,238.7,296.2,181.7,216.7,253,212.9,176.4,236.9
"historical",2011,191.4,253.9,229.5,237.3,322.1,334.7,220.7,241.6,224.2,194.2,211.6,279.9,223.6,259.3,244,249.9,228.3,224.8,181.1,239.6
"historical",2012,218,164.6,327.6,265.2,305.1,336.4,223.3,280.9,191.7,167.9,282.8,263.4,299.4,261.4,204.5,227.8,325.5,235.8,177.2,250.4
