"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1912,-4.3,-23.2,-8.7,-11,-7,-6.7,-8.2,-9.1,-10.2,-8.2,-10.8,-1,-6.6,-9.2,-11.7,-7.1,-8.1,-8.4,-8.9
"historical",1913,-5.3,-23.7,-9.5,-10.5,-8.9,-6.6,-9.2,-8.2,-10.5,-8.6,-11.2,-3.5,-5.9,-9.3,-11.5,-8.5,-8.3,-9.5,-9.4
"historical",1914,-4.6,-22.4,-9.9,-11,-8,-7.5,-9,-8.1,-9.2,-8.9,-11.8,-1.6,-6.7,-8.9,-10.7,-7.6,-9,-8.4,-9.1
"historical",1915,-5.5,-22.7,-9.9,-10.3,-7.9,-7.3,-7.8,-8.2,-10.9,-9.6,-12.5,-0.4,-6.3,-7.7,-11.1,-8.8,-7.3,-9.2,-9.1
"historical",1916,-6.1,-24.1,-10.4,-10.7,-7.9,-7.1,-8.9,-8.3,-10.8,-8.4,-11.4,-0.9,-6,-10.1,-10,-8.7,-8.2,-10.5,-9.4
"historical",1917,-5.7,-21.9,-10.1,-9.7,-8.2,-7,-8.5,-7.8,-9.2,-8.8,-10,-1.1,-5.6,-9.6,-11.3,-7.4,-7.9,-7.7,-8.8
"historical",1918,-6.2,-23.9,-9.7,-10,-8.1,-7.2,-8.7,-7.3,-8.2,-8.2,-10.8,-4.5,-5,-8.5,-11.1,-6.6,-7.5,-9.5,-8.9
"historical",1919,-5.6,-24.9,-10.5,-10.7,-8.5,-7.2,-8.9,-7.7,-9.9,-9.4,-10.7,-0.5,-6.5,-8.8,-11.8,-8.9,-8.2,-10.2,-9.4
"historical",1920,-5.5,-24.7,-10,-10.8,-7.5,-6.9,-9.6,-8.7,-7.2,-7.7,-10.4,-0.5,-6.2,-8.9,-11.2,-7.7,-6,-9.2,-8.8
"historical",1921,-5.3,-26.1,-9.6,-9.5,-8.7,-6.8,-8.6,-9,-9.3,-7.4,-10.8,-1.6,-5.9,-8.9,-10.2,-7.8,-8.2,-9.2,-9.1
"historical",1922,-6.8,-25.4,-8.9,-11.6,-7.2,-6.8,-8.4,-7.9,-9.4,-8.1,-11.3,-1.1,-5.7,-8.6,-12.3,-7.6,-8.6,-9.7,-9.2
"historical",1923,-6.5,-24.5,-10.3,-10.5,-7.9,-6.3,-9.1,-7.9,-8.7,-9,-10.8,-2.8,-5.9,-9.1,-11.2,-8,-9.3,-8.9,-9.3
"historical",1924,-6.5,-21.4,-10,-9.6,-7.8,-7,-8.9,-8.3,-7.9,-9.2,-11.4,-2.3,-6.2,-8.8,-11.3,-7.2,-7.6,-10,-9
"historical",1925,-6.3,-23.9,-9.3,-9.6,-7.9,-7.3,-8.8,-8.4,-10.7,-8.1,-11.4,-3,-5.2,-8.2,-10.8,-8.1,-7.3,-9.4,-9.1
"historical",1926,-4,-24.5,-10.1,-10.2,-7.5,-7.3,-8.4,-8.1,-9.7,-7.5,-11.7,-2,-6.3,-9.1,-10.9,-7.5,-8.4,-9.5,-9
"historical",1927,-4.9,-22.2,-9.5,-10,-7.8,-7.4,-9.6,-7.8,-9.1,-8.4,-12,-0.6,-6.8,-10.7,-12,-7.7,-8.7,-9.8,-9.2
"historical",1928,-3.6,-22.5,-7.9,-9.9,-8.4,-7,-8.1,-7.8,-8.1,-8.6,-10.4,-0.1,-5.7,-9.2,-11.4,-7.7,-6.9,-9,-8.5
"historical",1929,-4.6,-25.4,-8.3,-9.8,-8.3,-7.3,-8.1,-8.6,-8,-7.9,-10.3,0.5,-5.2,-8.8,-11.3,-8,-8.3,-10.6,-8.8
"historical",1930,-5.5,-22.1,-7.7,-10.4,-7.8,-7.6,-8.5,-6.8,-10.2,-8.7,-12.5,-1.8,-6.4,-8.9,-11.7,-7,-7.8,-7.9,-8.8
"historical",1931,-6.4,-22.3,-10.6,-10.4,-8.1,-7,-9.2,-7.9,-8.6,-8.4,-11.4,-2,-5.6,-10.1,-11.2,-6.8,-7.5,-10.2,-9.1
"historical",1932,-5.4,-24,-8.7,-10.1,-8.2,-8.1,-8.8,-7.4,-9.2,-8.6,-10.7,-3.2,-6.4,-9,-11,-6.5,-8.2,-9.2,-9
"historical",1933,-5.8,-21.9,-8.6,-11.1,-7.8,-7.4,-7.9,-8.2,-9.9,-7.1,-10.8,-1.7,-4.9,-8.9,-10.2,-7.9,-7.3,-8.8,-8.7
"historical",1934,-5.2,-23.5,-7.9,-10.2,-7.4,-7.7,-8.6,-7.9,-9.1,-8.2,-11.5,-1.6,-5,-8.9,-10.1,-6.8,-7.3,-8.8,-8.7
"historical",1935,-5.1,-20.9,-7.9,-11,-8,-7.6,-7.9,-7.3,-8.9,-8.4,-11.3,-0.1,-5.4,-9.1,-11.8,-8.8,-7.1,-8.5,-8.6
"historical",1936,-4.8,-21.1,-10.7,-11.1,-8.2,-6.9,-7.8,-7.3,-12.2,-8.2,-11.4,-0.4,-6.2,-8.6,-12.1,-8.4,-8.1,-10.1,-9.1
"historical",1937,-5.8,-22.2,-9.3,-11.4,-7.5,-7.4,-7.6,-7.9,-8.6,-8.4,-10.8,-1.5,-5.1,-9.3,-10.6,-7.3,-9.5,-8.9,-8.8
"historical",1938,-5.7,-20.5,-8.9,-11,-8.1,-7.6,-8.9,-7.7,-8.9,-8.9,-10.7,-3.7,-4.1,-9.4,-12.1,-7.3,-8.4,-8.4,-8.9
"historical",1939,-5.5,-22.3,-10.4,-10.2,-7.3,-7.9,-9.6,-8.2,-10.6,-8.7,-11.9,0.2,-4.7,-9.2,-11.1,-7.9,-7.3,-9.1,-9
"historical",1940,-5.8,-23.4,-10,-9.1,-7.4,-7.6,-7.9,-7.7,-10,-7.9,-11.1,1,-6.2,-8.7,-11.7,-7.2,-7.3,-8.9,-8.7
"historical",1941,-6,-24.6,-9.2,-9.7,-9,-7,-9.2,-8,-7,-7.6,-10.8,-1.3,-6.4,-9.5,-12.3,-7.4,-8.9,-9.2,-9.1
"historical",1942,-5.7,-25.5,-7.7,-9.6,-8.3,-7.5,-6.9,-7.7,-10.3,-8.9,-10.5,-3.7,-7.3,-7.7,-10.5,-8.6,-7.9,-9.9,-9.1
"historical",1943,-5.7,-21.2,-7.6,-11.4,-8,-7.2,-8.6,-7.8,-9.3,-9,-11,-2.7,-4.8,-10.2,-10.4,-8.5,-7.3,-9.5,-8.9
"historical",1944,-6.2,-26.1,-9.4,-10.6,-7.6,-7.1,-8.4,-7.3,-8.4,-7.8,-11.5,-0.5,-3.9,-8.4,-10.5,-6.8,-8.3,-7.8,-8.7
"historical",1945,-6.1,-21.3,-11.3,-11,-8.4,-6.4,-8.3,-7.4,-8.6,-8.3,-10.2,-0.8,-5.5,-9.8,-11.5,-7.5,-8.3,-7.4,-8.8
"historical",1946,-5.1,-25.5,-9.6,-9.8,-7.4,-7.3,-9.8,-7.6,-9.2,-9.6,-11.4,-2.3,-5.5,-9,-10.8,-8.2,-8.9,-8.1,-9.2
"historical",1947,-5.7,-23.6,-10.3,-10.4,-7.5,-7.5,-8.5,-8.8,-8.6,-8,-9.7,-2.7,-6.8,-8.5,-10.9,-8.5,-7.1,-8.4,-9
"historical",1948,-5.4,-23.1,-8.5,-10.1,-7.1,-7.5,-9.1,-8.7,-9.7,-7.9,-10.7,-0.2,-5.5,-9,-11.5,-7.2,-7.4,-9.1,-8.8
"historical",1949,-5.1,-23.1,-7.7,-10.4,-7.5,-7.3,-9.6,-7.8,-7.9,-8.4,-10.3,0.3,-3.9,-8.9,-12.2,-7.1,-8.1,-9.2,-8.6
"historical",1950,-5.5,-22,-8.7,-10.7,-8.4,-7.7,-6.7,-7.5,-10.4,-7.6,-10.6,0.2,-4.5,-9.4,-11,-7.5,-7.8,-9.3,-8.6
"historical",1951,-5,-24.3,-9.6,-10.4,-8.8,-7.3,-7.6,-8.4,-10.6,-8.4,-10.1,-2.7,-4.9,-9.5,-11.2,-8.2,-8.2,-7.8,-9.1
"historical",1952,-4.5,-20.6,-9,-10.4,-8.2,-6.9,-9.3,-8.1,-8.7,-7.6,-11,-3,-5.1,-9.7,-10.3,-7.2,-7.7,-9.1,-8.7
"historical",1953,-5.9,-21.6,-9,-10.9,-7.2,-8,-7.2,-7.7,-8,-8,-11.6,2,-6.2,-9.5,-10.4,-8.8,-5.5,-9.6,-8.5
"historical",1954,-5.6,-23,-9.1,-10.4,-7.8,-7.5,-8.4,-7.4,-7.9,-8.4,-10.1,-0.5,-4.8,-8.6,-11.2,-8,-6.6,-9.2,-8.6
"historical",1955,-6.9,-22.3,-9.2,-9.9,-7.6,-7,-7.4,-7.9,-9.2,-8.7,-10.4,-2.4,-5.1,-8.6,-11.1,-7.5,-7.3,-8.7,-8.7
"historical",1956,-4.4,-25.7,-11,-10.2,-7.2,-6.6,-8.1,-8.1,-8.7,-8.9,-10.5,-1.4,-5.2,-8.6,-11.8,-6.7,-6.6,-8.4,-8.8
"historical",1957,-5.4,-24,-9.7,-9.6,-8.3,-7,-9.1,-7.4,-8.7,-7.3,-10.3,-1.1,-6.1,-9.5,-10.6,-7.6,-7.8,-8.3,-8.8
"historical",1958,-6.6,-21.5,-9.8,-10.4,-8.3,-7.5,-8,-8.1,-7.2,-8.5,-10.2,-1.8,-6.2,-9,-11.4,-7.6,-7.3,-8.5,-8.8
"historical",1959,-4.8,-24,-7.8,-11,-7.7,-7.3,-8.2,-8.1,-8.6,-8.6,-11.3,-1.9,-5.2,-9.1,-11.2,-6.5,-8.3,-7.9,-8.8
"historical",1960,-4.7,-23.2,-10.5,-10.6,-7.9,-6.8,-8.5,-7.6,-8.5,-9.3,-11.1,-2,-5.8,-9.1,-10.2,-7.7,-7.8,-8.2,-8.9
"historical",1961,-6.8,-22.9,-8.1,-10.6,-8.2,-7.4,-9,-7.6,-7.8,-7.9,-10.5,-2.5,-6.4,-10,-9.8,-8.1,-8.3,-8.9,-8.9
"historical",1962,-6.7,-20.8,-10,-10.1,-8.4,-7.3,-9.5,-8.6,-9.2,-6.7,-11.3,-1.6,-5.3,-9.1,-10.6,-8.3,-7.2,-8,-8.8
"historical",1963,-5.4,-21.4,-8.7,-10.1,-7.6,-6.7,-8,-8.9,-10.1,-8,-11.1,-2.4,-5.2,-9.3,-12.1,-6.8,-6.9,-8.7,-8.7
"historical",1964,-5.1,-22,-7.3,-10.2,-7.1,-7.5,-10.4,-8.2,-8.9,-8.2,-12.7,-2.2,-5.5,-8.3,-10.5,-8.2,-8.5,-8.3,-8.8
"historical",1965,-6.6,-26,-10.9,-10.1,-7.8,-7.5,-10.3,-7.8,-9.6,-8.7,-10.4,-1.6,-6.3,-9.6,-10,-8.2,-6.5,-9.6,-9.3
"historical",1966,-5.1,-22.4,-7.8,-10.8,-7.8,-6.8,-8.9,-8.7,-9.9,-8.1,-11.2,-2.1,-6.5,-8.8,-10.6,-7.3,-6.3,-9.3,-8.8
"historical",1967,-6.9,-21,-8.8,-10.8,-7.9,-7.8,-8.4,-8.5,-9.8,-7.8,-11.2,-0.7,-5.8,-9.3,-11,-7.3,-7.3,-8.5,-8.8
"historical",1968,-5.6,-25.1,-10.1,-10,-7.5,-7.4,-8.5,-7.7,-8.6,-8.3,-11,-0.6,-4.9,-9.3,-10.7,-7.2,-7.2,-8.3,-8.8
"historical",1969,-3.6,-20.8,-7.6,-11.4,-8.3,-6.2,-8.1,-7.7,-8.7,-8.4,-11.4,-1.1,-5.5,-9.1,-10.6,-8,-7.9,-8.2,-8.5
"historical",1970,-5,-23.8,-8.7,-11.5,-8.1,-7.5,-9.6,-8.6,-7.8,-8.3,-10,-0.7,-4.8,-8.1,-10.6,-7.2,-7.2,-8.7,-8.7
"historical",1971,-5.2,-23.1,-9.9,-11.4,-8.5,-7,-8.8,-8.4,-8.7,-9,-10.8,-1.2,-6.2,-8.5,-11.2,-7.3,-7.7,-9.1,-9
"historical",1972,-6,-21.5,-11.7,-9.6,-8.5,-6.5,-8.4,-8.2,-8.3,-8.9,-11.3,-1.6,-5.7,-8,-9.7,-7.3,-8.7,-8,-8.8
"historical",1973,-5.9,-21.5,-7.9,-9.3,-7.1,-7.3,-8.1,-7.5,-8.8,-8.7,-10.6,-3.1,-4.7,-9.3,-10.6,-7.2,-8,-10,-8.6
"historical",1974,-6.2,-24.1,-8.9,-10.2,-7.9,-6.6,-8.3,-8.2,-7.8,-8.3,-11.4,-1.4,-5.7,-7.8,-10.8,-6.7,-7,-9.5,-8.7
"historical",1975,-5.2,-21.2,-9,-10.3,-8.2,-7.3,-9.8,-8.1,-8.2,-9.1,-11.1,-1.4,-5.4,-8.7,-11.6,-7.3,-8.2,-8.9,-8.8
"historical",1976,-5,-24.3,-8.4,-10,-7.8,-6.7,-8.4,-7.6,-10.2,-7.7,-10.8,-1.5,-5.6,-8.7,-11.3,-7.1,-7.4,-9.3,-8.8
"historical",1977,-5.1,-21.1,-9.4,-10.8,-8.9,-7,-8.8,-8.2,-9.9,-6.6,-10.6,-2.3,-6.5,-8.4,-10,-8,-7.9,-9.4,-8.8
"historical",1978,-6.1,-23,-7.7,-9.6,-7.8,-6.9,-9.6,-8.4,-8.8,-9,-10.2,-3.8,-5.5,-8.3,-9.8,-7.2,-7.1,-8.8,-8.8
"historical",1979,-4.7,-22.7,-9,-12.2,-8.5,-7.2,-8.9,-7.7,-9.9,-7.9,-11,-0.9,-5.3,-9.4,-10.5,-7.2,-6.5,-9.5,-8.8
"historical",1980,-6.5,-25.8,-9.2,-10.2,-8,-6.6,-7.9,-6.9,-9.4,-8,-9.6,-0.6,-6.3,-7.7,-9.5,-7.8,-8.8,-8.9,-8.8
"historical",1981,-5.9,-19.9,-8.1,-9.1,-7.3,-7.4,-8.6,-8.6,-9.3,-9.2,-9.4,-1.8,-6,-9.6,-10.8,-8,-8.8,-9.8,-8.8
"historical",1982,-5.2,-24.3,-8.9,-9.1,-8.2,-7.6,-8.4,-8.5,-8.8,-7.3,-11,-2.2,-4.8,-8.4,-10.3,-7.9,-7.5,-9.4,-8.8
"historical",1983,-4.6,-22,-9.4,-10.5,-8,-6.8,-9.4,-9,-10.6,-7.5,-11.9,-3,-4.6,-8.9,-10.4,-6.7,-7.8,-9.8,-8.9
"historical",1984,-5.4,-23.9,-6.3,-10.7,-7.5,-7.8,-7.9,-7.6,-9.4,-7.7,-9.6,-2.2,-5.4,-7.8,-10.2,-6.5,-7.3,-9.2,-8.5
"historical",1985,-4.4,-23.8,-9.2,-10.2,-7.9,-7.1,-8.3,-8.8,-8.6,-9,-11,0.6,-4.9,-8.2,-9.6,-5.7,-7,-9,-8.4
"historical",1986,-5.6,-23.9,-9.4,-9.3,-8.1,-6.9,-8.2,-8.4,-10.7,-8.3,-10.4,0.4,-6.4,-8.9,-10.9,-6.9,-10.4,-8.6,-8.9
"historical",1987,-5.5,-20.2,-8.4,-10.6,-7.2,-7.3,-7.2,-8.1,-10.5,-8,-10.9,-0.5,-5.7,-8.3,-10.9,-7.5,-8.9,-9.6,-8.6
