"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1875,34.1,0.6,23.4,27.8,31.3,35.5,30,26.6,30.1,49.9,45.4,31.4,60.5,50.8,25.8,27,48.5,47.1,47.3,60.5
"historical",1876,41.9,0,26.2,30.2,29.6,42.8,28.8,28.6,30.1,47.5,58.3,30.7,59.2,53.2,27.6,27.8,49,48.1,34.5,59.2
"historical",1877,37.2,0.1,21.3,30.3,36.4,38.1,29.8,24.7,30.1,49.4,50.4,29.1,50.4,48,32.7,18.6,45.8,38.5,34.3,50.4
"historical",1878,55.5,0.8,18.6,28.7,37,55,30,20.8,30.1,41.4,55.8,35.9,39.7,55.9,28.6,28.6,46.9,35.4,38.8,55.9
"historical",1879,49,0,9.1,31.2,46.3,37.1,30.2,16.7,30.1,48.3,37.8,32.5,57.3,59.3,27.9,16,30.1,50.7,44.2,59.3
"historical",1880,41.3,3.4,8.7,28.7,29.9,38.1,31.8,15.6,30.4,34.5,47.5,57.6,59.6,53.1,24.9,25,46.3,33.1,31.3,59.6
"historical",1881,56.9,0,21.4,28.2,29.3,44.4,29.9,19.6,30.4,36,51.5,32.5,60.8,55.4,24.4,23.8,40.1,54.9,33.7,60.8
"historical",1882,39.5,1.2,17.5,30.2,30.9,37.9,30.3,2.2,45.6,49.5,47.4,30,53.2,52,24.4,18,35.8,49.2,44.3,53.2
"historical",1883,55.8,2,2.3,29.2,30.7,35.2,33.2,14.8,30.5,59.4,55,29.9,61.6,38.4,26.1,27.3,46.2,40.9,43,61.6
"historical",1884,49,0.1,1.6,28.9,29.5,38,30,7.2,22.4,33.8,48.6,29.8,59.8,53.9,13.6,29.4,44.5,31.7,43.6,59.8
"historical",1885,49.9,0,4.4,33.2,29,31.1,29.9,3.9,29.9,33.6,51.8,31.4,58.8,39.5,17.6,25.7,58.1,37,51.3,58.8
"historical",1886,52,0.1,4.7,27.9,32.1,31.7,30,7.1,27.7,36.2,48.8,30.2,50.4,57,23.4,15.7,33.7,37.5,37.5,57
"historical",1887,55.9,0.3,23.2,24.6,34.1,37.2,30,10.2,30.1,56.5,45.9,34.4,61.4,54.1,28.3,18.7,47.3,55,38.6,61.4
"historical",1888,51.2,0.1,24.8,29.5,32.6,33.5,33.4,12.2,30,31.5,36.7,35.8,56.6,51.7,28.3,20.8,45,30.8,40,56.6
"historical",1889,49.7,0,18.4,29.9,29.2,39.5,30.3,2.5,32.4,31.6,54.3,30.1,56.4,60,29.8,25.5,30.6,36.7,41.3,60
"historical",1890,42.7,0.8,11.5,29.9,32,52,40,16.6,30.1,42.4,49.5,31.1,55.2,55.5,16.7,19.8,43.1,45.8,54.8,55.5
"historical",1891,56.9,0,10.9,30,29.9,41,28.8,7.9,29.8,57.2,59.3,30.1,53.3,58.6,24.9,18.7,56,40,32.5,59.3
"historical",1892,38.8,8,25.2,26.6,29.5,36,31.3,11.7,29.7,47.3,57.8,34.6,65.4,56,26.4,26.2,55.7,36,50.1,65.4
"historical",1893,53.5,0,13.6,27.5,28.9,33.4,29.2,14.8,30.4,48.6,58,38.7,57.1,56,25.2,24.4,40.4,30.9,52,58
"historical",1894,51.8,0.4,16.6,30.1,36,33.8,30.4,17.6,30.1,43.7,42,30.4,52.9,38.7,25.2,26.6,35.5,52.8,51,52.9
"historical",1895,52.5,0,18.2,26.2,33.8,31.1,41.9,2.9,29.4,42.3,51.4,30.5,56,49.6,29.3,25.6,40.1,39.1,35,56
"historical",1896,48,0.5,13.2,30,32.3,47.1,29,6.5,30.3,58.3,42.3,29.8,55.3,51,29.8,22.8,34.3,36,56.8,58.3
"historical",1897,51.1,3.6,6.9,29.7,34.1,37,29.3,16.9,30,36.3,41.3,36,61.1,47.4,26.2,26.7,33.2,45.2,42.9,61.1
"historical",1898,60.6,0.1,25.3,31,30,39.1,26.8,27.6,30.2,35.7,60,29.6,51.5,51,30,20,40.1,35.1,54.3,60.6
"historical",1899,53.3,0.5,10.1,29.8,30.7,32.4,30.6,21.4,29.2,38.1,41.1,45.6,58.3,45.3,36.7,19.8,56.3,46.2,42,58.3
"historical",1900,57.9,0.2,1.1,25.1,30.1,33.3,30.3,11.9,30,40.9,50.9,33.4,61.3,54,28.7,16.3,51.2,47.5,56.7,61.3
"historical",1901,51.8,0,8.5,28.1,30.6,49.7,30.6,20.5,30.1,58.2,54.1,30.3,60.8,52.5,26.5,23,47.9,41.5,35.8,60.8
"historical",1902,48.7,0.2,3,27.7,32.2,34.7,32.7,21.9,30.2,52.5,50.5,31.2,48.5,37.8,34.7,31.6,45,57.7,37.2,57.7
"historical",1903,36.7,0,1.3,30.3,31.8,38.8,30.2,6.7,30.2,39.6,53.1,30.1,51.2,50.9,29.1,13.6,35.8,37.3,31.4,53.1
"historical",1904,39.3,0,13.8,26.6,28.9,37.2,30.6,3.2,30.1,32.9,53.8,38.5,51.8,51.8,27.6,16.8,33.2,52.9,37.4,53.8
"historical",1905,55.2,0.2,12.7,30.1,36,35.6,28.7,2.3,30,32.4,48.8,52.8,46,56.8,25.9,27.1,51,33.8,33.5,56.8
"historical",1906,52.8,0.1,1,29.8,30.1,36.4,29.2,28.4,29.7,43.6,51.9,31.4,53.4,51.7,26,16.2,36.1,31.6,33.7,53.4
"historical",1907,39.7,0.8,0.9,24.8,29.9,41.4,31.4,8.9,24.9,51.4,41.1,29.4,52.7,54.5,28.7,25.3,50.3,49.6,30.8,54.5
"historical",1908,37.4,0,11.7,30.3,29.9,43.7,30.2,8.7,30,42.7,52.9,31.6,63.1,52.8,27.8,17.2,32.8,37.8,32.7,63.1
"historical",1909,43.1,0,6.5,31.4,48.1,35.6,29.8,22.6,30.1,59.6,57,31.5,57.1,57.8,27.5,17.1,40.5,39.2,33,59.6
"historical",1910,52,0,13.6,29.9,31.7,43.8,30.1,29.2,29.6,51.6,38.9,29.6,57.1,51.4,25.8,19.2,46.8,53.2,33.4,57.1
"historical",1911,51.4,0.1,25.1,29.6,34,33.6,29.1,25.9,30.2,34.9,44,44.2,64.2,51.2,28.2,22.6,39.7,34.9,39.6,64.2
"historical",1912,49.1,0,2.3,30.3,31,31.9,29,15.5,30,46.2,47.4,35.9,51.9,50.3,28,12.2,30,31.3,39.2,51.9
"historical",1913,40.3,0,8.9,29.9,30.3,30.8,29.8,7.1,31.8,36.3,56.9,31.4,54.4,47.4,25.6,23.2,47.9,43,47.7,56.9
"historical",1914,48.8,0.1,21.9,29,40.1,36.8,29.2,6.7,30.2,35.1,44.3,35.8,46.6,56.2,29.7,17.5,40.9,43.2,32.7,56.2
"historical",1915,47.5,0,4.4,33,36.4,33.9,30.9,21.8,29.3,49.3,46.8,28.4,58.5,39.5,21.7,27.7,38.7,34.3,36.7,58.5
"historical",1916,50.3,0.1,28.8,29.8,35.8,42,30,11.8,28.4,43,60,35.5,60.3,55.7,25.8,25.3,46.5,35.8,38.3,60.3
"historical",1917,39,0,4.5,30.7,38.5,37.7,35.8,19.3,30.2,34.5,58,51,38,38.5,28.1,28.7,44.1,46.4,30.9,58
"historical",1918,53.8,1.1,25.7,28.5,32.2,34.5,34.4,25.6,31.4,46.8,37,38.8,40.9,59.3,23.8,28.3,45.8,42.3,34.8,59.3
"historical",1919,48.8,1.9,6.7,30.7,33.5,35.9,30.9,20.3,28.8,41.1,55.1,37.2,57.9,44.7,26.8,29.8,56,55,35,57.9
"historical",1920,58.5,9.3,2.9,30,37.6,36.6,31.2,13.7,29.7,45.6,54.2,31.3,55.3,59,30.1,29.2,41.6,34.8,39.9,59
"historical",1921,50.6,0.1,23.9,30.2,32.1,30.6,32.9,11.9,29.9,38.7,53.3,30.1,65.9,46.2,27.3,27.7,41.6,35.2,50.3,65.9
"historical",1922,51.9,0,4.2,29.3,40.1,32,33.1,13.9,30,41.9,60.7,38.4,58.6,55.3,44.4,22.3,31.5,54.2,35.9,60.7
"historical",1923,53,0.2,12.5,32.8,29.8,32.1,34.8,6.5,29.9,38.4,49.5,29.9,53.3,51.2,39.6,28.7,39.4,44.7,48.9,53.3
"historical",1924,43.7,0.6,26,27.7,35.4,35.8,29.2,2,29.7,38.3,46.8,30.6,57.5,48.6,28.2,29.7,45.1,50.8,57.9,57.9
"historical",1925,55.1,1.7,3.9,30.3,30.1,30.4,30.1,13.2,24.1,45.4,52.4,36.2,44.8,55,32.3,18.2,44.2,51.2,40.3,55.1
"historical",1926,61.1,9.2,14.7,28.6,30.4,30.3,28.2,21.4,30.3,39.4,41.6,32.5,60.4,59,28.9,25.4,34.9,48.1,34.1,61.1
"historical",1927,42.3,0.1,27.1,28.7,30.3,33,30.7,16.9,50.6,34.3,60.4,34.4,63,47.3,30,22.2,42.6,42.9,43.5,63
"historical",1928,53.2,0,5.1,29.3,30.3,33.5,29.7,22.7,30.4,40.3,37.4,32.2,47.8,49.1,30,27.1,53.5,43,56.5,56.5
"historical",1929,49.8,0,8.5,29.5,32.8,33,30.8,7.8,30,53.5,56.3,33.8,56,56.3,27.2,20.6,47.4,43.1,42.6,56.3
"historical",1930,56.5,0.1,14.2,29.1,30.3,34.2,30.5,18.3,30,50,42.1,33.4,58.3,44.8,31,27.7,36.1,48.1,37.1,58.3
"historical",1931,51.1,0.2,7.4,32,39.3,32.3,30.1,4.4,31.3,40,49.4,30.2,38.9,54.4,26.9,24,50.1,48.1,38.1,54.4
"historical",1932,48.4,0,12.9,30.2,34,36.5,29.5,24,30.3,36.4,55.2,32.2,54.8,52.6,29.4,25.8,46.6,46.8,47.4,55.2
"historical",1933,53.8,0.3,3.6,24.5,29.3,33.3,30.1,20,30.8,36.7,43.8,52.6,57.3,49.9,28.5,28.1,40.9,53.1,53.2,57.3
"historical",1934,49,0.1,22.3,28.9,36.4,48.2,30.3,14.2,32.4,33.9,50.9,30.2,57.2,57.5,28.2,29.5,43.5,32.4,34.7,57.5
"historical",1935,43,0.1,20.4,24.5,32.5,32.6,27.7,8.1,31.3,55.5,54.6,31.9,59.1,53.4,35.4,22.1,42,38.5,42.9,59.1
"historical",1936,50.3,0,29.8,32,40.7,39.6,29.5,14.2,30.1,39.8,58.2,38.4,43.5,58.8,29.2,27.3,45.6,33.2,43.7,58.8
"historical",1937,54,0.2,21.2,28.4,38.1,43.6,32.3,22.3,30,45,52.3,44.2,59.4,50.7,39.4,24.6,54.8,35.4,41.8,59.4
"historical",1938,44.6,0.1,4,28.7,37.6,34.1,30.1,29.4,29.2,31.1,36.6,30.7,57.8,58.8,26,20.4,33.9,41.5,51.4,58.8
"historical",1939,52.6,1.2,0.7,39.8,33.5,44.5,31,18.4,29.2,51.8,36.4,31.6,44.6,49.4,39.9,27.2,34.9,55.8,44.1,55.8
"historical",1940,52.5,0.3,10.9,26.3,29.9,40,31,18.1,30.2,31.8,39.7,33.8,62.3,55.9,28.4,20.6,29.1,44.1,37.6,62.3
"historical",1941,48.7,0,4.6,27.5,32.4,32.3,32.6,22.1,30.2,48.8,56.9,38.5,58.7,54.9,29.3,24.5,40.9,47.3,39,58.7
"historical",1942,58.8,0.1,26.5,29.7,32,47,28.8,4.4,28.4,36,50.7,32.7,61.6,55.8,30.1,29.2,44.9,41.7,41.3,61.6
"historical",1943,55.3,0,19.4,26.9,30.9,37.7,36.6,12.9,28.6,52.4,41.8,44.3,55.1,54.3,30,25.8,43.9,56.5,37.3,56.5
"historical",1944,53.1,3.4,1.4,27.8,30.2,38.1,33.9,10.2,31.9,40,58,34.3,57.3,56.4,25.9,28.3,40.4,55.7,34.8,58
"historical",1945,58.9,5.1,19.9,26.8,33.5,43.1,30.1,9.7,30.1,39.7,56.4,38.6,53.8,56.9,29.8,28.5,44.7,38,41.2,58.9
"historical",1946,53.2,0,8.6,30.1,30.2,39.4,31,5.1,34.3,42.9,57.6,30,54.1,58.5,29.5,28,42.1,60,31.9,60
"historical",1947,52.6,0,5.4,27.8,35.1,36,30.4,13.1,47.3,42.4,55.4,53.7,60.4,52,30,25.4,41.8,46.8,32.5,60.4
"historical",1948,54.3,0,11.9,29.2,31,43,29.7,5.1,30.1,33.8,59.4,46.8,58,55,28.5,23.4,36.5,41.5,34.6,59.4
"historical",1949,52.6,0.2,24.6,29.9,31,31.4,30.5,4.7,26.7,48.1,55.6,33.8,62.7,52.4,22.6,26.2,30.2,58.7,32,62.7
"historical",1950,53.3,0.2,3.9,31.2,32.8,46.7,31.4,20,30.5,48.2,57.3,31.4,55.3,56.9,29.3,25.6,34.8,48.6,36,57.3
"historical",1951,39.4,1.9,13.9,27.1,46.3,32.9,30.4,17.2,26.2,52.7,53,51.6,47.8,56.4,24.3,31.4,48.2,43.9,31.3,56.4
"historical",1952,51.4,2.2,17.8,28.9,37.1,35.5,31.2,25.7,30.1,56.8,58.5,35.7,59.5,50,27.9,20.6,45.7,52.2,42.3,59.5
"historical",1953,43.5,0.2,23.2,29.7,29.9,39,33.8,4.8,32.2,44.1,52.3,37.3,62.9,55.8,30.2,28.7,35.7,51.5,47.5,62.9
"historical",1954,60.6,8,5.4,30,42.6,33.8,29.6,19.3,30.1,45.7,59.7,37.4,62.6,53.5,29.3,28.5,37.5,37.2,35.1,62.6
"historical",1955,56.4,0,0.9,30,33.8,44.3,30.1,18.3,30.1,53.6,58.2,46.3,56.9,49.1,28.7,26.2,35.9,48.8,37.1,58.2
"historical",1956,44.4,1.5,5.3,27.9,41.5,35,41.5,21.6,27.8,50.3,57.3,31.6,59.9,54.7,29.3,29.7,45,45.3,30.9,59.9
"historical",1957,48.6,0.6,5.6,29.6,30.5,33.2,33,12.1,30.6,56.2,63.2,33.2,65.6,53.4,27.8,25.7,40.7,36.3,43.9,65.6
"historical",1958,47.6,0,7.5,31.4,39.9,38.2,30.3,20,43.1,49.3,63.8,34.1,53.7,54.7,30.1,28.4,35.5,48.3,36.9,63.8
"historical",1959,58,0,10.2,30,32,35.1,30.2,19.5,30.2,40.8,56.2,32,62.2,56.1,28.6,29.4,39.2,57,37.2,62.2
"historical",1960,53.6,0,12.9,30.1,32.1,33.4,29.6,13.3,31.5,34.2,51.1,44.5,54.9,56.9,27,17.6,39.1,37.7,38.1,56.9
"historical",1961,53.5,1.7,20.5,30.3,29.9,33.3,31.2,1.8,30.2,39.7,59.6,37.9,59.3,52.8,29.3,25.1,34.2,44.2,37.3,59.6
"historical",1962,49,0.2,6.9,27.2,39.3,33.8,28.9,14.5,30.1,49.2,42.1,30.7,54.7,47.8,30.3,28,35.2,42.2,35,54.7
"historical",1963,44.6,0.2,6.4,30.2,29.9,49.3,30.3,7.8,30.1,32.2,60.6,38.4,56,58.5,23.7,26.1,40,53.4,31.1,60.6
"historical",1964,56.6,0.5,9.4,33.2,29.4,36.2,44.1,18.7,31.2,38.2,56.3,28.6,39.2,51.5,26.7,30,39.5,46.7,32.6,56.6
"historical",1965,47,0.1,18.1,31.2,32.2,38.7,33.1,23.7,30.3,39.3,40.1,43.3,59.6,48.4,30.1,29.4,35.2,45,31.8,59.6
"historical",1966,57.8,0,12.3,36.5,36.5,34.9,30.2,5.8,29.7,37.1,50,34.3,63.8,48.2,24.4,28.9,52.7,33.1,35.9,63.8
"historical",1967,52.1,0,20.9,28.4,33.6,34.3,30.3,23.9,24.6,30.5,36.7,37.5,52.4,52.5,27.3,23.9,35.1,60.6,33.4,60.6
"historical",1968,43.8,0,17.7,27.7,33.8,32.4,31.3,22.2,30,34.1,58,32.1,51.8,57.8,28.1,27,35.7,39.4,30.2,58
"historical",1969,51.3,0,13,28.8,30.6,32.6,36.5,0.8,29.8,42.5,60.7,49.3,47.9,53.6,30.5,19.2,48.3,42,46,60.7
"historical",1970,58.5,1,19.1,27.9,31.5,37.9,35.3,4.2,29.9,37.5,60.1,31.1,56.1,47,30,29.2,31.2,35.7,43.3,60.1
"historical",1971,39.8,1.1,1.1,25.2,32,33.9,30.2,21.8,30.1,39.1,51.6,30.5,59.6,50,29.3,22.8,29.9,35.4,33.7,59.6
"historical",1972,48.5,0.1,19,29.6,28.4,47.4,35.4,27.3,28.6,40.2,53.5,32.1,58.7,51.9,30.2,23.8,31.4,39.6,30.8,58.7
"historical",1973,37.8,0,9.5,28.5,30.1,31.4,30,11.7,29.6,45.7,50.9,30.5,57.8,43,29.9,26.3,31,34.1,38.1,57.8
"historical",1974,59.7,0,5.6,30,37.4,40.7,28.9,28.2,30.4,31.4,56.3,40.5,60.3,48.9,29.7,24.2,39.1,33.1,36.4,60.3
"historical",1975,49.6,0.2,24.7,30.5,34.5,34.2,30.2,20.7,30.6,37.9,51.1,46.8,53.2,50.3,29.5,18.2,31,37.3,38.7,53.2
"historical",1976,46.7,0,28.1,26.6,30,30.8,30.4,8.1,27.8,44.9,60.5,35.3,62.3,42.2,28.2,26.9,42.8,48.6,53.7,62.3
"historical",1977,50.9,0.1,5.7,29.9,33.1,32.3,32.8,26.9,29.1,47.5,49.5,31.7,48.6,54.9,29.7,30.2,37.6,46.5,32.7,54.9
"historical",1978,46.1,0.1,17.3,30.3,32,40.7,30.1,25.3,29.9,38.4,57.5,34.7,57.7,53.3,28.9,33,33.1,56.4,44.3,57.7
"historical",1979,58.1,1.4,2.3,29.5,30.7,51.3,32.2,8.5,30.1,32.6,50.9,34.5,59.9,51.5,33.2,27.9,32.2,32.7,51.6,59.9
"historical",1980,53.1,0,0.8,27.9,33.2,36,27,23.2,29.6,54.6,58.6,32.5,60.6,53,30.1,20.3,33.6,34.3,52.2,60.6
"historical",1981,59.9,0.4,14,30.1,40.3,31.8,29.7,3.3,30.1,55.2,51.2,36.9,52.9,56.1,25.4,28.4,45.4,32.5,47.4,59.9
"historical",1982,47.2,0,20.5,29.9,35,58.2,30.2,20.4,27.9,33.6,53.5,42.5,64.9,60.2,29,28,52.2,40.6,37.2,64.9
"historical",1983,45,0.2,0.8,29.7,33.7,30.8,30.7,9.2,19.8,39.7,40,31.5,57.7,56.1,27.3,27.7,34.8,35.3,36.5,57.7
"historical",1984,47.1,0.3,6,32.2,32.8,43.6,30,0.5,30,33.1,51,42.9,55.7,51.1,29.9,22.4,36.9,51.8,57.6,57.6
"historical",1985,46.1,0.2,14.4,28.9,32.2,36.6,30.3,22.7,29.9,32.5,55.5,31.2,53.7,56.4,28,28.4,45,40,45.9,56.4
"historical",1986,53.2,0.1,12.4,25.6,31.4,33.5,36.4,13,34.6,38.5,54.4,47.4,47.2,47.4,26.8,26.7,36.9,41.4,42.1,54.4
"historical",1987,56.5,0.1,12.7,29.1,33.1,45.2,30.6,27.8,22.5,48.4,40.1,30.5,53.3,55,29.5,28.4,31.8,36,33.9,56.5
"historical",1988,43.2,0,7.4,27.8,35.3,32.7,30.7,14.3,30.2,35.5,57.1,49.5,61.2,53.6,27.1,28.9,41,49.4,37.3,61.2
"historical",1989,52.4,0.4,18.6,30.4,35.1,38.5,40,7.1,30.1,38.9,54.6,35.6,62.7,56.9,29,20.9,43.2,50.5,42.2,62.7
"historical",1990,53,0.1,3.8,30.3,29.6,48,30.4,23.6,54,46.1,54.5,49.6,63.2,53.5,30.7,32.7,46.5,48.7,33.2,63.2
"historical",1991,34.8,0.1,21.7,31.1,32.4,48.7,33.6,15.5,30.1,53.4,53,34.2,59.6,61.9,30.1,23.1,37.6,52.8,45.9,61.9
"historical",1992,42.2,11.3,10.1,29.8,40.5,33.4,30.6,20.3,29.9,32.6,42.8,46.5,59.6,48.7,28.9,22.5,30.1,48.4,47.9,59.6
"historical",1993,57.7,0,17.8,29.4,33.7,37.7,30.5,10.6,30.1,30.8,44.8,42.5,56.7,54.2,29.5,24.4,36.8,46.3,45.4,57.7
"historical",1994,45.7,0.1,23.9,30.1,44.1,41.5,30.3,2.7,29.4,37,46.3,36.5,55.6,57.5,29.1,26.3,46.2,38,41.1,57.5
"historical",1995,57.8,1.3,13,30.6,31.3,34.1,30.1,14.9,29,56,60,30.2,62,55.9,31.4,26.9,39.8,50.7,43,62
"historical",1996,61,3.5,3,29.1,38.8,33.1,32.7,23.1,30.4,47.7,58.7,31.8,64,55.8,28.8,30.1,47.3,53.2,40.3,64
"historical",1997,54.1,8.6,8.5,29.9,33,31.4,32.7,17.8,29.9,43.2,58.9,39,67.2,62.4,32,30.9,52.5,51.4,46.8,67.2
"historical",1998,44.6,1,8.2,34.3,33.2,45.5,32.1,25,30.1,41.3,61.1,37.2,48.9,57.6,33.8,26.5,45.3,45,37.4,61.1
"historical",1999,58.5,0.3,10.7,30.4,32.6,36.9,29.9,19.2,30,57.5,60.8,40.2,62.2,49.4,40.7,31.8,40.1,50.6,35.2,62.2
"historical",2000,48.7,3.6,21.6,30,42.6,39.7,30,42.6,25.5,48.5,55.4,49.5,57.8,53.8,30.1,27.3,37.7,42.2,48.1,57.8
"historical",2001,49.2,0.1,18.8,30.1,38.9,38.8,33.8,29.3,28.1,46.2,55.6,53.6,61.8,58.3,31.2,40.1,47.6,57.7,52.5,61.8
"historical",2002,58.8,0.5,21.9,32.8,36.7,40,30.2,18.1,28.9,42.3,62.4,50.9,65.8,58.7,36.9,24.3,46.8,45.5,48.1,65.8
"historical",2003,53.5,0.1,16.3,30.1,39.9,46.1,33.7,15.7,29.9,45.5,65.6,50.5,62,52.4,30.5,31.4,36.3,60.9,41,65.6
"historical",2004,48.7,0,26.4,33.6,32.2,34.2,44.1,7.5,30.9,42.8,56.7,47.3,52.1,57.5,37,28.9,47.7,52.7,45.5,57.5
"historical",2005,59.7,0.1,26.3,33.2,35.7,41.3,43.8,28.2,30.1,49.5,56.8,43.2,58.4,60.2,29.8,28.7,48.4,46.2,49.1,60.2
"historical",2006,57.4,2.9,19.5,30.2,35.2,48.8,33.5,28.3,25.7,51.1,59,42.6,59.5,54.2,30,24.1,56,46.9,52.5,59.5
"historical",2007,60.8,0.1,12.2,30.7,54.8,33,35.6,29.2,27.7,59.5,51.5,34,76.3,55.3,32.4,29.5,49.7,46.6,47.1,76.3
"historical",2008,47.3,1.2,16.4,29.9,32.5,40.4,33,21.9,29.3,43.9,48.6,33.6,62.2,58.9,39,33.3,36.5,41.2,46.7,62.2
"historical",2009,55.1,5.8,5.6,30.3,40.9,49.4,31.9,8.7,29.9,55,53.5,36.6,56.1,59.3,30.6,30.7,49.8,54,44.9,59.3
"historical",2010,55.4,0.1,29,32.5,37.1,51.6,35,17.3,30.5,38.3,54.7,39.9,60.1,62.7,29.9,26.1,36,60.6,39.2,62.7
"historical",2011,52.3,0.2,10.9,30.3,36,41.2,39,28.6,30.3,36.3,66.6,33.9,59,60.1,30.4,29.4,41.2,44.1,43,66.6
"historical",2012,60.1,18.6,14.6,32.4,37.2,52.4,38.4,27.7,30.3,63.2,54.4,39.4,59.4,59.5,29.8,30.7,59.2,52.8,41.8,63.2
"historical",2013,59.5,0.6,25,33.7,35.7,46.4,29.9,22.2,30.1,54.7,53,43.5,65.7,65.9,30.3,29,40.8,43,54.3,65.9
