"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1894,108.7,63.6,68.2,91.4,111.7,107.7,92.7,96.2,104.5,112.6,105.5,107.3,146.9,140.9,114.9,93.7,111.8,138.1,95.9,63.6
"historical",1895,124.4,75.9,72.7,94.9,96.5,122.8,88.1,102.4,105.3,115.2,101.1,103.3,144.4,125.3,124.9,106.2,101.2,139.9,95,72.7
"historical",1896,110.5,68.2,80,91.9,98.1,125,107.4,103,121.2,115,110.8,96,145.3,136.2,124.6,103.7,108.7,127.3,95,68.2
"historical",1897,114.9,60.9,74.4,103.3,117.1,112,85.6,116.3,107.3,97.9,112.4,111.3,149.6,132.9,112.7,100.8,109.5,139,93.1,60.9
"historical",1898,122.5,74.3,93.8,96.4,96,110.3,87.8,107.3,126,119.9,109,108.4,139.5,142.5,126.3,97.4,95.3,131.5,99,74.3
"historical",1899,119.7,63.1,71.7,93.1,97,105.9,93.5,95.5,102.1,120.5,100.6,103.7,143.4,136.9,122.7,110.7,104.1,133.6,106.8,63.1
"historical",1900,117.3,55.6,74.7,98.2,98.3,112.4,89.7,92.9,99.6,119.9,114.3,105.1,149.2,122.7,122,96,105.2,133.4,93.3,55.6
"historical",1901,98.5,72.9,91.9,101.5,110,103.3,106.5,102.4,113,122.1,107.8,108.2,144.3,134.3,116.8,104.8,96.9,138.6,95.3,72.9
"historical",1902,122.2,78.8,84.3,93.8,99.5,109.9,99.6,101.8,112.3,93.7,106.6,99.8,150.8,124.6,116.3,95,103.3,125,101.9,78.8
"historical",1903,113.2,70.6,77.7,93.9,96,108.7,111.8,92.4,97.3,99.9,110.1,98.9,128,127.5,109.6,94.3,103.7,123.2,91.5,70.6
"historical",1904,104.1,62,76.6,92.3,103.7,111.1,90.6,94.6,106.2,116.7,106.4,107.4,127.5,137.3,106.9,94.5,92.4,126,92,62
"historical",1905,119.8,59,79.3,87.8,98.8,107,89.1,93.7,111.2,102.6,102,99.8,151.2,124.3,127.6,100.3,116.9,122.9,93.9,59
"historical",1906,121.3,85.8,89.4,93.4,102.8,107.5,93.8,103.6,114.4,121.6,118.9,111.9,140.8,131.6,109.5,101.6,113,118.9,100.8,85.8
"historical",1907,102,67.6,64.8,93.7,106.6,101.9,94.6,98.6,93.6,117.6,105.1,95.8,143.1,137.5,109.1,94.9,93.1,131.3,94.4,64.8
"historical",1908,121.7,63.7,81.1,100.3,98.5,121.6,97,99.2,116.2,112.3,118.2,115.2,144.2,128.4,122.5,97.4,106.3,127.2,98,63.7
"historical",1909,106.7,47.2,76.8,95.1,97.3,107.3,106.7,92.2,121.2,110.4,123.6,96.9,143.8,124.5,118.2,92.8,96.4,127.8,95.4,47.2
"historical",1910,100.1,59.3,81.8,97.6,101,111.8,97.8,100.3,115.4,110.9,110.3,103.9,151.2,131.3,114.9,97.8,105.3,130.4,101.8,59.3
"historical",1911,102.9,45.4,85.8,93,106,111.6,87.1,92.1,113.3,123,115.8,96.6,147.8,132,129.5,102.6,97.1,139.5,100.6,45.4
"historical",1912,100.9,73.4,68.2,96.4,99.2,106,81.1,90.4,93.9,119.5,103.8,102.7,149,131.4,105.5,94.1,93.4,124.2,95.4,68.2
"historical",1913,101.8,77,64,96.4,98.7,105.9,87.7,92.3,110.9,117.3,109,95.8,140.7,126.6,124.5,97.6,99.7,124,102.7,64
"historical",1914,109.7,72.7,77.9,92.5,98.2,106.8,102.2,109.3,122.2,96.2,106.6,111.4,144.2,122.9,108.6,99.8,94.4,126.7,102.2,72.7
"historical",1915,109.7,79,80,94.3,99.9,124.5,103.9,94,110.9,120.3,120.6,107.9,154,124.4,104.4,103.2,97.5,138.8,102.5,79
"historical",1916,126.6,64.5,91.8,99.1,96.6,122.5,100.7,105.6,105.5,111.3,99.9,113.7,152.2,119.7,115.5,111.1,97.4,122.8,92.4,64.5
"historical",1917,120.6,73.1,75.3,103.1,96.7,100.9,88.1,117.2,110.5,99.6,103.2,126.6,145,129.5,115.5,92.9,109.4,138.5,104.1,73.1
"historical",1918,110,79.1,73.6,92.6,110.2,115.2,108.6,98.6,111.1,122,116.4,99.9,127.8,134.1,128.4,96.3,98.1,141.5,109.9,73.6
"historical",1919,109.9,78.3,79.6,99.1,120.6,118,91.3,110,115.6,122.2,108.2,114.7,150.6,140.4,95.4,100.7,113.5,140.2,94.5,78.3
"historical",1920,111.3,67,78.7,94.2,103,112.2,100.9,104.3,109.6,118,109.1,121.8,148.6,127.4,121.4,96.3,112.5,151,111.4,67
"historical",1921,107.7,86.2,93.2,96.1,97.5,116,109.8,101.3,109.8,95.5,112.6,108,150.3,133.9,123.7,101.3,94.6,135.1,96.1,86.2
"historical",1922,116.9,62.2,76,93.8,105.5,123.6,108.8,94.9,113.2,122,119.9,106.6,142.1,124.3,107.6,104.8,115.7,129.8,99.5,62.2
"historical",1923,95.7,60,79.5,97,96.2,116.9,99.7,96.3,113,98.8,114.4,111.8,142.1,148.1,100.4,99.2,109.3,133.4,93.9,60
"historical",1924,104.6,57.4,92.3,97.4,105.6,121.9,95.3,90.2,113,121.5,101.5,102.9,123.3,142.6,116.1,94.3,99.4,125.9,94.8,57.4
"historical",1925,107.3,59.8,83.2,97.9,100.3,116.1,102.9,99.6,105,111.8,107.7,108.8,143.6,135.9,117.7,97.3,100,125.7,112.7,59.8
"historical",1926,115.3,85.1,81.1,95.6,101.6,118.4,98.9,112.8,105.4,110.2,116.2,105.9,152.7,127.1,111.2,94.8,106.3,134,105.7,81.1
"historical",1927,97.7,76.7,61.4,96.4,100.5,107.5,94.7,93.7,123.7,122.2,113.5,93.7,149.9,132.4,131.1,100.9,92.3,142.9,98.8,61.4
"historical",1928,112.3,71.1,77.9,96.7,97.6,108,89,113,113.3,114.2,111.1,98.6,150.2,128.5,116.3,94.6,112.6,134.4,93.5,71.1
"historical",1929,119.6,79.5,79,92,94.8,111.6,92.7,99.5,100.4,120.9,120.7,110.1,151.1,136.8,117.3,100.3,97.7,129.6,110.3,79
"historical",1930,126.6,78.2,90.9,97.9,101.5,122.3,87.9,100.1,97.2,123.6,110.8,106.9,151.7,131.3,111.3,99.9,111,136,94.8,78.2
"historical",1931,106.4,46.3,81.8,99,96.5,113.6,106.1,96.3,94,104,110.4,110.5,151,135.7,119,104.7,111.3,134.7,105.9,46.3
"historical",1932,110.4,59.4,81.9,97.9,95.5,109.4,97.3,92.6,91.9,122.4,117.1,107.1,146,133.5,108,102.7,108.2,138.5,109.1,59.4
"historical",1933,122.4,69.8,72.2,94.1,113.3,119.7,92.3,100,110.7,97.3,124,114.6,143,125.3,123.4,104.2,113.7,135.8,93,69.8
"historical",1934,126.6,82.1,91.7,96.7,102.5,109.3,93,102,107.9,92.9,109,103.8,144.2,131.1,115.6,104,108.6,140.3,105,82.1
"historical",1935,103.1,53.3,89.6,92.1,103.4,117.1,91.1,93.1,103.2,123,109.4,103.6,152.9,137.7,127.5,100.1,103.8,137.4,105.6,53.3
"historical",1936,104.5,56.3,82.5,92.2,104.7,122.5,87.1,110.5,117.7,104.5,110.7,96.8,152.8,126.7,112.5,102,102.5,127.7,99.3,56.3
"historical",1937,122.5,70.9,88.3,95,99.3,124.2,88.4,93.8,104.7,107.4,118.1,103.3,153,123.8,122.3,105.2,103.5,122.5,94.9,70.9
"historical",1938,124.1,85.9,84.4,94.9,114.9,117.1,85.9,111,98.2,114.4,108.8,121.1,144.5,144.2,105.2,105.8,106,128.3,120.9,84.4
"historical",1939,104.9,63.6,77.2,95.4,103.6,116.9,97.3,99.9,99.5,123.5,110,118.3,152.2,132.5,130.2,100.4,97.4,144.5,111.4,63.6
"historical",1940,116.1,74.6,76,101.6,101.5,112.3,111.1,92.6,92.8,126.7,122.3,122.3,154.2,139.7,117.2,108.4,96.9,145.8,103,74.6
"historical",1941,120,74.4,80.2,104.5,95,118.4,94.5,107.9,94.3,116.8,98.6,109.7,151.9,129.6,111.4,96.9,102.6,129.9,103.8,74.4
"historical",1942,117.6,42.4,81.6,105.2,95.2,129.2,93.7,93.3,99.6,121.1,116.2,124.1,150.7,137.2,126,97.9,104.9,136,94.4,42.4
"historical",1943,100.5,81.8,95.2,95,109.7,119.5,117.6,94.8,112.5,120.8,114.9,118.1,145.5,131.1,126.5,108.4,93.3,136.6,111.1,81.8
"historical",1944,109.8,87.5,90.6,93.3,106.2,120.8,87.9,95.3,104.6,103,111.7,116.6,152,128.2,120.7,103.2,94.7,146.5,113.5,87.5
"historical",1945,112,40,81.4,96.4,115.4,118,82.8,99.6,123.2,121.2,128.4,122.3,153.4,136.5,117.8,98.1,105.3,134.4,106,40
"historical",1946,106.4,79,79,95.9,94.5,110.3,82.2,96.9,119.7,116.6,115.8,108.3,151,128.2,125.5,106.4,94.5,137.1,103.4,79
"historical",1947,111.5,68.7,87,96.4,109.6,103.3,93.8,95.1,102.4,98.5,119.4,112.8,112.9,139.5,129.6,105.4,101.3,145.6,95.1,68.7
"historical",1948,104.7,68.7,92.7,89.6,103.3,128.7,101.9,94.4,98.2,99.3,119.5,119.8,154.7,128.4,126.5,107.3,106.2,123.4,97.5,68.7
"historical",1949,112.7,84.4,90.9,108.2,115.1,108.8,95.6,95.2,101,95.7,117,123.5,156.7,138,118.5,99.8,101.2,133.6,104.5,84.4
"historical",1950,122.4,71.2,87.4,99.7,106.5,105.7,100.3,106.8,110.8,122.5,117.1,96.3,153.2,125.9,122.1,100.4,112.3,133.5,94.9,71.2
"historical",1951,113.7,75.4,75.1,95.4,98,126.3,90.2,94.7,105.4,106.4,124.3,107,138.7,130.3,117.6,99.4,101.3,130.5,96.4,75.1
"historical",1952,108.3,77.6,85,95.1,113.6,112.9,91.8,95.8,121,106.3,115.2,125.8,123.6,130.4,115.7,111.7,104,136.2,108.1,77.6
"historical",1953,116.5,80.1,92.2,95.4,111,101,99.3,107.4,115.6,115,113.2,105.2,153.3,139.8,117.8,97.1,92.5,145,92.8,80.1
"historical",1954,124.8,87.3,81.7,101.9,106.2,119.3,109.2,114.8,113.3,119.5,116.3,104,155.4,127.6,129.9,94.2,103.9,129.9,106.2,81.7
"historical",1955,110.9,63.5,72.3,90.9,117,120.7,113.2,98.1,115.5,102.5,113.6,112.2,138.9,133.9,126.5,105.1,108.3,131.4,105.4,63.5
"historical",1956,119.1,65.2,73.9,102.8,102.3,99.9,97.1,98.2,104.2,112.4,124.7,115.9,131.6,144.8,112.2,98.9,95.8,138.9,94,65.2
"historical",1957,105.8,67.1,78,97.7,112.1,117.5,105.4,90.7,93.5,124.1,107.5,115.1,152.6,124.4,128.6,105.6,99.7,146.8,98.6,67.1
"historical",1958,114.6,84.8,80.4,102,104.9,105,95.7,117.7,111.7,130.3,117.1,127.6,155.2,142.1,125.1,98.4,111.8,135.3,94.2,80.4
"historical",1959,108.1,67.4,86.5,96.8,100.6,105,101,96.5,121.2,115.3,121.4,118.2,151.1,129.5,120.8,99.5,96.9,124.8,108.2,67.4
"historical",1960,122.2,55,76.2,102,103.9,125.5,86.6,108.4,115.8,109,108.7,122.7,141.3,120.8,119.7,105.3,112.2,122.7,108.6,55
"historical",1961,94.7,84.5,91.3,105.3,105.9,117.8,113.4,92.6,103.9,112.5,130.3,120.7,141.9,135.7,112.8,107.8,111,125.4,100.3,84.5
"historical",1962,109.6,76.6,78.1,96.6,100.2,113.3,87.3,93,97.3,115.4,124,112.6,141.5,122.1,129.2,101.2,105,141.6,96.8,76.6
"historical",1963,109.4,84.2,71.9,101.4,101.8,101.5,99.1,102.8,111,103.9,103.7,115.2,124.7,142.3,106.1,101.2,112.8,140.7,95.7,71.9
"historical",1964,113.9,79.9,73,110.5,108.4,111.7,94.1,81.4,115.6,117.3,115.8,104.5,130.5,139.2,126.7,110,97.1,125.5,93.9,73
"historical",1965,119.1,72.2,53.2,93.3,99.3,128.3,98.2,93.6,108.3,95.9,103.5,114.7,151,126.8,114.5,106.5,94,128.8,92.3,53.2
"historical",1966,116.3,47.7,76.3,96.3,98.8,114.8,103.4,99,96.8,92.1,111.5,109,148.7,123.7,120.7,102.2,106.6,135.7,101,47.7
"historical",1967,122.6,62.8,85.8,93,101.5,110.2,95.8,102.8,101.2,101.6,113.9,112.1,150.4,134,118.2,102.7,94.9,133.5,95.6,62.8
"historical",1968,119.8,71.6,70.3,97.8,112.1,112.2,91.8,97.1,103.6,124.6,106.5,113.5,153,132.8,108.5,96,93.8,130.9,105.3,70.3
"historical",1969,95.2,75,87.8,95.7,102,117.9,84.2,93.8,101.1,111.2,112.7,119.6,133.7,133.1,130.9,104.7,97.6,127.4,103,75
"historical",1970,112.1,76.7,76.6,93,106.6,125.5,92,104.9,118.2,121.8,116.7,120.4,147.8,131.6,131.4,105.8,100.6,138.4,96.2,76.6
"historical",1971,102.3,78.7,69.8,94.8,98.3,105.9,91.1,100.8,113.8,124.3,97,113.5,153.3,125,115.4,99.8,104.4,132.7,102.3,69.8
"historical",1972,105.2,85.8,86.6,93.9,102.6,117.1,112.2,101.3,101.2,119.8,112,121.4,152,130.8,120,101.6,97.7,120.2,106.7,85.8
"historical",1973,115.8,57.8,71.8,97.4,98.4,121.7,89.2,95.5,115.1,120.7,116.4,115.9,144.6,133.6,127.4,93.2,101.1,141.3,92.5,57.8
"historical",1974,113.7,82.8,71.1,105.1,105.7,112.6,112.1,93.8,123.8,109,108,114.7,150.6,123.1,117.7,93.6,102.9,145.2,98.7,71.1
"historical",1975,110.3,88.9,81.9,101.4,100.9,125.8,107.2,96,92.8,116.9,114.2,129.4,145.3,124.5,110.8,96,107.8,127.6,94,81.9
"historical",1976,109.4,76,90.2,93.6,97.8,113.9,112.4,97.1,109.9,98,101.7,117.6,152.3,128,131.7,103.7,97.5,140.3,97.2,76
"historical",1977,112.3,57.9,78.6,92.9,101.7,124.4,102.3,117,106.3,118,105.2,122.9,133.1,120,113.9,93.1,107,138.8,95.4,57.9
"historical",1978,112.2,67.4,78.4,106.1,99.5,126.3,114,104.8,97.7,93.1,108.6,118,137.4,131.6,116.7,106,99.7,136.2,103.9,67.4
"historical",1979,100.1,63.5,76.2,97.5,105.5,123.5,86.4,97.1,127.1,123.3,102.5,120.9,152.6,137.1,112.2,114.7,103.7,139,98.8,63.5
"historical",1980,114.6,48.4,87.2,96.6,96.4,110.2,90.8,102.7,109.8,112,94.1,126.6,141.7,122.1,114.8,101.4,110.3,128,93.9,48.4
"historical",1981,103.8,66.6,73.8,99.6,97.1,108,92.1,92.4,115.5,104.6,97.3,123.8,147,138.8,113.9,111.2,93.6,132.7,94.3,66.6
"historical",1982,121.1,72.5,72.4,105.1,94.8,103.5,114.3,97.7,107.9,117.6,128.3,125.9,152.8,124.2,120.7,98.7,108.6,137.6,106.7,72.4
"historical",1983,119.1,82.9,77.1,95.1,115.9,109.9,100.2,98.6,95.4,120,108.3,108.1,137.4,140.3,122.1,101.7,105.3,105.3,99.6,77.1
"historical",1984,103.6,58.9,90.7,103.2,99.6,101.8,95.3,93.2,113.3,119,106,113.3,152.8,139,121.4,110.8,109.3,143.4,97.4,58.9
"historical",1985,121.4,77.1,86.3,92.8,112,117.3,124,95.6,98.2,125,122,102.8,156.7,124.2,133.1,101.8,112.5,130.4,95.5,77.1
"historical",1986,124.7,63.6,80.4,92.4,114.6,113.3,110.7,96.4,96.6,123.7,107.8,99.1,152.2,123.1,113,99.6,101.7,125.3,99.6,63.6
"historical",1987,108.4,85.4,83.8,106.9,99.7,103.6,99,92.6,103.5,107.3,114.8,123.8,147,144,130.7,113.8,101.5,121.2,92.3,83.8
"historical",1988,108,79.2,81.6,97.1,115.1,117.1,93.6,105,108.2,122.8,118.9,126.7,144.5,125.3,121,102.2,101.3,141.4,98.3,79.2
"historical",1989,123.2,83.4,94.8,101.2,109.1,121.5,114.5,101,128.9,122.9,107.4,134.1,153,128.1,129.2,106,109.8,132.3,105.1,83.4
"historical",1990,113.6,89.5,86.4,95.7,108.1,118,113.1,105.4,123.7,123.4,122.6,126.5,138.2,125.4,129.7,99.6,117.9,137.2,102.8,86.4
"historical",1991,116,68.3,78.7,98.3,106.4,119.4,99.2,100.6,101.8,104.7,100.3,116.3,155.6,141,110.1,111.8,112.5,144.8,95.1,68.3
"historical",1992,116.9,67.6,81.6,94.9,103.6,112.4,103.3,90.5,121.7,121.1,100.1,112.9,142.6,127,131.2,107.4,112,126.8,96.4,67.6
"historical",1993,108.4,80.7,81.7,101.4,110.3,122.8,88.6,92.5,108.4,116.3,106.4,104.6,147.4,134,119.2,108.8,102.7,142.1,92.2,80.7
"historical",1994,119.5,82.4,89.4,108.3,108.4,115.8,108.7,94.8,116.5,110.2,109,131.5,130.2,127.7,131.6,115.6,104,129.6,94,82.4
"historical",1995,110,87.6,91,99,106.5,131.8,90.2,100.1,104.9,120.8,121.8,118.9,136.8,125.7,127.9,94.6,94,146.6,93.2,87.6
"historical",1996,119.3,68.2,83.4,96.1,119.4,126.8,105.8,91.9,108.1,101,114.8,125.4,151,143.2,116.9,102.7,119.6,127.4,99,68.2
"historical",1997,127.4,78,77.4,103.9,102.4,126.1,112.6,95.5,103.9,102,115.3,117.2,153.9,133.7,127.4,101.8,105.9,122.1,102.2,77.4
"historical",1998,110.9,81.8,82.8,95.4,102.3,112.3,105.9,112.2,123.6,115.2,115.7,131.8,145.5,129.2,120.9,111.6,111.5,137.9,114.1,81.8
"historical",1999,126,78,93.7,99.7,97.7,116.3,108,104.6,113.2,98.6,122,126.8,152.4,141.2,123.9,108.9,94.1,128,100,78
"historical",2000,122.6,60.3,87.8,109,121,120,117.8,110.6,103.7,127.2,105.2,112,137.4,131.7,126.8,107.3,121.6,132.4,97.4,60.3
"historical",2001,109.8,66.1,97.6,98.4,97,132.4,110.7,102.5,112,105.1,131.6,110.2,150.7,134.5,139.1,115.6,120.7,127.5,118.3,66.1
"historical",2002,107.8,74.1,92.6,113,115,122.6,108.6,96.3,126.3,132.6,123.3,135.5,169.1,142.9,130.3,110.6,115.7,122.1,94.2,74.1
"historical",2003,113.6,88.9,84.6,107.9,108.9,118.2,121.5,97.1,121.5,124.2,105.9,124.9,151.8,149.1,139.8,111.5,110.1,145.1,104.8,84.6
"historical",2004,117.4,75.4,94.4,101.1,112.8,125.8,109.6,103.2,117.5,126.2,136.4,116.3,142.2,145.8,122.1,123.8,119,140.1,106.9,75.4
"historical",2005,131.5,75.8,90.2,92.7,114.4,123.4,127.6,114.2,118.2,126.1,120.3,126.8,152.2,147.3,132.6,114.4,108.6,141.1,113.9,75.8
"historical",2006,127,63.2,86.1,105.9,113.9,124,102.6,113.2,110.2,116.5,121.3,121.6,152.2,134.8,137.7,104.9,107.9,135.7,113.3,63.2
"historical",2007,118,84,85.5,106.4,123.3,122,111.1,99.9,100.9,122.6,109.5,112,153.1,132.8,136.3,94.2,113,132.6,120.8,84
"historical",2008,120.6,80.6,91,103.5,116.4,132.2,121.1,106.4,113,113.3,121.5,135.3,151.9,145.7,120.7,102.3,121.2,142.3,120.9,80.6
"historical",2009,130.3,74,93.7,107.9,106.3,128.1,118.1,95.3,105.7,140.1,129.3,125.1,152.7,147.7,133.1,112.8,120.7,142.5,119.9,74
"historical",2010,130.2,82.1,90.8,97.2,110.2,129.5,127.2,111,122.6,128,124.7,127.9,152,138.3,124.1,100.2,122.6,147.6,117.6,82.1
"historical",2011,134.3,45.6,93.1,96,121.5,128.9,123.9,96.7,117.5,116.4,126.1,135.6,153.8,139,110.7,103.3,121.4,141.2,123.5,45.6
"historical",2012,126,83.9,89.4,97.6,102.1,122.4,100.7,106.1,122.6,129.7,127.4,125.2,137.3,151.9,126.3,111.9,132.5,138.7,118.6,83.9
"historical",2013,121.2,86.5,96.4,115.4,124.1,123.7,110.2,101.2,122.4,128,125.8,124.4,153.7,143.4,135.3,119,103,148.9,120,86.5
