"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1878,80.5,24.7,73,71.6,76.2,76.1,74.5,73.9,74.6,74.4,80.2,69.9,84.7,80.4,74.4,74.2,76,94.9,74.1,74.1
"historical",1879,80.9,27.9,73,69.7,75.3,75.5,73.3,72.7,74.7,76.4,79.7,68.2,86.2,79,74.4,74.1,76.7,95.1,72.6,74
"historical",1880,80.7,26.6,72.9,72.1,76.3,76.6,73.3,73.8,75.7,72.4,79.4,71.7,86.8,79.3,74,75.1,76.7,94.7,72,74.2
"historical",1881,80.1,27,73.1,70.7,76.1,75.9,73.5,75.4,74.4,75.6,78.3,69,85.8,78.9,73.3,72.6,74.9,95,72,73.8
"historical",1882,80.2,24,72.7,70.5,76.1,76.1,73.1,73.7,75,75.8,79.1,69.7,84.8,79,75.4,74.4,76.7,95,72.9,73.9
"historical",1883,80.7,26.4,72.1,70.5,75.8,75.8,73.7,75,73.9,73.9,79.9,69.4,85.7,79.2,76.5,72.1,78.2,94.6,72.2,74
"historical",1884,80.8,26.9,71.9,68,76.2,76.4,73,73,73.6,73.9,80.3,71.9,84.8,78.5,73.7,72.7,76.3,94.6,73,73.7
"historical",1885,80,22.3,70.6,69.8,75.3,75.8,73.5,75.6,74.4,76.4,80.3,70.9,84.7,79.8,74.1,72.9,76.4,95.2,72.6,73.7
"historical",1886,80.1,22.6,72.7,70.8,75.5,75.5,74.1,73.2,74.3,72.7,79.1,68.9,85.6,79.8,74.6,74.3,76.1,94.6,73.2,73.6
"historical",1887,81.1,29.2,71.1,70,75.7,76.1,74.5,73.8,75.7,75.3,78.6,69.7,86.9,79.1,73.2,74.4,77.7,95,73.9,74.3
"historical",1888,80.1,25.7,72.5,70.8,75.6,75.5,74.9,75.1,75.9,73.2,80.1,68.6,86.3,79.6,72.5,73.6,76.8,94.8,72.4,73.9
"historical",1889,80.6,24.5,74.2,69.3,75.5,76.6,74.2,74.3,75.5,72.9,80,68.4,85.4,79.9,74,73.5,78,94.9,73.2,73.9
"historical",1890,80.6,21.3,74.4,70.2,76.4,77.1,73,74.1,74.4,76,79.3,70.2,85.1,80.2,73.4,73.6,76.8,94.7,73.5,73.9
"historical",1891,81,29,71.1,69.2,76.6,76.8,73.9,73.7,75.1,74.8,80.5,69.5,84.3,78.7,73.7,72.3,76.8,94.6,71.8,73.9
"historical",1892,79.9,24,72.1,68.9,75.2,75.3,73.7,74.3,74.3,75.7,79.9,71.1,84.9,78.8,74.2,74.1,76.5,94.6,73.6,73.7
"historical",1893,80,25.3,71,70.3,75.7,75.8,75.7,74.1,74.7,74.1,79.7,70.3,86.1,80.5,74.4,74.2,77.1,94.8,73.9,74.1
"historical",1894,80.1,25.1,70.7,69.4,76,75.9,73.3,74.9,76.9,73.7,79.9,68.4,85.9,79.4,75.3,73.2,78.8,95.2,73.3,74
"historical",1895,79.8,24,71,70.9,75.8,76.2,73.4,75.4,75.3,73.8,80,69.2,86.2,79.6,75.6,72.8,76.3,94.8,72.1,73.8
"historical",1896,79.6,19.7,70.5,70.6,75.4,76.2,73.8,74.7,76.7,76.2,80.1,71.6,86.3,79,75,72.8,76.4,94.9,72.2,73.8
"historical",1897,80.6,24.3,71.8,70.8,77,76.2,73.6,74.5,74.6,76.3,79.9,70.4,85.6,80.3,74,74,77.1,95.1,73,74.2
"historical",1898,79.9,27.5,70.7,69.4,76.2,76,74.9,75.9,73.8,72.6,79.2,68.4,84.9,79.5,74.5,73.7,78.1,94.8,73.2,73.9
"historical",1899,80.6,29.7,72.1,70.8,76.4,76,74.6,73.6,76.3,72.5,79,67.8,85.3,80.2,76,74.8,76,94.9,72.3,74.2
"historical",1900,80.8,25.4,72.3,69.8,75.7,76.2,74,77.3,76.2,76.1,81.4,71,84.5,80.3,74.1,73.5,78.9,94.5,72.9,74.5
"historical",1901,80.7,28.6,71.9,70.8,75.7,76.5,72.2,77.5,75.6,74.4,79.7,69.1,85.7,79.3,74.2,74.8,77.1,95.1,73.3,74.3
"historical",1902,80.4,28.8,71.6,70.8,76.1,77,75,76.4,76.7,76.4,80.5,72.6,83.8,80.2,73.7,74.4,75.5,95,72.1,74.6
"historical",1903,80.2,29.2,73,70.7,75.2,76.9,72.9,74.8,74.8,76.8,79.8,68.7,85.5,80.1,74.4,74.9,76,94.7,72.8,74.3
"historical",1904,80.6,24,70.6,70.4,76.3,77.1,75.8,75.7,75.7,76.4,79.6,70.1,85.9,79.7,75.8,75.5,77.4,95,71,74.3
"historical",1905,79.8,26.5,72.6,69.3,76.5,75.4,74.7,73.6,75,73.2,79.8,69.8,86.2,79.3,75.2,73.4,78,95.2,72.3,74
"historical",1906,80.2,26.8,68.7,69.6,76.4,76.3,74.2,74.6,75.6,76,79.8,68.3,85.6,80.2,75.5,74.7,77.1,94.7,72.9,74.1
"historical",1907,81,28.1,71,69.9,76.3,77.3,74.2,75.9,74.8,73.3,79.5,67.6,84.7,80.2,72.4,72.9,76.9,94.8,72.9,73.9
"historical",1908,80.1,26.3,72.4,71.6,75,76.6,74.2,73.8,76.1,74.9,79.6,70.5,84.9,79.6,73.3,72.7,75.7,94.6,72.7,73.9
"historical",1909,81.2,27.2,72.7,69.4,75.2,76.2,74,72.6,76.3,75.1,80.4,72.6,85.2,79.9,74.5,73.8,76.2,94.9,72.1,74.2
"historical",1910,80.3,25.8,73.1,69.3,75.6,76,73.7,74.4,73.4,72.4,80.3,69.4,86.8,79.1,74.5,73.4,76.4,95.2,72.8,73.8
"historical",1911,80.9,31.6,70.3,70.4,76.6,76.9,73,73.1,74.8,75.5,79.7,70.4,84.8,79.2,74.1,75,76.2,94.9,73.3,74.2
"historical",1912,80.6,30.2,69.5,70.3,76.4,76.3,74,74.2,75.3,75.8,80.5,67.8,85.8,80.2,75.1,74.1,75.7,95.2,72.2,74.2
"historical",1913,80.5,25.1,72.5,68.8,75.1,75.9,73.7,76.7,76.1,74,80.7,69.9,84.3,79.3,73.6,74.6,77.5,94.5,71.5,73.9
"historical",1914,80.6,30.4,73.2,68.6,76.1,76.5,73.8,75.6,77,74.3,79.4,71.7,84.2,78.8,74.3,73.6,77.1,94.5,73.6,74.4
"historical",1915,80.6,25.3,72.4,70.8,76.2,75.2,73.4,76.3,75.6,73.7,80.4,68.9,84.8,79.1,73.5,74.6,77.1,94.7,72,73.9
"historical",1916,80.5,29.4,73.6,70.5,75.6,75.9,71,75.1,76,75.1,80.8,70.4,85.2,79.8,73.3,75.5,77.9,94.8,72,74.3
"historical",1917,80,28.8,71.7,69.2,76.6,77,74.2,74.5,74.4,72.9,81.4,71.6,85.4,80.2,74.4,74.2,76.7,95.4,72.5,74.3
"historical",1918,80.2,23.8,71.4,71.5,75.1,76.5,74,75.9,76.5,75.8,80.2,71.6,85.2,79.5,74,74.3,76.5,94.7,72.2,74.2
"historical",1919,79.7,28.9,71.2,69.8,76,75.3,73.1,73.5,76.3,76.4,80.7,71.8,85,80.2,74.8,74,77.5,95.1,72.2,74.3
"historical",1920,79.7,23.7,69.6,70.6,76.3,77.3,72.9,75.4,77.7,76.3,80.3,70.1,85,79.6,73.7,74.8,77.9,95.1,72.3,74.1
"historical",1921,81.2,26.8,72.4,71,76.3,76.3,73.5,76.4,74.8,73.7,79.4,71.2,85.9,79.4,73.7,73.3,77.8,94.9,72.7,74.2
"historical",1922,80.8,24.6,72.8,70.3,76,76.1,73.9,76.4,74.8,75.5,79.2,71.6,85.6,79.7,75.2,73.6,76.8,95.2,73,74.3
"historical",1923,80.1,27.1,71.9,71,75.7,75.7,74.6,76.8,75.3,73.9,79.9,69.7,86.4,79.5,74.2,73.6,78.2,95.1,73.2,74.3
"historical",1924,80.1,26.7,69.9,71,75.8,75.7,73.8,74.5,76.3,76.6,80.4,69,85.4,80,76.2,74.6,78.8,95.2,72.9,74.4
"historical",1925,79.4,31.1,70.2,70,75.3,76,74,75.4,76.7,73.7,81.7,70.9,85.3,79.2,75.4,73.9,77.8,94.8,73.3,74.4
"historical",1926,79.8,23.8,70.1,71.1,76.3,74.9,73.2,73.7,75.3,78.1,80.3,71.1,85.8,79.7,75,75.7,77.7,95.1,73.6,74.2
"historical",1927,80.1,30.4,74.4,70.3,76.7,77,73.8,75.1,74.9,74.4,80.9,69.2,86.3,80.3,75.5,73.5,76.4,94.7,74,74.6
"historical",1928,80.1,24.6,72.7,71.4,76.2,76,74.8,75.7,75.7,78.1,80.1,71.1,85.4,80.2,75.5,74.2,78.7,95.2,73.3,74.7
"historical",1929,79.8,31.6,70.6,70.8,76.9,77.4,74.2,77,75.2,76.2,79.9,71.8,85.6,79.8,74.2,74.2,76.2,94.8,72.7,74.7
"historical",1930,80.6,29.8,71.4,70.2,76.5,76,73.6,74.3,76.4,74.1,79.6,71.7,85.8,79.9,75.1,74.9,76.1,95.2,74.2,74.5
"historical",1931,80.2,26.9,74.9,69.4,75.6,76.7,74.3,74.5,75.2,75.5,80,71,85.6,79.8,75.1,73.3,80.1,95.3,72.8,74.5
"historical",1932,81.2,31.1,72.9,70.4,76.4,76.2,74.9,74.9,76.7,73.8,79.6,72.3,84.1,79.3,74.4,75.1,75.5,95.2,72.9,74.6
"historical",1933,80.4,28.2,74,70.8,75.9,77.3,73.6,75.3,74.8,75.6,79.9,73.4,83.5,80.2,76.4,73.7,77.5,95,74.3,74.7
"historical",1934,80.5,31.2,72.2,70.3,76.4,76.4,73.6,75,75.6,74.2,79.8,69.5,86.9,80,75.5,74.1,77.1,94.7,74.1,74.6
"historical",1935,80.8,27.2,73,70.2,76.1,75.7,72.6,74.2,74.6,75.6,80.6,71.8,86.3,79.3,76.1,74,77.9,95,72.9,74.4
"historical",1936,81.3,28.6,72.6,70.5,75.7,76.7,74.1,75.4,75.4,75.8,80.3,69.3,84.4,79.1,74.1,75.4,77.1,94.9,74.1,74.5
"historical",1937,80.6,26.5,72.2,70.5,77,75.5,74.9,72.8,77.2,75.6,80.5,71.1,85.9,80.3,74.8,75,77.1,95,73.5,74.5
"historical",1938,80.7,25.3,69.8,71,75.8,76.5,74,76.1,72.6,75.7,79.9,70.8,85.9,80.3,74.1,74.5,76.6,94.8,73.4,74.1
"historical",1939,80.6,29.6,69.4,71,76.8,76.8,74.2,75,75.6,75.7,80,72.1,85.4,79.7,75.4,75,76.8,95,73.1,74.6
"historical",1940,81,27.2,70.7,70.8,75.8,76.6,73.3,73.3,76.2,73.9,79.6,72.8,85.5,79.7,74.3,74.2,77.9,95.2,72.7,74.2
"historical",1941,79.8,24.9,70.6,71,75.3,76.9,74.8,74.7,74.2,77.7,80.6,68.6,85.6,80.9,76.1,74.3,78,95,74.7,74.4
"historical",1942,81.2,25.9,70.7,70.6,76.4,77,73.1,75.7,74.9,77.5,79.9,71.8,84.6,79,74.8,74.2,78.1,95,71.6,74.3
"historical",1943,80.1,29.4,71.8,69.4,75.9,76.2,74.6,75.5,75.9,75.8,80.7,73.1,86.1,79.4,74.2,74.2,76.7,95.1,72.9,74.6
"historical",1944,81.3,27.8,72,70.4,76.2,77,73.8,76.7,76.1,77.1,79.5,70.8,85.7,81.1,76.3,73.8,79,94.9,71.6,74.8
"historical",1945,80.4,27,73.2,72.8,76.7,76.6,74.5,74.5,74.5,74.8,80.9,69.4,85.3,79.8,75.5,74.7,78.4,95.2,74.5,74.7
"historical",1946,80.8,25.5,71.5,71.2,75.5,75.9,72.3,74.2,75.3,75.7,81,70.7,86,80.7,74.1,74.5,75.1,94.7,73.3,74.1
"historical",1947,80.4,24.8,72.5,70.2,75.8,75.2,73.6,74.6,74.5,76.4,81.4,72.1,85.1,79.5,75.5,75.1,76.9,95.1,73.3,74.3
"historical",1948,81.1,22.1,71.9,70.3,76,76.9,72.8,74.1,75.8,74.6,80,71.7,86,81.1,73.8,74.2,78.1,95,72.4,74.1
"historical",1949,81,27.5,73.4,72.3,76.8,75.7,75.1,73.6,75.8,75.2,80.2,71.2,86.9,80.2,75.8,73.7,74.1,95.2,72.6,74.5
"historical",1950,80.8,29.2,72,72,76.1,76.8,73.6,76.5,76.2,76,79.7,72.6,85.6,80.4,74.8,74.2,78.3,94.8,71.8,74.8
"historical",1951,80.7,24.6,73.4,71,76.4,76.3,74.7,75.8,75.2,73.7,79.5,72.9,84.8,80.1,75.3,74.3,77.4,94.9,72.7,74.4
"historical",1952,80.2,26.2,70.9,70.4,77,76.6,73.5,76.7,76,75.3,79.9,70.2,85.6,80.1,75.2,74.1,75.6,95.3,73.4,74.3
"historical",1953,80.4,25.5,74.6,70.9,76.5,76.8,74.7,73.4,75,75.4,80.8,74,86.2,79.9,74.5,73.6,75.9,94.7,74.1,74.6
"historical",1954,80.3,24.3,73.4,70.7,76.2,75.6,73.7,77,76.2,77.6,79.8,73.2,85,79.6,73.9,74.1,77.6,94.5,73.1,74.5
"historical",1955,80.9,27.6,71.2,70.5,76.8,76.7,73.8,75.1,75.6,75.3,80.7,71.8,86.6,80.9,74.7,75,78.4,95.1,74.1,74.8
"historical",1956,80.3,26.5,72,71.2,76,77.4,74.2,74.9,75.3,74.5,81,70.4,84.8,80.3,75.2,74.4,78.3,95,72.7,74.4
"historical",1957,80.5,30.4,72.1,70.8,75.2,75.8,73.6,75.2,76,75.8,80.6,71.1,86.3,79.7,73.4,73.4,78.2,95.1,74.6,74.6
"historical",1958,79.9,25.9,74.3,69.9,76.3,77.3,74.8,75.5,76.4,74.7,80.3,72.2,87.5,80.9,73.4,73.4,75.6,94.9,72.8,74.5
"historical",1959,80.3,27.8,73,70,76.5,75.8,73.6,76.9,76.6,75.9,80.8,69.9,86.7,80,72.8,74.1,77.3,95.1,74,74.6
"historical",1960,80.3,24.8,73.4,72.2,76.4,76.6,74,76.1,77.1,77.8,80.6,73.6,85.3,80.1,74.5,74.7,79.8,94.8,72.9,75
"historical",1961,81.1,29.5,68.5,72.2,76.2,76.8,75.4,74.9,76.4,75.3,80.1,72.5,85.9,80.2,75.1,75,78.8,94.6,73.6,74.8
"historical",1962,80.5,28.9,75.1,70.7,75.4,76.9,73.6,76.6,76.2,73.8,80.9,71,84.9,81.2,75.7,75.7,77.3,94.8,72.8,74.8
"historical",1963,80.3,29.7,73.6,70,76.2,76.3,73.7,73,75.2,75.4,79.7,69.9,86.5,80.1,75.3,74.2,76.8,94.4,72.5,74.4
"historical",1964,80.3,28.2,70.2,70.2,76.3,75.9,72.8,75.2,75.9,76.8,80.3,71.1,84.8,80.1,75.5,74.4,77.3,94.9,72.5,74.4
"historical",1965,80.7,34.5,73.6,70.2,75.5,76.2,73.6,74.6,76.4,75.2,80.2,70.6,85.1,80.1,73.6,73.9,77.2,95,71.5,74.6
"historical",1966,79.8,26.5,71.6,71.6,76.1,76.3,74.6,75.1,76,75.7,79.6,71.7,84.2,79.1,75,75.3,75.7,95,71.6,74.2
"historical",1967,80.7,28.8,69.8,69.5,77,77.1,72.3,76.5,74.8,75.2,79.7,72.6,85.8,81.3,76.3,74.6,76.1,94.9,72.4,74.5
"historical",1968,80.2,25.1,72.6,70.5,76.1,76.4,74.1,72.9,75,75.1,81.1,70.7,85.8,78.9,75.9,75.3,76.8,94.7,71.1,74.1
"historical",1969,80.4,26.3,73,69.7,76,76.9,73.7,75.3,75.5,76.6,79.4,72.3,86.4,79.8,75.6,75.5,77.8,94.8,72.6,74.6
"historical",1970,80.7,26.2,73.1,71.8,77.3,75.6,73.8,74.9,77,76,80.6,71,86.3,80.4,75.5,74.7,75.4,94.7,72.1,74.6
"historical",1971,80.3,29.7,73.4,69.8,76.3,76.2,74.3,74.7,75.7,76.4,80.6,71.2,84.9,80,75.5,74.3,77,94.5,72.5,74.6
"historical",1972,80.8,25.2,72.9,71.1,76.1,75.9,74.9,74.6,74.2,74.6,79.7,69.1,83.6,80.4,75,74.3,78.1,95.1,73,74.1
"historical",1973,79.8,26.5,69.5,70,76,76.6,73.5,76.2,77.4,74.6,79.2,71.3,85.1,81.2,75.8,73.8,78.3,94.8,73.7,74.4
"historical",1974,80.5,22.7,72.4,71.2,75.8,75.9,71.7,75.1,74.3,74.1,80.8,69.4,85.2,80.1,74.4,74.3,77.7,94.5,72.6,73.8
"historical",1975,80.8,30.5,74,71.7,76.3,76,74.9,72.9,76.4,75.2,80.7,73.3,85.7,80.9,75.4,74.6,75.3,95.1,72.3,74.8
"historical",1976,80.5,24.5,74.1,70.1,75.9,75.9,73.7,76.7,74.9,77.8,79.2,72.5,86,80.8,76.6,74.5,78.2,94.7,72.3,74.7
"historical",1977,80.8,27.3,73.3,72.8,76.5,76.2,73,75.1,75.7,75.8,80.6,73.3,85.5,80.6,76.4,74.4,78.2,94.7,72.1,74.9
"historical",1978,80.2,24.8,70.9,72.4,76.5,76.3,75.4,74.4,75.6,75.1,80.6,71.4,86.7,80,75.6,73.9,76.9,94.9,72.8,74.4
"historical",1979,80.2,27.4,71.3,70.2,75.8,75.8,73,75,75.7,74.6,80.2,72.8,85.4,80.6,75.4,75,76.8,95,72.7,74.4
"historical",1980,80.9,27.8,70.1,70.7,76.3,76.5,75,75.9,74.7,76,80.4,72.6,84.7,80.7,75.5,74.7,76.8,94.8,72.7,74.6
"historical",1981,80.6,28.2,74.7,70.4,77.4,77,74.2,75.1,77.7,76.6,80.3,71.6,86.7,80.8,74.9,76.2,74.6,95,71.6,74.9
"historical",1982,81.1,30.9,73.3,72.4,75.3,75.4,74.4,74.1,75.8,75.2,80.7,72.1,85.5,79.8,75.4,74.6,77.5,94.9,71.7,74.7
"historical",1983,80.7,27.5,71.1,70.6,76.6,76.3,74.8,72.8,75.5,76.3,79.9,72,83.3,79.7,75.5,75,75.4,94.8,72.9,74.2
"historical",1984,80,22.7,70.6,71.1,75.9,77.6,74.1,73.7,74.4,73.7,80.4,71.7,85.4,80.5,75.1,74.9,79,95.1,73.1,74.2
"historical",1985,81.6,26.6,72.7,69.8,76.5,77.2,74.7,73.8,75.9,75.2,80,71.1,86.2,80.2,75.2,74.4,80,95.2,73.3,74.7
"historical",1986,80,30.7,71.4,71.7,76.3,75.3,74.5,74.4,75.3,75,80.2,73.3,85.9,79.9,76.4,75.8,77.8,94.8,73,74.8
"historical",1987,79.2,30.7,73.6,70.9,77.2,76.8,74.1,73.4,75.7,75.2,78.5,71.7,85.8,80.5,76.2,76.8,76.8,95.1,72.7,74.8
"historical",1988,80.2,27.4,71.5,70.2,76.8,76.2,75.8,76.3,76.1,75.7,79.9,72.5,87,80.3,75.9,75.7,77.3,95.2,74,74.9
"historical",1989,81.6,26.6,72.3,72,76.8,77.4,75,76.4,74.5,74.4,79.4,74.6,85.6,81,75.9,74.5,76.8,94.9,72.2,74.8
"historical",1990,80.9,26,70.9,71.6,76.3,76.3,74.6,76.2,76.2,75,80.4,72.2,85.7,79.6,75.8,75.3,78.5,95,73.2,74.7
"historical",1991,80.2,25.2,72.3,72.4,76.8,76.3,75.5,73.6,76.7,74.2,80.6,71.6,85.7,80.9,74.8,76.2,77.6,95,73.9,74.7
"historical",1992,80.6,30.7,67.1,70.6,76.2,76.3,74.8,74.4,75.1,75.5,80.8,71.5,85.7,80,74.7,74.1,77,94.8,72.4,74.3
"historical",1993,80.3,29.3,71.6,71.9,77.1,76.5,74.4,76,75.6,74.2,80.7,72,84.9,80.3,74.9,75.8,77.9,94.7,72.5,74.8
"historical",1994,80.8,24.8,74.2,71.7,77.1,76.2,73,75.7,76.4,75.7,79.3,71.2,85.5,80.6,76.1,75.9,78.1,94.5,72.6,74.7
"historical",1995,79.9,25.2,70.1,71.9,76.5,76.8,74.5,75,73.1,74.7,79.4,71.1,86.4,80.4,76.9,75,77.8,94.6,72.7,74.3
"historical",1996,80.1,29.7,72.6,71.7,76.4,77.7,75.1,73.6,74,75.5,80.3,69.8,86.7,79.9,77,76.6,79.3,95.1,73.4,75
"historical",1997,80.3,27.2,75.3,71.3,76.6,76.2,75.3,73,75.4,74.2,81.3,72.7,86.7,80.8,76.2,75.6,76.6,95.2,74.7,75
"historical",1998,80.2,30.1,74.1,73.7,75.8,76.7,75.8,76.9,76.2,76.2,81.6,72.7,85.4,80.7,77.5,75.5,78.9,95.2,74.5,75.7
"historical",1999,80.5,24.5,73.4,70.9,76.6,77.1,74.3,78,75.7,74.8,80.9,73.4,85.2,80.3,77,75.6,79,95.3,74.3,75.1
"historical",2000,80.4,27.5,75.3,70.8,76.9,76.7,74.3,77,74.7,76.6,80.7,74.5,85.9,81.1,76.2,75.9,78.1,95.2,73.2,75.3
"historical",2001,81.1,26.6,74.4,72.1,76.7,76.8,73.6,75.9,76.2,78.5,81.9,73.9,86.2,79.4,77.3,75.7,79.2,95.1,73.9,75.5
"historical",2002,81.2,32.6,74,72.7,76.5,76.2,75.1,77.1,75.5,77.7,80.4,73.4,85.5,79.4,76.8,74.7,78.2,95,73.7,75.6
"historical",2003,80.5,29.7,73.9,72.8,75.9,76.9,75.9,78,76.8,76.9,80.9,74.1,85.4,80.7,76.8,75.9,78.5,95.3,75.6,75.8
"historical",2004,80.9,28.8,75.8,72,76.1,76.4,74.8,76.3,78.3,76.2,80.5,75.1,86,80.7,75,76.5,79.3,95.1,73.5,75.6
"historical",2005,80.3,28.1,76,72.1,75.9,77,75.9,77.1,74.6,77.8,82.1,72.9,86.8,81,75.6,75.7,79.2,94.9,73.6,75.6
"historical",2006,80.3,29,75.6,72.4,76.5,76.1,73.9,77.3,75.5,78.1,81.7,73.2,85.3,80.2,75.9,76.1,79.4,95.3,73.5,75.5
"historical",2007,80.7,26.3,75.7,71.8,77.2,77,74.2,77.3,76.3,77.7,80.5,73.8,86.3,81.2,76.7,76,77.4,95,75,75.6
"historical",2008,81.3,27.5,74.3,73.6,77.7,76.8,75.4,78.5,77,77.7,80.7,75.2,86.1,79.2,76.8,75.4,78.3,95,74.1,75.8
"historical",2009,80.7,29.6,71.3,72.6,76.3,76.8,75,75.4,76.2,79.6,80.1,75.2,87,80.7,76.5,75.4,78.2,95.5,74,75.6
"historical",2010,80.7,29,71.5,71.8,77,76.5,75.5,74.2,76.8,76.8,82,71.9,86,80.4,76.1,74.8,78.3,95.4,76.2,75.3
"historical",2011,80.5,31.2,75.2,73.1,76.9,77.6,75.1,78.2,76.7,77.7,80.6,73.6,86.2,81.8,75.9,76.3,78.3,95.2,74.3,76
"historical",2012,81.4,31.9,73.4,72.8,77.3,77.7,75.1,74.8,76.7,77,81.2,74.2,85.4,79.7,77.5,76.3,78.7,95.3,75.2,75.9
