"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1876,75.4,19.7,61.1,61.7,67.3,66,68.2,59.5,69.5,67.1,73.2,64,82,64.1,63.4,66,65.4,92.9,65.8,65.9
"historical",1877,74.1,21.2,63.5,59.7,67.8,67.8,68.3,59.7,69.4,68.3,72.7,64,81.2,63.4,65.9,61.9,65.4,92.9,62.8,65.8
"historical",1878,75.1,18,62.8,61.8,67.4,67.2,68.7,58.5,68.6,69.4,73,63.3,82.1,63.4,64.5,66.3,64.3,93,63.3,65.8
"historical",1879,74.8,15.4,64.1,61.4,68.4,66.3,68.6,59.7,70.4,67.2,71.4,67.2,80.4,64.2,64.1,63.3,64.1,93.2,63.7,65.7
"historical",1880,75,21.7,63.7,63.1,67.2,66.8,68,57.5,71.7,69.5,73.5,65.7,81,64.5,64.6,64.9,64.4,92.6,64,66.3
"historical",1881,75.2,22,64.5,62.9,67.2,66.9,68.4,59.1,68.1,68,72.3,64.6,80.2,63.7,63.2,63.3,64.3,93.1,65.2,65.9
"historical",1882,74,19.1,62.6,62.6,66.6,67.1,68.6,61.3,71,66.9,72.9,64.6,81.9,64.6,65.3,65.1,62.2,92.1,64.3,65.9
"historical",1883,74.6,16.8,66,63.1,67.8,65.7,68.9,58.7,70.3,67.7,72.6,66.1,81.3,65.1,63.2,65,64.8,93,62.6,66
"historical",1884,74.8,20.1,62,59.9,65.3,66.6,70.1,55.3,70.2,63.9,72.5,64.7,81.1,65.3,62.2,64.6,63.8,93,62.6,65.2
"historical",1885,75.3,18.9,65.9,61.3,67,65.4,68.3,56.1,70.9,67.9,71.1,64.3,81.8,65.2,63.4,64.7,63.2,93,64.6,65.7
"historical",1886,74.3,18.4,64.2,61.7,68,66.4,69,58,70.7,65.5,73.4,65.1,80,65.7,66,64.9,65.4,92.7,65.1,66
"historical",1887,74.7,19.5,66,60.9,67.5,66.4,68.7,59.7,70.2,67.1,71.7,64.9,79.9,64.1,62.9,63.9,65.2,92.5,63.9,65.8
"historical",1888,74.8,19.2,66.6,59.9,67.5,67.5,68.8,56.9,70.1,67.8,70.7,64.8,81,64.5,63.9,64.5,63.5,93,63.9,65.7
"historical",1889,75.2,17.2,60.2,61.7,67.2,67.3,68,58.9,69.2,67.8,74.5,66.1,81.6,64.4,63.1,65.8,62.8,92.3,64.6,65.7
"historical",1890,75.2,22.2,63.9,60.7,66.6,66.4,69.4,58.6,70,69.2,72.4,66.1,81.6,64.6,63.9,65.3,65,92.9,64.3,66.2
"historical",1891,74.4,14.8,65.6,62.3,67.2,66.3,70,58,69.7,67.9,70.1,64,81.2,65.2,62.9,64.9,64.8,92.7,64.1,65.6
"historical",1892,75.3,16.3,64.2,62.1,67.5,67.1,67.5,60.7,70.5,67.9,72.3,63.6,80.4,64.2,64.8,64.3,63.4,92.8,62.3,65.6
"historical",1893,74.7,18.8,65.4,62.6,67.4,66.1,68.6,57.2,68.6,66.8,72.1,65.2,82,64.5,65,64.9,65,92.8,64.3,65.9
"historical",1894,75,20.3,67.2,62,67.4,66.9,69.4,56.8,70.9,68.9,74,66.3,80.8,64.8,61.2,65.7,63.9,92.6,64.5,66.2
"historical",1895,75.1,18.5,62,61.6,67.6,66.6,69.4,59.6,70.3,68.8,72.6,65.5,80.1,63.5,66,65.6,65.3,92.8,63.4,66
"historical",1896,74.9,19.4,64.7,61.2,67.1,66.6,70.2,60.7,69.3,66.4,71.4,63.6,81.3,63.3,63.6,64,65.8,93,65.1,65.9
"historical",1897,74.6,22.4,67.1,62.1,67.3,67.9,69.5,61.3,70.2,69.4,72.7,67.2,80.8,64.3,63.2,64.2,63.6,93,64.4,66.6
"historical",1898,75.1,16.1,63.9,62.7,66.4,66.7,68.5,62,70,68.4,72.3,66.1,80.8,63.1,64.9,66.3,63.7,93.4,64.1,66
"historical",1899,75.2,17.7,63.7,61.1,67.3,67.8,69.2,57.8,71.7,66,73.2,66.9,80.9,63.8,64.2,65.2,64.4,92.8,65,66
"historical",1900,74.7,20.7,60.9,62.3,66.3,67.2,68.4,60.4,71.4,68.4,73.7,67.2,79.7,64.6,63.9,65.3,65.6,92.4,63.3,66.1
"historical",1901,75,16.3,60.8,59.9,67.9,68.2,68.7,61,69,68.4,73.2,66.2,81.3,64.2,63.2,63.8,64.2,92.9,64.6,65.7
"historical",1902,75.8,18.4,64.6,63.9,68.1,66.8,69.3,56.3,70.7,67,73.6,65.4,82.3,65,63.5,63.7,65.9,93.1,64.4,66.2
"historical",1903,75,16.6,62.3,63,67.8,66,67.2,58.5,70.6,68,75.4,65.4,79.4,65.7,64,66.3,63.8,92.8,65.2,65.9
"historical",1904,75.2,22.5,62.8,61,67.2,66.9,70,58.4,69.2,66.9,72.7,67,81.9,64.3,64.6,64.7,64.1,93.1,65.5,66.2
"historical",1905,75.9,17.5,64.2,61.9,67.8,67.4,67.1,55.2,69.8,68.6,72.8,66.5,81,65.2,64.1,65.4,63.7,93.3,64.4,65.9
"historical",1906,75.2,17.8,65.4,61.2,67.3,66.6,69.4,58.4,69.6,69.1,72.9,66.2,81,64.7,62.8,63.4,64.2,92.6,65.3,66
"historical",1907,75,17.6,62.6,62.4,67.2,67,69.5,61.7,69.9,70.1,71.5,63.8,79.5,64.7,62.8,64.8,63.3,93,64.3,65.8
"historical",1908,74.8,16.9,60.8,60.5,68,66.8,69,60.5,70.5,66.2,72.9,65.5,81.5,64.7,63.6,63.9,63.9,92.2,63.3,65.6
"historical",1909,75.1,17.8,62.7,61.2,67,67.3,68.7,63.1,70.6,67.6,73.8,65.7,82.2,65.2,62.2,64,66,93.3,63.4,66.2
"historical",1910,74.7,17.1,66,63.2,68.4,66.5,68.6,57.8,70,66.2,71.8,63.3,81.8,65.4,65.4,63.8,64,93.3,64.1,65.9
"historical",1911,74.7,19.5,64,62.6,66.2,66.6,69.6,62,69.8,65.6,73.2,66.3,80.5,65.7,62.8,64.7,64.6,92.9,64.4,66.1
"historical",1912,75.4,18.2,63.1,61.5,67.1,66.5,69.4,60.4,70.1,66.4,73.8,67.2,81.6,63.5,63.7,65.6,65.5,92.5,64.2,66.1
"historical",1913,75.5,19.7,63.6,61.3,66.9,65.8,69.3,58.8,69.1,67.3,72.7,67.5,80.4,65.3,64.7,64.7,64.1,92.5,63.1,65.9
"historical",1914,74.8,17.9,60.8,61.4,67.1,66.8,68.5,58.7,71.5,68.8,71.9,65.5,80.2,64.4,66.5,67,66.7,92.8,64.6,66.1
"historical",1915,74.9,17.4,64.4,61.9,66.6,66.7,68.6,60.8,71.8,65.7,72.2,65.7,79.9,65.5,64.4,65.8,63.7,92.3,64.7,65.9
"historical",1916,75,18.6,65.2,63.7,66.8,67.3,69,59.7,68.3,66.2,74.2,64.5,80.5,65.1,63.7,62.5,65.3,92.8,63.2,65.9
"historical",1917,75.8,20.9,65.5,62.2,68,67.1,68.8,58.8,70.2,66.6,73.1,66.7,81.5,66.3,64.1,63.1,64.5,93,64.9,66.4
"historical",1918,74.8,18.6,63.8,64.3,66.6,65.7,68.7,59.3,68.8,68.4,75.4,67.3,81.6,65,64.4,66,65.2,93.4,63.3,66.3
"historical",1919,75.5,19.5,62.7,62.4,67.1,67.2,68.8,59,69.5,67.7,72.6,66.2,81.7,63.9,64.3,66.7,64.7,92.5,63.1,66.1
"historical",1920,74.3,19.4,60.4,62,67.5,66.6,67.7,61.8,69.5,69.2,72.3,65.6,81.9,63.8,65.1,63.8,67.1,93.1,63.7,66
"historical",1921,75.3,18.4,62.2,63.4,66.9,66.2,70.1,60.7,70.4,67.3,75.2,66.3,81.4,65,62.6,65,67.3,93,64.3,66.4
"historical",1922,75.5,21.1,64.4,62.1,67.5,66.7,68.7,62.8,70,66,73.7,65.4,81.5,64.9,65.1,63.3,64.6,92.8,63.6,66.3
"historical",1923,74.4,16.2,58.6,62.2,67.6,66.3,70.2,57.9,69.6,66.4,72.5,65.5,83.6,63.7,63.4,63.6,64.1,92.8,64.7,65.4
"historical",1924,75.1,21.6,62.6,64.2,67.5,66.4,68.6,60.5,70.8,69,72.5,67.2,80.6,64.6,64.5,65.1,67,92.7,63.4,66.5
"historical",1925,74.6,19.5,63.6,62.7,66.6,66.1,68.2,60.3,69.4,66.7,74.9,65.4,78.8,65.5,65.7,65.1,64.9,92.9,63.7,66
"historical",1926,75.9,17.6,63.9,64,67.5,67.5,69.9,58.1,69.3,67.8,74.1,64.9,81.1,65.4,63.7,65.3,64.4,93,64.4,66.2
"historical",1927,74.4,19.9,63.1,63,67.1,68,68.8,62.5,69.8,67.5,73.9,63.6,81.3,66,61,65.3,66.5,92.2,65,66.3
"historical",1928,75.2,20.4,66.2,62.2,67.4,66,70,59.4,69,68.4,72.9,65,83.3,65.2,66.5,65.5,65.8,93.1,65.4,66.7
"historical",1929,75,19.5,67.5,62.7,66.8,67.3,70.5,60.9,69.7,66.9,73.6,65.1,83.1,65.6,63.5,65.1,65.9,93.1,62.9,66.6
"historical",1930,74.9,20.1,64.1,63.1,66.9,66.9,70.5,61.3,71.2,66.7,73.9,64.7,81.3,64.6,65.8,64.8,66.4,92.8,64.3,66.5
"historical",1931,75.2,21.6,63.9,63,66.7,67.7,68.9,57.2,69.4,68.4,72.6,64.4,80.6,66.1,64,64.7,67.2,93,64.7,66.3
"historical",1932,75.8,18.6,62.5,62.8,67.8,68.1,68.2,62.7,71.2,66.7,72.5,67,81,64.4,64.2,65.8,65,93,63.4,66.4
"historical",1933,75.3,21,62.1,62.6,67.3,67.7,69.5,58.8,70.6,66.9,72.6,66.7,81.6,65.8,63.7,65.9,64.2,92.7,64.5,66.3
"historical",1934,74.8,18.9,66.4,62.5,67.6,66.7,67.9,59.6,71.2,65.6,73.1,66.1,81.3,63.9,62.2,64.4,65.7,92.8,65.1,66.1
"historical",1935,76.1,21.6,66.8,62.9,67.2,66.5,68.8,60.2,71.4,67.5,73.1,64.3,80.2,65,63.1,66,63,92.9,65.1,66.4
"historical",1936,76.1,22.8,61.8,62.1,68,67.4,69.1,58.8,71.1,66.7,74.2,65.9,80.2,63.9,62.9,64.3,65.5,93.4,64.1,66.2
"historical",1937,75.2,19.6,63.6,63,67.2,67.4,69.4,57.8,69.2,67.6,72.8,67.5,81.8,66.2,60.9,65.5,64.3,92.6,65.7,66.2
"historical",1938,75,21.6,63.1,62.9,66.8,67.5,69.6,61.1,70.4,68.6,71.9,66.3,81.4,66.7,64.3,62.7,65.6,92.9,65.2,66.5
"historical",1939,75.5,18.3,62.2,63,67,67.6,68.7,59.8,69.8,67.4,72.1,65.1,80.1,66.7,62.9,64.6,66.6,92.7,65.1,66.1
"historical",1940,75.5,17.9,64.4,63.1,68,67,69.5,61.9,70.4,67.4,74.1,65.8,81.7,65.7,63.8,64.2,64.9,92.4,64.7,66.4
"historical",1941,75.9,19,64.1,63.7,67.1,66.3,69.4,60.2,69.6,67.2,72.2,66.3,80.5,66.3,65.8,65.9,65.6,92.9,65.1,66.5
"historical",1942,75.2,14.9,65.5,64,68.6,66.8,69.9,62.9,69.3,68.1,72.5,67,80,63.2,63.9,65.3,66.1,93.6,64.9,66.4
"historical",1943,74.7,23.6,62.8,62.8,67.1,67,69.2,60.4,70.6,68,71.8,65.9,80,65.2,64.1,67.4,63.8,92.8,64,66.4
"historical",1944,74.6,20.6,62.1,61.9,67.4,67.3,70.6,60.4,69.8,66.6,73.4,65,82.2,65.4,64.9,65.2,64.1,92.2,65.9,66.3
"historical",1945,76.2,22.8,62.5,61.5,67.3,66.9,69,60.2,70.6,68.4,72.4,66.3,80.9,65.1,65,65.9,66.1,93.4,66.2,66.7
"historical",1946,75.2,17.5,64.5,63.4,66.7,66.8,67.4,60.2,70.8,68.1,72.3,65.7,81.5,65.8,63.5,65,65.2,93.2,65.2,66.2
"historical",1947,75,19.5,65.6,62.1,68.2,67.2,68.1,62.3,70.9,67.5,73.4,67.4,81.1,64.4,61.9,65.5,65.2,93,65.7,66.5
"historical",1948,74.6,22.5,64.7,62.5,66.7,67.7,67.3,61.8,69.4,66.4,73,67,82.9,66.2,62.5,65,65.4,93.3,64.8,66.5
"historical",1949,75.6,18.4,66.5,63.4,67,67.8,69.8,58.8,70.2,70.2,73.7,68.4,82.8,65.8,65.4,65.6,65.9,92.9,64.3,67
"historical",1950,74.9,19.1,65.3,62,66.7,66.6,69.6,59.7,69.7,70,72.5,66.1,82.9,64.9,64.6,66.1,66.1,93.1,63.7,66.5
"historical",1951,74.7,18.3,65.7,62.8,67.7,67.4,69.9,58.1,71.6,68.4,72.4,68.2,81.7,65.9,65.7,67.2,64.6,93.1,65.7,66.8
"historical",1952,73.9,22.1,65.2,62.9,66.8,67.1,68.5,59.7,70.6,68.8,73.7,66.7,81.1,67.6,65.7,66.1,65.2,92.3,64.4,66.8
"historical",1953,75,18.6,64.3,62.3,68.3,67.2,68.6,58.8,70.8,67.8,71.9,65.7,81.3,66.2,62.6,65.8,64.6,93.5,64.4,66.2
"historical",1954,75.5,20.2,64.2,61.4,68,66.9,68.1,58.1,70.3,67.2,74.1,67.4,81.2,66.3,62.5,65.7,63,92.9,63.9,66.2
"historical",1955,75.1,18.1,66,62,67.3,66.5,69.2,61.7,71.5,68.5,71.5,66.5,81.6,65.9,65.4,66.1,68.1,93,65.4,66.8
"historical",1956,75.7,18.1,67.8,63,67.9,67.2,70.1,60.3,72.2,68.9,73.5,67.6,81.7,64.8,65.3,64.1,66.7,92.9,65.3,67
"historical",1957,75.5,17.4,65.5,63.1,67,66.7,67.8,62.7,70.9,66.8,74.4,66.2,80.1,64.9,65.2,65.4,64.2,93.1,64.9,66.4
"historical",1958,74.7,21.6,65.1,63,67.3,67.1,68.4,59.9,71.7,69.8,74.6,66.8,79.8,65.2,64.5,66.2,66.5,93,64.1,66.8
"historical",1959,74.8,18.1,68.5,61.7,67.8,66.6,68.3,58.3,69.3,69.4,73.1,67.7,81.4,64.8,64.5,65.3,64,93.2,64.9,66.4
"historical",1960,75.6,19,61.5,62.6,67.5,67.1,70.1,60.6,69.9,67.5,72.6,66.7,80.4,65.5,66,65.1,66.7,93.2,64.7,66.4
"historical",1961,75.7,17.2,63.4,62.3,67.2,67,69,59.9,71,68.5,73,65.4,81.2,66,65.1,65.4,65,93.2,64.5,66.3
"historical",1962,74.5,22.1,62.8,62.9,67.9,65.9,69,60.2,71,69.8,74,66.5,81.2,65.9,63.5,64.4,64.1,92.6,65.5,66.5
"historical",1963,75.4,20.9,66.2,60.7,66.7,67.1,69.6,58,69.8,66.8,73.3,66.2,80.3,66.9,64.7,64.5,66.9,93.1,64.6,66.4
"historical",1964,74.4,18.4,66.9,63.4,66.8,67.2,68.5,62.6,69.6,69.3,72.6,63.7,80.1,65.5,63.5,66.3,63.7,93.1,64.9,66.3
"historical",1965,74.9,18.6,64,63.8,67.9,66.9,69.2,60.2,69.8,65.8,73.6,65,81,65.9,65.7,65.1,63.7,92.8,63.7,66.2
"historical",1966,76.1,23.5,63.8,61.4,66,67.6,67.9,59.2,70.8,66.8,73.7,67.4,80.5,65.3,64.5,66,63.5,93.2,63.8,66.4
"historical",1967,74.2,19.3,65.1,62.6,67.4,67.7,68.9,59.6,71.1,67.6,73.9,66.9,81.6,65.9,66.8,65.7,64.9,92.7,63.8,66.6
"historical",1968,75.7,19.5,61,63.1,67.5,66,68.5,59.1,72.2,66.9,74,67.2,81.6,66.7,64.9,65.9,65.5,93.2,64.5,66.5
"historical",1969,74.8,22.5,64.9,62,67.9,66.8,69.1,60.1,71.8,68.9,74.1,65.9,81.2,65.6,64.3,63.7,65.9,93.3,66.1,66.8
"historical",1970,74.6,16.1,66.1,62.4,68.7,68.2,68.1,60.5,70.8,68,72.7,69,81.2,65.9,64.5,65.9,66.3,93,64,66.6
"historical",1971,75.7,19,64.4,60.6,67.5,66.5,67.9,61.8,68.8,67.6,71,66,79.8,67.9,65,66.5,66.5,93,65.6,66.4
"historical",1972,75.1,20.3,61.8,63.9,67.7,66.8,69.5,60.3,68.6,68.5,72.3,65.4,81.5,65.5,65.4,65.6,65.4,93.2,65.1,66.4
"historical",1973,75.2,21.6,68,64.3,66.7,67.1,68,58.4,70.8,68.3,73.2,67.4,80.2,64.9,64.4,64.7,65.9,93.1,64.3,66.7
"historical",1974,75.3,21.4,62.3,63.6,66.4,67.8,68.7,59.6,70.6,67,72.2,66.3,81.7,66.4,63.3,65.2,65.3,93.1,64.1,66.3
"historical",1975,75.4,18.9,65.2,63.6,66.9,66.9,69.3,59.2,71.2,69.1,72.9,66.8,82,65.7,64.3,65.3,67.1,93,64.5,66.7
"historical",1976,75.1,15.7,64.9,65.3,67.9,67,69.5,59.5,71,67.8,74,69.4,81.6,66.6,65.1,66.5,65,92.8,65.1,66.8
"historical",1977,74.9,20.8,63.4,63,67.6,66.8,68.8,58,70.5,65.3,74.2,67,80.6,66.1,63.6,64.4,66.5,92.9,64.4,66.3
"historical",1978,75.2,19.5,66.9,63.9,67,67.9,69.4,60,69.1,68.5,73.2,68.4,80.3,65.7,64.1,66,66.6,93,64.1,66.8
"historical",1979,75.7,20.8,67.8,61.1,66.7,68.4,69.2,61.2,71,66.5,74.4,66.9,81.3,66.1,65,64.9,66.7,93.5,63.2,66.9
"historical",1980,75.8,17.7,64.1,62.3,67.8,67.1,69.1,63.4,68.7,68.9,73.7,68,82,66.1,62.7,67.1,65.8,92.9,65.8,66.8
"historical",1981,75.5,21.8,68.1,63.5,67.4,68,68.7,60.7,70.5,69.1,73.6,68.7,80.8,66.6,63,65.6,66.8,93.7,64.7,67.2
"historical",1982,74.6,18.2,63.2,62.7,68.3,66.7,68.6,62.4,71.6,68.1,74.2,66.5,79.5,66.6,64.3,66.7,66.1,92.8,64.5,66.6
"historical",1983,76,20.8,63.6,63,68,66.2,69.9,60.5,69.6,66.9,73.1,66.4,80.5,65.8,63.6,65.3,66.9,93.3,63.7,66.5
"historical",1984,74.6,19.2,65.3,61.4,66.3,68.1,68.6,61.2,70.6,68,73.8,69.2,82.6,65.8,65.6,64.2,66.3,92.8,64.6,66.7
"historical",1985,76.3,18.1,65.7,63,67.4,67.2,67.6,61.5,70.9,68.3,71.7,66.9,79.5,66.1,64.2,65.1,67.7,93.2,64.1,66.6
"historical",1986,74.5,21.5,65.5,61.7,68,67.8,69.5,59.3,71.3,67.4,71.7,66.7,80.1,66.6,66.1,65.5,63.9,92.7,63.5,66.5
"historical",1987,75.6,20.8,62,63.2,68.7,66.9,69.4,61.7,71.9,67.1,74.5,67.7,81.6,66,64.5,65.6,63.2,92.7,64,66.7
"historical",1988,74.8,19.4,65.1,62.8,67.3,66.7,68.8,60,72.1,66.2,72.4,67.7,81,65.9,65.5,66.3,66.3,93.3,65.6,66.7
"historical",1989,75,21.4,64.9,63.1,67.2,67.8,69.6,61,69.9,68.2,72.8,68.1,81.7,66.7,64.4,66.7,66.1,92.8,63.9,66.9
"historical",1990,75.4,21.4,64.9,62.9,67.6,68,68.9,58.4,71.8,69.4,72.6,67.3,79.4,64.8,65.2,67.3,66.6,92.9,65.7,66.9
"historical",1991,75.1,22.6,61.3,61.1,67.9,67.8,68.6,62.1,70.8,66.7,73.5,67.2,79.7,67.4,65,68.4,66,93.2,64.9,66.8
"historical",1992,74.8,21.5,60.1,63,67.8,67.2,67.4,62.1,71.4,67.9,74.2,66.8,81.2,65.3,66.7,65.4,65.4,93.3,64.4,66.6
"historical",1993,76.4,18.8,64.8,63.9,68.5,67.8,69.4,58.7,72,69.3,73.2,66,80.4,65,66.4,67.8,65.4,92.9,64.2,66.9
"historical",1994,75.2,19.6,67.8,62.5,67.5,67.8,70.3,60.3,71.1,67.6,73.5,67.8,81.9,65.6,63.4,66.7,66.2,92.9,64.6,67
"historical",1995,75.3,22.3,63.4,64.7,67.8,66.5,69.4,60.8,70.2,66.5,74.6,67.1,80.4,66.1,64.9,66.3,66.9,93.1,64.2,66.9
"historical",1996,74.8,20.9,65.3,62.7,67.6,67.2,69.5,62,71,67.8,74.8,68.6,82.5,65.1,66.1,65.9,66.6,93,63.9,67.1
"historical",1997,75,19.4,64.9,64.1,68.2,67.9,69.5,57.6,70.6,65.8,74.9,67.5,81.4,65.6,66,66.5,66.4,93,62.9,66.7
"historical",1998,75.4,20.9,63.4,63.5,68.3,67.1,70.2,63.2,70.2,69,73.6,68.4,81.1,65.5,65.7,67.8,66.8,93.3,63.8,67.2
"historical",1999,75.7,21.4,64.2,63.9,68.4,67.1,69.3,59.2,70.3,70.9,73.3,67.7,81,64.8,64.2,64.8,65.4,93.3,65.3,66.9
"historical",2000,74.8,20.3,64.6,64.4,66.9,67.2,69.2,61.6,70.8,67.5,74.4,68.5,81.9,66.6,67.5,66.4,63.6,93.1,64.5,67
"historical",2001,75.1,23.1,66.3,63.6,67.8,67.1,68.7,62.9,70.4,65,75,67.4,82.4,65.1,65.4,65.6,66.9,93.2,65.2,67.2
"historical",2002,75,22.4,64.5,64.8,68.1,68.2,68.8,60,70.5,68.6,74.3,68.2,81.7,66.3,66.8,68,67.9,93,66.2,67.5
"historical",2003,75.5,19.8,67.7,63.4,67.2,66.6,67.7,64.2,70.8,66.6,73.5,67.9,81.7,66.3,65.9,66.3,66.6,93.7,66.7,67.3
"historical",2004,74.8,20.5,67.1,64.1,67.6,67.5,69.4,62.6,71.4,67.1,74.5,65.1,81.3,65.5,66,66.5,65.6,93.4,65.7,67.1
"historical",2005,75.4,20.6,69,62.8,68.1,67.4,67.7,59.5,70.4,67.6,74.1,66.7,82.6,64.8,64.6,66,67.2,93.3,65.3,67
"historical",2006,74.8,19.6,65,65.3,68.3,66.4,69.1,60.9,71.8,68.9,75.5,70.5,80.1,65.8,64.9,66,67.5,93.6,65.9,67.4
"historical",2007,74.3,20.1,68.9,62.7,68.2,67.5,69.3,61.1,70.7,69.8,74.5,70.8,81.4,64.9,64.7,66,66.7,93.6,65,67.4
"historical",2008,74.7,21.2,64.5,62,68.6,68.4,67.6,60.4,69.2,70.1,73.5,69,82.9,65,66.9,67,66.1,93.3,65.5,67.2
"historical",2009,75.4,18.3,64,64.7,68.2,67.8,68.4,61.4,69.9,67.2,75.4,68.5,82.5,65.2,66.5,68.3,68.2,93.7,66,67.3
"historical",2010,75,22.3,62.3,63.9,68,67.4,69.3,60.3,71.1,70.6,74.8,68,81.5,66.3,64.8,68,66.7,93,66.1,67.3
"historical",2011,75.5,22.6,63.4,64.6,68.8,67.2,67.5,62.6,71.4,70.8,75.8,66.1,82,65.9,63.8,67.9,66.8,93.5,65.5,67.5
"historical",2012,75.7,20.6,64.5,64.2,67.8,66.3,69.5,60.3,71.2,67.9,75.8,68.8,80.8,66.4,66.6,68.2,66.6,93.4,66.9,67.4
