"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1866,120.2,78.3,101.7,84.4,121,145.3,101.3,89,107.4,138,129.6,150.1,292.6,188.2,109.7,87.8,174.1,100.5,179.4,292.6
"historical",1867,136.9,58.5,115.3,80.2,143.4,126.8,132.1,91.1,112.8,141,122.2,133,203,207.4,106.5,140.9,208.1,138.1,136.6,208.1
"historical",1868,134.2,55.4,86.1,96.1,125.9,136.6,78.7,134.9,128.2,113,135.7,151.3,204.8,185.8,153.2,100.6,132.6,118.4,113.3,204.8
"historical",1869,121.5,67,115.3,113.9,137.9,124.7,88.1,120.2,128.4,121.9,127.4,180.9,212.3,172.5,114.1,100.5,181.8,128.2,112.4,212.3
"historical",1870,160.1,91.8,104.1,98.6,136.8,123.3,78,112.9,102.9,194.4,102,163.8,238.5,187.3,95.4,94.3,110.7,135.9,129.9,238.5
"historical",1871,173.6,48.4,116.1,117.4,126.2,117.4,93.2,138,139.3,102.5,127,172.5,223.3,188.4,111.4,97.7,193.6,133.7,152.2,223.3
"historical",1872,110.8,58.5,130.1,96.9,136,119,83.6,109.1,123.9,139.3,129.7,162.3,240.9,193.2,115.2,95.4,175.3,143,143.4,240.9
"historical",1873,117.8,51.7,106.8,102.7,183.4,94.4,92,74.3,117,110.5,100.4,157,208,236.1,104.7,104.5,177.5,117.7,155.7,236.1
"historical",1874,164.3,94.7,92.6,111.8,123,119.4,90.5,106.9,112.4,125.8,131.6,146.6,267.5,239.5,100.8,95.8,172.9,111.4,107.5,267.5
"historical",1875,120,81.3,115.6,101.9,123.8,139.5,103.4,114.9,100.8,182.1,139.9,136.3,209.9,280.8,103.3,102.9,148.6,107.6,136.1,280.8
"historical",1876,140.8,83.9,104.5,143.9,106.1,170.7,105.1,132.7,111,203.1,151.4,146.4,231.5,211.4,118.5,120.9,171.5,126.6,143.6,231.5
"historical",1877,115.2,55.8,113.9,113.2,170.7,198.4,97,103.5,131.3,122.1,165.9,156.9,264.9,198.9,115,89.6,154.1,160.5,143.5,264.9
"historical",1878,134.8,82.9,100.8,129.7,131.8,186.6,107.5,94.6,100.1,119.8,131.6,150.5,323.1,218,100.7,89.5,143.8,138.7,88.9,323.1
"historical",1879,146.2,123.1,127.4,122,184.9,100.3,110.2,107.4,111.1,96.3,121.4,166.5,233.8,192.1,131.8,89,162,122.5,121.5,233.8
"historical",1880,125.3,42.1,101.8,106.6,141.7,137.5,105.2,147.8,145.9,107.3,123.7,165.6,194.8,202.9,93.1,116.6,189.6,117.2,129.7,202.9
"historical",1881,114.9,46.7,147.1,152.8,105.2,122.9,101.2,101.8,96.8,133,154.4,122.5,241.3,200.9,83.7,101.3,179.5,131.1,95.2,241.3
"historical",1882,168.8,77.7,101,108,108,123.5,93.1,125.7,111.2,117.1,182,172.5,243.4,217.7,167.1,92.2,168.4,103.1,109.6,243.4
"historical",1883,140.1,46.8,100.8,114.8,115,128.8,113.7,109,107.6,99,124.5,151.8,221,172.2,117.4,122.2,156,140.7,98.9,221
"historical",1884,144.1,54.8,82.2,108.6,165,126.2,91.9,101.1,86.4,82.7,141.1,122.3,223.6,264.4,116,75.2,121.3,113.2,122.1,264.4
"historical",1885,115.5,44.3,103.2,145.4,117.1,160.4,97.3,101.1,114.7,85.2,111.3,132.5,181.4,177,89.3,91.3,174.8,108.7,152.1,181.4
"historical",1886,175,87.1,92.7,111.6,138.6,116.5,91.5,106.9,111.7,158.9,138.5,172.7,230.2,190.2,114.1,117.5,177.4,132.7,120.9,230.2
"historical",1887,121.6,102.1,106.6,122.8,129.5,149.7,121.4,108.6,124.6,107.5,130.9,133.4,213,203.2,99.9,81.9,173,129.6,106.7,213
"historical",1888,123.8,79,130.6,102.1,162.1,122.8,78.5,100.9,106.5,88.6,126.2,171.1,271.8,175.4,79.3,139.5,174.2,156.2,108.5,271.8
"historical",1889,105.7,53.2,101,117.3,128.8,118.4,93.4,122.6,115.2,155.3,139,161,214.3,221.1,110.5,108.4,161.6,119.8,171,221.1
"historical",1890,143.3,73.8,116.8,127.3,97.2,138.4,92.5,110.2,93.9,153.6,126.3,121.6,285,194.3,102.5,94.9,169.9,110.6,96.2,285
"historical",1891,169.2,61.6,118.9,114.8,126.6,185.7,80.1,98.1,136,107.2,128.6,171.1,252.2,201.8,80.1,101.5,139.9,151.1,117.8,252.2
"historical",1892,116.8,68.3,108.9,106.8,131.7,132.6,85.5,95.5,151.9,103.7,148.5,232.4,189.4,202.4,128.5,75,145.8,116.1,99.8,232.4
"historical",1893,135.6,72.1,107.4,94.3,130.4,116.6,114.7,152.5,177.5,102.3,166.3,154.9,263.9,224,131.8,105.6,181.2,106,89.3,263.9
"historical",1894,128.9,80.7,117.2,93.9,136.2,123.4,118.5,114,126.3,115.1,148.4,154.3,212.1,198.6,107.6,95.4,140.1,112,121.6,212.1
"historical",1895,151.6,43.5,82.1,135.4,156.2,157.5,97,115.7,100.2,110.5,177.9,148.4,245.6,187.9,107.2,90.5,162.8,101.9,124.8,245.6
"historical",1896,131.1,65.5,104.2,100.4,146.4,115.7,82.9,147.8,148,119.5,108.5,158,242,217.4,92.4,132.2,182.9,146,112.6,242
"historical",1897,134.7,85,111,117.7,204.3,141.5,128,109.2,117.2,110.3,158.2,161.3,244.9,207.5,127.9,123.1,146,157.3,139.4,244.9
"historical",1898,120.6,72.6,80.8,105.6,139.5,143.4,110.6,164.8,114.5,115,117.7,153.7,247.5,203.5,89.8,112,132.9,118.8,95.6,247.5
"historical",1899,144,51.8,99.3,99.2,149.4,153.5,113,116.4,134.8,108.9,137.2,154.6,214.9,202.5,112.2,144.4,182.6,123.5,108.4,214.9
"historical",1900,123.9,75,107.6,120.5,114.8,91.1,116.6,157.8,116.5,88.4,147.5,158.1,266.9,208,109.8,99.2,144,108.6,125.4,266.9
"historical",1901,149.2,74.4,154.5,99.5,138.4,110.1,120.5,136.2,126.9,150,141.1,128.6,211.6,220.8,107.3,91,211.1,153.8,106.1,220.8
"historical",1902,124.8,83.3,93.3,105.8,121.9,167.9,111,131.4,103,136.6,146.6,160.2,198.5,195.5,109.2,126.2,149.7,171.1,147.9,198.5
"historical",1903,141.8,68.5,133.4,116.6,105.5,127.7,77.1,126.2,119.5,129.7,154.5,190.6,250.7,202.7,133.6,88.5,154.5,152.3,117.4,250.7
"historical",1904,180.3,75.9,139.3,110.8,140.6,126,91,140.5,105.3,80.9,159.9,167.1,238.3,241.3,93.8,100.4,147.3,169.7,92.8,241.3
"historical",1905,134.6,66.4,102.7,127.3,194.1,139.5,94.6,125.9,102.6,117.1,144.5,110,150.5,208.4,119.2,93.7,139.4,143.9,120.9,208.4
"historical",1906,156.4,60,98.4,141,129.1,109.5,83,97.6,107.4,93.6,142.2,141.9,273.6,242.7,93.8,109,142.5,147.3,90.3,273.6
"historical",1907,125.8,64.3,80.4,110.2,179.1,120.8,101.2,127.1,122.1,108.6,151.9,113.2,265.8,222.4,90.5,138.4,135.8,133.3,92.6,265.8
"historical",1908,160.7,65.1,141.3,108.9,151.5,196,132.6,140.3,116.7,104.9,144,121.8,220.7,176,120.4,106,138,127.1,107.8,220.7
"historical",1909,119.4,91.1,75.8,102.4,108.9,126.1,86.2,134.6,85.2,153.9,136.7,183.6,199.9,225.4,98.7,107.5,196.4,110,93.8,225.4
"historical",1910,144.9,77.6,119.1,100.1,132.8,129.7,109.7,123.4,111.1,97.1,135.5,141,187.5,198.1,106.5,106.4,175,173.8,89.5,198.1
"historical",1911,161.3,88.4,91.8,106,108.8,142.1,131.7,125.7,132.2,98.4,146.9,199.2,250.3,227.8,120.1,112.9,162.3,135.2,99.6,250.3
"historical",1912,130.7,69.9,149.9,99.1,151.6,145.5,93.2,119.5,100.1,70,103.2,173.6,251.5,199.2,94.6,89.1,166,180.7,103.2,251.5
"historical",1913,131.1,89,115.8,98.7,139,149.9,101.8,85.2,133.5,109.4,130.6,129.9,247.7,193.1,109.5,137.7,156.8,133.3,89.9,247.7
"historical",1914,156.7,91.6,96.6,107,124.9,121.2,104,108.5,117.6,98.5,129.1,132.2,251.8,208.3,96.7,104.1,160.9,135.1,125.9,251.8
"historical",1915,125.3,48.3,108.2,99.6,125,167.2,79.5,126.6,121.5,123.3,170.9,148.6,221.6,216.2,110.2,98.3,206.5,117.2,104.9,221.6
"historical",1916,126.1,71.2,129.2,86.3,133.3,131.4,104.1,108.2,102.9,93.3,137.9,183.9,261.4,194,113.5,123.8,140.7,140.1,112.9,261.4
"historical",1917,115.1,66,92.4,115.1,152,164.6,98.3,168.4,148.1,130.2,175.3,129.8,263,167.6,95.3,91.7,146.5,105.3,116.3,263
"historical",1918,110.2,61.3,110.9,137.4,95.8,154.1,110.8,109.1,149.7,134,134.5,194.6,248.9,235.8,94.2,102.5,156.7,115.8,125.8,248.9
"historical",1919,141.9,66.2,95.4,110.4,126.7,115.5,84.9,112.3,138.5,112.3,144.6,119.7,219.2,197.5,106.7,101.4,161.4,145.9,123,219.2
"historical",1920,122.5,59.8,126,110,140.6,169.1,98.2,146.1,151.1,149.2,137.2,197.6,299.6,242.7,103,104.5,150.6,110.5,127.6,299.6
"historical",1921,127.2,65,128.6,145.3,127.9,119.9,102.9,128.8,99.8,96.9,137.9,161.3,212.7,190.6,103.8,113.9,157.3,172.3,121.7,212.7
"historical",1922,171.6,89,127.5,147.9,189.1,128.7,136.8,123.1,126.8,105.1,155.1,224.5,292,193.6,88.9,102.8,138,160.1,125,292
"historical",1923,148.1,73.6,102.3,114.5,134.4,144.3,80.9,115.7,102.7,125.4,142.1,184.2,223.6,206.6,136.7,90.3,114.1,105,99.4,223.6
"historical",1924,142.3,63.5,168,91.7,164.7,124.8,167,97.8,166.5,133.5,109.3,184.2,216.6,203.1,110,92,162.4,157.5,108.8,216.6
"historical",1925,99.6,113.8,96,104.7,167,161.6,118.3,112.9,95.3,136.9,139,163.6,216.1,214.7,107.4,94.4,140.4,131.7,124,216.1
"historical",1926,107.3,48,97.3,111.8,118.6,124.9,96.7,143.2,117.8,114.4,121.4,168.6,261.1,189.2,108.7,93.4,161,118,95.1,261.1
"historical",1927,155.2,69.2,100.5,101,121.4,129.8,104.1,108.2,129.7,98.1,137.2,170.8,209.2,203.1,149.3,97.4,163.9,126,142.4,209.2
"historical",1928,119.5,57.9,102.6,108.9,116.1,127.6,127,119,120.2,138.4,173.8,158.5,227.8,230,130,105.1,118.3,130.9,103.8,230
"historical",1929,157,68.3,121,131.1,144.4,137,112.2,120.3,125.3,126.3,117.9,138.5,225.8,208.3,114.7,104.3,149.2,116.9,106.2,225.8
"historical",1930,115.7,101.2,112.5,100.8,113.5,153.1,76.5,120.6,142.6,108,136.3,157.4,263.3,203.4,104.3,110.5,151.7,133.2,108.9,263.3
"historical",1931,118.7,94.8,152.9,132.1,155.2,142.7,97,129.9,159.4,107.2,143.1,110.4,279.2,195.8,133.3,125.5,125.5,93.8,108,279.2
"historical",1932,138.6,75.5,93.7,134.3,139.5,162.1,122.4,93.1,127.8,80.7,125,144.5,215.9,215.2,106.5,109.9,173.9,130.5,138.9,215.9
"historical",1933,120.6,69.9,92.3,107.7,108.5,115,116.1,93.7,111.2,122.3,105.7,129.1,277.7,178.9,133.4,119,133.2,154.6,131.1,277.7
"historical",1934,138.2,54.4,98,131.1,129.2,126.7,126.7,115.6,151,91.1,155.2,176.9,178.4,222.7,85.4,109,163.8,88.3,153.1,222.7
"historical",1935,99.6,47.8,104.3,96.6,118.8,135.5,88.6,132.7,105.5,78.9,131.2,158.4,207.4,244.3,98.9,120.7,152.3,125.7,104.1,244.3
"historical",1936,129.3,83.8,112.6,116.5,132.1,132.8,107.2,122.8,110,89.7,116.6,137.2,217.4,204.6,97.1,90,160.1,116.1,107.8,217.4
"historical",1937,145.4,75.9,106.3,121,134.1,176.2,100.2,94.8,108,144.4,169.2,139.2,216.7,243.3,105.2,85.3,148.7,138.9,110.7,243.3
"historical",1938,123.1,99.2,76.5,105,114.7,151.7,111.9,172.7,106.2,114.4,178.9,186.5,255.1,207.1,130.4,135.9,143.2,129.3,130.4,255.1
"historical",1939,120.7,42.7,86.1,95.5,134.1,148.1,130.8,124.1,116.5,75.7,126.7,136.1,202,222.7,133.9,106.1,169.6,112.2,142.7,222.7
"historical",1940,146.8,66.5,122,140.3,190.4,108,109.8,151.9,124.6,156.1,142.8,148.3,270.7,205.7,118.4,101.8,166.2,99,133.9,270.7
"historical",1941,163.3,103.1,107.8,81.3,96.7,155.2,86.4,101,119.1,113.5,152.9,178.4,273.8,208.4,140.6,108.5,137.6,152.2,126.9,273.8
"historical",1942,128.8,87.4,112.4,117,144.9,122,116.9,113,123.3,92.8,116.2,134,244.4,243.8,90.7,147.8,191.7,122.8,114.9,244.4
"historical",1943,101.4,56.3,127.2,103.6,124.2,150.7,78.5,112.4,108.7,142.2,178.6,166.1,270.4,206,122.5,107.5,161,127,86.4,270.4
"historical",1944,138.7,50.4,120,135.2,132.6,140.9,100.9,133.4,138,111.9,154.9,198.1,253.2,183.9,114.6,111,150.6,126.5,103.5,253.2
"historical",1945,131.1,114.5,134.6,99,139.2,145.9,96.1,140.7,132.9,114.6,128.4,166.2,274.8,200.7,127,108.1,124.4,103.7,116.8,274.8
"historical",1946,141.1,68.2,110.8,113.8,158.7,141.1,81.8,103.8,144.2,132.7,124,136.7,155.2,242.6,82.2,97.4,160.8,134.6,101.7,242.6
"historical",1947,133.5,66.1,118.3,98.4,128.3,146.2,94.9,141.7,142.7,100.9,140.7,179,273.3,218.8,100.5,85.8,142.5,141.2,189.3,273.3
"historical",1948,133.7,64.2,142.9,116.7,116.7,97.4,121.3,139.5,108.3,141.2,131.9,160.9,161.3,239.4,161,122.9,142.4,145.7,128.9,239.4
"historical",1949,156.3,69.7,147.3,113.3,142.2,196.3,91.5,61.3,124.2,137.3,128.1,133.9,223.1,212,101.8,116.8,121.8,132.6,108.1,223.1
"historical",1950,134.9,104.1,123.7,97.6,117.1,210,113.4,141.4,114.4,102.9,158.1,141.8,219.2,192.9,109.9,121.9,141.6,113.8,92.2,219.2
"historical",1951,119.1,70,159.1,108.8,133.2,152.4,119.5,138.7,120.2,70.6,130.8,164.2,188,195.2,108.4,90.9,125.1,122.1,122.3,195.2
"historical",1952,119.2,104.9,78.4,106.9,172.9,109.9,111.7,116.8,112.4,110.9,137.2,184.4,205.7,202.5,83.3,105,163.4,143,156.9,205.7
"historical",1953,125.3,61.8,135.4,109,118.6,110,112.9,96.1,112.8,115.2,157.5,166.6,173.5,192.3,110,137.5,238.7,127.2,101.9,238.7
"historical",1954,125.4,65.9,108.9,148.5,119.7,139.3,130.9,149.3,107.5,132.3,154.2,171.7,233.4,214.3,103.1,100.9,131.6,125.3,125.2,233.4
"historical",1955,187.5,80.5,96.9,140.4,158.4,123.5,90.4,108.4,123.5,150.4,149.2,145.8,250.6,218,98.7,122.2,119.5,140.2,74.7,250.6
"historical",1956,154.3,45.6,113.9,112,157.8,131.7,107.1,106.5,117.2,93.1,137.7,182.6,209,204.4,164,107,143.9,118.8,136.5,209
"historical",1957,124.8,55.1,97.7,110.3,126.7,177.1,126.5,164.5,141,155.1,143.3,224.3,247.5,184,92.4,104.8,133.8,161.3,110.8,247.5
"historical",1958,112.3,53.4,135.5,126.9,118.7,150.8,105.5,112.8,109.9,106.5,157.5,157.4,199.2,158.6,112.6,99.8,148.6,120.1,141.7,199.2
"historical",1959,135.1,55.6,177.5,108.7,150.2,112.7,128.4,159.8,118.1,69.7,164.4,154.7,253.1,228.3,98,98.9,172.3,133.9,103.7,253.1
"historical",1960,127.4,67.1,94.2,105.8,105.5,150.7,129.6,150.5,108.8,101,138.5,130.2,238.9,196.6,115.1,97.9,192.4,180.8,124,238.9
"historical",1961,118.8,42,96.3,141.9,157.5,131.6,104.8,94,123,85.9,132.1,178.3,219.8,259,140.7,139.2,128.6,126.7,90.3,259
"historical",1962,101.9,58.9,112,122.8,137.7,126.3,135.1,140.5,107.4,98.8,150.3,179,250.5,211,118.5,120.6,135,150.7,113.6,250.5
"historical",1963,100.3,56.8,98.6,101.6,118.1,130.8,126.4,135.7,173.2,116.9,141.9,182.9,178.9,219.4,80,100,133.9,115,101.5,219.4
"historical",1964,142.1,92,105.2,108.2,116,118,99.3,101.1,122.6,109.1,159.9,132.9,289.5,202.6,85.3,122,140.7,142.5,130.2,289.5
"historical",1965,113.7,82.1,107.5,85.6,141.6,116.6,93.3,150.3,113.6,96.2,157.7,127,204.4,196.6,101.8,100.8,153,134.5,110,204.4
"historical",1966,132.5,82,121.1,119.9,102.8,125.9,99.1,114.4,115.9,121.2,188.3,157.5,200.7,248.7,127.3,97.6,136.8,123.3,148.2,248.7
"historical",1967,116.8,53.3,108.1,96.9,130.6,120.9,109.3,120.2,128.6,87.8,106.8,214,234.5,232,77.7,152.3,157.7,118.4,120.3,234.5
"historical",1968,135.1,55.7,97.8,119.4,114.7,173.7,100.7,114.3,95.3,106,157.6,152.1,243.2,205.9,102.8,87.5,199.9,152.3,121.4,243.2
"historical",1969,110.2,55.9,118.4,106.2,105.7,153.1,110,139.5,99.2,84.6,160,172.9,248.3,181.7,126.1,144.2,150.4,148,95.5,248.3
"historical",1970,118.4,63.7,135.8,109,130.1,102.6,100.8,95.5,116.1,124,144.4,164.6,205.7,231.7,111.3,99,136.4,111.7,123.2,231.7
"historical",1971,128.3,67.3,91.6,112.6,128.1,120.2,143.2,110,114.5,123.2,139.1,134.3,325.9,183.1,138.1,91.5,129.8,121.7,121.3,325.9
"historical",1972,136.3,55.1,118.6,161.5,102.2,222.1,74.4,131.9,120.4,96.6,125.7,176.2,218.4,218.3,111.4,87.5,148.3,115.5,107.8,222.1
"historical",1973,105.3,89.8,130.5,102.4,114.8,155.5,101.2,96.7,108.3,88.6,133.2,175.4,317.8,211.7,89.9,106.1,116.2,101.2,107,317.8
"historical",1974,196.3,47.6,108.9,128.1,130.1,146.7,89.3,131.1,133.9,109.3,137.5,143.1,249.4,206,122,130.4,110.8,137.6,96,249.4
"historical",1975,147.7,72.7,145.7,82.1,141.7,120.6,127.7,122,116.2,100.4,131.6,196.3,170,209.5,99,96.2,141.9,160.9,111.1,209.5
"historical",1976,126.1,57.9,147.8,104.9,110.3,126.7,103.9,133.7,108.9,130.7,147.2,145.8,213.2,210.6,120.9,109.5,124.9,149.8,122.9,213.2
"historical",1977,130,72.3,116.7,120.9,155.9,154.5,109.7,100.4,98.9,133.4,128.9,145.8,254.9,221.6,93.6,111.4,182.7,130.3,124.3,254.9
"historical",1978,161.7,54.5,85.9,133.7,160.6,122.7,113.4,82.8,106.9,160.1,146.2,132.3,226.2,207.5,113.3,93.5,152.9,139.9,96.2,226.2
"historical",1979,107.3,59.3,111.6,98.3,125.9,172.1,110.5,140.9,131.6,108.3,137.1,172.2,240.6,202.2,191,98.8,142.8,166,100.1,240.6
"historical",1980,122.4,67.4,86.8,142.7,116.1,160.3,89.6,137.4,121.1,120.8,135.3,140.2,257,223,109.4,104.5,155.2,156.4,119.5,257
"historical",1981,139.2,77.4,87.4,94.6,148.4,150,114.1,117.2,94.7,144.4,143.4,182.5,189.6,230.8,135.6,93.4,144.7,115,132.1,230.8
"historical",1982,122.9,57.1,147.7,137.3,116.8,132.5,116.7,118.6,105.8,86.5,123.7,156.3,255.1,229.7,175.2,104.6,178.3,113,104.3,255.1
"historical",1983,130.8,61.2,99,119.4,115.7,129.6,94.1,80.4,121.9,125.2,117.6,157.7,276.9,210.3,107.4,114.2,147.9,129.1,102.1,276.9
"historical",1984,115.1,70.1,108,117.2,156.6,116.6,127,125.1,109.3,89,169.2,155.2,260.5,280.6,122.5,143,170.1,124,108.1,280.6
"historical",1985,130.8,60.9,122,128.5,136.8,155.9,113.4,101.8,110.3,94.9,147.7,174.2,258.6,213.1,134.2,111.6,166.7,120.1,122.6,258.6
"historical",1986,104.4,36.4,86.6,110.9,163.2,155.9,106.5,103.7,123.5,102.3,163.2,185.1,218.1,185.2,145.5,113.5,149.8,112.3,101.7,218.1
"historical",1987,119.3,69.8,91.1,94.2,124.1,136,119.8,126.9,119,91.2,130.5,126.8,181.4,210.5,107.9,100.8,171.9,94.3,117.6,210.5
"historical",1988,141.6,47.9,97.6,88,123.4,118.1,97.4,118.9,107.6,115.2,143.7,162.8,232,252.9,113.7,98.6,186,119.4,103,252.9
"historical",1989,126.2,57.6,111.9,114.8,150.8,184.5,154.3,112.1,108.2,94.3,143.3,140.7,216.6,207.2,144.4,106.4,177.8,128.4,124.4,216.6
"historical",1990,127.5,91.2,106.5,104.1,138.6,105.2,120.1,121.7,110.1,124.4,147.7,143.2,210,188.7,143.8,114.1,151.5,137.9,128,210
"historical",1991,136.2,97.6,142.9,118,114.7,140.1,112.3,92.6,103.5,115.4,127,214.8,290.9,238.3,115.2,113.7,219.3,130.7,137.8,290.9
"historical",1992,112.3,88.9,123.9,97.5,123.4,146.4,111.4,92.8,125.4,118.9,118.4,161.4,248.5,239.3,124.5,131.5,125.4,131.7,128.7,248.5
"historical",1993,162.5,56.4,97.7,94.6,159.2,117.3,121.1,119.1,118,107.4,116.3,181.6,189.7,184.3,151,119.3,125.9,128,141.8,189.7
"historical",1994,109.7,69.5,127.4,121.5,140,150.9,121.7,108.9,126.2,105.6,151,151.2,281.6,198,110.4,118.7,165.4,131.3,112,281.6
"historical",1995,150.2,69.6,107,92.7,146.5,142.4,115.9,106.4,92.2,151.3,133.3,194.7,242.5,215,129.6,105.2,162.8,107,139.5,242.5
"historical",1996,141,69.1,97.2,120.9,132.3,154.6,93,120.8,125.6,127.4,201.3,145.4,174.7,208.8,117.3,103.9,114.8,124,136.8,208.8
"historical",1997,142.6,51,120.5,133.7,104.2,142.1,105.2,114.7,129.4,178.2,134.1,163.3,249.7,219.8,82.4,102.1,149.7,124.5,116.1,249.7
"historical",1998,149.8,95.4,113.7,120.4,141.6,170.8,101,119.5,134,84.8,157.8,160.3,259.5,206.6,144.1,109.1,145.1,177.3,141,259.5
"historical",1999,150.9,74.6,123.7,113.3,139.7,131.4,135.2,184.5,127.3,125.8,114.8,117.9,209.6,235.8,120,139.6,143.5,138.9,108.6,235.8
"historical",2000,126,53.1,103,130.6,111.8,138.9,137.2,112.9,146.2,106.4,265.9,172.8,257.8,234.4,92.8,83.7,139.5,122.1,138.6,265.9
"historical",2001,150.1,99.8,137.8,122.8,185.4,130.6,138.4,130.7,131.8,84,131,203.8,243.5,228.9,98.8,169.1,153.5,98.7,122.4,243.5
"historical",2002,115,78.1,100.7,134.7,114.5,115.9,217.3,122.9,160.6,106.8,159.8,213.2,268.5,244.7,118.9,130.7,175.4,112.9,129.6,268.5
"historical",2003,173.9,78.3,99.9,133.8,152.6,157.9,127.1,166.2,116.6,116.3,149.4,226.7,257.7,213,110.8,124.4,166.4,135.9,111.9,257.7
"historical",2004,136.4,85.6,162.6,133.8,138.9,117.5,100,112.7,120.8,147.5,167.7,211.6,206.3,219.4,149.2,106.7,144.6,160.6,121.2,219.4
"historical",2005,120.5,72.5,125,122,94.3,127.1,119.6,112.9,116.5,99.8,143.2,210.3,219.3,206,130.1,101,160.4,127.7,149.3,219.3
"historical",2006,136.9,57.4,112.5,129.1,101.7,166.9,120.7,145.8,110,100,152.9,150.2,255.2,257.1,94.4,79.9,166.7,127,158,257.1
"historical",2007,132.8,82.6,97.5,141.7,127,183,133.5,121.3,141.5,187.6,171.9,242.8,241.3,236.7,108.8,118.7,179.6,115,130.5,242.8
"historical",2008,144.8,81,105.2,99.8,184.2,131.4,123.3,139.7,126,112.6,156.7,154,219.4,233.4,136.4,110.7,155.1,124.2,130.4,233.4
"historical",2009,143.3,65.7,104.7,108.1,146.2,160.5,127.8,119.5,95.6,103.8,158.9,137.4,215.8,194.9,104,128.8,177.2,121.3,133,215.8
"historical",2010,143,70.5,96.3,113.9,119.2,139.2,124.6,121.5,176.8,138.9,125,142.3,290.4,260,136.1,132.8,172,124.3,128.5,290.4
"historical",2011,193,58.2,139.3,113.9,120.5,130.9,119.1,112.5,150.5,156.5,145.4,164.8,301.1,214.7,101.6,113.4,181.3,130.6,103,301.1
"historical",2012,119.3,91.7,121.4,146,184.6,156,132.1,137.7,140,140.2,130,170.2,202.9,238.3,149.9,130.9,177.5,133.7,125.5,238.3
