"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1904,165.7,194.5,182.1,132.1,150,164.1,203.4,125.5,119.9,216.9,137.8,263.2,144.6,209.4,158.6,139,224.5,119.1,119.1
"historical",1905,189.5,240,194.7,130.3,179.3,129.4,151.7,126.4,118.7,161.7,191.8,289.2,175,215,168.3,178.5,199.5,86.8,86.8
"historical",1906,161.3,183.6,207.9,146.8,167.9,163.8,191.3,122.6,154.3,164.6,170.6,358.8,139.7,162.5,158.9,167.9,187.5,92.3,92.3
"historical",1907,180.7,217.8,175.6,134.2,148,112,203.8,115.2,151.5,162.7,175.5,296.1,146.8,162.2,108.5,133.1,176.8,117.2,108.5
"historical",1908,167.7,190,178.4,136,141.7,142.9,220.5,133.6,81.9,149.7,188.9,266.2,167.8,169.5,122.9,101.9,167.8,122,81.9
"historical",1909,160.9,228.6,167.4,148.8,114.6,156,226.8,113.5,148.6,198.4,162.9,359.8,140.9,160.9,100.3,165.6,217.1,100.6,100.3
"historical",1910,161.5,177.3,155.5,163.5,132.4,138,177.7,100.2,148.8,167.9,143.5,259.3,184.9,192,130,175.9,174,137.1,100.2
"historical",1911,147.7,208.5,192.3,141.1,153.3,126.1,222.1,137.9,136.5,152.5,165,274.5,161.1,167.1,149.5,237.9,195.4,98.8,98.8
"historical",1912,162,220.7,169.5,155.5,147,149.5,188.5,130.5,127.1,182.1,176.7,259.2,173.2,127.4,166,150,154.4,141.4,127.1
"historical",1913,192.1,168.4,198,146.2,142.7,105.6,222.9,71.7,114.3,135,190.7,318.5,184.7,200.7,168.4,176.8,164.8,97.9,71.7
"historical",1914,187.5,194.4,115.7,146.7,153.3,142.5,206.6,120.3,141.6,162.3,190.8,258.9,161.8,205.4,123.6,187.2,201,138.1,115.7
"historical",1915,153.7,202.8,206.1,141.1,117,132.6,187,122.2,162.5,164,190.6,270,114.8,191.5,160.4,170,145.6,101.9,101.9
"historical",1916,179.5,200.1,175.1,161.9,110.6,166.7,199.6,123,128.5,191.1,181.8,305.2,168.1,144.4,124.3,141.5,151.9,73.2,73.2
"historical",1917,160,256.4,164,142.6,174.8,125.6,197,116.2,137.2,187.7,155.5,266.7,185.7,180.4,124.2,171.9,194.2,104.3,104.3
"historical",1918,180.4,176.1,210,154.8,118.6,123.2,167.4,104.2,165.6,228.6,206.4,344.9,104,153.6,144.8,180.4,196.6,82.3,82.3
"historical",1919,211,209.4,195.4,144.3,162.7,142.7,198.7,110.1,122.4,189.1,168.6,307.4,156.3,185.2,146.5,243.1,153.6,120.6,110.1
"historical",1920,167.2,176.5,116.3,143.8,141.1,102,173.2,115.9,89.6,200.5,181.9,304,155.9,207.2,147.1,183.9,185.5,86.4,86.4
"historical",1921,151.1,232.3,210.2,138.7,136.6,162.5,142,86.3,126.7,225.7,144.8,331,155.1,167.4,133.7,160.9,174.5,113,86.3
"historical",1922,190,181.7,192.6,125.5,134.6,145.8,208.7,113.8,128.4,174.8,125.6,327.8,185.9,170.8,153.7,209.4,178.4,116.7,113.8
"historical",1923,168.2,245.2,171.3,120,131.6,126.1,201.3,110.4,128.8,199.1,180.2,365,140.8,181.5,125.7,125.7,174.9,80.9,80.9
"historical",1924,178.4,192.3,212.2,150.5,150.9,138.4,180.4,141.9,106.2,186.5,171.8,301.9,184.9,156.4,114.8,190.8,172.6,100.3,100.3
"historical",1925,171.7,160.1,208.3,152.7,174.8,150.3,220.3,99,138.9,238.2,160.9,276,165.9,163.6,116.3,140.4,197.1,111.8,99
"historical",1926,140.4,137,218.2,159.5,108.9,178.2,166.2,121.5,118.8,207.7,171.5,353,168.5,206.8,139.2,146.3,149.2,94.7,94.7
"historical",1927,173.1,210.8,214,148.8,176.5,146,244,146,167.4,229.5,136.6,304.8,167.3,143.4,130.5,192.9,158.6,116.6,116.6
"historical",1928,134.5,214.7,188.5,130.6,147.9,147.3,159.5,114,129.7,177.2,169.5,318.3,175.5,196.8,112.7,152.7,192.6,112.5,112.5
"historical",1929,186.2,239.6,245.5,133.1,143.4,130.4,228.7,121.3,105.4,152.4,168.2,310.4,178.5,181.6,156.3,150.8,183.6,109.7,105.4
"historical",1930,200,175.6,188.3,153.4,129,130.9,255,108.8,153.3,220.2,169.1,276.6,130.2,213.5,150.9,178.3,173.6,104.9,104.9
"historical",1931,177.9,150.9,176.9,129.3,134.9,127.7,179.9,123.8,145.8,209.9,161.6,308.5,185.9,165.5,162.9,169.5,183.9,144,123.8
"historical",1932,152.1,177.6,208.5,127,148.7,157.6,199.7,103.6,146.6,198.6,175.5,315.9,171.3,178.6,161.4,154.2,154.3,115.9,103.6
"historical",1933,200.3,169,215.4,136.7,127.1,131,212.5,107.8,99.1,170.9,192.2,339.6,171.2,185.7,174.1,142.2,191.2,103.9,99.1
"historical",1934,177.5,255.4,237.5,153.6,122.7,129.9,216.6,129.6,111.3,202.3,215.1,384.1,154.4,155.3,147.6,194.6,161.2,120.1,111.3
"historical",1935,162,194,254.6,123.6,138.3,161.2,181.1,117.8,112.9,213.4,178.3,238.7,181.7,141.2,155.6,164.9,177.9,108.9,108.9
"historical",1936,168.2,221.7,201.7,151,168.2,143.4,206.6,122.6,160.5,166.5,164.2,268.5,158.6,180.5,150,198.7,161.1,109.1,109.1
"historical",1937,158.5,198.1,171,139.5,131.3,161.7,195.1,139.6,149.1,166.7,177.3,308.2,155.6,96.8,146.5,206.2,135.4,121.3,96.8
"historical",1938,163.6,196.8,178,149.6,118.8,158.3,231.2,121.1,114.7,197.8,156.6,353.7,156.6,196,154.7,189.2,172.4,90.6,90.6
"historical",1939,156.5,202.2,222.9,125.2,137.9,139.6,184,147.5,129.1,197.6,170.4,218.5,188.8,187.8,135.5,188.1,177,111.6,111.6
"historical",1940,180.7,197.9,218.8,134.4,157.7,118.5,244.9,121.6,135.6,190.8,183.7,300.5,174.2,148.9,141.2,148.5,169.4,116.3,116.3
"historical",1941,167.6,209,203.9,167.7,153.3,139.3,196.8,130.6,130.3,136.5,178.2,283.4,201.3,178.8,149.7,193.9,177.3,97.4,97.4
"historical",1942,200.6,241.9,172.4,151.5,151.3,145.2,261.2,110.8,143.7,152.4,164.8,331.5,167,159.7,127.3,219.8,181.8,94.9,94.9
"historical",1943,149.2,252,142.1,173.8,140.6,132,209.7,122.6,141.3,167.5,192.2,321,178.2,187.1,164.8,169.6,167,134.2,122.6
"historical",1944,119.7,211,162.4,148.6,153,137.6,169.1,125.5,105.7,198.8,131.2,291.9,153.5,180.4,122.9,158.8,136.4,78.3,78.3
"historical",1945,174.4,249.9,221,114.4,107.9,104.1,213.7,125.6,120.8,197.3,130.3,286,190.4,198.8,141.7,195.2,182.1,133.8,104.1
"historical",1946,165.9,172.4,226.1,153.7,136.8,146.7,184.8,115.3,132.4,163.8,179.2,347.7,146.1,143.7,150.1,197.5,172.8,114,114
"historical",1947,158.1,154.4,156.6,135.2,151.7,171.9,171.3,144.9,120.9,180.5,161.8,312.2,156.8,154.6,160.7,176.5,178.2,116.7,116.7
"historical",1948,132.1,272.1,219.9,122.6,150.4,142.5,233,146.4,112.3,189.2,170.8,289.7,198.1,117.3,135.8,152.8,194.8,103.3,103.3
"historical",1949,158,250.4,190.2,157.9,143.7,175.9,181.2,140.7,138.2,200.9,192.7,302,189.1,188.9,170.9,230.8,186.1,106.1,106.1
"historical",1950,147.7,242,208.8,134.2,161.9,129.4,215.9,138.6,141.9,176.5,154.4,312.9,182.3,138,168.6,234.4,190.5,76,76
"historical",1951,176,177.1,213.1,149.3,157.6,126.9,197.3,117.8,164.4,182.2,194.4,321.2,176.3,178.9,142.3,129.1,204.2,113.5,113.5
"historical",1952,140.2,192.5,260.6,138,118.8,131.1,178.8,133.8,100.7,219.8,187.8,326.7,183.6,195.7,162.1,194.7,153,121.9,100.7
"historical",1953,208.3,206.9,231.3,144,156.1,161.3,248.7,125.7,132.1,178.9,180.1,252.9,146.7,186,138.1,181.8,186.4,116,116
"historical",1954,148.5,227.9,198.4,130.6,127.3,144.5,189.1,116.8,130.2,194.3,189.9,218.4,192.4,136.3,138.3,149.3,179.8,108.4,108.4
"historical",1955,143.4,218.4,186.7,171.1,160.9,141.3,211.3,128.6,128.9,171.7,161.6,325.7,136.9,169,164,146.5,195.4,101.4,101.4
"historical",1956,162.2,246,211.1,152.9,162.9,125.6,208.5,117.8,134.4,212.2,156.7,336.6,156.5,194.7,148.6,175.7,179.6,105.6,105.6
"historical",1957,209.9,212.6,215,127.9,153.5,133.3,212.5,110.8,101.1,172.1,166.4,295.8,218.8,196,124.1,152.5,141.3,124.8,101.1
"historical",1958,167.8,213.4,202.3,145.7,131.5,152.7,228.4,111.7,122.4,185.3,198.8,281.1,178.3,193.4,132.9,179.7,181.5,94.8,94.8
"historical",1959,151.6,145.5,252.3,103.6,126.7,132.4,173.9,79.1,126.9,146.2,184.3,276.8,156.2,165.5,136.3,172.1,195.8,97.3,79.1
"historical",1960,186.4,253.7,170.8,151,148.8,172.5,221.2,102.9,134.1,191.6,167.1,365.5,184,210.6,114.8,216.3,182.9,82.7,82.7
"historical",1961,191.8,195.9,220.9,133.6,128.3,156.1,201.9,118.4,137.6,193.8,168.8,368.4,169.2,175.7,142.6,100.8,151.8,96.3,96.3
"historical",1962,177.4,238.6,199.7,132.8,131.3,123,183.7,135.7,155.5,229.9,173.1,303.4,162.6,154.9,165.5,170.9,156.9,112.5,112.5
"historical",1963,147.2,188.9,229.9,128.7,163.1,146.4,221.3,115.5,104.4,181.7,150.1,299.8,183.7,189.5,147.7,195.2,179.2,107.2,104.4
"historical",1964,153.9,186.9,182.8,144.7,133.4,142.1,203.8,137.3,147.4,216.3,180.6,225.2,172.6,150.6,157.2,150.8,156.9,94.8,94.8
"historical",1965,127.1,168.1,239.6,123.2,152.3,132.5,211.6,135.5,129.4,210.5,167.9,298.8,179,185.7,143,201.8,163,92.7,92.7
"historical",1966,169,219.3,176.3,112.3,134.8,114.5,151.6,135.8,155.3,203.5,163.3,318.1,166.4,163.7,156.7,178.5,169.7,121.7,112.3
"historical",1967,150.3,200.9,146,127.6,131.4,147.7,161.5,139,135.3,219.1,191,309.9,197,206.4,172,203.5,178.4,100.7,100.7
"historical",1968,159.3,201.6,215.1,132.9,145.8,106.5,205.7,131,130.7,169.7,145.2,323.2,216.6,200.8,160.2,167.3,161.7,114.3,106.5
"historical",1969,200.9,177.7,209.3,125.9,156.2,154.1,257.9,130.9,133.8,224.1,144.3,262.3,172.6,166.4,125,158.2,195.4,118.2,118.2
"historical",1970,200.7,154.1,236.1,73.2,143.4,162.8,212.9,93.4,142.4,156.4,197.7,239.9,178.1,201.2,147.3,181.2,169.7,82.5,73.2
"historical",1971,181,172.4,207.8,125.5,164.6,99.5,208.7,123.9,117.8,197.5,187.1,288.6,215.4,185.9,124.7,145.8,179.3,119.9,99.5
"historical",1972,166.2,234.9,187.5,149.6,125.9,149,236.1,119,125.1,123.3,136.6,298.3,150.1,169.8,162.6,200.7,160.1,92.5,92.5
"historical",1973,156.2,241.8,183.5,132.3,155.6,124.2,233.5,89,121.4,178.3,164.7,277.2,148.7,160.8,130.7,156.5,160.4,97.4,89
"historical",1974,148.1,208.2,200.6,137.8,125.9,153.7,177.2,104.4,118.1,159,134.3,278.4,138.7,114.6,149.8,150.2,190.4,133.1,104.4
"historical",1975,167.3,212.6,155.1,113.9,138.8,123.8,193.2,117.3,89.5,171.9,187.4,307.9,161.5,148.3,145.1,201.7,151.1,99.8,89.5
"historical",1976,174.9,214.3,194,163.3,144.4,107.6,230,137.5,125.8,220.9,186.2,287.9,167.2,223,169.2,147.2,162.6,103,103
"historical",1977,149.8,146.2,243.3,115.4,154.1,153.2,188.9,100.1,119.5,252.5,158.8,321.1,155.1,173.8,107.7,162.7,168.6,88.4,88.4
"historical",1978,131.3,191.4,252,144.6,131.8,133.1,155.1,96.7,100.4,193.8,173.7,324.6,182.6,160,165.3,162.1,195.7,91.5,91.5
"historical",1979,156.7,129.7,219.6,111.3,147.4,130.4,205,94.3,115.6,219.4,184.5,297.6,160.1,153.6,145.8,153.8,164.7,92.8,92.8
"historical",1980,170.5,218.1,251.4,140.7,115.9,141.4,251.2,122.8,107.1,211.3,187.8,334.7,192.1,173.1,136.6,176.2,134.4,116.2,107.1
"historical",1981,156.2,220.4,243.2,135.3,137.3,139.2,202.4,99.5,117,174.1,141.4,302.2,152.4,174.8,112.5,211.3,178.2,136.7,99.5
"historical",1982,157.7,262.7,188,136.3,154.7,129.8,183.6,111.2,130.4,243.5,189.5,294.7,156,96.2,149.2,172.2,193.2,96.5,96.2
"historical",1983,159.1,227.2,169.5,147.1,150.7,161.8,194.4,117.4,104.6,210.4,196.5,285.4,157.7,184.1,159,175.9,178.4,105.6,104.6
"historical",1984,122.1,215.2,208.5,128.8,144.1,161.8,228.3,124,105.3,157.3,204.3,314.3,203.9,183.9,121.6,150.9,147,92.7,92.7
"historical",1985,164.3,190.2,174.5,149.6,154.1,168.3,225.9,141.1,172.3,177.8,157.2,266.4,178.5,176,148.8,170,165.2,109.8,109.8
"historical",1986,160.6,230.3,148.6,107,150.5,107.7,152.6,124.1,141.5,165.5,140,248.1,175.3,201.8,111.2,153.4,145.4,105.7,105.7
"historical",1987,168.4,160.4,153.2,134.8,141.5,171.9,173.3,103.5,137,244.8,178.2,298.1,148.3,148,161.4,129.1,180.2,67.9,67.9
"historical",1988,144.6,230.2,202,139.8,154.5,126,208.2,138.8,129.8,167.2,157.6,268.9,185.5,167.8,144.3,173.8,152.8,118.4,118.4
"historical",1989,141.9,215,227.8,155,148.5,137,218.8,134.4,106.1,158.4,186.5,302.1,196.7,184.6,164,123.1,168.7,89,89
"historical",1990,162.2,193.3,207.3,151.3,146,125.1,162,85.5,115,213.7,169.1,293.7,186.2,139.6,130,186.6,161.8,119.6,85.5
"historical",1991,147.2,245.9,206,104.4,146.1,171.5,253.1,127,129.7,181.5,220.3,279.6,188.5,152.6,136.2,140.7,173.7,122,104.4
"historical",1992,165.7,211.9,179.2,127.3,132.8,161.6,209.3,90.2,137,154.5,179.3,264.4,152.1,188.5,127.5,147.2,176.4,75.9,75.9
"historical",1993,191.8,229.4,230.5,153.6,158,114.5,233.2,132.6,110.1,115.2,188.8,288.5,132.6,203.7,162,140.2,178.7,113.8,110.1
"historical",1994,165.6,112,190.2,160.7,173.6,129.1,172.7,119.3,105.1,171.6,184.2,353.8,170,137.6,177.9,196.5,174,107.1,105.1
"historical",1995,158.6,159.3,222.9,165.1,149.2,136.2,192.4,116,145.8,167.6,198,330.4,139.1,156.4,165,139.5,129.8,117.8,116
"historical",1996,177.8,257.4,210.8,131.1,140.4,131.2,221.5,116.8,127.6,206.4,200,371.1,141.5,179.8,157.4,125,138.2,103.3,103.3
"historical",1997,174.6,203.6,178.5,160.5,141.6,149.5,204.2,143,119.2,225,152.3,310.4,134,160.3,140.8,193,180.2,102.9,102.9
"historical",1998,172.2,262,217.6,153.1,143.3,168,193.6,100.1,127.3,210.2,190.1,341.4,167.9,175.5,181.1,164.6,164.8,99.5,99.5
"historical",1999,197.8,227,202.2,134.5,114.9,160,204.2,101.9,136.7,204.2,191,302.1,176.9,188.3,138.8,180.8,154.1,118.2,101.9
"historical",2000,136.7,231.4,211.5,168.6,144.4,152.5,198.8,125.8,118.7,251.7,170.6,301.9,151.6,222.3,152.3,161.6,159.9,105.5,105.5
"historical",2001,187.9,281.2,171.6,128.4,167.7,185.7,220.9,142.9,125.4,189.5,213.4,259.3,165.4,169.2,125.2,155.2,131.2,147,125.2
"historical",2002,158.6,185.4,190.9,144.2,158.6,122.9,168,104.1,94,169.1,150.1,275.2,183.7,192.9,180.9,208.8,150.1,112.7,94
"historical",2003,162.9,189.3,243.5,112.8,115,116.5,215.1,129,128.6,191.3,202.7,280,153.6,184.3,142.3,173.8,200.1,116.1,112.8
"historical",2004,137.5,234.3,243.9,149.5,167.1,137.6,233.3,104.7,127.4,178.4,210.5,334.1,173.2,198.4,166.7,130.7,175.5,115.9,104.7
"historical",2005,148.9,228.3,232.1,139.8,133.6,124.1,164.3,110.8,105.8,201.7,174.8,353.5,155.4,190.1,161.6,199.3,186.9,111.4,105.8
"historical",2006,169.2,196.5,172.2,165.6,164,135,218.5,106.5,157.3,194.3,184.6,274.3,180.7,122.7,136.6,165.7,168.4,104.3,104.3
"historical",2007,149.7,133.3,211.2,125.9,166.8,150.5,235.4,111.1,124.5,240.7,200.7,280.5,217.5,161.9,139.2,144.5,189.4,109.2,109.2
"historical",2008,143.1,227.2,216.7,121.4,159.1,176.3,165.3,109.1,142,156.1,214.6,321.7,174.7,219.5,134,157.2,173.9,121,109.1
"historical",2009,161.6,240,190.4,144.5,122.6,128.3,180.8,95.3,128.9,227.9,162.8,261.8,159.5,186.6,166.3,170.7,211.7,136.3,95.3
"historical",2010,125.4,214,171.7,133.3,161.1,157.6,168.7,112.4,152.5,206.6,199.6,294.5,189.9,187.2,170.8,190.2,178.3,120.1,112.4
"historical",2011,180.3,256.2,157.6,163.6,182.6,156.1,239.7,134.1,139.3,223.6,173.9,297,215.8,149.3,165.5,190.6,197.6,116.5,116.5
"historical",2012,184.5,229.9,201.8,133.4,151.2,120,211.6,127.5,129.4,242.9,183.9,316.9,170.2,209,152.6,186.3,211,120.7,120
"historical",2013,150,244.5,178.7,157.8,158.3,140.2,207.2,111.9,109.4,256.4,182.8,336.7,202.7,195.6,144.3,142.8,126.1,104.7,104.7
"historical",2014,188.6,245.3,236.3,152.2,139.7,153.8,234.6,118.9,74.3,165,190.8,292.5,197.4,127.7,158.3,205.2,155.8,99.8,74.3
"ssp126",2015,157.5,276.5,355,145.8,197.3,136.4,210.2,127,180.5,355.3,190.5,347.4,203.3,180.8,146.4,233.9,182.1,118.7,118.7
"ssp126",2016,165.4,262.1,266.4,149,136.9,128.9,244,174.5,181.8,285.8,218.3,324.3,230.1,188.4,148,270.5,196.3,90.8,90.8
"ssp126",2017,163.2,248.9,272.6,146.3,125.8,158.3,235.9,197.4,136.7,274.8,190.1,363,239.9,229.7,155.6,210.4,206.9,154.3,125.8
"ssp126",2018,150,135.7,182.2,134.2,167.3,185.1,256,165.7,189.7,342.9,157.4,299.5,229.7,144.3,160.6,203.5,141.2,148.2,134.2
"ssp126",2019,179.3,241.5,282.4,134.1,157.3,182.8,225.6,205.6,164.4,313.2,237.5,306.7,195.4,251.2,139.2,153.6,238.6,139,134.1
"ssp126",2020,171.6,243.3,240.7,180.7,121.2,183.2,246,152.2,156.9,252.1,133.4,478.2,194.2,168.3,192.3,218.4,253.4,139.1,121.2
