"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1886,135,63,88.2,126.7,115.5,120.8,103.9,99,151.5,58.7,133.1,78.2,121.4,129.6,126.1,124.4,110.4,156.2,156.2
"historical",1887,122.6,149.8,107,87.2,140.5,149.9,197.7,60.6,146.5,86.8,121.8,67.4,93.8,113.5,129.1,119.1,165.7,134.6,197.7
"historical",1888,138.7,109.2,138.4,95.6,163.5,109,127.7,99,147.4,84.6,190.3,124.4,107.9,146.2,123.8,91.8,152.8,107,190.3
"historical",1889,64.6,123.2,67.5,159.7,135.5,124.7,106.3,86,70.1,125.5,108.1,107.2,150.3,150.5,98.7,196.5,141.3,155.5,196.5
"historical",1890,112.9,142.1,126.4,201.1,170.9,95.7,69.7,129.9,117.5,120.5,116,116.8,99.2,135.7,199.7,109.3,137.3,165.1,201.1
"historical",1891,105.5,191.8,114,93.3,126.6,113.1,96,62,111.2,90.1,116.5,97.9,101.4,135.8,147.6,101.8,189,185.3,191.8
"historical",1892,126,131.3,102.1,87.9,143.3,119.9,140.2,91.2,98.9,122.5,157.5,85.7,119.1,139.7,134.3,93.1,103.9,135.6,157.5
"historical",1893,132.3,193.8,142.1,99.3,174.6,100.9,114.5,75.2,150.6,95.2,132.8,116,109.9,130.6,136.2,154.7,127.3,142.1,193.8
"historical",1894,118.4,113,80,130.2,110,159.4,134.6,133.3,144.2,145.4,131.8,103,112.9,133.4,120.2,156.9,161.5,150.7,161.5
"historical",1895,141.2,137.6,82.3,106,111.6,136.7,108.9,110,120,102.1,145.2,150.3,129.5,120.3,184.8,154.5,151.6,109.8,184.8
"historical",1896,107.5,181,101.4,107.3,178.5,87.7,68.5,102.3,65.5,96.3,94.3,81.9,73.9,116.9,156,131.9,97.5,179.6,181
"historical",1897,241.8,180.1,95.3,158.8,112.7,129.8,83,74,170.2,105,141.8,109.6,152.8,110.3,145.7,130.1,198.3,147.4,241.8
"historical",1898,143.4,157.2,74.6,144,164.3,133.6,136.7,77.6,117.9,96.2,158.4,93.1,110.1,137,118.2,106,113.6,167,167
"historical",1899,74.2,90.4,55.5,105.5,132.5,127.7,121.7,80.3,134.4,90.8,169.6,91.3,117,94.8,165.8,227.4,214.7,152.1,227.4
"historical",1900,157.4,140.6,140.1,81.1,157.6,128.8,114.3,142.4,141.6,149,132.4,75.5,98.6,138.5,126.1,142.6,120,98.7,157.6
"historical",1901,96.7,129.5,99.8,126.8,104.4,146.2,160,93,116.7,97,122.2,98.3,98.7,193.7,115.3,95.4,187,128.4,193.7
"historical",1902,120.8,117.4,87.4,78.3,107.6,142.6,128.4,114.2,123.2,114.4,173.5,98.3,139.2,136.1,135.3,162.1,119.5,114.1,173.5
"historical",1903,100,89.5,96.5,118.5,150.6,150.7,127.2,77.2,97.7,128.3,156.7,122.8,108.3,150.5,177.2,124.5,160.5,201.5,201.5
"historical",1904,225.9,136.4,112,137.8,126.2,139.4,123.8,116.1,118.8,190.1,119.2,69.6,119.2,176.7,199.6,149.1,138.1,125.8,225.9
"historical",1905,102.4,109.4,84.8,82.9,173.8,104.1,190.3,82.6,182.1,98.7,136,100.9,158.5,173.3,115.4,104.1,140.7,172.2,190.3
"historical",1906,106,73.2,124.4,114.5,137.7,119.7,106.1,93.3,148.4,80.6,115.2,114.8,102.1,164.3,150.1,112,119,139.7,164.3
"historical",1907,148.9,97.1,120.7,121.7,126.6,111.4,125.5,110.8,118.4,106.8,99.7,141.3,95.2,136.4,121.1,120.5,193.9,104.2,193.9
"historical",1908,59.8,144.9,163.6,148.3,121.2,117.8,123.7,70.5,115.2,108.5,134,73.2,99.7,154.5,105.8,140,169.5,205.9,205.9
"historical",1909,154.3,77.5,117.1,107.9,134.5,152.9,112.3,90.4,113,122.9,214.1,76.1,120.7,142.4,117.4,131.6,123.7,104,214.1
"historical",1910,99.4,145.7,120.6,121.9,130.6,126.7,150.2,84.4,64.6,79.3,136.6,55.9,138.6,143.4,94.3,158,86.2,194.7,194.7
"historical",1911,125.2,148.7,73.9,118.1,205.3,156.4,98.4,71,166.2,123.1,185.6,48.1,120.3,118.4,111.5,165.3,179.3,183.1,205.3
"historical",1912,84.2,95.1,73.8,116.2,169.7,151.1,137.8,83.2,225.6,121.7,123.4,117.5,125.1,151.6,138.4,132.7,130,158.8,225.6
"historical",1913,101.3,102.7,77.6,113.2,110,208.9,176.7,100.9,118.4,138.9,151.3,98.3,146.1,142.7,119.3,112.5,154.7,178.7,208.9
"historical",1914,164.1,92.6,169.6,109.8,146,150.6,94.8,112.5,114.9,76.1,160.2,70.9,110.9,166.7,153.1,105,195.8,99.5,195.8
"historical",1915,56.7,97.9,137.8,78,169.7,117.8,126,66.7,131.6,102.5,192,107.8,90,112.7,177.2,102.3,102.2,142.1,192
"historical",1916,70.3,138.6,51.1,108.6,138,159.4,101.5,164.4,127,119.9,136.9,50.6,112.7,139.6,149.3,124.8,180.3,123.8,180.3
"historical",1917,76,127.7,60.6,100.7,193.5,119.5,98.2,86.4,195.1,89.9,156,73.8,116,133.3,193.5,149.7,132.5,228,228
"historical",1918,94.5,110,81.2,121.1,126,84.7,99.4,105.6,87.7,102.9,186.6,58.2,156.4,125.1,140,127,165.7,193,193
"historical",1919,148.5,131.1,91.8,119.7,140.2,117.5,118.9,110.1,120.6,166.7,136.1,142.6,115.8,142.5,126,135.4,128.2,133.3,166.7
"historical",1920,147.9,149.5,108.9,96.1,148.7,165.7,161.9,90,146.4,117.3,102.6,95.6,115.4,167.8,162.2,191.7,97.7,182.2,191.7
"historical",1921,130.7,84.2,104.6,108.6,161.8,137.1,99.8,112.5,140.5,75.9,156.3,104.9,145.1,128,125.7,93.7,99.7,180.3,180.3
"historical",1922,89.2,111.7,204.1,104.9,131.7,117.7,138.6,93.3,146.2,98.1,151.8,107.2,95.5,143.6,96.6,102.1,149.7,129.3,204.1
"historical",1923,63.7,74.4,124.2,122.9,109.5,113.6,137.6,104.4,163.8,76.7,141.8,152.4,106.3,114.4,114.7,136.4,162.5,163.4,163.8
"historical",1924,71.4,188.3,97.6,113.8,150.3,116.4,84.7,111.5,180.1,68.3,161.2,103.1,112.1,142.9,121.8,109.8,114.6,153.9,188.3
"historical",1925,72.9,131,68.2,85.1,143.3,131.2,88.6,97.1,130.5,83.3,151.4,84.1,121,134.3,129.7,122,110.1,117.1,151.4
"historical",1926,131.8,71.9,30.4,111.4,124.6,169.3,149,57.2,101.3,64.8,103.6,138.2,143.8,76.9,121,102.8,121.5,168.7,169.3
"historical",1927,121.2,136.7,144.5,100.9,96.3,122.4,145.8,74.8,85.5,94.4,133.1,97.9,120.3,142.4,176.3,103,111.9,113.7,176.3
"historical",1928,102.5,86.7,122.3,106.8,183.1,148.9,130.3,86.2,136.4,99,164.3,95.6,154.2,116.3,136,130.6,137.8,138.1,183.1
"historical",1929,137.3,112,121,97.2,166.5,155.5,112,116,82.5,94.5,199.8,139.1,159,112,129.5,160.5,136.6,148.8,199.8
"historical",1930,109.8,127.4,124.6,71.6,97.1,157,75.7,69.9,140.7,121.9,112.9,144.1,128.6,127.4,156.4,120.3,171.6,152.9,171.6
"historical",1931,95.1,146.2,131.8,80.8,159.5,197.7,128.4,92.7,144.2,118.7,149.3,90.3,109.4,165.8,106.4,141.9,111.7,175.8,197.7
"historical",1932,118.4,135,42,89,140.9,172.9,138.8,74.3,205.2,62.6,126.9,67.2,93.5,64.6,124.1,71.4,156.2,115.2,205.2
"historical",1933,107.7,57.3,141,99.8,148.6,99.2,130.4,190,163.9,113.6,123.9,92.6,108,125.6,126.7,160,210.6,122.4,210.6
"historical",1934,65.9,124,56.5,130.9,184.9,136.9,124.8,84.5,128.9,137.8,107.4,73.5,145.6,165.6,155.6,91.1,131.3,152.6,184.9
"historical",1935,117.5,73.6,136,74.9,153,158.5,119.3,86.3,97,103.8,137.3,104.2,118.6,146.6,148.1,136,184.7,132,184.7
"historical",1936,103,134.3,82.6,100.4,153.2,141.7,175.5,89.7,108.5,62.4,189.9,119.1,144.7,108.2,134.3,121.3,125,171.9,189.9
"historical",1937,84.6,99.7,97.8,106.2,155.3,147,119.2,128.9,84,87.8,187.9,112.7,91.8,140.2,109.8,194.6,152.2,229.2,229.2
"historical",1938,87.3,193.9,73.6,119.4,148.6,137.3,92.1,89.2,110.3,72,120.5,102.7,109.4,135.8,111.6,125.9,108,92.2,193.9
"historical",1939,86.8,158.4,90.1,140.3,105.9,163.1,169.5,118.6,155,66.4,127.1,183.4,78.1,108,151.3,184.1,107.6,126.3,184.1
"historical",1940,121.5,183.7,100.2,88.6,178.2,141.1,123.3,83.9,157.3,110.1,154.2,140.5,99.3,115.4,122.3,165.6,153.1,136.3,183.7
"historical",1941,150.5,70.3,188.1,98.3,126.6,163,119.2,100.8,147.3,89.4,95.3,85.9,136.8,112.3,99.9,130.6,151.5,136.2,188.1
"historical",1942,118.7,65.7,141.7,93.4,82.9,101.2,50.3,70.2,144.4,92.7,159.1,101.2,84.3,124.6,128.7,99.5,134.5,152.6,159.1
"historical",1943,140.2,69.6,107.3,108,129.7,144.8,129.1,94,84.9,92.9,113.8,101.9,102.3,172,157.5,175.9,145.6,132.3,175.9
"historical",1944,81.2,107.8,151.7,100.7,169.5,167.6,173.7,139.7,123.5,88.7,149.9,114.9,82.5,149.5,124.4,116.1,144.6,125.4,173.7
"historical",1945,73.2,160.8,73.3,87.7,162.3,108.3,75,80.3,91.5,76.8,205.3,137.2,117,148.7,136.7,101.6,181.3,226.1,226.1
"historical",1946,70.6,132.9,188.7,123.4,187.6,115,68.9,89,154.7,124.2,124.2,85.2,180.5,121,164.8,136.9,144.8,149.3,188.7
"historical",1947,90.5,145.8,93.7,99,168.6,118.1,128.1,145.8,153.4,84,107.7,92.7,116.2,134,112.4,108.4,207.6,177.9,207.6
"historical",1948,56.7,124.9,106.5,128.5,162.2,192.1,124,95.7,83,105.2,145.5,97.5,131.9,117.1,153.3,180.4,209.1,111.4,209.1
"historical",1949,69.8,131.4,82.1,100.6,114.7,146.8,160.7,68.6,133.3,86.6,146.7,67.4,102.7,139.3,118.2,166.9,163.6,102.8,166.9
"historical",1950,106.9,133.9,73.8,108.1,170,126.3,144,80.9,111.1,96.2,148,102.1,100.3,162.4,109.8,157.3,160.4,145.1,170
"historical",1951,129.2,108.2,75.4,88.5,130.4,113.4,132.9,127.5,138.6,133.4,135.1,101.4,115.1,139.8,130.4,150.9,122.4,138.5,150.9
"historical",1952,86,94.5,66.1,100.1,141.8,181.7,202.3,120.5,158.1,95.2,161.9,100.9,129.5,128,152.5,124.5,153.5,125.6,202.3
"historical",1953,104.4,106.3,97.5,114.5,149.9,143.3,92.5,63.4,133.9,81.2,176.6,126.7,106.9,196,125.5,135.3,83.9,147.6,196
"historical",1954,110.6,88.9,109,111.4,180.8,143.3,221,87.1,127.1,89.3,165.1,112,127.4,137.2,106,133.5,105,146.9,221
"historical",1955,115.1,130.4,110.8,105.4,152.7,162,133.4,90,94.1,65.8,124.1,173.6,114.8,167.9,141.9,102.6,101.9,136.1,173.6
"historical",1956,123.1,193,99.8,104.4,153.3,129.5,150.6,107.3,161.3,119.7,145,109.4,147.4,122.5,127.3,219.6,170.8,150.4,219.6
"historical",1957,156.8,131.5,117.2,111.5,115,126.2,108.6,69,95.6,110.1,114.6,152.9,107.4,93.2,119,94.6,121.1,156.1,156.8
"historical",1958,56.2,100.3,81.5,98,145.3,124.8,128.4,97.8,100.6,86.2,176.9,135.6,140.1,167.5,115.7,180.2,144.2,123.7,180.2
"historical",1959,98.2,98.3,130.4,90.7,175.3,189.9,100.8,118.6,146.5,93.6,122.5,70.7,118.4,137.8,134.5,159,101.5,156.6,189.9
"historical",1960,137.3,116.6,110.3,89.7,175.3,135.3,125.4,79.7,141.8,77.9,184.1,93.2,129,132.8,133.2,81.6,186.1,179.7,186.1
"historical",1961,54.5,61,83,109.9,100.7,152,121,157.2,146,102.1,95.9,173.9,141.9,185.1,153.8,195.4,115.2,113,195.4
"historical",1962,170.7,172.5,55.8,88,140.9,118.5,69.9,97.6,179.1,94.5,147,128.1,148.9,103.4,99.8,109.2,106.4,154.9,179.1
"historical",1963,175.2,81.9,62.1,89.8,124.7,133.1,133.2,84.8,140.1,87.3,142.9,101.6,148.4,148.3,119.8,108.1,182.6,133.3,182.6
"historical",1964,102.7,113.1,54.8,118.6,128.4,87.9,98.1,63,153.9,126.9,132.7,102.6,140.1,121.2,130.7,114.3,139.7,223.1,223.1
"historical",1965,109.8,89.9,122.2,101.1,138.3,163.9,77,89.6,125,126.3,137.9,101.3,127,117.1,143.7,125.4,185.6,132.1,185.6
"historical",1966,102.1,68.6,81.6,129.2,125.3,146.4,152.2,58.3,142.1,123.4,98.9,81,77.9,200.4,131.4,144,198.9,182.3,200.4
"historical",1967,116.2,59.4,54.8,128.6,136.7,126.5,110.9,91.3,133.5,97.4,129.1,117.2,103,163.7,131.4,145.8,150.1,162.5,163.7
"historical",1968,88.2,105.1,123.7,106.3,117.8,144.4,95.5,121.3,69.9,95.2,108.8,159.9,136.7,145.4,111.9,184,142,105.4,184
"historical",1969,132.8,145.9,90.8,75,165.1,159.4,100.8,124.4,139.7,60.4,129.4,124,106.2,159.2,118.8,155.1,227.7,160.4,227.7
"historical",1970,148.5,119.1,98.6,98.8,128.4,144.4,135.7,99.8,163.5,65.3,136,89.5,142.1,175.9,123.9,127.6,90,148.2,175.9
"historical",1971,150.7,167.1,61,104.1,127.7,193.9,154,110.7,124,69.1,130.7,75.3,131.7,123.3,157.7,104.5,109.5,174.1,193.9
"historical",1972,111.7,143.2,120.3,113.6,171.2,141.6,98.5,122,150.9,75.7,118.1,152.6,99.8,102.9,117.3,142.9,99.3,125.2,171.2
"historical",1973,102,144.9,107.3,193.6,135.7,172,167.8,105.8,194.7,97.2,175.9,75.7,172.1,91.3,120.5,100.7,159.8,158.9,194.7
"historical",1974,133.9,64.4,80.3,97.2,126,126.2,124.5,87.3,98.7,90.8,123.4,128.8,103.4,139.9,136.1,108.7,119.5,96.7,139.9
"historical",1975,199.3,117.1,184.9,80,166,116.4,132.9,88.5,104.2,93.1,218.2,128.8,171.6,120.5,115,188.3,91.9,123.5,218.2
"historical",1976,77.9,95.5,133.3,146.1,149.8,96,91.9,92.7,195.2,108.9,152.3,90,102.6,168.2,164.8,108,105.6,138.9,195.2
"historical",1977,58.8,177,136.7,121.5,225.9,212.5,152.8,63.3,152.8,84.2,150.7,88.7,112.8,198.5,150.7,130.6,127.8,193.8,225.9
"historical",1978,83.6,138.6,92.7,93.7,148.6,143.8,151.1,89.6,165,119,174.6,97.3,97.3,130.3,138,175.4,120.7,186.5,186.5
"historical",1979,93.6,131.7,98.3,83.3,162.2,101,77.3,104.1,92.2,72.9,145.2,121,112.2,128.1,121.5,138.6,70.4,144.8,162.2
"historical",1980,50.8,108.2,123.7,89.5,116.8,156.3,88.1,84.8,210.5,74.4,149.8,104.5,109.6,154.7,111.3,74.1,150.5,156.7,210.5
"historical",1981,69.6,108.5,92,110.6,170.8,153.8,150.6,74.9,80.6,108.4,189.4,156.5,97,175.7,107.6,118.5,95.9,178,189.4
"historical",1982,163.5,62.8,111.9,66.6,133.4,165.5,143.4,107.9,165.7,95.1,141.4,126.8,111.2,113.4,92.7,118.9,119.2,138.8,165.7
"historical",1983,122,175.3,50.3,84.7,140.3,210.5,189.3,54.5,135.8,111.3,118.4,118,179.3,97.3,167.3,211.2,113.3,144.7,211.2
"historical",1984,116.1,156.4,109.1,130.9,190.3,128.8,115.9,86.3,74.6,116.8,141.7,116.6,96,109.3,132.4,104.3,170.3,185.1,190.3
"historical",1985,158.1,97.3,92.8,116,159,167.2,115,48,137.1,89.2,100.4,123.2,119.3,131.7,135.8,137.5,62.9,124,167.2
"historical",1986,60.3,127.6,150.8,105.8,112,209.9,139.5,82.6,142.5,74.8,135.6,120.5,88.8,141.4,110.9,136.8,113.4,138,209.9
"historical",1987,176.3,94.1,76.3,96.6,162.9,181.1,103.4,90.8,115.6,143.2,119.6,88.3,168.2,130.5,135.1,171.4,142.9,119.5,181.1
"historical",1988,47.3,126.1,102.7,107.9,150.1,173.7,114.3,111.5,113.7,112.2,144.2,98.8,115.5,129.1,117.5,117.3,120.4,199.9,199.9
"historical",1989,96.8,107,85.6,113.2,212,111.9,116.7,86.2,110.1,115.3,126.5,122.9,111.4,157.8,141.9,114,188.1,189.9,212
"historical",1990,125.7,125.2,113.2,69,102.6,181.4,180.1,111.4,76.9,109.4,180.9,70.1,150.4,133.7,86.9,113.1,99,119.3,181.4
"historical",1991,83.1,105.8,54.4,101.2,144.4,92.3,223.2,93.1,109.9,109.2,113.3,101.9,104.3,98,160.6,120.2,91,137.9,223.2
"historical",1992,103.4,100.7,142.4,112.8,115.3,91.8,189.2,176.8,91.6,111.2,185.6,128.5,109.8,136.3,152.2,91.5,292,130.1,292
"historical",1993,80.9,69.8,78.3,80.1,163.5,171.5,81.4,89.4,168.7,104.7,161.1,102,162.5,128.9,113.3,131.5,94,139.8,171.5
"historical",1994,93.6,95.3,120,135,179.5,213.4,120.9,99,112.9,85.4,112.4,104.3,156.7,169.4,134.4,115.7,88.3,138.2,213.4
"historical",1995,108.1,194.5,65.7,73.7,166.4,134,166,91.3,134.6,94.5,137.2,119,111.1,136.1,174.8,102.9,133.5,132.7,194.5
"historical",1996,64.9,90,142.1,80.8,226.2,178,101.7,89.7,76.1,99.1,174.9,104.2,98.7,113.9,104.9,140.9,110.2,171.5,226.2
"historical",1997,119.3,174.5,113.8,82,164.5,124.7,76.8,66.7,132.2,113,107.1,136.9,148.9,130.5,197.8,128.1,163.9,113.2,197.8
"historical",1998,84,135.7,62.5,96.8,113.6,202,116.1,74.5,94.1,86.4,121.3,65.9,143,163.7,110.4,129.5,97.6,130.4,202
"historical",1999,67.6,135.4,108.7,84.8,106.2,139.3,86.6,92.9,96.6,70.4,106.9,64.6,86.8,156.3,94.9,201.3,122,171.9,201.3
"historical",2000,72.9,99,137,72.9,145.7,171.5,116.2,93.6,121.8,103.9,168,69.1,71.6,106.7,131.6,129.5,134.9,102.4,171.5
"historical",2001,99.4,71.5,67.4,84.1,123.9,158.8,148.9,137.2,137.7,108.4,195.8,80.8,105.9,97.8,121.6,112.4,114.1,183.8,195.8
"historical",2002,95,87.6,87.6,110.9,153.1,153,136.8,107,109.3,112.3,130.3,99.4,136.2,137.4,95.8,121.5,224.1,190.8,224.1
"historical",2003,83.3,150.4,121.6,78.7,145.4,144.3,103.2,85.6,91.6,75,103.1,114.1,110.7,120.9,152.7,109.5,155.9,112.2,155.9
"historical",2004,61.6,136.7,68.2,70.6,166.1,196.2,99.3,156.3,120,116.6,136,149.1,99.2,107.1,93.1,182,141.2,172.3,196.2
"historical",2005,97.1,51.9,111.4,127.6,208.4,119.7,114.4,85.5,128,107.7,88,93.2,118.8,105.4,122.9,169.1,136.6,113.2,208.4
"historical",2006,105.7,83.9,78.4,62.4,191.3,137,155.1,71,112.2,102.5,119.5,78.6,145.9,164.2,155.9,103.6,139.1,91,191.3
"historical",2007,77.2,46.4,123.7,87.8,138.9,139.7,212.6,83.1,170.3,86,123.4,121.1,125.5,194.1,148.6,130.5,144.8,129.7,212.6
"historical",2008,49.7,174.3,52.6,112.7,197.1,141.8,125,77.9,138.8,117.7,161.8,73.6,180.3,153.5,144.4,150.4,146.9,101.1,197.1
"historical",2009,75,128.7,107.1,121.5,157.1,129.8,153.7,85.5,157.3,82.4,85.2,91.4,135.1,159.6,193.9,159.4,160.3,151.5,193.9
"historical",2010,134.2,148,70.1,80.8,134.9,160.3,97,54.8,154.3,88.5,104.4,91.6,87.6,182,116.8,112.9,140,175.6,182
"historical",2011,35.7,96,159.7,101.4,164.9,107.5,48.7,120.2,185.4,129.3,127.9,104.7,107.5,130.2,132.7,97.9,142.5,229.2,229.2
"historical",2012,93.1,152.7,134.7,107.1,120.5,142.8,129.3,87.2,86.9,66.9,145.6,97.3,128.3,95.4,206,125.1,185.9,134.5,206
"historical",2013,31.4,45.4,114.3,107.9,151,137.1,192.8,121.1,86.8,96.3,113.6,111.1,104.7,137.1,123.4,241.8,155.7,136.2,241.8
"historical",2014,96.3,100.4,79.3,92.3,152.1,142.3,131,73.4,131.9,78.8,99.4,133.6,123.9,190.2,99.4,152.6,118.8,152.9,190.2
"ssp126",2015,98.7,93.5,103.9,83.2,133.1,114.7,59.8,7.3,35.1,30.9,160.7,57.3,90.8,76.8,120.8,96.8,152.3,108.8,160.7
"ssp126",2016,80.2,87.5,20.5,120.9,116.5,98.7,149.7,65.6,92.4,92.5,143,85.6,59.5,77.1,132.2,133.1,18,204.3,204.3
"ssp126",2017,89.7,98,74.6,65.5,144.3,136.8,137.9,27.8,112,53.3,162,67.5,65.7,133.5,183.5,110.3,124.9,134.8,183.5
"ssp126",2018,72,81.3,54.2,60.6,137.7,117.3,104.1,77,59.6,39.2,145.1,90.6,83.5,81.2,147,123.3,90.8,121.6,147
"ssp126",2019,91.8,47.4,16.4,89.3,106.3,128.2,51.8,4.2,66.4,14,81.1,54.7,68.2,69,108.7,62,73.6,89.4,128.2
"ssp126",2020,67.9,43.1,73.8,82,119.4,149.1,83.3,25.5,70.6,33.5,78.7,91.4,79.8,140.2,143.2,40.7,196.7,75.6,196.7
