"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1912,259.9,278.7,256.7,241.9,257.6,280.4,269,213.2,219.4,255.4,305.3,287.3,234,258.1,261.5,300.3,267.8,221.1,259.3
"historical",1913,295.3,257.3,276.2,237.5,291.4,258.9,272.5,196.6,221.1,247.9,297.1,320.7,247.7,281.2,248.2,276.4,275,213.9,261.9
"historical",1914,274,261.5,227.9,241.8,274.5,289,271.2,201.8,233.2,259,311.1,301.2,227.1,304.8,265.3,284.2,310.9,217.6,264.2
"historical",1915,268.8,298.6,256.9,242.2,271.5,269.3,303.8,210.2,236.2,243.4,324.9,263.4,238.3,277.4,261.2,288.8,256.2,208.2,262.2
"historical",1916,262.3,280.6,248.3,260.5,253.1,262.1,296.2,211.4,212.6,264,302.4,304.7,248.3,264,235,305.2,283.8,196.9,260.6
"historical",1917,268.3,322.2,294.2,242.8,300.4,265.3,252.1,209.5,209.3,254.6,294.8,295.3,262.3,280.2,235.1,268.6,316.1,202.6,265.2
"historical",1918,287.2,273.2,292.5,253,251.2,273.6,252.8,202.2,234.2,306.7,320.5,334.8,241.5,274.6,266.9,282.4,315.9,195.4,269.9
"historical",1919,297.7,331,280.1,238.8,295.8,289.9,277.8,217,218.1,258.2,304.4,306.5,236.9,265.9,270,317.8,252.8,207.5,270.3
"historical",1920,279.8,297.9,245,240.5,279,259.3,287.2,204.8,183.8,250,304.7,312.8,240.9,296.7,248.8,281.9,290.9,205.8,261.7
"historical",1921,252.2,292.7,260.6,236.5,263.3,266.8,311.7,216.4,226.9,297.1,292.4,326.8,246,248.2,258.4,292.1,262.3,217.1,264.9
"historical",1922,292.9,324.8,281.6,231.4,288.4,269.1,287.3,207.6,199.9,263.5,294.1,326,244.4,274.8,230.9,301.3,283.2,235.5,268.7
"historical",1923,279.8,295.9,248.6,232.8,304.8,258.5,265.6,208.7,197,272.4,290.9,349.7,233.7,272.8,252.9,255.9,274.9,190,260.3
"historical",1924,262.4,298.3,270.2,257.4,273.8,279.8,294.9,228.5,205.5,247.2,330.4,305.6,240.3,271,256.1,316.8,275.2,200.9,267.5
"historical",1925,273.3,307.8,277.3,235.6,278.8,261.9,291.3,230.5,231.1,294.4,291.6,285,265.9,276.9,269.4,275.5,319.7,201.9,270.4
"historical",1926,237.7,270.3,273.2,259.6,273,298,274.3,216.1,221,275.9,300.7,333.6,234.7,275.2,241.1,260.4,296.1,189.1,262.8
"historical",1927,254.3,295.9,261.8,254.1,279.7,298.9,302.9,222.4,243.3,267.2,300.4,308.3,237.6,234.1,253.9,314.4,255,221.7,267
"historical",1928,219.4,308.5,270.7,241.1,273.7,256.9,251.1,203,220.3,266.3,289.6,335.7,236.5,312.9,245,267.9,312.9,236.2,263.8
"historical",1929,255.1,316.2,288.7,237.8,267.2,272.4,290.4,239.7,202.5,254.6,275.2,319.4,274.2,271.2,238.7,252.6,284.1,192.7,262.9
"historical",1930,282.8,264.9,250.6,242.6,282.7,271.3,311.5,198.4,243.2,296.4,292.1,274.8,230.2,289,248.1,281.5,280.9,192.9,263
"historical",1931,272.2,312.5,277.7,245.8,256.2,275.5,236.7,216.5,226.5,275.2,300.5,305.7,253.1,274.8,261.8,287.7,283.2,221.1,265.7
"historical",1932,254.8,262.1,248.1,253.3,277.8,303.9,276.5,221.4,205.8,249.2,316.5,332.5,236.1,279.3,255.4,261.6,301,202.7,263.2
"historical",1933,302.3,292.5,262.5,260.1,282.8,285.2,270.1,206.9,210.9,266.3,301.5,356.2,251,273.9,254.8,251.4,313.8,202.7,269.2
"historical",1934,294,321.5,305.4,246.4,260.2,281.8,275.6,224.4,191.3,283.8,307.3,355.6,240.2,250.8,251.1,270.1,275.4,211,269.2
"historical",1935,242.8,277.8,311.9,249.3,278.6,282.2,268.9,220.8,198.1,289,289.9,273.1,253.8,265.1,287.6,271.4,277.3,221.6,264.4
"historical",1936,272.2,298.5,269.8,244.7,288.5,273.4,276.3,211.8,260.9,265.2,290.7,286.5,234.5,252.7,251,307,306,217.7,267.1
"historical",1937,291.5,297.3,242.5,239.6,275.1,287.2,272.9,231.4,234.5,253.8,323.4,306.8,255.7,222,252.4,287.9,273.8,213.2,264.5
"historical",1938,249.4,297.9,235.2,239.5,259.7,283.9,305.1,212.3,216.3,259,304.4,350.8,246.5,290.3,234,269.4,293.2,218.4,264.7
"historical",1939,267.9,279.5,268.2,233.9,271.7,282.3,275,229.9,231,266.5,297.4,278.2,262.8,273.6,243.6,303.6,291.9,211.3,264.9
"historical",1940,258.9,285.7,270.7,240.6,292.9,276.9,287.7,199.7,229.3,270.4,301.5,299.8,248.4,262.5,252.6,275.1,267.3,204.8,262.5
"historical",1941,285.6,289.8,284.7,241.6,291.4,263.3,294,217.4,199.4,236.5,289,314.4,245.4,287.8,269.8,287.6,283.6,201.5,265.7
"historical",1942,276.9,316.1,253,247,299.4,281.6,320.1,240.2,224.6,258.5,322,324.8,225.8,268.5,246.7,308.4,320.2,225,275.5
"historical",1943,223.6,321.4,246.2,249.5,260,258,290.6,219.8,216.1,263,304.9,325.8,245.8,271.8,284.3,288.3,285.2,220.6,265.3
"historical",1944,248.1,317.4,242.2,250.1,275.3,280.6,292.5,213.2,220.5,267.1,303.2,284.8,254.4,284.8,259,256.3,275.8,191,262
"historical",1945,279.7,322.2,307,233.5,280.1,265.8,287.3,229.8,205,259.2,261.8,331.2,260.6,289,273.9,293.8,308.8,209.3,272.1
"historical",1946,257,272.7,278.4,238,266.9,278,257.9,210.3,225.9,263,304.6,354.5,258.6,269,256.7,298.6,302.4,201.8,266.4
"historical",1947,262.8,258.1,248.5,255.4,288.3,286.7,287.3,218.9,195.1,267.7,301.7,337.2,233.9,252.6,269.8,305.1,317.3,225.9,267.4
"historical",1948,223.4,318.6,292.2,233.4,282.3,287.1,286.9,238.8,211.9,268,298.5,312.9,264.3,259.2,237.6,253.5,300,211.2,265.5
"historical",1949,296,318.8,239.1,250,262.9,294.1,252.8,225.7,216.9,276.2,322.6,326.5,266.3,288.6,275.1,322.2,300.7,202.1,274.3
"historical",1950,270.9,329.1,283.8,206.9,280.9,259.4,263.3,214.8,225.7,266.1,300.6,323.6,244.4,257.4,274.8,317.1,286.2,209.1,267.4
"historical",1951,283.5,303.8,268.4,251.1,282.9,283.6,268.5,236.2,244.7,265,322.5,336,258.8,266.7,251.2,255.5,317.9,199.7,272
"historical",1952,237.7,284.9,300.9,239.1,279,272.6,258.7,224.8,207.6,253.4,319.1,318.9,288.8,292.2,286.3,295.2,268.7,210.1,268.8
"historical",1953,294.6,285.7,293.2,230.9,281.5,283.2,289.6,213.3,218.2,258.3,296.7,293.9,256.4,253.7,261.2,312.7,299.1,218.8,268.9
"historical",1954,260.4,304.8,261.7,238.1,291.4,301.1,257.6,219.1,199.3,296.6,299,276.3,258.7,232.6,249.6,249.3,314.7,204.9,262
"historical",1955,265.8,291.3,269,246,276,273,305.3,222.3,235.2,260.4,305.2,336.8,249.2,274,256.7,290.2,303.5,209.1,270.5
"historical",1956,279.3,304.8,316.1,245.1,283.4,287.8,270.7,204.7,223,275.2,322,332.1,234.3,298.1,241.9,297.7,301.8,203.9,273.4
"historical",1957,316.7,301.3,293.3,230.1,278.8,257.4,326.6,199.2,209.7,262.6,281.7,303.9,269.9,287.1,288.4,284.4,236.6,204.1,268.4
"historical",1958,245.2,324.5,306.8,252.8,265.2,277.6,302.5,206.9,219.1,295.6,323.4,309.4,224.6,266.5,255.6,283.1,283.8,198.7,269
"historical",1959,251.1,255.6,333.8,214.4,273.1,278.6,238.1,192.6,210.3,275.3,336.2,295.4,245.7,264.9,261.6,288.7,304.2,192.7,261.8
"historical",1960,283.8,344.7,238.4,237.9,282.2,292.6,308.6,193.2,207.6,277.4,302.1,350.8,240.5,309.4,246.3,300.7,291.3,207.6,273.1
"historical",1961,296.6,300.2,270.6,233.9,275.8,287.1,273.9,233.4,209.8,249.1,295.1,359.4,263.4,295.9,255.7,256.6,298.6,203.3,269.9
"historical",1962,280.2,298.6,260.8,248.6,275.4,254.4,268.9,220.6,242.6,283.7,332.5,324.3,260.1,257.9,281.9,270.5,281.9,201.8,269.1
"historical",1963,249.4,288.9,289.9,225.6,271.6,287.4,268.8,237.6,213.7,257.8,305.7,302.8,252.8,284,247.3,306.4,299.8,212.2,266.8
"historical",1964,264.3,273.4,295.7,239.6,270.6,279.8,287.6,221.7,228.2,268.9,296,308.6,235.6,264.8,250.4,259.8,297,213.7,264.2
"historical",1965,235.3,280.3,304.9,242.8,285,287,277.4,209.3,208.4,301.8,314.7,316,255.4,289.6,245.9,273.5,286,185.1,266.6
"historical",1966,273.6,307.9,287.3,240.1,248.3,289.6,239.3,226.1,229.3,271.7,310,312.5,246.7,269.7,277.1,262,285.8,202.3,265.5
"historical",1967,250.3,288.3,276.8,237.8,271.4,275.3,233.3,226.6,227.7,273.5,301.1,307.2,249,290.8,269.1,283.6,296.7,202.3,264.5
"historical",1968,279.2,295,249.8,239.2,270,256.4,272.8,216.1,212.8,272.2,298.4,312.6,271.5,301.4,253.7,276.8,316.2,195.7,266.1
"historical",1969,290.9,278.5,260.4,229.8,283.9,303.2,300.7,226.3,236.2,283.8,287.2,295.8,243.9,265.7,239.8,263.1,318.1,222.3,268.3
"historical",1970,280.1,252.6,313.1,224.3,295.4,283.4,274.3,234.9,227.2,281.7,320.4,303,250.2,269.7,264.2,300.7,280.5,195.2,269.5
"historical",1971,291.2,290.8,272,211.7,296.3,271.3,283.1,227.6,202.3,245.5,287,278.6,278.4,273.2,257.4,307.1,292.6,218,265.8
"historical",1972,274.9,307.7,257.1,266,266,288.9,287.2,220.8,235.6,259.3,297.1,317,227.1,278,262.1,290.8,297.1,205.5,268.8
"historical",1973,282.9,325.3,271,244.6,273,273.1,274.8,214.5,209.3,271.1,312.2,309.8,234.2,271.3,241.5,274.3,289.8,210,265.7
"historical",1974,268.1,339.3,251.3,243.8,273.8,280.5,274.6,214.1,207.2,260,312.5,329.7,254.9,235.3,240.9,257.6,297.3,209.6,263.9
"historical",1975,259.9,274.5,255.1,243.5,259,279.2,248.4,204.7,194.6,254.2,301.3,305.3,253.1,260.8,239.3,308.1,288.2,205.9,257.5
"historical",1976,277.9,321.6,234.2,256.4,275.6,269.3,280.2,217.4,206.1,281.5,348.9,341.8,242.9,300.9,269.2,260.1,280,221.2,271.4
"historical",1977,269.4,236.6,276.4,259.1,291.1,271.4,250.8,216.5,215.2,299.1,312.9,335.1,242.7,240.7,248.7,281.5,299,197.7,263.6
"historical",1978,240.9,304.4,324.3,250.6,268,280.1,227.4,207.8,208.5,278,327.4,326.1,254.1,264.8,268.5,287.3,295.1,191.7,266.9
"historical",1979,259.8,241.1,279.1,213,276.2,297.4,287,222.1,201.7,294.7,301.4,305.7,249.6,267.8,246.3,284,317.3,193.9,263.2
"historical",1980,272.9,317,300.7,241,277.9,289.5,322.7,225.1,201.2,292.4,315.1,341.9,254.3,251.1,254.1,287.2,306.2,204.7,275.3
"historical",1981,292.1,291.5,322.3,252.3,274,291.8,276.5,207,228.3,270.4,307.6,320.3,251.8,267.3,244,323.2,311.7,225.3,275.4
"historical",1982,247.2,342.3,233,231.3,284.6,278.1,273.9,221.3,193.8,292.9,310.1,308.4,253.4,247.8,278.9,277.4,285.8,207.4,264.9
"historical",1983,278.6,305.9,252.7,237.9,285.6,267.4,271.8,240.4,211.9,260,333.8,306.5,244.7,257.3,240.9,287.5,283.6,190.8,264.3
"historical",1984,236.6,330.6,278.6,223.9,256.5,291.4,288.7,215.9,223,254.3,314.9,336.1,267.5,270,232.3,259.5,270.8,204.9,264.2
"historical",1985,297.6,302.2,262,245.2,278.9,307.8,287.8,219.1,227.2,259,304.8,291.5,263.6,264.9,243.1,272.5,296.2,196.7,267.8
"historical",1986,263.3,325.1,277.5,222,287.7,274.1,251.7,231.6,230.7,257,291.4,286.7,265.6,298.2,245.4,251.6,292.5,202.7,264.2
"historical",1987,276.3,263.1,233.9,236.7,277.4,282.6,271.2,186.5,217,305.8,321.8,308.4,255.3,271.4,251.4,210.2,288.7,204.6,259
"historical",1988,269.5,317.1,285.4,225.8,297.1,262.9,271.8,225,226.7,268.7,299.1,305.1,250.6,297,259.6,295.5,293.1,220.5,270.6
"historical",1989,246.4,264.6,269.2,258.8,266.4,282.8,283.5,228.8,204.4,257.4,296.7,324.6,256.6,274.6,280.3,254.2,288.1,196.3,263
"historical",1990,282,272.3,251.7,253.4,299.5,292.6,254.7,216.9,231,245.2,298.6,294.3,261.1,256.6,259.9,270.4,270.2,213.2,262.4
"historical",1991,230.6,323,234.2,210.2,293.8,311.8,292.8,224.4,236.6,252.8,329.8,298.7,261.4,273.1,276.9,253.6,284.1,213.7,266.8
"historical",1992,251.5,302.6,240.4,240.1,299.1,275,308.4,186.7,208.6,278.6,300.4,305.7,243.1,296.8,253.8,258.3,270.6,202.5,262.3
"historical",1993,301.9,293.2,281,248,291.4,260.1,291.3,218.2,214.1,261.5,306.1,326.4,240.4,291.6,260.3,259.3,294.3,214.6,269.6
"historical",1994,260.4,279.8,276.1,262.7,281.9,295.4,298.6,212.9,211.7,267.3,291.1,340.4,261.1,239.1,262.8,275.6,306.4,213.1,268.7
"historical",1995,283.5,233.4,267.1,263.7,290.1,273,283.8,211.1,233.8,277.4,320.4,319.6,264.4,280.1,281.3,246.9,285.6,215.7,268.4
"historical",1996,273.6,350.6,275.7,244,274,290.3,294,208.9,213.1,276.4,347.4,359.6,242.2,276.8,252.7,277.7,291.2,230.2,276.6
"historical",1997,264,323.8,252,258.8,280.2,290.4,256.6,236.9,221.2,285.4,301.8,302.4,239.5,281.5,247.3,279.9,313,198.5,268.5
"historical",1998,255.7,350.4,271.1,243.7,282.4,295.1,264.2,214.8,231.2,297.6,329.8,322.4,250.3,281.2,279.9,273.7,292.6,206.3,274.6
"historical",1999,287.7,319.3,273.8,247.4,273.2,292.9,249.8,216.9,229.4,286.9,300.2,314.6,252.3,280.4,245.4,268.5,277.6,224.2,268.9
"historical",2000,239.7,315.3,262.4,255.4,264.5,286.5,283.5,214.1,220.1,285.6,292,353.3,252.6,292.4,279.9,263.5,293.7,219.4,270.8
"historical",2001,267.7,358.9,259.8,234.6,298.7,308.8,297.4,243.1,219.3,270.5,336.3,316.2,260.4,266,261.8,272.9,275.9,237.2,277
"historical",2002,259.4,311.5,285,253.9,295.6,316.5,250,205.6,209.8,279.5,303.4,302.4,260.8,303.5,276.1,331.5,260.3,223,273.8
"historical",2003,285.1,276,314.8,238.3,274.1,277.3,334.9,227.4,209.8,253.3,317.9,313.1,251.3,267.8,278.9,299.1,313,221.4,275.2
"historical",2004,227.5,305.3,305.3,256.9,297.5,285.3,327.7,213,210.8,263.6,310.3,337.7,246.9,288.6,257.2,270.4,302,210.7,273.1
"historical",2005,247.2,306.4,289.6,239.5,274.6,294.3,266.1,210.4,204.9,279,308,377.1,249.2,276.2,270.8,302.6,321,210,273.7
"historical",2006,253.8,273.3,253.8,255.2,295,273.8,291.4,228,233.4,286.3,304.5,295.6,257.8,277.2,260.9,261.3,288.6,221.6,267.3
"historical",2007,285.5,259.2,310.7,233.4,284.5,280.5,308.7,216.1,201.1,303,346.5,300.3,269.8,267.3,261.9,278.7,308.9,219.8,274.2
"historical",2008,274,328.4,287.4,219,286.9,305.9,266.5,228.3,228.2,242.3,326.1,362.2,250,291,256.8,258.3,298,213.4,273.5
"historical",2009,262.1,364.1,253.5,251.9,298.3,298.7,266.4,221.5,211.6,286.3,304,347.7,245.2,293.9,286.3,261.9,340.9,213.6,278.2
"historical",2010,256.5,304.2,232.7,236,279.5,295.3,288.8,202,229.3,287.5,313.5,310.4,259.3,258.3,272.2,289.5,275.2,212.1,266.8
"historical",2011,279.9,331,246.7,259.9,301.7,300.9,303.6,236.5,257.6,293.3,289.1,312.5,279.2,252.5,279.4,294.3,326.5,212.8,281
"historical",2012,270,295.6,282.4,233.8,267.1,271,278.6,222.8,217,297.4,306.8,309,264.9,301,276.3,291.6,320.4,228.6,274.1
"historical",2013,258.5,313.1,254,252.8,277.9,276.6,273.4,197.7,186.6,303,317.3,326.5,258.6,277.3,271.3,277.8,279.7,229.2,268.4
"historical",2014,265.5,305.9,294,258.9,271,306.1,318.3,222.7,203.2,294.2,318,319.3,277.9,250.4,273.2,294.9,302.5,210.4,277
"ssp126",2015,274.6,308,370,236.8,309.8,260.6,260.2,174.8,247.6,316.2,343.6,324.4,310.8,245.5,252.2,297.1,286.7,225.3,280.2
"ssp126",2016,269.1,348.7,301.7,235.5,266.3,266.8,251.4,210.7,241,309.9,337.7,316.5,277.8,263.9,272.2,325.2,289,200.6,276.9
"ssp126",2017,277.6,293.7,294.5,255.2,308.4,274,269.8,260,192.7,309.4,310.5,345.9,260.6,275.7,260.9,266.6,279.4,227.4,275.7
"ssp126",2018,269.9,210,225,264.5,290.6,294.5,305.2,201.1,234.7,321.9,317.7,296,264,265.5,304.6,283.6,258,251.5,269.9
"ssp126",2019,269.7,307.5,311.1,258.1,277.6,278.8,283.7,263.7,233.7,355.7,374.6,310.1,261.2,290.7,255.5,207.1,325.4,215.9,282.2
"ssp126",2020,266.9,287.5,268.3,288.1,269.3,293.2,240.4,223.7,232.7,264.8,290.3,436,254.3,267,279.3,272,332.9,224.4,277.3
