"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1860,92.4,82.6,98.7,92.7,103.8,86.5,96.5,80.8,84,109.5,73.2,103,71.8,95.3,76.3,125.4,88.1,69.4,90.6
"historical",1861,48.8,122.7,108.6,83,85.7,95.5,125.2,92.1,75.3,80.4,99.1,100.4,102.8,79.7,95.7,138.6,98.8,72.4,94.7
"historical",1862,102.8,71.9,98.1,98.9,77.5,85.8,125.9,82.7,87.5,100.6,105.5,124.7,89.5,98.3,87.5,113.5,109,62.3,95.7
"historical",1863,83.1,107.7,97.6,90.2,98.6,90.2,130.3,84.8,61.6,98.3,77.2,86.6,95.9,73.1,89.9,87.6,114.8,96,92.4
"historical",1864,100.7,124.3,114.2,89.5,99.5,74.6,153.2,95.6,104.2,100.8,84,114.2,94.9,113.7,86.3,118.3,130.1,82.6,104.5
"historical",1865,89.5,110.7,84.7,93.3,92.1,119.5,104.9,59.5,74,90.7,81.8,111.1,92.5,86.2,98,126.6,93.2,59.2,92.6
"historical",1866,85.3,141.6,135.3,81.7,88.8,102.2,114.2,73.5,55.1,89.9,97.1,108,106,85.8,91.2,101.8,107.2,71.1,96.4
"historical",1867,86,66.6,116.7,88.3,82.8,100.6,130,73.5,69.1,98.9,70,109.1,98.2,87.9,84.8,126.6,130.4,78.9,94.4
"historical",1868,95.1,114.8,102,84.4,87.1,96.4,111.5,94.1,70.9,98.8,88.7,93.1,79,90.1,80.7,103.3,115,74.4,93.3
"historical",1869,49.2,87.6,123.2,82.8,97.7,80.9,100.9,78.3,71.8,98.5,100.8,91.1,89.2,111.6,92.7,111.8,99.9,80.5,91.6
"historical",1870,68,116.7,98.3,75.8,98.3,95.7,132.6,81.1,80.5,65.6,105.6,103.2,92.7,95.9,100.2,69.8,118.8,83.2,93.4
"historical",1871,101.2,101.3,122.3,92.4,96.3,84.6,147.3,92.4,95.8,89.5,86.8,95.9,88.7,78.9,96.6,109.4,103.1,81.1,98
"historical",1872,70.1,105.6,136.9,81.3,93.7,90.8,115.3,90.4,96.5,108.2,102.7,108.2,82.7,99.2,92.3,102.7,110.8,62.5,97.2
"historical",1873,67.2,57.7,109,81.7,93.5,92.3,114.9,77.2,79.2,77.4,93.6,117.1,104.5,117,82.7,117.4,108.4,69.2,92.2
"historical",1874,104.6,129.5,106.8,79.8,114.4,101.9,122.5,86.2,91,110,95.1,108.8,95.9,99.8,85.2,145.3,107.8,67.2,102.9
"historical",1875,69.3,94.4,93.1,77.3,90.9,95.7,112.2,84.5,78.3,99.6,87.5,94.5,86.9,90.2,75.4,95.4,78.3,73.3,87.6
"historical",1876,85.2,87.7,112.5,89.8,83.1,100.8,131.5,77.5,81,106.5,105,83.5,88.1,83.7,97.4,130.5,123.1,84,97.3
"historical",1877,81.7,100,139.6,70.7,110.3,101.1,121.2,83.2,92.7,104.6,98.9,120.5,103.4,87.1,87.5,112.5,128,69.4,100.7
"historical",1878,81,90.3,161,75.9,108.1,103.9,107.7,101.4,79.2,104.8,98,120.3,98.7,117,95.9,128.3,107.7,77.3,103.1
"historical",1879,69,121.9,130.6,93.6,94.6,82.8,105.7,97.9,71.3,95.9,90.2,116.9,71.8,87.8,85.2,111.7,115.7,85.3,96
"historical",1880,87.2,108.2,149.7,88.9,108.6,99.9,135.8,85.6,65.9,61.7,82.9,125.2,91.1,81.7,93.3,130.3,100.8,88.9,99.2
"historical",1881,55.2,127,80.5,71,78.9,100.1,88.6,81.1,74.5,92,84,116,95.9,86.5,86.7,134.4,112.8,74.7,91.1
"historical",1882,56.3,63.2,106.6,96.6,98.1,86.4,170.7,82.3,76.9,92.3,100.8,130.1,94.6,109.2,81.9,124.5,123.9,86.1,98.9
"historical",1883,57.3,100.2,119.5,69,100.3,81.9,110.2,81.5,60.2,100.4,93.3,94.8,81.1,100.2,98.7,122.5,104.4,63.3,91
"historical",1884,84.2,91.9,111.5,88.5,90.3,73.7,102.4,68.9,63.3,103.9,93.3,96.9,93,95.8,84.6,94.8,99.3,79.6,89.8
"historical",1885,113.7,109.1,104.8,92.2,101.4,97.1,103.9,82.1,54.2,91.9,89.6,92.6,93,82.6,87,93.5,143.2,65,94.3
"historical",1886,82.9,79,143.7,86.4,95.8,88.9,106.5,85.2,68.5,85.8,78.8,133.7,99.8,91.7,80.6,126.5,106.2,84.3,95.8
"historical",1887,62.3,115,93.6,90.2,94.5,91.7,128.3,88.9,97.8,109.5,88.3,119.8,91.2,94.3,92.1,143,97.4,84.2,99
"historical",1888,67.2,98.3,130.8,107.4,109.7,100.2,115.6,91.5,72.7,94.6,87.6,115.4,105.9,95.8,98.9,106.2,110.4,70.9,98.8
"historical",1889,84,117.6,118.4,87.7,80.7,104.3,93.9,90.4,52.6,103.2,112.2,101.3,102.7,86.4,77.7,127.5,95.5,80.2,95.4
"historical",1890,96.8,120.3,144.7,86.3,84.7,93.6,120.8,80,78.9,92.6,86.7,104.9,92.7,89.2,85.7,102.3,92.2,79.2,96.2
"historical",1891,95.2,98.3,116.4,90.9,76.5,85.4,112,84.7,85.8,103,96.5,125.6,91.6,86.8,87.9,113.8,86.2,74.4,95.1
"historical",1892,77.1,67.6,130.6,85.6,96.2,107.9,107.6,78.8,71.9,103.4,100.3,90,95.3,95.3,79.4,91,102.4,74.8,92
"historical",1893,67.6,115.5,93.6,85.7,87.1,90.3,138.5,85,62.4,98,114.7,149.7,94.8,100.8,90.1,101.8,96.9,77.2,97.2
"historical",1894,72.4,105.8,134.9,70.5,85,92,100.7,84.5,95.9,111,100.6,95.7,113.5,87.3,86.1,116.7,101.6,67.7,95.7
"historical",1895,96.8,85.7,122.5,102.8,95.1,109.2,123.8,93.1,66.7,93,87.9,125.2,88.9,92.9,80.2,136.3,90.1,81.4,98.4
"historical",1896,80.1,114.3,139.2,71.9,95,93.6,130.3,106.1,77,97,98.2,108.2,96.5,67.4,78.7,131,106.3,83.7,98.6
"historical",1897,101.1,118.4,144.7,90.6,99.3,87.8,93.2,102.3,97,99.7,95.3,107.3,93.9,106.9,78.7,105,147.5,91.7,103.4
"historical",1898,77.6,79.7,119.2,91.7,114.8,90.4,93.8,93.8,71.3,91.9,91.7,98.4,101.3,81.2,100.1,105.2,116.5,66.6,93.6
"historical",1899,85.3,108.4,119.8,92.3,102.7,103.6,106.1,95.4,69.5,88.7,85.6,109.6,92.6,71.5,104.8,105.7,88.9,73.2,94.7
"historical",1900,90.4,103.3,102.7,106.4,89.9,104.7,158,85.2,83.5,93.4,94.1,104.6,109.6,100.8,96.8,111.3,83.5,65.2,99.1
"historical",1901,72.8,103.4,146.5,98.3,89.7,89.3,142.1,79.6,80.5,85.6,102.2,112.8,94.7,104.2,90,137.1,116.3,69.3,100.8
"historical",1902,70.4,119.8,128.8,101.9,79.6,105.2,142.4,84.8,81.5,87.5,99.9,101.8,96.6,81.8,77.7,134,129.6,88.6,100.7
"historical",1903,82.1,105.1,116.6,83,96.7,114.5,120.7,89.8,77.5,87.2,100.1,120.5,90.8,102.3,89,97.6,108.3,85.3,98.2
"historical",1904,74,105.9,89.8,88.2,98.5,106,100.4,78.9,93,86.5,110.7,139.4,89,88.7,94.3,112.1,100.5,95.2,97.3
"historical",1905,74.2,121,78.4,84.3,98.1,94.6,118.7,84.4,73.3,90.4,72,115.3,88,105.9,96.3,101.8,122.7,76.1,94.2
"historical",1906,52.9,91,139,81.5,113.4,96.1,83.9,88.5,81.6,120.1,90.8,132.4,86.6,98,97,75.9,107.1,73.4,95
"historical",1907,123.7,100.1,84.6,97.5,105.4,101,99.4,91.3,79.8,116.8,63.3,85.9,104.3,89.9,98.2,155.9,101.6,75.3,98.6
"historical",1908,46.1,81.9,145.4,89,83,113.5,136.3,93.8,69.4,106.4,86.2,99.1,82.6,72.9,89.1,100.8,124.3,73.2,94.1
"historical",1909,89.8,98.8,127.2,91.7,79.3,77.4,101.3,90.5,72.5,99.8,81.1,121.1,112.8,96.2,88.8,108.8,131.5,65.2,96.3
"historical",1910,61.8,102,146.1,96.2,95.8,82.5,87,86.3,83,80.5,87.1,122.4,105.2,82.4,80.3,129.1,117.1,77.9,95.7
"historical",1911,92,83.4,116.1,81.9,99.8,109.2,113.8,93.3,72.2,99.3,100.2,122.4,93.4,93.7,95.7,95.1,113.4,80.6,97.5
"historical",1912,69,89.2,147.4,87.3,99.1,85.9,128.5,85.3,75.1,99.2,90,137.3,97.6,95.4,90.9,139.4,98.6,91.5,100.4
"historical",1913,72.1,81.5,111.1,70.1,85.3,97,132.4,79.5,87.9,91.7,89.6,112,97.1,94,94.7,104.1,99.3,73,92.9
"historical",1914,77.2,138.8,111,85.9,87.9,78.4,90.5,82.5,64.5,87.9,97.1,101.9,90.3,84.6,83.2,114.9,117.2,71.9,92.5
"historical",1915,73.4,106.1,123.3,88.9,79.7,86.6,130.9,89.6,88.3,88,115,88.1,91.5,81.3,86.1,91.6,88.1,75,92.9
"historical",1916,60.9,110.1,115,80.7,92.5,95.2,101.8,89.5,71.1,98.4,69.7,107.2,112.1,98.8,91.8,123.4,127.2,76.3,95.7
"historical",1917,46.9,90.7,102.6,74,98.7,97,107,94.4,64.2,116.7,81,128.4,99.7,98.6,86.7,130.5,97.5,82.8,94.3
"historical",1918,85,79.4,135.1,86.3,82.5,107,131.7,87.4,77.4,82.6,79.8,142,93.7,98.3,89.9,112,91,82.9,96.9
"historical",1919,72.6,95.1,110.7,94.6,84.7,85.4,57.5,88,64.2,92.7,85.3,124.4,98.7,116.4,89.8,122.7,113.9,71.6,92.7
"historical",1920,69.2,88.1,134.8,88.6,101.1,95.5,130.8,85.5,90.8,88.6,94.1,91.8,102,92.9,89.9,112.4,100.4,72,96
"historical",1921,60.9,109.6,139.8,96.5,99.1,98.5,105.6,82.5,68,75.2,96.1,111.5,96.1,91.6,82.7,134.4,107.7,74,96.1
"historical",1922,80.4,126.5,122.3,97.1,105.8,98.1,110.4,96.2,92.2,108.7,100.6,139.9,94.9,96.6,88.4,104.1,113.6,78.9,103
"historical",1923,55.9,103.9,127.1,86.4,110,89,143.1,91,67.4,93.8,86.1,125.7,82,90,85.8,99,119.7,76.6,96.2
"historical",1924,63.4,112.5,111.6,82.6,96.3,67.3,91.4,94.3,82.7,95.6,97.2,96.4,88,99.6,90.4,120.2,107.8,80.3,93.2
"historical",1925,74.2,108.5,109.1,91.7,83.7,98.6,109.4,94,75.2,98.8,111.8,127.1,90.3,93.9,85.2,106.8,86.1,81.7,95.9
"historical",1926,75.1,79.2,110,85.2,110.4,75,116.7,94.9,86.7,75.8,93.6,116.5,105.5,90.6,96.3,122,116,56.4,94.8
"historical",1927,48,144.9,104.3,92.2,93.5,103.7,149.6,97.2,76.4,102.5,73.5,100.7,88.4,92.8,103.5,107.8,123.2,73.8,98.7
"historical",1928,62,96.2,147.2,93,85.1,102.2,120.9,96.1,88.9,111.4,77.8,108.2,84.6,106.7,91.3,123.5,118.2,80.1,99.6
"historical",1929,69,109.4,121.9,83,90.2,106.7,128.3,82.1,75.8,85.2,76.2,99,100.2,89.6,80.3,122.7,98.8,63.8,93.5
"historical",1930,92.3,90.2,127.4,84.1,88.3,90.2,91.6,77,66.6,91.5,103,123.2,101.2,112.1,81.6,76,121.4,90.4,94.9
"historical",1931,65.8,118,137.4,97.5,85.7,86.2,87.7,87.6,81.2,87.4,87.8,118.5,100,92,84.7,109.1,112.8,66.3,94.8
"historical",1932,80.2,142.4,95.3,86.1,112.1,87.3,118.2,99.6,83,100.9,91.9,107.4,91.4,82.5,88.5,103.4,112.7,83.3,98.1
"historical",1933,69.6,140.7,117.9,92.6,86.6,97,139.7,85.7,73.1,80.6,108.2,89.2,105.6,99.4,74.8,117.9,128.1,83.1,99.4
"historical",1934,81.1,88.4,91.9,100.9,100.9,99.5,119.7,96.5,57.9,77.4,104,119.7,86.2,89.1,84.6,124.1,98.5,82.2,94.6
"historical",1935,86.4,116.4,121.3,85.2,76.7,91.6,109.8,91.1,72.5,93.9,93.7,103,96.8,94.9,97.7,101.7,109.8,75,95.4
"historical",1936,69.6,112.9,122.8,91.8,92.6,96.2,132.9,87,86.3,99.2,76.2,82.2,94.8,104,91.1,88.4,131.5,77.4,96.5
"historical",1937,62.6,131.4,114.8,107,99,92.7,91.7,92.6,79.7,116.5,102.8,111.4,80.2,96.1,83.2,82.3,94.1,78.1,95.3
"historical",1938,73,89.6,92.7,91.7,86.1,83.5,139.3,98,74.9,94.4,102,127.2,90.8,100.6,82.1,122,97.3,77.5,95.7
"historical",1939,87.2,86.7,100.4,95.8,110.2,112.6,92.4,94.4,63.5,89.6,108.5,133.8,100,97.4,87,136.4,108.5,54.8,97.7
"historical",1940,86.4,85.8,137.9,87.4,105.6,88.1,86.6,85.5,70.3,102,99.3,111.2,90.3,112.8,92.4,144.8,125.1,95.1,100.4
"historical",1941,78.4,137.1,87.7,79.1,85.8,90.6,97.4,97.3,79.9,104.3,96.4,114.8,110.1,103.9,73.9,104,126.4,86.6,97.4
"historical",1942,77.6,76.6,119.6,86.1,99.8,84.8,100.7,81.9,89.5,91.7,74.3,107.9,74,88,88.2,96.8,106.3,69.8,89.6
"historical",1943,73.5,128.5,117.5,77.9,74.9,80.5,129.8,91.3,115.1,105.9,87.7,129,87.3,106.2,77.4,103.1,88.9,73.1,97.1
"historical",1944,84.2,66.9,68,82.3,111.2,99.3,118,95,86.2,72.6,94.3,124.9,92.7,135.6,88,111.4,118.4,63.3,95.1
"historical",1945,77.2,106.7,122.4,89.5,93.5,86.9,135.9,91.1,81.1,98.8,107.5,89.8,96.2,105.4,78.1,101.5,123.1,77,97.9
"historical",1946,108.8,82.8,114.3,109.7,97.4,98.2,98,78.5,83.2,92.8,80.7,89.5,100.3,80.4,115,150.3,100.6,78.5,97.7
"historical",1947,78.1,123.9,127.3,68.6,89.8,105,107.9,93.5,65,94.6,107.7,109.4,91.7,67.1,84.4,108.1,109.4,86.3,95.4
"historical",1948,69.1,105.5,117.5,89.1,94.2,75.8,123.3,78.2,102.8,90.8,79.1,88.1,102,86.6,83.7,100.1,127.8,87.7,94.5
"historical",1949,77.6,101.7,132.9,87.3,93,90.1,116.2,82.4,84.1,118.9,90.3,111,85.5,93.4,94,145.7,101.7,75.2,98.9
"historical",1950,69.9,90.9,125.4,91.1,94.8,96.4,125,67.7,68.6,123.2,83.6,90.9,95.9,88.9,98.9,120,108.4,87.2,95.9
"historical",1951,76.9,104.9,129.1,88.3,88.3,105.9,112.5,84.4,51.7,92.8,87.3,81.5,89.7,95.4,95.7,114,123.3,74.6,94.2
"historical",1952,109.9,104.6,108.2,84.8,108.1,89,75.5,72.6,79.9,107.4,89.8,138.5,96,104.4,92.7,135.2,125.4,77.5,100
"historical",1953,85.7,118.3,167.9,93.4,100.9,98,105.6,94.1,68.5,91,80.5,92.8,100.5,64.3,81.7,118.3,79.9,56.2,94.3
"historical",1954,68.8,94.8,117.9,85,84.8,93.9,133.7,75.9,84.8,94.3,113.6,113.5,104.6,91,87.9,111.9,97.2,67.4,95.6
"historical",1955,88.2,79.7,88.3,83,103.6,73.3,118.1,81.6,81.5,123.4,83.7,136,118.9,86.4,101.2,120.9,114.8,83.3,98.1
"historical",1956,70.8,106.8,90.2,86.8,106.3,100.2,127.3,94.5,57.6,93.9,85.9,110.1,88.9,86.3,76,131.7,87.9,73.5,93
"historical",1957,76.5,94,112.7,91.5,88.1,109.9,109.5,89.7,77.6,103.1,100.3,114.6,96.3,91.3,81,107.7,131.2,84.2,97.7
"historical",1958,76.4,81.9,134.9,83.1,98.1,92,108.5,80.7,83.4,95.1,114.4,121.1,90.9,90.8,94.7,116.3,112.5,62.6,96.5
"historical",1959,68.8,80.6,108,94.3,103.5,87.1,142,91.7,70,92,96.6,131.3,96.5,101.8,88.8,138.9,124.4,78.9,99.7
"historical",1960,76.4,102.8,97.4,91.3,94.7,118.2,119,79.6,81.6,98.5,76,119.4,73,107.3,87.6,140.1,102.4,89.7,97.5
"historical",1961,83.6,105.9,100.5,87,91.9,106,82,89.2,63.6,97.8,89.8,107.6,100.4,104,103.6,97.5,76.8,66.1,91.8
"historical",1962,58,100.4,104.8,96.2,78.1,101.2,108.3,93.2,81.7,89.2,97.6,142.9,98.5,100.3,90.2,94.2,109.7,78.3,95.7
"historical",1963,88.6,106.3,138.8,92.5,91.3,106.1,111.9,88.7,71.5,85.8,85.4,82.3,97.8,94.9,77.9,102,92.3,86.4,94.5
"historical",1964,62.5,113.4,154.8,90.3,93,76.5,99,87,75.3,88,100.7,155.3,84.6,96.1,101.8,151.5,110,89.8,101.6
"historical",1965,106.1,98.3,116.3,96.1,96.6,83.5,147,89.8,63.4,82.5,83.7,88.6,91.8,64.2,95.5,121.4,121.2,72.6,95.5
"historical",1966,71.2,140.1,161.3,87.5,88.3,99.3,115.9,83.5,74.9,100.3,89.6,80,100.3,106.6,93.4,80.8,114.9,73.5,97.9
"historical",1967,70.6,85.4,111.1,75.8,112.2,101.4,131.9,92.7,76,79.8,98.5,126.5,110.6,105.5,73.6,120.8,111.4,75.3,97.7
"historical",1968,70.6,99.1,137.3,84.4,96.2,91.3,62.8,86.5,62.9,98.7,95.7,106.6,76,96.5,84.9,115.4,107,80,91.8
"historical",1969,71.4,105.6,102.2,78.3,83.4,105.5,105.4,99.8,87.2,113.3,91.1,127.5,92.5,98.1,99.9,113.5,89.8,79,96.9
"historical",1970,60.2,106.1,99.3,87.5,87.3,80.6,104.3,89.5,77,90.9,85,90.9,85.5,92.2,97.7,116.9,110.8,66.8,90.5
"historical",1971,83.4,95.5,110.5,90.5,96.5,93.4,142,83.1,82.5,101,85.8,112.1,88.1,104,90.6,156.5,76.1,73.5,98.1
"historical",1972,103.4,89.5,124.7,92.5,76.1,82,130.7,73,53.5,95.3,97.4,97.1,100,83.3,70.7,125.9,123,73.2,94
"historical",1973,91.9,104.3,105.9,80,93,110.4,107.2,78.9,64.4,102.4,79.2,114.3,108.4,93.2,82.5,103.1,108.7,81.2,94.9
"historical",1974,82.5,89.8,113.8,81.5,75.3,109.2,107.2,86.5,76.8,107.5,96.5,118.7,98.4,97.7,94.6,119.9,92.1,71.4,95.5
"historical",1975,84.3,77.4,104.3,82.8,99.3,88.3,146.9,74.5,67.9,94,101.7,87.9,110.5,83.8,106.3,118,132.9,64.2,95.8
"historical",1976,54.4,90.4,106.5,85.2,103.8,90.8,123.2,70.3,76.7,105.7,94,110.6,78.3,98.4,97.5,105.4,116.1,81,93.8
"historical",1977,69.3,78,122.5,91,100.3,79,111,70.8,89,105.2,96.1,106.1,102.9,102,88.9,109.2,118.7,89.7,96.1
"historical",1978,82.1,100.4,117.1,95.9,84.5,97.5,129.7,81.9,119.4,99.8,83,106.4,98.8,106.1,80.7,118.4,93.7,71.9,98.2
"historical",1979,32,111.1,99.4,96.8,107.2,65.7,127.7,79.7,73,93.2,78.1,135.3,98.6,79.4,83.5,96.4,112.9,84.9,91.9
"historical",1980,95.7,100.8,109.9,90.5,101.2,105,156.9,88.4,71.4,94.1,93.5,89.1,110.7,114.4,99.4,97.3,124.6,88.1,101.7
"historical",1981,64.6,118.3,114.8,93.2,91.5,98,100.7,79.9,84.2,101.3,108.7,109.5,96.9,83.6,88.7,119.4,131.3,80.9,98.1
"historical",1982,74.6,93.5,155.8,90.7,100.1,83.1,128.6,87.6,55.8,72.2,72.8,100.3,91.8,108.1,77.4,131,133.7,49,94.8
"historical",1983,75,85.3,98.6,84.1,79.9,115.4,94,87.4,78.9,100.1,77,116.8,79.3,95.2,91.7,111.8,94.9,69.6,90.8
"historical",1984,84.2,115.5,120.3,90.9,100.9,104.1,99.4,86.8,66.2,101.8,118.7,122.9,102.9,91.2,95.1,90.9,119.1,73.1,99.1
"historical",1985,74.2,111.1,121.7,76.5,89.7,90.4,99.6,97.3,74.3,88.5,110.3,132,110.1,103.9,97.5,126.9,133.4,83.6,101.2
"historical",1986,55.7,90,124.5,89,108.3,77.9,89.1,95.5,76.3,127.7,96.6,97,92.5,92.4,85.4,92.2,96.5,85.3,92.9
"historical",1987,61.6,94.7,130.6,86.8,104,88.6,107.2,80,86.1,94.3,86.6,93.9,98,83.5,86.6,124.2,102,74.5,93.5
"historical",1988,88.3,82.6,131.6,77.2,94.2,108.1,119.7,94,63.3,91.7,98.6,127,103.6,110,96.6,115.4,116.1,88.4,100.4
"historical",1989,71,106.1,130.6,85.6,116.7,105.5,145,103.6,86,96.2,88.3,91.1,104,115.5,95.6,121.9,112,85.3,103.3
"historical",1990,70,83.9,115.7,94,90.4,83.5,116.5,89.1,90.4,83,83.3,107.8,90.3,120.2,79,96.1,135.4,93.7,95.7
"historical",1991,86.4,138.4,134.1,92.5,110.7,97.8,70.3,85.8,82.8,67.3,96.8,136.4,105.2,100.2,107.3,106.7,97.2,67.4,99.1
"historical",1992,72.2,107.2,111.6,81,101.3,91,96.9,83.1,85.3,108.5,95.7,123.1,83.1,100,74.7,129.3,109.5,73.7,96
"historical",1993,81.2,94.4,132.9,77.6,123.8,86.7,118.3,82.2,77.9,112.9,80.7,77.6,87.5,97.7,100.9,129.1,111.3,76.2,97.2
"historical",1994,106.7,67.8,98.6,82,109.3,82.5,115.7,85.5,83.2,89.6,79.5,129.5,102.7,96.6,97.6,107.2,101.7,71.9,94.9
"historical",1995,118.5,109.6,109.1,88.2,85,91.5,131.7,98.2,71.7,91.2,88.4,126.4,93,105.9,77.3,122.5,86.9,93.3,99.4
"historical",1996,52.4,122.9,122.3,87.8,93,108.7,131.9,93.8,92.3,95.4,87.6,84.5,92.1,105.6,96.7,83.8,111.7,83.5,97
"historical",1997,80.4,118.2,141.2,89.6,84.5,99.8,95.4,83.9,88.3,100.8,96.2,107.7,105.3,88.6,85.1,94.2,119,92.8,98.4
"historical",1998,114.6,117.5,140.6,99,79.8,97.4,124.3,96,91,106,88.4,108.9,97.8,102.6,92.1,124.6,120.8,67.1,103.8
"historical",1999,62,83.6,127.8,91.1,100.7,106.7,119.9,82.7,92.9,79.9,75.4,125.2,96,91.3,81.8,90.6,121.9,67.4,94.3
"historical",2000,80.6,112.5,145.1,88.1,89.1,103.5,86.5,81.3,77.5,92.3,96.2,108.1,115.9,87.7,86.3,127.8,113,83.7,98.6
"historical",2001,74.1,123.8,123.1,93.1,114.6,100.2,120.3,76.1,75,100.1,87.6,95.8,107.9,108,105.9,117.6,126.2,76.2,101.4
"historical",2002,93.4,121.8,115.7,94.4,95.3,89.3,131.6,86.1,108.5,104.1,108.9,88,92.7,85.2,100.3,107.4,105.4,69.5,99.9
"historical",2003,54.2,106.7,102.3,93.3,92.8,97.2,136.7,90.1,82.1,100.5,94.8,109.3,85.8,104.4,99.1,118.1,117.5,83.5,98.2
"historical",2004,63.4,133.2,130.4,98,84.9,81.7,109.1,77.9,84.4,87.8,104.4,111.5,103.1,86.3,96,101.8,91.4,76.1,95.6
"historical",2005,64.9,111.7,103.3,90.4,73.8,87.8,106.6,91.1,77.2,92.5,72.8,112.6,76.6,100.8,95.5,108.8,121.6,67.7,92
"historical",2006,60.7,94.1,136.8,92.7,79.1,98.7,146.2,97.8,87.5,109.4,96.7,92.2,89.4,92,85.3,107.5,128.2,68.3,97.9
"historical",2007,89.9,123.4,97.2,105.9,103.9,101.7,120.9,101.2,82,99.6,90.1,93.4,98.6,98.2,93.1,138.6,98.7,87.6,101.3
"historical",2008,71.8,70.1,155.2,99.1,109,77.6,167,99.1,80.6,102.2,97.6,100,86.7,92.1,103.8,112.7,106.7,89.4,101.1
"historical",2009,55.3,114.7,137.8,94.2,76.5,90.3,111.7,97.4,56.3,98.9,87.6,129,108.2,107.7,102.3,118.4,122.4,66.7,98.6
"historical",2010,46.8,112.3,95.2,75.4,80.3,94.1,113.5,88.7,98.6,90,82.1,121.3,106.5,125.7,96.1,122.6,102,77.6,96
"historical",2011,80.5,124.6,105.5,86,96.4,89.8,153.4,82.3,88.2,93.7,89.7,143.7,106.1,110.3,72.5,117.8,111.8,70.2,101.2
"historical",2012,79,121.8,153.2,76.6,92.8,99.2,83.1,97.5,88.4,78.3,83.8,95.3,86,94.2,94,108.8,119.8,76.5,96
"historical",2013,60.4,100.4,108.3,105.2,89.8,89.2,92,93.2,77.9,116.8,72.9,95.4,101.7,108.5,90.9,102,113.9,74.5,94.1
"historical",2014,45.9,103.9,95.1,94.8,91.9,76.2,139.3,104.4,86.1,91,99.8,138.7,75.4,93.7,97.1,129,118.5,83.6,98
"ssp126",2015,83.7,69.7,77.1,89.8,97.7,62.2,135.9,105.3,55.5,108.4,106.2,81.5,95.5,100.8,106.1,110.3,137.8,84,94.9
"ssp126",2016,70.4,131.8,148.5,100.9,99.8,111.7,140,167.5,65.4,48.7,101.1,153.6,79.4,121.8,90.1,213.5,122.6,78.3,113.6
"ssp126",2017,81.1,91.1,81.2,94.5,80.1,104.6,64.2,98.2,130.8,198.3,59.2,131.5,69.6,127.7,92,78.7,107.5,70.8,97.8
"ssp126",2018,81.3,137.1,99.2,82,79.2,107.1,134.7,121.5,79.5,80.7,99.6,117,80.4,124.3,92.7,97.2,144.7,83.9,102.3
"ssp126",2019,68.7,104.6,154.5,100.6,90.5,81.6,120.3,96.7,86.6,79.6,73.8,83,106.5,85.9,91.3,177.4,78.3,64.2,96.9
"ssp126",2020,70.7,81,111.1,98.3,122.4,112.8,191.6,96.6,50.2,89.1,98,142.3,88.3,71,81.7,168.8,109.2,93.3,104.2
