"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1871,78.1,25.8,76.1,73,72,74.6,77.2,67.1,80,76.5,79,71.7,80.3,67,71.6,68,74.5,94.4,75.1,25.8
"historical",1872,78.1,26.5,77.9,73.2,75.9,75.1,77.2,73.5,79.2,79.4,80.2,75.3,80.1,67.3,65.6,70,76.4,95.3,73.2,26.5
"historical",1873,79.3,25.7,78.4,74.4,76.2,73.9,74.5,72,76.6,77.4,80,70.6,81.2,67,64.3,69.3,75.8,95.1,73.1,25.7
"historical",1874,79,28.2,80.1,75.1,75.7,74.1,77.4,68.8,78.7,77.5,79.2,71.9,77.3,67.5,70.7,70.5,77.8,94.6,71,28.2
"historical",1875,79.4,28.9,74.9,75.7,75.2,74.5,76.3,71.7,78.2,76.2,77.8,74,80.7,69,70.8,69.2,73.2,94.2,74.5,28.9
"historical",1876,78,27.5,77.5,72.6,75.4,74.7,75.8,71.8,78.3,76.2,79.2,75,80.4,68.3,66.4,72.7,75.7,95.2,75.4,27.5
"historical",1877,76.6,30.4,77.8,71.1,73.5,74.5,75.2,72.2,77.3,78.6,79.8,72.7,81.4,67.7,73.1,68.6,76.6,94.5,72,30.4
"historical",1878,78.6,27.2,74.5,73.9,76.8,74.8,77,70.1,75.8,77.4,79.3,74.6,80.7,68.4,72.4,72.1,75.4,94.8,73.9,27.2
"historical",1879,78.7,27.1,74.2,73.5,76.1,74.4,77.5,72.4,79.8,78,78.7,74,80.5,67.6,70.2,69.8,74.9,94.9,73.3,27.1
"historical",1880,80,32.4,77.2,74.3,73.7,73.7,76.7,70.8,77.1,79,78.6,73.8,79.7,67.2,73.4,69.9,75.4,94.3,72.8,32.4
"historical",1881,78.6,29.5,75.3,74,75.1,73.8,74.1,70.9,77.8,76.7,78,75.8,82.1,65.9,72.9,70.7,75.4,93.4,74.4,29.5
"historical",1882,77.9,31.1,74.5,71.7,74.1,75.6,75,71.2,79.2,77,77.9,74,81.9,68.1,69.2,72.4,74.7,94.7,74.2,31.1
"historical",1883,75.9,28.7,80,75,75.5,74.8,76,72.2,77.8,76.4,79.5,72.9,80.8,69,71.8,68.4,76.1,94.9,71.3,28.7
"historical",1884,78.8,26.7,76.8,71.8,74,74.4,77,68.8,78.9,73.9,77.5,73.1,80.6,67.9,69.7,68.7,74.8,94.9,70.2,26.7
"historical",1885,78.2,27.5,76.7,74.3,74.3,74.7,76.3,69,80.6,77.7,77.5,73.2,80,66.9,69.4,67.3,75.6,94.3,73.5,27.5
"historical",1886,76.6,28.1,77.9,72.6,76.2,75.7,75.8,69.4,79.8,76.9,76.5,73,80.6,69.9,68.3,71.1,75.2,94.4,73.9,28.1
"historical",1887,77.8,27.5,78.8,73.8,75.9,74.6,76.1,71.6,79,76.9,78.5,74.8,78.6,68.7,67.3,73.2,75.4,94.4,73.9,27.5
"historical",1888,78.1,26.5,78,72.2,76.1,74.8,74.7,68.8,78.5,77,76.2,74.6,81.7,68.4,69.6,71.9,75.3,95.1,73,26.5
"historical",1889,77.5,26.5,73.1,72.6,75.8,75.3,75.3,70.5,76.3,73.3,79.6,74,79.1,65.8,69.4,72.1,75.3,94.4,72.7,26.5
"historical",1890,78.5,28.9,78,72.7,73,75.3,77.2,69.6,78.6,78.8,79.9,74.1,80.6,67.6,71.6,72.4,74.5,95,75.3,28.9
"historical",1891,78.1,25.3,78.5,74.7,74.9,73.4,77,74,76.9,75.7,77.8,74,80.6,69.1,68.5,72.9,75.3,94,75,25.3
"historical",1892,79,26.2,77.8,71.1,75,75.4,76.4,71.2,78.7,76.9,78.3,73.6,80.1,67.1,72.1,72.3,74.5,94.5,72.5,26.2
"historical",1893,78.7,29,77.7,73,74.8,74.9,74.9,72.2,78.5,73.6,78.4,72.9,80.7,67.7,71.3,70,76.6,94.8,73.1,29
"historical",1894,78.1,29.2,78.7,74.4,76.1,74.9,76.4,70.5,78.5,77,80.4,75.3,80.8,66.5,68.3,71.7,74.9,94.6,74.8,29.2
"historical",1895,79.3,29.4,76,73.9,74.8,73.3,76.4,72.7,78.3,73,79.5,74.5,79.4,69.1,71.8,72.6,74.4,94.6,74.1,29.4
"historical",1896,78.6,29.7,76.9,75.1,76.2,74.2,77.2,73.6,79.4,76.7,77.3,72.2,80.5,66.5,68.3,70.6,76.9,94.7,71.5,29.7
"historical",1897,78.3,30.1,77.6,74.2,74.8,76.1,76.6,69.4,78.5,78,78.8,75.4,81.3,67.8,69.5,70.1,75.3,95.1,73.5,30.1
"historical",1898,79.4,24.5,78.5,74.2,73.2,74.7,75.7,72.7,77.9,76.5,78.7,76,80.9,67,68.1,71.3,73.7,94.6,74,24.5
"historical",1899,79.2,26.2,73.8,73.7,74,75.9,76.6,71.2,78.5,76.4,78.8,74.5,80.5,68,69,70.4,75,93.6,73.6,26.2
"historical",1900,79,25.1,75.8,73.6,73.6,75.6,76.7,73.4,79,76.6,78.1,74.7,79.4,68.4,70.1,68,76.4,94.5,72.6,25.1
"historical",1901,77.7,30.3,74.6,70.8,76.3,76.9,76.8,72.7,78.7,77.7,79.5,74.3,81,67.4,69.8,70.3,74.6,94.2,75.4,30.3
"historical",1902,75.7,27.4,76.5,73.6,76.3,73.5,75.1,71.8,79.2,74.6,79.3,74.4,79.9,69.7,71.6,68.6,76.8,95.2,74.6,27.4
"historical",1903,78.3,22.2,74.7,75.4,74.6,73.7,76.8,70.8,80,78.5,79.7,74.9,80.3,68.5,72.9,67.3,75.8,94.5,75.2,22.2
"historical",1904,79.8,34,76.1,73.7,74.4,76.2,77.6,71,78.5,75.9,79.5,74.3,80,66.3,72.5,72.4,75,95,75.6,34
"historical",1905,79.6,28.8,75.7,71.2,75,75.8,74.9,69.4,79.1,78.5,78.4,75.4,81.5,68.2,70.3,72.2,76.1,95,72.2,28.8
"historical",1906,79.6,27,77,71.6,75,72.9,77.3,74.5,78.4,80.4,79.1,73.5,81.1,68.8,70.8,71.5,75.8,94.7,74.3,27
"historical",1907,77.5,29,75.6,72.5,74.8,73.5,75.5,73.2,78.1,76.9,77.2,69.7,79.5,68.2,69,66.3,72.5,94.7,72.5,29
"historical",1908,78.9,30,74.1,68.9,74.9,74.3,77.1,72,79.8,76.4,78.8,75.1,80.1,65.9,68.3,70.4,73,93.7,74.2,30
"historical",1909,77.9,29.9,77.2,73,75,75.4,77.9,73.6,79.7,77.1,79.5,72.2,81.3,66.9,70.5,71.9,74.5,95.6,72.8,29.9
"historical",1910,78.3,24,74.1,74.5,75.1,74.1,75.3,70.3,78.2,75.3,78.7,72,81.3,69.2,70.7,69.4,76.4,95.5,72.2,24
"historical",1911,76.1,27.3,77.2,73,74.6,73.4,77.6,72.8,78.1,73.7,78.7,73.9,79,68.1,69.6,67.9,77.3,94.9,74.6,27.3
"historical",1912,77.9,24.8,74.6,72.7,74.4,75.8,76.4,71.8,78.8,76.5,79.6,73.8,80,67.2,69.2,70.9,76.5,94.7,73.2,24.8
"historical",1913,79,27.8,77.6,74.7,75.3,71.8,77,70.6,78,76.6,79.1,70.4,81,69.1,72.1,70.8,74.6,94.3,71.9,27.8
"historical",1914,78.4,29.6,67.3,73.5,75.7,75.6,77,70.2,80.4,79.4,75.7,72.1,78.9,66.1,73.4,73.3,75.5,95,74.8,29.6
"historical",1915,77.8,31.8,75,74.5,75.4,72.6,74.6,70.5,78.6,74.1,78,75.1,78.4,66.9,72.3,71.9,72.6,94.3,72.4,31.8
"historical",1916,78.4,28.1,72,74.9,73.4,72.7,74.6,71.4,78.3,76.2,78.7,74.6,81.3,68.7,70.2,71.1,74.7,94.1,71.6,28.1
"historical",1917,79,29.4,75.4,75.2,73.8,75.9,77.4,72.7,77.7,75.4,79,75.1,81.7,69.5,69.8,68.1,75.9,94.6,76,29.4
"historical",1918,79.6,26.3,75.9,74.1,75.5,73.1,76.1,70.6,77.3,79.4,80.5,75.9,81.8,65.6,72.4,71.2,77.3,95.2,71.7,26.3
"historical",1919,78.9,23,71.9,72.2,76.9,75.1,77,72.5,77.4,72.9,79.9,76.2,81.3,68,69.5,72.5,74.4,93.9,68.7,23
"historical",1920,78.2,25,69.2,74.8,74,73.5,72.3,71.6,79.1,77.8,79.4,72.7,82.5,66.2,73.4,66.7,76.3,94.7,71.4,25
"historical",1921,76.5,30.2,75.6,75.3,75.7,74.1,76.9,71.1,77.3,77.7,80.9,75.1,81.5,68.6,69.1,72.2,76.3,93.8,73.8,30.2
"historical",1922,78.8,27,75.7,74.4,76.4,75.6,75.6,73.4,78.3,76.3,77.9,73.9,80.6,68.1,70,69.7,78.2,94.2,73.1,27
"historical",1923,77.1,23,72.9,70.9,75.7,73.7,78.2,70.3,79.5,74.9,77.7,70.6,81.3,67.4,70.1,71.2,75,94,73.3,23
"historical",1924,77.4,31.2,75.2,74.2,74.7,74.6,78,72.8,78.4,79,78.7,76.2,79.9,67.7,69.6,70.9,77.6,94.8,73.1,31.2
"historical",1925,77.7,24.4,76.3,74.9,75.4,75.4,74.9,72.3,79.4,75.9,81.5,74.4,79,69.1,73.7,72.8,72.4,94.9,73.8,24.4
"historical",1926,78.3,26.7,75.8,75.9,73.9,75.5,76,72.8,79.2,79.1,79.4,73.2,81.5,68.8,72.7,69.2,73.6,94.1,73.6,26.7
"historical",1927,80.3,30,75,74.2,76,76.8,76.6,72.5,77.5,78,79.3,73.6,81.1,69.6,66.1,70.2,75,93.9,73,30
"historical",1928,79,29.6,76.3,74.7,74.7,75.4,75.5,71.5,78.7,77,77.9,71.9,81.6,69.2,71.9,68.8,74.2,94.4,75.8,29.6
"historical",1929,79.2,30.5,78.8,74.9,74.7,73.9,78.8,72.4,78.9,76.4,78.9,74.1,81.3,69.8,71.9,71.4,74.9,94.6,72.2,30.5
"historical",1930,78.9,27.1,75.8,76.3,75.9,73.2,77.1,74.4,79.9,78.5,79.6,72.3,80.2,66.4,72.8,70.5,76.9,94.5,70.6,27.1
"historical",1931,77.2,33.3,75.6,75.4,74.8,74,77.3,70.3,78.2,77.5,79.3,73.6,81.2,67.2,69.9,71.6,76.1,94.8,72.8,33.3
"historical",1932,78,30.8,74.4,74.5,75.5,76.2,75.4,73.6,78,78,79.6,76.1,80.5,67.6,71.2,72.1,76.7,94.2,74.1,30.8
"historical",1933,79.6,23.5,76.8,73,72.5,74.5,77.9,72,78.2,75,79.1,75.7,81.5,68.3,68.1,71.5,75.5,94.8,73.6,23.5
"historical",1934,76.9,30.2,79.2,76.4,75.7,72.7,75.5,73.5,80.2,77,79.1,73.7,82,67.8,66.9,72.8,74.5,95,73.7,30.2
"historical",1935,78.3,29.5,78.9,72.5,75.2,74.2,75.2,72.9,81.1,75.9,78.5,74.5,80.5,67.5,68.7,72,74.7,94.8,75.3,29.5
"historical",1936,79.9,32.1,71.6,73.3,75.8,74.6,74.8,72,78.6,74.9,77.9,75.1,80,68,70.3,69.4,76.3,94,72.4,32.1
"historical",1937,78.7,31.3,75.7,71.4,73.6,76.1,76,71.3,76.8,76.6,79.1,76.3,80.2,66.1,67.9,72.2,77.2,93.7,73.4,31.3
"historical",1938,77.2,31.2,76.4,74.8,74.4,74.4,76.3,70.4,79.9,77.1,77,74.4,81.7,70.3,70.1,69.2,75.6,94.3,74.5,31.2
"historical",1939,79.1,28,74.5,74.6,75.4,73.2,75,69.8,76.1,76.7,77.3,73.9,79.5,69.5,67.4,71.4,74.1,94.6,69.7,28
"historical",1940,79.2,20.4,77.3,73.5,74.3,73.8,76.6,73.3,80.2,75.5,77.8,75.5,81.8,68,67.3,69,75.8,94.4,74.8,20.4
"historical",1941,77.2,26.3,74.4,75.1,75.4,72.1,75.7,73,79.3,77.1,77.4,75.8,79.9,70.4,70,72.5,75.9,94,73.3,26.3
"historical",1942,77.8,29,76,74.7,75.8,75.7,77.8,76.8,76.3,75.6,76.8,76.1,80,67.2,71.8,70.7,76.4,94.7,72.8,29
"historical",1943,76.6,30.7,71.3,73.4,75.6,74,77.7,72.5,77.3,77,78.1,74.3,81.5,68.6,71.9,69.7,75,94.5,73.5,30.7
"historical",1944,77.6,27.4,72.5,75.2,74.9,75.8,76.2,70.6,78.1,75.4,78.3,72.4,80.4,68.2,73.4,73,75.3,94.2,74,27.4
"historical",1945,80.2,29.6,75.5,71.6,73.3,74,76.4,71.5,77.9,77.1,78.9,75.1,80.7,69.3,72,70.2,77.2,94.6,74.2,29.6
"historical",1946,79.3,27,77.9,74.9,73.4,75.4,75,70.2,78.9,77.8,77,73.6,82.2,68.8,69.2,71.1,75.5,94.6,75.2,27
"historical",1947,78.4,28.3,75.5,74.9,75.7,74.6,77.2,70.5,79.1,77.5,80.4,75.4,82.2,66.7,69.7,73,76.3,94.9,74.2,28.3
"historical",1948,78,29.3,77.7,73.3,74.8,74.2,76,73,78.1,77.1,78.4,76.6,81.2,69,68.8,69.7,76.2,95.4,71.2,29.3
"historical",1949,78.2,25.8,77.1,72.9,72.4,75,77.3,70.5,77.5,78.9,79.6,76.2,80.4,69.3,73.3,71.6,79.8,94.5,71.9,25.8
"historical",1950,78.6,31.4,75,72.6,75.1,72.9,77,72.3,79.2,77.6,78.7,74.1,81.8,67.9,70.1,72.7,77.1,94.1,72.5,31.4
"historical",1951,78.9,26.8,75.7,73.3,75.3,75.2,76.5,70.6,81,76.8,79.1,77.3,81.2,69.7,70.4,68.8,72.6,94.7,75,26.8
"historical",1952,78.7,27.2,76.8,72.8,74.2,75.5,74.9,70.8,79.1,75.5,79,74.4,79.6,69.9,69.4,72.7,75,94.1,72.8,27.2
"historical",1953,78.6,27.2,76.1,73.9,75.4,75.4,75.5,72.6,79.7,76,79.3,74.9,80.7,66.9,70.8,71.5,74.9,95.2,73.6,27.2
"historical",1954,75.7,27.1,73,70.3,74.3,75,76,70.2,79.3,75,77.8,74.9,78.3,69.1,67.1,71.1,71.8,95.2,73.3,27.1
"historical",1955,79.2,32.4,75.5,75.2,74.8,74,77.5,71.1,79.4,78.6,78,75.5,81,65.8,70.7,73.7,76.7,94.7,74.1,32.4
"historical",1956,79.8,27.2,76.2,74,73.6,76.8,75.7,72.6,79.4,78.3,77.5,75.9,80.5,67.9,72.7,71.1,77.8,94.8,74.4,27.2
"historical",1957,78.3,26.1,76,75.6,74.1,75,76.5,75.8,80.7,76.4,79.5,75.4,80.9,69.7,71.5,72,74.8,93.8,75.3,26.1
"historical",1958,77.9,33.7,77.9,74,75.1,75,77.7,73.5,80.2,79.1,79.9,76.1,80.8,68,72.9,72.1,77.2,95.1,72.8,33.7
"historical",1959,79.5,25.4,78.5,72.2,75.7,73.4,76,69.4,80.1,77.5,79.3,72.1,81.4,69.2,72.5,71,75.7,94.6,72.4,25.4
"historical",1960,80.2,28.9,72.9,74.8,75.9,73.2,77.6,72.5,77.9,76.6,78.9,74.5,79.5,68.6,72.6,71.1,76.5,94.9,74,28.9
"historical",1961,79.6,26.9,74.4,73.8,73.3,75.4,78.1,71.1,80.9,78.9,79.7,75.4,81.5,68,72.8,69.2,72.3,94.9,74.5,26.9
"historical",1962,77,31.2,74.5,75,72.3,74.2,78.1,71.3,79.2,79.7,80.1,72.8,81.9,69.7,71.2,73.8,73.7,93.6,74.1,31.2
"historical",1963,79.8,34,78.3,70,72.7,74.1,78.6,71.5,78.3,77.1,78,75.9,80.2,69.4,70,69.5,77.4,95.2,75.2,34
"historical",1964,76.1,29.3,75.2,73.8,74.8,76.2,76.6,73,76.4,79.6,79.1,73.6,77.9,68.4,70.5,71,71.7,93.9,74.4,29.3
"historical",1965,78.4,26,76.9,73,76,74.9,77.6,72.8,79,74.8,79.2,76.3,81.4,69.1,69.1,68.7,76.6,94.1,74.3,26
"historical",1966,80.4,25.9,79.9,73.3,74.3,74.1,76.3,71.4,81.1,78,80,76.2,80.9,68.4,67.1,73.4,75.8,95,73.2,25.9
"historical",1967,78.7,29.8,74.4,73.8,74.1,75.5,76.5,70.7,79.3,77.3,79.4,76.5,80,69.7,71.5,71.5,76.4,94.9,71.9,29.8
"historical",1968,78.4,23.9,77,75.4,74.8,72.1,75.1,72.4,79.4,77.9,80.6,76.4,81.1,67.7,71.3,72.7,76.2,94.6,74.4,23.9
"historical",1969,79.5,28.8,78.1,72.3,75.5,74.8,76.2,74.7,80.4,79,79.7,72.7,80.3,68.5,70.9,70.5,76,95,73.5,28.8
"historical",1970,77.8,27.5,76.8,72.3,75.8,74.7,74.3,72.3,78.1,78.4,76.4,77.6,79.5,68.5,72.5,69.6,78,94.5,72.9,27.5
"historical",1971,77.8,30.7,75.1,72.3,76,73.7,75.6,73.7,77.1,76.9,79,74.3,79.7,71.2,72,69.1,72.9,95.3,75.9,30.7
"historical",1972,80,30.6,73.6,75.6,75,75.4,76.9,71.6,78.3,78.8,76.8,71.3,81.2,66.8,73.8,72.2,76.8,94.7,74.8,30.6
"historical",1973,79.6,33.4,79.2,76.8,75.5,73.2,74.6,70.8,79.3,76.4,77.6,75.9,81,68.6,70.4,71.2,75.8,94.6,74.2,33.4
"historical",1974,80.3,29.6,75.6,74.2,73.9,75.3,74.3,72,79.3,76.5,77.2,73.7,81.6,69.9,69,72.4,76.2,95.2,73.4,29.6
"historical",1975,79.2,30.5,76.6,73.7,74.5,75.4,77.4,72.2,77.7,77.4,78.6,75.6,81.4,68.9,69.7,70.5,78.1,94.5,73.2,30.5
"historical",1976,79.6,26,77.1,77.7,75.7,71.8,77.1,72.9,79.7,79.3,79.6,75.7,80.6,69.7,71.5,69.6,76.4,94,73.4,26
"historical",1977,78.3,30.8,77.1,73.1,75.7,74.7,77.4,72.5,80.2,75.4,81.2,75.4,81,68,69.9,70.8,76.3,94.7,74,30.8
"historical",1978,78,25.9,81.2,76.5,73.5,74.8,76.4,69,78.3,73.8,77.9,78.7,80,69.6,70.3,72.2,77.6,95.3,74.6,25.9
"historical",1979,80.7,25.3,77.7,71.4,74.9,73.7,77.5,72,76.7,76.9,78.9,73.9,80,68.6,68.7,70.6,77.9,95.2,72.5,25.3
"historical",1980,79.5,26.9,78.1,73.4,75.5,75,75.2,77.7,75,77.5,79.3,77.1,82.3,69.5,68.7,72.6,75.4,93.6,73.4,26.9
"historical",1981,78.3,33.8,76.6,77.3,73.5,74.1,76.5,72.6,79.3,77.2,79.3,75.9,80.4,68.7,68.8,70.1,77.4,95.1,73.9,33.8
"historical",1982,76.8,27.1,74.8,73.4,76.2,74.2,76.7,72.9,78.8,74.6,80.5,75.3,80.5,68,67.3,72.7,75.3,94.6,74.5,27.1
"historical",1983,79.6,23.6,76.5,75,76.4,75.4,77.6,73.1,78.4,76.6,78.7,74.3,81.3,68.3,69.4,71.6,77.5,94.7,69.3,23.6
"historical",1984,77.2,30.5,79.9,72.8,73.4,76.7,76.4,72.8,80.1,78.3,76.8,76.6,81.5,69.5,73.8,70,76.3,94.6,73,30.5
"historical",1985,79.8,25.7,77,75.7,76.6,75.7,76,72,78.6,79.7,77.2,75.2,80,68.6,70.1,72.2,78.2,94.4,71.4,25.7
"historical",1986,78.5,31.4,74.7,72,76.3,76.4,76.6,69.8,79.8,76.2,78.7,76.7,80,70.4,72.4,72.2,75,93.9,74.2,31.4
"historical",1987,78.6,25,73.8,72.5,76.3,74.9,77.3,73.5,80.7,77.2,81.3,75.6,80.6,67.8,68.9,69.5,73.5,94.1,72.6,25
"historical",1988,77.8,28.4,75.1,73.3,75.6,74,76.2,71.4,79.8,76.9,78.6,76.5,82.1,68.2,71.2,72.2,76.1,94.5,73.5,28.4
"historical",1989,77.5,26.1,79.1,73.8,73.8,74.4,76.9,72.6,77.7,75.6,78.2,77.7,79.7,68.7,72.6,73.7,75.1,94.1,71.5,26.1
"historical",1990,78.4,29.6,77.5,73.4,74.6,75.8,76.5,71.9,80.7,77.9,79.5,76.3,79.4,68.6,71.2,70.7,76.9,93.7,74.7,29.6
"historical",1991,79.6,32.7,74.9,72.1,75.6,75.8,76.9,74.7,81.4,77.7,78.2,74.5,80,69.7,72,71.4,75.2,94.9,73.6,32.7
"historical",1992,78.7,29,72.6,76.1,75.3,74.9,76.6,74,79.9,77.3,79.9,72.5,81.8,68,71.2,70.1,72.8,94.7,75.1,29
"historical",1993,77.8,26.4,78.1,75.9,76.2,75.1,77,74.2,80,79.2,77.1,73,81.2,69,71.5,69.6,74.8,93.9,74.3,26.4
"historical",1994,78.6,27.6,78.9,72.6,76.7,76.1,77.3,71,79.5,76.9,79.8,76.2,81.4,69.8,70,73.8,76.1,94.8,74.7,27.6
"historical",1995,78.6,28.1,78.9,75.5,75,73,76.7,71.4,79,76.2,78.8,76.8,80.2,69.3,71.2,74.1,75.8,94,72.7,28.1
"historical",1996,78.4,32.4,77,73,75.9,75.6,77.1,73.8,79.2,76.1,79.7,76.8,81,67.1,72,70.7,76,94.1,72,32.4
"historical",1997,79.5,28.9,75.5,75.1,76.8,74,75.7,70.8,78.4,73.8,79.9,74.3,80.4,66.3,71.2,72,76.9,94.8,72.9,28.9
"historical",1998,79.7,30.1,76.6,71.3,75.4,76.5,76.2,73.4,79.2,78.1,79.7,74.8,82.3,68.1,72.5,74.2,78,94.7,74.8,30.1
"historical",1999,77.9,31.7,75.7,75.4,75.1,75.7,76.9,71.4,77.9,79.5,77.9,75.5,81,68.8,73.2,70.1,75.4,94.2,74.7,31.7
"historical",2000,77.3,26.5,76,76.7,75.8,75.1,78,72.6,79.4,76.5,78.5,76.6,79.7,69.4,73.1,71.3,74.4,94.8,74.1,26.5
"historical",2001,77.7,32.8,76.9,75.2,75.1,75,76.9,73.2,77.8,76.3,80.3,75.7,81.6,67.8,71.4,69,77.2,94.3,74.1,32.8
"historical",2002,79.9,30.7,72.5,73.9,76.1,73.3,78.1,70.8,79.3,75.2,80.4,75.3,81,67.9,72.8,74.5,77.4,94.2,73.6,30.7
"historical",2003,79.7,30.4,80.3,73.8,74.5,73.3,75.6,76.3,78.4,76.4,77.2,74.6,80.1,67,70.5,71.8,76.2,95.3,74.6,30.4
"historical",2004,78.5,27.8,75.9,75.4,74.8,75.8,75.8,73.2,79.9,77.5,79.9,74.6,82.1,68.2,71.7,72.9,75,95.1,73.7,27.8
"historical",2005,77.4,28.4,76.6,73,75.5,73.4,75.4,69.6,77.8,77,78.7,77.4,82.5,68,72.7,71.9,78.5,95.6,74.3,28.4
"historical",2006,77.8,28.8,76.7,74.4,76.1,73.6,76.3,73.4,80.6,78,79,78.1,80.3,66.8,66.8,70.8,77.5,94.9,75,28.8
"historical",2007,78.7,27.7,76.8,73.5,76,75.8,76,74.1,78.8,78.2,80.9,78.4,79.9,68.9,70.9,70.6,74.9,95.2,71.8,27.7
"historical",2008,77.9,30.8,77.2,73.6,74.1,76.6,74,71.3,75.9,79.4,79.4,77.8,81.6,66.1,74.6,72,76.5,95.3,74.4,30.8
"historical",2009,78.9,23.6,76.3,75.3,71.2,76.9,75.3,72.1,78.7,77.8,80,76,81.4,68.4,72.9,73.5,78.2,95.8,74.8,23.6
"historical",2010,78.9,29.1,73.1,74.6,75.2,75.9,75.6,71.7,80.3,78.5,80.5,75.3,80.6,69.8,70.8,71.5,77.2,94.3,74.7,29.1
"historical",2011,80.3,32.6,74.5,75.9,75.8,73.9,75,73.5,79.1,79.2,79.6,74.7,81.6,70.5,71.8,75.4,77.9,95.2,73.6,32.6
"historical",2012,79.8,30.3,77.7,74.9,74.4,73.4,76,72.7,76.3,78,81,77.1,81.2,69.4,73,75.6,75.2,94.8,73.3,30.3
"historical",2013,79.5,31.8,76.7,74.7,75.8,75.6,76.4,73.4,79.7,77.2,78.5,74.6,79.8,69.1,72.5,74.8,74.5,94.5,72,31.8
