"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1864,217.6,201,276.6,304.8,386.8,411.9,240,239.2,192.9,259.9,270.9,392.3,347,227.1,238.3,458.7,278.9,250.3,458.7
"historical",1865,237,181.6,272.3,292.9,395.9,356,331.2,262.7,193.4,309.2,363,236.5,331.7,303.1,255.5,392.7,196.3,228.9,395.9
"historical",1866,187,183.6,287,351.6,393.8,412,346.5,188.6,192.6,292.2,309.9,332.1,369.9,290,264.6,370.4,247.5,184.5,412
"historical",1867,164.7,199.1,283.6,404.4,374.6,364.6,282.5,229.3,235.4,275.4,406.4,347.5,329.2,313.6,297.3,293.5,236.1,277.4,406.4
"historical",1868,303.4,294,252.5,381,351.5,439.8,259.1,234.5,281,265.1,306.9,305.2,351.7,271.5,241.1,343.8,204.2,288.7,439.8
"historical",1869,202.1,336,318.1,384.4,448.7,379.2,359.2,236.8,205.9,299.6,371.3,415.5,339.7,295.3,217.9,326.7,255.6,243.1,448.7
"historical",1870,184.4,296,322.5,376.9,324.9,417.3,236.9,281.3,202,255.1,330.1,311.6,342.1,241.2,244.4,301.4,228.7,211.6,417.3
"historical",1871,224.6,240.6,338,301.4,318.5,355.4,225.5,246.9,213,293.5,351.2,318.4,300.9,273.5,301.3,343,257.3,282.9,355.4
"historical",1872,212.2,227.3,336.4,319.4,355.3,421.1,309.9,221,225.1,293.8,343.3,232.5,322.1,230.9,277.1,374.4,253,229.3,421.1
"historical",1873,208.7,248.8,317.5,303,353.1,366.4,263.8,257.9,297.4,283.4,290.8,375.4,370,280.6,275.4,340.6,245.9,249,375.4
"historical",1874,205.3,248.4,267.8,340.5,379.8,342.9,287.1,262.3,185.5,257.7,339.7,315.2,284.3,328.2,252.3,316.5,293,261.6,379.8
"historical",1875,143.3,320.7,300.1,267.6,534.7,336.7,299,214.1,213.5,238.6,312.6,344.3,313.1,261.1,260.5,342.4,196.7,253.9,534.7
"historical",1876,185.7,210.9,274.6,282.7,340.9,351.6,290.1,229.4,167.6,294.4,363.4,331.1,319.8,219.9,283.5,331.1,244.9,238.1,363.4
"historical",1877,192.4,260.9,284.7,296.3,390.4,368.7,268.1,260.2,246.3,306.4,393.1,329.5,290.4,234.2,277.5,364.7,177.4,248.9,393.1
"historical",1878,209.7,204,286.2,310.2,351.8,349.1,336,251,240.9,314.4,334.4,367.7,324.9,245.4,311.3,317.4,293.5,232,367.7
"historical",1879,247.7,255.8,299.5,317.3,408.6,417.3,193.4,272.9,246.7,343.5,450.7,310.7,375.7,265.6,227.7,424.7,266.1,221.7,450.7
"historical",1880,215.2,242,239.3,337.7,354,337.4,298.2,241.4,204.2,311.9,387.2,384.1,333.2,231.9,243.1,306.5,276.2,255.8,387.2
"historical",1881,278.4,321,228.6,325.7,343.5,385.4,289.1,289.7,215.4,263.3,361.6,331.6,300.1,277.9,230.7,386.4,232.3,242.3,386.4
"historical",1882,200.2,213.7,351.2,308.5,327.3,413.2,268.7,270.5,275.6,305.3,433.8,292.5,331.5,273.3,250.5,391.4,276,249.2,433.8
"historical",1883,216.8,313.4,283.2,270.4,346.1,408,234.5,214.8,206.5,274.8,354.2,382.4,331.3,211.8,342.8,335.1,214.2,218.1,408
"historical",1884,264.6,228.6,286.1,347.8,380.5,363.4,324.6,264.3,207.3,299,289.7,341.8,319.3,290.8,235.7,373.3,231.1,177.9,380.5
"historical",1885,191.6,211.9,293,286.7,334.1,303.4,288.9,275.5,254.4,352.1,296.3,221,301.5,223.7,269.8,291.7,261.1,230.8,352.1
"historical",1886,192,216.1,250.4,361.9,309.3,348.1,304,250.1,203.6,336.4,331.6,314.4,293,225.3,243.8,317.6,261.3,238.5,361.9
"historical",1887,202,211.3,304.9,288.5,401.2,384.3,272.3,227,234.5,309.7,350.7,342.4,286,309.8,329.7,437.1,257.7,232.7,437.1
"historical",1888,275.8,248.2,253.9,317.4,326.7,389.7,252.2,215.3,194.9,352,338.4,377.8,397.8,205.1,254.1,325.6,289.8,292.4,397.8
"historical",1889,228.3,289.2,382.9,329.5,345.6,384,316.9,209.4,179.5,267.2,317.6,292.9,285.6,229.5,264.6,358.4,222.3,262.1,384
"historical",1890,226.8,335.9,280.8,296.7,314.9,317.7,302.4,271.1,213,235.6,343.6,309,371.4,246.5,250.9,351.2,269.7,217.3,371.4
"historical",1891,229.7,246.5,308.8,313.9,400.1,407.6,328.2,263.2,192.1,266.6,378.5,278.9,306.3,231.8,278.7,314.1,227.3,304.7,407.6
"historical",1892,174.9,249.7,343.6,318.2,369.1,353.5,275.1,263.6,223.6,275.3,354,249.1,337.3,239.7,288.6,322.9,285.8,221.2,369.1
"historical",1893,257.3,225.8,243.7,363.6,436.9,398.5,286.2,291.9,151.7,325.8,324.2,302.1,329.6,261.6,275.1,339,208.8,236.9,436.9
"historical",1894,229.4,237.7,347.3,306.6,388.2,331.2,272,246,186.4,326.3,425.2,357.1,334.6,222.5,212.1,419.9,224.3,222.1,425.2
"historical",1895,184.6,316.2,255.8,290.7,360.7,411.7,325,214,191.1,289.8,344.3,370.9,338.9,302.3,208.6,290.8,273.5,215.5,411.7
"historical",1896,226.5,270.9,336.3,335,468,396.5,281.4,221.5,294.1,346.1,383.4,242.2,327.2,261,300.3,350.1,211.5,244.5,468
"historical",1897,205.8,302.7,315.1,389.4,348.7,372.6,225,204.7,264.5,264.6,386.2,326.1,306.8,255.9,223.4,282.8,287.2,263,389.4
"historical",1898,229.4,239.6,341.5,431.8,371.9,427.7,297.1,261.9,237.7,248.6,305.6,293.4,314.7,242,229.8,448,307.6,215.5,448
"historical",1899,154.3,227,164.2,276.2,453.8,374,279,263.5,239.9,259.2,343.8,597.1,324.5,278.3,313.8,366.3,295.6,199.6,597.1
"historical",1900,235.8,248,279.2,344.9,307.3,388.7,253.8,236.7,227.3,367.9,331.3,387.1,287,348.4,293.2,312.2,257.6,240.4,388.7
"historical",1901,177.2,236.7,211.1,315.9,404.3,421.8,290,234.6,212.2,267.2,343.5,301.1,335.4,279.6,264.2,314,277.8,188.5,421.8
"historical",1902,273.2,207.1,385.2,280.5,372.7,389.3,291.1,281.4,229.6,344,313,237.7,275.9,306.6,277.6,354.6,249,255.9,389.3
"historical",1903,236.4,319.1,323.8,278.5,329.8,426.4,333.3,255,202,303.2,320.7,349.9,332.2,272,251.5,296.4,252.8,272.2,426.4
"historical",1904,212,285.6,274.3,362.1,406,454.7,237,237.6,233.1,297.7,346.9,262,290.2,227.7,254.4,347.4,207,226.9,454.7
"historical",1905,193.1,228,253.7,311,387.5,342.5,273.6,238.6,169.4,261.3,352.2,360,370.1,321.3,248.7,296.9,257.4,217.3,387.5
"historical",1906,249.3,225.4,336.1,324.8,445.2,361,274.9,226.2,209.8,301.1,382.6,420.6,297.4,287.3,233.1,355.7,215.2,233.2,445.2
"historical",1907,239.1,246.8,273.3,330,354.2,398.3,299,293.7,224.5,293.2,359.7,293.9,320.6,244,265.9,335.7,297.3,257.4,398.3
"historical",1908,257.6,235.3,283.7,322.8,312.4,324.5,220,334.8,192.9,319.2,356.8,270.5,364.3,333.2,244.1,350.6,252.8,231.2,364.3
"historical",1909,242.9,242.3,236.6,326.4,346.1,385.4,298.6,264.6,192.1,289.8,383.9,391,430,257.7,291.1,315,264.3,239.7,430
"historical",1910,208.7,221.7,286.7,317.7,337.6,398.4,351.8,258.9,244,275.2,345.3,341.8,250.1,238.8,256.6,379.2,215.7,194.9,398.4
"historical",1911,208.1,250.4,244.5,310.6,399.5,346.6,274.8,256.8,247.9,271.8,370.9,375.2,287.8,232,257.2,256.5,269.1,231.4,399.5
"historical",1912,233.4,253,446.5,330.6,445.8,386.9,306.4,267.1,203.7,274.6,329.4,300.2,330.2,311.1,272.9,350.6,226.8,257.1,446.5
"historical",1913,235.9,241.9,336.9,380.3,372.8,445.2,276.1,208.8,215.3,270.9,436.4,354.7,309.7,262.6,275.4,372.3,223.8,281.3,445.2
"historical",1914,208.8,215.5,308.9,303.4,364.9,324.7,281.8,225.8,216,286.6,336.1,412.9,355.2,227.3,295.9,343.8,247.1,213.5,412.9
"historical",1915,212.8,281.2,320.8,362.4,335,381.5,259.5,257.7,221.3,295.5,313.3,198,275.1,328.5,241.4,378.8,292.7,247.6,381.5
"historical",1916,206.1,274.2,267,346.1,324.4,352.8,195.3,289.9,222.1,280.3,368.1,247.3,309.6,252.8,256.7,284.1,228.5,226.5,368.1
"historical",1917,267.6,249.5,405.9,340.2,383.7,401.4,292.9,234.7,188.1,344.2,435.6,364.6,321.4,281.8,240.1,339.2,296.7,196.5,435.6
"historical",1918,299.3,281.9,319.1,306.2,354.3,386.4,305.3,221.1,215,291.5,412,362.3,312.9,197,279.5,301.2,280.4,229.8,412
"historical",1919,206.1,219.9,229.7,302.1,353.1,393.4,287.2,234,185.5,316.5,313.9,218.8,370.5,255.7,338.5,363.5,276.6,231.5,393.4
"historical",1920,308.3,221.5,294.3,324.1,398.3,386.3,278.9,258,208.8,366.1,376,311.2,320.9,215.3,305.5,298.1,286.7,209,398.3
"historical",1921,212,213.3,252,314.5,440.6,322.7,231.7,243.2,178.3,309.9,408.5,332.4,347.1,272.4,305.5,318.7,319.9,267.4,440.6
"historical",1922,187.6,256.2,277,346.3,308.3,356.8,245.8,230,205.9,327.2,415.5,331.4,292.3,208,342.5,350.1,278.1,218.2,415.5
"historical",1923,218,206.2,276.5,316.7,364.4,349.7,245.7,291.9,215.8,331.8,356.1,334.5,372.4,348.8,340.5,285.7,207.8,262.9,372.4
"historical",1924,200.6,245.8,244.7,341.8,461.1,448.9,272.8,228.8,198.8,271.2,374,363.4,301.8,229.7,291.1,418.3,278,258.3,461.1
"historical",1925,196.1,265.8,287.7,336.5,407.5,358,315,224.7,186.3,337.5,396.7,297.5,379,315.5,304.9,329.7,194.4,230.5,407.5
"historical",1926,225.1,259.9,271.7,301.3,350.5,388.7,326.9,261.3,168.5,337.3,318.5,280.7,319.2,309.7,288.2,347.5,236.3,304.7,388.7
"historical",1927,195.2,310.7,305.6,348,351.6,405.2,283.2,233,174.2,317.4,326.7,342,300.5,258.9,359.6,362,234,313.2,405.2
"historical",1928,241.7,218.2,335.1,289.8,404.8,457.5,298.8,268.9,232.9,321.4,316.6,357.7,369,320.2,294.8,321.7,227.1,248.7,457.5
"historical",1929,167.8,270.9,329.8,303.4,403.3,421.5,250,239.6,182.7,235.4,329.7,314.4,384.1,243.2,222.6,367.4,323.2,211.5,421.5
"historical",1930,155.8,312.6,349.5,355.2,423.7,401.6,250.2,257.2,196.5,327.4,374.7,425.2,338.8,311.3,303.8,271.5,221,220.7,425.2
"historical",1931,292.2,185.5,206.5,265.4,358.9,370.5,283.1,216.7,228.8,263.7,317.8,290,329.4,338.1,298.6,335.8,275.8,316,370.5
"historical",1932,198.1,204.8,256.1,314.6,328,439.6,346,306.7,182.9,253.7,409.7,363.4,405.4,255.4,248.9,369.8,321.8,278.1,439.6
"historical",1933,189.2,258.3,255.1,322.6,402.9,417.7,250.2,268.3,209.9,341.8,352.5,548.4,326.6,247.9,292.4,297.3,250.9,218.9,548.4
"historical",1934,202.9,226.2,253.8,321.3,334.8,427.4,309.9,233.5,219.2,301.2,421.1,336.7,275,228.9,271.6,344.3,298.7,224.1,427.4
"historical",1935,177.2,338.7,358.6,298.8,335,387.6,308.9,228.9,179.1,342.1,338.7,233.3,360.4,239.7,260.2,401.8,238.2,272.2,401.8
"historical",1936,153.7,270.1,298.2,374.2,416.3,365.2,272.9,245.4,213.4,345.9,299.7,291.5,356.9,305.8,245.8,385.9,241.2,229.9,416.3
"historical",1937,218.8,238.4,316.9,350.6,297.5,410,279.5,263.8,212.2,299.9,405.1,342.3,334.4,242.4,273.3,370.5,195.9,249,410
"historical",1938,215.9,294.2,282.2,312.9,351.3,413.7,401.6,266.3,164,343.6,435,266.2,288.2,257.7,263.8,337.2,279.9,198.4,435
"historical",1939,158.5,213.9,227.8,329,465.1,408.2,263.2,273.8,226.3,308.2,383.6,221.1,336.8,188.5,332.6,337.1,225.4,273.3,465.1
"historical",1940,193.7,333.2,278.6,349.5,375.6,385.9,310,309.4,221,283.8,335.3,209.2,317.8,261.4,394.9,333.7,220.3,286.6,394.9
"historical",1941,204.4,222.5,237.7,318,454.7,268,302.9,235,187.5,295.4,396.6,332.8,295.4,230.4,279.7,369.8,239.3,204.2,454.7
"historical",1942,213.1,177.3,341.7,321.3,372.6,364.2,276.1,263.2,167,267,327.6,304.9,347.7,275.2,308.3,297.1,228.4,216.8,372.6
"historical",1943,244.3,261.3,248,381.1,318,377,288.9,254,236.6,242.8,360.6,392.1,329,239.2,286.4,346.5,228.4,246.9,392.1
"historical",1944,205.6,216,323.2,293.8,306.8,382.7,225.5,263,231.2,288.8,307,240.3,357.6,228.1,287.6,437.9,267.8,224.1,437.9
"historical",1945,254.3,314.9,256,320.5,449.2,380.9,324.8,253.1,219.5,272.8,359.7,301.2,293.3,218.1,269.2,453.6,248,261,453.6
"historical",1946,195.1,311.9,262.7,309.9,332.1,391.4,279,216.9,217.9,277.1,348.4,355.6,331.3,220.6,270.3,367.4,225,282,391.4
"historical",1947,283.6,304,254.7,323,331,398.6,239.9,257.3,198.2,228.4,334.6,402.2,399.7,244.4,256.3,334.7,291.6,243,402.2
"historical",1948,190.5,233.8,291.5,318.6,394.8,401.1,321.6,262.5,234.3,267,285.8,296.1,397,245.8,314.1,328.1,229.7,237.1,401.1
"historical",1949,194.9,326.4,264.5,268,307,362.5,292.3,205.4,211.3,270.4,370.1,216.7,306.8,230.8,279.4,407,236,259.6,407
"historical",1950,240.1,199,282.9,330,378.6,422.6,215.5,260.8,240.6,315,328.4,298.1,311.8,319.5,268.1,336.4,218.4,213.4,422.6
"historical",1951,265.6,265.9,264.8,299.7,337,374.6,353.1,273.5,177.9,334.3,325.1,368.2,290.8,223.4,306.2,334.1,265.9,241.6,374.6
"historical",1952,333.5,282.2,356.2,311.1,442,388,277.4,219.9,257.4,300.6,482.1,364,385.6,357.3,235.2,340.5,210.7,261.5,482.1
"historical",1953,260.8,236.4,289.1,313.7,416.2,391.7,273.6,242.5,228.9,266.7,348.6,233.7,365.8,234.7,289,446.3,289.4,296.9,446.3
"historical",1954,257.4,297.6,357.7,397.6,330.1,376.8,309.1,232.2,191.2,276.6,369.1,203.3,399.7,229.8,273.5,266.3,319.4,250.7,399.7
"historical",1955,248.6,264.9,335.7,313.5,370.2,349.9,410.5,262.4,230.5,358,318.9,276.5,378.7,188.4,335.7,358.8,331.9,238.6,410.5
"historical",1956,178.6,273.2,353.2,305.3,419,363.3,283.2,317.4,247.2,246.5,340.1,396.9,415.4,315.8,239.9,276.8,308.1,225.3,419
"historical",1957,221.8,221.5,335,372.8,342.8,455.8,232.5,300.1,206.9,321.6,390.5,293.6,346.7,280.1,272.7,348.2,283.9,214.5,455.8
"historical",1958,256.2,325.7,285.8,295.2,389.8,356.6,268.9,315.4,233.3,261.9,355.9,364.8,347.4,273.7,246.6,392.6,251.2,232.8,392.6
"historical",1959,170.6,239.1,314.2,327.9,322.2,412.9,264.4,290.3,194.7,327,362.3,379.5,349.8,274.8,261.5,333.4,249.6,260.9,412.9
"historical",1960,206.5,268,273.2,371.5,417.4,503.9,233.3,269.6,201.1,316.9,412,291.6,303.2,260.3,295.2,372.8,224.8,255.6,503.9
"historical",1961,209.3,304.5,324.6,322.3,356.6,369.3,297.7,271.8,257.4,291.1,359.3,467.1,358.8,231.1,294.3,308.4,252.9,252.8,467.1
"historical",1962,252.6,251.9,322.5,313.6,409.2,379.6,314.5,238.3,209.8,278.9,368.6,333.4,351.7,235.7,248,312.8,236.3,186.3,409.2
"historical",1963,234.6,200.4,370.4,368.5,369.3,416.3,275.2,242.4,173.1,332.7,415.5,342.8,296.5,246.2,282.4,318.6,246.8,335,416.3
"historical",1964,286.6,271,205.6,330.6,359.6,381.2,262.5,300.5,205.2,316.6,319.5,291.2,305.9,239.9,261.7,367.9,280.9,222,381.2
"historical",1965,264.4,238.1,272,303.9,405.2,395.6,275.1,277.8,272,300.1,393.8,316.5,387.2,241.8,316,362.7,259.5,286.3,405.2
"historical",1966,178.3,302.3,292.9,352,433.9,384.9,282.8,239.7,212,292.2,361.3,275.4,458.2,257.1,334.7,388.3,253.5,187.4,458.2
"historical",1967,224.3,241,236.5,312.1,371.7,339.7,333.9,285.3,188.8,289.6,373.4,336,342.3,280,286.3,294.1,310,242.3,373.4
"historical",1968,201.6,199.1,244.5,380.5,423.2,379.7,281.5,249.7,203.3,340.1,406.5,306,320.7,299.2,279.5,386.1,278.1,222.4,423.2
"historical",1969,159.8,284.7,310.5,306.1,342.8,445.7,313.8,275,186.2,296.4,320.4,308.6,278,232.8,274.7,307,301,255.2,445.7
"historical",1970,253.9,239,370.9,325.1,349.9,359.9,275.1,240.5,217.4,281,380.8,343,297.1,237.6,305.8,327.6,251.9,263,380.8
"historical",1971,285.6,244.2,272,306.6,372.3,426.5,303.5,253,170.7,265.4,326,323.4,330.5,235.8,261.2,342.6,264.5,225,426.5
"historical",1972,217.7,273.1,242.6,292.1,365.5,325.9,283.1,243.5,256,292.1,382.2,381.6,293.4,237.5,271.3,339.4,299.1,259.5,382.2
"historical",1973,209.6,276.1,266.5,345.1,358,323.2,310.2,305.5,211.5,325.3,324.2,368.1,295.7,253.9,266.6,331,298.9,292.9,368.1
"historical",1974,248.2,314.8,276.7,290.6,502.8,422.3,266.6,240,213.1,300.3,347.6,298.7,277.1,248,243,352.2,230.1,238.2,502.8
"historical",1975,267,224.4,213.5,333.3,372,348.4,308.6,234.1,208.6,301.2,367.8,217.2,348.3,282.5,315.4,446,205,222.4,446
"historical",1976,166.1,273.5,248.7,326.2,314.3,463.9,254.2,239.1,209.7,380.1,394.8,297.8,331.5,245.2,266.3,271.6,241.3,283.9,463.9
"historical",1977,301.4,208.4,360.1,306.3,390.3,373.5,261.3,269.9,197.5,262.4,387.7,248.4,366.7,259,291.7,368.8,323.5,221.8,390.3
"historical",1978,261.8,240,266,313,442.7,359.2,236.5,218.9,276.8,325.3,353.1,371.9,344.5,265.2,253.1,368.6,207,234.5,442.7
"historical",1979,228.6,218.5,351.5,302.6,416.8,458.9,280.7,298.1,197.3,281.3,425.6,214.2,372.7,236.4,342.6,350.3,283,284.1,458.9
"historical",1980,178.7,276.1,348.4,331.7,364.8,409.1,334.4,264.5,226.8,275.4,368.6,285.5,306.7,252,312.3,369.2,244.9,241.8,409.1
"historical",1981,184.6,250.9,263.9,336.5,356.3,349.6,301.3,267.3,220.7,337.4,362.4,355.9,321,259.7,282.7,338.4,243.1,243.2,362.4
"historical",1982,237.8,241.2,322.7,335.8,442.2,435.9,309.3,309,173,289.6,381.5,329.2,321.7,212.5,286.1,307.3,201.4,242.7,442.2
"historical",1983,231.3,238.7,312.7,274.8,301.8,407.7,273.1,253,215.2,369.9,350.5,370.6,290.1,284.6,233.1,330.7,227.5,215.6,407.7
"historical",1984,235.2,213.9,256.1,365.9,335.5,426.9,265.6,248,198.1,300.3,367.4,336.2,286.9,353.3,283.2,303.5,271.8,250.1,426.9
"historical",1985,222.6,211.4,358.9,312.1,411.4,401.1,292.6,241.2,163.3,279.2,333.7,339.8,283.9,245.5,248.6,371.8,192.5,251.8,411.4
"historical",1986,244.2,282.2,365.9,284.8,376.8,439.4,301.8,258.6,223.2,284.2,333.2,315.7,304.2,227.6,292.2,343.2,275.5,208.1,439.4
"historical",1987,224.1,284.4,352.2,375.9,396.1,460.5,268.1,267.3,193.9,312.1,386.1,400.2,294.9,257.9,344.8,297.4,260.6,288.4,460.5
"historical",1988,172.5,214.4,268.9,366.8,350.4,376,263.6,235.7,268.1,372.3,318.2,302.9,356.9,249.7,261.4,329.2,304,265.3,376
"historical",1989,248.1,255.9,305.4,321.8,386.3,429.6,228.2,265.1,328,251.3,427.4,424.4,305.8,280.9,241.8,284,183,237.5,429.6
"historical",1990,241.8,289.7,292.9,317.3,350.8,345.9,284.1,238.1,248.6,226.2,391.8,350.2,355,263.3,305.8,320.5,207.3,251.4,391.8
"historical",1991,189.3,223.6,366.2,315.5,394.8,454.4,345,237.6,223.2,282.6,413.6,281.2,302.7,280.4,281.2,351.6,286.6,231.2,454.4
"historical",1992,208.7,211.9,272.4,362.9,465.3,356.7,314.6,244.1,213,295.8,447.4,229.2,311.1,268.1,297.9,303,231.6,187,465.3
"historical",1993,260.4,250,353.9,366.5,410,604.3,268.2,299.7,232.1,352.6,364,274.1,317.4,250.9,286.6,347.1,245.8,220.2,604.3
"historical",1994,262.5,234.3,265.9,312,354.8,433.2,287.4,220.7,220.3,288,280.4,381.6,335.7,272.9,295.9,386,301.4,342.6,433.2
"historical",1995,248.5,260.3,335.7,289.6,366.9,396.4,278.8,234.4,212.7,254.9,456.2,244.3,285.7,234.8,219.5,350.1,227.2,231.6,456.2
"historical",1996,240.8,267.6,362.6,331.5,331.4,370.5,317.7,252.4,222.6,262.6,443.2,328.5,378.8,246.2,251.4,323.3,277,206.9,443.2
"historical",1997,201.7,263.4,302.9,349.1,392,399.7,265.6,230.2,205.2,273.9,335.5,322.2,298.9,283.3,241.2,333.2,271.9,215.4,399.7
"historical",1998,220.9,212,322,288.6,406.4,335.2,268.4,235.6,229.1,269.6,392.6,304.4,307.9,313.3,285.5,291,258.7,224.7,406.4
"historical",1999,249.4,257.2,275.8,340.5,349.6,382.8,268.3,231.3,262.8,273.4,350.3,301.4,343.5,221.9,294,353.2,291.2,230.8,382.8
"historical",2000,242.3,232,316.7,333.6,330.3,403.2,279.9,299.6,226.2,313.3,390,411.7,359.7,346.9,301.8,355.6,242.1,217.3,411.7
"historical",2001,212.5,274.4,456.9,315.2,356,408.7,240.1,284.3,238,373.7,325.8,282.9,307,247.4,279,333.9,279.8,233.4,456.9
"historical",2002,245.3,243.2,292.6,299.5,339.8,416.4,271.2,265.7,159.2,266.2,316.9,318.3,342,234.3,292.2,398,259.2,175.1,416.4
"historical",2003,276.4,183.4,259.6,323.5,350.1,385.2,240.4,242.2,169.8,330.7,359.2,243.6,343.1,223.8,359.2,414.4,273.4,188.2,414.4
"historical",2004,235.4,314.2,309.2,350,396.7,415,265.6,328,224.1,266.2,323.8,241.4,243.3,309.6,369.5,406.8,277.8,223.3,415
"historical",2005,237.3,252.3,289.4,348.8,324.9,482.2,253,337.8,223.4,269.3,358.5,429.6,348.5,310.2,254.1,368.3,252.1,235.4,482.2
"historical",2006,223.7,271.2,279.5,361.4,347.7,436.9,293.5,279.2,230.1,277.7,306.5,421.4,374,274.3,288.2,425.4,203.7,232.6,436.9
"historical",2007,233,286.2,381.1,343.6,398,431.3,254.6,280.4,207.5,330.8,429.7,348.4,286.5,264.8,266.5,340.2,323.1,202,431.3
"historical",2008,191.4,228.8,359.1,278,393.9,339.7,237.2,270.8,254.8,280.8,376.8,383.9,292,269.3,295.7,464.1,273.1,236.3,464.1
"historical",2009,282.1,236.2,310.4,406.4,405.1,387.1,302.2,297.3,233.2,302.3,361.6,317.1,316.8,254,263.5,302.1,238,221.4,406.4
"historical",2010,236.2,187,377.4,326.5,368.6,400.8,249.1,250.1,215.7,303.2,390.1,300.4,287.1,258,273.9,357.7,199.1,262.8,400.8
"historical",2011,191.5,234.6,287.5,260,391.9,459.4,277.4,278.4,199.8,297.3,310.1,228.6,353.3,256.9,287.1,311,296.9,210.5,459.4
"historical",2012,227.7,225.2,275.3,352.9,385.6,379.8,305.5,271.8,190.8,303.2,366.2,362.6,348.4,275.3,254,290.6,312.4,217.3,385.6
"historical",2013,241.5,249,327.4,320.1,387,473,336.4,235.2,218.8,340,345.4,315.2,364,261.5,321.4,320.5,286.9,218.5,473
"historical",2014,282.5,234,303.6,356.5,361.7,329.5,332.3,311.8,256.2,235.4,383.3,272,311.9,292.3,302.9,404.9,297.6,267.9,404.9
"ssp126",2015,177.7,94.2,240.2,369.2,406.6,357.4,197.6,163.6,168.5,208.3,479.2,196.7,258.8,209.9,278.2,206,217,242.3,479.2
"ssp126",2016,216.2,171.6,252.9,330.7,337.6,263.3,205.4,204.9,242.1,229,267.7,239.2,264.2,255.1,277.8,280.4,209.4,250.2,337.6
"ssp126",2017,206.9,251.1,193.5,366.6,326.8,411.7,181,101.2,178,238.2,308.1,392,344.1,129.9,305.5,367.1,218.2,200.4,411.7
"ssp126",2018,218.4,197.4,224,322.6,407,463.5,324.4,200.1,181.1,320.1,357.5,347.5,287,261,278.7,222.9,229.6,247.5,463.5
"ssp126",2019,270.5,204.1,327.2,362.1,398.6,339.5,211.1,206.1,179,331.7,384.4,205.2,331.4,252.8,298.4,214.2,244.9,262.6,398.6
"ssp126",2020,232.2,249.7,254,387.2,451.7,414.5,300.8,159.6,159.3,228.2,379.4,321.7,247.4,234.9,257.2,318.4,259.9,184.3,451.7
