"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1907,80,96.2,79.8,79,87.3,95.4,108.1,74.9,88.5,132.3,93.8,109,96.1,67.3,63.9,112.2,125.7,73.2,92.4
"historical",1908,85.6,74.5,72.2,76.1,107.5,99.9,75.5,57.2,70.1,110.8,91.3,94.6,95.6,97.2,90.8,89.4,67,69.5,84.7
"historical",1909,97.3,97.5,88.5,74,112,105.7,142.2,75.5,71.5,115.3,108.6,92.1,101.5,65.8,49.5,118.6,87.9,72,93.1
"historical",1910,78.2,103.6,112.4,82.5,110.9,104,97.7,53.2,80.2,94.7,102.9,114.1,68.4,84.6,75.9,121.6,85.8,57.7,90.5
"historical",1911,95,85.8,83,79.3,125.8,104.4,95.6,68.4,66.8,112.3,104.8,128.9,93.3,85.4,71.6,88.1,81.1,89.2,92.2
"historical",1912,97.6,63.9,89.4,78.1,106.2,98.3,78.3,71.8,64.2,127.3,86.6,90,93.3,71.9,74.5,119,41.1,71.4,84.6
"historical",1913,85.3,93.4,104.2,93.5,99.8,114.1,133.2,59.9,103.1,126.1,106.2,123.7,104.7,80.1,69.9,109.8,71.5,67,97
"historical",1914,71.1,90.7,101.7,86.2,89.5,108.5,79.3,61.2,71.2,114.4,96.9,146.1,92.2,97.4,66.3,98.6,63.2,60.2,88.6
"historical",1915,48.4,59.9,91,80.1,110.7,91,89.2,54.4,62.2,102.6,88.3,87.4,100,89.5,75.8,131,71.6,59.2,82.9
"historical",1916,98.5,108.9,120.2,96.3,117.1,118,43.5,62.9,77.1,114.5,102.7,89.6,82.5,82.7,60.1,118.9,100.6,75.9,92.8
"historical",1917,59.9,105.3,117.9,97.2,97.5,133.6,122.3,56.9,47.1,126.3,110.7,74.6,89.2,66.4,72.3,116.1,76,62.2,90.6
"historical",1918,117.1,86.5,97.1,80.6,113.6,138.5,107.9,55.9,67.3,124.8,107.8,155.8,94,66.7,58.7,94,81.1,68.1,95.3
"historical",1919,67.8,79.8,76.8,94.2,101,84.8,162.3,82.6,58.8,117.9,103.2,40.2,92.5,67.9,67.6,77.2,70,56.3,83.4
"historical",1920,85.5,112.3,67.8,96,135.2,114.2,127.6,71,95.4,114.9,104.4,77.8,95.4,94.4,68.4,91.3,99.8,71.5,95.7
"historical",1921,92.7,68.7,75.4,90.7,108.4,82.2,76.7,55.2,70.8,100.7,94.5,85.4,104,68.9,80.2,108.7,79,74.9,84.3
"historical",1922,83.2,98,79.9,91.4,90.4,105.3,72.1,63.6,94.1,100.4,107.1,96.3,92.1,72.1,77.2,117.4,70.9,69,87.8
"historical",1923,57.7,95.2,106.8,91.5,106.5,122.3,82.5,58.8,79.3,132,100.6,145.9,95.4,88.6,67,78.6,76.4,82.8,92.7
"historical",1924,73.4,111,109.2,98.1,85.2,99.7,102.4,69.9,66.7,134.5,103.7,111.3,98.8,70.4,85.7,94.1,63.4,68.2,91.4
"historical",1925,53.8,107,109.1,94.1,102,80.8,97.5,56.3,46.2,102.3,99.9,105.4,109.4,71,72.8,100.4,69.1,70.9,86
"historical",1926,76.9,127.3,110.8,79.1,94.1,104.7,120.7,66,68.4,111.6,100.6,116.5,89.8,91.4,69.6,63.5,71.5,80.1,91.3
"historical",1927,53.3,103.8,86.9,76.9,123.5,103.6,105.6,67.2,60.4,118.4,99.4,126.3,86.9,85.9,80,111.4,63.5,72.6,90.3
"historical",1928,70.2,45.8,85.6,77.5,94.7,101.7,117,61.3,53.9,103.9,93.2,82.5,89.2,64.3,66.4,114.5,61.8,77.6,81.2
"historical",1929,64.5,72.3,105.8,89,135.8,129.2,89.7,62.4,75.1,89.1,94.7,109.5,85.8,82.9,54,128.2,83,70.1,90.1
"historical",1930,54.2,117.2,112.5,83.3,109.2,123.2,91.3,64,59.5,122.6,108.4,131.1,100.6,92.2,70.3,111.8,70.2,78.1,94.4
"historical",1931,100.1,118,84.3,94.7,93,102.5,117,54.3,81.3,133.2,81.5,102.2,137.5,98.9,88.8,108.5,80.1,89.2,98.1
"historical",1932,58.9,99.2,91,86.4,101.2,128.4,82.2,57.4,96.2,101.6,104.1,135.7,100.8,87.2,78.4,99.2,95.1,76.3,93.3
"historical",1933,78.8,100.4,74.1,85.9,114,99.1,98.2,72.9,67.3,80.8,97.2,104.9,110.3,87.3,81.4,132.4,65.3,67.3,89.9
"historical",1934,80.6,108.9,61,75.8,97.8,141.1,118.2,58.5,77.9,109.6,119.2,92.7,90.3,68.8,73,108.4,105,75.8,92.4
"historical",1935,67.3,108.8,138.6,94.8,95.7,121.4,97.9,48.5,63.3,107.2,108.9,97.1,101,85.6,72.2,99.9,83.6,79.5,92.8
"historical",1936,55.5,100.8,83.7,107.5,98.8,125.1,112.7,55.9,67.2,90.8,90.3,105.6,106,108.2,92,115.7,86.5,67,92.7
"historical",1937,47.7,62.3,84.3,81.7,106.8,97.6,93.4,67.1,73.1,135.1,109.6,144,83.2,87.1,71.2,87.1,74.5,64.9,87.3
"historical",1938,91.2,144.6,96,92.4,106,113,88.6,61.1,53.2,115,101.8,91.1,85.6,105.8,64.7,104.9,82.2,70.2,92.6
"historical",1939,69.5,69.1,78.8,100.7,134.1,115.8,110.4,76.8,77.6,142.3,99.6,85.1,92.5,68.1,84.8,114.1,82,68.3,92.8
"historical",1940,52,85.2,130.4,87.5,84.6,129.5,91.9,55.2,70.8,87.8,115.6,60,109.7,80.8,83.7,115.9,79.9,76.6,88.7
"historical",1941,62.2,82,96.3,90.8,135.3,99.1,108.4,62.6,57.1,114.9,92.1,121.2,85.5,98.3,64.6,74.4,73.2,71.1,88.3
"historical",1942,65.7,111.3,136.2,79.6,121.4,147.8,113.4,65.2,65.6,94.5,105.1,160.1,83.7,80.4,76.1,95.1,59.6,74.2,96.4
"historical",1943,73.6,100,65.1,91.1,94.1,93.3,94.5,72,74.8,103.1,107.3,209.8,91.6,97.3,71.8,112.1,70.2,72.7,94.1
"historical",1944,72.1,92.4,106.9,85.8,113.1,96.2,115.7,73.3,54.5,116.9,96.8,73,71.9,78.8,73.6,106,55,66.1,86
"historical",1945,90.7,79.7,81.9,70,91.3,123.8,132.6,67.1,79.8,94.7,82.3,112.9,97.9,98.3,83.1,143,73.6,71.4,93
"historical",1946,77,99.1,81.7,92.4,98.2,138.2,76.4,61.1,57.4,118.9,87.7,127.9,99.4,63,67.5,86.6,58.7,81.4,87.4
"historical",1947,63.5,124.1,68.6,79.9,109.7,100.2,125.8,65.6,63.9,104.9,92.3,120.4,99.3,74.8,74.4,111.3,100.5,68.1,91.5
"historical",1948,70.7,75,93.7,86.1,92.8,117.1,115.8,77.9,70.6,110.6,107.5,75.7,82.9,92.8,79.5,110.4,89.4,64.5,89.6
"historical",1949,65.7,96.5,87.2,88.8,85,94.2,95.4,60.5,56.4,94.5,86.5,67.6,95.5,76.6,81.2,110.2,71.4,77.1,82.8
"historical",1950,93.1,74.6,84.5,85.5,119.7,103.8,86.6,64,80.5,115.1,78.6,78.6,80.6,86.8,69.3,100.6,70.3,60.6,85.2
"historical",1951,98,128.7,68.1,80.5,92,107.2,110.3,69.2,57.9,120,106.1,121,101,91.1,87.2,94.7,68.2,59,92.2
"historical",1952,96.9,125.9,109.8,91,116.5,100,114,57.8,73.5,86.5,122.7,119.1,112.5,107.6,70.6,105.6,84,73.2,98.2
"historical",1953,55.7,96.8,81.7,69.9,90.3,133.2,96,69.5,87.2,96.1,98.1,59.5,92.4,87.4,82.1,129.9,82.4,79,88.2
"historical",1954,93.2,77.3,95.9,97.3,132.4,92.8,105.5,74.6,54.8,138.8,108.7,74.9,80.1,87.5,89.3,89,96.2,65.4,91.9
"historical",1955,76.8,112.6,96.9,85.1,95.7,102.9,93.9,73,67.8,145.2,83.5,53.3,95.5,84.6,87.4,106.5,72.1,71.4,89.1
"historical",1956,61.8,63.8,91.8,93.2,117.1,110.1,73.8,60.7,74.8,105.6,101,116.6,101.2,81.7,65.7,81.3,94.7,66.3,86.7
"historical",1957,80,78,57.6,88.9,105.2,108.9,94.8,49.9,69.5,85.9,98.3,97.2,119.8,91.5,71.5,122.4,48.1,69.7,85.4
"historical",1958,65.6,108.2,118.6,79.3,118.8,116.3,99.5,68.3,64.4,110.4,96.1,97,95.7,88.3,62.5,88.8,72,65.3,89.7
"historical",1959,64.7,103,99,84.6,105.1,126.7,75.9,59.3,77,118.6,98.1,131.5,101.8,73.4,55.5,117.6,71,77.8,91.1
"historical",1960,78.9,138.1,99.8,80.4,118.3,130.2,106.5,54.3,67.3,114.2,95.7,108.1,87.4,79.9,73.7,106.3,88.2,98.6,95.9
"historical",1961,75.9,69.4,96.7,80.2,99.7,84.6,152.1,75.6,74,102.2,112.2,191.6,93.3,111.6,77.2,82.1,75,74.1,96
"historical",1962,123.5,68.7,61.2,61,90,99.9,135.8,57.3,73.7,111.2,91.4,89.9,84.2,85.1,71.4,99.6,74.7,65.9,85.8
"historical",1963,96.9,69,75.2,89.4,92.8,133.9,86.8,82.7,63.3,123.1,122.6,136.7,87.3,67.5,65.5,121.2,99.5,67.9,93.4
"historical",1964,62.1,119.1,86,71,94.4,134.6,139.7,66.5,58.9,113.9,96.5,87,83.5,91.8,81.6,120.4,95.6,68.1,92.8
"historical",1965,76.7,89.3,67.5,91,97.7,133.4,116,70.9,63.3,100.4,90.7,98.7,114.7,77.5,77.3,120.3,83.5,79.9,91.6
"historical",1966,68.2,110.4,113.6,82.4,109.2,121.4,109.2,59.9,79.4,81.2,110.4,94.2,97.3,84.8,86,91.3,94.3,68.2,92.3
"historical",1967,106.8,80.5,83,83.8,104,94.8,106.5,64,70.6,111.8,106.2,93.6,115.5,92.1,70.5,101.1,72.4,78.6,90.9
"historical",1968,67.8,102.7,126.2,99.4,90.1,104.9,94.4,76.2,80.3,149.3,95.1,130.9,106.4,80.3,68.1,158.2,94.7,67.6,99.6
"historical",1969,36.8,76.4,76.2,94.8,85.1,102.2,118.6,68.1,51.6,109.5,121.9,73.1,89.6,78.3,76.1,104.4,88.1,72.7,84.6
"historical",1970,87.1,60.6,99,71.1,125.7,101.5,94.1,53.5,64.2,118.9,90.1,141.9,81.2,93,76.4,103.7,86.8,73.6,90.1
"historical",1971,87.9,100.1,75.8,81.3,117.8,118.3,97.1,69,62.3,94.6,91.8,108.4,105.3,46.5,73,133.8,66.2,73,89
"historical",1972,82.1,64.6,129.7,88.3,119.1,92.5,113.3,65.7,74.7,82.8,99.5,135.1,85.6,88.6,71.5,112.2,82.2,79.4,92.6
"historical",1973,80.7,116.9,70.8,82,75.2,104.2,102.7,68.4,73.3,114.2,100.1,125.3,87.2,94.2,72.3,94.7,66.5,59.9,88.3
"historical",1974,74.1,109.1,86.7,68.3,119.9,112.8,102.7,60.9,69.2,104.2,106.2,70.6,81.1,81.4,73.9,77.1,67.6,74.7,85.6
"historical",1975,79.4,84.4,96.8,74.1,109.8,109,86.4,48.5,79.9,121.2,108.6,70.3,79.7,78.7,67.2,144.4,84.3,75.9,88.8
"historical",1976,59.6,97.6,94.2,79.5,120.1,99.3,77.6,63.8,72.3,140.9,118.5,110.4,96.8,78.8,66.3,83.1,63.8,73.7,88.7
"historical",1977,67.4,83.8,139.5,84.5,78.6,113.1,83.2,80.1,55.8,93.5,103.8,123.1,93.4,90.8,71.5,98.6,72.3,67.8,88.9
"historical",1978,84.5,116.7,82.8,91.1,107.2,129.7,108.8,55.3,81,114.7,98.4,132.6,92.3,85.3,66.1,109.6,94.8,67.8,95.5
"historical",1979,88.6,82,73.6,85.4,112.9,93.9,98.9,56.7,66.5,111,95.8,74.6,99.4,85.8,75.1,110,80.6,70.1,86.7
"historical",1980,61.6,87.5,93.5,79.9,95.6,112.8,121.2,62,66.8,113.2,106.2,91.6,99.1,70.5,84.5,124.3,95.5,90.6,92
"historical",1981,72.1,99.3,99.5,97.2,98.7,98.3,95.8,75.2,60,114.7,92.4,127,99.1,99.9,73.7,114,74.9,73.5,92.5
"historical",1982,63.2,70.4,107.2,85,97.5,104.7,133.1,78.9,68.6,114.4,98.2,118.7,85.4,81.6,67.6,86,67.6,66.7,88.6
"historical",1983,76.5,72.1,97.7,78.4,97.9,126.6,93.2,68.4,79.3,120.3,95.6,103.8,73.1,91,73,83.4,80.1,70.5,87.8
"historical",1984,70.7,38.6,90.5,79.1,70.5,107.5,99.7,67,50.1,103.3,92.6,132,87,104.3,83.3,97.8,66.7,55.7,83.1
"historical",1985,80.5,90.8,147,85.3,111.3,141.1,119.2,60.6,78.7,113.7,104.7,99.9,89.8,82.8,56.4,109.7,47,71.7,93.9
"historical",1986,79.7,89.8,107.5,76.6,118.8,105.3,95.9,70.8,71.2,113.5,103.3,135.1,94.3,70.8,69.6,97.4,113.1,73.3,93.7
"historical",1987,73.3,76.2,74.3,81.9,87.3,102.8,58.8,67.5,58.1,139,113.8,87.7,91.4,76.2,77.2,64.4,76.8,59.8,81.5
"historical",1988,64.4,85.1,64.2,96.4,92.8,114.9,87.3,62.8,79.8,113.3,97.8,75.8,96.6,67.7,69.2,96.1,82.8,73,84.4
"historical",1989,94.1,69.2,106.3,82.7,88,108.8,79.9,70.2,80.7,106.7,99.8,184.3,109.9,96.4,76.9,74.8,60.9,63.4,91.8
"historical",1990,69.5,79.4,98.1,84.3,124.1,100.6,86.8,62.7,91.9,83.7,110.6,114.1,88.5,102.4,82.1,105.5,81,63.9,90.5
"historical",1991,85.2,86.3,97.9,73.9,121.5,89.2,112.5,72.2,55.1,128.5,90.9,98.1,79,104.9,76.9,109.7,84.4,74.2,91.1
"historical",1992,82.5,112.9,112.4,108.8,112.5,103.6,97.2,62.9,64.1,97.6,111.3,86,84.4,106.4,58.9,91,56.9,77.3,90.4
"historical",1993,56.8,118.1,118.8,87.7,97.6,99.3,83.2,76.7,83.3,133.5,91.7,56.2,98,89.9,68,93.1,43,74.3,87.2
"historical",1994,94.7,75.1,94.7,90.5,113.4,116.4,128.8,62.4,48.3,97.7,101.2,124.6,110.7,64.2,76.2,116.2,96.8,76.9,93.8
"historical",1995,82.2,95.2,65.1,106.4,99.7,95.5,100.3,77.2,63.3,103.7,104.2,108.8,96.3,91.8,75.8,133.2,56.7,78.5,90.8
"historical",1996,81.1,122.2,127.9,98,89.8,118,159.7,55.2,67.5,101.1,104.3,79.9,128.8,95.6,66.1,102.9,70.5,59.8,96
"historical",1997,83.1,81.6,72.5,99.8,108,111.6,110.2,57.9,67.3,115.7,85.1,63.6,89.3,78.8,69.4,110.8,92.2,69.4,87
"historical",1998,89.1,84.9,95.7,92.5,92.6,105.2,92.1,68.8,64.5,101.4,101.7,79.9,94.5,78.5,80.5,83.4,93.7,77.8,87.6
"historical",1999,82.5,96.6,87.8,102.2,119.6,97.5,113.3,58.1,90.1,95.5,99.3,110.5,77.2,58.1,77.5,79.1,82.2,84.5,89.5
"historical",2000,110.4,93.5,89.2,94.3,98.9,100.7,92.8,66.9,78.5,121.3,114.5,121.9,110.9,109.9,75.2,103,83,65.8,96.2
"historical",2001,110.8,122.8,133.2,81.5,122.3,120.8,79.5,76.5,104.1,138.2,86.6,84,110.2,79.2,83.5,101.2,60.2,61.4,97.6
"historical",2002,96.6,109.9,104,75.4,90.6,119.8,87.2,57.5,72,106.3,78.5,83.4,112,69.3,70.9,116.3,86.1,51.4,88.2
"historical",2003,66.5,65,80.1,87.9,96.3,125.4,95.2,56.9,66.7,131.2,99.6,69.7,97.3,100.8,67.3,117.3,88.2,64.6,87.6
"historical",2004,83.9,112.6,112.4,96.4,120.9,114.4,96,72.2,90,81.1,107.6,65.2,64.4,84.9,95.8,118.3,65.9,66.5,91.6
"historical",2005,80.2,113.5,66.2,93.9,107.1,104.7,82,60.6,87.8,89,99.1,142.3,93.7,92,70.6,120,102.8,69.5,93.1
"historical",2006,84.1,61.7,107.9,95,89.1,110,117.7,66.3,66.5,114.4,99.3,102.7,106.4,82.3,80.5,137.5,89.5,79.8,93.9
"historical",2007,75.1,106.1,134.5,89.3,103.3,135,91.1,67.3,66.2,110.7,100,97,91.7,83.5,75.9,98.4,89.4,66,93.4
"historical",2008,65.8,99.9,121.5,78.4,99.2,99,95.2,64.4,56,102.6,93.2,95.3,99.7,76,81.7,114,82.4,67.5,88.4
"historical",2009,94.3,108.6,102.4,89.4,120.3,107.3,99.7,79.7,48.8,100.1,105.3,125.6,83,74.4,66.9,115.4,69.6,66.2,92.1
"historical",2010,106.5,105.5,141.6,85.9,108.1,83.2,77.6,62.9,59.2,103.2,107.3,120.9,84.8,109.3,90.4,119.9,60.6,74.8,94.5
"historical",2011,88.5,93.1,89.3,61.5,97.5,117.6,132.7,77.2,87,123.6,92.8,88.8,107.4,93.2,83.9,112.5,60.1,67.3,93
"historical",2012,62.6,65.1,132.7,84.5,124,124.4,111.8,71.7,59.6,123.5,118.8,109.7,98.7,70.5,62.1,141.2,76.8,70.2,94.9
"historical",2013,81,86.8,135.3,90.9,121.6,112,106.1,53.7,70.2,115.6,101,101.7,94.1,77.6,60.8,92.7,106.3,83.6,93.9
"historical",2014,96,80.6,76.3,89.6,109.2,96.8,122.8,80.6,72.2,82.4,102.9,96,85.4,78.2,93,101.8,110.3,71,91.4
"ssp126",2015,79.4,46.4,92.3,113.3,114.7,125.1,137,60.7,43.7,130.7,141,67.7,111,87.5,77.7,64.7,46.5,69.3,89.4
"ssp126",2016,77.4,70.2,112.5,81.3,113.7,96.3,116.2,67.6,84.2,84.4,84.6,122.3,106.4,66.8,80.5,113,74.2,65.5,89.8
"ssp126",2017,92.3,101.3,27.4,92.1,100.8,124,87,42.8,54.6,116.4,110.8,139,90.2,79.2,72.9,177.9,58.9,70.4,91
"ssp126",2018,54.6,127.4,84.9,76.4,118.7,109.1,188.1,96,66.4,143.8,125.7,181.3,96.5,81.3,77.6,114.7,81.7,68.8,105.2
"ssp126",2019,80.8,69.6,113.2,104.5,107.5,102.7,67.7,106.9,85.9,160.2,93.7,34.6,115.9,107.4,82.6,72.1,54.8,83.6,91.3
"ssp126",2020,53.2,14.2,99.4,98.6,120.7,131.4,87.4,93.7,74.1,145.9,108.6,102.6,108.7,73.2,71.5,145.7,63.5,68.1,92.2
