"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1870,178.2,98.6,147.6,179.6,195.8,204.5,182.5,183.3,157.4,169.4,185.5,168.9,233.4,209.6,179.4,146.2,204.7,177,152.2,98.6
"historical",1871,157.6,91.1,148.9,165.8,205.6,213.5,207,179.1,155.3,157.5,200.1,168.3,255.9,185.7,166.8,148.5,206.5,186.4,150.9,91.1
"historical",1872,164.7,85,155.9,180.5,190.2,210.2,192,192.3,154,151.5,196.4,180.8,237.1,217.3,168.1,150.3,223,181.9,165.3,85
"historical",1873,174.6,84.3,150.7,173.9,198.7,222,189,167.6,176.9,156.4,197.1,154.4,232.3,218.4,169.9,139,198.2,188.1,155.8,84.3
"historical",1874,172.2,92.4,152.6,167.8,207.6,201.9,172.7,186.3,157.8,166.9,186.7,171.3,231.7,199.8,174,142.3,214.4,180.5,149.6,92.4
"historical",1875,171.6,89.7,147.4,162.8,187.3,203.7,186.8,183,159.4,161,190,172.9,233.2,203,166.1,139.3,208.7,184.2,147,89.7
"historical",1876,172.3,97.9,169.3,170.8,205,208.5,193.2,179.3,166.2,157.5,174.7,146.1,223.4,209.6,172.2,145.1,208.4,160.8,143.7,97.9
"historical",1877,146.5,79.9,152.2,148.7,199,201.8,204.1,182.3,158.6,181.2,178.2,168.2,234.6,211.6,183.8,133.6,227.7,162.9,157.2,79.9
"historical",1878,174.3,96.8,148.4,164.4,187,205.9,196.1,185.6,162.7,165.6,192.6,157.1,220.5,199.2,179.7,152.4,209.3,178.5,155.8,96.8
"historical",1879,166,71.2,156.5,181.9,206.5,208.1,181.7,194.1,147.6,168.7,189.4,168.4,256.1,207,164.9,135.3,201,177.5,135.4,71.2
"historical",1880,179.3,105.6,153.4,171.7,207,210.7,208.6,178.6,172.8,156.6,198,159.3,259.6,206.4,172.5,136.7,232.5,179,149,105.6
"historical",1881,169.1,93.2,168.5,177.4,198.2,201.8,188.5,192,155.5,161.3,179.8,167.4,257.6,201.8,174.6,141,197.5,173,133.5,93.2
"historical",1882,174.2,80.5,151.1,169.4,192.9,213.5,189.3,186.2,168.8,160.2,193.9,174,234.2,210.9,175.9,133.8,216.9,182.3,154.8,80.5
"historical",1883,167.4,78.2,134.4,160.3,202.6,207.6,196.6,189.4,164.9,151.8,195.1,169.6,222.4,195.8,177.4,129.8,213.2,178.6,146.7,78.2
"historical",1884,174.6,89.7,119.3,149.9,194.8,212.7,189.5,185.4,150.9,164.6,195.4,171.1,249.1,217.1,168.3,129.3,220,155.7,143.4,89.7
"historical",1885,144.8,74.5,142.5,165.2,195.2,218.5,170.6,189,133,162.1,172.7,164.3,239,216.8,155.3,125.2,216.6,179.8,151.3,74.5
"historical",1886,153.7,80.5,159.4,170.9,192.6,197.9,170,181.2,155.9,155.5,202.1,166.5,235.2,185.5,153.9,133.4,208,184.4,148.7,80.5
"historical",1887,160.1,96.8,159.5,160.7,193.8,198.1,188.4,185.2,158.9,159.5,185.4,167.1,234.2,194.8,162.8,150.8,212.9,182.4,148.7,96.8
"historical",1888,173.2,94.9,164.6,171.9,199,188,187.6,166.9,155,150,175.9,159.8,250.3,201.4,157.5,138.3,205.8,181.7,162.3,94.9
"historical",1889,149,101.8,138.1,159.8,183.9,201.1,200.7,191.6,155.6,154.5,206.3,166.7,239.4,209.2,171.5,152.3,220.5,188,155.7,101.8
"historical",1890,165.9,93.1,149.1,151.6,194.1,198.6,198.4,197.1,141,168.6,209,172.7,213.7,196.6,174.9,151.3,221.3,170.8,144.6,93.1
"historical",1891,158.6,83.5,140.9,156.5,200,203.5,190.5,187.3,165.1,132.2,191,158.6,233.9,212.6,168.9,139.9,222.8,159.7,149.8,83.5
"historical",1892,151.8,117.2,150.8,163.3,202.9,194.5,189.7,189.2,151,166.9,179.5,156.1,230.5,202.1,151.9,133.7,197.7,171.3,150.6,117.2
"historical",1893,154.6,96.5,165.6,173,184.1,210.6,193.3,207.9,163.5,170.3,205,168.1,237.6,211.2,165.4,138.6,210.2,177.2,144.9,96.5
"historical",1894,160.6,82,165.1,173.8,201.4,205,168.8,183.9,157.5,143.2,198.7,173.4,236.6,205.4,165.9,137.4,202.9,169.4,139.4,82
"historical",1895,162.5,92.4,151.7,172.7,202.9,210,190.8,178.9,144.6,162.7,187.6,176.5,219.3,197,174.1,148.7,214.9,173.6,170.4,92.4
"historical",1896,159.9,91.2,161.6,172.5,200.8,207,181,186.6,175.4,178.1,198,171.7,258.5,208.4,167.6,139.4,218.8,170.1,142.6,91.2
"historical",1897,184.4,102.9,139.9,168.5,205,208.1,179.4,193.1,161.5,179.5,175.3,152,260.6,204.1,167.4,128,211.3,180.8,157.6,102.9
"historical",1898,149,92.6,155.5,165.2,207,196.7,182.5,199.2,153.9,165.7,200.6,164,211.3,215.8,176.6,140.2,224.7,167.7,162.9,92.6
"historical",1899,163.3,75,141.3,163.4,203.3,197.6,191.2,187.4,158.4,157,191.5,150.8,234.8,197.4,171.2,147.4,216,180.2,150,75
"historical",1900,185.6,94.3,160.5,171.7,200.6,201,163.6,205.4,160.1,150.3,214.8,144.6,265,210.4,164.5,141.9,201.7,160.8,146.9,94.3
"historical",1901,174.9,98.5,143.1,154.4,209.8,224.1,178.4,202.3,162,158.7,185.3,181.7,247.8,202.2,174.5,149.6,217,175.6,140.3,98.5
"historical",1902,176,113.8,147.9,178.3,198.1,208.1,183.7,194.8,161.2,149.9,207.3,170.2,233.6,193.5,157.7,131.2,229.4,166.4,155.1,113.8
"historical",1903,153.4,96,142.1,148.1,184.2,217.8,197.8,202.7,160,162.5,212.5,162.1,229,195.8,164.9,137.4,227.2,161.2,116.9,96
"historical",1904,169.9,105.3,170.1,166.2,188.4,211,171.1,176.8,152.1,160.4,182.5,174,239.3,190.1,174.6,142.4,211.3,182.7,145.7,105.3
"historical",1905,170.4,83.3,156.9,176.5,187.1,205.6,183,185.9,150.3,168.3,165,170.4,222.7,205,168.2,142.6,230.1,174.8,139.3,83.3
"historical",1906,171.3,94.1,138,141.8,193.8,200.3,176.4,175.2,161.5,160.2,198.9,176.6,224.7,201.6,155.4,146.1,239,174.2,149,94.1
"historical",1907,151.5,85.7,142.8,161.2,210.7,214.2,188.4,188.1,150.8,138.1,176.2,160.5,223.8,200.5,166.4,131.9,212.1,179.9,154.1,85.7
"historical",1908,159.4,93.8,133.3,154.8,188.2,199.8,192.1,170.8,149.2,160.4,185.4,172.2,238.3,217.5,172,142.4,209.2,174.3,152.2,93.8
"historical",1909,182,96.5,154.5,166.4,196.3,206.7,198.1,195.9,156.5,147.5,205.2,175.8,246.8,210.5,157.2,141.9,229.1,177.8,143,96.5
"historical",1910,164.8,103,151.9,169.3,196.7,214.2,176.5,203,172.9,143.1,193.9,162.4,223.6,210.3,172,139.9,234.7,178,140.1,103
"historical",1911,171.9,101,155.6,164.5,201.2,204.3,193.6,192.7,152.9,171,184.3,173.7,234.7,209.4,161.5,152.8,208,165,148.7,101
"historical",1912,170.7,107.5,147.6,161.2,199.7,194.2,181.5,183.3,143,162.3,214.7,156.4,238,204.7,168.6,132,226.7,170.5,161.3,107.5
"historical",1913,173.8,103.5,163.8,168,205.7,209.8,191.1,192.3,158.5,147.6,191.3,175.1,225.8,208.6,171.8,128.3,212.9,173.9,140.5,103.5
"historical",1914,162.1,90.3,129.1,154.5,208,202.2,179.4,198.4,146.7,168.8,188.7,172.4,216.3,200.4,180,143.3,245.7,159.8,153.8,90.3
"historical",1915,141.3,90.4,155.8,163.1,210.7,211.6,203.5,193.3,159.5,150.8,207.6,153.9,236.7,191,172.8,142.7,208.8,176.7,155.5,90.4
"historical",1916,176.2,102.7,163.4,167.8,193.9,205.9,214,175.7,154.3,157.9,209.8,160.1,255.5,199.7,165.8,145.4,213.9,167.8,139.7,102.7
"historical",1917,156,92.6,162.8,164.1,186.9,216.1,201,199,167.9,161.4,186.7,165.2,236.9,211.6,164.6,136.1,216,166.4,141.7,92.6
"historical",1918,168.6,99.8,146.1,177.4,201.3,223.2,189.5,202.8,152.2,177.6,207.9,173.5,231.9,203.2,159.1,149.8,230.7,168.7,146,99.8
"historical",1919,169,98.5,136.9,153.5,197.3,208.8,176.3,173.4,145.7,158.9,184.6,174.3,241.6,201.7,175.1,143.7,212.6,183.1,146.4,98.5
"historical",1920,166.9,87.4,156.2,173.2,195.5,222.2,191.4,189.4,167,190.2,204.7,165.2,257.9,207.6,170.9,160.7,207.7,185.7,133,87.4
"historical",1921,171.5,85.9,162.4,179.4,193.7,214.7,201.4,189.4,150.7,158.7,200.5,181.9,245.8,220.2,169.3,136.9,203.2,180.9,145,85.9
"historical",1922,168.5,69,150.5,164.5,200.5,215.5,201,183.9,147.2,159,197.6,174.6,252.5,197.5,169.3,141.4,214.5,180.5,141.1,69
"historical",1923,156.5,91.9,151.9,171,186.9,212.5,195.1,189.6,149.3,168.6,201.1,174.5,211.8,198.3,173.5,145.5,220.3,173,170.2,91.9
"historical",1924,169.6,115.6,143.9,178,196.4,213.6,194.4,176.6,156.5,167,204.1,157.8,221.9,201.8,172.9,143.5,216.8,177.2,141.9,115.6
"historical",1925,172.5,106.2,150.6,181,195.2,212.9,184.5,178.8,145.2,153.1,197.6,160.9,227.2,212.6,164,154.8,232.2,181.9,148.1,106.2
"historical",1926,158.3,116.3,139.1,163.1,199.6,211.8,183,189.2,140.7,154.1,213.3,161,234.2,189.7,172.2,153.5,215.8,179.1,158.4,116.3
"historical",1927,165.9,111.4,152.5,180.6,193.4,204.4,198.5,193.8,167,170.1,199.3,172.1,244.5,202.1,170.7,141.2,209.9,171.8,158.1,111.4
"historical",1928,174.7,103.1,150.9,175.5,205.3,204.4,197.1,182.8,154.2,166.8,193.7,164.7,230.5,196.7,187.3,151.9,232.9,181.1,115.3,103.1
"historical",1929,179.1,85.6,152.9,176.5,203.7,212,199.4,194.1,170.2,171.2,214.4,173.7,278.4,204.3,172.2,143.3,198.9,182.8,148.6,85.6
"historical",1930,161.5,97.6,150.8,177.2,199.5,216.8,178.1,176.4,151.1,155.4,181.7,173.8,227.8,205.3,178.1,155.3,231.2,190,158.9,97.6
"historical",1931,168,91.8,160.7,173.4,191.5,208.4,184.8,183.6,161,160.3,186.2,164.5,223.9,203.3,179.8,143.6,214.9,166.8,162,91.8
"historical",1932,162.7,94.1,155,174.1,195.2,216.3,197.6,178.9,150.3,146.1,179.2,181.7,241.9,205.3,186.6,155.3,221.6,182.3,140.5,94.1
"historical",1933,161.4,109.9,166.1,163.2,202.1,212.2,202.6,190.1,154.5,162.8,190.7,156.9,246.9,199.3,178.3,153.2,204.7,170.5,136,109.9
"historical",1934,180.3,103.9,156.5,159.1,190.1,211.5,193.4,190,163.9,155.1,192.8,174.9,239.4,218.9,182.8,139.6,203.7,184.7,146.9,103.9
"historical",1935,163,99.4,166.4,176.8,191.1,219.4,177.4,197.6,153,169.5,196,158.8,256.6,216.6,172.3,136.1,219.4,190.6,137.6,99.4
"historical",1936,170.1,104.9,144.2,157.7,190.4,220.6,196.8,191.2,159.9,146,203.3,169.8,244.9,204.6,185.6,152,203.1,177.2,157.3,104.9
"historical",1937,174.8,98.3,150.1,174.2,197.3,201.6,174.2,184.6,156.4,168.2,190.5,167.2,253.4,203.6,169,145.5,234.6,173,159.3,98.3
"historical",1938,175.7,104.6,143.1,162.5,202,195.7,190.9,189.8,153.1,149.3,191.1,167.4,233,215.4,162.9,150.7,216.7,170.9,165.9,104.6
"historical",1939,166.4,111.2,149,173.6,203.9,202.2,185.2,181.7,158,155.7,201.5,166.4,254.9,209.9,161.1,149.6,206.7,182.3,165.4,111.2
"historical",1940,170.8,97.7,124.6,178.2,205.4,201.5,196.1,179.5,152,158,181.6,172.6,260.6,198.8,175.9,134.7,221.4,192.5,164.3,97.7
"historical",1941,151,88.4,155.2,171,203.9,204.5,201.4,193.2,148.8,171.9,205.3,172.3,234.5,204.8,174.6,146.1,215.3,167.9,155.1,88.4
"historical",1942,159.4,87.1,179.1,171.8,210.5,217,192.3,200.3,130.7,156.2,202.2,177.9,236.1,206.6,175.2,135.7,209.3,180.4,148.9,87.1
"historical",1943,163,102.9,170.2,172.4,198.8,220.1,208.1,177.7,149.3,161.5,201.7,158.2,225.4,215.8,171.4,147.9,220.5,186.6,139.2,102.9
"historical",1944,167,100.6,158.4,170.9,193.2,199.3,181.1,207.8,157.8,178.7,199,148.2,258.2,206.5,173.4,140,234.1,187.9,162.2,100.6
"historical",1945,159.9,99.2,142.8,153.9,203.5,220.6,192.8,182.7,155.4,165.8,213.2,180.9,248.9,201,170.1,147.6,216.9,179.1,158,99.2
"historical",1946,180.6,97.2,147.1,162.3,201.5,194.9,188.6,182.8,158.9,167.9,201.1,158.1,226.7,218.7,163.2,153.6,208.7,162,152.3,97.2
"historical",1947,168.6,86.7,157.8,166.2,193,202.5,176.9,191.4,149.6,161.6,188.2,163.2,224.2,218.2,182.2,152.6,209.2,185.5,146.6,86.7
"historical",1948,162.4,87.3,167,153.9,208.3,229.6,209.7,182.3,147.8,153.1,203.6,173.9,243.1,209.8,159.1,145.9,224.4,182.8,129.7,87.3
"historical",1949,180.1,105.7,175.6,178,206.1,215.1,189.8,181.4,152.4,163.4,208.5,175.8,255.4,220,178.9,149.9,224.3,181.2,146.6,105.7
"historical",1950,179.7,98.1,154.2,183.6,194.9,216.9,200.5,214.8,162.7,163.2,198.6,171.6,226.2,209.8,177.3,147.2,216,172.8,138.4,98.1
"historical",1951,166.4,85.3,140.1,169.3,184.3,209.8,192.8,205,150.3,159.2,207,147.1,228.2,213.4,165.6,151.2,222.3,184.7,144.9,85.3
"historical",1952,178,99.2,156.7,154.4,190.7,207.8,198.9,182.7,151.4,178.7,215,157.8,262.9,213.5,164.9,152.2,215.8,169.5,149.9,99.2
"historical",1953,173.6,93.9,156.1,176.3,203,224.7,186.9,197.3,157.8,167.3,207.5,182.2,283.4,190.2,178.4,150.3,211.3,207,159.2,93.9
"historical",1954,172.6,112.5,148.8,167,196.9,209.8,183.4,198.2,160.2,164.5,198.1,182.4,270,216.3,167.9,146.2,222.2,188.9,153,112.5
"historical",1955,145.1,89.9,141.3,159.4,201.2,216.6,191.1,199.7,156.1,154.5,204.8,172.7,254.6,201.9,175.3,138.4,233.1,177.3,131.1,89.9
"historical",1956,169.4,99.3,147.2,163.4,215.1,201.9,212.5,179.1,150.8,177.9,198.4,181.1,230.3,216,182.7,148.8,226.8,187.9,144.8,99.3
"historical",1957,161.9,95.7,149.9,161.9,197.9,206.5,200.2,183.6,136,169.2,216.1,169.9,253.3,186.9,172.4,130.1,233.3,182,163.3,95.7
"historical",1958,167.4,97.9,163.4,161.8,200.7,217.9,190.6,190.8,160.2,176.5,214.9,177.4,249.9,203.7,170.2,138.4,236.8,174.7,153.2,97.9
"historical",1959,165.5,97.8,152.6,167.8,191.9,207.8,205.3,190.8,164.7,174.1,210.9,165.2,237.7,190.2,163.7,138.7,226.6,175.5,164.8,97.8
"historical",1960,175.4,91.6,157.1,163.1,186.9,209.1,203.1,197,166.2,163.1,195.8,183.1,224.5,207.9,167,146.3,239.6,179.4,162.1,91.6
"historical",1961,173.3,94.5,168.9,173.8,190.3,187.8,207.2,182.3,157.8,177.4,223.7,158.6,248.8,190.7,177.7,159.3,220.3,160,158.4,94.5
"historical",1962,153.5,92.1,169.2,175.9,182.2,196.7,190.3,190.1,152.1,153.4,224.6,176.8,225.5,205.2,183.2,146.1,197.9,174.2,150.9,92.1
"historical",1963,170,107.5,161.3,171.2,196.9,221.8,196.2,197.7,153.7,158.1,209.9,150.6,219.8,220.7,177,152.8,207.1,175.3,152.6,107.5
"historical",1964,175.8,83.9,155.1,160.2,189,222.7,189.8,180.8,164.9,154.2,191.1,166.6,219.9,203.1,174,150.7,207.1,179.8,138.3,83.9
"historical",1965,159,108.8,150.7,151.8,204.6,195.2,182.8,179.9,159.6,161,187.7,172.4,237.9,199.9,180.9,152,221.1,189.9,144,108.8
"historical",1966,162.7,99.7,161.3,161.2,201,217.9,204.1,191.2,141.6,151.2,217.8,165.5,218.3,187.7,175,157.5,212.3,188.5,138.6,99.7
"historical",1967,160.9,101.6,154,171.6,186.3,200.4,182.3,166.2,152.4,147.7,219.2,179.7,265.2,212.5,175.8,146.7,226.1,188.1,139.7,101.6
"historical",1968,157.7,95.7,162.8,163.5,205.7,189.8,172.5,193,134.7,155.8,217.5,144.3,233,194.2,159.4,141.8,235.6,187,144.5,95.7
"historical",1969,156.2,99.7,177.1,167.9,200.9,221.2,182,186.9,145.7,148.5,211.9,153.1,223.8,196.5,181.5,147.5,214.8,179.3,159.4,99.7
"historical",1970,146,91.3,135.7,155.1,191.6,212.2,186.1,176.8,168.3,172.1,181.5,174.9,231,207,162.6,145.2,221.5,181.9,155.6,91.3
"historical",1971,170.5,92.3,113.9,170.7,192.3,215.4,187.7,191.6,158.8,152.4,205.9,165.6,235.1,209.1,171.6,139.6,217.7,180.5,146.7,92.3
"historical",1972,149.6,93.8,144.6,172.3,196.6,197,187.5,188,162.3,164.7,202.7,181.9,237.9,221.3,191.8,156.2,222.2,180.2,153.5,93.8
"historical",1973,147.3,114,135,173.1,203.2,205.7,193.2,179.5,165.9,164.8,206.2,173.6,238.9,210.1,164.8,133.5,232,168.7,141,114
"historical",1974,168,102.1,159.6,157.2,195.9,213.1,212.4,193.9,157.7,165.3,210,168.1,241.8,188.2,188.3,161.2,229.8,181.1,146.3,102.1
"historical",1975,152.4,80.1,134.7,165.9,197.9,213.6,190.7,171.7,134.2,165.3,190.8,185.8,236.1,196.7,170.6,147.3,212.7,178.8,125.6,80.1
"historical",1976,131,97.9,152.3,165.6,186.2,218.4,193.5,184.3,155.5,166.1,212.6,170.5,238.3,214.1,183.9,132,210.8,182.2,143,97.9
"historical",1977,172.6,99.2,159.5,160.7,194.4,197,204.8,191.8,154.4,157,199.4,178.7,216,192.7,189.4,153.8,211.9,165.8,146.7,99.2
"historical",1978,173.1,107.9,160.6,169.4,197.8,205.7,210.5,179.2,144.2,163.5,206.1,164.2,247.5,192.5,170.8,149.2,218.5,170.6,144.7,107.9
"historical",1979,160,103,149,157.6,195.1,213.6,186.5,197.6,148.6,156.9,201.1,185.4,246.3,219.1,187.3,155.3,226.3,179.3,143,103
"historical",1980,153.4,93.8,152,169,194.2,221.1,192.6,188.2,160.3,177.4,204.8,179.5,251.3,204.8,179.1,148.4,216.3,164,137.3,93.8
"historical",1981,152.4,104.9,148.1,176.3,215.3,196.5,213.8,182.5,148.7,165.4,204.5,174.1,224.2,205.8,173.1,164.1,215,175.1,143.8,104.9
"historical",1982,151.3,89.1,165,164.5,201,189.4,211.4,175.6,150.8,155,208.6,169.5,233.1,201.7,177.4,144.8,223.3,183.3,158.5,89.1
"historical",1983,179.5,105.5,144.1,175.5,206.6,211.4,178.5,178.3,151.7,154.1,195.9,164.3,223.1,207.6,173.8,136.5,232.1,173.7,147.9,105.5
"historical",1984,159.1,99.7,169.1,175.8,207.2,199.5,200.9,186.4,137.3,155.3,194.8,186.6,236.7,212.3,187,156.6,238.1,191,143.8,99.7
"historical",1985,160.5,103.7,150.6,166.1,191.1,208,214.6,196.3,147.8,157.2,197,172.5,250.4,205.5,179.5,150.7,247.1,168.6,157.7,103.7
"historical",1986,164.4,85.2,160.4,178.1,190.1,208.3,197.3,195,129.1,150.2,200,180.9,261.7,202.4,175.6,132.4,229.6,177.6,147.2,85.2
"historical",1987,157.4,117.6,160.9,175.9,196.9,203.9,196.9,185.3,145.3,143.9,205.4,170.7,247.5,200.4,173.7,164.9,223.5,174.9,153.2,117.6
"historical",1988,161.8,100.1,157.3,172.8,196.1,203.8,199.5,191.3,152,166,181.2,175.8,267.1,217.9,177.2,153.5,233.5,183.3,141.7,100.1
"historical",1989,171.7,99.4,162,179.9,199.3,207.6,211.2,188.9,161.5,145,186.8,186.6,248.7,207.8,172.7,147.2,212.1,166.7,154,99.4
"historical",1990,165.1,107.1,158.8,178.9,213.1,206,196.7,202.4,162,159.3,186.6,170.3,236.1,199.9,186.5,151.4,228.5,183.5,136.2,107.1
"historical",1991,169.9,93.8,165.2,160.4,207.9,192.4,218.3,202.1,158.5,151.2,214.3,188.1,263.3,201.8,164.1,155.2,221.2,183,151.6,93.8
"historical",1992,178.7,106.7,130.3,166.5,197.8,225.4,207.2,183.5,159.3,168.3,191.6,194.2,239.7,198.6,163.5,146.6,200.3,181.3,164.7,106.7
"historical",1993,155.5,102,164.6,182.6,204.3,211.6,176.4,187.9,160.9,157.7,199.4,175.6,216,209.7,180.4,157.9,227.8,187.4,141,102
"historical",1994,154.7,112.4,180.1,156.9,206.5,215.2,193.2,180.9,166.3,156.3,205.2,180.5,234.1,210.9,196.1,150,219.2,180.8,132.8,112.4
"historical",1995,169,118.3,164.2,174.7,200.9,219.5,192.9,173.1,167.5,158.6,196,167.8,227.3,198.8,186.6,149.9,231.9,167.2,133.5,118.3
"historical",1996,168.2,119.5,152.6,155.2,197.5,216.1,201.8,193.3,150.7,158.9,210.4,176.5,247.9,198.9,189.8,138.1,219.2,168.4,144.9,119.5
"historical",1997,167,88.6,166,168.3,207.8,209.6,209.1,173.1,158,144.7,229.6,177.5,247.5,200.5,165.1,157.8,219,166.6,156.5,88.6
"historical",1998,172.9,111.1,171.4,173.4,203.5,214.2,202.5,215.4,156.7,165.9,213.6,174.5,254.5,214.5,194.5,162.6,262.8,176,161.2,111.1
"historical",1999,177,95.3,162.8,160.5,208.3,205.3,216.1,200.1,145.9,158,189.4,190.3,210.5,206.7,176.7,147.9,233.7,171.2,162.9,95.3
"historical",2000,171.8,100.5,157,181.7,204.6,220.4,204.4,192.9,156.3,171.1,198,180.1,243.1,217.8,174.8,173.6,232.1,180.9,160.7,100.5
"historical",2001,161,112.8,184.1,182.5,201.6,207.9,204.5,191.4,163,154.3,213,156.2,265,202.9,189.2,166.1,246.7,161.4,140.7,112.8
"historical",2002,164,111.9,155.6,173.8,208.2,218.8,217.9,178,180.7,178,222.1,185.6,273.1,210,197.3,163.5,241,186.3,153.7,111.9
"historical",2003,173.2,99.3,166.9,177.1,210.6,221.1,205.3,204.3,158.6,159.3,175.2,182.7,238,228.7,195.4,161.2,226.8,193.8,166.2,99.3
"historical",2004,172.3,104.6,181,176.4,204.4,209.8,202.9,198.8,153.4,154.1,220.3,184.6,248.6,235.3,178.4,161.2,246.7,187.3,157.7,104.6
"historical",2005,177.2,105.8,165.9,186.5,210.8,228.7,213.7,184.1,158,162.7,207.6,184.7,274.7,237.8,192.6,163.7,240.8,182,153.8,105.8
"historical",2006,183.3,115.3,170.5,190.8,208.6,219.4,211.1,193.2,168,177,214.9,182.4,219.3,218.3,187.2,143.1,232,190.4,159.8,115.3
"historical",2007,183.4,100.7,174.6,179.1,206.9,224.9,209.1,196.9,160.6,183.9,220,186.6,246,213.8,187.4,156.7,231.3,187,162.6,100.7
"historical",2008,175.5,118.3,182.1,170.1,199,227.2,202,199.4,154.4,168.5,208.7,188.2,264.1,218.8,192.6,150.2,251.7,185.7,151.2,118.3
"historical",2009,174.2,107.3,157,186.1,207,218.7,201.1,179.7,160.4,179.9,221.9,182.8,267.2,197,191.9,154.1,235.9,199.8,154.7,107.3
"historical",2010,183.6,105,155.7,183.9,214.6,223.3,241,200.8,156.3,176.5,202.9,187.3,228.2,208.4,165.8,156.7,242.5,185.9,171.9,105
"historical",2011,185.2,96.6,179,179.9,214.7,214.2,225.5,189.8,169.7,171.2,221,182,222.2,219.5,191.1,169.9,221.3,183.6,163.1,96.6
"historical",2012,189.3,127,173.9,186.1,214.8,219.4,207.8,199.9,152.1,183.7,230.4,193.5,260.7,233.9,176.7,157.4,253.2,179.4,160.2,127
