"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1890,87.5,35.5,81.3,83.8,82.8,83.9,82,81,82.3,84.9,87.5,85,89.6,84.4,81.1,84.8,84.8,96.9,85.3,96.9
"historical",1891,87.3,45.7,82.8,85.6,83.5,84.6,80.9,82.1,83.6,85.4,86.6,84.1,88.6,83.9,82.2,83,84.6,96.7,84,96.7
"historical",1892,88,37.9,82.9,84.8,83.3,82.8,81.4,79.5,83.5,85,86.8,85.5,89,84,83.4,85.6,84.2,96.9,86.6,96.9
"historical",1893,86.9,40.8,82.1,85.3,82.4,82.6,80.9,81,83.1,85,87.6,85.6,90.6,84.4,84.1,83.3,86.4,96.9,84.8,96.9
"historical",1894,87.3,42.6,83.4,84.9,83.4,83.7,80.6,79.8,84.3,84.6,87.5,85,89.4,83.4,83.3,83.9,85.5,97,86.1,97
"historical",1895,86.6,40.3,80.2,87.2,84.2,84.2,79.1,80.8,83.1,84.5,86.9,84.8,89.9,83.4,82.6,84.5,85.9,96.6,86.2,96.6
"historical",1896,87.5,34.7,85,84.8,82.5,83.6,80.9,82.2,83.5,85.4,85.8,85,89.2,84.5,82.9,83.3,85.7,96.6,85.7,96.6
"historical",1897,88.2,42.5,82.7,86.2,84.4,83.7,81.5,79.8,84.1,85.3,85.8,84.9,90,83.6,82,85.7,85.1,97,85,97
"historical",1898,86.8,43.2,79.8,86.2,84.8,84.3,80.4,82.4,82.5,85,85.7,84.8,87.9,83.3,82.3,84.4,85.8,97,84.8,97
"historical",1899,87.5,44.9,82.5,85,84.8,83.2,81.8,80.7,84.7,85,85.7,85.1,88.5,84,82.1,85.8,84.5,96.7,84.9,96.7
"historical",1900,88.2,46.6,81.1,85.7,83.6,82.4,80.2,84.5,84.7,86.1,85.6,86.6,89,84.8,85,85.1,86,96.3,84.9,96.3
"historical",1901,88,42.2,81.4,84.6,83.3,83,78.9,84,84,85.8,86.5,84.5,88.9,83,83.3,85.1,85.7,96.8,85.1,96.8
"historical",1902,87.9,47.4,82.7,85.4,83.1,86.2,81.6,84.7,83.5,85.7,85.5,87.6,87.9,84.4,81.4,83.5,85,97.3,84.6,97.3
"historical",1903,87.3,45,82.3,86.7,83,84.8,80.2,80.2,83.1,86.1,86.9,85.3,89.9,84.6,82.4,86.3,84.4,96.8,84.8,96.8
"historical",1904,87.8,41.3,83,85.4,83.3,83.2,79.5,82.2,83.8,84.1,85.4,85.1,89.4,83.2,83.5,86.4,86.3,97,83.8,97
"historical",1905,87.5,43,81.2,85.4,85.1,83.3,80.2,80.4,82.4,85.6,85.3,85.2,88.9,83.9,83.6,84.4,84.7,96.7,86,96.7
"historical",1906,87.4,46.6,82.1,82.9,85.7,84.1,79,81.9,83.3,85.7,87.3,85.3,89,86.7,83.2,84.6,84.5,96.7,85.3,96.7
"historical",1907,88.6,40.9,82.4,84.1,84.2,83.2,81.5,81.2,83.7,88.3,87,85,89,83.5,82.2,83.4,86.2,96.7,86,96.7
"historical",1908,87.4,42.3,82.3,87.1,83.7,84.3,81.4,81.7,83.2,86.1,86.7,85.8,88.7,82.7,81.6,85.9,82.9,96.7,84.4,96.7
"historical",1909,88.1,43.4,83.6,85.1,84.3,83.2,81.4,81,83.1,86.9,85.9,86,90.1,83.6,82.6,84.9,85,96.6,85.6,96.6
"historical",1910,87.6,44.5,82.3,86,83.1,81.9,79,81.3,82.2,83.6,86.9,85.3,89.3,84.4,82.2,84.5,85.7,97.1,86.4,97.1
"historical",1911,87.1,45.5,81.4,86.9,85.7,84.1,79,81,81.8,85.7,85.6,85.6,88.9,82.5,82.3,83.9,83.8,96.8,86.8,96.8
"historical",1912,87.4,43,82.1,85,83.4,83.8,79.7,81.8,82.9,86.2,87.1,85.9,90.1,86.1,82.2,85.5,85.1,96.9,85,96.9
"historical",1913,87.1,40.7,81.2,84.2,83.7,84.1,81.9,83.4,83.4,85.5,86.7,85.8,88.3,83.3,82.3,85.3,85.7,96.8,85.6,96.8
"historical",1914,88,46.6,82,85.3,84.6,82.9,79.7,81.2,84.8,85.2,86.6,84.8,88.6,84.5,83,84.9,87.4,97,84.4,97
"historical",1915,87.2,42.3,83.1,85,84.4,82.4,80.2,81.9,82.9,85.8,86.7,84.9,88.4,83.1,82.5,84,85.9,96.7,85.3,96.7
"historical",1916,87.4,39.8,82.1,84.9,84.9,84.3,77.8,84.2,84.6,84.7,86.5,84.1,88.8,84.9,83.3,85.1,85.7,96.8,84.8,96.8
"historical",1917,88.1,43.4,83,84.1,85.2,84.6,82.4,82.1,83.4,84.6,87.9,86.1,88.8,85.1,83,85,85.3,96.7,85.9,96.7
"historical",1918,87.9,43.8,82.9,86.3,84,83.1,81.4,81.6,83.9,85.5,86.3,85,89.1,84.5,82.9,85.6,84.2,96.7,86.1,96.7
"historical",1919,87.8,45.7,82.1,84.9,85.6,84.3,79.3,80.5,84.8,86.4,86.3,84.8,88.6,85.5,81.8,85.6,84.9,97,84.3,97
"historical",1920,87.6,42.2,83.3,85.6,84.8,84.2,78.9,81.9,83.9,85.9,86.3,86.1,89,83.8,82.8,85.7,84.6,96.7,84.8,96.7
"historical",1921,88.2,42.9,80.8,86.6,83.6,81.6,79.7,83.5,82.2,85.7,85.6,85.4,89.9,83.8,82.4,84.5,86,97,85.4,97
"historical",1922,88.6,40.7,81.4,86.5,83.8,83.7,80.2,84.2,83,86.3,87,85.2,90.3,82.6,82.7,85.3,85.3,97,85.5,97
"historical",1923,87.7,40.6,82.3,87.5,83.4,83.4,80.4,83.5,83.3,86.2,88,85.6,89.4,84.1,81.5,83.8,85,97.1,85.6,97.1
"historical",1924,87.4,43.8,80.7,86.6,84.1,83.6,79.9,80.8,83.2,85.8,85.5,85,88.9,85.1,83.9,86.1,86,97,85.2,97
"historical",1925,87.4,49.4,80.1,86.1,84,82.9,79,81.5,83.8,85.1,86.8,85.1,88.7,85.8,82,84.9,85.6,96.8,84.6,96.8
"historical",1926,88.1,38.6,80.4,85.2,83.9,85,80.3,79.4,82.5,86.4,84.5,84.9,89.6,84.2,83.4,84.9,85.2,97.3,85.1,97.3
"historical",1927,87,49.5,83.2,85.4,84.8,84.3,81,84.2,83.5,85.1,86,84,88.8,84.1,83.9,83.9,83.9,97.1,85.1,97.1
"historical",1928,87.3,39.4,81.3,86.9,83.5,83.3,81.8,81.5,82.9,86.2,86.2,83.9,89.1,86,81.7,86.4,86.5,97,85.5,97
"historical",1929,86.1,43.4,83,87,83.6,84.6,80.4,84.5,84,85.4,86.1,86.5,88.9,85.3,82.8,85,85.5,96.6,85.5,96.6
"historical",1930,88.2,47.7,82.2,85.3,83.9,82.6,79.5,78.8,85.2,86.7,85.3,84.5,89.4,83.4,82.9,84.4,86.3,97,86.3,97
"historical",1931,88.8,44.6,82.8,86.9,83.7,83.8,80.6,81.6,83.2,86,86.1,85.1,88.7,83.7,81.8,83.5,87.8,97.1,85.5,97.1
"historical",1932,88.1,48.4,81.7,85.4,84.2,83.9,80.1,83.3,83.7,85.2,84.8,85.1,88.1,84,81.9,85.7,84.7,97,84.4,97
"historical",1933,87.5,45,82.7,85.6,83,83.7,80.7,82.8,82.3,86,85.4,85.1,88.5,83.7,83.7,84.4,84.5,97,86.2,97
"historical",1934,87.1,44.3,82,84.9,83.7,83.9,81.5,81.5,85.6,84.4,86.1,85.1,89.8,85.5,83.3,84.6,85.8,96.7,85.7,96.7
"historical",1935,87.4,42.5,80,86.3,84.4,82.8,79.4,81.1,84,85.1,85.2,85.6,88.3,83.8,85.4,86.3,86.1,97,85.9,97
"historical",1936,87.6,44.4,83,85.5,83.1,83.2,80.5,83.4,83.3,86.4,87.1,86.1,88,83.7,82.5,86.4,86,97,85.4,97
"historical",1937,88.2,45,83.3,87.4,83.8,83.7,80.5,79.6,83,86.7,86.6,86.8,89.1,83.9,81.3,84.5,85.5,96.8,85.2,96.8
"historical",1938,87.6,39,79.2,85.1,84.3,82.5,80.6,81.9,81.7,87.8,86.4,83.8,89.3,85.5,82.6,83.9,86.7,97.2,85.1,97.2
"historical",1939,87.2,45.4,79.6,85.3,84.5,85.2,81.7,81.6,85.2,86.6,84.5,85.3,89.8,83.9,82.8,85.4,85.1,96.9,85.3,96.9
"historical",1940,87.9,37.6,82.3,85.2,84.2,84.9,79.3,80,83.9,84.8,85.4,85.7,90.1,84.5,86,85.1,86,97.1,85.1,97.1
"historical",1941,87.4,42.3,81.8,86.2,83.6,83.4,80.8,80.5,82.2,86,87.8,85.5,89.3,85.1,82.4,86.2,84.6,97,85.9,97
"historical",1942,87.2,41.3,80.4,85.1,83.4,83,79.6,80.4,82.8,87,86.7,85.5,88.7,83.5,83,84.3,86.4,96.9,84.4,96.9
"historical",1943,87.6,42.1,81,84.6,83.6,84.5,80.3,83.9,82.5,86.8,85.9,85.6,90.1,83.2,82.9,85.2,85.3,96.9,85.6,96.9
"historical",1944,88.2,44.2,82.7,86.2,84.3,84,80.1,83.4,83.9,86.6,84.4,84.4,89.4,85,85.1,84.7,86,96.9,85.4,96.9
"historical",1945,87.1,39.9,82.7,86.2,84,84.7,81.8,82.4,82,86.7,87,86.2,88.9,84.9,84.2,85.5,85.5,97.1,85.8,97.1
"historical",1946,88,40.6,81.6,85.7,83.8,85.6,79.5,80.6,82.6,86.6,86.6,84,88.7,83.2,81.6,85.8,84.3,96.6,85.6,96.6
"historical",1947,87,43.3,83,85.2,83.2,82.6,80.4,81.2,82.4,85.3,86.3,85.7,88.6,84.1,83.5,86.1,84.8,97.1,85.3,97.1
"historical",1948,88,38.1,81.9,86.6,84.4,84.1,78.7,79.3,84.3,84.9,87.4,85.3,88.6,84.9,84.6,83.6,85.5,97,85.7,97
"historical",1949,87.8,47.6,81.8,86.6,84,82.6,81,80.5,83.2,86.7,86.1,84.3,89.3,84.1,83.8,84.6,83.3,97.1,84.5,97.1
"historical",1950,87.9,46.2,81.5,86.8,83.1,84.7,80.6,84.1,83.2,85.7,87.3,85.8,88.6,83.9,82.8,86,85.7,96.9,85.9,96.9
"historical",1951,87.8,39.4,82.2,85,83.2,84,80,82.3,82.4,84.4,87.1,85.5,88.6,84.5,83.1,84.2,85.3,96.8,85.5,96.8
"historical",1952,88.4,38.5,82.4,86.1,84,83.8,80.7,81.1,84,86.2,85.8,87.2,89.7,83.8,82.8,84.6,84.7,97,85.9,97
"historical",1953,88.9,44.3,82.8,85,83.6,84.6,81.4,80.6,82.9,87.2,86.6,85.5,88.9,85.4,82.2,84,84.3,96.8,84.5,96.8
"historical",1954,87.9,40,81.3,85.6,84.5,83.4,78.3,81.1,83.4,87.3,86.3,86.8,89.8,85.1,83.9,84.9,85.7,96.5,84.7,96.5
"historical",1955,87.6,40,81.6,85,84.9,83.9,80.7,82.5,82.1,85.8,86.6,85.8,90.1,83.7,83.7,85.7,86,97,85.7,97
"historical",1956,88,44.8,82.9,86.3,83.4,85.4,80.3,80.8,82.9,86,86.5,86.7,89.9,85,81.1,84.6,86.3,96.6,84.5,96.6
"historical",1957,87.6,45,82.9,87.2,83.9,83.4,80.8,84.4,84.6,85.9,86.5,85.4,90.1,84.2,82.6,84,86.3,97.2,86.3,97.2
"historical",1958,88.1,40.9,84.3,85.4,83.9,84.2,80.3,82.1,84.1,85.3,86.5,87.2,90.3,84,82.6,86.4,86,96.8,84.6,96.8
"historical",1959,87.6,49.1,83.7,86,84.5,83.5,79.7,84.4,84.6,85.3,86,84.6,90.3,83.6,81.7,85.9,86,97,86,97
"historical",1960,87.2,38.2,82.9,86.5,85.6,84.5,80.2,82.5,84.1,86.6,86.2,85.3,89.6,84,83.9,85.3,86.3,96.7,85.8,96.7
"historical",1961,88.5,45.5,81.3,85.6,83.6,83.8,81.3,80.7,83.6,86.8,88.1,85.9,88.6,83.9,83,85.3,86.2,96.8,84.9,96.8
"historical",1962,87.5,46.7,81.7,85.7,81.8,84.8,79.6,81.5,84.3,86.1,85.8,85.7,89.1,86,83.7,85.9,84.9,96.5,87.1,96.5
"historical",1963,87.6,43.5,82.6,85.4,85.4,83.6,79.5,83.4,83.5,87.2,84.9,86.4,89.2,83.6,83.2,84.6,87,96.6,84.9,96.6
"historical",1964,87.3,44.2,81.5,84.4,85.1,83.1,81.6,81,83,86.2,85.9,86.1,89.2,82.9,84,84.7,86.3,96.9,84.8,96.9
"historical",1965,87.3,49.6,83.6,84.6,82.6,84.3,80.9,81.4,85.3,85.3,85.6,84.4,89,84.4,81.8,85.8,85.8,96.9,85.5,96.9
"historical",1966,88.5,40.4,82.8,86.3,83.3,83.3,80.5,81.9,83.9,87.1,88.3,85.8,88.3,85.9,84.5,85.7,84,97.1,84.8,97.1
"historical",1967,87.1,45.3,81.6,84.8,85.4,84.2,79.4,83.5,83.3,85.4,85.4,86.1,89.6,85.2,83.3,85.5,84.3,97.2,84.6,97.2
"historical",1968,88.2,40.7,82.6,84.5,84.1,84.6,80.3,77,83.4,85.7,86.9,86.1,89.2,83.4,83.4,86.8,84.9,97.1,86.2,97.1
"historical",1969,87.3,39.8,83.4,85.2,83.6,83.9,80.7,82.4,83.6,86.3,86.1,86,89.7,83.2,83.5,85.8,87,97.2,86.4,97.2
"historical",1970,87.6,38.7,81.6,85.3,84.6,82.6,80.5,81.7,83,85.6,86.6,83.7,89.9,86.5,84.4,86.2,84.9,97.2,84.5,97.2
"historical",1971,86.9,44.8,86.5,86.5,84,83.5,82.4,80.9,83,86.8,86.8,85.8,88.7,84.5,82.8,85.5,86.4,96.8,86.6,96.8
"historical",1972,88,48.1,82.4,85.6,84.2,84.4,80.3,82.1,82.7,85.9,87,84.8,88.2,84.2,83.8,85.3,85.7,97.3,86.1,97.3
"historical",1973,88.7,44.5,83.6,84.9,84.3,83.2,81.9,81.4,84,84.9,86.7,85.4,88.5,84.4,84.1,86.7,86,96.6,85.9,96.6
"historical",1974,88.3,38.7,80.2,85.9,82.6,84.1,79.8,81.8,84.2,84.9,86.6,84.6,88.8,84.1,84.2,84.9,85.3,97,84.5,97
"historical",1975,87.4,48.6,84.8,87.2,84.2,84,81.2,80.5,83.7,87.9,87.1,85.3,89.1,85.9,83.6,85.1,84.2,97,85,97
"historical",1976,87.6,41.3,82.3,85.1,83.2,83.9,81.9,83,83.1,86.8,87,85.4,89.1,82.4,85.8,84.6,86.3,97.3,86,97.3
"historical",1977,88.3,42.8,85.5,86.6,83.2,84.3,80.2,80.7,84,86.9,87.5,86.1,88.2,86.6,83.8,85.4,85.4,96.8,85.3,96.8
"historical",1978,87.4,43,82.1,85.9,85,83.3,81.6,82.4,82.8,85.4,87,85.8,89.5,85,83.2,84.5,86.9,96.8,85.7,96.8
"historical",1979,88.1,43.2,83.1,86.4,83.8,83.2,80.2,82.7,84,86.3,86.8,86.3,90.1,85.7,83.5,84.9,83.8,96.9,86.2,96.9
"historical",1980,88.4,43.8,80.4,84.7,85.2,85,80.5,81.7,82.4,86.3,87.2,86.5,89,84.7,85.4,86.8,84.3,96.8,86.8,96.8
"historical",1981,88.3,45.3,82.9,84.6,84.4,83.8,80.6,82.8,85,86.4,85.1,85.7,90.2,84.3,84.3,84.8,85.5,96.8,85.8,96.8
"historical",1982,87.7,42.7,81.8,86.4,84.6,83.9,81.5,83.3,82.3,85,86.7,86,89.2,83.7,84.2,85.3,86,97,82.8,97
"historical",1983,88,42.7,81.5,85.3,84,85.8,81,79.6,82.2,86.2,86.7,86.3,88.6,85.2,83.5,84.2,84,97.2,86.5,97.2
"historical",1984,87.7,39,80.1,85.6,83.3,84.8,80.1,81.5,83.1,85.6,86,85,89.5,83.3,81.4,85.4,86.1,96.8,85.3,96.8
"historical",1985,87.4,39.2,81.4,84.7,84.6,84.3,79.9,82.8,83.1,86.1,86.8,86.2,89.7,85.3,82.9,84.5,87.6,97.1,86.5,97.1
"historical",1986,86.9,42.6,80.8,86.5,83.5,83.1,80.6,80.4,83.5,85.8,87.7,87.1,88.8,84.8,83.8,85.8,84.6,96.8,85.4,96.8
"historical",1987,86.5,51,82.4,85.7,85.6,84.1,80.5,80.8,84.5,87,86.3,84.2,88.8,84.6,83.8,85.8,85.7,97.2,85.5,97.2
"historical",1988,87.8,46.4,80.9,85.8,86,83.1,81.7,84.3,84.1,86,86.8,85.9,90.4,84.5,84.4,85,87.3,97.2,85.8,97.2
"historical",1989,88,42.3,82.3,87.1,83.9,83.6,80.8,81.8,82.4,85.3,86.3,85.2,89.3,84.9,83.6,86.2,85.2,97,86.1,97
"historical",1990,87.1,41.2,81.6,87,84.7,83.4,79.5,82.8,83.3,86,86.6,85.1,89.3,84.1,83.2,83.5,85.8,97,85,97
"historical",1991,87.7,42,80.8,87.1,83.8,83.5,81.1,82.3,83.9,85.8,86.8,86.6,89.4,84.5,83.9,85,85.3,96.8,85.8,96.8
"historical",1992,87.8,46.1,82.8,86.4,84.3,84.4,80.3,81.3,83.9,87.2,86.7,85.9,89.7,85.2,82.9,82.9,85.8,96.9,85.8,96.9
"historical",1993,88.4,43.5,81.5,85.2,85.3,83.3,81.2,83.7,83.4,84.9,86.7,84.8,88.8,84,84.6,84.7,86.1,96.7,84.8,96.7
"historical",1994,88.1,43,81.2,85,84.6,83.9,80.2,82.2,84.8,85.1,86.3,85.1,89.9,84.9,83.2,85.3,86.4,96.3,86.5,96.3
"historical",1995,88.4,40.7,81.1,86,83.7,83.4,79.7,84.2,82.9,85.5,87.1,85,90,83.7,83.7,84.8,86.7,96.6,84.7,96.6
"historical",1996,87.3,50.6,81.9,86.5,83.1,84.8,80.9,80.6,82.9,86.6,86.6,85.3,88.5,84.6,83.8,85.9,86,97.1,86.3,97.1
"historical",1997,87.8,45.2,82.6,86.7,85.2,84.9,81.3,82.5,83.6,83.8,86.4,85.4,89,85.7,84.7,85,86.2,97,86.8,97
"historical",1998,88.2,47.6,81.8,87.7,84.8,84.2,81.5,82.9,84.7,86.2,86.8,85.9,89,84.5,87.2,85.7,87.3,97.2,86,97.2
"historical",1999,87.4,44,83.4,86,84,84.6,81.2,83.1,84.3,85.9,86.1,86.3,89,86.6,84.4,84.2,86.3,97.3,85.1,97.3
"historical",2000,88,46.1,83.9,86.9,83.6,84.2,81,82.9,84.2,85.9,86,85.9,89.3,84.9,84.8,84.8,87.1,96.8,85.5,96.8
"historical",2001,87.5,46.7,83.6,85.8,85.4,83.8,82,84,83.1,87,87.5,87,89.2,86.2,85.7,84.4,86.2,96.8,86.5,96.8
"historical",2002,87.7,45.2,82.4,87,84,83.4,82,83.6,84.1,86.2,85.4,86.3,91.2,83.6,83.6,86.3,85.7,96.8,85.4,96.8
"historical",2003,87.5,40,83.7,86.4,84.4,85.5,81.2,83.7,84.3,87.3,86.5,84.8,89.7,83.6,84.8,84.7,85.3,97,85.8,97
"historical",2004,87.8,45.2,83.9,85.8,83.5,83,81.3,84.1,84.2,86.9,87.2,87.7,89.6,84,82.3,85,85.8,97.1,85.5,97.1
"historical",2005,87.7,42.9,83.3,86.8,84.1,83.5,83,82.4,80.5,86.7,87.3,87,89.8,84.3,84.8,84.6,86.5,96.7,86.1,96.7
"historical",2006,87.4,46.9,84.4,87,83.5,85.4,79.3,83,82.2,86.6,87.6,86.6,88.7,83.9,84.1,85,87.1,97.7,86.2,97.7
"historical",2007,88,43.4,82,85.9,83.9,83.2,80.2,82.9,85,86.8,86.6,85.7,89.5,86,83.6,85.3,87,96.7,86.6,96.7
"historical",2008,88,41.5,85.3,87.1,84.5,83.7,80.9,83.2,83.1,86.9,86.9,86.2,89,83.7,83,85.6,86.8,97.1,86.1,97.1
"historical",2009,87.7,46.1,81.1,85.6,85.3,84.4,79.5,82.3,82.5,85.8,86.6,86.7,90.9,85.6,84,85.8,85.5,97.2,84.5,97.2
"historical",2010,86.4,50.4,81,86.2,84.8,83.7,81.4,80.7,83.6,87.9,86.9,84.8,88.9,86.2,84.4,85.8,86.5,96.8,85.1,96.8
"historical",2011,87.3,45,82.8,84.8,84.7,83.9,81.8,84.7,84.4,86.5,87.7,86.1,89.9,86.2,84.3,86.6,85.6,96.9,85,96.9
"historical",2012,87.8,49,82.7,85.7,84.3,84.9,80.8,84.1,82.4,88,85,84.4,88.9,83.3,85.8,85.7,86,97,84.8,97
"historical",2013,87.8,44.6,82.3,86.2,83.7,84,80.6,82.9,84.2,87.4,86.6,86.3,89.4,85,83.8,85.9,85.7,96.8,85.2,96.8
