"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1861,66.8,38.8,65,70,67.9,66.5,64.6,70.1,67.8,70.9,69.1,77.9,80.9,66.9,68.5,73.1,71.2,94.3,71.2,69.6
"historical",1862,68.8,41.4,64.6,70.8,68.4,66.2,63.6,69,68,72.1,71.5,77.5,78.8,66.6,68.4,74,70,94.2,71.2,69.7
"historical",1863,68.1,41.3,64.7,70.1,67.3,66.7,64.1,68.6,67.4,70.6,70.3,77.4,79.6,66.4,69.6,73.4,70.4,94.2,72.2,69.6
"historical",1864,69.6,38.7,61.6,69.6,68,66.1,63.7,68,68.1,71.9,70.1,77.3,79.2,66,69.4,74.3,70.3,94.3,72.5,69.4
"historical",1865,68.6,40.7,61.3,71,68.2,66.5,63.9,67.9,66.9,75.4,69.5,76.8,78.3,65.7,69.3,74.8,70.1,94.3,70.4,69.5
"historical",1866,66.6,39.6,66.9,69.8,68.7,67.3,64.3,67.4,68.8,70.6,68.8,77.6,78,66.3,70.6,74.7,70.6,94.2,72.1,69.6
"historical",1867,65.2,41.5,63.7,69.8,68,66.6,62.7,68.4,67,73,68.4,78.1,79.3,67.2,70.6,74.1,69.6,94.3,72.3,69.5
"historical",1868,67.8,38.3,65.1,71,68.7,67.2,62.7,69.4,67.7,70.6,70.4,78,78.7,66.7,70,74.9,70.1,94.2,71.5,69.6
"historical",1869,66.9,40.5,67.1,69.8,68.2,66.4,63.8,68,66.9,71.2,69,77.2,79.2,66.9,69.3,74.9,71.3,94.4,72,69.6
"historical",1870,67.7,37.9,65.1,71.6,68.4,66.4,63.3,66.7,67.3,72.8,70.4,77,78.1,66.2,70.6,74,70.6,94.7,71,69.5
"historical",1871,68.4,42,65.7,70.7,68.4,66.6,64.1,69.2,69,71.2,70.7,77.2,79.6,67.5,69,73.7,69.7,94.4,72,70
"historical",1872,67.7,36.3,64.1,69.4,68.2,66.6,63.7,68.6,67.8,72.5,70.3,77.2,78.7,66.4,69.5,74.2,72,94.3,71.1,69.4
"historical",1873,68.2,35.7,65.1,69.1,67.4,66.1,63.9,67.5,67.9,71.8,69.8,76.9,78.8,66.9,69.7,74.6,70.8,94.7,72.3,69.3
"historical",1874,67.7,34.9,67.5,69.5,68.4,66.8,64.3,69.1,68.2,70.6,69.3,77,79.7,67.6,69.2,75,70.3,94.1,72.1,69.5
"historical",1875,68.1,38,63.3,69.9,68.4,66.5,64.9,67.7,66.5,71.8,68.6,77.7,79.1,67.2,70.6,73.3,70.8,94.2,72.1,69.4
"historical",1876,67.4,38.7,62.6,69.6,68.2,66.4,63.9,70.2,67.6,72,69.1,78.5,79.5,67.2,69.4,73.5,70.3,93.9,71.3,69.4
"historical",1877,66.8,37.2,66.2,69.7,68.4,66.8,64,69.6,67.9,68.9,69.1,77.1,80.4,65.8,69.4,73.1,71.3,94.2,71.7,69.3
"historical",1878,69.2,35.9,64.9,71.1,68.2,66.4,64.4,68.5,69.4,73.2,68.4,76.8,79.3,67.2,69.8,74.3,70.3,94.4,71.9,69.7
"historical",1879,68.7,35.7,65.3,71.1,67.4,67.1,65.3,69.2,67,72,66.4,77.3,79.3,66.4,69.1,74.8,71,94.8,72,69.5
"historical",1880,68.6,40.7,64.6,70.4,67.6,66.3,64.3,70.8,67.8,72.5,70.3,77.1,79.8,65.8,68.9,75.7,69.6,94.5,72,69.9
"historical",1881,68.2,38.8,66.7,71.7,68,66.6,64.1,69.8,67,72,70.4,77.1,77.9,65.3,69,74.9,71,94.2,72.4,69.7
"historical",1882,67.8,39.1,64.7,71.1,67.2,66.6,64.4,67.4,67.2,70.2,67.6,77.5,78.1,67.8,70.6,73.9,70.2,94.3,72.5,69.4
"historical",1883,68.6,38.2,65.2,70.1,67.8,67.4,65.1,68.2,68.8,71.2,70.1,76.9,79.3,66.5,69.4,74.4,72.5,94,71.5,69.7
"historical",1884,70.6,38.5,66.1,70.2,68.4,67.2,65.8,66.5,68.3,72.7,71.2,77.5,79.5,67.3,70.8,75.3,70.1,94.5,71.7,70.1
"historical",1885,69.4,35.4,65.3,70.8,67.1,66.2,64.5,68.8,66.8,73.4,70.6,77.9,79.8,66.9,69.8,74.3,70.8,94.5,73.2,69.8
"historical",1886,69.7,34.6,64.6,70.3,68.3,67.1,65,69.8,67.6,71.4,66.9,77.3,78.2,67.8,70.2,73.8,70.4,94.3,72.7,69.5
"historical",1887,69.1,41,62.6,69,67.8,66.8,65.3,69.9,67.2,71.9,69,77,78.6,66.2,68.8,73.6,69.8,94.4,72.5,69.5
"historical",1888,69,39.5,63.8,69.9,68.4,67,65.2,69.2,67.3,70.9,69.5,77.4,78.9,66.9,68.8,74.6,69.8,94.1,71.5,69.6
"historical",1889,67.6,39.2,65.5,70.8,68.2,66.5,65.2,67.4,67.7,73.2,69.6,77.4,80,66.9,68.3,74,72.6,94.3,72.6,69.8
"historical",1890,69.5,36.4,65.1,70.1,68,65.4,63.9,66.8,68.5,71,69.8,77.3,80.4,66.1,68.7,74.1,71.8,94.4,73,69.5
"historical",1891,68.4,37.2,63.2,70.6,68.7,66.1,65.2,68.4,68,72.6,70.1,77.9,80,67.1,69.9,73.8,70.9,94.9,72.5,69.8
"historical",1892,67.5,36.7,63.8,70.8,67.9,66.5,64.8,67.8,67.4,69.4,70.6,77.2,79.2,67.6,70.6,74,69.4,94.6,72.2,69.4
"historical",1893,68.3,38.9,66,71.2,68,65.6,66.6,67.4,67.6,72,70.9,77.6,79.2,67.5,69.5,73.3,69.4,94.5,71.6,69.7
"historical",1894,66.6,37.6,65,68.9,68.1,67.2,65.2,69.7,69.7,71.7,69.3,77.3,79.4,66.9,69.7,75,69.7,93.9,71.9,69.6
"historical",1895,66.4,39,65.6,71.4,68.2,66.8,64.1,67.6,68,71.6,70,77.3,79.7,66,69.9,74.9,70.7,93.8,71.8,69.6
"historical",1896,68.3,39.2,65,71.1,68.8,66.8,65.1,70.1,68.2,71.3,68.6,77.4,78.2,66.8,70.4,73,70.7,94,71.3,69.7
"historical",1897,67.2,38.3,66.4,69.9,67.8,67,64,68.6,67.4,70.8,69.5,77.2,79.3,67.6,67.7,74.8,69.5,94.6,72,69.5
"historical",1898,67.7,38.1,61.5,71.7,67.7,66.8,66.3,68.7,69.4,71.3,70.9,77.4,79.3,66.9,68.9,75.1,70.1,94.2,72.2,69.7
"historical",1899,65.9,41.4,61.9,71.4,67.8,67.5,65,68,67.6,70.8,67.8,77.3,79.8,65.8,68.4,75.5,70.8,94.3,72.5,69.4
"historical",1900,68.5,39.3,65.7,69.7,68,67,64.4,67,69.1,71.2,69.5,77.1,78.8,66.3,69.3,74,71.1,94.5,71.4,69.6
"historical",1901,68.5,41.9,65.8,69.3,67.5,66.7,65.5,67.8,68.3,72.5,70.8,76.8,78.4,67.4,69.4,74.1,69.8,94.5,71.8,69.8
"historical",1902,67.5,39.9,62.9,68.6,68.7,66.9,65.3,67.6,68.2,70.9,69.5,77.9,79.3,67.3,68.9,73.9,70,93.7,73.2,69.5
"historical",1903,68.4,39.5,63.3,70.3,69.8,66.8,66,68.5,68.3,72.7,70.3,77.5,78.9,67.3,70.2,75.4,71.8,94.5,73.3,70.1
"historical",1904,67.8,39,66.4,70.9,68.3,67.1,64.8,67.6,67.1,73,68.8,77.5,79.3,67,70.8,75.5,70.8,94.1,72.9,69.9
"historical",1905,67.1,42,63.4,70.7,68.8,66.7,64.8,69,68,72.6,69.8,78.4,79.3,67.4,70.3,73.7,70.6,94.6,72.5,70
"historical",1906,68.2,36.6,62.1,70.2,67.9,66.9,65.6,67.7,67.9,72,69.1,77,79.5,66.1,71.5,74.9,71.2,94.4,71.5,69.5
"historical",1907,68.5,36.4,65.1,71.6,68.9,66.8,65.8,68.2,68.5,72.1,69.2,76.9,79.7,67,69.7,75.4,70.3,94.3,73,69.9
"historical",1908,68.4,36.3,67.2,71.6,68.1,67.3,65.1,69.6,69,72,69.7,77.5,78.4,66.2,69,74.8,70.3,94.5,71.5,69.8
"historical",1909,68.1,37.9,62.3,70.8,68.1,66.2,65.2,69.5,66.6,72.6,66.3,76.6,79.5,66,69.3,74.4,71.7,93.8,73,69.4
"historical",1910,70,35.7,68,70.2,68.2,66.9,65,70.1,67.2,70.3,69.8,77.5,78.4,66.8,69.6,74.8,70.2,94.1,71.6,69.7
"historical",1911,67.5,36.4,62.6,70.1,68.5,67.8,65.8,68.4,68.5,73.3,69.2,77.6,77.9,66.5,70.8,74.7,69.6,94.6,73.2,69.6
"historical",1912,67.4,38.8,66.9,72.3,69.1,67.4,64.2,68.9,69.5,74.6,69.2,77.3,80.1,66.8,70,74.3,70.4,94.4,73.6,70.3
"historical",1913,69.4,40.8,65.4,70.6,67.8,67.7,64.4,70,68.7,71.5,71.1,77.3,80.5,67.3,70.7,75.2,71,94.3,72.5,70.3
"historical",1914,69.1,38.8,67.8,70.1,68.2,66.7,62.2,67.6,70.2,73.4,69.1,77.4,78.2,67.5,69.8,74.7,70.7,94.3,71.8,69.9
"historical",1915,69,36.6,64.7,69.6,68,66.8,65.2,67.7,67.6,71.8,67.7,78,78.6,66.5,70.3,74.7,70.2,94.1,71.1,69.4
"historical",1916,68.8,36.6,62.3,69.4,68.5,67.1,65.5,68.1,67.4,72,69.1,78,80.1,66.7,68.7,74.8,69.2,94.5,73.4,69.5
"historical",1917,68.2,38.5,64.7,70.8,68.8,66.6,64.7,69,66.8,72.2,68.9,77.6,78.8,66.6,69.5,74.8,70.1,93.9,73.5,69.7
"historical",1918,67.3,36.7,65.7,70.8,68.9,66.8,65.2,68.8,67.8,70.6,70.3,77.7,78.5,67.7,69.7,74.8,71.3,94.2,72,69.7
"historical",1919,67.5,39.8,63.4,71.1,68,66.3,65.2,68.8,67.8,73.2,68.5,76.1,78.3,67.9,70.3,73.5,70.3,94.6,71.9,69.6
"historical",1920,66.3,35.1,67.1,70.7,68.4,66.4,65.2,71.5,68.7,72.6,68.7,77.3,80,66,68.9,75.1,71.9,94.2,72.6,69.8
"historical",1921,68.3,38.2,63.4,71.8,68.7,66.6,64.8,70.1,67.4,71.9,68.4,77.2,80.5,68,69.3,73.9,69.8,94.3,71.4,69.7
"historical",1922,69.2,36.1,64.4,71,68.3,65.8,64.2,69.7,68.9,70.6,68.9,76.8,80,66.5,69.7,74,69.9,94.7,71.9,69.5
"historical",1923,67.5,35.8,67.9,72.3,67.9,66.9,65.5,69.2,67.3,73.9,69.9,77.8,79.5,68,69.6,73.2,71.4,94.8,72.4,70
"historical",1924,69.4,41.5,61.8,70.8,68.6,67,65.7,70.1,67.6,73.4,69.4,77,78.9,67.4,69.6,74.8,70.7,94.2,71.8,70
"historical",1925,68.1,39.1,64.5,71.4,68.3,67.1,65.2,68.2,67.7,72.6,70.5,77.5,79.2,66.1,70.9,73.7,70.4,94.5,72.1,69.8
"historical",1926,68.2,40.3,61.1,71.3,68.1,66.4,65.5,70,65.6,72.7,67.4,76.6,80.8,66.6,69.9,74.4,70.6,94.4,73,69.6
"historical",1927,66.7,38.7,65.9,70,68.2,66.5,65,70,68.3,71.6,67.5,77.4,79.5,67.3,69.3,74.9,69.7,94.3,72.4,69.6
"historical",1928,67.3,38.9,61.5,71.1,68.5,66.3,65.7,68.8,67.9,72.6,70.5,76.6,78.5,66.5,69.8,74.8,69.8,94.1,72.3,69.6
"historical",1929,70.5,39.3,64.9,71.5,68.7,67.3,65.6,70.7,67.8,72.1,66.7,77.3,80.8,68,70.5,74.3,70.2,94.2,71.5,70.1
"historical",1930,68,39.9,62.9,69.9,67.9,66.2,63.2,68.9,67.4,71.7,68.7,78,80.5,67.2,70,75.1,69.4,94.5,73.8,69.6
"historical",1931,68.3,38.9,65.3,69.8,68.2,66.7,62.7,71.5,67.7,71.4,68.7,77.5,80.3,67.3,69.7,73.4,71.2,94.6,71.4,69.7
"historical",1932,68.5,39.7,62,70.1,67.9,66.3,65.3,67.8,68,72.1,68.7,77.9,78.6,67.1,69.3,74.2,70.8,94.3,73.1,69.6
"historical",1933,67.4,38.5,65.1,71.1,67.9,66.8,65.8,69,68.4,73.2,69.5,76.2,80.1,67.6,69.4,74,71.3,94.4,72.4,69.9
"historical",1934,70.1,39.8,64.6,69.3,69,66.8,64.3,67.7,67.6,74.3,67.6,77.9,77.2,67.2,69.5,74.2,70.2,94.1,71.6,69.6
"historical",1935,68.4,38.3,67.2,69.3,68.2,66.7,64.8,68.9,66.7,73.1,67.8,78.2,78,66.3,69.4,72.9,70,94.4,72.6,69.5
"historical",1936,67.6,38.4,66.8,70.2,67.6,67.4,65.8,69.3,68.1,71.7,70.3,77.6,79.9,66.6,69.6,74.8,70.3,94.4,71.8,69.9
"historical",1937,68.3,37.7,66.8,70.9,68,67,65.3,69.5,66.7,70.5,69,77.5,79.4,66,69.3,74,71.2,94.6,73.4,69.7
"historical",1938,69.3,38.6,66.4,70.6,68.1,67.2,64.7,66.9,67.4,71.7,67.9,77.7,79.6,66,68.7,74.5,70.7,93.8,72,69.6
"historical",1939,68.1,36.9,69,71.8,68.3,67,65.2,68.6,67.6,74.8,66.2,77.2,79.3,67.1,69.5,73.2,70.4,94.5,71.8,69.8
"historical",1940,68.5,38,70.7,70.6,68.6,66.8,65.8,68.5,68.2,72.1,68.9,77.8,79.3,67.4,69.3,74,71.4,94.3,72.4,70.1
"historical",1941,67.4,38.6,64.6,70.3,68.5,66.3,65.9,68.3,67.7,70.7,69,77.6,79.3,66.4,70.6,74.9,71.9,94.4,72.8,69.7
"historical",1942,69.7,37.8,67.3,71.2,69.1,66.5,65.5,68.4,68,74.8,69.1,77.7,79.3,66.7,69.4,75.5,68,94.4,72.2,70
"historical",1943,69.3,36.7,65.8,70.4,68,67,65.6,68.3,66.7,72.3,68.8,77.5,79.3,68.4,70.6,75.5,72.4,94.4,71.2,69.9
"historical",1944,67.8,40.8,64.8,71.9,68.1,67.2,65.9,69.1,67.9,72.2,68.9,77.8,79.4,65.3,69.6,73.7,70.7,94.1,71.7,69.8
"historical",1945,68.5,35.6,61.7,71.1,68.1,66.4,65.4,66.6,68.2,70.2,70.5,77.1,80.5,66.8,69.5,73.3,70,94.6,73.7,69.4
"historical",1946,69.6,38.9,63.8,71,69,67.3,65,67.9,69.1,71,68.5,77.7,79.8,67,68.7,74.6,70.1,94.1,72.4,69.8
"historical",1947,68.7,40.4,66.7,70.2,68.6,67.4,65.6,68.7,67.1,73,68.5,77.7,79.1,67.2,70.1,74.2,69.4,94.2,72.6,70
"historical",1948,65.8,39.2,64.7,70.7,68.6,67.4,65.2,67.5,67.8,72.2,67.5,77.6,78.3,66.8,69,75.8,70.2,94.8,72.5,69.6
"historical",1949,66.5,39.2,63.9,71.8,68.5,66.7,65.8,68.7,67.8,74.7,67.9,78.1,78.7,67.7,68.4,74,71.6,94.1,72,69.8
"historical",1950,69.8,38.8,65.8,72.1,68.9,67.2,65.6,69.8,67.4,74.6,67.8,77.3,80.1,67,70.2,73.6,69.4,94.2,72.7,70.1
"historical",1951,68.4,40.3,65.6,69.8,68.4,67.4,66.1,70.9,68.3,70.8,70.6,77.7,79.8,67.8,69.1,75.5,72.1,94.2,73,70.3
"historical",1952,69.4,38.7,66.3,70.1,69.2,66.6,65.8,68.5,66.9,71.6,69.5,76.7,78.7,66.9,69.2,75.3,71.1,94.3,72.2,69.8
"historical",1953,66.8,40.3,62.3,69.6,68,67.2,65.9,69.8,66.6,73.7,67.4,77.6,80,67.2,69,75.4,70.3,94,72.7,69.7
"historical",1954,68.8,40.8,65.5,71,68.3,67.5,64.9,69.3,66.9,71.8,67.9,76.9,80.1,67.3,70.5,74.6,71,93.8,72.6,70
"historical",1955,69,39.8,67.4,70.7,69.2,67.2,66.2,68.7,68,71,67.9,77.5,81.3,66.3,68.4,74.9,70.2,94.4,72.7,70
"historical",1956,68.7,38.5,63.3,70.9,68.2,66.8,65.2,71.2,66.7,74,69.3,77.6,79.3,66.8,69,73.8,70.2,94.6,72.3,69.8
"historical",1957,67.3,36.9,66.8,71.4,68.8,66.2,64.1,67.8,66.8,71,68.7,77.5,79.3,66.2,68.1,75.3,70.5,94.7,72.1,69.4
"historical",1958,69.4,39.4,64.5,69.4,68.4,67.3,64.8,67.5,68.2,73.4,71.1,77.9,80.5,66.5,70.5,73.3,71.9,94.6,72.8,70.1
"historical",1959,70.4,35.6,66,71.3,69.2,67.5,65.9,68.2,68.6,73,66.7,77.6,79.8,66.6,69.6,74,70.7,94.4,73.8,69.9
"historical",1960,68.7,40.5,65.9,70.2,68.5,66.6,65,68.3,69.2,74.5,69.3,77.9,79.6,67.2,71,74.3,69.9,94.6,73.3,70.2
"historical",1961,69.5,38,62.2,71.6,68.4,66.8,65.7,68.6,68.1,73.3,69.5,77.4,80.5,67,71.4,74.4,70.4,94.2,73.4,70
"historical",1962,69.9,43.4,62.4,71.3,69,67.3,65.8,69.4,69.2,72,68.6,77.5,79.1,68,69.7,72.2,70.2,94.4,73.7,70.2
"historical",1963,69.7,39.3,64,71.2,68.1,66.6,66.4,69.5,68.2,72.3,67.8,77.6,78.6,67.2,70.7,75.2,70.5,94.8,72.8,70
"historical",1964,69.9,40.4,65.3,70.5,69.4,66.8,64.8,69.2,68.2,72.4,69.8,77.5,78.8,68.5,71.1,74.6,70.4,94.1,73.3,70.3
"historical",1965,68.3,38.3,68.2,71.2,68.1,68,65.7,67.8,68.7,74.2,70,78.2,79.5,67.1,70.1,74.6,71,94.6,73.4,70.4
"historical",1966,68.5,37.9,66.2,71.5,68,67.4,65.1,70.2,68,72.3,69.9,77.6,79.1,66.5,69.8,75.2,71.2,94.4,72.4,70.1
"historical",1967,67.4,40.1,64.8,70.8,68.4,67.5,64.8,69.5,69,73.7,69.5,78.6,80,67.5,70.9,74.7,70.6,94.4,72.5,70.2
"historical",1968,69.3,40.5,65.6,71.6,68.4,67,66.2,66.9,68.6,72.4,71.9,76.4,79.3,68.2,70.6,74.4,70.8,94.1,72.4,70.2
"historical",1969,68.2,37.6,67.7,70.6,67.8,67,64.6,68.9,68.2,74.7,65.8,78,79.1,67.9,69.1,73.4,70.2,94.3,74,69.8
"historical",1970,68.2,37.5,69.7,70.5,68.3,67.7,64.5,69.4,69,72.4,68.3,77.8,79.1,69,70.2,74.1,70.8,94.1,73.5,70.2
"historical",1971,69.2,39.6,65.9,70.5,68.1,67.9,65.4,68.1,69.1,73.7,68.1,77.7,79.5,67.9,69.4,73.8,70.1,94.2,73.1,70.1
"historical",1972,68.8,41.4,65.1,72.3,68.7,67.5,64,69.3,68.4,70.3,70.6,78.4,78.9,66.6,69.2,74.4,70.3,94.6,74,70.1
"historical",1973,70.1,40.2,64.6,70.8,68.8,66.7,65.5,69.8,67.3,74,67.6,77.5,77.9,67.4,69.9,76,70.3,94.3,72.9,70.1
"historical",1974,68.6,37.3,64.3,70.2,68.2,66.6,65.8,69,68.9,72.7,69.9,77.3,78.7,66.9,72.1,74.8,72,94.2,72.3,70
"historical",1975,68.9,38.4,67.3,70.8,68.5,66,64.5,68.1,67.4,71,69.5,77,78.8,68.7,69,74.5,71.1,94,74.2,69.9
"historical",1976,69.8,40,68.1,70.6,67.9,68,63.6,68.9,67.7,73.9,68.7,77.6,79.7,67.6,69.6,73.6,70.1,95.1,72.5,70.2
"historical",1977,68.5,36.9,67.3,69.6,67.9,68.1,65.5,68.9,68,71.9,66.8,78.2,78.6,67.7,71.3,73.8,70.4,94.2,72.5,69.8
"historical",1978,69.4,37.9,67.3,70.9,69.1,67.5,65.6,69.5,68.6,73.1,70.6,77.2,78.3,68.2,70.9,74.1,71.5,94.3,73,70.4
"historical",1979,70.6,40.8,67.6,70.1,67.7,67,64.9,69.9,69,73.1,69.9,78.2,79,66.7,69.3,72.5,71.5,94.3,71.8,70.2
"historical",1980,68.7,38.6,68.6,70.9,68,67.1,65.3,68.5,68.9,74,69.1,78.9,79.7,67.6,69.7,74.2,71.2,94.1,73.4,70.3
"historical",1981,69.3,38.9,61.9,70.1,68.8,66.9,66.6,68.5,68.6,74.7,69.2,78.5,79.7,68.6,70.6,76.1,71.2,94.1,72.5,70.3
"historical",1982,68.4,36.1,67.6,69.3,69.2,66.6,66.1,69,68.2,74,68.1,78.1,79.3,66.9,69.6,74.7,71.4,94.4,71.6,69.9
"historical",1983,70.3,42.1,63.3,70.9,68.1,68,66.3,69,68,73.3,72.7,77.3,79.8,68.4,70.6,74.7,70.9,94.3,72.4,70.5
"historical",1984,69.6,38.1,64.6,70.8,68.2,67.3,65,69.6,68,71.2,69.4,77.6,79,67.2,70.1,74.6,71.4,94.5,73,70
"historical",1985,68.6,39.6,70.4,71.7,68.3,67.8,66.1,71.1,68.1,72.8,68.3,77.4,79.9,68.1,70.3,75,71.8,94.2,72.9,70.7
"historical",1986,68.4,39,63.9,72,68.8,67.3,65.6,71.3,69.3,71.2,69.3,77.3,79.2,67.5,70.7,75,72.7,94.4,72.2,70.3
"historical",1987,68.1,39.9,64.4,72.2,67.8,67.6,65.9,69.8,69.4,70.9,68.8,77.8,78.9,67.3,71,74.2,71.9,94.5,73.2,70.2
"historical",1988,68,39,66.2,71,68,67.9,66.4,68.3,68.3,72.7,68.6,77.9,80.8,68.1,70.4,74.2,70.8,94.8,71.6,70.2
"historical",1989,69.3,39.6,62.6,71.2,68.2,67.1,66,68.2,68.4,73.6,69.3,77.9,80.5,67.1,69.5,73.7,71.9,94.6,73.3,70.1
"historical",1990,69.5,39.4,63.1,69.3,69.1,67,65.2,69.3,68.6,71.2,67.4,77.6,79.2,67.5,70,72.7,71.1,94.5,72.4,69.7
"historical",1991,68.6,41.5,63.3,71,68.5,66.8,64.2,68.9,69.2,69.8,70.3,78.1,79.6,67.1,68.8,75.4,71.5,94.3,72.5,70
"historical",1992,70.6,36.2,65.7,71.2,68.1,67.1,65.8,70.7,69.8,73.8,69.3,77.5,80.6,67.5,69.6,74.9,71.2,94.4,73.1,70.4
"historical",1993,69.5,39.8,64.2,70.8,68.2,68.3,64.8,69.2,67.8,73.4,69.8,78.3,80.7,68.3,70.4,75.6,71.5,94.1,72.2,70.4
"historical",1994,69.8,37.4,65.5,70.8,68.7,66.9,66.2,69.7,68.9,71.4,69,77.5,79.6,67.8,69.9,75,70.4,93.9,73.2,70.1
"historical",1995,68.9,40.1,63.2,69.1,68.8,67,65.8,69.4,67.8,69.8,69.4,77.5,79.2,68.3,70.3,73.2,71.2,94.2,72.8,69.8
"historical",1996,68.9,38.8,65.4,70.6,68.5,67.5,65.2,68.4,67.9,73.2,68.2,77.6,79,67.6,70.3,74.9,71.2,94.1,72.5,70
"historical",1997,69.9,39.6,65.6,70.7,68.7,67.3,66,67.8,68.6,72.2,69.5,77.2,79.9,67.5,70.9,75.2,70.9,93.9,72.4,70.2
"historical",1998,67.3,37,68.2,71.2,69.4,67.7,65.2,69.4,67.8,70.9,69.1,77.1,79.7,68.4,70.1,73.8,72.4,94.3,72.6,70.1
"historical",1999,67.8,39.8,63.1,71.1,68.3,66.7,65.3,69.6,69,73.1,68.7,77.9,78.7,66.8,69,73.6,70.4,94.1,72.3,69.8
"historical",2000,69.4,37.4,64.8,70.9,68.2,66.5,64.7,70.4,68.5,71.4,68.3,78.2,77.9,67.1,69.3,74,70.8,94.3,71.4,69.7
"historical",2001,68.8,37.6,63.8,71.1,68.3,67,65.3,68.3,67.8,71.4,68.5,77.7,79.4,66.5,70.3,74.7,71.3,94.2,72,69.7
"historical",2002,68.8,40.3,64.6,70.9,69.3,67.4,66.2,69.3,69,72.3,68,77,79,66,70.8,74.8,70.5,94.4,72.1,70
"historical",2003,68.6,38.6,67.3,70.3,68.6,67.5,65.9,68.4,67.8,72.4,68.9,76.7,80.8,66.4,69.6,73.9,71.5,94,71.4,69.9
"historical",2004,69.7,41.7,64.9,70.7,68.5,68.1,64.4,71.2,69.8,69.1,68.2,78.4,79.8,66.8,68.8,74.7,72.2,94.4,72.5,70.2
"historical",2005,69.7,37.3,66.1,71.3,68,67.2,65.9,68.9,68.6,72.6,71,77.7,79.3,68,69.4,74.3,72.1,94.3,71.2,70.2
"historical",2006,68.6,39.7,67.5,70.6,68.2,66.6,66.5,69.1,69.2,69.3,68.4,77.9,79.9,67.3,70.4,75.1,72.5,94.3,71.3,70.1
"historical",2007,68.4,38.9,64.3,70.9,68.6,67.7,65.8,68.9,68.4,72.5,69.1,78.1,81.4,68,70.3,73.6,71.8,94.4,71.2,70.1
"historical",2008,68.2,36.4,61.1,70.9,68.5,67.2,65.7,68.5,68.1,71.2,70,78.6,80,66.5,70.5,74.8,72.6,94.4,71.1,69.7
"historical",2009,69.2,39.9,63.8,70.2,68.4,68.1,64.7,69.8,68.4,71.8,70.8,78.1,80.6,68.3,70.8,74.9,72.5,94.5,71.6,70.3
"historical",2010,69.6,41.2,61.1,70.4,68.5,68.1,65.6,69.2,68.6,70,67.4,77.1,80.1,68.1,71.9,75.2,71.1,94.4,71,69.9
"historical",2011,67.6,37.8,65.5,70.2,68.7,67.5,65,68.9,67.5,70.3,69.6,77.4,79.7,68.1,69.4,74.9,71.7,94.3,71.2,69.8
