"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1876,103.1,82.7,102.8,103.4,106.9,117.6,92.5,80,80.3,101.2,130.9,127.6,133.2,115.2,97.7,107.7,101.8,83.3,133.2
"historical",1877,108.1,95.3,123.2,78.4,95.5,85,107.1,89.7,82.6,126.6,109,127.3,124.2,109.8,131.1,92.5,103.7,101.4,131.1
"historical",1878,97.9,130.8,81,93.9,118.3,90.3,99.4,91.4,91.3,102.8,111.3,137.5,118.3,121.4,113.7,97,110.5,88.5,137.5
"historical",1879,113.4,108.5,101.6,103.1,107.4,92.5,114.1,97.4,81.4,106.7,104,152.6,117,128.9,112.6,77.5,109.5,90.6,152.6
"historical",1880,130.8,102.3,106.9,94.6,129.7,109.1,97.1,79.6,83.3,103.9,132.8,143.8,135.8,133.8,113.4,107.2,95.7,91.9,143.8
"historical",1881,110.2,103,120.1,82.4,113.8,83.2,123.2,73.4,99.4,110.5,103.4,160,118,121.5,101.9,117.8,115,96.2,160
"historical",1882,99.8,96.5,113,91.5,93.8,101.2,118,88.2,78.5,110.2,127.3,129.8,115.7,113,104,97.6,114.2,95.2,129.8
"historical",1883,96.4,122.6,123,87.2,110.8,123.7,106.1,78.4,95.8,129.1,117.5,151.5,134.6,104.5,106.5,97.4,133,90.9,151.5
"historical",1884,110.3,118.2,86.1,86,107.8,99.1,90.2,74,108.8,112.6,114.8,144.9,121.7,105.8,107.4,102.3,123.2,73.3,144.9
"historical",1885,102.8,118.2,97.4,81.9,113,107.8,76.9,71.1,85.8,104.3,119.2,135.9,122,100.7,129.7,102,128.8,79.7,135.9
"historical",1886,96.1,112,106.8,87.4,102.7,96.4,102.8,84.7,92,104.2,113.7,126.7,128.9,116.1,111,115.2,137.5,101.6,137.5
"historical",1887,124.2,114.8,90.5,96,108.8,92.1,92.1,87.6,68,113.9,111.4,115.9,120.8,115.6,102,95.3,108.9,97.1,124.2
"historical",1888,83.7,99.4,92.3,105.4,120.6,99.8,140.6,96.2,80.8,84.8,99.8,130.4,113.6,109.1,85.5,87.4,104.1,81,140.6
"historical",1889,126.7,149.5,97.1,82.9,95.8,118.1,82.5,92.3,101.7,108,119.8,134.1,123.5,108.6,102.8,126.6,141.5,93.1,149.5
"historical",1890,95.5,108.7,87.8,82.7,91.7,95.4,103.7,96.7,84.2,104.4,95.9,138.4,119.2,125.1,118.7,106.3,131.2,98.5,138.4
"historical",1891,102.7,81.4,95.4,98.9,95.6,87.5,102.2,80,112.9,105.8,146.6,150.3,117.7,108.9,118,112,122.9,90.1,150.3
"historical",1892,109,80.7,94.6,83.1,96.7,91.3,103.7,80.5,100.2,111,110.2,132.2,121.7,114,110.3,83.5,107.8,85.7,132.2
"historical",1893,92.9,102.7,83.6,76.7,104.4,82,99.4,77.4,90,126.6,96.2,152.4,101.8,118.3,110.2,83,108.7,88.4,152.4
"historical",1894,112.7,89.6,100.7,87.4,100.7,119.6,95.6,81.5,91.1,107.8,103.9,137,139.1,130.3,104,124.2,104.8,90,139.1
"historical",1895,97.8,113.1,98.3,108.2,108.4,93.6,106,95.6,92.2,110.8,102.8,136.7,106,113.9,122.8,91.3,89.5,88.7,136.7
"historical",1896,81.5,97.7,98.1,101.5,106,104,100.3,77.9,94.6,112,109.1,127.5,114.7,101.5,103.9,106.9,116.1,81.8,127.5
"historical",1897,134,113,88.1,88.4,102.5,125.1,113.3,83.9,99.6,107.9,118,145.5,131.4,115.5,115.4,113.8,99.8,104,145.5
"historical",1898,120.4,106.1,112.6,112,95.6,96.7,99,81.3,102.3,95.9,95.6,141.9,94.1,109.2,132.3,132.6,122,93,141.9
"historical",1899,108,98.5,99.7,89.3,113.3,106.2,103.5,78.9,86.3,103.9,81.8,148.3,91.4,142.4,128.9,114.9,98.7,89.5,148.3
"historical",1900,101.5,99.5,76.3,99.8,108.7,93.2,83,92.1,83.6,112.7,116.3,123.6,118,110.6,102.4,106.8,103.9,89.5,123.6
"historical",1901,108.1,107.6,56.3,100.9,104.5,99.3,123.9,83.8,113.2,108.5,104.6,128.7,138.2,111.3,128.7,109.3,101.2,109.3,138.2
"historical",1902,121.8,125.3,95.5,104.2,99.8,105.5,115.5,82.2,79.2,85.6,108.2,181.6,107,128.1,129.5,101.6,132,117.2,181.6
"historical",1903,108.9,92.2,90.4,102.3,122.5,87.4,93.9,96.7,64.1,118.5,117.9,121.1,102.4,112,106.9,120.9,114.1,98.7,122.5
"historical",1904,108,94.3,107.7,96.2,111.1,91.5,115.4,77.7,78.3,104,111.7,139.2,118.4,104.3,111.4,118.6,114.6,90.2,139.2
"historical",1905,136.7,136.9,121.2,91.2,104.8,105.4,98.1,74.5,80.2,121.6,118.2,135.8,124.3,132.2,123.7,113.6,140.6,71.9,140.6
"historical",1906,106.7,87.6,112.5,89.9,108.4,91.7,113.4,84.4,98.6,119.3,116.4,112.8,123.8,96.2,125.4,87.2,107.4,100.6,125.4
"historical",1907,107.4,118.1,81.1,96,96.2,115.6,113.6,86.5,72.5,99.8,112.7,128.2,115.9,141.9,118,89.3,113.5,88.2,141.9
"historical",1908,103.9,108.6,114.1,80.7,107.1,107.4,108.2,94.4,73.6,110.6,97.6,133,143.2,109.6,106.8,140.5,101.4,109.7,143.2
"historical",1909,127.1,138.5,101,88.6,115.7,92.3,109.1,101.4,92.8,109.6,96.8,151,153.8,107.6,100.9,94.2,110.8,103.6,153.8
"historical",1910,98.5,90.1,123.9,110.2,110.2,91.1,59.6,69.3,82.1,122.1,93.1,131.9,128.7,119.3,109.6,133.4,136.3,128.8,136.3
"historical",1911,102.7,97.1,77.1,96.7,107.1,96,96.5,82.2,88.4,104.8,113.5,129.4,129.6,98.1,98.6,108.7,128.6,86.4,129.6
"historical",1912,103.7,93.7,76.1,90.3,106.9,97.1,107.6,85.7,95,101.7,140.3,122.4,112.3,118.4,108.2,114.1,122,97,140.3
"historical",1913,117.3,94.1,87.7,89.4,105.9,121.4,99.5,103,66.7,101.6,111.7,135.4,117.3,121.1,109.4,90.1,121.6,92.9,135.4
"historical",1914,124.3,111.7,100.9,82.7,95.9,104.1,123.9,86.3,94,104,111.9,136.1,113.9,120,99.6,105.3,93,97.1,136.1
"historical",1915,112.7,116.5,94.7,94.8,116.3,104.4,116.5,77.1,81.5,106.4,110.5,127.1,116.7,118.1,104.4,108.4,128.8,98.6,128.8
"historical",1916,119.7,110.7,94.3,93.7,114.5,85.8,108.7,91.7,87.6,98,125.9,139.3,105,93.8,106.4,106.5,109.7,82.4,139.3
"historical",1917,110.6,90.4,107.9,91.1,100.1,96.9,102.7,88,97.1,103.4,130.1,131,138.3,125.1,110.5,114,116.3,90,138.3
"historical",1918,111.5,88.1,102.5,102.9,96.1,99.3,108.1,82.6,82.5,128.7,125.7,126,131.9,104.4,109.6,93.4,117.8,87.7,131.9
"historical",1919,109,168.9,127.7,97.6,103.2,102.9,120,101.4,85.4,120.4,118.3,125.5,124.6,126.6,140,80.9,125,80.5,168.9
"historical",1920,101.5,138.6,115.4,99.5,96.8,95.6,75.1,67.2,75.9,106.3,104.5,162.3,121.7,119.1,120.1,92.5,134.8,99.2,162.3
"historical",1921,109.9,143.2,83.8,93.1,109.1,94.8,104.1,89.4,71.1,136,134.1,119.6,134.7,120.9,115.3,98.6,87.7,91,143.2
"historical",1922,118.3,133.5,118.2,78.9,95.3,98.8,112.2,70.8,62.1,117.4,120.7,150.5,109.3,103.9,109.9,118,126.2,110.4,150.5
"historical",1923,116.8,93.8,64,83.5,112.3,97.5,116.5,70.4,108,109.3,110.8,132.2,128.9,132.6,109.4,109.6,115.1,108.8,132.6
"historical",1924,105.6,116.8,102.7,100.6,105.5,137.2,108.1,78.4,76.8,95,124.3,131.3,106.6,121.8,106.4,124.1,113.3,81.6,137.2
"historical",1925,83.9,104.5,95,91.7,110,98.4,104.8,80.1,100.2,136,95.7,155.1,151.4,133.9,122,74.9,126.6,96.6,155.1
"historical",1926,100,82.3,98.1,96.6,102.1,125.3,90.4,75.8,75.5,107.2,95.6,156,114.4,116.2,128.6,122,119.9,84.4,156
"historical",1927,86.3,112,86.2,115.5,118.5,119.3,132.3,84.9,109,113.7,113.1,119.5,100.3,110,126.5,117.2,115.8,83.9,132.3
"historical",1928,79.5,105.4,106.1,96.5,104.4,76.4,105.7,88,89.1,116.2,105.7,157.8,110.1,116.4,105.6,84.5,120.7,89.4,157.8
"historical",1929,122.6,119.1,108.7,88.1,109,98.2,114.2,76.6,106.3,116.4,108,159.6,117.9,126.3,107.1,87.1,111.8,101.7,159.6
"historical",1930,117.4,111.1,98,91.5,109.7,94,109.6,80.5,97,120.6,114.3,122.7,113.9,122.8,134.6,100.1,115.7,87.1,134.6
"historical",1931,105.1,103.2,117.3,118.4,87.3,99.3,82.4,95.4,89.9,89.4,102.2,124.3,160.2,115.8,120.3,111.2,142.2,80.5,160.2
"historical",1932,130.2,92.6,84.3,85.3,103.8,99.6,97.2,106.3,79.2,97.8,115.2,164.3,102.6,96.2,97.1,114.8,113.9,79.6,164.3
"historical",1933,103,118.9,102.5,98.6,107.2,95.4,89.6,99.3,99.6,108.4,119.9,116.2,107,113.5,112.4,88.5,139.7,89.5,139.7
"historical",1934,108.8,96.5,97.8,99.8,126.7,112.1,86.6,83.7,64.5,104,109.5,140.8,106.7,138.4,105.1,110.8,101.1,106.5,140.8
"historical",1935,88.8,109.9,113.2,97,134.7,97.6,86.1,80.3,88.9,107.2,139.5,131.8,114.8,120.9,131.3,124.4,104.5,102.7,139.5
"historical",1936,104.8,136.3,95.1,75,95.1,104.4,111.4,71.5,101.6,115.6,106.8,137.1,111.5,107.6,92.6,100.5,102.3,106.1,137.1
"historical",1937,111.1,108.3,93.1,90.8,101,97.1,108.7,112.1,92.1,111.2,108.3,104,131.5,127.2,117.6,126.4,97.4,89.3,131.5
"historical",1938,110.2,122.2,78.6,89.9,103.2,106.5,115.5,94,104.5,119.9,114.7,142.5,105.6,96.9,114.5,116.9,97.9,101.5,142.5
"historical",1939,110.5,98.5,118.3,94.1,94.4,99.4,93.8,66.7,96.2,113.2,103.1,133.5,112,134.8,127.8,94.7,124.9,84,134.8
"historical",1940,94.2,81.7,103.3,89.3,107.6,109.8,110.9,73.1,95.6,93.2,109.3,146,103,123.3,100.9,98,135,80.2,146
"historical",1941,107.6,107.4,122.1,114.8,116.8,97.5,114.2,79.9,89.9,103.6,114.6,124.6,110.9,113.5,117,108.2,123.8,94.9,124.6
"historical",1942,119.3,110.3,107.2,96.6,133.5,100.8,120.9,124,91.1,90.2,117.6,134,115.3,131.6,113.6,96.1,127.2,99.5,134
"historical",1943,95.3,110.8,120.6,96.4,84.5,88.3,99.4,105.7,101.3,126.2,111.6,142.4,116,117.9,124.7,123.2,103.8,95.9,142.4
"historical",1944,103.9,98.6,68.4,116.2,106.3,93.8,88.8,84.9,87,120.7,96.1,137,114.9,113.1,110.9,93.2,117.9,87.9,137
"historical",1945,118.4,108.9,111.8,90.2,100.1,95.3,101.8,87.9,90.5,131,83,137.2,110.5,105.3,112.6,100.2,129.8,93.3,137.2
"historical",1946,78.3,129.2,88.2,86.4,103.3,102,83.6,84.7,110.8,115.3,111.5,167.4,102.5,108.9,130.1,124.6,131.5,97.6,167.4
"historical",1947,124.2,80.7,101.9,115.8,116,101.2,128.1,94.1,82.2,113.7,142.9,145.3,102.1,117.7,89.3,107.2,138,93.4,145.3
"historical",1948,98.3,122,81.9,98.6,113.3,101.8,111.9,81.3,79.5,108.5,115.3,135.1,109.5,120,117.1,90.1,140.6,84.9,140.6
"historical",1949,115.5,105.6,109.3,106.5,97.6,90.6,75.3,92,85.6,108.9,115.2,140.8,120.5,108.8,112.4,109.2,134.5,104.5,140.8
"historical",1950,114.9,127.9,101.7,97.6,103.3,87.4,123.8,73.5,83.8,115.3,113.1,140.5,112.5,92.5,118.1,101.5,136.7,108.4,140.5
"historical",1951,91.3,95.1,112.9,91.1,96.9,119.1,109.9,93.7,83,113.4,120.6,174.3,132.5,121,117,98.7,150.1,107,174.3
"historical",1952,110.9,115.1,114.4,91.5,110.8,107.5,84.7,89.1,93.9,106.3,98.9,135.8,123,115.7,117,100.3,116,106,135.8
"historical",1953,102.8,137.4,96.2,89.1,109.7,95.3,97,83.3,102.5,116.9,102.1,161,122.8,97.1,117,133.5,127.1,87.1,161
"historical",1954,100.4,121.4,114.7,82.4,98.9,113.6,97.3,85.1,81.8,118.8,86.4,142.6,133.8,106.6,115.7,98.4,150,76.6,150
"historical",1955,83,104,115.8,110.7,99.1,114.9,111.8,90.9,95.1,118.8,111.4,130.5,132.6,113.8,123.3,137.7,122.9,92,137.7
"historical",1956,125.4,116,113.4,112.9,114.3,97.8,110.4,82,89.2,113,122,145.6,105.1,103,101,122.3,135.8,81.7,145.6
"historical",1957,116.7,121.3,108.5,88.1,98,90.6,110.2,83.4,90.6,107.5,117,137.1,115.9,121.5,139,114.7,102.9,93.2,139
"historical",1958,95.7,138.6,102.3,97.3,93,110.9,102.4,79.6,85.1,118.3,137.1,133.8,105.5,116.4,111.9,92.5,120.2,84.5,138.6
"historical",1959,117,130.1,118.2,95,112.7,100.7,104.4,73.2,96.5,107.6,126.5,135.5,107.8,124.4,109.6,110.7,101.9,85,135.5
"historical",1960,114.7,102.3,104.1,87.1,127.1,105.9,109.3,92.9,75.2,107.8,109.6,129.4,113.8,123.2,145.5,100.5,147.8,100.3,147.8
"historical",1961,92.6,128.1,89.6,100.7,86.9,94,94.2,84.1,91.5,113.5,99.7,129.1,113.8,109.7,121.3,122.8,112.7,96.4,129.1
"historical",1962,109.8,112.6,108.5,103.8,105,90.4,117.8,106.5,104.3,113.7,112.9,119.8,133.3,110.2,101.7,97.9,123.1,100.1,133.3
"historical",1963,108.8,129.3,120.7,90.1,131.4,117.3,92,81.8,85.7,113,123.4,151.3,134.5,103.9,94,107.9,113.2,91.9,151.3
"historical",1964,107.8,116.4,81.5,104.4,107.1,96.1,86.4,75.8,84.6,109.6,125.1,128.7,103.2,119.4,101.3,109.6,141.9,83.7,141.9
"historical",1965,79.7,111.5,135.4,89.3,107.5,84.6,78.7,79.2,82.8,100.5,129.9,129.4,105.7,117.9,108.4,90.7,137.8,81.1,137.8
"historical",1966,89.7,97.8,125,81,98,93.8,83.6,94.4,92.8,117.9,109.5,155.4,91.3,103.8,105.4,102.7,113.5,84.1,155.4
"historical",1967,105.4,108.7,89.9,93.9,98,100.9,82.8,91.2,109.3,120.1,106,119.4,132.3,100.4,131.1,130.3,128.7,73.9,132.3
"historical",1968,92.9,98.7,102.1,87.2,97.6,99.4,105.4,72.3,80.9,111.3,101.7,133.8,121.4,116.8,113,127.1,120.9,77.3,133.8
"historical",1969,122.6,135.9,97.4,73.4,113.1,114.2,105,99.7,107.1,128.8,97.6,119.3,120.6,132.5,118.1,78,135.7,114.3,135.9
"historical",1970,111,109.1,104.3,105.8,115.1,88.2,96.4,86.1,96.8,135.8,109.8,133.9,103.1,116,125.8,114.4,153.2,80.1,153.2
"historical",1971,148.1,87,97.1,99.1,113.2,114.4,95,95.2,96.4,115.6,121.3,124.7,115.6,119.3,117.3,99.8,119.5,102.5,148.1
"historical",1972,122.6,110.3,93.3,92.5,91,121.7,97.9,92.7,129.8,102.6,96.4,152.9,99,129,126.5,104.9,115.4,106.2,152.9
"historical",1973,98.5,102.3,102.8,99.2,117.7,97.1,92.4,97,89.4,106.4,105.6,112.9,108.5,102.3,103.7,108.7,97.9,81.5,117.7
"historical",1974,73.6,103.9,112.5,100,113.8,95.8,107.5,98.1,93.7,119.7,122.6,107.3,113.5,108.1,130.5,122.2,121.4,87.4,130.5
"historical",1975,109.8,125.6,91.1,90.8,99,95.6,80.3,83.9,89.9,131.9,118.7,134,123.9,102.3,102.9,96.3,137,88.2,137
"historical",1976,102.8,131.3,90.2,96.4,111,87.9,88.3,93.2,108.1,109.3,129.8,169,94.7,122.7,100.2,107.3,120.3,78.3,169
"historical",1977,92.9,112.3,101.7,96.9,99.2,90.7,88,82.6,105.4,139,114.2,134.8,130.3,119.5,117.7,121.7,120.8,82.7,139
"historical",1978,105.3,99.2,150.6,94.7,99.8,98.1,66.4,87.5,81.7,105.6,104,126.7,116.8,119.9,122.1,111.5,123.8,85.2,150.6
"historical",1979,89.4,92.7,110.4,83.4,96.2,110.3,93.4,107.7,83.6,113.8,111.2,130.5,119.6,146.8,115.9,112.6,140.9,100.9,146.8
"historical",1980,87.3,80.5,113.7,98.7,91.9,113,88.9,118.3,88,123.2,132.1,165.3,125,123.7,120.6,99.7,116.8,93.2,165.3
"historical",1981,117.7,122.8,108.1,105.9,105.7,93.7,98.6,92,97.7,115.9,139.1,157.9,103,100.9,113.6,122.3,112.6,84.6,157.9
"historical",1982,112.9,102.7,94.2,85.6,125.8,91.1,91,103,98.6,125.5,130.7,136.7,127.8,146.8,121.3,102.7,114.6,86.5,146.8
"historical",1983,113.2,73.7,105.2,107.2,99.1,91.7,89.2,96.1,103,103.4,118.9,127.6,133.2,110.8,132.3,90.1,128.6,89.7,133.2
"historical",1984,84.4,115,125.7,84.4,95.4,121.3,120.3,79.7,107.4,104.8,107.1,142.2,125.8,119.8,110.2,89.2,105.5,88.1,142.2
"historical",1985,121.3,99.4,103.6,91.8,102.9,117.6,111.7,77.4,107.8,107.5,130.4,134.2,122,110.3,100,109.7,141.4,90,141.4
"historical",1986,90.4,117.2,105.8,83.4,111.8,110.7,138.5,101.9,93.4,113.9,96.1,134.2,123.3,129.7,97.1,109.5,119.1,85.4,138.5
"historical",1987,110.8,120.1,103.5,96.5,102.2,93.6,100.8,81.6,89.7,135.5,124.6,122.5,132.6,113.7,115.7,83.3,125.5,94.2,135.5
"historical",1988,90.1,95.3,110.9,95.5,104.1,107.4,93.8,99.8,75.3,107.8,134.6,144.3,133.7,132.6,121.5,102.6,133.7,84.5,144.3
"historical",1989,114.7,104.6,91,104.3,110.5,102.9,110.1,87.9,78.4,111.3,107.3,147.5,109.9,112.7,111.8,92.4,140.2,86.8,147.5
"historical",1990,108.2,97.7,67.1,87.3,101.1,97.9,111.1,97.2,107.3,131.8,120.4,144.3,120.3,111.8,99.3,81.5,111.5,102.1,144.3
"historical",1991,102,93.9,93.3,116.4,104.5,120.9,114.2,86.2,97.7,97.1,126.9,139.1,109.9,98.3,142.2,90.7,139.3,86,142.2
"historical",1992,98.2,129.3,98.7,99.5,120.7,98.2,93.7,94.5,112.1,114.6,117.1,145.7,123.8,114,94.5,105.2,100,93.1,145.7
"historical",1993,120.9,112.6,93.5,97.3,93.3,110.9,113.8,96.4,82.2,105,116.2,139.8,104.2,114.7,112.5,120.5,118.5,109.1,139.8
"historical",1994,111.8,100.7,112.2,118.7,103.4,99.3,120,84.1,70.9,113.4,103.5,137.2,124.5,119.2,127.4,78.6,123.1,94.3,137.2
"historical",1995,84.2,71.1,94.9,77.7,126.1,109.3,108.7,88.6,86.9,130,127.2,156.7,114,108.8,98.2,98.7,115,83.2,156.7
"historical",1996,111.4,119.5,95,101.9,128,89.3,101.7,87.9,83.1,128.7,102.5,159.9,125.9,124.8,86.8,142.2,122.1,82.9,159.9
"historical",1997,112.7,110.4,101.1,107.7,98.8,119.1,74.1,96.6,89.6,113.6,84.9,150.5,116.2,118.4,118.3,111.3,102.9,93.6,150.5
"historical",1998,103.7,108.5,96.1,104.2,103.6,121.4,78.3,76.7,110.3,99.9,130.3,151.1,115.7,147.7,123.7,115.7,91.9,89.3,151.1
"historical",1999,119.5,114,106.6,107.4,121.6,111.5,99.4,76.3,82.7,101.1,100.2,150.4,118.2,127.1,131.6,89.2,120.2,98.9,150.4
"historical",2000,115.4,119.2,118.1,85,111,100.7,102.7,86.5,83.6,106.8,114.5,144.5,100.5,110.4,146.5,118.5,130,114.3,146.5
"historical",2001,106.2,102.2,96.6,103.4,119.1,96.8,108.3,99.9,86.2,111.7,92.7,120.9,114.5,108.9,121.8,119.7,118.5,100.6,121.8
"historical",2002,95.3,98.9,114,95,104.5,100.3,86,80.7,87.7,124.8,110.5,126.9,120.9,106.4,117.3,109.9,119.1,108.4,126.9
"historical",2003,105.9,99.7,121.4,89.3,111,133.9,119.7,88.1,75.7,117.6,134.7,132.7,113.5,118.9,111.5,100.7,116.3,102.3,134.7
"historical",2004,100.1,132.1,80.7,101.6,120,111.1,113.1,104,86.1,111.3,118.9,128.2,167,134.4,121.6,126.6,122.5,87.9,167
"historical",2005,95.6,86.6,156.8,100.2,121.5,117.1,125.4,92.8,79.8,108.5,111.4,129.1,124.3,131.5,115.6,123.8,139.2,65.9,156.8
"historical",2006,88.9,102.9,119.3,111.8,102.2,98.5,97.6,84.8,85.4,100.3,106.1,140.3,106.7,110.4,106.2,103.7,129.2,85.1,140.3
"historical",2007,92.2,105.8,114.9,117,105.9,104.8,124.3,81.8,75.8,109.5,115.6,145.6,116.2,106.2,101.2,88.4,114.4,101.5,145.6
"historical",2008,110.6,99.8,111.8,87.6,121,93.5,92.7,91.5,74,101.6,128.9,134.3,125,112.6,114,116.7,126.9,102.9,134.3
"historical",2009,119,140.6,97.6,95.8,107.6,114.6,84.8,99.9,104,127.1,79,163.9,132.5,115.8,130.9,111,123.8,79.4,163.9
"historical",2010,95.4,90.9,103.9,101.3,117.8,118.8,97.4,106.6,87.1,118,126.4,114.2,133.8,117,120.4,124.2,110.5,94.5,133.8
"historical",2011,109.4,127.6,80.9,99.6,102.3,101.5,98.9,104.1,111.6,126,118.5,135.6,116.5,115.7,126.7,108.2,142.4,105.4,142.4
"historical",2012,110.6,95.1,141.8,107.6,102.3,94.1,102.6,82.7,80.1,124,125.3,146.2,111.1,120,130.9,127.3,131.2,112.8,146.2
"historical",2013,105.8,114.7,103.9,102.9,110.3,92,78.9,83,85.8,123.5,116,156.4,116.2,102.8,132,100.8,125.8,124.2,156.4
"historical",2014,106,99,89,91.1,99.7,112.2,121,71,100.5,113.8,121.1,128.6,141,131.1,125.6,105.1,114.6,86.5,141
"ssp126",2015,105.8,73.9,118.6,106.2,99.3,106.8,44.2,62,68.9,95.3,86.1,139.7,150.4,103.1,104,67.7,114.3,76.1,150.4
"ssp126",2016,117.3,96.8,82.9,96.9,97.9,100.9,70.6,83.8,101.3,100.7,122.2,112.9,103.3,108.5,122.7,75,125.7,75.8,125.7
"ssp126",2017,125.8,89.9,92.5,99,104.1,94.4,116.5,80,43,91,106.9,147.4,108.4,112.3,108.2,75.6,124.7,105.3,147.4
"ssp126",2018,112.5,83.3,49.7,89.4,114.7,89.7,60.7,42,92.4,97.7,111.6,113,109.6,75.7,135.6,97.1,126.1,88.3,135.6
"ssp126",2019,107.1,59.7,107.3,119.3,92.6,105.4,79.5,70.4,75.1,86.8,118,96.9,115.8,104.1,114.7,81.6,119.5,73.5,119.5
"ssp126",2020,105.6,92.9,90.5,96.7,98.9,109.9,96.6,71.1,71,74.9,116,125.7,140.7,70.2,114,91.5,144,80.4,144
