"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1893,218.4,130.1,228.9,173.2,195,185.1,122,153.9,121,146.3,251.4,219.7,277.3,212.1,164.9,208,210.8,256.3,121.1,189.2
"historical",1894,207.5,117.4,177.4,181.1,201.9,187.1,99.7,179.1,120.3,170.1,231.6,250.1,279.8,212,143.6,213.8,209.3,250.3,146.6,188.4
"historical",1895,219.6,121.3,185.3,200.6,209.9,180.2,97.7,170.4,140.3,166.4,219.9,243,303,216.6,162.7,269.3,214.3,270.6,136.3,196.2
"historical",1896,232.1,76.2,219.5,193.9,212.9,199.9,151.7,190.3,117.8,156.3,214.1,217,291.8,205.6,183.7,231.5,196.1,266.2,150.1,195.1
"historical",1897,230.7,106,176.8,172.6,189.1,203.5,96.9,203.8,129.7,142.7,227.4,238.7,275,226.2,155.9,201.3,216.1,286.4,180.6,192.6
"historical",1898,220.2,86.5,192.6,220,186,198.7,111.2,222.2,128,161.1,217.4,227.9,317.6,207.2,158.9,253.3,212.8,317.9,163.4,200.2
"historical",1899,222.8,121.7,199.1,184.2,178.5,206.8,125.2,171.2,151.3,147.5,236.7,226.2,296.1,204.3,180.6,237.5,182.4,265.2,154.9,194.3
"historical",1900,227.1,112.2,152.9,178.8,190.1,207.8,111.6,173.7,155.6,173.9,239.2,240.9,263.2,209.7,153.8,214,203.9,236.6,125.8,187.9
"historical",1901,220.3,136.4,139,183.1,210.4,207.6,116,238.9,115,173.7,249.4,226.1,265.9,215.3,154.1,233.7,224.9,277.7,142.6,196.3
"historical",1902,235.4,110.3,198.1,177.4,195.8,194.1,116.1,185.3,134.7,160.9,241.3,238.5,313.9,214.1,168.2,216.5,222.4,270.9,153.6,197.2
"historical",1903,224.4,116.8,168.8,196.6,203.8,170.5,106.4,187.3,136.1,130.6,244,223.6,255.3,220.9,143.6,247.7,202.1,251.8,152.6,188.6
"historical",1904,201.5,123.5,176,162.9,180.1,199.3,141.6,186.9,136.6,122.3,243.2,226.1,304.6,201.5,174.9,214.1,208.1,291.9,153.5,192
"historical",1905,215.3,83.9,185.8,193.7,209,220.2,99.4,136.5,124.1,137.9,244.2,222.9,251.6,232.9,173.2,224.2,200.8,255.9,139,186.9
"historical",1906,215.8,117,218.4,182.9,197.1,201.1,109.3,173.8,128.9,151.6,214.5,219.3,291.8,198.7,159.2,193.1,201.2,251.6,150,188.2
"historical",1907,218.2,114,181,190.2,208.8,186.5,135.4,229.1,113.5,173.1,209.3,187.2,250.7,235.2,160,213,188.4,276.6,144.1,190.2
"historical",1908,215.9,76.7,133.7,166.2,213.8,198.8,114.3,177.4,136.4,128,235.4,214.4,258.8,223.2,143.9,226.3,195.7,268.9,151.2,183.1
"historical",1909,220.4,109.8,187.7,202.1,207,199.2,120.7,204.9,111.3,172.8,224,213.1,263.9,209.7,150.6,216.4,214,271.3,138.8,191.5
"historical",1910,235.8,120.8,197.1,178.5,212.4,185.3,112.6,187.6,163,152.5,228.2,203.6,319.9,223.5,183.8,204.2,182,343.1,142.8,198.8
"historical",1911,212.1,148.1,190.8,189.2,170.6,197.2,103.3,241.1,134.1,148.3,234.8,226.9,277.9,224,150.8,218.7,189.8,258.6,127.3,191.8
"historical",1912,222.9,72.6,167.9,192,200.7,205.7,100.8,202.6,125,152.2,229,223.8,260.8,197.1,149.3,223.7,211.2,230.4,149.5,185.1
"historical",1913,255.5,76.2,217.4,167.2,199.7,185.8,110.7,231.9,123.2,150.2,211.8,212.9,294.8,208,178.4,219.7,203.2,220,141.3,189.9
"historical",1914,219.6,85.7,151.8,172.6,205.3,216.7,116,201.1,151.6,164.2,229.6,218.8,263.7,212.3,168.6,243.3,246.1,266.5,149.4,193.8
"historical",1915,206.2,113.6,168.8,191.8,205.3,195.8,121.4,196.5,148.8,142.5,232.9,228.8,230.9,201.5,155.1,217.9,180.9,240.8,143,185.4
"historical",1916,204.6,77.5,193.4,210,193.1,218.1,109.3,184.8,134,159.7,238.1,202.5,266.9,210.4,142.8,211,200.5,253.3,139,186.8
"historical",1917,211.6,119.4,201.1,184.9,215.9,175.8,112.2,158.3,155.1,153.8,214.7,222,267.1,244,169.6,209.7,199.8,272,131.7,190.5
"historical",1918,208,104.1,223.3,192.8,196.2,195.3,120.9,191.8,122.9,165.5,259.1,243,291.9,226.4,171.8,235.6,206.6,334.6,126.7,200.9
"historical",1919,221.2,80.8,192.8,196.4,206,197.4,94.9,150,136.6,156.8,238.1,206.2,245.7,207.9,175.4,248.7,184.3,295,134.2,187.8
"historical",1920,182.3,118,196.2,183,192.9,185.7,108,182.7,121.6,129.1,232,232.1,279.2,211.2,141,212.6,210,282.2,135,186
"historical",1921,205.8,91.2,200.8,198,189.9,202.8,130.5,199.5,119.6,140.1,243.4,241.3,282.4,228.4,166.7,187.2,238.5,279.6,123.1,193.1
"historical",1922,206.5,125.4,177.2,196.3,194.4,210,120.2,206.2,134.9,125,234.4,224.8,308.4,222.3,160.7,203.1,197.2,279.1,132.8,192.6
"historical",1923,228.8,93.8,195.5,199.4,220,174.9,122.2,162.7,135,143.9,250.1,231.8,346.3,210.8,141.2,208.5,183.9,250.8,134.8,191.3
"historical",1924,228.9,131.8,194.9,209.8,195.7,185,139.5,159.8,127.7,151.8,251.1,245.2,261.8,220.4,177.1,225.1,236.2,287.9,147.4,198.8
"historical",1925,200.7,163.7,193.1,189.4,187.9,187.8,123.4,183.2,121,163.4,241.7,224.6,282.1,207,158.2,238.2,196.2,280.9,140.7,193.9
"historical",1926,207.4,109.4,176.9,202.8,182.9,201.8,124.1,207.8,112.8,137.7,235.6,214.6,258.2,213.6,154.3,207.8,183.6,299,128.5,187.3
"historical",1927,180.5,129.1,155.2,204.5,187.8,216.4,161.8,234.8,154.3,164.1,223.9,236.1,290.7,231.7,140.7,235.6,206.2,228.1,148.2,196.3
"historical",1928,212.7,121.6,176.7,184.4,188.6,177.8,130.1,193.2,120.9,153.3,246.3,206.8,312.5,216.7,210.3,221.7,194.7,299.6,159.9,196.2
"historical",1929,209.4,111.7,127.6,195,202.1,195.2,129.8,188.6,136.6,152.7,216.7,200.6,295.6,251.7,167.9,202.9,187.5,271.8,144.6,188.8
"historical",1930,217.6,113.7,202.1,198.8,191.8,200.6,147.4,192.1,136.2,140.1,229.9,207.2,268.2,229.8,163.8,207.6,210.5,266.2,138.3,192.7
"historical",1931,236,100.9,207.2,211.9,161.3,203.7,104.1,135.2,108.6,136.6,224.2,179.2,291.5,237.3,147.8,221.2,217.8,236.6,154.1,185
"historical",1932,215.5,92.5,139.7,203.8,207.4,234,131.4,200.3,168.2,167.9,214.4,208.9,318.5,226.1,151.8,224.7,200.2,276.4,133.1,195.5
"historical",1933,221.8,122.9,180.2,218.4,195.7,219.2,144.9,205.5,139.2,132.1,208.1,243,249.8,212.1,164.8,246.4,181.1,266.2,138.9,194.2
"historical",1934,225.1,97.8,203,183.5,194.4,197.3,113.3,172.8,142.5,106.4,237.3,231.3,316.8,216.5,140.6,213,213.6,252.4,145.7,189.6
"historical",1935,230.5,104.7,193.8,196.5,213.1,204.4,120.7,191.2,143.5,176.2,251.1,207.7,268.3,231.2,160.8,240,200.7,280.2,153.1,198.3
"historical",1936,218.4,78.4,172,178.6,216,184.8,115,135.6,168.4,139.2,255.7,239.4,227.4,192.4,158.2,211.9,183.6,308.7,150.7,186
"historical",1937,218.4,131.6,187.6,217.7,191.6,207.8,133.7,190.3,124.4,152.8,214.7,226.4,260.3,228.6,135.3,220.5,217.8,294.8,168.3,195.9
"historical",1938,224.6,141.5,172.8,192.5,185.1,203.8,125.9,198.9,138.2,170.9,223.9,231.2,248,214.5,152.4,209.1,208.8,252.2,139.2,191.2
"historical",1939,212,106.5,171.6,199.5,189.6,206.4,104.5,217,154.2,159.8,214.4,195.3,271.6,237.7,151,205.7,216.8,279,143.1,191.4
"historical",1940,212.4,94.5,174.7,183.4,209.9,209.4,111.2,202.8,134,138.6,227.8,216,270.6,210.8,175.2,231.2,196.2,270.8,141.1,190
"historical",1941,228.7,125.4,194.7,205.7,218.1,199.9,128.8,224.6,137.7,135.2,200.6,244,311.8,217.3,178,234.3,204.4,274.4,128.5,199.6
"historical",1942,221.9,96.2,218.4,200,222.9,213.2,131.1,208.9,121.4,162.3,252.5,264.4,299.7,170.5,186.8,213.8,205.2,325.2,137.4,202.7
"historical",1943,213.1,124.1,186.1,213.8,184,197.8,114.1,203.5,122.4,150.4,215.4,229.6,230.9,224.7,155.7,282.2,193.3,264.5,136.4,191.7
"historical",1944,232.5,122.4,173.5,205.1,192.4,219.4,136.6,236.1,129.3,159.5,241.5,224.4,305.2,212.3,180.4,206.8,189.8,252.8,134.4,197.6
"historical",1945,214.9,138.5,217,192.7,188.9,196.1,104.7,157.6,132.1,157.2,232.3,182.1,334.8,213.5,151.2,254,215.5,313.5,149,197.1
"historical",1946,196.9,93.5,211.4,203,194.3,195.3,107.7,183.8,142.2,163.2,240.6,234.7,346.3,230.4,153.8,222.5,228.2,249.8,139.4,196.7
"historical",1947,218.8,94.2,177.2,180.7,208.2,199.6,144.8,212.8,134.6,135.8,246,227.5,285.6,206.1,151.3,241.2,213.1,310.4,138,196.1
"historical",1948,195.6,106.7,179.9,188.7,212.7,222.4,100.5,180.3,144.7,153,210.4,238.7,262.6,214.1,165.8,231.9,208.4,293.9,148.2,192.6
"historical",1949,230.9,80.4,176.7,216.2,170.8,199.9,124.1,168.4,132.6,157.9,252.4,239.5,299.1,241.1,184.4,244.1,218.3,285,135.7,197.8
"historical",1950,215.3,96,223.7,197.8,206.6,198.7,128.5,203.2,125.8,175.2,213,230.5,328.3,225.6,161.5,245.7,190.7,259.8,150.6,198.8
"historical",1951,217.1,111.7,177.7,189.1,202,213.9,133.6,209.2,161.9,179.1,242.4,238.4,331,213.2,173.1,237.2,186.9,317.2,147.3,204.3
"historical",1952,218.4,122.8,216.1,184.3,205.6,209.1,116.9,178.9,153,164.6,225.7,236.3,256.5,248.2,192.3,252,207,240.9,135.3,198.1
"historical",1953,221.4,65.3,221.4,187.2,226.3,193,135.4,199.8,148,174.3,225.5,218.8,301.4,221.1,144,229.5,194.2,307.3,144.5,197.8
"historical",1954,215.7,130.2,166.5,171.9,220.1,204.6,101.6,161.8,145.4,146.3,280.6,210.9,310.9,230.2,157.2,239.9,190.7,292.2,121.9,194.7
"historical",1955,211,74.6,177.5,184.4,212.1,198.1,111.3,241.9,126.4,125.4,229.3,224,315,214.6,157.4,238.2,237,321.6,134.1,196.5
"historical",1956,207.8,82.3,244,189.2,211.4,180.8,129.6,175,155.2,158.9,237.2,252.9,270.7,205.2,164.6,199.4,209,265.2,139.7,193.6
"historical",1957,211.2,105.5,199.3,176.8,209.8,188.2,109.9,205.4,125,127.3,236.9,218.6,268.5,223,167.2,247.1,175.9,264.2,132.8,189.1
"historical",1958,190.7,104.2,209.8,189,204.3,212.5,106.9,192.8,118.3,148.1,258,243.7,274.2,201.5,173.3,226.5,181.7,285,127.1,192
"historical",1959,184.5,72.9,240.4,169.2,187,195.8,120,160.5,125.5,145,223.9,251.2,283.7,223.6,176.8,210.8,182.4,269.4,136.8,187.3
"historical",1960,230.2,105.5,172.9,184.4,193.8,195.1,130,180.8,138.7,144.5,230.2,212,278,216.1,196.8,205.8,213,315.6,132.3,193.5
"historical",1961,223.6,128.8,198.6,193.5,196,209.1,126.4,167.8,138.1,126.4,204.5,206.6,303.3,240.9,176.2,209.1,202.4,276.2,138.2,192.9
"historical",1962,199.1,118.6,179.6,204.3,211.4,179.3,113.9,211.3,153.8,159.8,237.9,242.9,296.6,223.5,177.5,223.3,175.8,294.9,137.5,196.9
"historical",1963,214,119,204.2,177.8,180.2,198.4,142,197.4,122,134.1,223.2,198.2,286.7,224.8,183.8,230.5,221,302.6,146,195
"historical",1964,197.5,119.5,195.3,191,185.7,218.3,117.2,205.6,123,153.5,233.8,218.1,272.5,209.6,191.2,234.9,161.6,296,149.2,193.3
"historical",1965,184.7,119.6,208,181.9,215.3,234.4,115,174,117.8,137.8,249.4,244,299.2,227.8,180.4,202,180.9,322.4,99.6,194.4
"historical",1966,212.6,111.4,176.8,190.1,182.5,213.3,116.9,214.7,141.8,139.6,245.9,267.3,279.6,213.8,164.6,265,180.6,283.1,125.5,196.1
"historical",1967,198.2,90.6,196.5,206.8,203.5,209,131.1,156.9,156.4,122.8,251.3,222.5,269.8,217,186.9,243.7,197.3,290.6,121.5,193.3
"historical",1968,212.8,110.1,160.4,194,196.6,189.6,132.4,209,150.5,150.7,257.9,243.8,268.2,220.9,156.8,252.2,185.9,287.2,120.6,194.7
"historical",1969,193.1,107.3,143.8,189,222.6,210.6,135.9,147.6,132.7,152.3,240.1,214,288.6,202.6,172.3,206.8,175.3,318.8,137.9,189
"historical",1970,214.2,73.8,227,192.2,203.7,204.5,100.7,190.8,133.9,136,228.1,242.7,270.5,217.5,178.6,238,219.4,286.6,110,193.1
"historical",1971,221.3,114.6,158.3,163.1,209.4,197.9,120.6,211.6,118.1,124.6,228.6,198.3,250.9,252.2,136.6,212.5,202,257.2,142.8,185.3
"historical",1972,196.6,155.5,162.6,186.9,206.6,194.6,140,200.5,108.2,140.6,243,234.9,296.3,210.7,185.9,240.1,206.9,288.7,143.6,197
"historical",1973,182.4,122.8,234.6,206.8,174.5,200.8,142.6,153.6,132.3,143,229.7,246.7,240.2,198.6,152.5,208,192.7,289.3,130.6,188.5
"historical",1974,207.3,120.3,150.5,213.8,211.2,198.2,130.6,163,111.7,145.8,243.1,233,262.5,236.8,175.2,212,187.1,309.3,114.3,190.8
"historical",1975,198.7,74.4,217.6,204.7,187.2,190.4,112.2,168.6,107.8,162.2,223,254.6,306.2,206.1,159.1,224.1,222,257.9,136.7,190.2
"historical",1976,197.2,105.7,152.7,214.8,201.2,196.3,120,200.4,151.4,161.8,230.3,298.1,323.4,213.9,153.9,247.3,185.5,308.2,132.7,199.7
"historical",1977,198.7,89.2,206.9,208,213.6,206.7,134.7,154.3,125.9,145.5,250.3,245.8,267.3,210.4,160.6,228.8,184,284.6,131.8,192
"historical",1978,201,137.9,239.5,198.8,190.3,197.7,117.7,165,126.3,137.6,244.8,266.3,230.4,224.1,169.4,261.9,194.8,290,134.8,196.2
"historical",1979,218.7,81.2,201.3,178,191.1,231,117.9,228.7,168.4,134,244.7,263,285.3,225.6,180.1,210.6,211.9,311.1,130.6,200.7
"historical",1980,213.3,111.8,196.7,179.9,200.1,198.6,110.2,200.9,117.4,173.8,236,226.5,298.1,246.3,140.1,254.1,236.8,256,154.6,197.4
"historical",1981,189.9,97,214.9,203.1,194,209.1,131,206.1,142.9,163.2,265.6,246.2,298.4,224.8,173.7,246.6,244.7,310.8,144.1,205.6
"historical",1982,192.3,109.6,185.4,184.2,221.5,189.1,117.2,208.4,148.1,152.5,252.1,228.8,251.7,229,162.5,249.8,215.8,271.5,146.8,195.6
"historical",1983,206.3,103.7,186.9,190.4,209.3,177.1,103.1,191.9,115.9,150.7,205.7,241,313.7,213.6,147.9,214.8,210,282.7,131.8,189.3
"historical",1984,224.4,82.1,203.6,183.6,174.3,209.8,105.4,141.4,132.6,119.3,239.2,206.5,349.3,237.6,169,211.3,185.1,256.4,153.8,188.7
"historical",1985,225.2,101.5,197.6,194,206.8,210.4,134.6,184.4,128.7,145.7,209.5,232.2,251.2,226.5,155.4,212.2,215.1,264.8,140,191.4
"historical",1986,188.7,136.2,204.2,165,208.8,209.5,141.3,191,110,166.1,205.4,232.2,220.6,240.1,182.3,232.3,185.9,244.6,123.7,188.8
"historical",1987,185.7,109.4,147.2,191.3,225.9,186.5,120.9,207.1,167.9,134.3,277.9,256,272.5,227.9,202.2,224.2,169.2,261.9,140.3,195.2
"historical",1988,205.3,101.2,214.7,167.5,225.9,199.7,132,159.7,162.5,142.5,225,220.5,261.4,219,180.3,227,193.1,317,139.7,194.4
"historical",1989,202.1,119.7,158.8,202.2,184.3,207.4,127.9,213,107.4,159.6,232,240.2,322.2,229.5,152.1,253.8,199.9,259.4,135.2,195.1
"historical",1990,200.6,107,155.1,189.1,215.7,207.5,128.1,156.2,158.8,185.8,219.2,225.6,282.2,218.7,154.6,231.4,215.7,248.5,155.4,192.4
"historical",1991,201.3,114.6,146.8,167.5,205.6,240.1,121.1,212.1,134.8,156.3,234.2,261.7,260.4,229.6,151.5,265.4,199.3,261.2,146.7,195.3
"historical",1992,201.5,133,167.7,182.2,188.9,200.7,121,168.1,163.1,131.9,238.3,240.5,301.1,208.8,185.8,236.4,199.3,288.4,131.1,194.1
"historical",1993,211.3,96.9,199.1,189.2,231.6,170.3,125.6,191.2,137.4,141.6,220,244.2,295.3,228.7,179.7,261.6,190,283.3,150.2,197.2
"historical",1994,192.8,100.4,193.8,207.9,204.4,200.4,157.3,187.4,159.3,134.2,243.1,218,307.8,215.5,166.2,228.1,199.8,261.8,132.6,195.3
"historical",1995,203.8,122.4,174.2,208.2,214.1,188,132.9,200.7,131.6,144.6,240.7,231.3,327.9,235.8,184.2,262.7,196,296.8,119.2,200.8
"historical",1996,220.7,115.2,221.3,190.3,207.8,216.9,138.1,207.4,139.2,155.3,259,262.3,293.1,214.3,178,237.6,201.4,262.7,160,204.2
"historical",1997,211.2,141.8,209.4,231.3,206.3,225.8,126.6,155.5,146.6,127.2,266.7,223.9,275.1,215.6,183.4,254.3,196.3,274.4,145.8,200.9
"historical",1998,215.3,108.7,166.3,213.8,221,194.1,160.9,210.8,147,126.4,269,278.2,279.9,233.5,195.4,261.8,198.7,244.9,143.9,203.7
"historical",1999,217.4,159.5,199.9,218.3,215.7,222.1,154.3,186.8,123.6,163.5,257.1,213.4,301.8,229.6,159.4,228.6,164.7,270.5,139,201.3
"historical",2000,237.6,128.1,172.6,217,196.9,206.2,135.8,193.4,135.7,167.9,223.9,251.6,279.5,233.6,166.6,284.8,217.5,298.5,137.1,204.4
"historical",2001,202.1,144.2,186.5,198.9,219,209.5,127.8,173.7,151.3,135.8,231.5,259.3,306,234.9,170.1,244,197.1,277.5,144.7,200.7
"historical",2002,195.4,123.9,272.2,204.2,223.2,224.6,107.4,172.4,154.9,164.2,216.7,231.7,329,248.5,191.5,243.4,225.6,285.8,172.1,209.8
"historical",2003,205.5,116.1,234.1,191.8,186.4,213.9,128.2,220,143.7,123.2,241.5,246.8,326.8,235.9,174.4,256.9,210.8,330.1,162.8,207.8
"historical",2004,212.8,136.7,245.4,213.9,216.2,219.6,146.2,236.8,157.2,120.6,249.4,237.7,320.9,238.5,182.3,229.4,213.9,299,163.8,212.6
"historical",2005,204.6,111.1,237.4,203.1,203.7,208.6,136.1,160.3,140.7,158.7,251.6,226.7,284.4,220.8,161.7,237,233.4,311.3,135.9,201.4
"historical",2006,207.2,114.6,216.9,226.7,212.6,202.7,121.2,182.4,143.2,159.9,253.5,268,255.9,213.3,179.7,225.9,200.5,321.2,150.3,202.9
"historical",2007,216.4,92.7,245.4,187.8,210.4,198.8,156.1,218,121.4,159.7,244,284.2,304,243.7,191.1,241.1,178.5,297.7,142.9,207
"historical",2008,221.8,120.5,200.9,178.8,201.8,210.5,109.5,163.9,101.6,166.3,203.5,247,323.9,212.9,190.1,250.9,250.9,306.6,145.2,200.3
"historical",2009,211.7,113.2,184.4,207.4,235.1,206.1,144.8,184.1,138.6,149.9,246.5,249.6,291.6,221.5,195,269,215.3,335.5,168.3,208.8
"historical",2010,221.4,133.9,170.2,199.6,212.4,206.5,155,201.9,143.5,153.1,258.2,259.5,304.2,245.3,192.2,265.1,220.1,269.5,148.6,208.4
"historical",2011,230.2,109.6,203.8,220.1,231.8,222.4,139,205.5,155.2,165.5,235.8,232,309.5,242.2,149.5,286.1,212.7,337.3,140,212
"historical",2012,222.6,126.1,238.2,200.4,210.7,180.8,143.8,199.7,140.4,161.4,219.5,265.8,295.2,241.1,162.1,277.1,199.4,331.2,153,208.9
